,nuc,aexp,nd,ns,age,asexp,la,ld
9564,4.02,38,3,2,22.46428571428569,0.8528025673134925,224.0,89.0
9616,3.76,218.0,3,2,11.84,0.2322067492728804,224.0,89.0
9617,2.57142857142857,97.5,3,2,9.0,0.2322067492728804,224.0,89.0
9630,4.02,97.5,3,2,6.47058823529412,0.2322067492728804,224.0,342
9680,2.3454545454545497,12,3,2.5,11.295031055900651,12.0,224.0,89.0
9704,2.04615384615385,150.0,3,2,14.892307692307696,0.8528025673134925,224.0,89.0
9738,7.941176470588241,42,3,2,9.525,0.2322067492728804,224.0,89.0
9750,14.3636363636364,47,3,2,37.225,0.2322067492728804,224.0,293
9779,14.3636363636364,48,3,2,1.55555555555556,0.2322067492728804,224.0,89.0
9806,7.928571428571429,97.5,3,2.5,71.5714285714286,0.2322067492728804,224.0,29
9812,47.7272727272727,97.5,3,2,3.7272727272727297,0.8528025673134925,224.0,51.5
9836,7.941176470588241,190,3,2.5,17.108108108108098,79.0,224.0,89.0
9872,0.6190476190476191,0,3,2.5,4.57142857142857,0.8528025673134925,224.0,51.5
9911,4.02,97.5,3,2,4.73913043478261,0.8528025673134925,224.0,149
9942,4.46875,206,3,2.5,7.53125,79.0,224.0,89.0
9977,32.1428571428571,128,3,2.5,9.75,9.5,224.0,89.0
9979,2.8125,196,3,2.5,19.5833333333333,55.0,224.0,89.0
10006,4.02,201,3,2,20.6276595744681,0.8528025673134925,224.0,89.0
10029,14.3636363636364,446.0,3,2,37.225,2.6045142923439913e-08,224.0,373
10064,2.68965517241379,150.0,3,2,3.68965517241379,0.8528025673134925,224.0,89.0
10092,5.2,97.5,3,2.5,5.13333333333333,0.2322067492728804,224.0,5
10093,4.34615384615385,218.0,3,2.5,8.23076923076923,9.5,224.0,56
10105,0.181818181818182,97.5,3,2.5,2.45454545454545,0.2322067492728804,224.0,118
10163,3.38461538461538,97.5,3,2.5,177.07692307692295,0.8528025673134925,224.0,215
10192,3.59090909090909,218.0,3,2.5,2.2727272727272703,24.0,224.0,18.0
10193,3.63636363636364,97.5,3,2.5,18.772727272727305,4.0,224.0,89.0
10217,6.48571428571429,97.5,3,2,11.0571428571429,0.2322067492728804,224.0,89.0
10225,4.04081632653061,97.5,3,2.5,34.448979591836704,23.0,224.0,89.0
10319,3.93333333333333,7,3,2.5,0.9226190476190481,0.2322067492728804,224.0,45
10325,1.6,97.5,3,2.5,63.9333333333333,0.8528025673134925,224.0,33
10470,14.3636363636364,97.5,3,2,0.0294117647058824,0.8528025673134925,224.0,1
10490,4.02,72,3,2.5,6.4893617021276615,0.2322067492728804,224.0,220
10499,2.10714285714286,150.0,3,2,11.295031055900651,0.2322067492728804,224.0,734
10783,14.3636363636364,108,3,2,37.225,0.2322067492728804,224.0,280
10916,2.06896551724138,97.5,3,2,7.4482758620689715,0.2322067492728804,224.0,89.0
10958,8.80952380952381,239,3,2.5,37.225,79.0,224.0,259
11156,4.02,97.5,3,2.5,21.4333333333333,21.0,224.0,517
11159,3.69491525423729,18,3,2.5,44.3333333333333,13.0,224.0,89.0
11249,5.857142857142861,446.0,3,2.5,42.1428571428571,0.2322067492728804,224.0,315
11370,10.5833333333333,97.5,3,2.5,15.166666666666698,0.2322067492728804,224.0,62
11304,1.87719298245614,97.5,3,2.5,21.0877192982456,22.0,224.0,89.0
11435,0.882352941176471,261,3,2.5,30.1176470588235,79.0,224.0,51.5
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9358,4.02,51,4,2.5,0.0,0.2322067492728804,224.0,51.5
9430,1.16666666666667,97.5,4,2.5,37.225,0.2322067492728804,224.0,46
9465,4.02,8,6,2.5,0.9226190476190481,0.2322067492728804,224.0,2
9469,4.02,97.5,4,2.5,3.23529411764706,0.2322067492728804,224.0,66
9496,1.72,97.5,8,2.5,12.8,0.2322067492728804,224.0,89.0
9552,14.3636363636364,38,10,2,37.225,0.2322067492728804,224.0,89.0
9586,6.628571428571429,1423,3,2,37.225,0.8528025673134925,224.0,89.0
9606,1.34146341463415,97.5,12,2.5,15.512195121951196,0.2322067492728804,224.0,89.0
9949,4.02,1429,3,2,11.295031055900651,0.8528025673134925,224.0,89.0
10108,1.58823529411765,97.5,4,2.5,99.0588235294118,0.8528025673134925,224.0,89.0
10201,14.3636363636364,100,4,2.5,9.69230769230769,9.5,224.0,89.0
10257,9.44444444444444,97.5,3,2.5,86.5,0.8528025673134925,224.0,89.0
11390,4.02,91,3.5,2.5,0.0,9.5,224.0,0
9591,2.17171717171717,906.0,14,2.5,11.295031055900651,0.2322067492728804,224.0,237
10017,2.61666666666667,769.5,20,2.5,11.295031055900651,0.2322067492728804,224.0,1060
10112,87.8,769.5,11,2.5,14.7857142857143,0.2322067492728804,224.0,124
