test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,49.4892578125,26.0,0.508115087473794,0.49188491252620603,1,63.56226054468453
5180,0,0.333333333333333,2.0,1.0,2.0,158.0,0.0,8.48388671875,4.0,0.5216258625376239,0.4783741374623761,1,4.384761950245501
5187,0,5.25,295.0,4.0,1.0,110.6,90.0,202.45556640625,361.0,0.5015976322988519,0.4984023677011481,1,7.9712181868886836
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,130.4986645579338,101.0,0.5161579552556181,0.48384204474438186,1,4.171240262201611
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,171.4933396577835,31.0,0.508982496806498,0.49101750319350196,1,30.902563077033438
5237,0,3.52631578947368,331.0,5.0,1.0,4.05263157894737,109.0,350.2783968448639,88.0,0.5008038386606688,0.49919616133933115,1,190.97750052024344
5245,0,72.5,339.0,8.0,4.0,84.6666666666667,0.255878687444241,48.48938721418381,160.0,0.5169762557823678,0.4830237442176321,1,2.822588084439618
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,146.24951171875,1727.0,0.5312728277900935,0.46872717220990645,1,87.07144945512376
5250,0,14.25,50.0,3.0,2.0,5.25,0.0451866723898053,147.4830425977707,50.0,0.504014357297168,0.4959856427028319,1,3.710301156653162
5257,0,10.0,285.0,3.0,1.0,13.75,36.0,144.4742595553398,3.0,0.5071156860544084,0.4928843139455916,1,6.018081338070891
5274,0,14.0,291.0,2.0,1.0,10.0,37.0,155.4921875,7.0,0.5040930031086235,0.49590699689137646,1,6.940432259827794
5283,0,6.941176470588241,0.0,13.0,6.0,72.67647058823529,0.0,95.404296875,79.0,0.5077555663845008,0.4922444336154992,1,45.673521733688126
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,103.48184812068939,62.0,0.5285877512714486,0.47141224872855136,1,19.15263200065644
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,133.28515625,75.0,0.5049762018168675,0.4950237981831325,1,32.29443451937094
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,30.4638671875,58.0,0.5003518626966597,0.4996481373033404,1,10.988382174007578
5321,0,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,171.486572265625,79.0,0.5033406317031259,0.4966593682968741,1,2.1481972542678527
5322,0,2.5,389.0,1.0,1.0,126.5,37.0,82.49573493003845,5.0,0.501473167615144,0.498526832384856,1,3.7808496123438116
5333,0,7.0,5.0,1.0,2.0,203.125,1.28125,152.49829530715942,51.0,0.5005591140141314,0.4994408859858685,1,0.5148034637883683
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,162.40673828125,72.0,0.5028943448926616,0.4971056551073384,1,20.610778423350492
5356,0,4.5,416.0,2.0,1.0,85.0,41.0,144.49451780319214,99.0,0.5019753328405032,0.4980246671594967,1,3.0709025466216815
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,162.3173828125,147.0,0.512995471607476,0.487004528392524,1,339.2220855675719
5386,0,20.0,346.0,2.0,2.0,14.5,0.166338686541857,24.48974609375,3.0,0.5045405795104798,0.4954594204895202,1,4.349054431626008
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,173.404296875,73.0,0.5039900174313681,0.496009982568632,1,24.302814512377818
5398,0,10.6,450.0,2.0,2.0,26.6,0.001953125,36.49695539474487,16.0,0.5131635440006479,0.48683645599935205,1,3.8163058000969605
5416,0,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,485.100830078125,108.0,0.5321021429364607,0.4678978570635392,1,121.65325388264407
5424,0,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,69.457275390625,251.0,0.5568121173037011,0.443187882696299,1,7.971157518774522
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,198.224609375,329.0,0.5011571438159428,0.49884285618405727,1,61.44168461610607
5438,0,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,468.4963712692261,144.0,0.5061358371653912,0.4938641628346088,1,4.703814377685333
5441,0,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,111.449951171875,1164.0,0.5043105514752271,0.4956894485247729,1,37.578011914633876
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,144.2880859375,326.0,0.5000544656741195,0.4999455343258805,1,63.001409829901846
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,49.3828125,43.0,0.5058486356596577,0.49415136434034235,1,18.268659875609057
5478,0,4.33333333333333,506.0,2.0,1.0,71.6666666666667,172.0,171.48816585540771,3.0,0.5000046603095084,0.4999953396904916,1,2.254639223575583
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,180.33349609375,3.0,0.5008947909392568,0.4991052090607432,1,67.29523894389595
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,45.45068359375,36.0,0.5188244129067552,0.48117558709324487,1,19.544232976429406
5499,0,11.25,75.0,1.0,2.0,8.75,1.3435388752605502,121.48817443847656,52.0,0.5013569308611247,0.49864306913887535,1,7.36656888544009
5528,0,14.0,166.0,3.0,1.0,224.2,27.0,52.4892578125,27.0,0.5128615044834095,0.48713849551659044,1,1.7221077547799486
5564,0,23.6666666666667,124.0,2.0,2.0,98.0,1.1562405648064298,48.49976587295532,14.0,0.5120712667740541,0.4879287332259459,1,0.15975612285119722
5583,0,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,146.480224609375,77.0,0.520636664283276,0.4793633357167239,1,5.733873472300414
5585,0,9.0,559.0,1.0,1.0,89.0,22.0,41.495973944664,49.0,0.5152542501577386,0.48474574984226143,1,0.7633824666246082
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,147.3191180229187,168.0,0.5046611662455356,0.4953388337544644,1,26.54230768057022
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,111.413330078125,71.0,0.50440752321635,0.49559247678365004,1,20.894540527020602
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,177.46620440483093,190.0,0.5159040997668123,0.4840959002331877,1,5.734371182743095
5631,0,1.4,1.0,2.0,2.0,146.40177574157713,0.0,37.0,3.0,0.527432490331801,0.47256750966819905,1,11.229294929594527
5634,0,33.5,455.0,1.0,2.0,504.5,0.166338686541857,36.498046875,9.0,0.520840667481623,0.4791593325183769,1,0.5148122830092046
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,155.322265625,96.0,0.5037104584471432,0.4962895415528568,1,28.88516384356682
5706,0,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,143.44970703125,562.0,0.5019915080448163,0.4980084919551837,1,74.00052159324217
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,49.4833984375,7.0,0.5073778330986263,0.49262216690137367,1,7.792732595031922
5729,0,14.333333333333302,677.0,1.0,2.0,231.333333333333,0.0097776056632119,25.496950149536133,2.0,0.51311731867037,0.48688268132963,1,0.6923487845130949
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,39.49755859375,37.0,0.5022188372857029,0.49778116271429707,1,7.366235752491805
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,128.47256636619568,35.0,0.5018461634240163,0.49815383657598367,1,15.177015968880742
5774,0,16.75,222.0,1.0,2.0,31.0,1.3435388752605502,36.480185091495514,8.0,0.5032763599697654,0.4967236400302346,1,4.73988849277939
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,365.959774017334,1169.0,0.506458328252767,0.493541671747233,1,28.223541359867017
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,25.4970703125,4.0,0.5029278919403941,0.49707210805960583,1,9.425224878325084
5811,0,22.1666666666667,238.0,4.0,2.0,66.0,1.3435388752605502,45.435546875,93.0,0.5038717084436557,0.49612829155634436,1,10.598892881104653
5817,0,16.875,242.0,4.0,3.0,161.75,1.19341567583229,122.48646026849747,15.0,0.5042739274506858,0.4957260725493142,1,4.029675453914479
5859,0,84.0,746.0,1.0,1.0,45.0,35.0,13.4892578125,62.0,0.508169044411499,0.491830955588501,1,1.7931067820932718
5863,0,48.0,268.0,1.0,2.0,216.0,1.3435388752605502,51.49560546875,23.0,0.5134020583808685,0.48659794161913145,1,0.8343945746536727
5871,0,17.75,563.0,1.0,2.0,10.5,1.0799741193348,33.49755859375,15.0,0.5002845477424401,0.49971545225755987,1,1.9348101630225734
5909,0,6.8,757.0,5.0,3.0,265.66666666666697,0.0170705921244375,147.49966776371002,16.0,0.5022969846871042,0.4977030153128958,1,0.7987508515016009
5918,0,33.6666666666667,614.0,3.0,2.0,52.3333333333333,1.0799741193348,36.4580078125,3.0,0.5051064318649428,0.49489356813505725,1,9.178114982480665
5936,0,19.375,629.0,3.0,2.0,279.125,0.0013732915999966,140.49598401784897,95.0,0.516708623901058,0.483291376098942,1,0.6213840544047944
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,133.459716796875,130.0,0.5060244934448401,0.49397550655515987,1,34.52470706522292
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,47.4560546875,53.0,0.5038126907769307,0.49618730922306925,1,41.37624320406039
6003,0,3.75,688.0,3.0,4.0,603.375,0.0166675068942937,145.46004724502563,22.0,0.5101523645896193,0.4898476354103806,1,8.858546960707915
