,nuc,aexp,nd,ns,age,la,ld
1117,137.5,99.5,5,2,35.30555555555555,102.5,7
1125,55.3809523809524,99.5,5,1,36.7,69.5,0.5
1128,45.24999999999999,99.5,5,2,35.30555555555555,256.0,12
1134,139.5,99.5,5,2,35.30555555555555,159.0,17.0
1145,28.75,99.5,5,2,35.30555555555555,128.0,60.5
1114,1.84090909090909,27.0,2,1,35.30555555555555,35.0,10
1150,2.8156370656370653,27.0,2,1,35.30555555555555,35.0,9
1168,76.6666666666667,29.5,5,2,1.125,256.0,60.5
1111,,,,,,,
1174,45.24999999999999,99.5,5,2,35.30555555555555,133,60.5
1180,55.3809523809524,113.0,5,2,35.30555555555555,124,60.5
1113,,,,,,,
1185,167.0,99.5,5,2,3.8805555555555546,256.0,0.5
1187,137.5,55.0,5,2,17.1428571428571,128.0,16.0
1212,16.1,99.5,5,1,1.125,132.0,0.5
1182,38.3333333333333,113.0,5,2,35.30555555555555,196,17.0
1220,24.496794871794904,99.5,5,1,8.535714285714285,156,0.5
1252,1.84090909090909,99.5,5,1,35.30555555555555,191,0.5
1158,,,,,,,
1268,192.72727272727292,113.0,5,2,35.30555555555555,132.0,17.0
1169,,,,,,,
1219,,,,,,,
1285,17.0897435897436,113.0,5,2,35.30555555555555,184.0,10.0
1297,30.6842105263158,113.0,5,2,35.30555555555555,184.0,17.0
1302,44.842105263157904,29.5,5,2,20.8006993006993,256.0,60.5
1267,,,,,,,
1210,59.16666666666665,99.5,5.0,2,10.2,128.0,15.0
1241,601.666666666667,99.5,4.0,1,5.5821256038647356,108.0,0.5
1271,,,,,,,
1281,,,,,,,
1163,,,,,,,
1056,,,,,,,
1060,,,,,,,
1057,,,,,,,
1067,,,,,,,
1070,,,,,,,
1071,,,,,,,
1072,,,,,,,
1080,34.24305555555555,99.5,4.0,1,22.0,128.0,0.5
1074,,,,,,,
1076,,,,,,,
1078,,,,,,,
1081,,,,,,,
1090,2.8156370656370653,99.5,5.0,1,35.30555555555555,148,0.5
1082,59.16666666666665,113.0,5.0,1,9.0,59.5,0.5
1086,,,,,,,
1087,,,,,,,
1096,,,,,,,
1097,,,,,,,
1102,,,,,,,
1103,,,,,,,
1115,59.16666666666665,99.5,4.0,1,35.30555555555555,111,0.5
1121,23.689814814814802,99.5,5.0,1,34.2,128.0,0.5
1106,,,,,,,
1110,,,,,,,
1120,,,,,,,
1129,,,,,,,
1136,369.5,99.5,5.0,1,1.125,35.0,0.5
1130,,,,,,,
1133,,,,,,,
1137,,,,,,,
1146,701.5,99.5,4.0,1,166.230769230769,128.0,0.5
1138,,,,,,,
1139,,,,,,,
1140,,,,,,,
1151,,,,,,,
1154,,,,,,,
1155,,,,,,,
1177,108.0,113.0,5.0,2,19.3333333333333,80.5,60.5
1160,,,,,,,
1165,,,,,,,
1166,,,,,,,
1178,,,,,,,
1179,,,,,,,
1200,45.24999999999999,99.5,4.0,1,35.30555555555555,123,0.5
1189,,,,,,,
1196,,,,,,,
1198,,,,,,,
1209,562.666666666667,145.0,4.0,1,1.125,128.0,0.5
1201,,,,,,,
1203,,,,,,,
1206,,,,,,,
1225,59.16666666666665,55.0,4.0,1,35.30555555555555,114,0.5
1211,,,,,,,
1228,137.5,99.5,5.0,2,0.166666666666667,113,15.0
1217,,,,,,,
1221,,,,,,,
1227,,,,,,,
1229,,,,,,,
1230,,,,,,,
1233,,,,,,,
1250,45.24999999999999,55.0,5.0,2,20.125,256.0,2.5
1234,,,,,,,
1237,,,,,,,
1244,2.8156370656370653,49.0,5.0,1,1.125,213,0.5
1259,,,,,,,
1261,,,,,,,
1273,24.496794871794904,55.0,5,1,35.30555555555555,128.0,0.5
1262,,,,,,,
1265,,,,,,,
1276,6.28,29.5,5.0,1,35.30555555555555,184.0,0.5
1266,,,,,,,
1275,,,,,,,
1282,26.5,99.5,4.0,1,35.30555555555555,102.5,0.5
1277,,,,,,,
1291,24.496794871794904,113.0,4.0,1,35.30555555555555,126,0.5
1278,,,,,,,
1280,,,,,,,
1311,10.6666666666667,99.5,4.0,1,35.30555555555555,128.0,0.5
1283,,,,,,,
1299,,,,,,,
1305,,,,,,,
1316,,,,,,,
