test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1077,0,73.6111111111111,137.48828125,2.498291015625,7.0,40.6666666666667,67.0,35.0,0.5072272096684272,0.4927727903315728,2,9.081767631862647
1078,0,622.0,84.0,2.0,1.5001220107078552,115.5,19.0,1.0,0.9799671035758355,0.02003289642416454,1,0.33732767483307563
1079,0,112.615384615385,129.48095703125,6.0,1.5001220107078552,131.615384615385,190.0,6.0,0.5183256959771678,0.4816743040228322,2,5.416889972444676
1080,0,442.333333333333,253.99439477920532,2.0,1.5001220107078552,22.0,64.0,22.0,0.5017034852214742,0.49829651477852577,2,2.9389734458787005
1081,0,630.0,24.0,2.0,1.5001220107078552,53.5,10.0,10.0,0.9348614807972204,0.0651385192027796,1,0.33732767483307563
1082,0,425.666666666667,89.0,3.0,1.5001220107078552,9.0,131.0,22.0,0.6559682842734738,0.3440317157265262,1,0.33732767483307563
1083,0,37.5,45.0,11.0,2.0,30.9545454545455,346.0,0.488525390625,0.6531221479029796,0.34687785209702043,1,3.3007397530097564
1084,0,95.7727272727273,6.478515625,14.0,3.0,147.545454545455,188.0,30.0,0.5077438019933095,0.4922561980066905,1,8.466801652904872
1085,0,110.333333333333,147.48598206043243,2.498046875,2.0,46.5,282.0,88.0,0.5063543744372649,0.493645625562735,2,8.542459399711422
1086,0,424.333333333333,68.0,3.0,1.5001220107078552,56.0,5.0,2.0,0.8322283571454498,0.16777164285455018,1,0.33732767483307563
1087,0,633.0,92.0,2.0,1.5001220107078552,57.0,9.0,5.0,0.9339844833297689,0.06601551667023106,1,0.33732767483307563
1089,0,97.07142857142858,93.0,5.0,1.5001220107078552,56.6428571428571,1258.0,2.49853515625,0.5144312747791088,0.48556872522089123,2,0.775823553089467
1090,0,353.5,155.4443359375,3.0,1.5001220107078552,41.5,148.0,19.0,0.5085123430104678,0.49148765698953223,2,5.598492112699636
1091,0,184.75,95.0,4.5,2.0,33.375,279.0,13.0,0.5639343999351413,0.4360656000648587,1,1.0117361392142104
1092,0,76.3636363636364,158.97414392232895,2.498046875,1.5001220107078552,29.4545454545455,311.0,211.0,0.5008451155276994,0.4991548844723006,3,8.502883259304985
1093,0,84.28571428571429,22.0,5.0,2.0,35.8571428571429,405.0,18.489501953125,0.5563883483891441,0.4436116516108559,1,9.563821185121961
1094,0,335.5,29.48828125,4.0,1.5001220107078552,29.5,320.0,7.0,0.5201724854938556,0.4798275145061444,2,8.252028002644249
1095,0,119.714285714286,185.96630859375,6.0,1.5001220107078552,16.1428571428571,380.0,0.48046875,0.5098497419256521,0.49015025807434787,3,7.897269603159879
1096,0,256.4,101.0,2.0,1.5001220107078552,0.0,607.0,0.0,0.8274666789754568,0.17253332102454325,1,0.33732767483307563
1097,0,353.75,117.0,3.0,1.5001220107078552,32.5,197.0,0.0,0.922014744992625,0.07798525500737498,1,0.33732767483307563
1100,0,356.0,106.0,4.0,1.5001220107078552,38.25,102.0,7.0,0.6909963362857074,0.3090036637142926,1,0.33732767483307563
1101,0,272.2,105.0,4.0,1.5001220107078552,214.4,107.0,178.0,0.7970827478661967,0.20291725213380332,1,0.33732767483307563
1102,0,185.57142857142892,77.0,3.0,1.5001220107078552,0.0,1376.0,0.0,0.8575397918175649,0.14246020818243507,1,0.33732767483307563
1103,0,573.0,322.46499115228653,2.0,1.5001220107078552,112.0,19.0,15.0,0.5182495674028782,0.4817504325971218,2,5.678468932519017
1104,0,346.75,79.0,4.0,1.5001220107078552,222.25,117.0,24.0,0.8524245366923923,0.14757546330760773,1,0.33732767483307563
1105,0,368.5,114.0,4.0,1.5001220107078552,11.25,23.0,1.0,0.8884287515331482,0.1115712484668518,1,0.33732767483307563
1106,0,436.333333333333,46.0,3.0,1.5001220107078552,3.6666666666666696,31.0,34.0,0.7104264277241599,0.2895735722758401,1,0.33732767483307563
1109,0,98.52941176470593,53.0,7.0,1.50006103515625,93.1764705882353,162.417236328125,25.0,0.5087534161483362,0.4912465838516637,2,3.0766019965608318
1110,0,356.5,98.0,3.0,1.5001220107078552,70.0,64.0,7.0,0.8166367775848193,0.1833632224151807,1,0.33732767483307563
1111,0,90.9375,99.0,7.0,1.5001220107078552,255.5,144.0,67.0,0.7558310315575539,0.24416896844244607,1,0.33732767483307563
1113,0,75.2,55.0,9.0,1.50006103515625,122.15,1098.0,0.48974609375,0.7261262478357102,0.27387375216428983,2,5.671436883715554
1114,0,103.928571428571,32.46484375,7.0,1.5001220107078552,102.285714285714,494.0,10.0,0.5097151115416874,0.4902848884583126,2,5.899570015463185
1115,0,415.0,141.0,2.0,1.5001220107078552,46.0,111.0,53.0,0.805962377636211,0.19403762236378894,1,0.33732767483307563
1116,0,274.8,44.47412109375,4.0,1.5001220107078552,67.0,269.0,31.0,0.5026592643823242,0.4973407356176757,2,5.738582035679957
1117,0,162.3,115.0,4.499878168106079,2.0,106.3,253.0,7.0,0.5969079688038885,0.40309203119611153,1,2.36079983265315
1118,0,352.5,103.0,4.0,1.5001220107078552,0.0,277.0,13.0,0.6018055732083871,0.3981944267916129,1,0.33732767483307563
1120,0,709.5,21.0,2.0,1.5001220107078552,1.0,12.0,3.0,0.8811442791263303,0.1188557208736697,1,0.33732767483307563
1121,0,287.6,109.0,3.0,1.5001220107078552,34.2,65.0,47.0,0.7057988392336048,0.2942011607663952,1,0.33732767483307563
1123,0,34.175,124.41796875,20.0,3.0,73.4,215.0,0.47119140625,0.5068280927933403,0.4931719072066597,2,12.225930620769477
1125,0,153.0,125.0,7.0,1.5001220107078552,36.7,224.0,1.495361328125,0.6290898431791867,0.37091015682081324,2,1.649053781494089
1126,0,214.57142857142892,48.413818359375,6.0,2.0,65.14285714285711,163.0,16.0,0.5076917347447616,0.49230826525523846,1,9.776817684958761
1128,0,173.625,130.443359375,7.0,2.0,126.75,359.0,12.0,0.5102831651509259,0.4897168348490741,1,8.467509490688837
1129,0,205.285714285714,219.0,3.0,1.5001220107078552,296.0,68.0,14.0,0.5038500519780573,0.4961499480219426,2,2.9588632196328413
1130,0,457.666666666667,130.0,2.0,1.5001220107078552,142.333333333333,74.0,1.0,0.9666447280265804,0.03335527197341961,1,0.33732767483307563
1133,0,727.5,131.0,2.0,1.5001220107078552,7.0,5.0,2.0,0.9681436158998167,0.031856384100183315,1,0.33732767483307563
1134,0,139.5,137.423583984375,2.498046875,2.0,72.8,404.0,159.0,0.5070267687658879,0.4929732312341121,2,10.587734769272203
1135,0,208.14285714285705,29.473900318145752,4.0,1.5001220107078552,135.714285714286,878.0,33.0,0.5095171721895986,0.4904828278104015,2,10.727213570557758
1136,0,369.5,46.415771484375,3.0,1.5001220107078552,73.25,397.0,48.0,0.5035383087382341,0.49646169126176587,2,10.507020596420938
1137,0,253.0,213.9853765964508,3.0,1.5001220107078552,234.833333333333,127.0,12.0,0.5055532421800326,0.49444675781996744,2,7.25639824070455
1138,0,462.666666666667,579.0,2.0,1.5001220107078552,71.0,48.0,1.0,0.5390354867552583,0.4609645132447417,1,0.33732767483307563
1139,0,476.666666666667,237.97047382593155,3.0,1.5001220107078552,30.3333333333333,53.0,2.0,0.5080670647013215,0.4919329352986785,2,2.5997310519682406
1140,0,495.0,135.0,3.0,1.5001220107078552,29.6666666666667,61.0,1.0,0.9111335204186987,0.08886647958130138,1,0.33732767483307563
1141,0,355.5,275.46157574653625,2.0,1.5001220107078552,38.25,30.0,6.0,0.5005700236832222,0.4994299763167777,2,6.261490038686535
1145,0,28.75,4.4765625,20.0,2.0,231.308823529412,88.0,86.0,0.5236230153404221,0.4763769846595779,1,4.903113680887249
1146,0,701.5,249.0,2.0,1.0,0.0,39.0,0.4921875,0.7972977697010191,0.20270223029898093,1,1.9997597126668403
1150,0,161.1,143.0,6.0,1.50006103515625,288.7,359.0,9.0,0.5981407285095823,0.4018592714904177,1,0.33728654738696395
1151,0,713.5,59.0,2.0,1.5001220107078552,140.5,8.0,3.0,0.9573776424549042,0.04262235754509582,1,0.33732767483307563
1152,0,187.0,149.0,5.0,1.5001220107078552,37.875,203.0,1.4970703125,0.5699573908166762,0.43004260918332377,2,0.9983274505318904
1153,0,141.571428571429,29.403076171875,5.0,1.5001220107078552,28.0,397.0,17.0,0.5016524214334765,0.49834757856652345,2,11.61413255314759
1154,0,4.64705882352941,0.0,4.0,1.50006103515625,2.82352941176471,2742.0,0.0,0.7855417712829208,0.21445822871707923,1,0.33728654738696395
1155,0,1.81818181818182,1.0,2.0,1.0,0.545454545454545,42.431884765625,321.0,0.5005003933898385,0.49949960661016146,1,2.264866704574328
1157,0,145.9,70.0,4.0,1.5001220107078552,119.4,269.0,18.0,0.7458863341347866,0.2541136658652134,1,0.33732767483307563
1158,0,238.14285714285705,71.0,6.0,1.5001220107078552,68.71428571428571,277.0,1.498046875,0.659364204701842,0.340635795298158,2,2.790785738623463
1160,0,378.0,33.0,3.0,1.5001220107078552,22.75,194.0,1.0,0.6820208635827314,0.3179791364172686,1,0.33732767483307563
1162,0,9.647058823529411,120.48939687013626,5.0,1.5001220107078552,195.0,691.0,93.0,0.5040959542338243,0.49590404576617575,2,4.874273681917316
1163,0,266.0,45.0,3.0,1.5001220107078552,70.8333333333333,319.0,16.0,0.6575320310690935,0.3424679689309065,1,0.33732767483307563
1164,0,323.0,160.0,5.0,1.5001220107078552,118.6,345.0,0.488525390625,0.6063273850503637,0.3936726149496363,2,4.181570493614516
1165,0,490.333333333333,161.0,2.0,1.5001220107078552,129.333333333333,59.0,1.0,0.9007388851317494,0.09926111486825061,1,0.33732767483307563
1166,0,497.333333333333,163.0,2.0,1.5001220107078552,46.6666666666667,163.0,14.0,0.7490995294283787,0.2509004705716214,1,0.33732767483307563
1167,0,111.966666666667,4.0,16.0,3.0,110.5,429.0,17.5,0.5024610192117187,0.4975389807882813,1,0.8431134493457034
1168,0,76.6666666666667,5.0,11.0,2.0,83.3333333333333,555.0,0.49072265625,0.6860641585732677,0.31393584142673225,1,3.2042780705588063
1169,0,1.55555555555556,59.494140625,6.0,1.5001220107078552,6.0,51.0,14.0,0.5125100033104457,0.4874899966895543,2,9.901752406111767
1172,0,259.16666666666697,49.0,4.0,1.5001220107078552,178.333333333333,247.0,16.0,0.8486289364037236,0.1513710635962764,1,0.33732767483307563
1173,0,330.0,51.0,4.0,1.5001220107078552,85.8,57.0,18.0,0.8270106301703334,0.1729893698296666,1,0.33732767483307563
1174,0,227.714285714286,151.0,6.0,2.0,120.285714285714,133.0,1.494140625,0.6403404585322825,0.3596595414677175,1,4.842162387263455
1176,0,282.0,13.0,4.0,1.5001220107078552,48.1666666666667,312.0,64.0,0.5196257306338798,0.4803742693661202,1,0.33732767483307563
1177,0,268.16666666666697,62.0,3.0,2.0,19.3333333333333,288.0,18.49658203125,0.5305390122267548,0.46946098777324513,1,5.757425081841951
1178,0,765.0,27.0,2.0,1.5001220107078552,8.0,4.0,1.0,0.9658384999266934,0.03416150007330665,1,0.33732767483307563
1179,0,311.0,29.0,2.0,1.5001220107078552,127.0,257.0,14.0,0.8100087240908125,0.18999127590918755,1,0.33732767483307563
1180,0,62.16,87.0,7.49951171875,2.0,121.12,124.0,72.0,0.620726266471312,0.37927373352868804,1,5.733500796738342
1182,0,70.43478260869571,84.0,4.497802734375,2.0,88.4347826086957,196.0,215.0,0.5232190171679039,0.4767809828320962,1,7.083635009859649
1183,0,232.42857142857105,88.0,5.0,1.5001220107078552,65.5714285714286,691.0,1.5,0.6038409245275292,0.39615907547247076,2,0.46027916108324324
1184,0,344.4,89.0,5.0,1.5001220107078552,8.6,114.0,2.5,0.5830976910522452,0.41690230894775476,2,0.4289563758417561
1185,0,167.0,108.0,6.0,2.0,12.0,328.0,1.494873046875,0.5183928523354184,0.4816071476645816,1,1.8069186830627277
1186,0,221.125,95.0,5.0,1.5001220107078552,89.5,178.0,9.0,0.5038455409760672,0.4961544590239329,1,0.33732767483307563
1187,0,251.57142857142892,36.0,5.5,2.0,17.1428571428571,56.0,53.0,0.5096888756972415,0.49031112430275847,1,0.3372453797380701
1189,0,791.5,124.0,2.0,1.5001220107078552,51.5,7.0,1.0,0.9616670850079057,0.0383329149920943,1,0.33732767483307563
1191,0,237.75,3.0,5.0,1.5001220107078552,41.875,252.0,18.494140625,0.5858841268888841,0.4141158731111159,2,2.408825242981773
1196,0,178.333333333333,1.0,2.0,1.50006103515625,63.5555555555556,255.0,4.0,0.5098039639612594,0.4901960360387406,1,0.33728654738696395
1197,0,313.33333333333303,58.0,4.0,1.5001220107078552,42.0,363.0,2.49853515625,0.5493228448687102,0.4506771551312898,2,0.775823553089467
1198,0,416.0,202.0,2.0,1.5001220107078552,4.25,370.0,309.0,0.5035910742106458,0.4964089257893543,1,0.33732767483307563
1199,0,345.4,9.0,4.0,1.5001220107078552,514.6,349.0,77.0,0.7847909131389349,0.2152090868610651,1,0.33732767483307563
1200,0,205.5,134.0,2.0,1.5001220107078552,243.0,123.0,20.0,0.8485395188620197,0.1514604811379803,1,0.33732767483307563
1201,0,563.333333333333,79.0,2.0,1.5001220107078552,10.0,65.0,1.0,0.9674730633707332,0.03252693662926677,1,0.33732767483307563
1203,0,830.0,13.0,2.0,1.5001220107078552,18.0,5.0,3.0,0.9043435667260069,0.09565643327399306,1,0.33732767483307563
1206,0,438.75,9.0,3.0,1.5001220107078552,6.5,177.0,4.0,0.7693961496391385,0.2306038503608615,1,0.33732767483307563
1209,0,562.666666666667,67.0,2.0,1.5001220107078552,82.6666666666667,74.0,35.0,0.910525275472686,0.08947472452731392,1,0.33732767483307563
1210,0,363.6,186.0,3.0,2.0,10.2,77.0,2.5,0.5385855524093324,0.4614144475906677,1,0.6504018037809712
1211,0,416.75,18.0,3.0,1.50006103515625,197.75,96.0,7.0,0.8183582787335917,0.18164172126640826,1,0.33728654738696395
1212,0,16.1,135.0,8.0,1.5001220107078552,484.6,826.0,13.5,0.5005597876349133,0.4994402123650868,2,0.7326748709829143
1217,0,572.666666666667,17.0,2.0,1.5001220107078552,31.3333333333333,6.0,3.0,0.867822186578035,0.13217781342196497,1,0.33732767483307563
1218,0,241.42857142857105,158.9892578125,4.0,1.5001220107078552,347.0,161.0,5.0,0.5086982397389104,0.49130176026108957,2,1.3127422431049598
1219,0,107.545454545455,96.0,8.499755859375,1.50006103515625,214.818181818182,1060.0,150.0,0.5173237275102109,0.48267627248978906,2,2.384853786987625
1220,0,19.538461538461497,126.42333984375,6.0,1.5001220107078552,136.230769230769,156.0,41.0,0.5008804141391527,0.49911958586084726,2,11.714352888932146
1221,0,434.0,126.0,3.0,1.50006103515625,453.5,85.0,19.0,0.9250990417229142,0.07490095827708575,1,0.33728654738696395
1222,0,3.4,160.0,10.0,4.0,214.4,66.0,0.490478515625,0.635628095240235,0.364371904759765,1,2.3370874277029094
1223,0,260.0,43.0,5.0,1.5001220107078552,45.125,226.0,2.4998788833618164,0.5050960807500735,0.4949039192499265,2,0.8194178591862588
1225,0,291.16666666666697,21.0,2.0,1.5001220107078552,159.666666666667,114.0,52.0,0.6286627922617625,0.3713372077382375,1,0.33732767483307563
1227,0,75.2916666666667,128.0,2.0,1.50006103515625,140.75,393.0,374.0,0.6551041559482127,0.34489584405178725,1,0.33728654738696395
1228,0,482.2,286.0,3.0,2.0,11.8,113.0,1.5,0.5975639199374518,0.40243608006254816,1,0.07226686708677454
1229,0,313.83333333333303,28.0,3.0,1.5001220107078552,146.666666666667,60.0,7.0,0.7719002006253187,0.22809979937468128,1,0.33732767483307563
1230,0,859.0,98.0,2.0,1.5001220107078552,51.0,14.0,4.0,0.9287504764912605,0.07124952350873946,1,0.33732767483307563
1232,0,273.0,110.0,3.0,1.5001220107078552,16.571428571428598,69.0,13.0,0.7508778826058795,0.24912211739412052,1,0.33732767483307563
1233,0,634.666666666667,112.0,2.0,1.5001220107078552,20.6666666666667,29.0,3.0,0.8946869882655619,0.10531301173443804,1,0.33732767483307563
1234,0,593.666666666667,44.0,2.0,1.5001220107078552,124.333333333333,106.0,1.0,0.9421590378672141,0.05784096213278588,1,0.33732767483307563
1236,0,250.1,133.99853897094727,5.0,3.0,232.1,232.0,137.0,0.5191369838561197,0.48086301614388033,1,1.1678044626936455
1237,0,622.0,243.0,2.0,1.5001220107078552,127.666666666667,156.0,15.0,0.5214997500764159,0.4785002499235841,1,0.33732767483307563
1240,0,122.39815757274653,4.4765625,9.0,5.0,66.6666666666667,2527.0,0.0,0.5043229358624051,0.495677064137595,2,4.940841966749673
1241,0,601.666666666667,121.0,2.0,1.5001220107078552,43.0,293.0,16.0,0.8108788677656517,0.18912113223434834,1,0.33732767483307563
1243,0,356.6,124.0,4.0,2.0,68.8,316.0,29.499757289886475,0.5042137920467173,0.49578620795328265,1,0.26499020591784994
1244,0,486.25,126.0,3.0,1.5001220107078552,55.75,213.0,47.0,0.6047978590054748,0.3952021409945253,1,0.33732767483307563
1246,0,355.4,39.0,4.0,2.0,9.2,392.0,15.489999294281006,0.5009495685914486,0.49905043140855143,1,5.709564312969171
1248,0,299.428571428571,183.48732721805573,5.0,2.0,36.0,216.0,0.494140625,0.5065570400367273,0.4934429599632727,2,4.435790329711623
1250,0,258.0,21.0,3.0,2.0,20.125,917.0,17.5,0.507911174975728,0.492088825024272,1,0.12044477847795763
1252,0,115.315789473684,143.0,7.4986578822135925,1.5001220107078552,453.684210526316,191.0,19.0,0.5157992985713863,0.4842007014286137,2,3.725905949619673
1259,0,618.666666666667,92.0,2.0,1.5001220107078552,0.0,65.0,10.0,0.9192998512591384,0.08070014874086162,1,0.33732767483307563
1261,0,928.0,167.0,2.0,1.5001220107078552,65.0,43.0,27.0,0.7479290559292818,0.2520709440707182,1,0.33732767483307563
1262,0,620.666666666667,193.0,2.0,1.5001220107078552,155.333333333333,296.0,77.0,0.5614805513924946,0.43851944860750536,1,0.33732767483307563
1265,0,377.0,47.0,3.0,1.50006103515625,332.4,42.0,3.0,0.9021733799260857,0.09782662007391427,1,0.33728654738696395
1266,0,643.0,196.0,3.0,1.0,90.0,11.0,0.499267578125,0.5116865265993704,0.4883134734006295,1,0.21683588781651847
1267,0,144.13333333333298,31.0,9.0,1.5001220107078552,275.0,53.0,39.0,0.5233036052016384,0.47669639479836157,1,0.33732767483307563
1268,0,192.72727272727292,49.0,7.0,2.0,80.0,1986.0,1.46630859375,0.6297196021835163,0.37028039781648364,1,22.18755137722475
1270,0,401.2,55.0,4.0,1.50006103515625,362.0,381.0,58.0,0.7323911245478539,0.26760887545214607,1,0.33728654738696395
1271,0,1.33333333333333,0.0,6.0,1.5001220107078552,99.1666666666667,237.0,33.46875,0.502194621480552,0.49780537851944795,2,26.140199112078054
1273,0,6.0,30.0,5.0,1.5001220107078552,222.111111111111,44.0,27.0,0.946373920366571,0.05362607963342905,1,0.33732767483307563
1275,0,30.0,228.9970744252205,1.0,1.5001220107078552,57.0,16.0,3.0,0.5089187417055518,0.4910812582944482,2,1.1962462182715754
1276,0,6.28,7.0,3.0,1.50006103515625,328.48,345.0,59.0,0.8728501140171977,0.12714988598280227,1,0.33728654738696395
1277,0,6.0,237.9979668855667,2.0,1.5001220107078552,988.0,70.0,119.0,0.5055977849035536,0.4944022150964464,2,0.38293678713843127
1278,0,15.5,157.4918259382248,1.0,1.5001220107078552,9.5,346.0,14.0,0.5045575124788717,0.49544248752112835,2,0.9575169885385953
1280,0,70.5,198.49635291099548,1.0,1.5001220107078552,113.5,146.0,6.0,0.5018500280552536,0.4981499719447464,2,1.1673157404409953
1281,0,24.1666666666667,67.0,6.0,1.5001220107078552,181.75,510.0,87.0,0.5275729659927977,0.4724270340072023,1,0.33732767483307563
1282,0,26.5,157.4793837070465,1.0,1.5001220107078552,124.5,165.0,44.0,0.5045653392756451,0.4954346607243549,2,2.909274219129612
1283,0,45.3333333333333,181.0,2.0,1.5001220107078552,267.0,21.0,2.0,0.8324975733380637,0.16750242666193632,1,0.33732767483307563
1285,0,17.0897435897436,71.0,32.0,2.0,106.294871794872,634.0,0.397705078125,0.5470578129569975,0.4529421870430025,1,26.14144528539867
1286,0,27.027027027027,137.4903688430786,23.0,3.0,65.054054054054,172.0,0.49609375,0.5161921631646982,0.4838078368353018,2,6.975404137493347
1287,0,28.857142857142897,72.0,4.0,1.5001220107078552,43.28571428571429,634.0,10.0,0.5006126884865507,0.4993873115134493,1,0.33732767483307563
1288,0,45.5,222.0,4.0,1.5001220107078552,26.0,776.0,0.5,0.6634004254408159,0.33659957455918404,2,1.5546422401450906
1291,0,19.5,84.0,2.0,1.5001220107078552,388.333333333333,126.0,23.0,0.897254620424296,0.10274537957570398,1,0.33732767483307563
1296,0,17.2857142857143,137.47768062353134,6.0,3.0,189.42857142857105,85.0,137.0,0.5297180210241127,0.4702819789758873,1,4.742018748355831
1297,0,30.6842105263158,99.0,8.0,2.0,78.5789473684211,1272.0,2.40478515625,0.53839339426679,0.46160660573320994,1,47.339385194142665
1299,0,5.0,55.0,1.0,1.5001220107078552,6.0,492.0,92.0,0.5860696059166646,0.4139303940833355,1,0.33732767483307563
1302,0,44.842105263157904,3.0,9.0,2.0,123.684210526316,1701.0,18.44970703125,0.5144440723987078,0.4855559276012922,1,10.143873358036071
1304,0,25.4285714285714,137.457275390625,5.0,1.5001220107078552,629.142857142857,302.0,134.0,0.505015782618222,0.494984217381778,2,4.252478640123587
1305,0,2.0,148.0,1.0,1.5001220107078552,32.0,101.0,2.0,0.822694669970184,0.1773053300298159,1,0.33732767483307563
1307,0,29.0,228.9917356967926,1.0,1.5001220107078552,18.6666666666667,20.0,8.0,0.5044600650820117,0.49553993491798826,2,2.7590960530786264
1311,0,10.6666666666667,155.0,1.0,1.5001220107078552,124.666666666667,78.0,32.0,0.760276932595666,0.23972306740433405,1,0.33732767483307563
1316,0,71.75,213.984130859375,3.0,1.5001220107078552,152.0,96.0,8.0,0.515814579235374,0.484185420764626,2,7.457552025933253
1319,0,18.0909090909091,1.0,5.0,1.5001220107078552,623.5454545454551,1538.0,7.0,0.7195777401248429,0.2804222598751571,1,0.33732767483307563
