,nuc,aexp,nd,ns,age,la,ld
1228,80.73333333333335,99.5,5.0,2,3.8805555555555546,113,15.0
1217,,,,,,,
1221,,,,,,,
1227,,,,,,,
1246,80.73333333333335,55.0,4,2,0.166666666666667,256.0,60.5
1250,137.5,55.0,5.0,2,20.125,256.0,0.5
1233,,,,,,,
1234,,,,,,,
1244,,,,,,,
1261,,,,,,,
1276,6.28,29.5,5.0,1,35.30555555555555,184.0,0.5
1262,,,,,,,
1265,,,,,,,
1275,,,,,,,
1277,,,,,,,
1278,,,,,,,
1291,24.496794871794904,113.0,4.0,1,35.30555555555555,126,0.5
1282,,,,,,,
1283,,,,,,,
1299,,,,,,,
1311,10.6666666666667,99.5,4.0,1,35.30555555555555,128.0,0.5
1304,,,,,,,
1305,,,,,,,
1307,,,,,,,
