,nuc,arexp,ent,ndev,age,asexp,la,ld
7081,67.75,283.0,3.67439939428794,5.19354838709677,20.73055555555555,0.9949720761457672,64.5,246
7102,,,,,,,,
7059,,,,,,,,
7075,,,,,,,,
7011,,,,,,,,
7123,,,,,,,,
7117,302.91666666666697,235.5,2.98149709750716,5.705882352941179,20.73055555555555,0.6666666665214289,64.5,287
7100,,,,,,,,
7137,217.652173913043,283.0,3.11846969524502,5.705882352941179,20.73055555555555,0.998346015796884,64.5,124
7140,,,,,,,,
7166,306.75,283.0,2.67013575645703,5.705882352941179,20.73055555555555,1.0,64.5,950
7130,67.75,236.5,1.63700140270759,5.73333333333333,20.73055555555555,0.4995154796727829,64.5,151
7135,,,,,,,,
7151,67.75,563.5,2.89850341125239,6.107142857142861,20.73055555555555,1.25720880955949,64.5,1337
7161,302.91666666666697,117.5,1.5866623486504,5.705882352941179,20.73055555555555,0.998346015796884,16.0,37
7136,217.652173913043,283.0,3.10294530858806,5.705882352941179,20.73055555555555,0.998346015796884,64.5,125
7184,,,,,,,,
7154,,,,,,,,
7167,,,,,,,,
7188,,,,,,,,
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7176,,,,,,,,
7175,274.722222222222,283.0,3.5038651509882794,5.705882352941179,20.73055555555555,1.33333333333333,64.5,48
7179,,,,,,,,
7201,,,,,,,,
7192,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7210,,,,,,,,
7225,,,,,,,,
7194,,,,,,,,
7266,,,,,,,,
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,0
7212,,,,,,,,
7249,,,,,,,,
7272,,,,,,,,
7219,,,,,,,,
7312,,,,,,,,
7267,231.14285714285705,283.0,2.9334322547111804,5.705882352941179,20.73055555555555,0.142857142857143,64.5,509
7263,241.807692307692,283.0,3.07905110057884,5.705882352941179,20.73055555555555,0.494167856656092,64.5,140
7274,,,,,,,,
7281,,,,,,,,
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7361,,,,,,,,
7328,,,,,,,,
7338,28.282894736842103,563.5,2.7803188223982,1.292857142857145,3.61111111111111,0.4981709864251989,64.5,2030
7351,,,,,,,,
7362,67.75,423.216666666663,1.63700140270759,4.04081632653061,20.73055555555555,0.625069572662775,64.5,1611
7393,,,,,,,,
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
7376,321.761904761905,283.0,2.89277805220225,5.705882352941179,20.73055555555555,0.5392011755860829,64.5,161
7435,67.75,283.0,3.1856426605936803,4.65909090909091,20.73055555555555,0.589920853456519,64.5,218
7425,,,,,,,,
7448,,,,,,,,
7466,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7502,,,,,,,,
7492,302.91666666666697,283.0,2.90489420464889,5.705882352941179,64.0,0.507218458420773,64.5,40
7487,302.91666666666697,210.5,0.8511627848851526,5.705882352941179,17.0,1.96706191587738,16.0,54
7451,,,,,,,,
7403,67.75,283.0,3.624753526827,5.71428571428571,20.73055555555555,0.726571382082057,64.5,907
7506,,,,,,,,
7497,,,,,,,,
7541,67.75,283.0,3.3066610932169698,5.97222222222222,20.73055555555555,1.4254120125038,64.5,218
7509,,,,,,,,
7508,280.777777777778,283.0,3.84400570837213,5.705882352941179,20.73055555555555,0.9208984375,64.5,46
7539,,,,,,,,
7543,,,,,,,,
7560,,,,,,,,
7573,,,,,,,,
7567,302.91666666666697,283.0,0.0821430513381533,5.705882352941179,0.0,1.76255137293641,16.0,40
7547,211.34375,166.333333333333,3.07912393879476,5.705882352941179,20.73055555555555,0.589920853456519,64.5,6
7525,,,,,,,,
7628,302.91666666666697,283.0,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,46
7610,,,,,,,,
7646,,,,,,,,
7609,,,,,,,,
7671,302.91666666666697,125.75,0.3912435636292561,5.705882352941179,5.0,1.0280488864184398,47.5,0
7643,,,,,,,,
7656,312.105263157895,283.0,2.62195922489246,5.705882352941179,20.73055555555555,1.4098538738451103,64.5,1698
7631,330.3,283.0,3.6985760613323,5.705882352941179,20.73055555555555,0.0,64.5,620
7665,302.91666666666697,205.5,3.1972603901416896,5.705882352941179,20.73055555555555,0.732251158794228,64.5,168
7686,67.75,283.0,4.945617696588831,3.68253968253968,20.73055555555555,0.4519742951083221,64.5,190
7675,67.75,283.0,3.43706384947045,3.80769230769231,20.73055555555555,0.283343401811979,64.5,175
7711,302.91666666666697,76.8333333333333,1.05294076056263,5.705882352941179,2.6666666666666696,1.01839836188436,47.5,0
7705,,,,,,,,
7724,,,,,,,,
7693,,,,,,,,
7770,,,,,,,,
7713,,,,,,,,
7736,201.909090909091,283.0,4.21725104385911,5.705882352941179,20.73055555555555,0.8509190901805981,64.5,160
7772,,,,,,,,
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7685,,,,,,,,
7794,,,,,,,,
7774,67.75,563.5,4.00485507680769,5.41304347826087,20.73055555555555,0.543492801277996,64.5,481
7796,,,,,,,,
7773,302.91666666666697,213.333333333333,3.22694265142789,5.705882352941179,20.73055555555555,1.4098538738451103,64.5,62
7797,,,,,,,,
7806,,,,,,,,
7814,,,,,,,,
7815,,,,,,,,
7856,,,,,,,,
7868,,,,,,,,
7837,,,,,,,,
7858,,,,,,,,
7787,,,,,,,,
7877,252.153846153846,283.0,3.7426267065757104,5.705882352941179,20.73055555555555,0.8509190901805991,64.5,1371
7896,,,,,,,,
7870,302.91666666666697,348.966666666666,2.88807077544894,5.705882352941179,20.73055555555555,0.931136402980458,64.5,110
7897,302.91666666666697,210.5,2.57572537634485,5.705882352941179,20.73055555555555,0.5899208722895319,64.5,84
7875,,,,,,,,
7881,,,,,,,,
7911,,,,,,,,
7894,,,,,,,,
7916,,,,,,,,
7993,,,,,,,,
7950,,,,,,,,
7943,302.91666666666697,283.0,3.18834814122676,5.705882352941179,67.1111111111111,0.402908821594863,64.5,39
7900,,,,,,,,
7962,,,,,,,,
7947,,,,,,,,
7997,,,,,,,,
8049,,,,,,,,
7995,,,,,,,,
8000,,,,,,,,
8045,,,,,,,,
7996,,,,,,,,
8034,,,,,,,,
8068,,,,,,,,
8065,,,,,,,,
8025,,,,,,,,
8052,,,,,,,,
8083,,,,,,,,
8082,,,,,,,,
8078,,,,,,,,
8088,,,,,,,,
8091,,,,,,,,
8074,,,,,,,,
8090,,,,,,,,
8101,,,,,,,,
8097,,,,,,,,
8111,302.91666666666697,83.1499999999999,2.4969032366742403,5.705882352941179,20.73055555555555,0.372067887619076,64.5,2245
8123,,,,,,,,
8105,,,,,,,,
8136,,,,,,,,
8094,,,,,,,,
8114,,,,,,,,
8146,93.58333333333334,283.0,3.02821185879088,3.7333333333333294,20.73055555555555,0.0,64.5,72
8147,,,,,,,,
8141,,,,,,,,
6530,93.58333333333334,563.5,5.70202988189291,1.292857142857145,20.73055555555555,0.0010376573272888,64.5,1029
8137,,,,,,,,
6529,93.58333333333334,563.5,3.08311592655285,0.916666666666667,20.73055555555555,0.0010376573272888,64.5,145
6585,93.58333333333334,563.5,2.94006039548425,0.916666666666667,5.845238095238096,1.7144260926158495e-05,64.5,398
6540,93.58333333333334,563.5,3.21733503398201,0.916666666666667,20.73055555555555,0.0010376573272888,64.5,141
6544,,,,,,,,
6527,,,,,,,,
6593,,,,,,,,
6564,,,,,,,,
6580,28.282894736842103,352.0,1.00612558148157,0.916666666666667,20.73055555555555,0.227547918446589,64.5,6
6595,28.282894736842103,563.5,1.53081655586337,0.666666666666667,2.6666666666666696,302.0,16.0,6
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,4.5,397.0,16.0,6
6608,,,,,,,,
6601,302.91666666666697,325.083333333331,1.1981174211303998,5.705882352941179,20.73055555555555,0.625069572662775,47.5,0
6642,,,,,,,,
6596,,,,,,,,
6590,,,,,,,,
6612,,,,,,,,
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,20.73055555555555,1.0,47.5,0
6657,,,,,,,,
6660,28.282894736842103,901.2833333333632,1.20751874963942,0.916666666666667,12.0,302.0,16.0,6
6671,302.91666666666697,2.5,1.7256531421256998,5.705882352941179,0.4,1.75,16.0,6
6670,67.75,283.0,1.63700140270759,3.84375,20.73055555555555,0.0,64.5,195
6732,,,,,,,,
6696,,,,,,,,
6755,,,,,,,,
6700,,,,,,,,
6750,302.91666666666697,1255.14166666665,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6775,,,,,,,,
6678,,,,,,,,
6794,,,,,,,,
6656,,,,,,,,
6798,,,,,,,,
6896,302.91666666666697,1.5,0.9893968441133892,5.705882352941179,20.73055555555555,0.4375,64.5,0
6766,,,,,,,,
6832,67.75,563.5,1.63700140270759,4.38709677419355,20.73055555555555,0.199845712114221,64.5,1025
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,20.73055555555555,1.13336785556749,16.0,6
6827,76.0,563.5,0.0,5.705882352941179,2.0,302.0,16.0,6
6894,302.91666666666697,563.5,0.987298699737119,5.705882352941179,12.333333333333302,1.66426022112117,16.0,0
6915,,,,,,,,
6905,,,,,,,,
6890,,,,,,,,
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,20.73055555555555,0.880605111724755,16.0,0
6922,,,,,,,,
6903,,,,,,,,
6932,302.91666666666697,56.0,1.83415618224534,5.705882352941179,20.73055555555555,0.384511157097563,16.0,6
6933,302.91666666666697,32.0,0.703246681393214,5.705882352941179,20.73055555555555,1.3332762276898895,64.5,6
6952,302.91666666666697,58.0,1.11840518530523,5.705882352941179,20.73055555555555,0.168946059560815,16.0,6
6929,,,,,,,,
6935,,,,,,,,
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,20.73055555555555,0.931136402980458,64.5,0
6958,,,,,,,,
6948,,,,,,,,
6957,302.91666666666697,33.0,2.30153744138069,5.705882352941179,20.73055555555555,1.3332762276898895,64.5,6
6953,,,,,,,,
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,20.73055555555555,1.15703902668251,16.0,0
6989,,,,,,,,
6962,,,,,,,,
6970,,,,,,,,
6964,,,,,,,,
7052,,,,,,,,
7035,,,,,,,,
7025,,,,,,,,
6980,,,,,,,,
7098,,,,,,,,
7089,,,,,,,,
7108,,,,,,,,
7037,,,,,,,,
7105,,,,,,,,
7120,67.75,283.0,1.63700140270759,4.3684210526315805,20.73055555555555,0.0,64.5,96
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.4,1.6875,16.0,6
7148,,,,,,,,
7165,302.91666666666697,475.249999999998,0.1414405425418209,5.705882352941179,0.4,1.6729214586464098,16.0,6
7156,,,,,,,,
7121,,,,,,,,
7104,,,,,,,,
7189,302.91666666666697,283.0,1.25839046595918,5.705882352941179,20.73055555555555,0.0,64.5,147
7131,302.91666666666697,283.0,2.6205398098295696,5.705882352941179,20.73055555555555,0.0,64.5,113
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
7222,,,,,,,,
7227,302.91666666666697,443.9999999999992,3.35226386979527,5.705882352941179,20.73055555555555,0.69168000839166,64.5,6
7221,,,,,,,,
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,0.4,1.55438995361328,16.0,0
7247,,,,,,,,
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,20.73055555555555,0.7038053142305541,64.5,0
7259,,,,,,,,
7186,,,,,,,,
7279,302.91666666666697,70.5,0.282292189082415,5.705882352941179,20.73055555555555,1.1333678561813798,16.0,6
7262,302.91666666666697,16.0,2.98343553845782,5.705882352941179,20.73055555555555,1.55439758300781,16.0,0
7290,,,,,,,,
7280,302.91666666666697,23.0,2.48041158875105,5.705882352941179,20.73055555555555,0.7339866673621149,64.5,6
7269,,,,,,,,
7293,302.91666666666697,152.5,1.5586612060907798,5.705882352941179,20.73055555555555,1.15703902668251,16.0,6
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,20.73055555555555,0.981994904422824,64.5,0
7283,,,,,,,,
7292,93.58333333333334,25.0,0.2974722489192899,5.0,20.73055555555555,397.0,47.5,0
7333,302.91666666666697,283.0,1.45051275002075,5.705882352941179,20.73055555555555,0.0,64.5,116
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7348,,,,,,,,
7369,,,,,,,,
7414,,,,,,,,
7423,,,,,,,,
7418,67.75,283.0,1.63700140270759,6.25,20.73055555555555,0.0,64.5,40
7299,,,,,,,,
7326,140.0,321.5,2.19215944906772,5.705882352941179,20.73055555555555,397.0,16.0,0
7432,,,,,,,,
7464,,,,,,,,
7318,,,,,,,,
7441,,,,,,,,
7569,,,,,,,,
7444,,,,,,,,
7536,,,,,,,,
7514,302.91666666666697,220.5,0.9444885341662048,5.705882352941179,20.73055555555555,1.96706191587738,47.5,0
7606,,,,,,,,
7520,,,,,,,,
7617,,,,,,,,
7570,,,,,,,,
7645,,,,,,,,
7496,,,,,,,,
7653,,,,,,,,
7692,,,,,,,,
7673,,,,,,,,
7709,,,,,,,,
7676,,,,,,,,
7750,,,,,,,,
7684,,,,,,,,
7783,302.91666666666697,106.333333333333,1.11552009358193,5.705882352941179,20.73055555555555,1.01839836188436,16.0,0
7744,302.91666666666697,1.0,0.156491062905702,5.705882352941179,20.73055555555555,1.0,16.0,6
7738,302.91666666666697,283.0,2.74970496018338,5.705882352941179,20.73055555555555,0.0,64.5,920
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,0.4,0.8509190901805991,16.0,0
7805,,,,,,,,
7827,,,,,,,,
7825,302.91666666666697,7.5,1.30405684669427,5.705882352941179,20.73055555555555,0.812528577960677,64.5,6
7791,302.91666666666697,283.0,1.77878798312805,5.705882352941179,20.73055555555555,0.8509190901805991,16.0,42
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,20.73055555555555,0.913134473078406,64.5,0
7813,,,,,,,,
7786,302.91666666666697,359.08333333333,1.34992892851346,5.705882352941179,20.73055555555555,0.931136402980458,16.0,0
7912,,,,,,,,
7871,251.447368421053,283.0,3.68731775479644,5.705882352941179,20.73055555555555,0.127076755543904,64.5,0
7925,,,,,,,,
7846,,,,,,,,
7918,302.91666666666697,13.166666666666698,2.51550704643812,5.705882352941179,20.73055555555555,0.666666666624178,64.5,6
7942,67.75,283.0,1.63700140270759,3.61728395061728,20.73055555555555,0.0,64.5,321
7929,,,,,,,,
7833,,,,,,,,
7945,,,,,,,,
7977,,,,,,,,
8005,302.91666666666697,5.0,1.30627611175356,5.705882352941179,20.73055555555555,1.9375,64.5,6
8001,302.91666666666697,283.0,3.67702538522378,5.705882352941179,20.73055555555555,0.0,64.5,69
8008,302.91666666666697,18.0,1.75904518615564,5.705882352941179,20.73055555555555,0.0783228994375669,64.5,6
7938,,,,,,,,
7928,167.444444444444,283.0,1.96013974967956,5.705882352941179,20.73055555555555,0.0,64.5,6
7956,302.91666666666697,283.0,2.4828010020988,5.705882352941179,20.73055555555555,0.0,64.5,107
8017,302.91666666666697,138.983333333333,1.52189036036548,5.705882352941179,20.73055555555555,0.514720126831093,64.5,6
8044,,,,,,,,
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,20.73055555555555,0.93957954704196,16.0,6
8051,,,,,,,,
8042,,,,,,,,
8050,,,,,,,,
8072,,,,,,,,
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,20.73055555555555,1.08,16.0,6
8056,,,,,,,,
8102,302.91666666666697,177.73333333333198,2.51164688317779,5.705882352941179,20.73055555555555,0.514720126831093,64.5,6
8093,,,,,,,,
8153,,,,,,,,
8058,,,,,,,,
8106,,,,,,,,
