,nuc,arexp,ent,ndev,age,asexp,la,ld
8136,,,,,,,,
8146,,,,,,,,
8106,,,,,,,,
8111,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,219.333333333333,806.0,909,2245
8123,,,,,,,,
8137,,,,,,,,
8147,,,,,,,,
6755,,,,,,,,
8141,,,,,,,,
6601,1445.66666666667,277.75,1.1981174211303998,39.3333333333333,108.0,0.286458333333333,9,5
7871,,,,,,,,
7918,,,,,,,,
8153,,,,,,,,
