,nuc,arexp,ent,ndev,age,asexp,la,ld
6819,,,,,,,,
6797,302.91666666666697,283.0,1.82461478038934,5.705882352941179,6.6,0.8148317499176609,16.0,0
6794,,,,,,,,
6818,,,,,,,,
6846,,,,,,,,
6842,6.0,283.0,0.890491640219491,2.7272727272727297,20.73055555555555,0.0,47.5,25.0
6778,,,,,,,,
6827,76.0,563.5,0.0,5.705882352941179,2.0,302.0,16.0,6
6845,,,,,,,,
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,20.73055555555555,1.13336785556749,16.0,6
6851,,,,,,,,
6890,,,,,,,,
6861,302.91666666666697,30.0,0.8511627848851526,5.705882352941179,5.845238095238096,1.3332762276898895,64.5,75
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,20.73055555555555,0.880605111724755,16.0,0
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,5.845238095238096,0.713927922741282,16.0,0
6886,302.91666666666697,283.0,1.2872197585791398,5.705882352941179,201.75,0.75,16.0,33.0
6894,302.91666666666697,901.766666666704,0.8511627848851526,5.705882352941179,12.333333333333302,1.66426022112117,16.0,0
6898,,,,,,,,
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,2.6153846153846203,0.912208504801097,64.5,0
6881,,,,,,,,
6896,302.91666666666697,1.5,1.860295923339075,5.705882352941179,130.8,0.4375,64.5,0
6913,,,,,,,,
6903,,,,,,,,
6910,,,,,,,,
6905,,,,,,,,
6916,302.91666666666697,283.0,0.200622324312715,5.705882352941179,16.5,1.5,16.0,6
6915,,,,,,,,
6919,302.91666666666697,195.0,0.8511627848851526,5.705882352941179,59.25,0.6666664263854479,16.0,51
6930,,,,,,,,
6935,,,,,,,,
6927,,,,,,,,
6932,302.91666666666697,56.0,1.83415618224534,5.705882352941179,20.73055555555555,0.384511157097563,16.0,6
6933,,,,,,,,
6929,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6958,,,,,,,,
6951,,,,,,,,
6957,,,,,,,,
6963,,,,,,,,
6953,,,,,,,,
6959,,,,,,,,
6962,,,,,,,,
6970,,,,,,,,
6972,,,,,,,,
6952,302.91666666666697,58.0,1.11840518530523,5.705882352941179,20.73055555555555,0.168946059560815,16.0,6
6975,,,,,,,,
6968,,,,,,,,
6979,302.91666666666697,94.0,0.8511627848851526,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,5.845238095238096,1.4098538738451103,64.5,0
6999,,,,,,,,
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,20.73055555555555,0.931136402980458,64.5,0
7008,,,,,,,,
6980,,,,,,,,
7045,,,,,,,,
6990,,,,,,,,
6991,302.91666666666697,35.5,0.8511627848851526,5.705882352941179,15.0,1.58396639766579,47.5,0
7025,,,,,,,,
7051,,,,,,,,
7054,302.91666666666697,283.0,0.533506541391856,5.705882352941179,6.33333333333333,0.882910802892513,64.5,0
7052,,,,,,,,
7035,,,,,,,,
7089,,,,,,,,
7064,,,,,,,,
7098,,,,,,,,
7108,,,,,,,,
7131,,,,,,,,
7011,67.75,563.5,2.7643202257347297,5.705882352941179,20.73055555555555,1.66426022112117,64.5,125
7129,302.91666666666697,283.0,0.108023195263628,5.705882352941179,0.5,1.6875,16.0,6
7148,,,,,,,,
7161,302.91666666666697,283.0,0.8511627848851526,5.705882352941179,44.25,0.998346015796884,16.0,37
7156,,,,,,,,
7140,,,,,,,,
7151,366.0,563.5,2.89850341125239,2.7272727272727297,20.73055555555555,1.25720880955949,64.5,1337
7165,302.91666666666697,475.249999999998,0.1414405425418209,5.705882352941179,0.4,1.6729214586464098,16.0,6
7104,,,,,,,,
7176,,,,,,,,
7166,67.75,283.0,2.67013575645703,5.705882352941179,20.73055555555555,1.0,64.5,950
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,0.4,1.0250560999813,64.5,0
7179,,,,,,,,
7175,,,,,,,,
7135,,,,,,,,
7184,,,,,,,,
7186,302.91666666666697,563.5,2.70584468797029,12.642857142857098,20.73055555555555,0.493861451500077,64.5,6
7204,,,,,,,,
7212,,,,,,,,
7202,,,,,,,,
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,5.845238095238096,1.0250560999813,64.5,0
7247,,,,,,,,
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
7227,,,,,,,,
7263,,,,,,,,
7222,,,,,,,,
7219,17.3333333333333,283.0,1.1015359125907,2.7272727272727297,8.436507936507935,1.86328125,64.5,6
7269,,,,,,,,
7250,302.91666666666697,283.0,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7259,302.91666666666697,668.75,1.81915415255184,5.705882352941179,25.4,0.9999999794708452,16.0,6
7266,,,,,,,,
7271,302.91666666666697,283.0,0.8511627848851526,30.6666666666667,66.5,0.7038053142305541,64.5,0
7221,,,,,,,,
7283,,,,,,,,
7293,302.91666666666697,152.5,1.5586612060907798,5.705882352941179,20.73055555555555,1.15703902668251,16.0,6
7279,302.91666666666697,70.5,0.282292189082415,5.705882352941179,20.73055555555555,1.1333678561813798,16.0,6
7280,,,,,,,,
7318,,,,,,,,
7328,,,,,,,,
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,20.73055555555555,0.981994904422824,64.5,0
7299,,,,,,,,
7325,302.91666666666697,283.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7326,67.75,195.0,2.19215944906772,5.705882352941179,74.0,105.0,16.0,0
7292,16.25,25.0,1.07010621239758,5.0,50.0,397.0,47.5,0
7348,,,,,,,,
7377,93.58333333333334,283.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
7376,,,,,,,,
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7423,,,,,,,,
7432,,,,,,,,
7369,,,,,,,,
7351,,,,,,,,
7444,,,,,,,,
7448,,,,,,,,
7466,,,,,,,,
7441,,,,,,,,
7509,,,,,,,,
7361,,,,,,,,
7425,,,,,,,,
7496,,,,,,,,
7502,,,,,,,,
7514,,,,,,,,
7525,,,,,,,,
7536,,,,,,,,
7569,,,,,,,,
7560,,,,,,,,
7543,67.75,283.0,3.21997470540698,5.705882352941179,143.15,0.8902273880512289,64.5,33.0
7606,,,,,,,,
7617,,,,,,,,
7665,,,,,,,,
7643,,,,,,,,
7570,,,,,,,,
7656,,,,,,,,
7684,,,,,,,,
7693,,,,,,,,
7645,,,,,,,,
7673,,,,,,,,
7671,302.91666666666697,283.0,0.3912435636292561,5.705882352941179,5.0,1.0280488864184398,47.5,0
7692,,,,,,,,
7705,67.75,245.666666666667,3.5335264067739303,5.705882352941179,20.73055555555555,0.4995154796728129,64.5,33.0
7709,,,,,,,,
7766,302.91666666666697,374.916666666662,1.63700140270759,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7744,302.91666666666697,1.0,0.156491062905702,5.705882352941179,20.73055555555555,1.0,16.0,6
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,0.4,0.4496,64.5,0
7713,,,,,,,,
7750,,,,,,,,
7711,302.91666666666697,283.0,1.05294076056263,5.705882352941179,2.6666666666666696,1.01839836188436,47.5,0
7774,67.75,563.5,4.00485507680769,5.41304347826087,20.73055555555555,0.543492801277996,64.5,33.0
7770,,,,,,,,
7773,,,,,,,,
7772,,,,,,,,
7783,302.91666666666697,283.0,1.11552009358193,5.705882352941179,75.3333333333333,1.01839836188436,16.0,0
7787,,,,,,,,
7786,302.91666666666697,359.08333333333,1.34992892851346,5.705882352941179,20.73055555555555,0.931136402980458,16.0,0
7805,,,,,,,,
7792,302.91666666666697,36.3333333333333,0.8511627848851526,5.705882352941179,5.6,0.8509190901805991,16.0,0
7791,302.91666666666697,283.0,1.77878798312805,5.705882352941179,63.3333333333333,0.8509190901805991,16.0,33.0
7797,,,,,,,,
7806,,,,,,,,
7815,,,,,,,,
7833,,,,,,,,
7794,,,,,,,,
7825,,,,,,,,
7813,,,,,,,,
7837,,,,,,,,
7875,,,,,,,,
7877,67.75,283.0,3.7426267065757104,5.705882352941179,20.73055555555555,0.8509190901805991,64.5,1371
7827,,,,,,,,
7856,,,,,,,,
7894,,,,,,,,
7871,251.447368421053,283.0,3.68731775479644,5.705882352941179,20.73055555555555,0.127076755543904,64.5,0
7896,,,,,,,,
7912,,,,,,,,
7929,,,,,,,,
7881,,,,,,,,
7918,302.91666666666697,13.166666666666698,2.51550704643812,5.705882352941179,20.73055555555555,0.666666666624178,64.5,6
7943,,,,,,,,
7928,167.444444444444,283.0,1.96013974967956,5.705882352941179,20.73055555555555,0.0,64.5,6
7897,302.91666666666697,210.5,2.57572537634485,5.705882352941179,20.73055555555555,0.5899208722895319,64.5,33.0
7900,,,,,,,,
7945,,,,,,,,
7950,,,,,,,,
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,20.73055555555555,0.93957954704196,16.0,6
7938,,,,,,,,
7977,,,,,,,,
7993,,,,,,,,
8005,,,,,,,,
7995,,,,,,,,
8042,,,,,,,,
7996,,,,,,,,
8045,,,,,,,,
8044,,,,,,,,
8050,,,,,,,,
8049,,,,,,,,
8056,,,,,,,,
8025,,,,,,,,
8051,,,,,,,,
8078,,,,,,,,
8034,,,,,,,,
8052,242.411764705882,283.0,3.75188367350837,5.705882352941179,20.73055555555555,0.514720126831093,64.5,33.0
8065,,,,,,,,
8085,302.91666666666697,283.0,1.89893745963982,5.705882352941179,104.857142857143,1.08,16.0,6
8058,,,,,,,,
8072,,,,,,,,
8088,,,,,,,,
8094,67.75,296.24999999999903,3.69185193070112,5.705882352941179,20.73055555555555,0.931136402980458,64.5,33.0
8074,,,,,,,,
8082,,,,,,,,
8093,,,,,,,,
8090,,,,,,,,
8106,,,,,,,,
8105,,,,,,,,
8123,,,,,,,,
8147,,,,,,,,
8137,,,,,,,,
8146,93.58333333333334,283.0,1.63700140270759,3.7333333333333294,20.73055555555555,0.0,64.5,72
