,nuc,arexp,ent,ndev,age,asexp,la,ld
6970,,,,,,,,
6898,,,,,,,,
7051,836.0,4.5,1.02449315681745,26.1666666666667,3.85714285714286,0.0,0.0,30
7015,,,,,,,,
6958,532.090909090909,41.5,2.19488309607655,0.0,3.54545454545455,0.0169281114552471,80,18
7104,1549.75,1064.86666666671,1.4186110796221,41.25,5.454545454545452,1.66426022112117,0.0,26.5
7266,,,,,,,,
7194,,,,,,,,
7137,,,,,,,,
7074,,,,,,,,
7219,17.3333333333333,10.0,0.7709977783052675,4.66666666666667,5.454545454545452,1.86328125,0.0,20
7441,,,,,,,,
7573,,,,,,,,
7281,,,,,,,,
7541,,,,,,,,
7423,,,,,,,,
7693,,,,,,,,
7858,,,,,,,,
7610,,,,,,,,
7938,1189.4,6.5,1.37043723534331,55.8,5.454545454545452,1.37402834933699,0.0,26.5
7705,,,,,,,,
7750,,,,,,,,
7996,,,,,,,,
7995,,,,,,,,
7827,,,,,,,,
8090,,,,,,,,
8074,,,,,,,,
8045,,,,,,,,
8097,,,,,,,,
8051,,,,,,,,
8025,,,,,,,,
8147,601.363636363636,118.75,2.31157959634622,0.115384615384615,149.454545454545,0.333333333333333,22.5,50
