,nuc,aexp,nd,ns,age,la,ld
2371,126.9,105,2,2,6.33333333333333,17,1
2372,303.769230769231,106,3.5,2,14.625,161,95
2373,126.9,78.0,3,2,14.625,354,156
2374,39.125,78.0,3.5,2,4.75,249,44
2382,349.916666666667,122,3.5,2,19.8125,58.0,324
2376,126.9,109,4,2,12.4285714285714,115,112
2388,290.058823529412,78.0,3.5,2,34.55208333333335,58.0,26
2380,476.444444444444,78.0,2,2,32.2222222222222,133,112
2379,260.473684210526,101,3.5,2,34.55208333333335,58.0,75
2390,86.46153846153852,78.0,3.5,2,57.65384615384621,58.0,38
2383,126.9,78.0,2,2,4.66666666666667,12,1
2381,234.238095238095,78.0,3.5,2,34.55208333333335,58.0,304
2386,126.9,46,5,2,1.8,98,8
2385,126.9,213,3.5,2,19.8125,24,3
2384,126.9,212,2,2,70.0,31,20
2389,56.2,78.0,3,2,5.2,173,79
2391,1.75,7,4,2,57.375,47,41
2401,15.2608695652174,44,4,2,1.8,368,87
2402,126.2,78.0,3.5,2,26.0,197,20
2392,68.2,78.0,2,2,8.4,58.0,28
2404,8.64179104477612,78.0,3.5,5,1.8,211,208
2393,20.3529411764706,112,3.5,2,19.8125,246,113
2394,69.0,78.0,2,2,4.5,107,5
2396,126.9,78.0,3.5,2,1.8,357,86
2397,93.0,78.0,2,2,4.33333333333333,37,12
2399,63.0,114,2,2,22.88888888888889,351,333
2412,25.5,212,2,2,71.58333333333334,36,1
2400,48.75,210,2,2,71.58333333333334,92,0
2403,9.0,78.0,1,2,17.0,496,279
2405,0.0,41,5,2,0.0,58.0,0
2406,13.7857142857143,124,3.5,2,0.0,58.0,83
2407,11.5185185185185,78.0,3.5,2,27.2962962962963,58.0,666
2411,44.75,78.0,2,2,30.5,257,81
2413,47.6153846153846,14,3.5,2,19.8125,328,64
2420,7.0,78.0,2,2,5.934426229508199,617,256
2410,20.4117647058824,47,3,2,71.58333333333334,58.0,267
2414,61.2,1,3.5,2,9.4,170,8
2419,66.3333333333333,242,3,2,1.8,58.0,13
2424,63.7333333333333,116,3.5,2,19.8125,253,241
2415,30.0,103,1,2,69.0,7,5
2426,52.8048780487805,43,3.5,2,9.66666666666667,367,93
2416,6.09210526315789,78.0,3.5,2,19.8125,314,242
2418,47.1428571428571,16,3.5,2,37.4285714285714,210,39
2422,59.8571428571429,78.0,3.5,2,19.8125,258,25
2421,107.5,78.0,2,2,41.5,46,13
2430,12.1538461538462,57,3.5,2,71.58333333333334,58.0,73
2434,11.6,56,3,2,71.58333333333334,96,15
2417,4.33333333333333,125,3,2,6.55555555555556,58.0,970
2423,47.0,19,1,2,20.0,1,1
2437,57.2,78.0,4,2,26.0,143,3
2425,108.5,224,2,2,55.7445652173913,116,1
2431,16.9166666666667,78.0,3,2,22.6666666666667,58.0,18
2440,2.6666666666666696,78.0,1,2,66.5,58.0,279
2427,34.9,20,5,2,19.8125,58.0,66
2428,26.0,226,1,2,41.0,9,6
2433,7.6,23,4,2,30.6,204,26
2435,36.5,78.0,1,2,131.5,51,7
2438,56.6666666666667,78.0,3,2,71.58333333333334,17,2
2439,10.0,78.0,3,2,11.0,147,242
2436,44.0,25,3,2,65.85714285714289,77,11
2450,17.3809523809524,78.0,3.5,2,34.55208333333335,189,219
2441,42.7,114,3,2,71.58333333333334,63,48
2442,6.625,31,3.5,2,43.4375,58.0,200
2444,38.0,78.0,2,2,71.58333333333334,119,8
2445,209.5,35,4,2,26.0,94,22
2447,9.14285714285714,78.0,4,2,5.934426229508199,291,9
2458,11.325,78.0,12,4,26.0,505,482
2446,15.0,27,1,2,1.0,3,0
2448,1.0,24,2,2,71.58333333333334,209,37
2451,4.2,282,1,2,61.0,65,17
2452,25.125,78.0,3.5,2,43.8452380952381,157,19
2454,7.52,0,5,2,26.0,58.0,1069
2456,23.625,126,2,2,55.7445652173913,224,117
2459,1.0,277,1,2,71.58333333333334,8,7
2464,37.5,78.0,1,2,62.0,124,111
2457,53.71428571428571,215,1,2,34.55208333333335,297,46
2466,148.5,0,1,2,38.0,35,2
2465,84.0,299,1,2,38.5,24,36
2467,42.0,0,2,2,71.58333333333334,22,7
2469,69.0,78.0,2,2,28.0,33,11
2468,53.88,78.0,3.5,2,55.7445652173913,58.0,61
2470,137.25,52,3,2,8.0,116,16
2472,11.416666666666698,78.0,3.5,2,71.58333333333334,34,27
2473,32.0,239,1,2,71.58333333333334,7,8
2474,210.5,246,1,2,1.5,87,2
2476,72.9,78.0,3.5,2,1.8,533,444
2483,27.857142857142897,28,5,2,9.66666666666667,132,12
2485,32.6666666666667,12,3.5,2,1.8,432,40
2475,89.4,247,2,2,34.55208333333335,116,102
2477,211.5,248,1,2,4.0,46,10
2478,32.6666666666667,56,3.5,2,61.0,88,51
2491,94.9411764705882,27,3.5,2,34.55208333333335,187,66
2492,47.3448275862069,78.0,3.5,2,47.9655172413793,58.0,54
2479,5.0,67,2,2,0.0,322,6
2480,7.25,45,1,2,47.5,86,35
2495,15.666666666666698,131,2,2,43.8452380952381,281,133
2482,73.2941176470588,254,1,2,5.35294117647059,230,226
2481,6.857142857142861,49,4,2,57.0,46,32
2486,5.0,44,3,2,26.0,374,228
2488,347.0,78.0,1,2,154.0,29,4
2500,23.1818181818182,78.0,3.5,2,9.66666666666667,340,78
2490,51.0,25,3.5,2,55.7445652173913,58.0,472
2493,39.6315789473684,78.0,3.5,2,26.0,219,42
2502,6.6,62,5,2,19.8125,58.0,678
2494,15.142857142857098,78.0,2,2,70.71428571428571,164,104
2496,13.75,78.0,3,2,43.8452380952381,228,229
2497,11.333333333333302,56,2,2,16.0,339,201
2499,107.25,78.0,3,2,88.0,4,4
2509,9.0,24,3.5,2,34.55208333333335,221,1
2498,65.3333333333333,78.0,2,2,71.58333333333334,130,117
2501,13.0,36,2,2,71.58333333333334,42,7
2503,231.333333333333,32,2,2,43.8452380952381,313,127
2505,14.0,62,2,2,18.0,299,67
2515,14.2,78.0,4,2,19.8125,197,34
2506,85.0,78.0,1,2,69.0,199,23
2507,71.875,273,1,2,34.55208333333335,126,193
2508,182.25,132,1,2,26.0,496,447
2519,175.3,78.0,4,2,14.625,160,98
2511,20.0,278,1,2,71.58333333333334,44,10
2512,2.5,78.0,1,2,71.58333333333334,28,15
2513,107.846153846154,78.0,2,2,55.7445652173913,295,270
2514,299.66666666666697,280,1,2,4.66666666666667,83,92
2516,298.33333333333303,281,1,2,0.666666666666667,38,38
2517,178.5,78.0,1,2,107.0,130,34
2521,23.25,78.0,3,2,13.25,139,55
2518,53.31428571428571,59,3.5,2,43.8452380952381,58.0,713
2523,7.625,70,3,2,39.75,218,35
2522,11.1538461538462,69,1,2,61.0769230769231,58.0,155
2524,44.6666666666667,74,1,2,0.0,58.0,1
2526,15.142857142857098,78.0,3.5,2,75.28571428571429,49,17
2525,99.4782608695652,26,3.5,2,55.7445652173913,58.0,389
2537,29.0,39,3.5,2,14.625,366,88
2527,6.6,35,2,2,71.58333333333334,234,50
2528,55.342105263157904,78.0,3.5,2,1.8,509,385
2529,160.0,133,3,2,17.25,58,13
2541,12.0,44,3.5,5,5.934426229508199,171,184
2533,66.3333333333333,220,3,2,34.55208333333335,44,3
2543,127.076923076923,78.0,3.5,2,1.8,410,228
2530,43.5555555555556,62,3.5,2,26.0,280,162
2535,20.0,24,2,2,17.0,9,7
2538,16.2962962962963,78.0,3.5,2,55.7445652173913,64,77
2536,27.6666666666667,63,2,2,77.0,61,42
2548,38.3269230769231,78.0,3.5,2,34.55208333333335,216,158
2540,27.6666666666667,38,2,2,69.3333333333333,126,0
2551,5.71428571428571,78.0,5,2,5.934426229508199,116,2
2539,0.0,78.0,1,2,0.0,58.0,0
2542,90.8333333333333,78.0,4,2,5.5,58.0,4
2545,116.0,78.0,2,2,34.0,10,0
2544,12.125,78,3.5,2,43.8452380952381,58.0,810
2546,126.333333333333,78.0,4,2,22.6666666666667,55,15
2555,42.6388888888889,78.0,3.5,2,45.22222222222221,58.0,365
2547,46.8888888888889,78.0,2,2,30.3333333333333,79,120
2549,48.8,78.0,3.5,2,21.3,58.0,8
2552,23.6875,78.0,5,2,14.625,58.0,8
2553,13.9285714285714,78.0,3.5,2,28.4285714285714,18,18
2556,316.0,78.0,1,2,0.0,1,1
2566,61.5454545454545,78.0,4,2,11.272727272727304,275,456
2554,28.5555555555556,134,3.5,2,55.7445652173913,58.0,13
2560,29.0,87,2,2,50.5,208,3
2558,27.8,86,4,2,8.1,58.0,42
2561,51.0555555555556,88,3.5,2,26.0,233,297
2562,14.5,78.0,1,2,3.5,82,10
2564,38.13636363636361,90,3,2,16.772727272727302,338,235
2565,39.25,65,2,2,35.5,150,14
2573,76.1904761904762,78.0,3.5,2,47.5,58.0,107
2568,3.5,48,1,2,71.58333333333334,88,0
2577,30.785714285714302,59,3.5,2,43.8452380952381,90,492
2567,76.0,78.0,3.5,2,55.7445652173913,58.0,16
2579,8.34782608695652,64,3.5,3,26.0,733,702
2569,3.5,2,1,2,71.58333333333334,42,1
2570,69.2903225806452,78.0,3.5,2,55.7445652173913,58.0,109
2571,60.0,1,1,2,15.0,16,6
2585,12.4,78.0,3.5,2,14.625,405,405
2572,60.75,71,3,2,2.0,418,45
2587,24.5714285714286,45,4,2,34.55208333333335,136,40
2575,48.0,93,1,2,50.0,10,7
2574,143.5,78.0,2,2,5.5,63,17
2578,49.0,94,2,2,26.0,11,6
2582,13.0,78.0,1,2,125.666666666667,72,39
2583,46.75,79,2,2,65.75,127,30
2584,3.3333333333333304,224,1,2,71.58333333333334,33,16
2597,14.0,78.0,2,2,71.58333333333334,151,15
2598,15.7142857142857,0,5,2,7.28571428571429,58.0,46
2599,7.2,0,3,2,35.3,58.0,10
2586,40.5294117647059,78.0,3.5,2,14.625,313,72
2603,35.625,78.0,3,2,14.625,353,1
2590,189.0,78.0,2,2,26.5714285714286,203,74
2591,134.5,78.0,3.5,2,27.8,78,4
2592,4.0,78.0,1,2,71.58333333333334,14,3
2608,79.125,78.0,3.5,2,55.7445652173913,58.0,40
2595,21.7380952380952,78.0,3.5,2,13.2619047619048,121,141
2594,73.6153846153846,78.0,3.5,2,34.884615384615394,58.0,108
2612,128.857142857143,78.0,3.5,2,58.71428571428571,77,7
2596,130.0,77,2,2,32.75,184,32
2601,74.8461538461538,78.0,3.5,2,5.934426229508199,339,65
2605,25.576923076923105,0,3.5,2,27.6923076923077,58.0,1
2606,9.6,14,2,2,134.8,46,30
2618,87.3333333333333,2,5,2,14.625,58.0,86
2607,28.8,3,3,2,6.0,58.0,24
2610,30.12,78.0,3.5,2,26.56,212,176
2609,38.0526315789474,78.0,4,2,9.66666666666667,311,229
2613,48.2,113,1,2,71.58333333333334,39,19
2615,78.304347826087,78.0,3.5,2,34.55208333333335,200,74
2621,18.72727272727269,62,3.5,2,0.0,58.0,76
2622,62.851851851851904,90,3.5,2,14.8148148148148,58.0,40
2627,102.4,78.0,3.5,2,34.55208333333335,170,32
2616,2.76190476190476,1,5,2,6.19047619047619,58.0,0
2617,4.75,89,3,2,5.25,58.0,0
2620,39.4,35,3,2,17.2,195,12
2631,13.5714285714286,78.0,3,3,71.58333333333334,150,14
2619,123.8,85,5,2,1.8,58.0,57
2625,133.666666666667,78.0,2,2,71.58333333333334,139,10
2635,84.8125,16,3.5,2,18.8125,264,4
2636,78.8888888888889,91,3.5,2,10.4444444444444,228,151
2624,27.5,78,1,2,15.5,30,3
2623,2.3421052631578902,195,3.5,2,26.0,58.0,148
2628,17.0,78.0,2,2,70.0,105,46
2641,53.3636363636364,78.0,3.5,2,44.45454545454549,130,19
2629,43.3958333333333,50,3.5,2,55.7445652173913,58.0,297
2630,18.0,78.0,1,2,8.0,28,0
2632,133.5,78.0,3,2,71.58333333333334,68,9
2633,29.1904761904762,1,5,2,21.047619047619,58.0,388
2637,5.571428571428571,78.0,1,2,26.285714285714302,63,121
2638,748.0,2,1,2,0.0,7,3
2640,28.0,81,1,2,117.0,32,2
2652,27.5454545454545,88,3.5,2,43.8452380952381,155,17
2643,75.3333333333333,69,1,2,19.0,5,5
2645,93.0,78.0,1,2,19.0,3,3
2646,47.6,227,2,2,5.934426229508199,221,51
2659,27.0,90,3,2,71.58333333333334,89,18
2647,26.25,136,2,2,71.58333333333334,46,9
2661,54.0,70,7.5,1,510.0,46,15
2651,6.5,87,1,2,22.5,155,52
2654,94.6,93,3.5,2,9.86666666666667,242,4
2649,104.318181818182,78.0,3.5,2,7.90909090909091,58.0,7
2648,63.34285714285711,83,3.5,2,55.7445652173913,58.0,368
2655,163.0,78.0,3,2,71.58333333333334,27,2
2668,54.8048780487805,57,3.5,2,55.7445652173913,58.0,366
2669,249.75,78.0,4,2,5.934426229508199,150,1
2660,16.6666666666667,69,3,2,71.58333333333334,56,4
2658,88.64705882352942,67,3.5,2,6.941176470588241,58.0,3
2662,4.4,24,4,2,55.7445652173913,18,33
2664,65.6666666666667,36,1,2,105.0,78,5
2665,149.333333333333,71,3,2,57.6666666666667,65,9
2666,52.125,91,3,2,55.7445652173913,169,10
2667,181.111111111111,78.0,4,2,27.2222222222222,90,90
2677,77.23076923076921,60,3.5,2,56.0769230769231,58.0,203
2681,26.785714285714302,78.0,3.5,2,9.66666666666667,331,25
2670,17.8,78.0,2,2,71.58333333333334,197,9
2671,10.4166666666667,6,3.5,2,4.36111111111111,58.0,76
2672,501.0,96,1,2,3.5,29,21
2687,78.1818181818182,78.0,3.5,2,50.0909090909091,123,114
2673,91.53846153846148,97,3.5,2,28.53846153846149,117,24
2674,167.0,75,2,2,98.0,79,4
2675,23.1666666666667,76,2,2,9.66666666666667,479,4
2676,166.0,327,1,2,7.0,24,22
2682,88.6666666666667,78.0,1,2,26.0,108,39
2685,14.0,3,1,2,3.0,112,0
2686,40.5,78.0,1,2,71.58333333333334,58,7
2688,320.0,97,1,2,28.0,2,2
2689,26.6,23,3.5,2,19.8125,376,201
2690,1.0,84,1,2,11.0,108,12
2699,37.8461538461538,0,3.5,2,55.7445652173913,123,191
2691,163.4,85,1,2,4.6,188,81
2692,28.0,78.0,1,2,30.0,222,15
2693,24.0,101,1,2,3.0,50,2
2694,146.666666666667,102,3,2,26.1666666666667,27,60
2695,236.75,92,3,2,43.8452380952381,167,11
2696,26.1666666666667,78.0,1,2,6.33333333333333,373,2
2698,37.0,78.0,1,2,1.0,4,0
2709,4.4,78.0,2,2,23.8,168,29
2710,39.4166666666667,152,3.5,2,33.1666666666667,103,13
2700,67.76315789473679,78.0,3.5,2,4.73684210526316,297,475
2701,28.285714285714302,104,4,2,1.8,249,10
2703,83.125,103,4,2,34.55208333333335,63,46
2702,125.266666666667,105,3.5,2,55.7445652173913,58.0,30
2704,28.5,107,3,2,80.5,9,8
2714,13.470588235294096,29,3,2,71.58333333333334,58.0,305
2705,10.0,78.0,1,2,5.0,113,43
2707,123.333333333333,105,2,2,21.0,17,8
2711,9.66666666666667,78.0,2,2,71.58333333333334,146,12
2713,20.4,18,3,2,24.8,97,59
2712,48.94117647058821,17,3.5,2,17.470588235294098,58.0,11
2715,211.833333333333,7,3,2,43.8452380952381,177,2
2725,80.304347826087,99,3.5,2,23.1304347826087,58.0,162
2716,80.5135135135135,153,3.5,2,14.625,58.0,1135
2727,39.0555555555556,14,3.5,2,34.55208333333335,240,489
2717,25.2105263157895,78.0,3.5,2,55.7445652173913,58.0,176
2718,28.5,82,1,2,71.58333333333334,1,3
2731,74.3448275862069,21,3.5,2,9.66666666666667,425,232
2720,6.75,97,1,2,32.5,150,52
2721,249.5,86,1,2,21.0,119,4
2734,21.2352941176471,72,3.5,2,54.764705882352885,58.0,391
2735,52.21875,25,3.5,3,15.09375,58.0,120
2722,27.0,78.0,1,2,71.58333333333334,50,27
2740,76.23076923076921,113,5,2,1.8,58.0,182
2724,70.0,24,3.5,2,26.4375,58.0,6
2726,2.5,100,2,2,28.0,173,28
2730,123.733333333333,1,3.5,2,16.9333333333333,199,51
2728,19.0,78.0,1,2,22.0,146,12
2732,0.0,141,1,2,0.0,114,25
2733,107.5,38,1,2,71.58333333333334,14,10
2736,107.782608695652,143,3.5,2,22.3913043478261,58.0,57
2752,16.1428571428571,40,4,2,43.8452380952381,115,28
2754,0.0,78.0,3,2,0.0,315,0
2744,20.0,114,2,2,74.5,51,0
2743,9.07692307692308,50,3.5,2,52.3076923076923,58.0,16
2747,96.0,109,1,2,35.5,64,12
2745,35.0,2,1,2,112.0,4,1
2760,82.3,78.0,3.5,3,26.0,587,767
2748,92.5789473684211,54,3.5,2,12.5789473684211,249,54
2751,64.5,78,1,2,95.0,93,8
2749,41.6666666666667,55,3.5,2,71.58333333333334,58.0,16
2757,0.0,7,1,2,0.0,546,0
2756,113.333333333333,147,4,2,19.8125,62,15
2758,236.75,80,3,2,71.58333333333334,58.0,65
2759,7.0,78.0,1,2,75.0,9,6
2761,76.6,184,1,2,55.7445652173913,243,191
2763,2.0,78.0,1,2,9.5,51,0
2765,14.5,39,2,2,71.58333333333334,85,16
2764,5.8,152,1,2,7.8,58.0,3
2773,11.25,78.0,3.5,2,55.7445652173913,58.0,211
2766,45.25,9,3,2,71.58333333333334,90,3
2767,159.545454545455,159,3.5,2,34.55208333333335,73,41
2768,15.0,78.0,2,2,71.58333333333334,66,30
2769,40.5,78.0,4,2,20.75,184,5
2771,3.75,74,2,2,41.0,47,13
2772,3.31578947368421,48,3.5,2,25.7894736842105,58.0,21
2776,3.8,30,1,2,34.55208333333335,595,374
2791,24.2222222222222,12,3.5,2,34.55208333333335,213,2
2782,5.0,73,1,2,10.0,93,0
2794,30.5555555555556,143,4,3,55.7445652173913,76,3
2784,5.5,126,2,2,71.58333333333334,99,0
2783,6.0,91,5,2,10.8666666666667,58.0,41
2802,11.5,106,1,2,71.58333333333334,17,7
2803,34.2857142857143,4,3,2,95.1428571428571,58.0,2
2786,3.3333333333333304,95,1,2,19.6666666666667,79,2
2785,103.25,79,3,2,71.58333333333334,58.0,20
2787,45.3333333333333,78.0,1,2,108.666666666667,82,1
2810,28.142857142857103,56,5,2,9.66666666666667,114,58
2790,21.5,78.0,4,2,34.55208333333335,118,14
2792,38.0,16,1,2,81.5,65,1
2796,2.0,102,1,2,71.58333333333334,26,0
2800,71.3333333333333,27,3,2,71.58333333333334,96,16
2804,5.16666666666667,150,1,2,54.0,121,53
2806,2.6153846153846203,107,4,2,37.1538461538462,82,35
2808,146.5,83,4,2,34.55208333333335,68,21
2812,166.5,116,3,2,55.7445652173913,88,1
2813,12.5,85,1,2,10.0,58.0,1202
2815,1.75,15,1,2,2.5,532,101
2814,205.333333333333,233,2,2,71.58333333333334,47,28
2818,7.6,153,3,2,10.6,76,3
2821,90.5,1,1,2,71.58333333333334,49,8
2822,27.0,158,2,2,34.3333333333333,93,56
2824,155.0,78.0,3.5,2,5.934426229508199,300,29
2825,126.9,78.0,3.5,2,1.8,481,430
2826,36.6666666666667,50,3.5,2,5.934426229508199,517,319
2831,2.5,125,3,2,71.58333333333334,97,25
2845,31.0,19,4,2,43.8452380952381,111,21
2833,2.6666666666666696,93,2,2,89.6666666666667,70,26
2834,6.0,8,1,2,7.0,2,0
2848,16.1111111111111,21,3.5,2,19.8125,343,85
2837,140.166666666667,78.0,3.5,2,34.55208333333335,173,4
2840,43.8125,61,3.5,2,43.8452380952381,161,99
2853,45.71875,51,3.5,3,26.0,683,688
2839,3.09090909090909,94,4,2,32.7727272727273,58.0,13
2841,8.0,53,1,2,10.0,1,1
2843,4.33333333333333,13,1,2,18.0,278,81
2847,34.75,54,2,2,41.25,32,6
2846,5.32142857142857,142,3.5,2,53.3928571428571,58.0,6
2862,108.444444444444,28,3.5,2,55.7445652173913,77,23
2863,60.8571428571429,78.0,4,2,26.0,145,28
2864,98.2857142857143,69,3.5,2,55.7445652173913,58.0,28
2849,9.0,126,1,2,107.0,6,1
2852,8.5,144,3,2,58.0,67,12
2855,26.5,22,2,2,32.5,47,2
2856,6.08333333333333,103,4,2,15.833333333333302,58.0,7
2869,29.5454545454545,15,6,4,34.55208333333335,1166,12
2857,2.0,104,2,2,84.3333333333333,80,5
2859,17.25,78.0,2,2,71.58333333333334,145,15
2860,146.0,58,1,2,26.0,2,0
2865,8.0,106,2,2,37.5714285714286,346,140
2867,9.9,11,2,2,71.58333333333334,192,47
2866,6.428571428571429,8,2,2,30.142857142857103,58.0,163
2868,11.0,13,4,2,32.0,30,3
2885,71.1818181818182,174,3.5,2,34.55208333333335,58.0,16
2870,12.8,245,1,2,1.8,254,134
2873,28.0,146,1,2,137.0,5,0
2874,76.0,205,2,2,71.58333333333334,23,10
2877,174.2,42,4,2,19.8125,135,11
2879,2.6666666666666696,0,2,2,67.3333333333333,44,34
2882,12.0,31,1,2,106.5,42,17
2880,46.3333333333333,13,5,2,19.8125,58.0,54
2894,5.0,15,2,2,71.58333333333334,75,1
2888,9.5,258,1,2,52.0,9,3
2886,71.44444444444441,0,3.5,2,55.7445652173913,135,39
2889,129.444444444444,8,4,2,43.8452380952381,58.0,31
2890,14.0,260,2,2,43.8452380952381,37,1
2891,146.0,78.0,3.5,2,43.8452380952381,115,14
2892,41.3333333333333,49,3,2,14.333333333333302,84,27
2893,3.5,45,1,2,43.0,19,2
2896,135.142857142857,56,4,2,34.55208333333335,78,9
2897,283.0,62,1,2,0.0,65,5
2898,85.2,184,2,2,71.58333333333334,15,15
2900,8.0,54,2,2,71.58333333333334,34,0
2901,31.3333333333333,76,2,2,100.333333333333,153,6
2904,18.0,55,2,2,71.58333333333334,23,0
