test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1311,0,0.7345385331531429,37.0,5.66666666666667,1.0,1.5,27.0,544.0,0.0,0.5000076321236766,0.49999236787632345,1,1.148175464470053
1314,0,1.6884921711270078,650.0,1.6984126984127,2.0,35.3650793650794,0.91015625,363.0,558.0,0.5001008530601609,0.499899146939839,1,2.5209139622322074
1317,0,1.36043267366679,38.0,3.1875,2.0,11.75,0.297352092336951,416.0,114.0,0.5000684503546101,0.4999315496453899,1,1.953785855362777
1335,0,0.20724972488722687,40.0,4.58333333333333,1.0,8.33333333333333,30.0,705.0,12.0,0.5000551493233721,0.49994485067662786,1,2.126849467085733
1344,0,2.60924262391154,41.0,0.866666666666667,1.0,52.8,31.0,155.525390625,64.0,0.5000099457888205,0.49999005421117954,1,11.088432363030114
1353,0,3.54133595820654,21.0,5.75,3.0,119.1875,0.4993842483733579,2.0,435.0,0.5000179991064393,0.49998200089356076,2,10.729639893424341
1358,0,3.121182509407074,54.0,9.51515151515152,3.0,114.818181818182,0.1652187410368719,2.0,94.0,0.5000324703275302,0.4999675296724698,2,6.535161765379618
1361,0,2.128394569918968,8.0,7.70833333333333,1.0,57.0416666666667,7.0,213.0,55.0,0.5000311802564119,0.49996881974358803,1,1.200134606165108
1369,0,1.608918316447364,23.0,9.18181818181818,2.0,53.7272727272727,0.987714052200317,342.0,93.0,0.5000233482266039,0.4999766517733961,1,0.7985145065639732
1377,0,2.955731303587547,21.0,5.21428571428571,1.0,12.5714285714286,1.0,2.0,258.0,0.50000682787063,0.49999317212936994,2,10.793675192537423
1386,0,2.707675870450659,23.0,5.192307692307692,3.0,69.6538461538462,0.333485891396264,112.0,123.0,0.5000438155887694,0.4999561844112306,1,1.280734250518666
1392,0,0.8713960196197146,111.0,1.77777777777778,1.0,14.8888888888889,59.0,599.0,141.0,0.5000433240202633,0.4999566759797367,1,1.5275098686768884
1398,0,2.65525327603158,34.0,7.95,2.0,41.5,1.00000001484295,45.575439453125,26.0,0.5001485258312781,0.49985147416872183,1,18.511299150502836
1405,0,2.41440971961,58.0,16.2307692307692,1.0,6.76923076923077,47.0,34.0361328125,33.0,0.5000082929784657,0.4999917070215342,1,9.118836539573268
1410,0,1.0865724696822827,27.0,5.33928571428571,3.0,141.821428571429,0.333485893985701,672.0,391.0,0.5000265162172486,0.49997348378275136,1,2.6291516765257708
1416,0,3.0290215889140097,703.0,6.94736842105263,1.0,8.89473684210526,651.0,472.7893923521042,566.0,0.5000476330500636,0.49995236694993633,1,4.433991309844801
1423,0,1.525739031452628,32.0,6.95652173913043,3.0,108.869565217391,0.499981116298762,443.0,82.0,0.5000051719904323,0.49999482800956774,1,1.883756283764739
1424,0,1.0856903493571828,711.0,6.53846153846154,2.0,43.1923076923077,0.91015625,464.0,473.0,0.5000110679584062,0.4999889320415937,1,1.9459771683973726
1425,0,1.7142881612606806,192.0,9.14285714285714,2.0,4.28571428571429,0.499999914257387,276.0,288.0,0.5000059480604213,0.49999405193957874,1,0.2929439826751895
1426,0,1.958984643566815,3.0,4.28571428571429,2.0,69.5952380952381,0.25,337.0,228.0,0.5000270608129553,0.4999729391870446,1,2.1130039514863905
1431,0,1.598388324241727,200.0,8.16666666666667,2.0,29.8333333333333,0.499999914257387,301.0,95.0,0.500000698186494,0.4999993018135061,1,0.19776108290372219
1432,0,1.8154915167543635,717.0,3.94736842105263,3.0,19.7368421052632,0.4856729157140679,219.0,214.0,0.5000400596320921,0.4999599403679079,1,1.0616280660738946
1433,0,2.455814292753583,34.0,5.40625,3.0,38.71875,0.0059687017530225,141.0,114.0,0.5000149610718596,0.49998503892814034,1,1.2996492653796698
1434,0,2.3679094568431474,35.0,8.16666666666667,2.0,4.83333333333333,0.0564141267677769,93.0,84.0,0.5000009175138246,0.4999990824861754,1,0.11314015743727412
1438,0,1.423901017262375,43.0,6.21052631578947,2.0,7.84210526315789,0.0564141268147296,361.0,77.0,0.5000396935329965,0.49996030646700357,1,1.724021734924125
1447,0,3.1053010606018345,24.0,10.2916666666667,2.0,104.625,0.987714171409607,2.0,162.0,0.500005948243216,0.499994051756784,2,6.586624832163364
