,nuc,arexp,nd,ns,age,la,ld
11510,9.36206896551724,0.0,6.5,1,10.9137931034483,20.5,268
11851,,,,,,,
11890,,,,,,,
10320,,,,,,,
10408,,,,,,,
10735,,,,,,,
11924,76.7272727272727,15.0,4,2,6.866071428571431,65.5,940
10523,26.3125,337.5,6.5,2,3.41463414634146,2,5
11030,,,,,,,
10801,,,,,,,
11177,5.28260869565217,7.0,18.5,1,18.81666666666665,82.5,129
11781,0.954545454545455,79.6666666666666,6.5,2,27.303030303030297,4,62
11465,16.2816901408451,29.0,16,2,0.583333333333333,280.5,755.0
10697,,,,,,,
10700,15.9795918367347,4.0,15,1,24.6666666666667,13.0,80.0
10630,,,,,,,
10405,12.6923076923077,15.25,12.5,1,35.5769230769231,2,681.0
10423,,,,,,,
11051,,,,,,,
11657,,,,,,,
10667,,,,,,,
10703,9.66666666666667,110.5,1,2,11.348484848484851,517.0,35.5
10414,,,,,,,
11468,50.3125,261.33333333333303,2.5,2,11.8,542.5,1063.5
10411,,,,,,,
10941,,,,,,,
