,nuc,arexp,nd,ns,age,la,ld
10047,5.41666666666667,17.5,8,1,48.22222222222221,14.0,816.0
10247,59.25,214.0,7,1,5.33333333333333,12.0,461.0
10277,29.0,180.0,9,1,1.4,10.0,15
10367,3.0523399014778345,1.0,6,1,41.2727272727273,10.0,2463.0
10282,3.36363636363636,29.25,3,1,31.6363636363636,25.5,460.0
10379,6.6,17.5,2,1,28.6,12.0,826.0
10392,83.1612903225806,9.5,13,1,28.548387096774203,9,2463.0
11890,,,,,,,
10425,14.1538461538462,15.75,5,1,3.92307692307692,12.0,1949.0
10428,21.1538461538462,4.0,12,2,9.846153846153848,30.0,460.0
10435,3.5833333333333304,180.0,5,1,6.66666666666667,18.5,2467.0
10452,54.5,224.0,11,1,9.08333333333333,31.0,2111.0
10735,,,,,,,
10562,6.0,174.5,5,1,98.0555555555556,16.0,460.0
10580,4.66666666666667,158.0,7,1,38.2083333333333,14.0,445.0
10589,0.181818181818182,172.25,4,2,0.545454545454545,23.5,3364.5
10652,26.7714285714286,9.0,12,2,34.5714285714286,9,1994.0
10692,0.426229508196721,2.0,13,2,316.625,13.0,2427.5
10703,9.66666666666667,86.5,2,1,22.75,12.0,40
10704,13.5789473684211,13.25,5,1,27.7368421052632,9,749.0
10762,38.1724137931034,16.0,29.5,1,178.0,2.5,1026.5
10788,15.25,113.0,27,2,36.1111111111111,17.0,1944.0
10801,6.0,114.5,8,3,41.6769230769231,9,414.0
10835,50.8823529411765,191.5,12,1,240.17647058823505,13.0,655.0
10839,74.82352941176471,10.0,11,1,74.1176470588235,9,1405.0
10851,1.325,3.0,12,2,27.7,12.0,2867.0
10864,65.4285714285714,267.5,5,1,29.785714285714302,25.5,2867.0
10958,0.9,18.5,6,2,16.7,11.0,424.0
11057,28.11111111111111,221.25,5,1,59.8888888888889,11.0,405.0
11059,1.65384615384615,10.5,5,1,23.8823529411765,11.0,455.0
11082,1.3,16.5,5,2,12.8,15.0,1268.0
9932,,,,,,,
11170,23.148148148148103,271.25,11,1,4.8148148148148096,14.0,445.0
10121,,,,,,,
11202,1.67543859649123,37.0,19,2,377.073170731707,17.0,2463.0
11281,36.23809523809521,163.75,11,1,59.5238095238095,24.5,2043.0
11311,0.0,246.0,3,2,0.0,14.0,1786.0
11451,8.2183908045977,152.5,11,1,467.793103448276,10.0,2463.0
11466,8.346153846153848,283.25,11,1,402.673076923077,21.5,460.0
11544,37.0,15.75,8,1,12.9565217391304,22.5,3103.5
11643,47.589743589743605,66.0,13,1,149.128205128205,16.0,2463.0
11683,58.5909090909091,210.0,10,1,18.0,9,1808.5
11732,1.64285714285714,32.0,16,1,40.2424242424242,13.0,1949.0
11765,68.6111111111111,0.5,7,1,36.9444444444444,18.0,3315.0
11769,32.030303030303,15.75,9,1,61.3333333333333,15.0,3567.5
11836,82.71428571428571,20.0,15,1,52.2285714285714,15.0,1806.5
11858,51.0909090909091,159.5,8,1,57.3181818181818,19.5,423.0
11964,36.682539682539705,136.5,23,1,22.1269841269841,10.0,809.0
11971,23.2,10.0,8,1,4.8,10.0,431.0
9906,,,,,,,
11985,2.88888888888889,61.16666666666679,16,1,90.75,13.0,2276.0
10635,16.8888888888889,116.5,3,1,3.0912698412698396,0,1949.0
11826,382.5,70.5,10,1,138.939393939394,0,460.0
11916,310.0,199.5,4,1,0.0,22.5,7
10213,1.8333333333333304,15.75,5,2,274.727272727273,1,4779
11321,470.0,167.0,11,1,0.125,7,235
9787,,,,,,,
9839,89.9411764705882,10.5,2,1,9.176470588235288,15.0,1640.0
9887,0.6190476190476191,76.0,14,1,2.3076923076923097,1,1204.0
10760,3.48076923076923,158.5,10,2,2.16279069767442,1,2602.0
11036,1.66025641025641,16.5,7,1,53.875,1,2867.0
10644,8.5,149.5,4,2,15.26,1,1
11063,1.8421052631578896,164.75,1,1,149.5,1,2427.5
10411,,,,,,,
10556,3.1666666666666696,137.0,3,1,5.33333333333333,3,451.0
11260,2.2,182.0,10,1,38.6206896551724,1,417.0
9651,58.875,43.75,25.0,1,21.2083333333333,3,821.5
10320,35.70833333333335,168.0,5,1,16.3846153846154,4,2463.0
10929,24.857142857142897,108.0,10,1,0.90282131661442,4,408.5
11157,2.84615384615385,292.0,27,1,156.391891891892,4,342.0
10937,57.68,1644.0,13,3,38.0,10.0,3870.5
11597,8.15394736842105,10.0,8,3,58.4,10.0,1614.0
11032,2.2,5.0,17,1,3.93939393939394,6,3315.0
10285,2.13636363636364,16.5,1,1,5.0,6,2427.5
9890,3.53301886792453,5.0,15,1,41.44,7,1204.0
11438,405.0,147.75,14,1,2.09090909090909,6,489
11510,1.66025641025641,0.0,6,2,3.18181818181818,6,3315.0
10674,2.88888888888889,306.5,8,1,35.6111111111111,7,426.0
11177,5.28260869565217,135.5,20,2,2.0625,8,2053.0
11657,5.577380952380951,159.5,9,1,32.5357142857143,8,3513.0
11977,2.51851851851852,160.75,8,1,176.733333333333,8,460.0
9680,70.6666666666667,135.5,8,1,1.7735042735042748,18.0,2463.0
9829,3.7,168.0,13,1,17.5757575757576,16.0,2867.0
10265,0.916666666666667,127.0,25,1,131.066666666667,16.0,2639.0
11105,36.875,268.0,3,1,1.31818181818182,11.0,2552.5
10368,2.93181818181818,10.5,4,1,2.0416666666666696,12.0,2463.0
11295,1.75595238095238,6.0,10,1,42.0,9,1255.5
11304,2.19047619047619,10.0,7,1,19.6,13.0,697.0
11390,4.89736842105263,320.0,10,1,34.72,9,3103.5
11430,7.511363636363635,10.5,10,1,325.52,11.0,2867.0
11562,3.574685534591195,201.0,14,1,69.1,14.0,1994.0
10523,,,,,,,
10380,,,,,,,
11693,2.88888888888889,160.0,1,1,39.34375,20.5,2463.0
11975,21.846153846153804,193.5,9,1,1.09090909090909,10.0,426.0
11115,,,,,,,
11609,,,,,,,
11027,,,,,,,
