,nuc,arexp,nd,ns,age,la,ld
9924,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9932,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9944,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9965,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9966,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9977,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10047,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10120,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10121,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10202,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10213,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10245,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10247,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10249,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10257,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10265,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10277,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10282,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10283,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10285,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10310,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10286,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10320,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10340,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10367,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10368,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10379,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10380,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10392,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10404,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10405,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10407,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10408,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10411,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10414,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10419,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10416,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10423,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10425,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10428,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10435,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10438,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10452,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10457,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10464,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10478,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10485,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10494,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10509,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10523,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10525,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10528,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10534,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10540,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10548,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10556,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10562,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10564,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10577,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10580,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10589,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10597,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10606,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10619,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10622,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10623,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10625,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10626,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10630,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10635,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10644,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10649,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10652,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10666,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10667,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10674,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10676,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10680,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10682,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10692,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10697,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10700,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10702,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10705,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10703,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10704,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10706,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10713,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10716,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10735,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10760,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10762,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10772,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10774,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10780,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10788,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10790,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10795,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10800,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10801,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10804,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10812,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10835,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10838,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10839,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10842,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10851,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10856,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10882,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10864,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10872,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10908,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10862,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10911,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10929,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10930,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10936,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10937,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10941,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10948,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10958,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10962,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
10973,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11000,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11008,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11004,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11010,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11020,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11027,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11030,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11032,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11033,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11036,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11051,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11057,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11059,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11063,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11081,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11082,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11086,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11087,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11089,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11101,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11105,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11110,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11115,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11124,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11128,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11134,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11136,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11140,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11141,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11144,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11157,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11163,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11165,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11170,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11172,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11177,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11183,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11187,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11189,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11202,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11205,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11209,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11214,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11224,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11225,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11233,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11236,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11242,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11260,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11275,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11281,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11290,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11295,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11298,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11304,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11311,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11314,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11321,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11322,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11342,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11356,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11363,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11384,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11390,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11391,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11396,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11410,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11413,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11429,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11432,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11430,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11438,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11439,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11451,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11465,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11466,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11483,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11468,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11501,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11510,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11530,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11532,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11544,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11546,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11549,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11552,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11562,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11569,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11572,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11588,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11590,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11589,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11591,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11593,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11594,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11601,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11597,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11609,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11639,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11643,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11657,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11661,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11683,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11685,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11691,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11693,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11703,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11725,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11728,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11732,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11764,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11765,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11769,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11781,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11816,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11820,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11826,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11831,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11836,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11840,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11845,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11846,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11851,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11858,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11862,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11880,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11874,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11882,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11890,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11898,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11902,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11916,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11923,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11924,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11926,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11927,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11931,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11940,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11965,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11942,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11964,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11953,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11963,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11941,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11971,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11973,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11975,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11977,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
11985,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
