,nuc,arexp,nd,ns,age,la,ld
10265,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10282,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10283,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10310,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10285,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10286,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10320,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10340,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10367,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10368,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10379,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10380,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10404,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10392,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10405,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10407,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10408,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10411,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10414,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10416,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10419,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10423,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10425,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10435,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10428,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10438,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10452,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10457,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10464,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10478,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10485,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10494,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10509,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10523,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10525,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10528,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10534,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10540,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10548,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10556,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10562,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10577,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10564,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10580,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10589,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10597,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10606,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10619,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10623,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10622,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10625,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10626,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10630,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10635,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10649,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10644,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10652,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10667,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10666,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10674,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10676,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10680,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10682,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10692,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10700,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10697,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10702,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10703,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10706,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10704,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10705,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10713,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10716,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10760,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10735,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10762,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10772,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10780,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10774,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10788,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10800,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10790,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10795,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10801,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10804,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10812,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10835,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10838,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10842,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10839,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10851,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10856,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10862,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10872,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10864,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10882,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10908,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10929,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10930,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10911,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10936,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10941,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10937,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10948,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10973,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10962,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10958,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11000,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11004,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11008,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11010,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11020,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11027,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11030,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11032,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11033,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11036,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11051,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11057,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11059,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11063,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11082,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11081,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11086,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11087,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11089,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11101,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11105,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11115,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11124,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11110,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11128,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11134,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11140,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11136,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11141,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11157,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11144,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11163,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11165,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11170,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11172,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11177,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11183,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11189,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11202,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11187,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11205,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11209,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11214,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11224,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11225,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11242,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11233,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11236,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11260,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11275,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11290,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11281,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11295,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11298,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11304,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11342,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11314,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11321,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11322,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11311,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11356,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11390,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11384,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11363,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11391,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11410,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11413,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11396,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11429,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11430,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11438,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11432,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11439,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11451,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11465,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11466,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11468,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11483,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11501,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11510,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11530,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11532,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11544,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11546,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11549,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11552,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11569,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11562,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11572,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11590,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11589,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11588,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11591,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11597,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11594,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11593,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11601,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11639,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11609,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11643,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11657,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11685,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11683,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11661,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11691,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11725,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11693,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11703,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11728,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11732,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11764,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11765,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11769,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11781,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11816,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11820,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11826,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11840,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11831,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11836,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11845,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11858,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11851,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11846,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11862,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11882,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11874,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11880,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11890,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11916,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11898,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11902,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11923,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11924,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11927,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11926,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11931,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11941,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11940,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11942,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11953,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11965,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11963,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11964,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11971,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11975,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11977,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11973,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
11985,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
