test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,77.6725277389382,748.0,66.0,0.5,0.5,1,3.267857610069523
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,624.455078125,21.0,0.5,0.5,1,22.275856681859604
9541,0,1.33333333333333,14.0,6.0,1.0,14.583333333333302,129.61545395851135,1134.0,19.0,0.5,0.5,1,4.873847209231523
9550,0,1.85714285714286,15.0,9.0,1.0,2.9047619047619,15.0,614.7011536955833,86.0,0.5,0.5,1,29.33804843877553
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,602.969970703125,1060.0,0.5,0.5,1,13.890280122835758
9557,0,2.51923076923077,16.0,17.0,1.0,4.78846153846154,16.0,7418.441029548645,152.0,0.5,0.5,1,7.733105487481183
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,605.109619140625,27.0,0.5,0.5,1,40.97120245536739
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,39.4674429920607,722.0,620.0,0.5,0.5,1,1.6637765559240043
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,635.53076171875,1588.0,0.5,0.5,1,19.01685813380103
9582,0,26.2727272727273,0.0,16.0,7.0,8.42424242424242,0.0,589.354248046875,1.0,0.5,0.5,1,12.136783890338238
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,1591.1232678890228,1807.0,0.5,0.5,1,2.136383541865012
9591,0,2.17171717171717,10.0,14.0,1.0,13.3737373737374,10.0,7415.3696546554565,237.0,0.5,0.5,1,24.571694419737106
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,660.42626953125,680.0,0.5,0.5,1,31.547575954161136
9616,0,3.76,41.0,22.0,2.0,11.84,0.6157268742094859,620.63671875,911.0,0.5,0.5,1,35.089104587794296
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,570.6865234375,203.0,0.5,0.5,1,9.43502226462548
9630,0,1.23529411764706,1.0,5.0,2.0,6.47058823529412,88.773681640625,924.0,342.0,0.5,0.5,1,3.7212364107236144
9655,0,1.1,2.0,2.0,2.0,4.8,56.723849296569824,762.0,161.0,0.5,0.5,1,2.349076339562571
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,693.034423828125,993.0,0.5,0.5,1,50.2663161163488
9685,0,2.2380952380952404,2.0,4.0,2.0,0.952380952380952,147.0063374042511,1223.0,45.0,0.5,0.5,1,6.154995337761575
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,446.517578125,971.0,0.5,0.5,1,25.361794807049627
9711,0,31.125,96.0,10.0,5.0,206.4375,32.71225360917472,510.0,95.0,0.5,0.5,1,1.34324273750508
9738,0,4.075,42.0,15.0,2.0,9.525,0.6157268742099399,603.55615234375,701.0,0.5,0.5,1,27.064728793624383
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,52.12552705237698,621.0,293.0,0.5,0.5,1,2.1631499674434482
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,67.7080750465393,859.0,436.0,0.5,0.5,1,2.854279435052292
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,73.481201171875,802.0,209.0,0.5,0.5,1,3.0133381041697014
9777,0,2.46341463414634,15.0,14.0,1.0,12.5853658536585,15.0,590.21875,276.0,0.5,0.5,1,68.26968255492449
9780,0,3.85714285714286,2.0,2.0,2.0,5.23809523809524,75.45261192321777,875.0,1161.0,0.5,0.5,1,3.138599922569078
9781,0,12.5714285714286,34.0,22.0,11.0,7.047619047619048,1.97858181965619e-18,532.7315639257431,417.0,0.5,0.5,1,10.177590399758632
9806,0,7.928571428571429,18.0,5.0,1.0,71.5714285714286,194.35378694534302,1342.0,29.0,0.5,0.5,1,7.813713533038886
9808,0,0.0,18.0,3.0,1.0,0.0,18.0,662.046875,0.0,0.5,0.5,1,9.751000018291165
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,20.63705027103424,643.0,2.0,0.5,0.5,1,0.8699687319166234
9822,0,2.5,1.0,3.0,1.0,1.125,23.027479887008667,686.0,13.0,0.5,0.5,1,0.9285832273964547
9824,0,2.42857142857143,184.0,12.0,1.0,9.0,72.47409784793854,634.0,723.0,0.5,0.5,1,1.2003447426791338
9827,0,0.333333333333333,21.0,9.0,1.0,2.80952380952381,56.15428978204727,776.0,17.0,0.5,0.5,1,1.7770424331430217
9836,0,4.75675675675676,190.0,17.0,1.0,17.108108108108098,120.3844530582428,721.0,411.0,0.5,0.5,1,1.7445894483610318
9862,0,22.67307692307689,49.0,22.0,7.0,8.846153846153848,19.825600019755825,613.0,610.0,0.5,0.5,1,0.8287527474188208
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.0,617.88671875,0.0,0.5,0.5,1,23.905704834269347
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,86.1845703125,702.0,745.0,0.5,0.5,1,1.651851911865066
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,61.896032094955444,801.0,39.0,0.5,0.5,1,2.6092688560195283
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,575.241455078125,149.0,0.5,0.5,1,10.994868667753444
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,598.172119140625,454.0,0.5,0.5,1,8.023329159028538
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,739.2338752746582,365.0,0.5,0.5,1,8.754274153346422
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,114.87550115585327,1066.0,15.0,0.5,0.5,1,4.800498328774134
9969,0,0.0,40.0,2.0,1.0,0.0,83.08204543590546,895.0,0.0,0.5,0.5,1,2.1533979763550226
9977,0,32.1428571428571,128.0,8.0,1.0,9.75,159.13752365112305,1082.0,138.0,0.5,0.5,1,5.570346167674924
9979,0,3.9583333333333295,196.0,19.0,1.0,19.5833333333333,71.51399612426758,507.0,305.0,0.5,0.5,1,0.6961586117406449
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,677.8193359375,785.0,0.5,0.5,1,7.707264883524504
10006,0,2.35106382978723,201.0,29.0,2.0,20.6276595744681,9.542280927900942e-41,437.518310546875,1167.0,0.5,0.5,1,23.281153921684783
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,679.4891855716705,1060.0,0.5,0.5,1,9.048588650130448
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,2.6045142923439913e-08,616.4840328097343,373.0,0.5,0.5,1,3.858498322807411
10054,0,29.755102040816308,25.0,15.0,5.0,241.91836734693905,107.22353183552354,943.0,551.0,0.5,0.5,1,4.509948559554588
10060,0,0.7142857142857142,69.0,3.0,1.0,21.71428571428569,132.00290083885193,1035.0,234.0,0.5,0.5,1,4.848024620550346
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,172.674560546875,1067.0,389.0,0.5,0.5,1,7.279212217846508
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,343.69580078125,166.0,0.5,0.5,1,16.19125584713449
10090,0,5.5,1.0,1.0,1.0,88.0,21.493024587631226,640.0,15.0,0.5,0.5,1,0.863897232380209
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,630.47314453125,5.0,0.5,0.5,1,18.034360793895424
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,572.29931640625,56.0,0.5,0.5,1,21.21445700743002
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,570.572265625,118.0,0.5,0.5,1,27.819059672711617
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,524.17236328125,173.0,0.5,0.5,1,16.17437571557449
10109,0,31.2,139.0,2.0,1.0,10.8,73.86799466609955,671.0,11.0,0.5,0.5,1,1.7228177975388603
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,585.440655708313,124.0,0.5,0.5,1,17.15446460628797
10143,0,18.1875,25.0,19.0,4.0,1.15625,0.0833323039153173,572.20849609375,4.0,0.5,0.5,1,25.468216668223995
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,198.60262423753738,1317.0,215.0,0.5,0.5,1,8.372227178500989
10182,0,1.39473684210526,25.0,9.0,1.0,2.26315789473684,19.0,7418.42724609375,101.0,0.5,0.5,1,7.058457154903579
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,24.0,572.6811761856079,73.0,0.5,0.5,1,36.460441960805866
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,141.4611678123474,1156.0,111.0,0.5,0.5,1,5.794767967267876
10201,0,21.1538461538462,100.0,4.0,1.0,9.69230769230769,65.0,635.67724609375,161.0,0.5,0.5,1,13.390616506346348
10209,0,2.9,13.0,3.0,1.0,4.3,103.45356941223145,992.0,51.0,0.5,0.5,1,3.9395980630407528
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,0.9999999916180968,536.21240234375,165.0,0.5,0.5,1,27.948926161052643
10225,0,4.04081632653061,23.0,10.0,1.0,34.448979591836704,23.0,652.03759765625,527.0,0.5,0.5,1,15.47856150948442
10250,0,2.0,25.0,3.0,1.0,7.2,73.73687624931335,842.0,26.0,0.5,0.5,1,3.1084276039268115
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,507.2763671875,2480.0,0.5,0.5,1,27.982491052279574
10258,0,6.325,29.0,18.0,2.0,11.725,22.052704546728684,612.0,417.0,0.5,0.5,1,0.9138590403468131
10285,0,1.25,85.0,2.0,2.0,16.0,49.37837080917838,665.0,31.0,0.5,0.5,1,2.0341385059701755
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,194.67975449562073,1373.0,45.0,0.5,0.5,1,7.911766259257927
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,134.57171022891998,1122.0,33.0,0.5,0.5,1,5.6729609397727945
10380,0,4.56,30.0,14.0,3.0,15.6,0.166647119101405,571.8864036798477,13.0,0.5,0.5,1,27.895492759171642
10443,0,14.333333333333302,11.0,2.0,1.0,44.6666666666667,10.0,669.6748046875,1120.0,0.5,0.5,1,6.771489336329595
10447,0,6.0,87.0,4.0,1.0,56.75,17.706045866012573,571.0,639.0,0.5,0.5,1,0.7042545977510738
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.0,598.662109375,1.0,0.5,0.5,1,9.686806396287217
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,509.311767578125,220.0,0.5,0.5,1,25.79856542013743
10499,0,2.10714285714286,249.0,7.0,2.0,37.4285714285714,110.45252032618274,655.0,734.0,0.5,0.5,1,4.634710737229372
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,529.101806640625,46.0,0.5,0.5,1,11.453747006053996
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,644.3234662413597,1773.0,0.5,0.5,1,11.291164328340148
10783,0,17.304347826087,108.0,5.0,2.0,125.695652173913,92.33850662730335,674.0,280.0,0.5,0.5,1,3.8500765814205065
10788,0,0.0,19.0,1.0,1.0,0.0,142.6904296875,1220.0,0.0,0.5,0.5,1,5.3828759311131895
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,5.84351086181791e-11,503.828125,87.0,0.5,0.5,1,12.90874568726021
10900,0,11.75,68.0,6.0,6.0,126.2,26.54560272318006,528.0,162.0,0.5,0.5,1,1.1143527520399013
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,573.096923828125,160.0,0.5,0.5,1,17.8100208311539
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,169.0,862.0,259.0,0.5,0.5,1,3.288142452448263
11039,0,8.08695652173913,38.0,5.0,1.0,34.2608695652174,89.40738296508789,829.0,296.0,0.5,0.5,1,2.6308251958166933
11156,0,2.63333333333333,22.0,16.0,1.0,21.4333333333333,124.69543647766113,1120.0,517.0,0.5,0.5,1,4.371350856504485
11159,0,3.69491525423729,18.0,18.0,1.0,28.084745762711897,169.93114852905273,1253.0,216.0,0.5,0.5,1,6.615538097305668
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,4.0,216.30583983659744,315.0,0.5,0.5,1,1.208300582387347
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,72.52432107925415,933.0,844.0,0.5,0.5,1,3.0573115253292826
11276,0,0.0,88.0,1.0,1.0,0.0,95.76518833637238,973.0,769.0,0.5,0.5,1,4.037045913276017
11277,0,0.0,89.0,3.0,1.0,0.0,150.59286391735077,1215.0,0.0,0.5,0.5,1,6.306187774743039
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,74.009690284729,698.0,323.0,0.5,0.5,1,2.909149900711845
11301,0,12.1,262.0,5.0,4.0,68.6,142.89968076498926,799.0,2.0,0.5,0.5,1,6.018103996477032
11304,0,1.87719298245614,23.0,14.0,1.0,21.0877192982456,22.0,666.0359621047974,1364.0,0.5,0.5,1,15.764381376454866
11334,0,16.7096774193548,105.0,12.0,7.0,29.3225806451613,96.23618071455832,733.0,159.0,0.5,0.5,1,4.054034015764198
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,526.928466796875,193.0,0.5,0.5,1,10.061018929218655
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,128.72788745793514,1089.0,62.0,0.5,0.5,1,5.352842777178924
11390,0,0.0,91.0,1.0,1.0,0.0,78.0,808.648681640625,0.0,0.5,0.5,1,14.922837323796264
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,883.157470703125,1.0,0.5,0.5,1,25.08011040266927
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,49.98757839202881,515.0,185.0,0.5,0.5,1,2.107259982127121
11496,0,2.19047619047619,35.0,3.0,1.0,22.619047619047603,129.05784130096436,1060.0,198.0,0.5,0.5,1,4.175849913199792
11616,0,4.64285714285714,150.0,8.0,1.0,28.642857142857103,88.28647780418396,682.0,80.0,0.5,0.5,1,0.6022560790243223
