,nuc,aexp,age,asexp,la,ld,target
36,18.0,337.0,1.0,104.0,0.0,1.0,1
37,5.56,350.0,4.44,0.0,593.0,610.0,1
38,5.67,354.0,0.0,117.0,10.0,5.0,1
39,2.17,356.0,1.56,0.0,48.0,29.0,1
40,22.0,363.0,0.0,121.0,18.0,6.0,1
41,11.0,365.0,0.0,123.0,6.0,1.0,1
42,29.0,366.0,0.0,109.0,6.0,4.0,1
43,10.5,367.0,0.0,124.0,33.0,2.0,1
44,10.0,369.0,0.0,125.0,1.0,11.0,1
45,0.0,389.0,0.0,2.0,169.0,0.0,1
46,5.5,406.0,8.5,134.0,4.0,2.0,1
47,14.5,407.0,17.0,135.0,17.0,2.0,1
48,2.75,418.0,3.25,143.0,52.0,96.0,1
49,8.0,419.0,2.0,144.0,8.0,0.0,1
50,2.0,420.0,3.0,145.0,5.0,1.0,1
51,7.0,423.0,0.0,148.0,1.0,1.0,1
52,30.0,18.0,33.0,1.0,42.0,14.0,1
53,3.0,450.0,14.0,162.0,0.0,2.0,0
54,1.0,455.0,69.0,17.0,0.0,42.0,0
55,10.5,460.0,6.5,164.0,11.0,11.0,1
56,16.0,42.0,36.0,13.0,66.0,41.0,1
57,12.0,464.0,1.0,21.0,0.0,12.0,1
58,8.33,478.0,17.67,24.0,64.0,14.0,1
59,3.0,507.0,6.0,9.0,1.0,1.0,1
60,15.0,512.0,0.0,131.0,3.0,3.0,1
61,18.7,524.0,57.0,0.0,79.0,10.0,1
62,1.0,535.0,0.0,143.0,71.0,12.0,1
63,3.5,542.0,0.5,0.0,69.0,3.0,1
64,3.5,545.0,0.5,0.0,91.0,29.0,1
65,9.0,68.0,0.0,30.0,4.0,3.0,1
66,9.75,571.0,0.0,193.0,26.0,9.0,1
67,4.0,76.0,0.0,0.0,169.0,66.0,1
68,1.0,577.0,223.0,195.0,0.0,30.0,0
69,2.0,610.0,7.0,201.0,3.0,2.0,1
70,6.0,631.0,2.5,39.0,24.0,5.0,1
71,12.17,647.0,0.0,0.0,117.0,8.0,1
72,5.5,662.0,4.0,42.0,5.0,3.0,1
73,5.14,663.0,3.0,0.0,73.0,67.0,1
74,15.0,666.0,0.0,45.0,3.0,1.0,1
75,17.0,704.0,13.0,53.0,1.0,1.0,1
76,8.0,709.0,11.0,54.0,10.0,24.0,1
77,5.0,722.0,0.0,220.0,1.0,0.0,1
78,33.8,0.0,10.0,0.0,63.0,19.0,1
79,1.0,158.0,0.0,1.0,0.0,200.0,1
80,12.0,837.0,5.0,0.0,44.0,43.0,1
81,6.2,853.0,11.0,0.0,167.0,2.0,1
82,23.0,7.0,0.33,0.76,20.0,11.0,1
83,13.0,928.0,0.0,82.0,6.0,8.0,1
84,29.0,16.0,5.5,0.0,23.0,1.0,1
85,7.0,941.0,3.5,92.0,16.0,4.0,1
86,16.55,0.0,70.91,0.0,16.0,16.0,1
87,23.0,24.0,0.0,3.0,2.0,0.0,1
88,7.0,945.0,3.0,94.0,124.0,110.0,1
89,25.0,0.0,1.0,0.0,8.0,1.0,1
90,11.49,956.0,16.66,0.0,5024.0,240.0,1
91,10.64,960.0,8.91,0.0,222.0,87.0,1
92,9.25,968.0,27.25,0.0,24.0,3.0,1
93,12.0,992.0,1.0,16.0,4.0,1.0,1
94,6.23,994.0,2.62,0.0,1311.0,34.0,1
95,2.0,1001.0,16.0,21.0,115.0,40.0,1
96,7.0,1025.0,2.0,121.0,4.0,0.0,1
97,7.5,1027.0,1.0,122.0,17.0,8.0,1
98,0.0,116.0,0.0,2.0,2.0,4.0,1
99,6.0,0.0,144.75,0.0,33.0,9.0,1
100,11.3,1040.0,9.6,0.0,479.0,139.0,1
101,1.5,1042.0,10.0,28.0,33.0,11.0,1
102,23.0,1048.0,23.23,0.0,624.0,1130.0,1
103,15.0,1072.0,16.79,0.24,303.0,415.0,1
104,3.83,1076.0,45.0,0.0,48.0,3.0,1
105,11.25,1080.0,5.25,0.44,197.0,38.0,1
106,1.0,13.0,2.0,4.0,3.0,1.0,1
107,5.6,4.0,20.2,0.5,67.0,8.0,1
108,6.33,1104.0,115.0,0.0,126.0,26.0,1
109,4.0,1.0,86.5,1.0,8.0,7.0,1
110,1.0,2.0,208.0,0.0,2.0,1.0,1
111,11.0,3.0,1.0,0.0,1.0,1.0,1
112,3.4,0.0,18.2,0.0,120.0,7.0,1
113,2.75,49.0,76.29,0.0,0.0,80.0,0
114,5.59,23.0,63.41,0.0,239.0,157.0,1
115,2.5,1.0,50.0,1.0,0.0,8.0,0
116,25.9,33.0,14.7,0.02,883.0,1.0,1
117,9.69,8.0,5.56,0.61,546.0,8.0,1
118,17.0,0.0,7.8,0.0,284.0,49.0,1
119,31.11,0.0,1.22,0.0,476.0,2.0,1
120,2.0,56.0,15.0,5.0,22.0,18.0,1
121,26.0,34.0,19.0,6.0,6.0,1.0,1
122,7.13,1145.0,34.57,0.0,2300.0,651.0,1
123,10.5,2.0,8.0,1.0,17.0,8.0,1
124,19.25,3.0,33.17,0.52,152.0,4.0,1
125,59.67,141.0,1.0,0.3,7.0,7.0,1
126,39.0,36.0,5.5,0.02,18.0,12.0,1
127,18.0,10.0,65.0,8.0,83.0,2.0,1
128,11.38,1152.0,34.05,0.0,352.0,132.0,1
129,29.0,8.0,8.0,2.0,2.0,5.0,1
130,31.0,10.0,13.0,3.0,3.0,3.0,1
131,3.0,37.0,95.0,0.0,1.0,7.0,1
132,15.89,12.0,5.31,0.37,2475.0,6.0,1
133,25.23,0.0,0.54,0.0,1089.0,1.0,1
134,9.5,144.0,12.25,0.5,9.0,8.0,1
135,3.33,0.0,37.33,0.0,51.0,16.0,1
136,28.21,41.0,30.64,0.26,97.0,815.0,1
137,7.32,12.0,85.92,0.08,840.0,140.0,1
138,5.0,49.0,8.67,2.0,59.0,2.0,1
139,2.67,26.0,3.0,0.0,60.0,53.0,1
140,4.67,15.0,4.0,11.0,143.0,6.0,1
141,12.88,86.0,9.12,1.0,81.0,97.0,1
142,27.75,53.0,88.75,0.0,0.0,398.0,0
143,2.0,1.0,4.25,0.0,117.0,54.0,1
144,8.5,60.0,38.75,0.0,18.0,106.0,1
145,3.0,66.0,70.33,27.0,55.0,19.0,1
146,3.0,1.0,14.75,0.0,136.0,40.0,1
147,28.0,31.0,1.0,7.0,28.0,1.0,1
148,1.5,0.0,6.5,0.0,27.0,11.0,1
149,20.0,73.0,16.0,1.0,138.0,315.0,1
150,68.0,99.0,17.5,0.0,4.0,3.0,1
151,52.0,17.0,7.0,8.0,6.0,1.0,1
152,15.25,4.0,133.25,0.46,15.0,28.0,1
153,25.0,19.0,21.67,0.25,22.0,0.0,1
154,41.0,40.0,4.0,2.0,2.0,2.0,1
155,18.52,108.0,34.17,0.08,398.0,157.0,1
156,34.79,2.0,10.93,0.16,947.0,12.0,1
157,1.0,110.0,1.0,6.0,11.0,11.0,1
158,41.0,46.0,9.0,11.0,1.0,0.0,1
159,1.0,71.0,195.0,0.0,67.0,28.0,1
160,18.0,28.0,20.0,21.0,6.0,2.0,1
161,72.0,5.0,19.0,4.0,33.0,23.0,1
162,20.57,116.0,5.29,0.5,216.0,95.0,1
163,24.86,6.0,17.0,0.89,122.0,6.0,1
164,1.33,31.0,147.0,24.0,4.0,4.0,1
165,17.24,1.0,5.52,0.0,2352.0,99.0,1
166,5.06,1.0,62.62,0.6,436.0,44.0,1
167,20.23,82.0,25.18,0.2,203.0,38.0,1
168,24.0,54.0,4.0,4.0,0.0,8.0,0
169,89.0,36.0,0.0,13.0,4.0,0.0,1
170,0.0,0.0,0.0,0.0,2.0,2.0,1
171,7.0,52.0,5.0,0.0,58.0,23.0,1
172,25.0,62.0,23.0,3.0,14.0,5.0,1
173,29.5,55.0,2.5,0.25,136.0,16.0,1
174,6.0,59.0,19.0,9.0,97.0,42.0,1
175,63.0,7.0,3.0,1.0,10.0,20.0,1
176,70.0,66.0,21.0,18.0,2.0,2.0,1
177,5.5,69.0,55.0,0.29,8.0,21.0,1
178,19.0,67.0,18.17,0.0,279.0,100.0,1
179,6.5,8.0,216.0,1.0,26.0,35.0,1
180,12.71,83.0,133.94,0.0,121.0,138.0,1
181,16.77,45.0,16.38,0.24,1093.0,200.0,1
182,18.75,0.0,38.5,0.0,81.0,12.0,1
183,14.0,73.0,12.0,19.0,3.0,2.0,1
184,30.5,99.0,38.33,0.0,30.0,15.0,1
185,6.24,71.0,102.65,4.0,926.0,1043.0,1
186,4.0,55.0,5.0,10.0,4.0,0.0,1
187,5.0,54.0,3.0,37.0,3.0,0.0,1
188,32.0,75.0,4.0,4.0,31.0,4.0,1
189,39.5,5.0,6.0,2.0,4.0,3.0,1
190,5.0,0.0,116.67,0.0,16.0,16.0,1
191,11.85,4.0,51.62,0.2,111.0,22.0,1
192,40.75,82.0,68.25,0.38,77.0,13.0,1
193,58.0,65.0,4.0,15.0,4.0,0.0,1
194,47.5,89.0,11.0,0.0,15.0,9.0,1
195,58.0,107.0,27.0,0.02,8.0,4.0,1
196,38.86,1.0,39.86,0.67,81.0,44.0,1
197,8.21,0.0,22.71,0.0,930.0,22.0,1
198,48.86,4.0,125.71,0.39,139.0,10.0,1
199,6.5,109.0,37.5,39.0,14.0,0.0,1
200,29.36,98.0,81.29,0.01,1754.0,84.0,1
201,14.5,7.0,160.5,6.0,1.0,2.0,1
202,1.0,0.0,403.0,0.0,0.0,2.0,0
203,66.33,1.0,191.67,1.0,15.0,0.0,1
204,0.93,48.0,38.29,0.0,452.0,71.0,1
205,7.3,113.0,25.6,0.88,10.0,114.0,1
206,6.67,3.0,77.0,0.12,35.0,4.0,1
207,13.5,1.0,45.0,0.0,97.0,25.0,1
208,10.0,0.0,25.5,0.0,14.0,5.0,1
209,9.04,614.09,3.52,3.56,31.25,30.85,1
210,8.38,565.07,3.19,4.34,28.45,28.17,1
211,4.04,238.2,1.02,9.56,9.76,10.35,1
212,11.81,822.42,4.9,0.23,43.17,42.21,1
213,9.02,612.7,3.51,3.58,31.17,30.77,1
214,11.71,815.49,4.86,0.34,42.77,41.83,1
215,4.16,247.18,1.08,9.41,10.27,10.84,1
216,11.83,824.29,4.92,0.2,43.27,42.31,1
217,10.09,693.04,4.04,2.3,35.77,35.15,1
218,7.55,502.61,2.78,5.34,24.88,24.77,1
219,8.87,601.66,3.44,3.76,30.54,30.17,1
220,9.0,611.51,3.5,3.6,31.11,30.71,1
221,8.4,566.58,3.2,4.32,28.54,28.26,1
222,2.86,149.57,0.43,10.97,4.69,5.52,1
223,7.13,470.62,2.56,5.85,23.05,23.02,1
224,8.93,606.03,3.46,3.69,30.79,30.41,1
225,8.48,572.04,3.24,4.23,28.85,28.55,1
226,9.72,665.73,3.86,2.73,34.21,33.66,1
227,5.36,337.45,1.68,7.97,15.44,15.76,1
228,6.01,386.38,2.0,7.19,18.23,18.43,1
229,9.56,653.34,3.78,2.93,33.5,32.99,1
230,11.05,765.6,4.53,1.14,39.92,39.11,1
231,7.68,512.47,2.84,5.18,25.44,25.31,1
232,11.06,765.94,4.53,1.13,39.94,39.13,1
233,6.68,437.02,2.34,6.38,21.13,21.19,1
234,7.51,499.56,2.76,5.38,24.71,24.6,1
235,2.55,126.08,0.27,11.34,3.35,4.24,1
236,5.27,331.21,1.64,8.07,15.08,15.42,1
237,5.11,319.22,1.56,8.26,14.39,14.77,1
238,5.3,333.4,1.65,8.04,15.2,15.54,1
239,7.26,480.87,2.63,5.68,23.64,23.58,1
240,6.85,449.56,2.42,6.18,21.85,21.88,1
241,7.99,535.25,2.99,4.82,26.75,26.55,1
242,4.73,290.17,1.36,8.73,12.73,13.19,1
243,3.59,204.71,0.8,10.09,7.85,8.53,1
244,6.24,403.67,2.12,6.91,19.22,19.37,1
245,4.71,288.92,1.36,8.75,12.66,13.12,1
246,5.12,319.75,1.56,8.25,14.42,14.8,1
247,2.97,157.89,0.48,10.84,5.17,5.97,1
248,9.71,665.01,3.86,2.74,34.17,33.62,1
249,11.76,819.16,4.88,0.28,42.98,42.03,1
250,8.46,570.71,3.23,4.25,28.77,28.48,1
251,8.47,571.54,3.23,4.24,28.82,28.53,1
252,7.88,527.4,2.94,4.94,26.3,26.12,1
253,5.09,317.22,1.54,8.29,14.28,14.66,1
254,9.43,643.39,3.71,3.09,32.93,32.44,1
255,5.96,382.55,1.98,7.25,18.01,18.22,1
256,8.02,537.56,3.01,4.78,26.88,26.67,1
257,7.99,535.57,3.0,4.81,26.76,26.57,1
258,10.39,715.81,4.19,1.93,37.07,36.39,1
259,5.04,313.48,1.52,8.35,14.06,14.46,1
260,2.42,116.51,0.21,11.5,2.8,3.72,1
261,10.32,710.72,4.16,2.02,36.78,36.12,1
262,5.93,380.64,1.97,7.28,17.91,18.12,1
263,10.48,722.9,4.24,1.82,37.48,36.78,1
264,6.6,430.83,2.3,6.48,20.77,20.86,1
265,11.58,805.06,4.79,0.51,42.17,41.26,1
266,7.96,533.35,2.98,4.85,26.64,26.44,1
267,11.39,791.27,4.7,0.73,41.38,40.51,1
268,5.24,328.46,1.62,8.12,14.92,15.27,1
269,11.33,786.33,4.66,0.81,41.1,40.24,1
270,8.1,543.41,3.05,4.68,27.21,26.99,1
271,3.05,163.83,0.52,10.74,5.51,6.3,1
272,8.07,541.13,3.03,4.72,27.08,26.87,1
273,4.64,283.51,1.32,8.83,12.35,12.82,1
274,7.16,472.98,2.58,5.81,23.19,23.15,1
275,3.21,175.78,0.6,10.55,6.19,6.95,1
276,4.2,250.72,1.1,9.36,10.48,11.04,1
277,4.75,291.82,1.38,8.7,12.83,13.28,1
278,8.7,588.9,3.35,3.96,29.81,29.47,1
279,9.88,677.86,3.94,2.54,34.9,34.32,1
280,10.36,713.68,4.18,1.97,36.95,36.28,1
281,5.98,384.28,1.99,7.22,18.11,18.32,1
282,3.73,215.29,0.87,9.92,8.45,9.1,1
283,11.82,823.69,4.91,0.21,43.24,42.27,1
284,5.79,369.73,1.89,7.46,17.28,17.52,1
285,3.47,195.7,0.74,10.23,7.33,8.04,1
286,11.04,764.44,4.52,1.16,39.85,39.04,1
287,8.47,571.47,3.23,4.24,28.82,28.52,1
288,10.08,692.24,4.04,2.31,35.72,35.11,1
289,11.45,795.29,4.72,0.67,41.61,40.73,1
290,11.95,832.9,4.97,0.07,43.77,42.78,1
291,5.35,337.09,1.68,7.98,15.41,15.74,1
292,6.01,386.47,2.0,7.19,18.24,18.44,1
293,11.02,763.59,4.51,1.17,39.8,39.0,1
294,11.19,776.42,4.6,0.97,40.54,39.7,1
295,10.8,746.83,4.4,1.44,38.84,38.08,1
296,2.05,88.5,0.02,11.94,1.2,2.19,1
297,7.76,518.34,2.88,5.09,25.78,25.63,1
298,10.03,689.17,4.02,2.36,35.55,34.94,1
299,7.6,505.83,2.8,5.28,25.06,24.94,1
300,11.17,774.78,4.59,0.99,40.44,39.61,1
301,11.19,775.88,4.59,0.98,40.51,39.67,1
302,7.12,470.36,2.56,5.85,23.04,23.01,1
303,3.32,184.36,0.66,10.41,6.68,7.42,1
304,8.19,550.63,3.1,4.57,27.63,27.39,1
305,9.3,633.86,3.65,3.24,32.38,31.92,1
306,11.88,827.86,4.94,0.15,43.48,42.5,1
307,7.94,531.99,2.97,4.87,26.56,26.37,1
308,5.51,348.76,1.75,7.79,16.08,16.38,1
309,7.01,461.47,2.5,5.99,22.53,22.53,1
310,5.16,322.71,1.58,8.21,14.59,14.96,1
311,4.42,266.9,1.21,9.1,11.4,11.92,1
312,3.98,233.74,0.99,9.63,9.51,10.11,1
313,3.66,209.88,0.83,10.01,8.14,8.81,1
314,4.76,292.48,1.38,8.69,12.86,13.31,1
315,9.75,667.85,3.88,2.7,34.33,33.78,1
316,9.23,628.56,3.61,3.33,32.08,31.64,1
317,9.05,614.82,3.52,3.55,31.3,30.89,1
318,5.56,352.44,1.78,7.73,16.29,16.58,1
319,7.7,513.64,2.85,5.16,25.51,25.37,1
320,9.12,620.35,3.56,3.46,31.61,31.19,1
321,5.99,385.35,2.0,7.21,18.17,18.38,1
322,3.79,219.79,0.9,9.85,8.71,9.35,1
323,11.86,826.5,4.93,0.17,43.4,42.43,1
324,10.28,707.74,4.14,2.06,36.61,35.95,1
325,7.03,463.29,2.52,5.96,22.63,22.62,1
326,2.82,146.73,0.41,11.01,4.53,5.37,1
327,5.02,312.32,1.51,8.37,14.0,14.39,1
328,4.29,257.33,1.15,9.25,10.85,11.4,1
329,7.28,481.77,2.64,5.67,23.69,23.63,1
330,10.45,720.73,4.23,1.86,37.35,36.66,1
331,2.44,118.13,0.22,11.47,2.89,3.81,1
332,5.71,363.98,1.85,7.55,16.95,17.21,1
333,11.0,762.04,4.5,1.2,39.71,38.91,1
334,7.64,509.21,2.82,5.23,25.26,25.13,1
335,6.98,459.85,2.49,6.02,22.43,22.44,1
336,2.69,136.89,0.35,11.17,3.97,4.83,1
337,3.21,175.94,0.6,10.55,6.2,6.96,1
338,8.79,595.75,3.4,3.85,30.21,29.85,1
339,3.97,233.02,0.98,9.64,9.46,10.07,1
340,5.25,329.58,1.63,8.1,14.99,15.33,1
341,3.35,186.4,0.67,10.38,6.8,7.53,1
342,9.44,644.17,3.72,3.08,32.97,32.49,1
343,9.57,654.55,3.79,2.91,33.57,33.05,1
344,6.62,432.2,2.31,6.46,20.85,20.93,1
345,3.27,180.3,0.63,10.48,6.45,7.2,1
346,6.82,447.44,2.41,6.22,21.72,21.76,1
347,2.17,97.88,0.09,11.79,1.74,2.7,1
348,7.14,471.37,2.57,5.83,23.09,23.07,1
349,5.54,351.22,1.77,7.75,16.22,16.51,1
350,8.11,544.68,3.06,4.66,27.28,27.06,1
351,3.94,230.99,0.97,9.67,9.35,9.96,1
352,3.39,189.82,0.7,10.33,6.99,7.71,1
353,7.2,476.16,2.6,5.76,23.37,23.33,1
354,3.67,210.41,0.83,10.0,8.17,8.84,1
355,7.36,488.35,2.68,5.56,24.06,23.99,1
356,7.35,487.57,2.68,5.58,24.02,23.95,1
357,5.85,374.14,1.92,7.39,17.53,17.76,1
358,8.55,577.68,3.28,4.14,29.17,28.86,1
359,3.86,224.9,0.93,9.77,9.0,9.63,1
360,3.29,182.13,0.65,10.45,6.55,7.3,1
361,7.75,517.7,2.88,5.1,25.74,25.59,1
362,11.71,815.38,4.86,0.34,42.76,41.82,1
363,6.57,428.65,2.28,6.52,20.65,20.74,1
364,11.17,774.84,4.59,0.99,40.45,39.61,1
365,11.54,802.35,4.77,0.55,42.02,41.11,1
366,10.6,731.8,4.3,1.68,37.98,37.26,1
367,9.24,629.65,3.62,3.31,32.14,31.69,1
368,2.7,137.89,0.35,11.16,4.02,4.88,1
369,11.63,809.23,4.82,0.44,42.41,41.49,1
370,4.35,261.63,1.17,9.18,11.1,11.63,1
371,11.31,785.08,4.65,0.83,41.03,40.17,1
372,6.26,405.44,2.13,6.89,19.32,19.47,1
373,7.06,465.16,2.53,5.93,22.74,22.73,1
374,4.02,236.57,1.01,9.58,9.67,10.26,1
375,2.67,135.1,0.33,11.2,3.86,4.73,1
376,10.73,741.22,4.36,1.53,38.52,37.78,1
377,6.84,449.0,2.42,6.19,21.81,21.85,1
378,5.1,318.01,1.55,8.28,14.32,14.7,1
379,11.81,822.94,4.91,0.22,43.2,42.23,1
380,7.8,521.2,2.9,5.04,25.94,25.78,1
381,7.28,482.3,2.64,5.66,23.72,23.66,1
382,4.48,271.46,1.24,9.02,11.66,12.17,1
383,10.52,726.0,4.26,1.77,37.65,36.95,1
384,7.33,485.48,2.66,5.61,23.9,23.83,1
385,10.8,746.48,4.4,1.44,38.82,38.06,1
386,3.58,203.98,0.79,10.1,7.8,8.49,1
387,5.75,366.74,1.87,7.5,17.11,17.36,1
388,8.11,544.56,3.06,4.67,27.28,27.06,1
389,6.37,413.62,2.18,6.76,19.79,19.92,1
390,2.67,135.57,0.34,11.19,3.89,4.76,1
391,2.47,119.98,0.23,11.44,3.0,3.91,1
392,11.44,795.22,4.72,0.67,41.61,40.72,1
393,2.58,128.53,0.29,11.31,3.49,4.37,1
394,7.93,530.64,2.96,4.89,26.48,26.3,1
395,10.26,706.42,4.13,2.08,36.53,35.88,1
396,10.71,739.67,4.35,1.55,38.43,37.69,1
397,5.47,345.99,1.74,7.84,15.92,16.23,1
398,7.33,485.6,2.66,5.61,23.91,23.84,1
399,9.73,666.51,3.87,2.72,34.25,33.7,1
400,3.89,227.24,0.95,9.73,9.13,9.76,1
401,2.72,139.24,0.36,11.13,4.1,4.96,1
402,2.66,134.74,0.33,11.21,3.84,4.71,1
403,4.13,245.11,1.06,9.45,10.16,10.73,1
404,6.62,432.22,2.31,6.46,20.85,20.93,1
405,4.91,303.57,1.45,8.51,13.5,13.92,1
406,2.18,98.55,0.09,11.78,1.77,2.74,1
407,2.0,85.27,0.0,12.0,1.02,2.01,1
408,6.63,433.31,2.32,6.44,20.92,20.99,1
409,6.68,437.17,2.34,6.38,21.14,21.2,1
410,5.16,322.63,1.58,8.21,14.59,14.96,1
411,7.18,474.39,2.59,5.79,23.27,23.23,1
412,10.33,711.36,4.16,2.0,36.82,36.15,1
413,6.84,448.61,2.42,6.2,21.79,21.82,1
414,5.12,319.47,1.56,8.26,14.41,14.78,1
415,11.18,775.45,4.59,0.98,40.48,39.64,1
416,8.76,593.46,3.38,3.89,30.07,29.72,1
417,9.3,633.83,3.65,3.24,32.38,31.92,1
418,11.71,815.3,4.86,0.35,42.76,41.82,1
419,5.27,330.61,1.63,8.08,15.04,15.39,1
420,3.2,175.5,0.6,10.56,6.17,6.93,1
421,8.71,589.29,3.35,3.95,29.84,29.49,1
422,10.09,693.42,4.05,2.29,35.79,35.17,1
423,10.06,691.42,4.03,2.32,35.68,35.06,1
424,10.72,740.55,4.36,1.54,38.48,37.74,1
425,3.34,186.11,0.67,10.39,6.78,7.51,1
426,2.49,121.85,0.24,11.41,3.11,4.01,1
427,6.35,412.35,2.18,6.78,19.72,19.85,1
428,3.24,178.33,0.62,10.51,6.34,7.09,1
429,8.83,598.3,3.41,3.81,30.35,29.99,1
430,7.4,491.13,2.7,5.52,24.22,24.14,1
431,3.46,194.92,0.73,10.25,7.29,7.99,1
432,8.29,558.15,3.15,4.45,28.06,27.8,1
433,9.46,645.63,3.73,3.05,33.06,32.57,1
434,5.91,378.95,1.95,7.31,17.81,18.03,1
435,7.72,515.48,2.86,5.13,25.62,25.47,1
436,8.56,578.19,3.28,4.13,29.2,28.89,1
437,12.0,836.64,5.0,0.01,43.98,42.98,1
438,8.78,594.49,3.39,3.87,30.13,29.78,1
439,2.31,108.21,0.15,11.63,2.33,3.27,1
440,11.06,766.47,4.53,1.13,39.97,39.15,1
441,10.91,755.28,4.46,1.3,39.33,38.54,1
442,11.03,763.71,4.51,1.17,39.81,39.0,1
443,2.84,148.07,0.42,10.99,4.61,5.44,1
444,11.99,836.53,5.0,0.01,43.97,42.97,1
445,6.95,457.49,2.48,6.06,22.3,22.31,1
446,2.23,102.35,0.12,11.72,1.99,2.95,1
447,6.99,460.01,2.49,6.02,22.44,22.45,1
448,11.84,825.32,4.92,0.19,43.33,42.36,1
449,9.45,645.09,3.72,3.06,33.03,32.54,1
450,4.08,241.36,1.04,9.5,9.94,10.52,1
451,6.17,398.23,2.08,7.0,18.91,19.08,1
452,9.46,646.34,3.73,3.04,33.1,32.61,1
453,5.77,368.21,1.88,7.48,17.19,17.44,1
454,4.24,253.73,1.12,9.31,10.65,11.2,1
455,10.69,738.31,4.34,1.57,38.36,37.62,1
456,2.43,117.06,0.21,11.49,2.83,3.75,1
457,6.7,438.41,2.35,6.36,21.21,21.27,1
458,10.77,744.54,4.39,1.48,38.71,37.96,1
459,4.16,247.51,1.08,9.41,10.29,10.86,1
460,3.82,222.04,0.91,9.81,8.84,9.47,1
461,9.74,666.69,3.87,2.72,34.26,33.71,1
462,10.77,744.17,4.38,1.48,38.69,37.94,1
463,11.56,803.99,4.78,0.53,42.11,41.2,1
464,11.61,807.6,4.8,0.47,42.32,41.4,1
465,2.4,114.82,0.2,11.52,2.71,3.63,1
466,11.99,835.98,4.99,0.02,43.94,42.94,1
467,10.28,707.66,4.14,2.06,36.6,35.95,1
468,8.15,547.36,3.07,4.62,27.44,27.21,1
469,11.32,785.84,4.66,0.82,41.07,40.21,1
470,3.27,180.18,0.63,10.48,6.44,7.19,1
471,7.94,531.95,2.97,4.87,26.56,26.37,1
472,6.56,427.75,2.28,6.53,20.6,20.69,1
473,6.4,416.19,2.2,6.72,19.94,20.06,1
474,4.88,301.31,1.44,8.55,13.37,13.79,1
475,11.07,766.82,4.53,1.12,39.99,39.17,1
476,7.69,512.98,2.85,5.17,25.47,25.33,1
477,5.04,313.96,1.52,8.35,14.09,14.48,1
478,7.62,507.64,2.81,5.26,25.17,25.04,1
479,4.94,306.45,1.47,8.47,13.66,14.07,1
480,5.62,356.97,1.81,7.66,16.55,16.83,1
481,2.96,157.53,0.48,10.84,5.15,5.95,1
482,9.12,620.72,3.56,3.45,31.63,31.21,1
483,2.62,131.42,0.31,11.26,3.65,4.53,1
484,9.69,663.63,3.85,2.77,34.09,33.55,1
485,10.05,690.29,4.02,2.34,35.61,35.0,1
486,4.48,271.5,1.24,9.02,11.66,12.17,1
487,6.61,431.75,2.31,6.47,20.83,20.91,1
488,11.11,769.76,4.55,1.07,40.16,39.33,1
489,2.18,98.54,0.09,11.78,1.77,2.74,1
490,2.92,153.88,0.46,10.9,4.94,5.76,1
491,6.24,403.85,2.12,6.91,19.23,19.38,1
492,2.42,116.69,0.21,11.49,2.81,3.73,1
493,11.8,821.87,4.9,0.24,43.13,42.17,1
494,9.91,679.62,3.95,2.51,35.0,34.42,1
495,10.69,738.56,4.35,1.57,38.37,37.63,1
496,8.93,606.32,3.47,3.68,30.81,30.42,1
