,nuc,aexp,age,asexp,la,ld,target
1460,-7.57,687.16,-9.82,1.0,422.45,63.6,1
1461,-6.85,644.88,-8.9,1.0,413.39,57.75,1
1462,-7.76,698.21,-10.06,1.0,424.82,65.13,1
1463,-8.71,754.66,-11.29,1.0,436.93,72.95,1
1464,-7.23,667.33,-9.39,1.0,418.2,60.86,1
1465,-6.44,620.15,-8.36,1.0,408.09,54.32,1
1466,-6.39,617.27,-8.29,1.0,407.47,53.92,1
1467,-7.15,662.17,-9.27,1.0,417.1,60.14,1
1468,-6.02,595.43,-7.82,1.0,402.79,50.9,1
1469,-5.47,563.32,-7.12,1.0,395.9,46.45,1
1470,-6.02,595.36,-7.82,1.0,402.77,50.89,1
1471,-4.55,508.71,-5.93,1.0,384.19,38.88,1
1472,-6.09,599.54,-7.91,1.0,403.67,51.47,1
1473,-8.6,747.96,-11.15,1.0,435.49,72.02,1
1474,-7.8,701.06,-10.12,1.0,425.43,65.53,1
1475,-4.47,504.11,-5.83,1.0,383.2,38.25,1
1476,-8.28,729.01,-10.73,1.0,431.43,69.4,1
1477,-5.08,539.83,-6.6,1.0,390.86,43.19,1
1478,-4.26,491.75,-5.56,1.0,380.55,36.53,1
1479,-4.64,513.83,-6.04,1.0,385.29,39.59,1
1480,-6.94,649.71,-9.0,1.0,414.42,58.42,1
1481,-5.93,590.22,-7.7,1.0,401.67,50.17,1
1482,-7.38,676.29,-9.58,1.0,420.12,62.1,1
1483,-7.91,707.25,-10.26,1.0,426.76,66.39,1
1484,-7.35,674.37,-9.54,1.0,419.71,61.83,1
1485,-7.77,698.87,-10.08,1.0,424.97,65.23,1
1486,-5.96,591.91,-7.74,1.0,402.03,50.41,1
1487,-4.39,499.42,-5.72,1.0,382.2,37.6,1
1488,-7.27,669.38,-9.43,1.0,418.64,61.14,1
1489,-8.11,718.92,-10.51,1.0,429.26,68.0,1
1490,-5.17,545.57,-6.73,1.0,392.09,43.99,1
1491,-7.09,659.04,-9.21,1.0,416.42,59.71,1
1492,-6.8,641.95,-8.83,1.0,412.76,57.34,1
1493,-7.06,656.95,-9.16,1.0,415.98,59.42,1
1494,-6.82,642.8,-8.85,1.0,412.94,57.46,1
1495,-5.87,586.54,-7.62,1.0,400.88,49.67,1
1496,-8.16,721.9,-10.58,1.0,429.9,68.41,1
1497,-7.32,672.21,-9.49,1.0,419.25,61.53,1
1498,-4.94,531.73,-6.43,1.0,389.13,42.07,1
1499,-4.98,534.16,-6.48,1.0,389.65,42.41,1
1500,-8.28,728.93,-10.73,1.0,431.41,69.39,1
1501,-6.3,612.03,-8.18,1.0,406.34,53.2,1
1502,-5.19,546.41,-6.75,1.0,392.27,44.11,1
1503,-7.62,690.24,-9.89,1.0,423.12,64.03,1
1504,-8.67,751.99,-11.23,1.0,436.35,72.58,1
1505,-4.95,532.21,-6.44,1.0,389.23,42.14,1
1506,-4.67,515.72,-6.08,1.0,385.69,39.86,1
1507,-8.16,722.21,-10.58,1.0,429.97,68.46,1
1508,-4.27,492.37,-5.57,1.0,380.69,36.62,1
1509,-6.22,607.67,-8.08,1.0,405.41,52.59,1
1510,-7.36,674.71,-9.55,1.0,419.78,61.88,1
1511,-7.05,656.37,-9.15,1.0,415.85,59.34,1
1512,-7.54,685.71,-9.79,1.0,422.14,63.4,1
1513,-6.76,639.17,-8.77,1.0,412.16,56.96,1
1514,-5.83,584.47,-7.58,1.0,400.44,49.38,1
1515,-6.51,624.46,-8.45,1.0,409.01,54.92,1
1516,-8.07,716.55,-10.46,1.0,428.75,67.67,1
1517,-4.28,492.9,-5.58,1.0,380.8,36.69,1
1518,-7.22,666.29,-9.36,1.0,417.98,60.71,1
1519,-5.95,591.51,-7.73,1.0,401.94,50.35,1
1520,-4.67,515.82,-6.08,1.0,385.72,39.87,1
1521,-4.74,519.8,-6.17,1.0,386.57,40.42,1
1522,-5.75,579.63,-7.47,1.0,399.4,48.71,1
1523,-7.35,674.13,-9.54,1.0,419.66,61.8,1
1524,-6.73,637.69,-8.74,1.0,411.85,56.75,1
1525,-5.19,546.67,-6.75,1.0,392.33,44.14,1
1526,-7.44,679.4,-9.65,1.0,420.79,62.53,1
1527,-6.08,599.16,-7.9,1.0,403.58,51.41,1
1528,-5.57,569.31,-7.25,1.0,397.18,47.28,1
1529,-6.97,651.69,-9.05,1.0,414.85,58.69,1
1530,-5.15,544.29,-6.7,1.0,391.82,43.81,1
1531,-6.23,607.83,-8.09,1.0,405.44,52.61,1
1532,-7.51,683.4,-9.74,1.0,421.65,63.08,1
1533,-5.38,557.68,-6.99,1.0,394.69,45.67,1
1534,-4.27,492.48,-5.57,1.0,380.71,36.64,1
1535,-7.95,709.51,-10.31,1.0,427.25,66.7,1
1536,-5.43,560.81,-7.06,1.0,395.36,46.1,1
1537,-7.66,692.74,-9.94,1.0,423.65,64.38,1
1538,-6.97,651.61,-9.04,1.0,414.83,58.68,1
1539,-5.4,558.75,-7.02,1.0,394.92,45.81,1
1540,-8.53,744.03,-11.06,1.0,434.65,71.48,1
1541,-6.31,612.97,-8.2,1.0,406.55,53.33,1
1542,-6.65,633.0,-8.64,1.0,410.84,56.1,1
1543,-7.46,680.79,-9.68,1.0,421.09,62.72,1
1544,-5.18,545.9,-6.74,1.0,392.16,44.03,1
1545,-7.06,657.19,-9.17,1.0,416.03,59.45,1
1546,-6.31,612.6,-8.19,1.0,406.47,53.28,1
1547,-4.99,534.66,-6.49,1.0,389.76,42.48,1
1548,-5.45,562.0,-7.09,1.0,395.62,46.27,1
1549,-7.21,665.77,-9.35,1.0,417.87,60.64,1
1550,-6.37,616.43,-8.28,1.0,407.29,53.81,1
1551,-7.71,695.73,-10.01,1.0,424.29,64.79,1
1552,-8.52,743.35,-11.05,1.0,434.5,71.39,1
1553,-5.67,574.84,-7.37,1.0,398.37,48.04,1
1554,-6.76,639.11,-8.77,1.0,412.15,56.95,1
1555,-6.24,608.72,-8.11,1.0,405.63,52.74,1
1556,-7.22,666.43,-9.37,1.0,418.01,60.73,1
1557,-7.04,655.97,-9.14,1.0,415.77,59.28,1
1558,-4.49,505.01,-5.84,1.0,383.4,38.37,1
1559,-8.3,730.11,-10.76,1.0,431.66,69.55,1
1560,-5.79,581.9,-7.52,1.0,399.88,49.02,1
1561,-5.65,573.6,-7.34,1.0,398.1,47.87,1
1562,-7.72,695.81,-10.01,1.0,424.31,64.8,1
1563,-5.2,547.45,-6.77,1.0,392.5,44.25,1
1564,-4.73,519.64,-6.16,1.0,386.53,40.4,1
1565,-5.02,536.48,-6.53,1.0,390.14,42.73,1
1566,-5.37,557.2,-6.98,1.0,394.59,45.6,1
1567,-7.9,706.62,-10.24,1.0,426.63,66.3,1
1568,-7.65,692.21,-9.93,1.0,423.54,64.3,1
1569,-8.63,749.94,-11.19,1.0,435.91,72.3,1
1570,-8.55,745.04,-11.08,1.0,434.87,71.62,1
1571,-5.13,542.91,-6.67,1.0,391.52,43.62,1
1572,-7.81,701.21,-10.13,1.0,425.47,65.55,1
1573,-8.15,721.6,-10.57,1.0,429.84,68.37,1
1574,-6.82,642.62,-8.85,1.0,412.9,57.43,1
1575,-5.03,536.93,-6.54,1.0,390.24,42.79,1
1576,-5.38,557.97,-7.0,1.0,394.75,45.71,1
1577,-8.67,752.04,-11.24,1.0,436.37,72.59,1
1578,-4.64,513.88,-6.04,1.0,385.3,39.6,1
1579,-8.08,717.21,-10.48,1.0,428.9,67.77,1
1580,-5.91,589.32,-7.68,1.0,401.47,50.05,1
1581,-6.04,596.79,-7.85,1.0,403.08,51.08,1
1582,-4.66,515.37,-6.07,1.0,385.62,39.81,1
1583,-4.61,512.14,-6.0,1.0,384.93,39.36,1
1584,-7.37,675.39,-9.56,1.0,419.93,61.97,1
1585,-7.35,674.17,-9.54,1.0,419.67,61.8,1
1586,-6.06,597.89,-7.87,1.0,403.31,51.24,1
1587,-7.97,711.13,-10.34,1.0,427.59,66.92,1
1588,-5.04,537.42,-6.55,1.0,390.35,42.86,1
1589,-4.79,522.76,-6.23,1.0,387.2,40.83,1
1590,-5.26,550.95,-6.85,1.0,393.25,44.73,1
1591,-7.92,707.72,-10.27,1.0,426.86,66.45,1
1592,-5.46,562.67,-7.1,1.0,395.76,46.36,1
1593,-6.5,623.71,-8.44,1.0,408.85,54.81,1
1594,-8.49,741.42,-11.0,1.0,434.09,71.12,1
1595,-8.51,742.72,-11.03,1.0,434.37,71.3,1
1596,-8.34,732.91,-10.82,1.0,432.26,69.94,1
1597,-4.62,512.94,-6.02,1.0,385.1,39.47,1
1598,-4.97,533.38,-6.46,1.0,389.48,42.3,1
1599,-6.68,634.44,-8.67,1.0,411.15,56.3,1
1600,-5.72,577.81,-7.43,1.0,399.01,48.46,1
1601,-6.76,639.47,-8.78,1.0,412.23,57.0,1
1602,-5.92,589.53,-7.69,1.0,401.52,50.08,1
1603,-6.16,603.7,-8.0,1.0,404.56,52.04,1
1604,-4.72,518.71,-6.14,1.0,386.33,40.27,1
1605,-6.84,643.96,-8.88,1.0,413.19,57.62,1
1606,-8.34,732.85,-10.82,1.0,432.25,69.93,1
1607,-7.63,690.49,-9.89,1.0,423.17,64.06,1
1608,-6.31,612.7,-8.19,1.0,406.49,53.29,1
1609,-8.59,747.54,-11.14,1.0,435.4,71.97,1
1610,-7.05,656.42,-9.15,1.0,415.86,59.35,1
1611,-4.89,528.69,-6.36,1.0,388.48,41.65,1
1612,-7.69,694.46,-9.98,1.0,424.02,64.61,1
1613,-6.73,637.85,-8.74,1.0,411.88,56.77,1
1614,-7.87,705.17,-10.21,1.0,426.32,66.1,1
1615,-4.72,518.74,-6.14,1.0,386.34,40.27,1
1616,-4.26,491.59,-5.55,1.0,380.52,36.51,1
1617,-5.43,560.51,-7.06,1.0,395.3,46.06,1
1618,-6.58,628.75,-8.55,1.0,409.93,55.51,1
1619,-5.88,587.13,-7.64,1.0,401.01,49.75,1
1620,-7.3,671.36,-9.47,1.0,419.07,61.41,1
1621,-4.29,493.09,-5.58,1.0,380.84,36.72,1
1622,-4.49,505.39,-5.85,1.0,383.48,38.42,1
1623,-8.64,750.28,-11.2,1.0,435.99,72.35,1
1624,-7.86,704.25,-10.19,1.0,426.12,65.97,1
1625,-5.09,540.83,-6.63,1.0,391.08,43.33,1
1626,-7.24,667.85,-9.4,1.0,418.31,60.93,1
1627,-7.09,659.11,-9.21,1.0,416.44,59.72,1
1628,-6.67,634.17,-8.66,1.0,411.09,56.26,1
1629,-6.18,604.82,-8.02,1.0,404.8,52.2,1
1630,-4.66,515.46,-6.07,1.0,385.64,39.82,1
1631,-5.07,539.3,-6.59,1.0,390.75,43.12,1
1632,-7.63,690.68,-9.9,1.0,423.21,64.09,1
1633,-5.1,541.22,-6.64,1.0,391.16,43.39,1
1634,-7.92,707.8,-10.27,1.0,426.88,66.46,1
1635,-7.12,660.88,-9.25,1.0,416.82,59.96,1
1636,-5.23,548.77,-6.8,1.0,392.78,44.43,1
1637,-4.65,514.74,-6.06,1.0,385.48,39.72,1
1638,-4.37,498.13,-5.69,1.0,381.92,37.42,1
1639,-5.7,576.85,-7.41,1.0,398.8,48.32,1
1640,-8.7,753.93,-11.28,1.0,436.77,72.85,1
1641,-6.2,606.24,-8.05,1.0,405.1,52.39,1
1642,-6.85,644.64,-8.89,1.0,413.34,57.71,1
1643,-6.87,645.84,-8.92,1.0,413.59,57.88,1
1644,-4.69,517.23,-6.11,1.0,386.02,40.06,1
1645,-5.33,554.7,-6.93,1.0,394.05,45.26,1
1646,-4.73,519.4,-6.16,1.0,386.48,40.36,1
1647,-5.03,537.14,-6.55,1.0,390.29,42.82,1
1648,-4.39,499.57,-5.73,1.0,382.23,37.62,1
1649,-5.72,577.77,-7.43,1.0,399.0,48.45,1
1650,-6.01,595.23,-7.81,1.0,402.74,50.87,1
1651,-7.22,666.8,-9.38,1.0,418.09,60.78,1
1652,-5.89,587.83,-7.65,1.0,401.16,49.84,1
1653,-5.25,550.24,-6.83,1.0,393.1,44.64,1
1654,-5.9,588.65,-7.67,1.0,401.33,49.96,1
1655,-5.23,549.15,-6.81,1.0,392.86,44.49,1
1656,-7.94,709.07,-10.3,1.0,427.15,66.64,1
1657,-7.02,654.67,-9.11,1.0,415.49,59.1,1
1658,-5.2,546.88,-6.76,1.0,392.37,44.17,1
1659,-7.81,701.27,-10.13,1.0,425.48,65.56,1
1660,-8.24,726.64,-10.68,1.0,430.92,69.07,1
1661,-7.33,672.88,-9.51,1.0,419.39,61.62,1
1662,-6.06,598.27,-7.88,1.0,403.39,51.29,1
1663,-5.54,567.11,-7.2,1.0,396.71,46.97,1
1664,-5.93,590.53,-7.71,1.0,401.74,50.22,1
1665,-5.48,563.8,-7.13,1.0,396.0,46.52,1
1666,-5.3,553.07,-6.89,1.0,393.7,45.03,1
1667,-8.38,735.1,-10.87,1.0,432.73,70.24,1
1668,-6.3,612.13,-8.18,1.0,406.37,53.21,1
1669,-4.55,508.46,-5.92,1.0,384.14,38.85,1
1670,-8.2,724.59,-10.64,1.0,430.48,68.79,1
1671,-5.44,561.43,-7.08,1.0,395.49,46.19,1
1672,-7.15,662.24,-9.28,1.0,417.11,60.15,1
1673,-6.28,610.84,-8.15,1.0,406.09,53.03,1
1674,-5.02,536.41,-6.53,1.0,390.13,42.72,1
1675,-7.57,687.11,-9.82,1.0,422.44,63.6,1
1676,-4.51,506.66,-5.88,1.0,383.75,38.6,1
1677,-6.12,601.39,-7.95,1.0,404.06,51.72,1
1678,-7.34,673.4,-9.52,1.0,419.5,61.7,1
1679,-8.13,720.57,-10.55,1.0,429.62,68.23,1
1680,-5.84,585.07,-7.59,1.0,400.56,49.46,1
1681,-4.33,495.59,-5.64,1.0,381.38,37.07,1
1682,-8.63,749.71,-11.18,1.0,435.87,72.27,1
1683,-6.01,594.89,-7.81,1.0,402.67,50.82,1
1684,-7.83,702.33,-10.15,1.0,425.71,65.7,1
1685,-5.78,581.28,-7.51,1.0,399.75,48.94,1
1686,-4.51,506.26,-5.87,1.0,383.66,38.54,1
1687,-7.97,710.87,-10.34,1.0,427.54,66.89,1
1688,-8.24,726.56,-10.68,1.0,430.9,69.06,1
1689,-4.76,521.41,-6.2,1.0,386.91,40.64,1
1690,-5.57,569.27,-7.25,1.0,397.17,47.27,1
1691,-4.63,513.55,-6.03,1.0,385.23,39.55,1
1692,-6.29,611.42,-8.17,1.0,406.21,53.11,1
1693,-4.84,526.15,-6.31,1.0,387.93,41.3,1
1694,-5.69,576.17,-7.4,1.0,398.66,48.23,1
1695,-8.52,743.31,-11.04,1.0,434.49,71.38,1
1696,-7.72,696.05,-10.01,1.0,424.36,64.83,1
1697,-7.99,712.05,-10.36,1.0,427.79,67.05,1
1698,-7.93,708.65,-10.29,1.0,427.06,66.58,1
1699,-4.4,499.93,-5.73,1.0,382.31,37.67,1
1700,-5.6,570.82,-7.28,1.0,397.51,47.49,1
1701,-5.72,578.03,-7.44,1.0,399.05,48.49,1
1702,-6.91,648.19,-8.97,1.0,414.1,58.2,1
1703,-6.46,621.66,-8.39,1.0,408.41,54.53,1
1704,-6.85,644.93,-8.9,1.0,413.4,57.75,1
1705,-6.59,629.54,-8.56,1.0,410.1,55.62,1
1706,-7.08,658.52,-9.19,1.0,416.31,59.64,1
1707,-6.07,598.41,-7.88,1.0,403.42,51.31,1
1708,-6.19,605.79,-8.04,1.0,405.01,52.33,1
1709,-4.76,521.32,-6.2,1.0,386.89,40.63,1
1710,-7.3,671.4,-9.48,1.0,419.07,61.42,1
1711,-7.89,706.0,-10.23,1.0,426.49,66.21,1
1712,-7.47,681.45,-9.7,1.0,421.23,62.81,1
1713,-7.52,684.44,-9.76,1.0,421.87,63.23,1
1714,-6.72,637.17,-8.73,1.0,411.74,56.68,1
1715,-6.11,600.82,-7.94,1.0,403.94,51.64,1
1716,-5.68,575.34,-7.38,1.0,398.48,48.11,1
1717,-4.4,499.8,-5.73,1.0,382.28,37.65,1
1718,-4.59,510.85,-5.97,1.0,384.65,39.18,1
1719,-5.68,575.53,-7.38,1.0,398.52,48.14,1
1720,-8.3,730.18,-10.76,1.0,431.68,69.56,1
1721,-4.36,497.4,-5.68,1.0,381.76,37.32,1
1722,-5.74,579.25,-7.46,1.0,399.32,48.66,1
1723,-4.86,527.18,-6.33,1.0,388.15,41.44,1
1724,-6.56,627.63,-8.52,1.0,409.69,55.36,1
1725,-7.28,670.3,-9.45,1.0,418.84,61.27,1
1726,-8.42,737.72,-10.92,1.0,433.29,70.61,1
1727,-7.4,677.47,-9.61,1.0,420.38,62.26,1
1728,-5.35,555.86,-6.95,1.0,394.3,45.42,1
1729,-6.7,635.8,-8.7,1.0,411.44,56.49,1
1730,-7.72,696.14,-10.02,1.0,424.38,64.85,1
1731,-5.02,536.63,-6.53,1.0,390.18,42.75,1
1732,-7.89,706.41,-10.24,1.0,426.58,66.27,1
1733,-4.36,497.74,-5.69,1.0,381.84,37.36,1
1734,-5.45,561.68,-7.08,1.0,395.55,46.22,1
1735,-7.85,704.03,-10.19,1.0,426.07,65.94,1
1736,-5.37,557.08,-6.98,1.0,394.56,45.58,1
1737,-8.33,732.35,-10.81,1.0,432.14,69.86,1
1738,-8.61,748.62,-11.16,1.0,435.63,72.12,1
1739,-5.01,535.93,-6.52,1.0,390.03,42.65,1
1740,-7.66,692.41,-9.93,1.0,423.58,64.33,1
1741,-6.64,632.47,-8.63,1.0,410.73,56.03,1
1742,-7.45,680.12,-9.67,1.0,420.95,62.63,1
1743,-6.23,607.81,-8.09,1.0,405.44,52.61,1
1744,-8.29,729.75,-10.75,1.0,431.59,69.5,1
1745,-5.41,559.43,-7.03,1.0,395.07,45.91,1
1746,-8.45,739.14,-10.95,1.0,433.6,70.8,1
1747,-5.81,582.98,-7.55,1.0,400.11,49.17,1
1748,-6.25,609.17,-8.12,1.0,405.73,52.8,1
1749,-5.91,589.15,-7.68,1.0,401.44,50.03,1
1750,-6.02,595.55,-7.82,1.0,402.81,50.91,1
1751,-7.02,654.7,-9.11,1.0,415.49,59.11,1
1752,-8.26,727.74,-10.71,1.0,431.16,69.22,1
1753,-6.05,597.53,-7.86,1.0,403.24,51.19,1
1754,-6.75,638.52,-8.76,1.0,412.02,56.86,1
1755,-4.28,492.61,-5.57,1.0,380.74,36.65,1
1756,-5.18,545.87,-6.74,1.0,392.16,44.03,1
1757,-8.26,727.98,-10.71,1.0,431.21,69.26,1
1758,-5.84,584.88,-7.59,1.0,400.52,49.43,1
1759,-6.86,645.22,-8.9,1.0,413.46,57.79,1
1760,-8.29,729.84,-10.75,1.0,431.61,69.52,1
1761,-5.71,577.55,-7.43,1.0,398.95,48.42,1
1762,-6.46,621.72,-8.39,1.0,408.42,54.54,1
1763,-6.4,618.29,-8.32,1.0,407.69,54.06,1
1764,-4.31,494.69,-5.62,1.0,381.18,36.94,1
1765,-7.76,698.53,-10.07,1.0,424.89,65.18,1
1766,-7.54,685.57,-9.78,1.0,422.11,63.38,1
1767,-4.62,513.11,-6.02,1.0,385.13,39.49,1
1768,-6.49,623.3,-8.43,1.0,408.76,54.76,1
1769,-6.22,607.49,-8.08,1.0,405.37,52.57,1
1770,-4.85,526.63,-6.32,1.0,388.03,41.37,1
1771,-4.68,516.6,-6.1,1.0,385.88,39.98,1
1772,-4.49,505.08,-5.85,1.0,383.41,38.38,1
1773,-4.34,496.39,-5.66,1.0,381.55,37.18,1
1774,-6.73,637.63,-8.74,1.0,411.83,56.74,1
1775,-7.2,665.44,-9.35,1.0,417.8,60.59,1
1776,-6.01,595.07,-7.81,1.0,402.71,50.85,1
1777,-7.67,693.11,-9.95,1.0,423.73,64.43,1
1778,-8.09,717.9,-10.49,1.0,429.04,67.86,1
1779,-4.93,531.49,-6.42,1.0,389.07,42.04,1
1780,-4.73,519.45,-6.16,1.0,386.49,40.37,1
1781,-4.79,522.94,-6.24,1.0,387.24,40.86,1
1782,-4.9,529.63,-6.38,1.0,388.67,41.78,1
1783,-5.9,588.73,-7.67,1.0,401.35,49.97,1
1784,-8.09,718.18,-10.5,1.0,429.11,67.9,1
1785,-7.53,684.62,-9.76,1.0,421.91,63.25,1
1786,-5.51,565.23,-7.16,1.0,396.31,46.71,1
1787,-7.17,663.65,-9.31,1.0,417.41,60.35,1
1788,-5.29,552.35,-6.88,1.0,393.55,44.93,1
1789,-8.45,739.41,-10.96,1.0,433.66,70.84,1
1790,-6.28,610.83,-8.15,1.0,406.09,53.03,1
1791,-6.51,624.62,-8.45,1.0,409.04,54.94,1
1792,-4.94,531.86,-6.43,1.0,389.15,42.09,1
1793,-7.28,669.88,-9.44,1.0,418.75,61.21,1
1794,-6.56,627.49,-8.52,1.0,409.66,55.34,1
1795,-8.08,717.6,-10.48,1.0,428.98,67.82,1
1796,-7.39,676.88,-9.6,1.0,420.25,62.18,1
1797,-5.45,561.78,-7.08,1.0,395.57,46.24,1
1798,-8.55,745.12,-11.08,1.0,434.88,71.63,1
1799,-7.86,704.34,-10.19,1.0,426.14,65.98,1
1800,-8.25,727.67,-10.7,1.0,431.14,69.21,1
1801,-7.8,700.94,-10.12,1.0,425.41,65.51,1
1802,-7.07,657.6,-9.17,1.0,416.11,59.51,1
1803,-7.41,677.65,-9.61,1.0,420.41,62.29,1
1804,-6.44,620.44,-8.36,1.0,408.15,54.36,1
1805,-6.97,651.74,-9.05,1.0,414.86,58.7,1
1806,-4.34,496.56,-5.66,1.0,381.59,37.2,1
1807,-5.32,554.53,-6.93,1.0,394.01,45.23,1
1808,-4.63,513.72,-6.03,1.0,385.27,39.58,1
1809,-4.75,520.54,-6.18,1.0,386.73,40.52,1
1810,-4.27,492.35,-5.57,1.0,380.68,36.62,1
1811,-5.69,576.34,-7.4,1.0,398.69,48.25,1
1812,-8.16,721.86,-10.58,1.0,429.89,68.41,1
1813,-5.87,586.66,-7.63,1.0,400.9,49.68,1
1814,-8.5,742.42,-11.03,1.0,434.3,71.26,1
1815,-6.78,640.59,-8.8,1.0,412.47,57.15,1
1816,-5.3,552.98,-6.89,1.0,393.68,45.02,1
1817,-4.5,505.61,-5.86,1.0,383.53,38.46,1
1818,-5.15,544.36,-6.7,1.0,391.83,43.82,1
1819,-8.09,717.93,-10.49,1.0,429.05,67.86,1
1820,-7.3,671.39,-9.48,1.0,419.07,61.42,1
1821,-7.06,656.96,-9.16,1.0,415.98,59.42,1
1822,-7.56,686.45,-9.8,1.0,422.3,63.51,1
1823,-7.36,674.72,-9.55,1.0,419.79,61.88,1
1824,-6.0,594.21,-7.79,1.0,402.52,50.73,1
1825,-5.3,552.99,-6.89,1.0,393.68,45.02,1
1826,-7.95,709.57,-10.31,1.0,427.26,66.71,1
1827,-5.87,586.91,-7.63,1.0,400.96,49.72,1
1828,-8.28,729.33,-10.74,1.0,431.5,69.44,1
1829,-5.13,543.0,-6.67,1.0,391.54,43.63,1
1830,-4.6,511.49,-5.99,1.0,384.79,39.27,1
1831,-7.24,667.49,-9.39,1.0,418.24,60.88,1
1832,-4.66,515.43,-6.07,1.0,385.63,39.81,1
1833,-4.66,515.19,-6.07,1.0,385.58,39.78,1
1834,-5.44,561.22,-7.07,1.0,395.45,46.16,1
1835,-5.63,572.77,-7.32,1.0,397.93,47.76,1
1836,-5.17,545.32,-6.72,1.0,392.04,43.95,1
1837,-6.65,632.6,-8.63,1.0,410.76,56.05,1
1838,-5.48,563.82,-7.13,1.0,396.01,46.52,1
1839,-5.51,565.41,-7.16,1.0,396.35,46.74,1
1840,-6.42,619.04,-8.33,1.0,407.85,54.17,1
1841,-5.53,566.84,-7.19,1.0,396.65,46.94,1
1842,-7.39,676.49,-9.59,1.0,420.17,62.12,1
1843,-5.94,590.69,-7.71,1.0,401.77,50.24,1
1844,-8.33,732.25,-10.8,1.0,432.12,69.85,1
1845,-6.04,596.94,-7.85,1.0,403.11,51.11,1
1846,-8.55,745.01,-11.08,1.0,434.86,71.62,1
1847,-5.76,580.29,-7.49,1.0,399.54,48.8,1
1848,-5.67,574.79,-7.37,1.0,398.36,48.04,1
1849,-6.84,644.13,-8.88,1.0,413.23,57.64,1
1850,-8.22,725.74,-10.66,1.0,430.73,68.95,1
1851,-4.59,511.29,-5.98,1.0,384.74,39.24,1
1852,-8.4,736.19,-10.89,1.0,432.97,70.39,1
1853,-4.81,524.25,-6.26,1.0,387.52,41.04,1
1854,-8.13,720.45,-10.55,1.0,429.59,68.21,1
1855,-8.14,720.86,-10.56,1.0,429.68,68.27,1
1856,-5.15,544.09,-6.7,1.0,391.78,43.79,1
1857,-6.37,616.47,-8.28,1.0,407.3,53.81,1
1858,-7.22,666.43,-9.37,1.0,418.01,60.73,1
1859,-6.65,632.88,-8.64,1.0,410.82,56.08,1
1860,-6.1,600.59,-7.93,1.0,403.89,51.61,1
1861,-5.08,540.06,-6.61,1.0,390.91,43.23,1
1862,-8.46,739.86,-10.97,1.0,433.75,70.9,1
1863,-4.68,516.29,-6.09,1.0,385.82,39.93,1
1864,-8.66,751.93,-11.23,1.0,436.34,72.57,1
1865,-5.27,551.45,-6.86,1.0,393.35,44.8,1
1866,-6.54,626.45,-8.49,1.0,409.44,55.19,1
1867,-5.36,556.85,-6.98,1.0,394.51,45.55,1
1868,-6.37,616.28,-8.27,1.0,407.26,53.78,1
1869,-5.65,573.52,-7.34,1.0,398.09,47.86,1
1870,-5.11,541.8,-6.65,1.0,391.29,43.47,1
1871,-5.22,548.21,-6.79,1.0,392.66,44.36,1
1872,-5.81,583.2,-7.55,1.0,400.16,49.2,1
1873,-6.11,600.74,-7.93,1.0,403.92,51.63,1
1874,-5.93,590.24,-7.7,1.0,401.67,50.18,1
1875,-8.46,739.99,-10.97,1.0,433.78,70.92,1
1876,-7.41,677.55,-9.61,1.0,420.39,62.27,1
1877,-8.21,725.11,-10.65,1.0,430.59,68.86,1
1878,-5.53,566.87,-7.19,1.0,396.66,46.94,1
1879,-4.98,534.4,-6.49,1.0,389.7,42.44,1
1880,-7.26,669.01,-9.42,1.0,418.56,61.09,1
1881,-4.36,497.48,-5.68,1.0,381.78,37.33,1
1882,-6.23,607.81,-8.09,1.0,405.44,52.61,1
1883,-6.11,601.2,-7.94,1.0,404.02,51.7,1
1884,-7.47,681.15,-9.69,1.0,421.17,62.77,1
1885,-4.68,516.25,-6.09,1.0,385.81,39.93,1
1886,-5.06,538.84,-6.58,1.0,390.65,43.06,1
1887,-5.75,579.91,-7.48,1.0,399.46,48.75,1
1888,-4.61,512.57,-6.01,1.0,385.02,39.42,1
1889,-6.99,653.15,-9.08,1.0,415.16,58.89,1
1890,-6.12,601.45,-7.95,1.0,404.07,51.73,1
1891,-6.76,639.13,-8.77,1.0,412.16,56.95,1
1892,-6.88,646.53,-8.93,1.0,413.74,57.97,1
1893,-5.1,541.41,-6.64,1.0,391.2,43.41,1
1894,-8.26,727.92,-10.71,1.0,431.19,69.25,1
1895,-5.61,571.62,-7.3,1.0,397.68,47.6,1
1896,-4.31,494.72,-5.62,1.0,381.19,36.95,1
1897,-6.62,630.81,-8.59,1.0,410.37,55.8,1
1898,-7.1,659.69,-9.22,1.0,416.56,59.8,1
1899,-5.44,561.21,-7.07,1.0,395.45,46.16,1
1900,-4.37,498.0,-5.69,1.0,381.89,37.4,1
1901,-7.85,703.7,-10.18,1.0,426.0,65.89,1
1902,-7.92,707.87,-10.27,1.0,426.89,66.47,1
1903,-8.3,730.34,-10.76,1.0,431.71,69.58,1
1904,-7.98,711.53,-10.35,1.0,427.68,66.98,1
1905,-5.39,558.11,-7.0,1.0,394.78,45.73,1
1906,-7.59,688.37,-9.85,1.0,422.71,63.77,1
1907,-7.05,656.72,-9.16,1.0,415.93,59.39,1
1908,-7.5,683.23,-9.73,1.0,421.61,63.06,1
1909,-4.83,525.06,-6.28,1.0,387.7,41.15,1
