,nuc,aexp,nd,ns,age,la,ld
1228,137.73333333333352,286,3,3,11.8,113,3
1243,356.6,124,4,3,68.8,316,29.0
1060,423.666666666667,22.5,2,1,94.3636363636364,15,1
1123,34.175,43.0,20,6,73.4,215,193
1205,287.5,141,1,1,297.33333333333303,1,2
1086,406.0,68,3,2,56.0,5,1
1182,70.43478260869571,84,15,5,88.4347826086957,47.0,215
1150,161.166666666667,83.5,6,2,288.7,359,9
1105,15.470588235294096,42,4,2,11.25,23,0
1103,447.0,604,1,4,112.0,19,15
1248,299.428571428571,264.0,10.5,5,36.0,216,88
1154,4.64705882352941,9.0,2,3,2.82352941176471,2742,0
1116,274.8,329,2,3,67.0,269,32.5
1232,273.0,110,2,2,14.633333333333349,69,2
1173,330.0,51,7.0,2,257.6363636363635,57,18
1286,,,,,,,
1214,1060.5,121.5,2,2,92.0,7,0
1233,203.16666666666652,112,2,2,150.6734279918865,29,3
1134,,,,,,,
1218,241.42857142857105,222,5,3,320.923076923077,161,5
1268,,,,,,,
1219,107.545454545455,96,2,2,161.73333333333352,1060,152.0
1183,232.42857142857105,140.5,4,2,225.30909090909103,691,8
1184,344.4,299.5,5,4,32.53125,114,0
1267,144.13333333333298,31,9,3,173.75,48.5,39
1113,163.0,55,9,3,257.6363636363635,1098,118
1302,15.3289473684211,3,9,3,273.75,1701,229
1201,563.333333333333,236.0,6.0,4,10.0,65,1
1136,369.5,568,4.5,4,95.625,397,48
1083,465.5,2.5,1,1,30.9545454545455,346,69
1155,1.75909090909091,1,2,2,35.30555555555555,348,354.0
1063,65.75,77.5,2,3,32.61458333333335,1304,0
1212,16.1,130.5,4,2,356.309582919563,25.5,121.5
1108,,,,,,,
1252,,,,,,,
1145,,,,,,,
1193,,,,,,,
1168,,,,,,,
1307,29.0,328.0,6.0,3,207.5,20,8
1128,,,,,,,
