,nuc,arexp,ent,ndev,age,asexp,la,ld
8042,,,,,,,,
8044,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8065,,,,,,,,
8052,,,,,,,,
8068,,,,,,,,
8072,,,,,,,,
8074,,,,,,,,
8082,,,,,,,,
8078,,,,,,,,
8085,,,,,,,,
8086,,,,,,,,
8090,,,,,,,,
8088,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8097,,,,,,,,
8105,,,,,,,,
8123,,,,,,,,
8106,,,,,,,,
8114,,,,,,,,
8137,,,,,,,,
8143,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
7041,532.0,1.0,0.2812961923819475,26.5,58.88857142857145,1.0,32,31
8147,,,,,,,,
8153,,,,,,,,
