test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,105.46052235364914,3.0,0.5071604702592645,0.49283952974073547,1,14.143598077536616
6559,0,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,33.31787109375,481.0,0.5340315118225147,0.46596848817748526,1,47.739652363244865
6563,0,56.25,1.0,1.0236953985801802,7.0,71.75,1.0,41.490966796875,3.0,0.5263523591679313,0.4736476408320686,1,4.159765870907902
6564,0,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,1.25720880955949,16.5,16.0,0.5959198631541764,0.4040801368458235,1,0.0224830253158855
6567,0,589.0,41.0,0.398459274095236,21.5,4.5,32.0,16.499878406524658,14.0,0.5087825106682168,0.4912174893317832,1,0.33725084731665117
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,66.1328125,818.0,0.5020999839680222,0.4979000160319778,1,122.03188936102696
6580,0,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,57.491943359375,15.0,0.5051222006793394,0.4948777993206606,1,2.001351528424075
6581,0,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,18.36474609375,442.0,0.6401610351592208,0.3598389648407792,1,25.434383466263082
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,54.497442841529846,38.0,0.5409216233366565,0.45907837666334345,1,4.294372820651373
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,64.417236328125,398.0,0.5183685373902608,0.4816314626097392,1,16.079084656318138
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,34.463623046875,133.0,0.5116678384888285,0.4883321615111716,1,6.724060297365813
6590,0,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,5.5,20.0,0.5552463265990731,0.44475367340092686,1,0.3372453797382825
6593,0,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.66426022112117,1.5,4.0,0.929331721574415,0.07066827842558494,1,0.1573811772111985
6594,0,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,16.462646484375,216.0,0.6205995627968338,0.3794004372031662,1,10.051591956275686
6595,0,3.6666666666666696,906.183333333361,1.53081655586337,0.666666666666667,2.6666666666666696,1121.0,33.49964129924774,18.0,0.5352204864629384,0.46477951353706154,1,0.6070578128850961
6596,0,13.2,907.183333333361,0.943096971697463,3.4,13.2,1122.0,41.496464252471924,13.0,0.5363581615846402,0.4636418384153597,1,2.585706899929201
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,105.4772436618805,1252.0,0.5423273346812462,0.45767266531875384,1,49.21636567912543
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,90.27940237522125,764.0,0.5211399757512154,0.47886002424878454,1,81.28605592089113
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,41.4921875,48.0,0.53812765832166,0.46187234167834,1,4.7442696389224
6610,0,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,1.6729214586464098,13.49987906217575,14.0,0.5106719399876707,0.48932806001232937,1,0.831877374784092
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,62.810546875,2302.0,0.555552919750592,0.444447080249408,1,132.7483004237991
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,246.48837852478027,205.0,0.541440016925155,0.458559983074845,1,3.305527293278315
6619,0,1834.0,325.499999999997,0.333422262981405,40.0,8.66666666666667,1.001266363812,1.494140625,31.0,0.9294333699547769,0.07056663004522314,1,2.0462187766985007
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,55.13330078125,1833.0,0.5062825314211559,0.4937174685788441,1,102.51660143075894
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,66.419921875,1394.0,0.6152560703580111,0.3847439296419889,1,48.99411296033775
6632,0,1448.33333333333,3.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,5.5,6.0,0.555107208463264,0.44489279153673594,1,0.3372453797382825
6637,0,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,0.7357214618042109,55.4921875,106.0,0.508100279255647,0.491899720744353,1,1.866442398489057
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,33.5,67.0,0.5094287418957797,0.49057125810422025,1,12.927739556634162
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,34.46875,98.0,0.509985536402589,0.49001446359741097,1,14.54792256846016
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,105.383056640625,1.0,0.5903672153829003,0.40963278461709973,1,27.726828695505528
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,16.21728515625,7.0,0.5722922265651146,0.4277077734348854,1,60.244737391235674
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,66.49037837982178,156.0,0.5336114400189185,0.4663885599810815,1,14.771780278796868
6646,0,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,34.494840145111084,361.0,0.5092743811354923,0.4907256188645078,1,66.30267367484252
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,55.45458984375,21.0,0.5112482211531978,0.4887517788468022,1,19.44985881362609
6657,0,167.0,21.0,2.1179214757508,6.16666666666667,7.66666666666667,17.0,7.49951171875,28.0,0.5322253079295194,0.46777469207048056,1,0.5171315383447765
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,16.457763671875,15.0,0.5493451412575728,0.45065485874242717,1,7.803508985481238
6660,0,12.5,901.2833333333632,1.20751874963942,2.25,12.0,1124.0,27.4990234375,11.0,0.5391036752873759,0.46089632471262415,1,1.5064066083231484
6670,0,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,13.255859375,195.0,0.510969792696625,0.48903020730337504,1,55.88129594968049
6671,0,1289.0,2.5,1.7256531421256998,31.25,5.25,1.75,5.497802734375,11.0,0.6475268488816048,0.3524731511183951,1,0.8319707390451087
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,54.41294705867767,315.0,0.5055609311128323,0.4944390688871677,1,26.826163628818545
6675,0,1086.5,345.333333333333,1.3331850386338202,30.5,1.5,0.8866133703029829,55.498046875,0.0,0.5607659082101526,0.43923409178984735,1,7.1272068494533425
6678,0,1444.66666666667,25.5,0.712016147724565,40.6666666666667,4.66666666666667,0.9973614930570872,34.499878883361816,1.0,0.5915818718369297,0.4084181281630704,1,0.6969792309293354
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,54.2177734375,617.0,0.529317424791734,0.470682575208266,1,54.264230701130714
6682,0,36.0,8.0,0.986786720268032,9.5,77.5,3.0,66.499755859375,147.0,0.537343421975231,0.462656578024769,1,2.0459662817852853
6683,0,187.833333333333,53.0,3.55371159413661,5.125,6.375,1.15703902668251,54.499879598617554,16.0,0.5181473246555968,0.4818526753444033,1,0.02248843929054467
6690,0,2423.0,190.25,0.210842300318532,63.0,0.5,0.964260850178546,18.499757289886475,6.0,0.513736584458117,0.48626341554188296,1,0.2473241921899941
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,16.49720001220703,36.0,0.5767404499408821,0.4232595500591178,1,5.238670802994188
6692,0,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,1.0280488864184398,13.493896484375,4.0,0.5269368077077571,0.4730631922922429,1,3.440177324323107
6696,0,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,5.0,1.66426022112117,3.49853515625,41.0,0.5765344697168399,0.42346553028316014,1,1.4164964631390167
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,63.47802734375,261.0,0.5071074721742268,0.49289252782577325,1,4.2502798082758115
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,5.49853515625,21.0,0.5681958538208796,0.4318041461791205,1,3.1252063871463145
6709,0,21.5,152.5,1.14937192528336,4.25,10.25,67.0,105.49746870994568,101.0,0.5014100869624267,0.4985899130375733,1,0.8769518094362807
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,5.4794921875,21.0,0.5591604115253203,0.44083958847467974,1,5.734093610886024
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,40.466409742832184,6.0,0.5150221236235432,0.48497787637645684,1,7.173595496972017
6719,0,65.75,709.500000000015,2.8857063632016,3.1666666666666696,5.75,1.7144260926158495e-05,55.4921875,97.0,0.5697545409365459,0.4302454590634541,1,1.731544246593744
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,7.33349609375,5.0,0.5139110932880397,0.48608890671196026,1,34.024304326013585
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,98.4806050658226,77.0,0.5055404992597732,0.4944595007402268,1,7.172957189359694
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,124.4814453125,208.0,0.5210166558157479,0.4789833441842521,1,3.845431660034002
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,34.489990234375,67.0,0.556125939490977,0.44387406050902295,1,5.463825251388082
6745,0,552.75,418.0,2.36219784683581,15.875,12.375,1.06706455827259,16.498046875,49.0,0.6266853992629262,0.3733146007370738,1,2.405771533117389
6750,0,1421.0,1668.38571428587,0.8001224810147909,32.0,1.0,0.270833333333333,33.498779296875,4.0,0.5037825283523505,0.49621747164764946,1,2.0909762445758764
6755,0,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,34.482666015625,27.0,0.6587598820563972,0.34124011794360276,1,4.025240972362561
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,54.98828125,365.0,0.5761354255475855,0.4238645744524146,1,95.05875798146972
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,16.4794921875,135.0,0.5792650113908746,0.4207349886091254,1,11.085053636066773
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,34.49476236104965,8.0,0.5222864693497148,0.4777135306502852,1,7.621981098023417
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,62.944580078125,782.0,0.5265976561994591,0.4734023438005409,1,149.33474616312452
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,16.421875,86.0,0.5012826402286927,0.4987173597713073,1,24.667391744232
6775,0,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,3.49609375,32.0,0.5945573269234308,0.4054426730765693,1,3.0803501169115934
6776,0,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,7.494140625,41.0,0.5242842935763923,0.4757157064236078,1,1.9562866754349588
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,16.3828125,91.0,0.5414703626426471,0.45852963735735286,1,31.503987926613995
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,55.473876953125,96.0,0.5054281135912697,0.4945718864087303,1,21.15770147249669
6784,0,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,16.40869140625,91.0,0.5709510463925144,0.42904895360748563,1,17.383484356029168
6791,0,58.5652173913044,97.5,2.2311346110282404,1.95652173913043,56.6086956521739,0.6040903009913261,66.490234375,1995.0,0.5232181004592515,0.47678189954074846,1,2.316190729124407
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,667.4437258243561,11.0,0.535945596920969,0.46405440307903095,1,11.67122056637584
6795,0,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,16.39892578125,231.0,0.5434179128472421,0.4565820871527579,1,22.555019300271034
6797,0,1111.2,157.5,1.82461478038934,26.0,6.6,0.8148317499176609,5.495849609375,5.0,0.5633743925962302,0.4366256074037697,1,1.1018548671533748
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,16.439453125,59.0,0.59692259112162,0.4030774088783799,1,27.184700160752413
6807,0,35.0,27.0,0.5660906530347479,6.0,12.666666666666698,1.91098755598068,127.49540996551514,3.0,0.5399553832283138,0.4600446167716862,1,0.8770443830425823
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,64.430419921875,434.0,0.5122380419118069,0.48776195808819306,1,19.316047487661574
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,55.40739393234253,69.0,0.5223993639189245,0.4776006360810755,1,24.533144748758172
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,16.4951171875,261.0,0.5979303997377368,0.4020696002622632,1,32.488191142248645
6825,0,469.9,187.5,2.65992048802367,13.1,25.7,1.07611836836991,105.4995346069336,3.0,0.6106326010188745,0.3893673989811255,1,0.11243605346761587
6827,0,76.0,873.766666666696,0.0,16.0,2.0,1148.0,45.49890208244324,27.0,0.5336021203454318,0.4663978796545683,1,0.33729474875472953
6829,0,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,34.2373046875,248.0,0.5720494395137738,0.4279505604862262,1,100.53341855804668
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,127.362548828125,1025.0,0.601790708266547,0.398209291733453,1,53.5382639134773
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,34.4326171875,360.0,0.5261882086749647,0.4738117913250353,1,16.932748001820368
6841,0,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,105.49524176120758,37.0,0.5262156161142181,0.4737843838857819,1,1.0119500984213055
6843,0,1653.66666666667,0.0,0.233213189357623,44.0,0.333333333333333,0.0,16.49792742729187,42.0,0.500344354354861,0.499655645645139,1,1.5963879928372022
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,66.49915075302124,147.0,0.5218110480785056,0.47818895192149435,1,3.799669465667295
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,63.49891018867493,124.0,0.5477983551995531,0.45220164480044683,1,6.452677270170361
6847,0,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,5.498046875,22.0,0.5698027578725153,0.43019724212748467,1,2.3158394318538464
6849,0,160.0,1.0,0.0,27.0,13.0,1.0,13.497926592826843,28.0,0.5414988669391063,0.45850113306089374,1,0.966863321515005
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,16.46875,180.0,0.5771604793540259,0.422839520645974,1,15.492209631727352
6853,0,97.6,149.0,1.24907273952084,6.2,9.0,0.982099487410273,41.49560546875,7.0,0.5668834997909173,0.4331165002090827,1,2.226017110987355
6855,0,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,7.499394416809082,3.0,0.5781781888104867,0.42182181118951334,1,3.484896154646677
6861,0,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,54.495250165462494,75.0,0.5258766467057019,0.47412335329429817,1,7.3521628595948645
6877,0,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,34.49995696544647,10.0,0.5357574417090845,0.4642425582909156,1,0.022484960409798416
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,66.48645931482315,51.0,0.5008613231143426,0.49913867688565733,1,4.384798807732924
6886,0,1121.75,2.0,1.2872197585791398,34.25,201.75,0.75,34.499878883361816,42.0,0.675193210395442,0.324806789604558,1,0.6969792309293354
6887,0,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,16.498658895492554,7.0,0.6303066274518851,0.3696933725481148,1,1.0117964433880318
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,34.427001953125,13.0,0.6349636894345363,0.36503631056546365,1,60.684967761446764
6894,0,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,3.4939098358154297,3.0,0.5155878717858473,0.4844121282141527,1,1.9562970531131176
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,64.413330078125,400.0,0.514244117544328,0.485755882455672,1,52.501761316687926
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,66.467529296875,17.0,0.5140980872885965,0.48590191271140354,1,10.321168699272212
6905,0,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,1.66426022112117,3.490234375,16.0,0.536740822107974,0.463259177892026,1,2.1363265265973235
6907,0,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,40.49365234375,2.0,0.502958868790264,0.4970411312097361,1,2.091206783409682
6910,0,1199.6,221.5,1.66678995634227,28.4,7.0,0.651041426370896,7.5,26.0,0.5878571758631069,0.41214282413689307,1,0.4271774810018245
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,16.451904296875,249.0,0.6527403226150498,0.3472596773849502,1,9.152753977387286
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,13.40869140625,374.0,0.51093570699837,0.48906429300163,1,26.0169660773292
6916,0,2266.0,3.0,0.200622324312715,70.0,16.5,1.5,18.499879598617554,13.0,0.5060206424515914,0.49397935754840855,1,0.0224884392905447
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,66.421875,547.0,0.5458822045969183,0.4541177954030817,1,53.89532465488315
6919,0,1177.5,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,16.490478515625,51.0,0.543175294795176,0.456824705204824,1,2.3161797510847024
6922,0,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,1.48779296875,24.0,0.9515058802871337,0.04849411971286634,1,2.4062326107849996
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,34.4365234375,87.0,0.601590572759247,0.39840942724075296,1,52.99534495986543
6929,0,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,41.49158191680908,17.0,0.5303264695149894,0.46967353048501065,1,2.046333831700566
6930,0,1156.0,1.0,1.16746283111362,35.25,54.0,1.0,7.48193359375,84.0,0.5051294616216133,0.49487053837838674,1,3.75547760269105
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,16.44921875,33.0,0.576649914590313,0.42335008540968694,1,24.711128254416806
6935,0,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,73.5,13.0,0.5333116267501604,0.4666883732498396,1,9.780116012410192
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,41.47583293914795,88.0,0.5061170583821164,0.4938829416178836,1,10.86038792485459
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,18.493896484375,85.0,0.5182585815755181,0.481741418424482,1,11.848828792464284
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,16.49796998500824,44.0,0.6183898545216349,0.3816101454783651,1,33.702146230269264
6948,0,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,33.494022369384766,10.0,0.5288677797299648,0.47113222027003515,1,1.7764277903958572
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,16.49939250946045,69.0,0.5890764933480988,0.4109235066519012,1,2.0459826201959403
6953,0,1275.0,59.0,0.589755121738794,36.0,57.75,0.384511157097563,55.49462890625,16.0,0.5071542803451148,0.4928457196548852,1,1.3717060611425258
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,34.49951171875,19.0,0.5496859944932142,0.4503140055067858,1,7.396937285005739
6958,0,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,41.4930459856987,18.0,0.5260164070239834,0.4739835929760165,1,1.7315056438823497
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,64.39599609375,412.0,0.5110906231038594,0.4889093768961406,1,47.91600359306634
6961,0,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,41.4990234375,2.0,0.5976493317384906,0.4023506682615095,1,3.2600825829622178
6962,0,1325.0,188.0,1.99067934158391,29.8,28.0,1.9999846126047096,7.498779296875,23.0,0.540893555586924,0.459106444413076,1,0.5621305230956626
6963,0,1280.0,42.5,1.52865476548234,37.0,7.5,1.0250560999813,5.481689453125,47.0,0.5784847821707191,0.421515217829281,1,3.710522530098984
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,66.49575424194336,20.0,0.550387166685121,0.44961283331487906,1,19.358075711949162
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,18.499152183532715,36.0,0.5190769812403588,0.4809230187596411,1,4.878854616505348
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,55.48828125,99.0,0.5144664773775727,0.4855335226224273,1,4.20485267997643
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,34.3134765625,205.0,0.530437646878809,0.46956235312119105,1,35.46411814548607
6975,0,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,105.4921875,26.0,0.5531589087173829,0.4468410912826171,1,4.924133841449485
6979,0,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,3.5,5.0,0.6116645624931523,0.38833543750684774,1,1.3264984936372444
6980,0,1554.0,353.083333333331,1.0786672099764598,49.6666666666667,70.0,1.001266363812,1.5,14.0,0.9362747604042487,0.06372523959575133,1,1.4164305949007865
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,127.4194969534874,683.0,0.5568070728342187,0.44319292716578124,1,31.95199887793879
6989,0,1076.2,4.0,1.85410286353937,29.8,0.0,0.925925925925926,16.498046875,27.0,0.5725164602941887,0.4274835397058113,1,2.405771533117389
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,45.491114258766174,269.0,0.5098578149297115,0.49014218507028845,1,17.514676277765027
6991,0,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,3.5,7.0,0.6151707869758256,0.3848292130241744,1,0.3372453797382825
6992,0,1545.66666666667,48.0,0.900742987931026,50.0,16.0,1.4098538738451103,5.497802734375,7.0,0.5312184374920101,0.4687815625079899,1,2.900409068106575
6999,0,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,34.4755859375,44.0,0.633018483063126,0.36698151693687403,1,24.620010524865123
7000,0,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,0.75,13.49609375,20.0,0.517438324782509,0.482561675217491,1,1.956198851117319
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,66.47265625,272.0,0.5774008999154595,0.4225991000845405,1,7.038416464319123
7006,0,953.2,49.5,1.7571216271473402,30.4,276.2,1.0250560999813,249.48465633392334,177.0,0.5196430350323775,0.4803569649676224,1,5.5989632477211675
7007,0,1283.0,97.0,1.27516298278486,38.5,13.25,1.96706191587738,5.498046875,3.0,0.5756822787584979,0.4243177212415021,1,0.42726530531946466
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,1.25720880955949,18.490234375,67.0,0.528077069620728,0.47192293037927197,1,4.609459311344729
7011,0,328.0,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,16.4677734375,125.0,0.5589122372356072,0.4410877627643928,1,14.45803437935544
7015,0,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,17.97802734375,97.0,0.5182188843184188,0.4817811156815812,1,107.06515457782021
7025,0,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,16.497927069664,24.0,0.5528080821944117,0.44719191780558837,1,1.3265917051276892
