,nuc,arexp,ent,ndev,age,asexp,la,ld
7269,302.91666666666697,68.5,1.04862538345333,5.705882352941179,77.0,1.0250560999813,64.5,0
7496,302.91666666666697,216.5,1.6142864192435,5.705882352941179,63.6,1.15703902668251,64.5,0
7432,302.91666666666697,1.0,2.6674403788384904,5.705882352941179,41.3333333333333,0.5,64.5,0
7536,1131.8,1035.50000000004,1.44323047956168,5.705882352941179,2.64285714285714,1.66426022112117,64.5,0
7673,302.91666666666697,56.1666666666667,1.44708722858132,2.1666666666666696,105.833333333333,1.01839836188436,64.5,1
7813,302.91666666666697,6.5,1.14499690448208,3.63157894736842,157.0,0.812071330589849,64.5,2
7825,302.91666666666697,7.5,1.30405684669427,3.63157894736842,50.8333333333333,0.812528577960677,64.5,3
7918,302.91666666666697,283.0,2.51550704643812,25.6363636363636,148.0,0.666666666624178,64.5,6
7827,302.91666666666697,226.666666666667,2.5893275281217503,21.9166666666667,20.73055555555555,1.4098538738451103,64.5,4
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,90.8,0.93957954704196,16.0,6
8068,67.75,71.2499999999999,3.4246390592391096,0.16145833333333348,0.947368421052632,0.8509190901805991,64.5,4
6975,292.055555555556,283.0,3.1782166340533,5.705882352941179,56.8333333333333,1.3332762276899,64.5,3
8072,302.91666666666697,74.8333333333334,2.16556570610634,0.47142857142857164,166.142857142857,0.268775621972401,64.5,2
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,104.857142857143,1.08,12.5,6
7393,258.0,35.0,1.63700140270759,3.63157894736842,6.66666666666667,1.4254120125038,64.5,3
6533,56.54761904761912,563.5,4.67157426764665,3.5,0.119047619047619,0.0010376573272888,64.5,33.0
6547,67.75,668.75,1.38704188079212,5.6,0.4,0.227547918446589,16.0,44
6553,67.75,40.0,1.63700140270759,4.25,17.75,0.338083614741911,16.0,33.0
6531,302.91666666666697,34.0,1.63477141464668,3.63157894736842,39.8571428571429,0.995861282812188,64.5,1.5
6559,67.75,40.0,0.276195427647939,3.6969696969697,86.0,0.7478014621496031,64.5,33.0
8090,12.333333333333302,5.0,3.1569661112050293,5.8,20.73055555555555,0.634765625,64.5,6
6604,12.333333333333302,137.0,1.63700140270759,5.40909090909091,80.2727272727273,0.53207995487794,64.5,33.0
6581,67.75,45.0,1.63700140270759,3.025,47.6,1.15703902668251,64.5,1.5
6621,93.58333333333334,365.0,4.13763520937259,8.571428571428571,13.1111111111111,0.227547918446589,64.5,5.5
6582,93.58333333333334,44.5,1.6280989285269098,4.25,13.380952380952351,0.6040903009913261,64.5,1.5
6644,47.64583333333335,19.0,1.63700140270759,13.555555555555598,0.0,0.916662598370749,64.5,33.0
6781,25.0740740740741,563.5,3.1954758911377903,1.33333333333333,8.944444444444446,0.8744918538609829,64.5,33.0
6784,12.333333333333302,500.3333333333311,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,64.5,33.0
6691,47.64583333333335,191.25,1.73957551291285,0.47142857142857164,0.162280701754386,0.964260850178546,64.5,36
6825,31.038461538461554,187.5,1.1251424121652298,5.705882352941179,25.7,1.07611836836991,64.5,3
6829,12.333333333333302,668.75,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,64.5,33.0
6773,16.4875,635.0,2.23099857973312,0.8090909090909091,11.8,0.8125,64.5,86
6886,302.91666666666697,2.0,1.2872197585791398,5.705882352941179,20.73055555555555,0.75,50,5.5
6898,12.333333333333302,77.0,2.7622784866951298,5.705882352941179,25.4736842105263,1.15703902668251,64.5,33.0
6913,55.6,500.3333333333311,4.48976564987183,5.0,82.28571428571429,1.25720880955949,64.5,33.0
6915,302.91666666666697,0.0,1.08846615419682,34.75,93.48076923076925,0.0,64.5,1.5
6919,302.91666666666697,224.5,1.57589181810863,5.705882352941179,59.25,0.6666664263854479,12.5,33.0
6936,12.333333333333302,81.0,2.21351907010742,2.7272727272727297,0.0,1.42156094081523,64.5,33.0
6846,55.8181818181818,195.5,2.01574002313731,0.826086956521739,42.2857142857143,1.15547929956196,64.5,1.5
6984,302.91666666666697,460.833333333333,1.26652427770071,5.705882352941179,18.17142857142855,0.69168000839166,64.5,683
6991,302.91666666666697,35.5,3.63644001457072,49.6666666666667,5.845238095238096,1.58396639766579,47.5,7
6795,5.234756097560975,283.0,2.41433563125555,5.705882352941179,18.0,1.48209948469796,64.5,231
6990,302.91666666666697,42.0,1.63903939149916,0.8090909090909091,79.1428571428571,0.9973614930576752,64.5,1.5
7044,133.91666666666652,102.0,1.05553839341728,3.63157894736842,28.2222222222222,0.303537095231677,64.5,1.5
7108,302.91666666666697,2102.25000000001,1.3180243969567,4.46153846153846,162.875,0.69168000839166,64.5,15
7123,67.75,302.0,0.276195427647939,6.23076923076923,163.346153846154,1.07611836836991,64.5,33.0
7928,167.444444444444,0.0,1.63700140270759,2.1666666666666696,140.888888888889,0.0,52.0,2
7135,12.333333333333302,41.0,1.63700140270759,3.03508771929825,75.4561403508772,0.699999487173208,64.5,33.0
7137,12.333333333333302,112.0,3.11846969524502,5.705882352941179,170.260869565217,0.998346015796884,64.5,33.0
7140,302.91666666666697,80.5,1.30497112536779,3.63157894736842,24.2,1.4098538738451103,64.5,1.5
7151,12.333333333333302,563.5,2.89850341125239,6.107142857142861,67.0,1.25720880955949,64.5,33.0
7075,71.15,376.533333333331,2.11971593598726,3.63157894736842,65.1666666666667,0.625069572662775,64.5,1.5
7188,302.91666666666697,85.7500000000005,2.2922427783853103,3.63157894736842,40.5,1.48236532994587,64.5,1.5
7204,67.75,133.25,0.276195427647939,2.4864864864864904,101.972972972973,0.402908821594863,64.5,33.0
7210,302.91666666666697,1.0,2.3322001824286,0.16145833333333348,4.0,1.0,64.5,5.5
7225,67.75,668.75,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,64.5,33.0
7263,12.333333333333302,20.0,3.07905110057884,5.705882352941179,117.5,0.494167856656092,64.5,33.0
7266,74.765306122449,48.5,0.276195427647939,1.89795918367347,5.845238095238096,1.3332762276899,64.5,33.0
7274,67.75,310.266666666666,3.7585699327221103,2.7272727272727297,189.8,0.257677935425689,64.5,33.0
7281,38.5833333333333,563.5,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,64.5,33.0
7154,101.63768115942051,241.666666666667,2.06055216278377,3.63157894736842,106.928571428571,0.994868277044562,64.5,1.5
7362,55.6,423.216666666663,4.32203837434992,7.0,70.65306122448979,0.625069572662775,64.5,33.0
7376,12.333333333333302,73.1666666666667,2.89277805220225,5.705882352941179,79.4761904761905,0.5392011755860829,64.5,33.0
7037,7.5625,0.0,1.63700140270759,2.7826086956521703,64.8695652173913,0.0,58.5,30.0
7425,234.25,47.5,2.32546477511608,0.16145833333333348,2.6153846153846203,1.3332762276899,64.5,86
7448,302.91666666666697,2.0,1.63562607081103,0.16145833333333348,123.916666666667,0.48,64.5,1.5
7131,5.234756097560975,0.0,2.6205398098295696,3.63157894736842,111.727272727273,0.0,64.5,33.0
7312,71.15,12.0,2.9735453989960496,2.1666666666666696,108.066666666667,1.26025780221448,64.5,1.5
7508,7.5625,2.4166666666666696,3.84400570837213,5.705882352941179,39.22222222222221,0.9208984375,64.5,33.0
7502,302.25,1.0,0.276195427647939,4.46153846153846,42.15,0.25,64.5,1.5
7464,71.15,201.5,1.47395300928859,0.16145833333333348,0.857142857142857,1.15703902668251,64.5,5
7628,302.91666666666697,26.5,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,33.0
7609,133.91666666666652,260.5,1.4760995594362398,5.705882352941179,93.6,1.48209948469796,64.5,1.5
7653,302.91666666666697,188.666666666667,1.09576632047725,5.705882352941179,55.3333333333333,1.4098538738451103,16.0,74.0
7646,302.91666666666697,64.0,1.65846681209855,3.63157894736842,40.6,1.4254120125038,64.5,1.5
7665,302.91666666666697,205.5,3.1972603901416896,5.705882352941179,75.6666666666667,0.732251158794228,64.5,1.5
7705,17.5,245.666666666667,3.5335264067739303,5.705882352941179,74.3793103448276,0.4995154796728129,64.5,33.0
7539,101.63768115942051,246.5,2.11282185354624,0.8090909090909091,21.4285714285714,1.15703902668251,64.5,1.5
7750,302.91666666666697,2149.083333333365,2.64444720976896,5.705882352941179,171.0,1.99593210594322,64.5,21
7770,302.91666666666697,2.0,0.276195427647939,31.375,59.125,0.444444444444444,64.5,33.0
7487,302.91666666666697,210.5,0.945031643806736,4.46153846153846,5.845238095238096,1.96706191587738,37,1.5
7774,55.6,563.5,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,64.5,33.0
7781,302.91666666666697,1671.0,2.40031526764994,0.8090909090909091,354.5,1.4254120125038,64.5,20
7791,302.91666666666697,35.3333333333333,1.77878798312805,0.47142857142857164,63.3333333333333,0.8509190901805991,12.5,33.0
7794,302.91666666666697,2.5,1.1251424121652298,9.74074074074074,80.44444444444441,0.7592592592592591,64.5,5.5
7796,484.777777777778,2.5,0.276195427647939,3.08,174.12,0.40625,64.5,24.0
7806,302.91666666666697,12.666666666666698,1.37284140736662,5.705882352941179,153.8,1.49999809265137,64.5,5.5
7815,302.91666666666697,500.783333333329,2.85067910737416,5.705882352941179,114.1875,0.493861451500077,64.5,1.5
7834,302.91666666666697,0.0,2.98601472573399,5.705882352941179,360.5,0.0,64.5,5.5
7858,67.75,97.5,0.276195427647939,2.88888888888889,160.861111111111,0.395366698883839,64.5,33.0
7684,5.234756097560975,2102.25000000001,2.0969333217933,0.8090909090909091,61.461538461538495,1.4098538738451103,64.5,5
7870,302.91666666666697,348.966666666666,2.88807077544894,4.46153846153846,101.5,0.931136402980458,64.5,1.5
7738,16.4875,0.0,2.74970496018338,0.16145833333333348,35.3333333333333,0.0,64.5,1.5
7871,67.75,84.83333333333309,0.276195427647939,3.63157894736842,46.2894736842105,0.127076755543904,64.5,4
7900,55.6,67.9166666666666,3.96420173507846,5.705882352941179,168.861111111111,0.310007286059997,64.5,33.0
7773,16.4875,213.333333333333,3.22694265142789,0.16145833333333348,4.75,1.4098538738451103,64.5,62
7942,12.333333333333302,0.0,4.7991906834428,3.61728395061728,20.73055555555555,0.0,64.5,33.0
7943,234.25,181.45,3.18834814122676,3.63157894736842,67.1111111111111,0.402908821594863,64.5,1.5
7875,133.91666666666652,131.5,1.51049946739701,3.63157894736842,30.3636363636364,1.01839836188436,64.5,1.5
7950,302.91666666666697,72.3333333333333,3.39259685734531,5.705882352941179,37.7727272727273,0.8509190901805991,64.5,1.5
7997,12.333333333333302,14.583333333333302,1.63700140270759,4.32394366197183,165.901408450704,0.4323079399024249,64.5,33.0
7896,101.63768115942051,170.1,2.08345760328698,3.63157894736842,119.454545454545,0.402908821594863,64.5,1.5
7993,302.91666666666697,337.233333333335,2.33177088771284,3.63157894736842,9.2,0.931136402980458,64.5,1.5
8052,12.333333333333302,147.983333333333,3.75188367350837,5.705882352941179,30.2647058823529,0.514720126831093,64.5,33.0
8065,133.91666666666652,69.4166666666666,2.13454554988671,5.705882352941179,5.845238095238096,0.8509190901805991,16.0,13
8000,302.91666666666697,195.35,2.88223397562311,4.46153846153846,131.545454545455,0.632994974256452,64.5,1.5
8083,12.333333333333302,68.8333333333334,1.63700140270759,3.31481481481481,175.12962962963002,0.491986687835889,64.5,33.0
8074,302.91666666666697,75.61666666666659,2.83806941650001,3.63157894736842,37.125,0.8509190901805991,64.5,1.5
8025,302.91666666666697,72.8333333333333,2.39681798873289,3.63157894736842,25.2,0.8509190901805991,64.5,1.5
8141,302.91666666666697,7.33333333333333,3.40369618587385,5.705882352941179,43.526315789473706,0.9012345679012348,64.5,1.5
6551,302.91666666666697,563.5,1.05315009849382,5.705882352941179,2.25,1.25720880955949,64.5,0
6555,302.91666666666697,283.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6718,93.58333333333334,283.0,0.7117966273847359,0.916666666666667,18.4,0.90625,64.5,0
6797,302.91666666666697,157.5,1.82461478038934,5.705882352941179,5.845238095238096,0.8148317499176609,16.0,0
6807,35.0,283.0,0.670961824008536,6.0,5.845238095238096,1.91098755598068,64.5,0
6853,97.6,149.0,0.8511627848851526,2.7272727272727297,23.92916666666665,0.982099487410273,64.5,0
6855,302.91666666666697,150.0,1.07010621239758,5.705882352941179,8.0,1.48209948469796,64.5,0
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,5.845238095238096,0.713927922741282,16.0,0
6894,302.91666666666697,563.5,0.987298699737119,45.6666666666667,5.845238095238096,1.66426022112117,16.0,0
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,20.73055555555555,0.931136402980458,64.5,0
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,5.845238095238096,1.4098538738451103,64.5,0
7054,302.91666666666697,283.0,0.533506541391856,5.705882352941179,6.33333333333333,0.882910802892513,64.5,0
7148,302.91666666666697,195.0,0.670961824008536,56.0,5.0,1.9999846126047096,47.5,0
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,0.4,1.0250560999813,64.5,0
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,5.845238095238096,1.0250560999813,64.5,0
7271,302.91666666666697,6.5,0.8511627848851526,5.705882352941179,66.5,0.7038053142305541,64.5,0
7282,302.91666666666697,283.0,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7326,67.75,321.5,2.19215944906772,5.705882352941179,74.0,397.0,16.0,0
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,8.436507936507935,0.4496,64.5,0
8123,302.91666666666697,137.233333333333,1.63700140270759,17.7777777777778,27.88888888888889,1.48209948469796,64.5,1.5
6564,302.91666666666697,394.25,2.6455680751545096,0.16145833333333348,5.14285714285714,1.25720880955949,16.0,6
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,4.5,397.0,16.0,6
6544,302.91666666666697,98.0,1.63700140270759,3.63157894736842,23.7272727272727,1.14814814815134,64.5,3
6595,28.282894736842103,563.5,1.53081655586337,0.666666666666667,0.4,1121.0,16.0,6
7916,5.234756097560975,6.0,1.23532593774074,5.705882352941179,45.4,0.534912109375,64.5,9.5
6610,302.91666666666697,329.33333333333303,1.64690688329572,5.705882352941179,1.3636363636363602,1.6729214586464098,16.0,6
6596,28.282894736842103,907.183333333361,0.943096971697463,7.0,75.45,1122.0,64.5,6
6619,302.91666666666697,325.499999999997,5.27055139011072,0.8090909090909091,8.66666666666667,1.001266363812,16.0,6
6657,67.75,21.0,2.1179214757508,6.16666666666667,5.845238095238096,397.0,16.0,6
6660,28.282894736842103,901.2833333333632,1.20751874963942,0.916666666666667,12.0,302.0,16.0,6
6671,302.91666666666697,2.5,1.7256531421256998,5.705882352941179,0.4,1.75,16.0,6
8146,484.777777777778,0.0,3.02821185879088,2.7272727272727297,166.466666666667,0.0,64.5,5.5
6707,302.91666666666697,36.0,2.06726111526375,0.8090909090909091,8.142857142857139,1.66426022112117,64.5,3
6590,797.833333333333,108.0,1.63700140270759,19.3333333333333,0.162280701754386,1.66426022112117,47.5,6
6775,302.91666666666697,374.166666666666,1.06045336442943,5.705882352941179,5.845238095238096,0.931136402980458,64.5,0
6794,28.282894736842103,283.0,0.3308967243998419,1.0,23.4,0.9140625,64.5,5
6827,67.75,873.766666666696,0.0,5.705882352941179,2.0,302.0,16.0,6
6755,302.91666666666697,367.166666666666,1.91380316188445,0.16145833333333348,0.857142857142857,1.6729214586464098,64.5,3
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,20.73055555555555,1.13336785556749,16.0,6
6847,302.91666666666697,69.0,0.8511627848851526,4.46153846153846,12.666666666666698,1.96706191587738,16.0,3
6910,302.91666666666697,221.5,1.66678995634227,5.705882352941179,5.845238095238096,0.651041426370896,16.0,6
6916,302.91666666666697,3.0,1.07010621239758,5.705882352941179,16.5,1.5,16.0,6
6710,302.91666666666697,880.6833333333618,1.63700140270759,5.705882352941179,19.25,1.66426022112117,64.5,0
6922,101.63768115942051,563.5,0.9453076944398068,0.8090909090909091,11.666666666666698,1.66426022112117,16.0,6
6933,302.91666666666697,32.0,3.7251206847984895,5.705882352941179,68.6,1.3332762276898895,64.5,3
6890,302.91666666666697,0.5,0.276195427647939,3.63157894736842,136.666666666667,0.333333333333333,64.5,4
6948,302.91666666666697,88.0,1.03010469385786,4.46153846153846,0.857142857142857,1.15703902668251,64.5,5
6935,302.91666666666697,38.5,0.276195427647939,3.63157894736842,202.7,1.0250560999813,64.5,4
6962,302.91666666666697,188.0,1.99067934158391,5.705882352941179,28.0,397.0,16.0,3
6964,28.282894736842103,635.0,1.31923239694577,0.916666666666667,135.5,0.587874770489042,64.5,6
6929,302.91666666666697,336.08333333333,0.276195427647939,4.46153846153846,83.8333333333333,0.625069572662775,64.5,3
6989,302.91666666666697,4.0,1.63700140270759,3.63157894736842,0.0,0.925925925925926,64.5,6
7000,67.75,283.0,2.09920610905478,5.705882352941179,106.166666666667,0.75,16.0,6
6980,302.91666666666697,353.083333333331,0.8511627848851526,5.705882352941179,70.0,1.001266363812,16.0,0
7035,302.91666666666697,101.0,1.15436889544766,0.16145833333333348,0.857142857142857,1.15703902668251,64.5,6
7041,302.91666666666697,1.0,0.203073929986646,5.705882352941179,20.73055555555555,1.0,16.0,6
7052,302.91666666666697,5.5,1.860295923339075,5.705882352941179,0.0,1.00411522633745,64.5,6
6953,1275.0,635.0,2.591491956018745,5.705882352941179,57.75,0.384511157097563,64.5,4
7089,302.91666666666697,62.0,0.955682786655263,5.705882352941179,117.666666666667,1.68516920438444,64.5,4
7121,302.91666666666697,391.949999999998,1.08158926632512,5.705882352941179,5.845238095238096,1.001266363812,64.5,0
7129,302.91666666666697,5.0,1.07010621239758,5.705882352941179,0.5,1.6875,16.0,6
7098,302.91666666666697,300.5,0.8511627848851526,5.705882352941179,50.8,1.07611836836991,64.5,0
7156,302.91666666666697,75.0,3.63644001457072,2.1666666666666696,120.0,0.384511157097563,64.5,6
7192,302.91666666666697,1.0,0.418001467213938,5.705882352941179,22.0,1.0,64.5,4
7221,302.91666666666697,11.0,1.6713918195753,0.16145833333333348,0.857142857142857,1.4254037607185,64.5,6
7222,302.91666666666697,11.0,1.6100789661100805,0.16145833333333348,0.857142857142857,1.4254037607185,64.5,6
7259,302.91666666666697,271.66666666666697,1.81915415255184,5.705882352941179,15.57881773399015,0.9999999794708452,16.0,6
7280,5.234756097560975,23.0,1.46501357468595,5.705882352941179,59.8823529411765,0.7339866673621149,64.5,6
7283,302.91666666666697,489.833333333331,1.3649651151084798,5.705882352941179,5.845238095238096,0.931136402980458,64.5,0
7290,302.91666666666697,498.166666666664,1.46467588873624,5.705882352941179,5.845238095238096,0.931136402980458,64.5,0
7025,302.91666666666697,563.5,1.50649728777597,5.705882352941179,67.1666666666667,1.25720880955949,16.0,0
7318,302.91666666666697,72.5,1.27118671738262,0.16145833333333348,0.857142857142857,1.1333678561813798,64.5,6
6656,93.58333333333334,370.0,1.41641753236439,0.15,4.75,0.227547918446589,64.5,4
7369,5.234756097560975,11.5,1.63700140270759,27.5714285714286,42.0,0.7138666491518859,64.5,6
7299,302.91666666666697,487.916666666664,2.6990340080736805,5.705882352941179,8.944444444444446,0.931136402980458,64.5,3
7219,827.666666666667,10.0,3.63644001457072,8.23076923076923,3.0,1.86328125,64.5,6
7423,302.91666666666697,307.2,0.276195427647939,4.46153846153846,103.0,0.5328161789729071,64.5,4
7506,302.91666666666697,9.0,3.7251206847984895,5.705882352941179,22.0,0.8901590204745209,64.5,4
7520,302.91666666666697,13.0,0.276195427647939,4.46153846153846,38.2,0.4600635908095999,64.5,6
7547,67.75,166.333333333333,0.276195427647939,0.47142857142857164,76.34375,0.589920853456519,64.5,6
7570,302.91666666666697,68.3333333333333,1.30043274752334,5.705882352941179,20.73055555555555,1.1333678561813798,64.5,0
7606,302.91666666666697,271.166666666666,1.63700140270759,5.705882352941179,92.3,1.87444286095969,16.0,3
7348,302.91666666666697,74.5,1.63700140270759,5.705882352941179,52.1666666666667,1.0250560999813,64.5,0
7441,302.91666666666697,3.0,1.63700140270759,0.16145833333333348,122.333333333333,0.62962962962963,64.5,3
7676,28.282894736842103,18.6666666666667,2.42325458822349,0.15,4.75,0.920036718249321,64.5,6
7709,302.91666666666697,563.5,1.33690984270705,5.705882352941179,63.6666666666667,1.25720880955949,64.5,0
7414,302.91666666666697,1072.31666666673,1.50914622890787,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
7805,302.91666666666697,805.035714285701,1.63700140270759,5.705882352941179,71.1666666666667,1.25720880955949,64.5,0
7617,302.91666666666697,62.0,0.276195427647939,3.63157894736842,50.9,1.4254120125038,64.5,4
7977,302.91666666666697,329.650000000002,1.6161707325286103,5.705882352941179,2.64285714285714,0.931136402980458,64.5,0
7692,302.91666666666697,1671.0,2.4279817732782205,0.8090909090909091,84.4285714285714,0.269752184472628,64.5,5
8008,302.91666666666697,18.0,1.1251424121652298,5.705882352941179,25.285714285714302,0.0783228994375669,64.5,6
7912,302.91666666666697,0.0,0.276195427647939,4.46153846153846,156.0,0.0,64.5,2
8005,302.91666666666697,5.0,1.30627611175356,3.63157894736842,0.857142857142857,1.9375,64.5,6
8088,302.91666666666697,283.0,2.5701564441605296,27.9090909090909,75.45,1.48209948469796,64.5,6
7814,302.91666666666697,44.1666666666667,0.276195427647939,3.63157894736842,13.833333333333302,0.8509190901805991,64.5,5
6527,93.58333333333334,563.5,1.63700140270759,2.0,57.5454545454545,0.0010376573272888,64.5,33.0
6529,93.58333333333334,563.5,1.29546184423832,2.36,31.12,0.0010376573272888,64.5,33.0
6530,93.58333333333334,563.5,5.70202988189291,1.292857142857145,62.875,0.0010376573272888,64.5,33.0
6532,28.282894736842103,500.3333333333311,1.41418136540061,0.916666666666667,0.0,1.65685419499641,64.5,33.0
8050,302.91666666666697,68.0,0.955682786655263,5.705882352941179,84.71428571428571,1.4254120125038,64.5,4
8086,55.6,4.0,2.6357571418438903,0.16145833333333348,4.75,0.5663580246913579,64.5,6
6543,302.91666666666697,343.0,2.01614880018056,5.705882352941179,1.3636363636363602,0.514720126831093,64.5,1.5
6545,67.75,35.0,1.63700140270759,0.916666666666667,50.1864406779661,1.15703902668251,64.5,1.5
8106,302.91666666666697,286.883333333332,0.276195427647939,4.46153846153846,27.5714285714286,0.931136402980458,64.5,2
6550,47.64583333333335,326.666666666666,0.955682786655263,5.705882352941179,4.57142857142857,0.484444303402537,64.5,33.0
6569,93.58333333333334,350.5,1.63700140270759,8.571428571428571,117.59375,0.227547918446589,64.5,33.0
6546,67.75,283.0,0.276195427647939,3.2285714285714304,40.085714285714296,0.7138666491518859,64.5,30.0
6586,67.75,563.5,2.35237458846875,4.28571428571429,0.4,0.0010376573272888,64.5,33.0
6540,484.777777777778,36.0,3.21733503398201,0.916666666666667,53.0769230769231,0.0010376573272888,64.5,33.0
6599,93.58333333333334,356.5,1.29546184423832,12.375,10.3846153846154,0.227547918446589,64.5,33.0
6608,302.91666666666697,1015.26666666669,1.30513146320747,5.705882352941179,66.6,0.0620360895068831,64.5,1.5
6537,302.91666666666697,336.0,0.276195427647939,4.46153846153846,0.857142857142857,0.514720126831093,64.5,52
6612,28.282894736842103,358.0,1.17348646104016,0.7272727272727271,5.845238095238096,0.227547918446589,64.5,33.0
6611,93.58333333333334,47.0,0.276195427647939,1.292857142857145,42.2372881355932,0.415445902287621,64.5,30.0
6620,65.28571428571429,2149.083333333365,0.276195427647939,0.7272727272727271,28.6530612244898,0.4154459032189579,64.5,33.0
6638,302.91666666666697,17.0,1.46501357468595,5.705882352941179,1.33333333333333,1.33327621709754,64.5,1.5
6594,302.91666666666697,2149.083333333365,2.4193273466236,0.8090909090909091,22.846153846153804,0.384511157097563,64.5,5.5
6642,93.58333333333334,98.4999999999998,1.63700140270759,0.916666666666667,0.0,1.16909826683098,64.5,74.0
6646,67.75,327.33333333333303,4.26890247256123,0.916666666666667,20.73055555555555,0.484444303402537,64.5,1.5
6670,67.75,635.0,3.1725258604855,7.0,74.6875,0.0,64.5,1.5
6637,93.58333333333334,95.0,1.1894672340589598,0.526315789473684,65.07692307692311,0.7357214618042109,64.5,1.5
6675,302.91666666666697,195.0,0.8511627848851526,5.705882352941179,1.5,0.8866133703029829,64.5,0
6678,302.91666666666697,25.5,0.712016147724565,5.705882352941179,0.4,0.9973614930570872,16.0,25.0
6639,93.58333333333334,1671.0,2.03522195604448,2.0833333333333304,101.571428571429,1.91097259521484,64.5,1.5
6681,67.75,97.5,1.63700140270759,0.916666666666667,28.6,0.498015385552507,64.5,1.5
