,nuc,arexp,ent,ndev,age,asexp,la,ld
6935,302.91666666666697,38.5,2.68493230979277,5.705882352941179,202.7,1.0250560999813,64.5,3
6929,302.91666666666697,336.08333333333,1.86791718334848,0.47142857142857164,83.8333333333333,0.625069572662775,64.5,2
6953,302.91666666666697,59.0,0.589755121738794,4.46153846153846,57.75,0.384511157097563,64.5,4
6933,302.91666666666697,32.0,0.703246681393214,5.705882352941179,68.6,1.3332762276898895,64.5,0
6948,302.91666666666697,88.0,1.03010469385786,3.63157894736842,83.6666666666667,1.15703902668251,64.5,2
6964,28.282894736842103,64.0,1.31923239694577,0.526315789473684,135.5,0.587874770489042,64.5,5
6975,12.333333333333302,33.5,3.1782166340533,5.705882352941179,56.8333333333333,1.3332762276899,64.5,6
6989,302.91666666666697,4.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,6
6957,302.91666666666697,33.0,2.30153744138069,0.8090909090909091,79.1111111111111,1.3332762276898895,64.5,3
7041,302.91666666666697,1.0,0.203073929986646,4.46153846153846,52.0,1.0,16.0,6
7051,302.91666666666697,4.5,1.02449315681745,5.705882352941179,1.33333333333333,1.0,64.5,5
7052,302.91666666666697,5.5,1.01858248687828,5.705882352941179,0.0,1.00411522633745,64.5,6
6958,302.91666666666697,41.5,2.19488309607655,5.705882352941179,185.818181818182,1.0250560999813,64.5,0
7089,302.91666666666697,62.0,2.21539935527477,0.8090909090909091,117.666666666667,1.68516920438444,64.5,3
6980,302.91666666666697,353.083333333331,1.0786672099764598,5.705882352941179,70.0,1.001266363812,16.0,0
7035,302.91666666666697,101.0,1.15436889544766,5.705882352941179,79.1666666666667,1.15703902668251,64.5,0
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.5,1.6875,16.0,6
7156,302.91666666666697,75.0,1.63258540334474,2.1666666666666696,120.0,0.384511157097563,64.5,4
7098,302.91666666666697,300.5,1.6363383677811798,5.705882352941179,50.8,1.07611836836991,64.5,0
7108,302.91666666666697,465.833333333333,1.3180243969567,4.46153846153846,162.875,0.69168000839166,64.5,1
7192,302.91666666666697,1.0,1.66267642232997,0.16145833333333348,22.0,1.0,64.5,4
7121,302.91666666666697,391.949999999998,1.08158926632512,5.705882352941179,9.66666666666667,1.001266363812,64.5,0
7221,302.91666666666697,11.0,1.6713918195753,0.16145833333333348,30.6363636363636,1.4254037607185,64.5,4
7222,302.91666666666697,11.0,1.6100789661100805,0.16145833333333348,29.0833333333333,1.4254037607185,64.5,4
7247,302.91666666666697,77.8333333333333,1.64821751827914,0.47142857142857164,39.1,1.68516920438444,64.5,3
7269,302.91666666666697,68.5,1.04862538345333,5.705882352941179,77.0,1.0250560999813,64.5,0
7280,302.91666666666697,23.0,2.48041158875105,5.705882352941179,59.8823529411765,0.7339866673621149,64.5,0
7293,302.91666666666697,152.5,1.5586612060907798,0.8090909090909091,44.2,1.15703902668251,16.0,6
7290,302.91666666666697,498.166666666664,1.46467588873624,3.63157894736842,6.25,0.931136402980458,64.5,0
7299,302.91666666666697,487.916666666664,2.6990340080736805,5.705882352941179,39.4615384615385,0.931136402980458,64.5,0
7318,302.91666666666697,72.5,1.27118671738262,2.1666666666666696,116.0,1.1333678561813798,64.5,2
7348,302.91666666666697,74.5,2.10929664237446,5.705882352941179,52.1666666666667,1.0250560999813,64.5,0
7393,12.333333333333302,35.0,3.28762866493171,5.705882352941179,6.66666666666667,1.4254120125038,64.5,6
7369,302.91666666666697,319.0,1.8694807450413105,5.705882352941179,42.0,0.7138666491518859,64.5,0
7423,302.91666666666697,307.2,2.7699246762336003,4.46153846153846,103.0,0.5328161789729071,64.5,2
7432,302.91666666666697,1.0,2.6674403788384904,5.705882352941179,41.3333333333333,0.5,64.5,0
7441,302.91666666666697,3.0,2.67025306936927,5.705882352941179,122.333333333333,0.62962962962963,64.5,0
7506,302.91666666666697,9.0,0.644705968102453,4.46153846153846,22.0,0.8901590204745209,64.5,4
7496,302.91666666666697,216.5,1.6142864192435,5.705882352941179,63.6,1.15703902668251,64.5,0
7547,12.333333333333302,166.333333333333,3.07912393879476,5.705882352941179,76.34375,0.589920853456519,64.5,6
7520,302.91666666666697,13.0,3.02718355896823,5.705882352941179,38.2,0.4600635908095999,64.5,0
7570,302.91666666666697,68.3333333333333,1.30043274752334,3.63157894736842,27.75,1.1333678561813798,64.5,1
7283,71.15,489.833333333331,1.3649651151084798,4.46153846153846,10.4,0.931136402980458,64.5,0
7617,302.91666666666697,62.0,2.61511717018913,5.705882352941179,50.9,1.4254120125038,64.5,3
7676,28.282894736842103,18.6666666666667,2.42325458822349,0.7272727272727271,116.9,0.920036718249321,64.5,3
7673,302.91666666666697,56.1666666666667,1.44708722858132,2.1666666666666696,105.833333333333,1.01839836188436,64.5,1
7781,302.91666666666697,88.0,2.40031526764994,2.1666666666666696,354.5,1.4254120125038,64.5,6
7750,302.91666666666697,103.333333333333,2.64444720976896,2.1666666666666696,171.0,1.99593210594322,64.5,4
7692,302.91666666666697,67.8333333333333,2.4279817732782205,5.705882352941179,84.4285714285714,0.269752184472628,64.5,0
7813,302.91666666666697,6.5,1.14499690448208,3.63157894736842,157.0,0.812071330589849,64.5,2
7825,302.91666666666697,7.5,1.30405684669427,3.63157894736842,50.8333333333333,0.812528577960677,64.5,3
7814,302.91666666666697,44.1666666666667,1.96438340966301,5.705882352941179,13.833333333333302,0.8509190901805991,64.5,0
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,90.8,0.93957954704196,16.0,6
7977,302.91666666666697,329.650000000002,1.6161707325286103,4.46153846153846,168.666666666667,0.931136402980458,64.5,3
7219,93.58333333333334,10.0,0.8511627848851526,4.66666666666667,3.0,1.86328125,64.5,0
7827,302.91666666666697,226.666666666667,2.5893275281217503,5.705882352941179,72.75,1.4098538738451103,64.5,0
8068,12.333333333333302,71.2499999999999,3.4246390592391096,5.705882352941179,0.947368421052632,0.8509190901805991,64.5,6
7918,302.91666666666697,13.166666666666698,2.51550704643812,5.705882352941179,148.0,0.666666666624178,64.5,0
8086,12.333333333333302,4.0,2.6357571418438903,5.705882352941179,333.636363636364,0.5663580246913579,64.5,6
8005,302.91666666666697,5.0,1.30627611175356,5.705882352941179,82.1666666666667,1.9375,64.5,3
8050,302.91666666666697,68.0,1.8905668169079897,5.705882352941179,84.71428571428571,1.4254120125038,64.5,3
8088,302.91666666666697,133.88333333333298,2.5701564441605296,2.1666666666666696,8.27272727272727,1.48209948469796,64.5,4
8072,302.91666666666697,74.8333333333334,2.16556570610634,0.47142857142857164,166.142857142857,0.268775621972401,64.5,2
6537,302.91666666666697,336.0,2.45303660359586,5.705882352941179,77.0,0.514720126831093,64.5,1.5
6531,302.91666666666697,34.0,1.63477141464668,3.63157894736842,39.8571428571429,0.995861282812188,64.5,1.5
8106,302.91666666666697,286.883333333332,2.25238763532462,3.63157894736842,27.5714285714286,0.931136402980458,64.5,0
8090,7.5625,5.0,1.63700140270759,5.8,91.7333333333333,0.634765625,64.5,6
6547,67.75,344.5,1.38704188079212,5.6,0.4,0.227547918446589,16.0,33.0
6550,302.91666666666697,326.666666666666,1.96478472901229,5.705882352941179,4.57142857142857,0.484444303402537,64.5,1.5
6553,67.75,40.0,1.63700140270759,4.25,17.75,0.338083614741911,16.0,33.0
6559,67.75,40.0,0.276195427647939,3.6969696969697,86.0,0.7478014621496031,64.5,33.0
6545,12.333333333333302,35.0,4.32336926792956,0.916666666666667,50.1864406779661,1.15703902668251,64.5,33.0
6582,93.58333333333334,44.5,0.235193381819241,4.25,79.875,0.6040903009913261,64.5,30.0
6546,12.333333333333302,118.0,1.1251424121652298,3.2285714285714304,40.085714285714296,0.7138666491518859,64.5,33.0
6594,302.91666666666697,44.0,2.4193273466236,3.63157894736842,22.846153846153804,0.384511157097563,64.5,1.5
6581,12.333333333333302,45.0,1.1251424121652298,3.025,47.6,1.15703902668251,64.5,33.0
6611,93.58333333333334,47.0,4.706034195448769,8.571428571428571,42.2372881355932,0.415445902287621,64.5,33.0
6604,12.333333333333302,137.0,1.63700140270759,5.40909090909091,80.2727272727273,0.53207995487794,64.5,33.0
6620,93.58333333333334,49.0,3.16110056604867,0.916666666666667,28.6530612244898,0.4154459032189579,64.5,1.5
6638,302.91666666666697,17.0,2.3174814320778903,0.8090909090909091,1.33333333333333,1.33327621709754,64.5,1.5
6642,93.58333333333334,98.4999999999998,3.16433398422954,0.916666666666667,0.0,1.16909826683098,64.5,25.0
6644,302.91666666666697,19.0,1.7390529988778898,3.63157894736842,0.0,0.916662598370749,64.5,1.5
6639,93.58333333333334,17.0,2.03522195604448,0.15,1.75,1.91097259521484,64.5,1.5
6646,12.333333333333302,327.33333333333303,4.26890247256123,0.916666666666667,37.884615384615394,0.484444303402537,64.5,33.0
6675,302.91666666666697,345.333333333333,1.3331850386338202,5.705882352941179,1.5,0.8866133703029829,64.5,413.0
6678,302.91666666666697,25.5,0.712016147724565,5.705882352941179,4.66666666666667,0.9973614930570872,16.0,172.5
6681,55.6,97.5,4.569705407963401,0.526315789473684,28.6,0.498015385552507,64.5,33.0
6672,93.58333333333334,4.0,4.87259254895936,3.183333333333335,14.6862745098039,0.8125,64.5,5.5
6691,302.91666666666697,191.25,1.73957551291285,0.16145833333333348,4.28571428571429,0.964260850178546,64.5,1.5
6543,71.15,343.0,2.01614880018056,0.47142857142857164,20.7777777777778,0.514720126831093,64.5,1.5
6734,47.64583333333335,208.15,0.7763522013236039,5.705882352941179,15.0,0.5328161789729071,64.5,1.5
6745,71.15,418.0,2.36219784683581,0.8090909090909091,12.375,1.06706455827259,64.5,1.5
6765,12.333333333333302,22.0,3.6726387406928,5.69565217391304,5.845238095238096,0.4044758880140129,64.5,33.0
6758,484.777777777778,114.666666666666,3.86188154987747,0.916666666666667,14.8148148148148,0.583612047984674,64.5,1.5
6773,302.91666666666697,2.0,2.23099857973312,0.47142857142857164,11.8,0.8125,64.5,1.5
6778,12.333333333333302,122.0,3.69803409100486,5.705882352941179,21.4210526315789,1.48209948469796,64.5,33.0
6784,12.333333333333302,500.3333333333311,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,64.5,33.0
6776,302.91666666666697,429.0,1.63753923648852,0.16145833333333348,18.5,1.06706455827259,16.0,1.5
6795,302.91666666666697,128.0,2.41433563125555,3.63157894736842,18.0,1.48209948469796,64.5,1.5
6791,93.58333333333334,97.5,2.2311346110282404,0.7272727272727271,56.6086956521739,0.6040903009913261,64.5,5.5
6802,12.333333333333302,175.5,2.7014804961970604,4.64285714285714,5.845238095238096,1.07611836836991,64.5,33.0
6819,302.91666666666697,50.0,3.62744152712589,5.66666666666667,8.944444444444446,0.384511157097563,64.5,33.0
6829,7.5625,456.333333333333,3.36969317127494,0.916666666666667,53.0212765957447,0.69168000839166,64.5,33.0
6834,67.75,25.5,5.859666460849639,8.571428571428571,105.082474226804,0.4944375550102129,64.5,33.0
6841,302.91666666666697,5.0,2.71784873385973,5.705882352941179,21.9,1.4375,64.5,1.5
6843,302.91666666666697,0.0,0.233213189357623,5.705882352941179,0.333333333333333,0.0,16.0,33.0
6772,484.777777777778,85.5,4.02557713917289,0.916666666666667,39.3333333333333,0.6040903009913261,64.5,1.5
6846,55.8181818181818,195.5,2.01574002313731,0.826086956521739,42.2857142857143,1.15547929956196,64.5,1.5
6861,302.91666666666697,30.0,1.41628196983309,5.705882352941179,11.5,1.3332762276898895,64.5,33.0
6881,302.91666666666697,160.5,2.63399676279158,5.705882352941179,28.2727272727273,1.48209948469796,64.5,1.5
6886,302.91666666666697,2.0,1.2872197585791398,5.705882352941179,201.75,0.75,16.0,33.0
6898,12.333333333333302,77.0,2.7622784866951298,5.705882352941179,25.4736842105263,1.15703902668251,64.5,33.0
6913,55.6,500.3333333333311,4.48976564987183,5.0,82.28571428571429,1.25720880955949,64.5,33.0
6919,302.91666666666697,224.5,1.57589181810863,5.705882352941179,59.25,0.6666664263854479,16.0,9.5
6927,12.333333333333302,231.5,2.15583885990988,5.705882352941179,118.5,0.713927922741282,64.5,33.0
6814,484.777777777778,135.0,4.133586301832509,0.916666666666667,12.8888888888889,0.982099484701632,64.5,1.5
6936,12.333333333333302,81.0,2.21351907010742,5.66666666666667,196.25,1.42156094081523,64.5,33.0
6845,484.777777777778,28.0,4.245485653336839,0.916666666666667,46.0,0.985762577949324,64.5,5.5
6937,12.333333333333302,82.0,2.20984699000684,5.66666666666667,196.25,1.42156094081523,64.5,33.0
6959,302.91666666666697,92.0,1.03558651173634,3.63157894736842,112.222222222222,0.333333329275701,64.5,1.5
6963,302.91666666666697,42.5,1.52865476548234,3.63157894736842,7.5,1.0250560999813,64.5,1.5
6637,93.58333333333334,334.333333333331,1.1894672340589598,0.916666666666667,65.07692307692311,0.7357214618042109,52.0,1.5
6930,71.15,1.0,1.16746283111362,0.16145833333333348,54.0,1.0,64.5,1.5
6945,47.64583333333335,150.5,2.31107439369944,0.47142857142857164,54.1875,0.572213971903447,64.5,1.5
6990,302.91666666666697,42.0,1.63903939149916,0.8090909090909091,79.1428571428571,0.9973614930576752,64.5,1.5
6999,7.5625,11.5,3.18881749646136,5.705882352941179,115.578947368421,0.451974291456,64.5,33.0
7005,93.58333333333334,289.0,4.24001154111225,0.916666666666667,148.341463414634,0.8749674991220909,64.5,1.5
7006,302.91666666666697,49.5,1.7571216271473402,5.705882352941179,276.2,1.0250560999813,64.5,5.5
6972,31.038461538461554,2.0,2.6599690615317897,3.63157894736842,159.5,0.24,64.5,1.5
7034,302.91666666666697,102.0,3.2453431156455297,4.46153846153846,17.7142857142857,0.402908821594863,64.5,1.5
7015,12.333333333333302,36.5,1.29546184423832,4.54285714285714,43.3714285714286,0.916662598374953,64.5,33.0
7036,28.282894736842103,297.5,0.98760606834886,0.916666666666667,11.0,1.15547929956196,64.5,1.5
7045,302.91666666666697,103.0,1.04932441705582,5.705882352941179,0.0,0.303537095231677,64.5,1.5
7064,302.91666666666697,53.5,2.5970677631265,5.705882352941179,122.222222222222,1.0250560999813,64.5,1.5
6984,47.64583333333335,460.833333333333,1.26652427770071,5.705882352941179,30.3333333333333,0.69168000839166,64.5,1.5
6968,5.234756097560975,22.5,1.6503426857761598,0.47142857142857164,29.2,0.964245126395326,64.5,33.0
7081,12.333333333333302,82.7500000000003,1.29546184423832,5.19354838709677,74.1612903225806,0.9949720761457672,64.5,33.0
7100,234.25,83.5333333333337,2.6904098522086697,3.63157894736842,21.7272727272727,0.9949720761457672,64.5,1.5
7044,133.91666666666652,102.0,1.05553839341728,3.63157894736842,28.2222222222222,0.303537095231677,64.5,1.5
7123,67.75,302.0,0.276195427647939,6.23076923076923,163.346153846154,1.07611836836991,64.5,33.0
7130,12.333333333333302,236.5,1.29546184423832,5.73333333333333,52.866666666666696,0.4995154796727829,64.5,33.0
7135,67.75,41.0,0.276195427647939,3.03508771929825,75.4561403508772,0.699999487173208,64.5,33.0
7136,12.333333333333302,112.0,3.10294530858806,5.705882352941179,170.260869565217,0.998346015796884,64.5,33.0
7137,12.333333333333302,112.0,3.11846969524502,5.705882352941179,170.260869565217,0.998346015796884,64.5,33.0
7140,302.91666666666697,80.5,1.30497112536779,3.63157894736842,24.2,1.4098538738451103,64.5,1.5
7151,12.333333333333302,563.5,2.89850341125239,6.107142857142861,67.0,1.25720880955949,64.5,33.0
7075,71.15,376.533333333331,2.11971593598726,3.63157894736842,65.1666666666667,0.625069572662775,64.5,1.5
7161,302.91666666666697,117.5,1.5866623486504,1.207142857142855,44.25,0.998346015796884,16.0,1.5
7102,71.15,440.666666666665,0.379680064718487,2.1666666666666696,108.111111111111,0.931136402980458,64.5,1.5
7166,7.5625,1.0,2.67013575645703,4.46153846153846,53.8125,1.0,64.5,30.0
7175,7.5625,2.0,3.5038651509882794,5.705882352941179,42.0555555555556,1.33333333333333,64.5,33.0
7176,12.333333333333302,24.0,4.84364481706719,0.916666666666667,72.7466666666667,0.3536039335018909,64.5,33.0
7188,302.91666666666697,85.7500000000005,2.2922427783853103,3.63157894736842,40.5,1.48236532994587,64.5,1.5
7194,67.75,45.0,0.276195427647939,3.78723404255319,103.212765957447,1.3332762276899,64.5,33.0
7201,67.75,442.4999999999992,0.276195427647939,3.64,100.6,0.251544408919542,64.5,33.0
7202,55.6,287.266666666666,0.276195427647939,5.7741935483871,133.193548387097,0.5328161789729071,64.5,33.0
7204,55.6,133.25,5.10970059922259,0.526315789473684,101.972972972973,0.402908821594863,64.5,33.0
7117,31.038461538461554,235.5,2.98149709750716,5.705882352941179,71.76923076923079,0.6666666665214289,64.5,1.5
7209,302.91666666666697,5.0,0.835986555669222,5.705882352941179,0.0,1.4197530864197498,64.5,644.5
7154,101.63768115942051,241.666666666667,2.06055216278377,3.63157894736842,106.928571428571,0.994868277044562,64.5,1.5
7212,17.5,114.5,3.91897900613076,5.705882352941179,84.25,1.4098538738451103,64.5,33.0
7225,55.6,309.5,0.276195427647939,4.794871794871789,81.25641025641029,0.53207995487794,64.5,33.0
7210,302.91666666666697,1.0,2.3322001824286,3.63157894736842,4.0,1.0,64.5,1.5
7263,12.333333333333302,20.0,3.07905110057884,5.705882352941179,117.5,0.494167856656092,64.5,33.0
7266,12.333333333333302,48.5,5.29896162383181,0.916666666666667,19.8061224489796,1.3332762276899,64.5,33.0
7274,55.6,310.266666666666,0.276195427647939,5.31428571428571,189.8,0.257677935425689,64.5,33.0
7167,71.15,244.5,1.8140399660466104,5.705882352941179,14.5,1.48209948469796,64.5,1.5
7328,12.333333333333302,312.36666666666696,0.276195427647939,5.51428571428571,51.4285714285714,0.347985461883562,64.5,33.0
7272,47.64583333333335,410.916666666664,1.60333862276701,5.705882352941179,25.5,0.625069572662775,64.5,1.5
7312,71.15,12.0,2.9735453989960496,2.1666666666666696,108.066666666667,1.26025780221448,64.5,1.5
7376,12.333333333333302,73.1666666666667,2.89277805220225,5.705882352941179,79.4761904761905,0.5392011755860829,64.5,33.0
7362,38.5833333333333,423.216666666663,0.276195427647939,4.04081632653061,70.65306122448979,0.625069572662775,64.5,33.0
7425,302.91666666666697,47.5,2.32546477511608,5.705882352941179,0.0,1.3332762276899,64.5,1.5
7403,12.333333333333302,78.1666666666667,1.63700140270759,5.71428571428571,106.714285714286,0.726571382082057,64.5,33.0
7444,302.91666666666697,40.0,1.51365948689207,5.705882352941179,54.0,1.4254120125038,64.5,956.5
7435,12.333333333333302,149.5,1.1251424121652298,4.65909090909091,52.7727272727273,0.589920853456519,64.5,33.0
7448,302.91666666666697,2.0,1.63562607081103,0.16145833333333348,123.916666666667,0.48,64.5,1.5
7351,71.15,266.83333333333303,1.2256548776396898,0.47142857142857164,11.6,0.9999999870916252,64.5,1.5
7487,302.91666666666697,210.5,0.945031643806736,5.705882352941179,17.0,1.96706191587738,16.0,33.0
7492,302.91666666666697,76.0,2.90489420464889,5.705882352941179,64.0,0.507218458420773,64.5,1.5
7451,180.32142857142892,41.0,0.920573110343221,3.63157894736842,63.3333333333333,1.4254120125038,64.5,1.5
7502,2.3611111111111103,1.0,1.8299914380441893,5.705882352941179,42.15,0.25,64.5,33.0
7508,7.5625,2.4166666666666696,3.84400570837213,5.705882352941179,39.22222222222221,0.9208984375,64.5,33.0
7497,93.58333333333334,8.5,2.0203333041442497,0.7272727272727271,28.625,0.506833307930702,64.5,1.5
7525,180.32142857142892,46.0,0.68620062305113,4.46153846153846,32.0,0.968684907967914,64.5,1.5
7466,31.038461538461554,202.0,1.72380073168172,5.705882352941179,98.6666666666667,1.96706191587738,64.5,1.5
7541,12.333333333333302,51.0,1.63700140270759,5.97222222222222,76.19444444444441,1.4254120125038,64.5,33.0
7543,2.3611111111111103,14.0,3.21997470540698,5.705882352941179,143.15,0.8902273880512289,64.5,33.0
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,0.0,1.76255137293641,16.0,33.0
7573,12.333333333333302,82.3500000000008,1.63700140270759,5.3902439024390185,86.390243902439,1.48236532994587,64.5,33.0
7539,101.63768115942051,246.5,2.11282185354624,0.8090909090909091,21.4285714285714,1.15703902668251,64.5,1.5
7610,55.6,275.166666666666,3.9302123823736297,5.705882352941179,85.6969696969697,0.7138666491555241,64.5,33.0
7628,302.91666666666697,26.5,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,33.0
7646,302.91666666666697,64.0,1.65846681209855,3.63157894736842,40.6,1.4254120125038,64.5,1.5
7653,302.91666666666697,188.666666666667,1.09576632047725,5.705882352941179,55.3333333333333,1.4098538738451103,16.0,74.0
7656,38.5833333333333,196.666666666667,2.62195922489246,4.46153846153846,64.8421052631579,1.4098538738451103,64.5,1.5
7665,302.91666666666697,205.5,3.1972603901416896,5.705882352941179,75.6666666666667,0.732251158794228,64.5,1.5
7675,67.75,128.75,0.276195427647939,3.80769230769231,146.653846153846,0.283343401811979,64.5,33.0
7686,67.75,21.1666666666667,0.276195427647939,3.68253968253968,143.777777777778,0.4519742951083221,64.5,33.0
7609,133.91666666666652,260.5,1.4760995594362398,5.705882352941179,93.6,1.48209948469796,64.5,1.5
7705,17.5,245.666666666667,3.5335264067739303,5.705882352941179,74.3793103448276,0.4995154796728129,64.5,33.0
7724,31.5,206.0,3.83544454870254,5.705882352941179,174.8,0.96424512639533,64.5,33.0
7736,2.3611111111111103,25.0,4.21725104385911,5.705882352941179,61.969696969697,0.8509190901805981,64.5,33.0
7693,302.91666666666697,0.5,2.4111204706076204,0.16145833333333348,115.777777777778,0.666666666666667,64.5,1.5
7758,302.91666666666697,6.0,2.25321673204688,0.16145833333333348,177.090909090909,0.9437585733882028,64.5,1.5
7249,484.777777777778,45.0,2.51081449676243,0.4285714285714289,71.5789473684211,1.91098757087728,52.0,1.5
7773,302.91666666666697,213.333333333333,3.22694265142789,5.705882352941179,126.0,1.4098538738451103,64.5,1.5
7774,55.6,563.5,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,64.5,33.0
7787,302.91666666666697,0.5,1.54823524130052,0.16145833333333348,133.058823529412,0.75,64.5,1.5
7794,302.91666666666697,2.5,3.36127831266844,5.705882352941179,80.44444444444441,0.7592592592592591,64.5,1.5
7796,93.58333333333334,2.5,1.63700140270759,3.08,174.12,0.40625,64.5,1.5
7772,31.038461538461554,87.0,2.0469641398910503,3.63157894736842,73.125,0.9686849082007448,64.5,1.5
7806,302.91666666666697,12.666666666666698,1.37284140736662,5.705882352941179,153.8,1.49999809265137,64.5,5.5
7797,302.91666666666697,37.3333333333333,2.2708241891228,0.47142857142857164,98.8571428571429,0.8509190901805991,64.5,1.5
7815,302.91666666666697,500.783333333329,2.85067910737416,5.705882352941179,114.1875,0.493861451500077,64.5,1.5
