,ent,aexp,ndev,ns,age,asexp,la,ld,target
1158,2.53,19.47,2.87,1.0,36.37,14.62,183.32,101.33,True
1159,3.02,17.75,1.1,1.0,11.41,14.19,130.78,112.96,True
1160,2.55,19.39,2.79,1.0,35.26,14.6,180.97,101.85,True
1161,3.12,17.39,0.73,1.0,6.19,14.1,119.8,115.39,True
1162,3.05,17.62,0.97,1.0,9.54,14.15,126.86,113.83,True
1163,3.22,17.04,0.37,1.0,1.15,14.01,109.2,117.74,True
1164,2.66,19.01,2.4,1.0,29.69,14.5,169.26,104.44,True
1165,3.16,17.23,0.56,1.0,3.85,14.06,114.87,116.48,False
1166,2.97,17.89,1.25,1.0,13.53,14.22,135.25,111.97,True
1167,2.36,20.06,3.48,1.0,44.96,14.77,201.38,97.33,True
1168,2.75,18.68,2.06,1.0,24.99,14.42,159.37,106.63,True
1169,3.08,17.53,0.88,1.0,8.28,14.13,124.19,114.42,True
1170,3.05,17.63,0.98,1.0,9.67,14.16,127.12,113.77,True
1171,2.48,19.65,3.05,1.0,38.95,14.66,188.74,100.13,True
1172,2.32,20.21,3.63,1.0,47.09,14.8,205.86,96.34,True
1173,2.18,20.71,4.15,1.0,54.42,14.93,221.31,92.92,True
1174,2.33,20.17,3.59,1.0,46.46,14.79,204.54,96.63,True
1175,2.31,20.25,3.67,1.0,47.65,14.81,207.04,96.08,True
1176,3.02,17.73,1.09,1.0,11.21,14.18,130.36,113.05,True
1177,3.02,17.74,1.09,1.0,11.28,14.18,130.51,113.02,True
1178,2.66,19.02,2.41,1.0,29.8,14.5,169.49,104.39,True
1179,3.18,17.15,0.49,1.0,2.77,14.04,112.6,116.98,True
1180,2.88,18.22,1.59,1.0,18.34,14.31,145.36,109.73,True
1181,2.52,19.52,2.92,1.0,37.03,14.63,184.71,101.02,True
1182,2.85,18.34,1.71,1.0,20.03,14.34,148.92,108.94,True
1183,3.05,17.63,0.99,1.0,9.78,14.16,127.36,113.71,True
1184,2.31,20.25,3.68,1.0,47.75,14.81,207.25,96.03,True
1185,3.16,17.23,0.57,1.0,3.87,14.06,114.91,116.47,False
1186,3.09,17.47,0.82,1.0,7.39,14.12,122.32,114.83,True
1187,2.13,20.88,4.32,1.0,56.79,14.97,226.28,91.82,True
1188,2.81,18.49,1.87,1.0,22.22,14.37,153.54,107.92,True
1189,2.36,20.06,3.48,1.0,44.9,14.76,201.26,97.36,True
1190,2.89,18.2,1.57,1.0,18.0,14.3,144.66,109.89,True
1191,3.18,17.16,0.5,1.0,2.92,14.04,112.92,116.91,False
1192,2.73,18.77,2.15,1.0,26.25,14.44,162.01,106.05,True
1193,2.18,20.72,4.16,1.0,54.52,14.93,221.5,92.88,True
1194,2.7,18.86,2.24,1.0,27.54,14.46,164.73,105.45,True
1195,2.39,19.96,3.38,1.0,43.55,14.74,198.42,97.99,True
1196,2.36,20.08,3.5,1.0,45.2,14.77,201.9,97.22,True
1197,3.15,17.26,0.6,1.0,4.31,14.06,115.84,116.27,False
1198,2.35,20.11,3.53,1.0,45.65,14.78,202.84,97.01,True
1199,2.83,18.39,1.76,1.0,20.73,14.35,150.39,108.62,True
1200,2.16,20.78,4.22,1.0,55.34,14.94,223.23,92.5,True
1201,2.82,18.44,1.81,1.0,21.46,14.36,151.93,108.28,True
1202,2.82,18.45,1.82,1.0,21.54,14.36,152.11,108.24,True
1203,3.02,17.74,1.09,1.0,11.31,14.18,130.57,113.01,True
1204,2.12,20.94,4.38,1.0,57.68,14.98,228.16,91.41,True
1205,3.1,17.46,0.8,1.0,7.2,14.11,121.93,114.92,True
1206,3.09,17.47,0.82,1.0,7.41,14.12,122.37,114.82,True
1207,3.06,17.58,0.93,1.0,9.01,14.15,125.73,114.08,True
1208,3.2,17.09,0.43,1.0,1.94,14.02,110.86,117.37,True
1209,2.32,20.22,3.64,1.0,47.22,14.8,206.14,96.28,True
1210,2.78,18.6,1.97,1.0,23.71,14.4,156.68,107.23,True
1211,2.3,20.27,3.7,1.0,48.01,14.82,207.81,95.91,True
1212,2.22,20.56,3.99,1.0,52.12,14.89,216.46,94.0,True
1213,2.95,-71.41,3.4,0.46,45.28,22.6,174.55,94.26,False
1214,3.29,-107.48,3.0,0.24,40.1,25.56,152.91,95.53,False
1215,3.02,-78.32,3.32,0.42,44.29,23.17,170.41,94.51,False
1216,2.96,-71.67,3.4,0.45,45.25,22.62,174.4,94.27,False
1217,2.92,-67.66,3.44,0.48,45.82,22.29,176.8,94.13,False
1218,2.94,-70.23,3.42,0.46,45.45,22.5,175.26,94.22,False
1219,2.9,-65.89,3.46,0.49,46.08,22.14,177.87,94.07,False
1220,3.22,-99.87,3.08,0.29,41.2,24.94,157.48,95.27,False
1221,2.96,-71.62,3.4,0.46,45.25,22.61,174.43,94.27,False
1222,3.26,-103.82,3.04,0.27,40.63,25.26,155.11,95.41,False
1223,3.25,-103.4,3.04,0.27,40.69,25.23,155.36,95.39,False
1224,3.46,-125.83,2.79,0.14,37.47,27.07,141.9,96.18,False
1225,3.23,-101.43,3.06,0.28,40.97,25.07,156.54,95.32,False
1226,2.95,-70.88,3.41,0.46,45.36,22.55,174.87,94.24,False
1227,3.5,-130.69,2.73,0.11,36.77,27.47,138.99,96.35,False
1228,3.08,-85.27,3.25,0.37,43.29,23.74,166.24,94.75,False
1229,3.64,-145.22,2.57,0.02,34.68,28.67,130.27,96.87,False
1230,3.56,-136.89,2.66,0.07,35.88,27.98,135.26,96.57,False
1231,3.08,-85.45,3.24,0.37,43.27,23.75,166.13,94.76,False
1232,3.26,-104.39,3.03,0.26,40.55,25.31,154.77,95.43,False
1233,2.89,-64.43,3.48,0.5,46.29,22.02,178.74,94.02,False
1234,3.36,-114.78,2.91,0.2,39.05,26.16,148.53,95.79,False
1235,2.93,-69.2,3.43,0.47,45.6,22.42,175.88,94.18,False
1236,3.24,-102.27,3.05,0.27,40.85,25.13,156.04,95.35,False
1237,3.6,-140.67,2.62,0.05,35.34,28.29,133.0,96.71,False
1238,3.61,-141.88,2.61,0.04,35.16,28.39,132.27,96.75,False
1239,3.13,-90.5,3.19,0.34,42.54,24.17,163.1,94.94,False
1240,2.91,-66.68,3.46,0.48,45.96,22.21,177.39,94.09,False
1241,3.32,-111.33,2.95,0.22,39.55,25.88,150.6,95.67,False
1242,3.28,-106.94,3.0,0.25,40.18,25.52,153.24,95.52,False
1243,3.03,-79.34,3.31,0.41,44.14,23.25,169.8,94.54,False
1244,3.33,-112.25,2.94,0.22,39.42,25.95,150.05,95.7,False
1245,3.15,-92.8,3.16,0.33,42.21,24.36,161.72,95.02,False
1246,3.03,-79.95,3.31,0.41,44.06,23.3,169.43,94.56,False
1247,3.11,-88.65,3.21,0.36,42.81,24.01,164.21,94.87,False
1248,3.02,-78.37,3.32,0.42,44.28,23.17,170.38,94.51,False
1249,3.08,-84.4,3.26,0.38,43.42,23.67,166.76,94.72,False
1250,2.97,-73.32,3.38,0.45,45.01,22.75,173.41,94.33,False
1251,3.55,-135.39,2.68,0.08,36.09,27.86,136.16,96.52,False
1252,3.17,-94.53,3.14,0.32,41.96,24.5,160.68,95.08,False
1253,3.2,-98.16,3.1,0.3,41.44,24.8,158.51,95.21,False
1254,3.14,-91.75,3.17,0.34,42.36,24.27,162.35,94.98,False
1255,3.06,-82.4,3.28,0.39,43.7,23.5,167.96,94.65,False
1256,2.92,-67.43,3.45,0.48,45.85,22.27,176.94,94.12,False
1257,3.42,-121.76,2.83,0.16,38.05,26.74,144.35,96.04,False
1258,3.54,-134.56,2.69,0.08,36.21,27.79,136.66,96.49,False
1259,3.57,-137.84,2.65,0.07,35.74,28.06,134.7,96.61,False
1260,3.39,-118.06,2.88,0.18,38.58,26.43,146.57,95.91,False
1261,3.19,-97.34,3.11,0.3,41.56,24.73,159.0,95.18,False
1262,3.25,-103.01,3.05,0.27,40.74,25.2,155.59,95.38,False
1263,3.45,-124.52,2.8,0.14,37.66,26.96,142.69,96.14,False
1264,3.15,-92.32,3.17,0.33,42.28,24.32,162.01,95.0,False
1265,3.25,-103.47,3.04,0.27,40.68,25.23,155.32,95.39,False
1266,3.22,-100.18,3.08,0.29,41.15,24.96,157.29,95.28,False
1267,3.26,-104.05,3.03,0.26,40.59,25.28,154.97,95.41,False
1268,3.48,-127.78,2.77,0.12,37.19,27.23,140.73,96.25,False
1269,2.89,-64.8,3.48,0.5,46.23,22.05,178.52,94.03,False
1270,3.58,-139.13,2.64,0.06,35.56,28.16,133.92,96.65,False
1271,3.02,-78.64,3.32,0.41,44.24,23.19,170.21,94.52,False
1272,3.25,-102.78,3.05,0.27,40.78,25.18,155.73,95.37,False
1273,3.2,-98.21,3.1,0.3,41.43,24.8,158.48,95.21,False
1274,2.94,-70.12,3.42,0.46,45.47,22.49,175.33,94.22,False
1275,3.62,-143.19,2.59,0.03,34.97,28.5,131.49,96.79,False
1276,3.66,-147.01,2.55,0.01,34.42,28.81,129.19,96.93,False
1277,3.11,-88.13,3.21,0.36,42.88,23.97,164.52,94.85,False
1278,2.98,-74.57,3.37,0.44,44.83,22.86,172.66,94.37,False
1279,3.37,-116.4,2.9,0.19,38.82,26.3,147.56,95.85,False
1280,3.6,-140.74,2.62,0.05,35.32,28.3,132.95,96.71,False
1281,3.19,-97.0,3.11,0.31,41.61,24.7,159.2,95.16,False
1282,3.28,-106.35,3.01,0.25,40.26,25.47,153.59,95.49,False
1283,3.25,-103.7,3.04,0.27,40.64,25.25,155.18,95.4,False
1284,3.39,-117.99,2.88,0.18,38.59,26.43,146.61,95.91,False
1285,3.15,-92.79,3.16,0.33,42.21,24.36,161.73,95.02,False
1286,2.95,-70.62,3.41,0.46,45.4,22.53,175.03,94.23,False
1287,3.43,-122.91,2.82,0.15,37.89,26.83,143.66,96.08,False
1288,3.58,-138.83,2.64,0.06,35.6,28.14,134.1,96.64,False
1289,3.35,-113.96,2.92,0.21,39.17,26.1,149.02,95.76,False
1290,3.19,-96.38,3.12,0.31,41.7,24.65,159.57,95.14,False
1291,2.94,-70.32,3.41,0.46,45.44,22.51,175.21,94.22,False
1292,3.51,-130.81,2.73,0.11,36.75,27.48,138.91,96.36,False
1293,3.38,-117.75,2.88,0.18,38.63,26.41,146.75,95.9,False
1294,3.54,-134.76,2.69,0.08,36.18,27.8,136.55,96.5,False
1295,3.17,-94.19,3.15,0.32,42.01,24.47,160.89,95.07,False
1296,3.48,-127.55,2.77,0.13,37.22,27.21,140.87,96.24,False
1297,3.0,-76.08,3.35,0.43,44.61,22.98,171.75,94.43,False
1298,2.92,-68.07,3.44,0.48,45.76,22.32,176.56,94.14,False
1299,3.43,-122.74,2.82,0.15,37.91,26.82,143.76,96.07,False
1300,3.22,-99.98,3.08,0.29,41.18,24.95,157.41,95.27,False
1301,3.35,-114.19,2.92,0.2,39.14,26.11,148.89,95.77,False
1302,3.38,-117.29,2.89,0.19,38.69,26.37,147.02,95.88,False
1303,2.96,-72.38,3.39,0.45,45.14,22.68,173.97,94.3,False
1304,3.05,-81.39,3.29,0.4,43.85,23.42,168.57,94.61,False
1305,3.22,-99.63,3.08,0.29,41.23,24.92,157.62,95.26,False
1306,3.24,-102.38,3.05,0.27,40.84,25.14,155.97,95.35,False
1307,3.65,-146.56,2.56,0.01,34.49,28.78,129.46,96.91,False
1308,3.25,-103.27,3.04,0.27,40.71,25.22,155.44,95.39,False
1309,3.56,-136.51,2.67,0.07,35.93,27.95,135.5,96.56,False
1310,3.52,-131.95,2.72,0.1,36.59,27.57,138.23,96.4,False
1311,3.58,-139.4,2.64,0.06,35.52,28.19,133.76,96.66,False
1312,3.63,-144.64,2.58,0.03,34.76,28.62,130.62,96.85,False
1313,3.41,-120.88,2.84,0.17,38.18,26.66,144.87,96.01,False
1314,3.14,-91.04,3.18,0.34,42.46,24.21,162.78,94.95,False
1315,3.35,-114.42,2.92,0.2,39.1,26.13,148.75,95.78,False
1316,3.53,-133.26,2.71,0.09,36.4,27.68,137.45,96.44,False
1317,3.62,-143.39,2.59,0.03,34.95,28.51,131.37,96.8,False
1318,3.47,-127.21,2.77,0.13,37.27,27.18,141.07,96.23,False
1319,3.22,-99.61,3.08,0.29,41.23,24.92,157.64,95.26,False
1320,3.2,-97.83,3.1,0.3,41.49,24.77,158.7,95.19,False
1321,3.52,-132.76,2.71,0.1,36.47,27.64,137.74,96.43,False
1322,3.33,-111.78,2.95,0.22,39.48,25.92,150.33,95.69,False
1323,2.93,-68.25,3.44,0.47,45.74,22.34,176.45,94.15,False
1324,3.03,-79.92,3.31,0.41,44.06,23.3,169.45,94.56,False
1325,3.29,-107.84,2.99,0.24,40.05,25.59,152.7,95.55,False
1326,3.16,-93.11,3.16,0.33,42.17,24.38,161.54,95.03,False
1327,3.36,-114.98,2.91,0.2,39.02,26.18,148.41,95.8,False
1328,3.22,-100.11,3.08,0.29,41.16,24.96,157.33,95.27,False
1329,3.21,-99.02,3.09,0.29,41.32,24.87,157.99,95.24,False
1330,3.04,-81.14,3.29,0.4,43.89,23.4,168.72,94.6,False
1331,3.06,-83.21,3.27,0.39,43.59,23.57,167.47,94.68,False
1332,3.67,-148.38,2.53,0.0,34.23,28.92,128.37,96.98,False
1333,2.99,-75.54,3.36,0.43,44.69,22.94,172.07,94.41,False
1334,3.54,-134.95,2.69,0.08,36.16,27.82,136.43,96.5,False
1335,3.23,-100.6,3.07,0.28,41.09,25.0,157.04,95.29,False
1336,3.64,-145.82,2.56,0.02,34.6,28.71,129.91,96.89,False
1337,3.19,-97.25,3.11,0.3,41.57,24.72,159.05,95.17,False
1338,3.35,-114.29,2.92,0.2,39.12,26.12,148.83,95.77,False
1339,3.1,-86.75,3.23,0.37,43.08,23.86,165.35,94.8,False
1340,3.63,-144.57,2.58,0.03,34.78,28.61,130.66,96.84,False
1341,3.36,-115.01,2.91,0.2,39.02,26.18,148.39,95.8,False
1342,3.27,-105.81,3.01,0.25,40.34,25.43,153.91,95.48,False
1343,3.61,-142.33,2.6,0.04,35.1,28.43,132.0,96.76,False
1344,3.35,-114.42,2.92,0.2,39.11,26.13,148.75,95.78,False
1345,3.57,-137.29,2.66,0.07,35.82,28.01,135.02,96.59,False
1346,3.0,-76.12,3.35,0.43,44.61,22.98,171.73,94.43,False
1347,3.22,-100.45,3.08,0.29,41.11,24.98,157.13,95.29,False
1348,3.23,-101.53,3.06,0.28,40.96,25.07,156.48,95.32,False
1349,3.58,-138.68,2.64,0.06,35.62,28.13,134.19,96.64,False
1350,3.58,-139.24,2.64,0.06,35.54,28.17,133.86,96.66,False
1351,3.21,-99.27,3.09,0.29,41.28,24.89,157.84,95.24,False
1352,3.09,-85.5,3.24,0.37,43.26,23.76,166.1,94.76,False
1353,3.2,-97.93,3.1,0.3,41.47,24.78,158.64,95.2,False
1354,3.29,-107.37,3.0,0.24,40.12,25.55,152.98,95.53,False
1355,3.05,-81.8,3.29,0.4,43.79,23.45,168.32,94.63,False
1356,3.34,-113.48,2.93,0.21,39.24,26.06,149.31,95.75,False
1357,3.48,-127.6,2.77,0.13,37.21,27.22,140.84,96.24,False
1358,3.15,-92.56,3.16,0.33,42.24,24.34,161.86,95.01,False
1359,3.41,-120.26,2.85,0.17,38.27,26.61,145.24,95.99,False
1360,3.16,-93.77,3.15,0.32,42.07,24.44,161.14,95.05,False
1361,3.52,-132.46,2.71,0.1,36.51,27.62,137.93,96.42,False
1362,3.44,-123.27,2.82,0.15,37.83,26.86,143.44,96.09,False
1363,3.35,-113.8,2.92,0.21,39.19,26.08,149.12,95.76,False
1364,3.34,-112.79,2.94,0.21,39.34,26.0,149.73,95.72,False
1365,3.51,-131.85,2.72,0.1,36.6,27.57,138.29,96.39,False
1366,3.23,-101.11,3.07,0.28,41.02,25.04,156.73,95.31,False
1367,3.55,-135.26,2.68,0.08,36.11,27.85,136.24,96.52,False
1368,3.47,-127.34,2.77,0.13,37.25,27.2,141.0,96.24,False
1369,3.31,-109.83,2.97,0.23,39.76,25.76,151.5,95.62,False
1370,3.61,-141.73,2.61,0.04,35.18,28.38,132.36,96.74,False
1371,2.9,-65.06,3.47,0.49,46.19,22.08,178.36,94.04,False
1372,3.54,-134.83,2.69,0.08,36.17,27.81,136.5,96.5,False
1373,3.13,-90.41,3.19,0.34,42.55,24.16,163.15,94.93,False
1374,3.09,-86.02,3.24,0.37,43.19,23.8,165.79,94.78,False
1375,3.37,-115.75,2.9,0.2,38.91,26.24,147.95,95.83,False
1376,3.54,-134.62,2.69,0.08,36.2,27.79,136.63,96.49,False
1377,3.07,-83.75,3.26,0.38,43.51,23.61,167.15,94.7,False
1378,3.45,-125.05,2.8,0.14,37.58,27.01,142.37,96.15,False
1379,3.18,-95.77,3.13,0.31,41.78,24.6,159.94,95.12,False
1380,3.07,-84.09,3.26,0.38,43.46,23.64,166.94,94.71,False
1381,3.53,-133.05,2.71,0.09,36.43,27.66,137.57,96.44,False
1382,3.48,-127.65,2.77,0.13,37.21,27.22,140.81,96.25,False
1383,2.93,-69.26,3.43,0.47,45.59,22.42,175.85,94.19,False
1384,3.0,-76.64,3.34,0.43,44.53,23.03,171.42,94.45,False
1385,3.37,-116.44,2.89,0.19,38.82,26.3,147.53,95.85,False
1386,3.24,-101.84,3.06,0.28,40.91,25.1,156.3,95.34,False
1387,3.27,-105.16,3.02,0.26,40.43,25.37,154.3,95.45,False
1388,3.52,-132.46,2.71,0.1,36.51,27.62,137.93,96.42,False
1389,2.89,-64.34,3.48,0.5,46.3,22.02,178.79,94.01,False
1390,3.24,-101.9,3.06,0.28,40.9,25.1,156.26,95.34,False
1391,3.52,-131.98,2.72,0.1,36.58,27.58,138.21,96.4,False
1392,3.48,-127.92,2.77,0.12,37.17,27.24,140.65,96.26,False
1393,2.9,-65.88,3.46,0.49,46.08,22.14,177.87,94.07,False
1394,3.33,-111.92,2.95,0.22,39.46,25.93,150.25,95.69,False
1395,3.46,-126.35,2.78,0.13,37.39,27.11,141.59,96.2,False
1396,3.34,-113.14,2.93,0.21,39.29,26.03,149.51,95.73,False
1397,3.58,-138.74,2.64,0.06,35.61,28.13,134.16,96.64,False
1398,2.98,-74.41,3.37,0.44,44.85,22.84,172.76,94.37,False
1399,2.94,-70.05,3.42,0.46,45.48,22.49,175.37,94.21,False
1400,3.32,-111.31,2.95,0.22,39.55,25.88,150.62,95.67,False
1401,3.15,-92.47,3.17,0.33,42.26,24.33,161.92,95.0,False
1402,2.92,-67.98,3.44,0.48,45.78,22.31,176.61,94.14,False
1403,3.44,-123.99,2.81,0.15,37.73,26.92,143.01,96.12,False
1404,3.13,-90.4,3.19,0.34,42.55,24.16,163.16,94.93,False
1405,3.61,-141.61,2.61,0.04,35.2,28.37,132.43,96.74,False
1406,3.29,-107.57,2.99,0.24,40.09,25.57,152.86,95.54,False
1407,3.13,-90.54,3.19,0.34,42.54,24.17,163.08,94.94,False
1408,3.26,-104.61,3.03,0.26,40.51,25.33,154.63,95.43,False
1409,3.58,-139.37,2.64,0.06,35.52,28.18,133.78,96.66,False
1410,3.66,-147.38,2.55,0.01,34.37,28.84,128.97,96.94,False
1411,3.09,-85.81,3.24,0.37,43.21,23.78,165.91,94.77,False
1412,3.42,-121.97,2.83,0.16,38.02,26.75,144.22,96.05,False
1413,3.21,-99.14,3.09,0.29,41.3,24.88,157.91,95.24,False
1414,3.08,-85.37,3.25,0.37,43.28,23.75,166.18,94.75,False
1415,3.56,-137.18,2.66,0.07,35.84,28.0,135.09,96.58,False
1416,3.24,-102.51,3.05,0.27,40.82,25.15,155.89,95.36,False
1417,3.28,-107.02,3.0,0.25,40.17,25.52,153.19,95.52,False
1418,3.66,-147.25,2.55,0.01,34.39,28.83,129.05,96.94,False
1419,3.28,-106.35,3.01,0.25,40.26,25.47,153.59,95.49,False
1420,3.31,-109.48,2.97,0.23,39.82,25.73,151.71,95.61,False
1421,3.02,-78.65,3.32,0.41,44.24,23.19,170.21,94.52,False
1422,3.39,-117.84,2.88,0.18,38.61,26.41,146.7,95.9,False
1423,3.25,-102.98,3.05,0.27,40.75,25.19,155.61,95.38,False
1424,3.41,-120.53,2.85,0.17,38.23,26.64,145.08,96.0,False
1425,3.02,-78.67,3.32,0.41,44.24,23.19,170.2,94.52,False
1426,3.51,-131.52,2.72,0.1,36.65,27.54,138.49,96.38,False
1427,3.18,-96.18,3.12,0.31,41.73,24.63,159.69,95.14,False
1428,2.89,-64.36,3.48,0.5,46.3,22.02,178.78,94.01,False
1429,3.58,-139.03,2.64,0.06,35.57,28.16,133.98,96.65,False
1430,3.66,-147.57,2.54,0.01,34.34,28.86,128.86,96.95,False
1431,3.65,-146.05,2.56,0.02,34.56,28.73,129.77,96.9,False
1432,3.57,-137.65,2.66,0.07,35.77,28.04,134.81,96.6,False
1433,3.53,-133.0,2.71,0.09,36.44,27.66,137.6,96.44,False
1434,3.58,-138.87,2.64,0.06,35.59,28.14,134.08,96.64,False
1435,2.99,-74.74,3.36,0.44,44.8,22.87,172.55,94.38,False
1436,3.24,-102.06,3.06,0.28,40.88,25.12,156.17,95.34,False
1437,3.1,-87.29,3.22,0.36,43.0,23.9,165.03,94.82,False
1438,3.24,-102.58,3.05,0.27,40.81,25.16,155.85,95.36,False
1439,3.57,-137.45,2.66,0.07,35.8,28.03,134.93,96.59,False
1440,3.29,-107.73,2.99,0.24,40.07,25.58,152.76,95.54,False
1441,2.99,-74.79,3.36,0.44,44.8,22.87,172.53,94.38,False
1442,3.59,-140.21,2.63,0.05,35.4,28.25,133.28,96.69,False
1443,2.89,-64.44,3.48,0.5,46.28,22.02,178.74,94.02,False
1444,2.99,-74.83,3.36,0.44,44.79,22.88,172.5,94.38,False
1445,3.05,-82.0,3.28,0.39,43.76,23.47,168.2,94.64,False
1446,3.42,-122.07,2.83,0.16,38.01,26.76,144.16,96.05,False
1447,3.18,-95.64,3.13,0.31,41.8,24.59,160.02,95.12,False
1448,3.49,-128.74,2.76,0.12,37.05,27.31,140.16,96.28,False
1449,3.12,-89.21,3.2,0.35,42.73,24.06,163.87,94.89,False
1450,3.37,-115.9,2.9,0.19,38.89,26.25,147.86,95.83,False
1451,3.17,-94.54,3.14,0.32,41.96,24.5,160.67,95.08,False
1452,3.61,-141.96,2.61,0.04,35.15,28.4,132.23,96.75,False
1453,3.05,-81.3,3.29,0.4,43.86,23.41,168.62,94.61,False
1454,3.4,-119.5,2.86,0.17,38.38,26.55,145.7,95.96,False
1455,3.26,-104.6,3.03,0.26,40.52,25.33,154.64,95.43,False
1456,3.42,-121.09,2.84,0.16,38.15,26.68,144.75,96.01,False
1457,3.42,-121.92,2.83,0.16,38.03,26.75,144.25,96.04,False
1458,3.0,-76.71,3.34,0.43,44.52,23.03,171.38,94.45,False
1459,3.04,-80.12,3.3,0.41,44.03,23.31,169.33,94.57,False
1460,3.41,-120.92,2.84,0.17,38.17,26.67,144.85,96.01,False
1461,3.05,-82.15,3.28,0.39,43.74,23.48,168.11,94.64,False
1462,2.97,-73.31,3.38,0.45,45.01,22.75,173.42,94.33,False
1463,3.46,-125.9,2.79,0.14,37.46,27.08,141.86,96.18,False
1464,3.44,-123.45,2.82,0.15,37.81,26.88,143.33,96.1,False
1465,2.98,-73.85,3.38,0.44,44.93,22.8,173.09,94.35,False
1466,3.46,-126.03,2.79,0.14,37.44,27.09,141.78,96.19,False
1467,3.53,-133.12,2.71,0.09,36.42,27.67,137.53,96.44,False
1468,3.28,-106.01,3.01,0.25,40.31,25.44,153.79,95.48,False
1469,3.41,-120.24,2.85,0.17,38.27,26.61,145.26,95.98,False
1470,3.31,-109.4,2.97,0.23,39.83,25.72,151.76,95.6,False
1471,3.48,-128.4,2.76,0.12,37.1,27.28,140.36,96.27,False
1472,3.6,-141.12,2.62,0.05,35.27,28.33,132.73,96.72,False
1473,3.53,-133.81,2.7,0.09,36.32,27.73,137.11,96.46,False
1474,3.02,-78.35,3.32,0.42,44.29,23.17,170.39,94.51,False
1475,3.39,-118.44,2.87,0.18,38.53,26.46,146.33,95.92,False
1476,3.29,-107.07,3.0,0.25,40.16,25.53,153.16,95.52,False
1477,3.26,-103.89,3.04,0.27,40.62,25.27,155.06,95.41,False
1478,3.09,-86.15,3.24,0.37,43.17,23.81,165.71,94.78,False
1479,3.06,-83.15,3.27,0.39,43.6,23.56,167.51,94.68,False
1480,3.08,-84.6,3.25,0.38,43.39,23.68,166.64,94.73,False
1481,2.91,-66.27,3.46,0.49,46.02,22.17,177.64,94.08,False
1482,3.08,-84.74,3.25,0.38,43.37,23.69,166.56,94.73,False
1483,3.62,-143.6,2.59,0.03,34.91,28.53,131.24,96.81,False
1484,3.56,-136.41,2.67,0.07,35.95,27.94,135.55,96.56,False
1485,2.9,-65.09,3.47,0.49,46.19,22.08,178.35,94.04,False
1486,3.18,-95.18,3.13,0.32,41.87,24.55,160.29,95.1,False
1487,3.59,-139.79,2.63,0.05,35.46,28.22,133.53,96.67,False
1488,3.66,-147.63,2.54,0.01,34.34,28.86,128.82,96.95,False
1489,3.01,-77.6,3.33,0.42,44.39,23.11,170.84,94.48,False
1490,2.95,-71.24,3.4,0.46,45.31,22.58,174.65,94.26,False
1491,3.07,-83.78,3.26,0.38,43.51,23.61,167.13,94.7,False
1492,3.27,-105.74,3.02,0.25,40.35,25.42,153.96,95.47,False
1493,3.59,-139.98,2.63,0.05,35.43,28.23,133.41,96.68,False
1494,3.31,-110.18,2.97,0.23,39.71,25.78,151.29,95.63,False
1495,3.3,-109.02,2.98,0.24,39.88,25.69,151.99,95.59,False
1496,3.59,-140.37,2.63,0.05,35.38,28.27,133.18,96.7,False
1497,3.48,-128.21,2.76,0.12,37.13,27.27,140.47,96.27,False
1498,3.14,-91.29,3.18,0.34,42.43,24.23,162.63,94.96,False
1499,3.14,-91.51,3.18,0.34,42.4,24.25,162.49,94.97,False
1500,3.1,-87.14,3.23,0.36,43.02,23.89,165.12,94.82,False
1501,3.18,-96.04,3.12,0.31,41.75,24.62,159.77,95.13,False
1502,3.61,-141.65,2.61,0.04,35.19,28.37,132.41,96.74,False
1503,3.35,-113.82,2.92,0.21,39.19,26.08,149.11,95.76,False
1504,3.13,-90.22,3.19,0.35,42.58,24.14,163.27,94.93,False
1505,2.94,-70.0,3.42,0.46,45.49,22.48,175.4,94.21,False
1506,3.21,-98.81,3.09,0.3,41.35,24.85,158.12,95.23,False
1507,3.04,-80.09,3.3,0.41,44.04,23.31,169.35,94.57,False
1508,3.34,-112.72,2.94,0.21,39.35,25.99,149.77,95.72,False
1509,2.96,-71.51,3.4,0.46,45.27,22.61,174.5,94.26,False
1510,3.53,-133.26,2.71,0.09,36.4,27.68,137.45,96.44,False
1511,2.97,-73.14,3.38,0.45,45.03,22.74,173.51,94.32,False
1512,3.42,-121.76,2.83,0.16,38.05,26.74,144.34,96.04,False
1513,3.44,-124.1,2.81,0.15,37.72,26.93,142.94,96.12,False
1514,3.06,-82.9,3.27,0.39,43.63,23.54,167.66,94.67,False
1515,3.0,-76.27,3.35,0.43,44.59,23.0,171.64,94.43,False
1516,3.12,-89.26,3.2,0.35,42.72,24.07,163.84,94.89,False
1517,2.89,-64.14,3.48,0.5,46.33,22.0,178.91,94.01,False
1518,3.61,-141.91,2.61,0.04,35.16,28.39,132.25,96.75,False
1519,3.07,-84.1,3.26,0.38,43.46,23.64,166.94,94.71,False
1520,3.15,-92.62,3.16,0.33,42.24,24.34,161.83,95.01,False
1521,3.4,-118.92,2.87,0.18,38.46,26.5,146.05,95.94,False
1522,3.45,-124.87,2.8,0.14,37.6,26.99,142.48,96.15,False
1523,2.93,-68.41,3.44,0.47,45.71,22.35,176.36,94.16,False
1524,3.29,-107.66,2.99,0.24,40.08,25.58,152.8,95.54,False
1525,3.46,-125.56,2.79,0.14,37.51,27.05,142.07,96.17,False
1526,3.12,-88.97,3.2,0.35,42.76,24.04,164.02,94.88,False
