,nuc,arexp,ent,ndev,age,asexp,la,ld
6682,31.9117647058824,94.5833333333332,0.0,0.0185185185185185,176.529411764706,0.9999999999999428,267,276
6362,,,,,,,,
6346,,,,,,,,
5730,,,,,,,,
5532,,,,,,,,
5759,,,,,,,,
5818,,,,,,,,
5942,15.857142857142902,182.500000000001,0.0,0.0277777777777778,30.285714285714302,0.5,23,12
6024,,,,,,,,
5891,,,,,,,,
6047,11.0,14.5,0.0,1.5,12.0,1.00283050537109,2,14
6692,,,,,,,,
5889,,,,,,,,
6039,,,,,,,,
6057,,,,,,,,
6195,,,,,,,,
6579,64.75,13.0,0.0,10.0,17.0,0.0156412323324462,179,17
6337,,,,,,,,
5477,43.3076923076923,176.333333333334,0.0321392543385583,5.8461538461538485,58.6923076923077,0.31772334998215,0,27
5726,,,,,,,,
5513,,,,,,,,
5620,,,,,,,,
6496,,,,,,,,
6554,,,,,,,,
5778,,,,,,,,
5731,,,,,,,,
5864,,,,,,,,
6049,,,,,,,,
6134,,,,,,,,
6770,11.1111111111111,1.0,0.0,3.3333333333333304,14.7777777777778,0.0735245347316617,70,39
6250,,,,,,,,
5615,0.3454545454545449,116.166666666666,1.02890838440976,17.0,44.0,136.0,61,9
6276,,,,,,,,
6403,,,,,,,,
5530,,,,,,,,
5482,,,,,,,,
5612,,,,,,,,
5663,86.2,23.0,1.5683865354876798,14.4,309.9,0.17969694997327,71,12
5630,,,,,,,,
5643,,,,,,,,
5723,,,,,,,,
5688,,,,,,,,
5664,,,,,,,,
5782,0.0,136.9,0.970950594454669,0.0,0.0,3.0,195,1676.0
5820,,,,,,,,
5792,,,,,,,,
5823,,,,,,,,
5829,,,,,,,,
5839,,,,,,,,
5890,,,,,,,,
5969,94.75,141.38333333333298,3.08265629942588,45.5,33.125,0.232536005936261,665,86
5843,,,,,,,,
5928,,,,,,,,
5991,11.5454545454545,23.5,2.94766563557629,24.6666666666667,30.3636363636364,0.6666910979161229,203,73
5988,,,,,,,,
5981,,,,,,,,
6033,,,,,,,,
6043,,,,,,,,
6110,,,,,,,,
6115,197.333333333333,52.0,1.49174957744252,16.5,636.975,0.051695869542023,331,9
6139,262.0,259.5,1.05854512540908,17.6666666666667,585.0,0.156435154378654,167,77
6176,44.5,285.5,0.463309318817055,5.0,369.625,0.909782448125224,79,33
6266,,,,,,,,
6353,,,,,,,,
6341,,,,,,,,
6434,,,,,,,,
6523,,,,,,,,
5858,28.3333333333333,34.0,0.0,6.66666666666667,1.0,0.093621563661145,102,81
5711,,,,,,,,
6584,,,,,,,,
6745,,,,,,,,
5474,776.5,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,756,44
5742,,,,,,,,
6123,7.0,150.81666666666598,0.0,2.0,56.0,241.0,11,4
5894,,,,,,,,
5644,,,,,,,,
5807,12.5,30.0,0.0,1.35,6.2,0.167328388719552,422,39
6775,24.5,14.5,0.0,6.0,15.0,0.333995902834143,21,7
5923,,,,,,,,
5939,,,,,,,,
6222,,,,,,,,
6350,,,,,,,,
6587,,,,,,,,
6779,,,,,,,,
6815,,,,,,,,
5685,,,,,,,,
5519,,,,,,,,
5645,,,,,,,,
6703,,,,,,,,
5696,,,,,,,,
6369,,,,,,,,
6356,,,,,,,,
6208,0.2,62.0,0.0,4.5789473684210495,102.157894736842,0.179696322726099,361,111
5625,,,,,,,,
6000,,,,,,,,
6730,,,,,,,,
6679,,,,,,,,
6262,,,,,,,,
5704,,,,,,,,
6209,,,,,,,,
6019,,,,,,,,
6431,,,,,,,,
6275,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,368,1713.5
6446,,,,,,,,
5755,,,,,,,,
5657,0.0,82.5,0.0,42.0,0.0,16.0,1495,0
5801,,,,,,,,
5815,,,,,,,,
5811,,,,,,,,
5848,,,,,,,,
5913,,,,,,,,
5996,,,,,,,,
5968,,,,,,,,
6026,,,,,,,,
6013,,,,,,,,
6179,,,,,,,,
6071,13.333333333333302,228.0,3.1762475431685,1.125,878.0,0.408741233361692,193,333
5484,94.7222222222222,27.0,0.0,5.55555555555556,71.6666666666667,0.2912288000002619,364,655.5
6100,,,,,,,,
6232,,,,,,,,
6407,,,,,,,,
6220,324.5833333333335,15.5333333333333,0.849324033956362,0.5,28.0,21.0,23,202
5502,,,,,,,,
5491,,,,,,,,
5514,90.0,0.0,1.9972411622683304,18.0,9.25,1.0,102,1738.0
6542,,,,,,,,
6753,,,,,,,,
5515,,,,,,,,
5516,,,,,,,,
5518,7.0,0.0,0.4631291416307271,17.5,1.0,60.0,428,136
5583,0.4285714285714289,110.0,0.0,2.3673469387755097,191.448979591837,0.200771505693999,189,214
5551,,,,,,,,
5546,,,,,,,,
5547,544.0,116.0,1.1057002659008102,0.0,11.0,0.4087412333616981,58,42
5531,68.625,0.0,2.81425491406421,8.625,572.7352941176471,0.463109525498002,128,149
5602,296.0,114.75,1.3351533568257,50.5,13.5,0.0626289227762466,0,20
5568,477.5,0.0,4.14453038486981,2.3,104.366666666667,0.333333334264656,803,978
5560,,,,,,,,
5639,31.3333333333333,57.5,0.0,5.66666666666667,3.9945652173913047,63.0,12,11
5614,55.4285714285714,0.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,59,1855.0
5653,8.0,77.5,0.0,0.0,0.0,11.0,0,0
5605,,,,,,,,
5621,,,,,,,,
5616,,,,,,,,
5633,,,,,,,,
5648,101.666666666667,152.0,0.851466987010468,18.0,178.39090909090902,94.0,0,3
5579,,,,,,,,
5661,0.0,0.0,0.0,18.58333333333335,0.0,19.0,1080,0
5654,,,,,,,,
5589,,,,,,,,
5668,,,,,,,,
5687,3.3333333333333304,182.833333333335,0.0,0.666666666666667,23.3333333333333,0.847108694371853,88.5,4
5673,,,,,,,,
5684,24.7272727272727,57.5,2.45850035711806,28.25,17.363636363636402,42.0,85,0
5672,,,,,,,,
5678,,,,,,,,
5720,,,,,,,,
5708,,,,,,,,
5738,,,,,,,,
5719,,,,,,,,
5740,,,,,,,,
5794,,,,,,,,
5866,113.846153846154,187.833333333335,0.0,7.3076923076923075,189.230769230769,177.0,293,18
5798,,,,,,,,
5797,,,,,,,,
5893,0.9226190476190481,0.0,0.705570993273985,25.0,22.3333333333333,241.0,223,23
5833,,,,,,,,
5842,,,,,,,,
5838,,,,,,,,
5916,0.0,89.99999999999979,0.28664949138286,19.2,104.5416666666665,1.00220778849325,359,187
5884,,,,,,,,
5847,,,,,,,,
5887,,,,,,,,
5910,,,,,,,,
5908,,,,,,,,
5911,,,,,,,,
5970,,,,,,,,
5986,,,,,,,,
5938,,,,,,,,
6032,,,,,,,,
6003,,,,,,,,
6086,30.3703703703704,0.0,3.786353680337069,32.58333333333335,6.25925925925926,157.0,438,559
6042,,,,,,,,
6126,139.285714285714,231.500000000001,0.0,12.0,57.4285714285714,283.0,325,276.0
6077,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6116,,,,,,,,
6127,,,,,,,,
6133,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6160,,,,,,,,
6156,,,,,,,,
6162,,,,,,,,
6170,,,,,,,,
6166,,,,,,,,
6172,0.882352941176471,118.0,3.9273462611609102,40.5,6.17647058823529,11.0,0,12
6188,,,,,,,,
6213,,,,,,,,
6207,,,,,,,,
6308,247.833333333333,60.8333333333335,2.47460175271458,50.0,0.0,0.388886937803609,20,12
6228,,,,,,,,
6216,,,,,,,,
6329,43.75,88.6666666666666,0.0,8.5,64.75,103.0,313,140.5
6274,,,,,,,,
6288,,,,,,,,
6279,,,,,,,,
6312,,,,,,,,
6409,0.0,7.0,0.531340014180167,39.0,35.0,2.0,45,1039.0
6328,,,,,,,,
6345,5.6,255.416666666668,0.0,27.3333333333333,15.65,321.0,1664,1599
6437,53.7692307692308,44.0,0.0,5.6153846153846105,3.9945652173913047,43.0,270,116
6448,46.0,39.02083333333335,0.0,4.9375,103.9375,0.666666666666667,43,49
6358,,,,,,,,
6351,118.5,836.16666666667,0.0,20.75,41.75,0.5625,398,155
6360,,,,,,,,
6376,,,,,,,,
6467,38.5555555555556,35.8333333333333,0.0,5.66666666666667,51.4444444444444,0.0,214,58
6383,,,,,,,,
6421,,,,,,,,
6509,27.1666666666667,85.1666666666667,0.0,3.1666666666666696,17.6666666666667,72.5,168,130
6462,,,,,,,,
6461,,,,,,,,
6504,164.636363636364,94.1666666666666,0.0,45.5,127.818181818182,0.9999999999999428,251,64
6479,,,,,,,,
6505,,,,,,,,
6647,34.125,33.2142857142857,0.0,4.875,107.5,0.0,376,184
6580,,,,,,,,
6527,,,,,,,,
6510,,,,,,,,
6516,,,,,,,,
6625,48.2727272727273,0.0,2.36665961818363,5.90909090909091,733.0,0.765625,2088,2
6603,,,,,,,,
5658,25.88888888888889,1.0,0.0321392543385583,3.44444444444444,12.2222222222222,9.0,148,96
6632,,,,,,,,
6754,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6141,318.25,53.0,0.954434002924965,0.5,8.0,0.0,8,8
5954,,,,,,,,
5596,,,,,,,,
5475,,,,,,,,
6597,,,,,,,,
5527,,,,,,,,
5584,,,,,,,,
6105,0.0434782608695652,112.0,2.80085766289836,8.33333333333333,647.4333333333335,0.124692915804937,126,128
5776,,,,,,,,
5892,,,,,,,,
6050,,,,,,,,
6029,,,,,,,,
6278,,,,,,,,
6556,,,,,,,,
6239,,,,,,,,
6718,,,,,,,,
6002,0.285714285714286,1.0,0.0552396864122626,0.142857142857143,8.571428571428571,18.0,90,37
5642,,,,,,,,
6655,,,,,,,,
6763,,,,,,,,
5932,,,,,,,,
5699,,,,,,,,
6391,,,,,,,,
6385,,,,,,,,
5951,,,,,,,,
6076,,,,,,,,
5705,,,,,,,,
5655,,,,,,,,
5865,14.5333333333333,2.75,0.0321392543385583,1.53333333333333,23.9333333333333,0.96875,275,189
5885,,,,,,,,
5971,,,,,,,,
5806,,,,,,,,
5748,3.5,2.75,0.047205971580879,0.857142857142857,9.35714285714286,0.0020599444906685,34,22
5677,27.6666666666667,2.0,0.0321392543385583,1.61111111111111,0.0,0.0019999952489021,372,642
6189,,,,,,,,
6681,,,,,,,,
5485,,,,,,,,
5809,,,,,,,,
6060,,,,,,,,
6425,,,,,,,,
5710,72.6666666666667,33.75,1.26502836776269,13.666666666666698,274.0,0.0,72,8
5558,,,,,,,,
5750,130.333333333333,33.2142857142857,1.4803011919214195,23.6666666666667,380.25,0.75,12,28
5656,,,,,,,,
5511,,,,,,,,
5578,,,,,,,,
5808,459.25,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,479,140.5
5675,,,,,,,,
5680,,,,,,,,
5714,,,,,,,,
5733,,,,,,,,
5758,105.35,37.25,3.5355030184898504,5.5,878.0,0.2009429536274959,2229,158
6074,176.25,102.25,0.922215639790487,16.25,573.53431372549,1.71232806411219,1142.5,2
5787,,,,,,,,
5791,,,,,,,,
6155,498.0,150.916666666666,2.75757228291515,5.8,74.4,243.0,1691.0,52
5882,,,,,,,,
5880,,,,,,,,
6005,279.6,142.216666666666,2.710900441928335,19.6,373.0,0.536982553534852,315,6
5956,,,,,,,,
6008,,,,,,,,
6103,,,,,,,,
6212,21.551724137931,7.0,1.83358668412534,30.16666666666665,12.6206896551724,136.0,1057,1020
6137,,,,,,,,
6332,436.0,61.5,3.30055518621253,10.6666666666667,25.8333333333333,0.0372073290078174,650,424
6182,,,,,,,,
6349,403.0,58.75,1.16038800254529,35.3333333333333,28.6666666666667,284.0,82,28
6235,,,,,,,,
6309,254.6,284.0,1.9007185225673,59.5,69.0,0.532298845293576,95.0,17
6296,,,,,,,,
6265,,,,,,,,
6465,0.6,52.7000000000001,2.41706268848482,27.6666666666667,72.6,0.0834900296755023,987,34
6310,,,,,,,,
6313,,,,,,,,
6805,391.0,14.5,2.13887939439283,5.6,224.6,396.5,81,14
6342,,,,,,,,
6352,,,,,,,,
6295,33.3333333333333,46.0,1.58366488797473,22.0,120.666666666667,25.0,53,35
5652,0.5,76.5,0.2033227277016999,41.25,5.0,10.0,1113.0,6
6357,,,,,,,,
6365,,,,,,,,
6449,,,,,,,,
5762,56.7,35.8333333333333,4.42672775991771,24.16666666666665,71.05,5.0,229,261
5593,38.3809523809524,48.25,3.6580290444502,26.25,26.3333333333333,0.0873819539169745,561,40
6593,,,,,,,,
6611,,,,,,,,
5641,,,,,,,,
6646,,,,,,,,
6145,,,,,,,,
5869,0.9226190476190481,60.16666666666679,1.4386529291136203,15.25,205.363636363636,0.0539245456454391,189,9
5585,,,,,,,,
5870,22.2058823529412,41.75,4.39446881750831,32.0,116.411764705882,0.0,1675,83
5879,,,,,,,,
6670,,,,,,,,
6639,,,,,,,,
5540,,,,,,,,
6427,2.6,33.75,1.95588336022041,2.2,585.4,0.0,140,0
5846,,,,,,,,
6202,,,,,,,,
