,nuc,arexp,ent,ndev,age,asexp,la,ld
5897,,,,,,,,
5902,,,,,,,,
5894,,,,,,,,
5910,,,,,,,,
5899,,,,,,,,
5903,,,,,,,,
5913,,,,,,,,
5908,,,,,,,,
5911,,,,,,,,
5916,,,,,,,,
5928,,,,,,,,
5923,,,,,,,,
5942,,,,,,,,
5932,,,,,,,,
5938,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5950,,,,,,,,
5949,,,,,,,,
5968,,,,,,,,
5971,,,,,,,,
5956,,,,,,,,
5981,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5988,,,,,,,,
5983,,,,,,,,
5989,,,,,,,,
5986,,,,,,,,
5993,,,,,,,,
5991,,,,,,,,
6000,,,,,,,,
5996,,,,,,,,
5997,,,,,,,,
6003,,,,,,,,
6002,,,,,,,,
6006,,,,,,,,
6005,,,,,,,,
6024,,,,,,,,
6011,,,,,,,,
6008,,,,,,,,
6028,,,,,,,,
6013,,,,,,,,
6019,,,,,,,,
6026,,,,,,,,
6032,,,,,,,,
6029,,,,,,,,
6039,,,,,,,,
6033,,,,,,,,
6036,,,,,,,,
6041,,,,,,,,
6047,,,,,,,,
6042,,,,,,,,
6043,,,,,,,,
6050,,,,,,,,
6051,,,,,,,,
6049,,,,,,,,
6071,,,,,,,,
6077,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6090,,,,,,,,
6097,,,,,,,,
6091,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6123,,,,,,,,
6116,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6127,,,,,,,,
6126,,,,,,,,
6134,,,,,,,,
6137,,,,,,,,
6143,,,,,,,,
6132,,,,,,,,
6133,,,,,,,,
6139,,,,,,,,
6141,,,,,,,,
6145,,,,,,,,
6144,,,,,,,,
6152,,,,,,,,
6149,,,,,,,,
6162,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6159,,,,,,,,
6160,,,,,,,,
6166,,,,,,,,
6165,,,,,,,,
6168,,,,,,,,
6170,,,,,,,,
6179,,,,,,,,
6172,,,,,,,,
6173,,,,,,,,
6174,,,,,,,,
6176,,,,,,,,
6188,,,,,,,,
6184,,,,,,,,
6182,,,,,,,,
6189,,,,,,,,
6195,,,,,,,,
6209,,,,,,,,
6197,,,,,,,,
6208,,,,,,,,
6202,,,,,,,,
6206,,,,,,,,
6212,,,,,,,,
6207,,,,,,,,
6216,15.8888888888889,290.0,0.15080027188690945,3.6666666666666696,37.77777777777779,184.0,159,167
6228,,,,,,,,
6213,,,,,,,,
6239,,,,,,,,
6220,,,,,,,,
6232,,,,,,,,
6235,,,,,,,,
6244,,,,,,,,
6241,,,,,,,,
6252,,,,,,,,
6245,,,,,,,,
6272,,,,,,,,
6250,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6266,,,,,,,,
6275,,,,,,,,
6274,,,,,,,,
6278,,,,,,,,
6276,,,,,,,,
6292,,,,,,,,
6279,,,,,,,,
6282,,,,,,,,
6288,,,,,,,,
6290,,,,,,,,
6295,,,,,,,,
6294,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6313,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6328,,,,,,,,
6310,,,,,,,,
6329,43.75,88.6666666666666,0.105591036375195,8.5,64.75,103.0,313,2
6312,,,,,,,,
6321,,,,,,,,
6332,,,,,,,,
6341,,,,,,,,
6345,,,,,,,,
6336,,,,,,,,
6337,,,,,,,,
6343,,,,,,,,
6349,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6350,,,,,,,,
6351,,,,,,,,
6355,,,,,,,,
6352,,,,,,,,
6353,,,,,,,,
6358,,,,,,,,
6354,,,,,,,,
6356,,,,,,,,
6360,,,,,,,,
6357,,,,,,,,
6361,,,,,,,,
6369,,,,,,,,
6383,,,,,,,,
6362,,,,,,,,
6365,,,,,,,,
6376,,,,,,,,
6391,,,,,,,,
6378,,,,,,,,
6385,,,,,,,,
6403,,,,,,,,
6407,,,,,,,,
6422,,,,,,,,
6421,,,,,,,,
6409,,,,,,,,
6410,,,,,,,,
6431,,,,,,,,
6425,,,,,,,,
6434,,,,,,,,
6427,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6465,,,,,,,,
6448,,,,,,,,
6467,,,,,,,,
6459,,,,,,,,
6449,,,,,,,,
6462,,,,,,,,
6461,,,,,,,,
6470,,,,,,,,
6477,,,,,,,,
6484,,,,,,,,
6479,,,,,,,,
6486,,,,,,,,
6496,,,,,,,,
6510,,,,,,,,
6504,,,,,,,,
6505,,,,,,,,
6509,,,,,,,,
6516,,,,,,,,
6527,,,,,,,,
6525,,,,,,,,
6523,,,,,,,,
6526,,,,,,,,
6554,,,,,,,,
6538,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6580,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6593,,,,,,,,
6583,,,,,,,,
6584,,,,,,,,
6587,,,,,,,,
6603,,,,,,,,
6597,,,,,,,,
6632,,,,,,,,
6611,,,,,,,,
6625,,,,,,,,
6639,,,,,,,,
6646,,,,,,,,
6655,,,,,,,,
6647,,,,,,,,
6670,,,,,,,,
6665,32.5384615384615,49.0,3.66722330121171,16.3333333333333,272.653846153846,36.0,431,779
6682,,,,,,,,
6673,,,,,,,,
6676,,,,,,,,
6679,,,,,,,,
6681,,,,,,,,
6692,,,,,,,,
6688,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6754,,,,,,,,
6730,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6770,,,,,,,,
6761,,,,,,,,
6763,,,,,,,,
6775,,,,,,,,
6798,,,,,,,,
6815,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6805,,,,,,,,
5806,30.3333333333333,192.0,0.1256580501725669,5.33333333333333,22.6666666666667,0.408741233361692,31,19.0
