test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5531,0,68.625,182.500000000001,2.81425491406421,8.625,563.5287475585938,0.463109525498002,128.0,149.0,0.5,0.5,1,18.691676968458516
5532,0,15.666666666666698,109.0,0.07844675901118067,1.16666666666667,27.8333333333333,0.4087412333616981,266.0,111.0,0.5,0.5,1,1.2554451023782034
5536,0,8.59090909090909,82.0833333333336,1.7256460338058481,1.43181818181818,32.113636363636395,7.39442491821764e-27,2.0,1720.0,0.5,0.5,2,19.03108033052494
5540,0,27.75,52.0,0.48807216384581864,5.0,1.0,56.0,24.0,18.0,0.5,0.5,1,1.703656068005252
5546,0,28.1764705882353,66.5,0.5205479013530349,1.38235294117647,35.3235294117647,95.0,2.0,249.0,0.5,0.5,2,24.94405616946066
5547,0,26.4,116.0,0.29309023363628217,4.0,11.0,0.4087412333616981,58.0,42.0,0.5,0.5,1,0.6151610270220575
5549,0,46.9285714285714,51.50000000000011,0.4015863138500216,4.357142857142859,105.642857142857,0.5464617156882651,2.0,40.0,0.5,0.5,2,28.652182836169356
5551,0,66.9619140625,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,144.0,1.0,0.5,0.5,1,8.039108695590778
5553,0,85.6666666666667,109.833333333333,0.3222451339905781,3.13888888888889,50.1666666666667,0.0039062649202768,2.33935546875,321.0,0.5,0.5,2,11.669993466861404
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,545.4409179687498,0.4999999690219079,299.0,180.0,0.5,0.5,1,13.496239394215813
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,614.1033894167105,43.0,454.0,255.0,0.5,0.5,1,19.101153710291076
5558,0,130.4375,118.0,0.2522439473624203,6.3125,26.0,0.4399988638917371,2.0,139.0,0.5,0.5,2,6.970486261253425
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,588.9440824068511,0.116785038259358,275.0,72.0,0.5,0.5,1,15.910270329427624
5561,0,71.0833333333333,182.666666666668,0.21609364842949685,4.08333333333333,22.4166666666667,0.4589942991924199,2.4697265625,327.0,0.5,0.5,2,8.345553510616098
5564,0,80.3571428571429,27.5,0.44846488449253097,3.678571428571431,13.9642857142857,0.4555297362533801,2.0,202.0,0.5,0.5,2,18.02385576913685
5568,0,29.1666666666667,161.166666666667,0.43509474255225056,2.3,104.366666666667,0.333333334264656,2.39111328125,978.0,0.5,0.5,2,7.15912477974475
5574,0,45.1333333333333,123.0,0.01368072195172831,3.3333333333333304,22.533333333333307,74.0,378.0,448.0,0.5,0.5,1,2.2223003796723355
5575,0,122.04296875000024,124.0,0.0,13.857142857142902,14.142857142857098,0.156435154378654,147.0,60.0,0.5,0.5,2,2.663345489609655
5577,0,48.47607421875,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,118.0,34.0,0.5,0.5,1,7.795011982749608
5578,0,87.6,66.8333333333333,0.33761220800138636,11.0,10.4,1.71232806411219,2.0,21.0,0.5,0.5,2,3.852738504837734
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,571.3482898004454,0.43359375,403.0,145.0,0.5,0.5,1,13.313453857216931
5583,0,87.95918367346941,110.0,0.06477266738358514,2.3673469387755097,191.448979591837,0.200771505693999,189.0,214.0,0.5,0.5,1,3.5374617589062525
5584,0,41.5,34.1666666666667,0.23962550293136894,7.0,102.0,40.0,244.0,13.0,0.5,0.5,1,1.466491527724211
5585,0,132.333333333333,4.0,0.07546289453636978,10.5555555555556,0.444444444444444,0.91358024691358,219.0,1.0,0.5,0.5,1,0.6152624794858106
5586,0,35.4705882352941,56.00000000000011,0.4554815203399357,3.7058823529411806,3.23529411764706,0.5464617156882651,2.0,2.0,0.5,0.5,2,23.303585614010327
5587,0,156.20294365286827,160.833333333334,0.0,11.875,91.5,1.0,2.0,49.0,0.5,0.5,3,6.39632406425178
5588,0,51.53571428571429,125.0,0.33983766988925335,3.35714285714286,11.357142857142902,0.0791056167945688,2.0,109.0,0.5,0.5,2,4.794154183505322
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,639.0359597564029,0.152319920297676,945.0,144.0,0.5,0.5,1,21.265143368017913
5592,0,14.0,112.0,0.38668583269604595,8.66666666666667,44.3333333333333,0.0123463099797415,27.0,19.0,0.5,0.5,1,0.5366686864860204
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,584.1268869173725,0.0873819539169745,561.0,40.0,0.5,0.5,1,18.67961464791009
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,254.18423292040816,0.5,2.0,3142.0,0.5,0.5,2,26.368039388591793
5597,0,13.416666666666698,112.75,0.19346804622137173,2.25,134.083333333333,1.06044007462333,98.0,172.0,0.5,0.5,1,1.2990731308669692
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,582.8954735471493,0.0019999952489021,440.0,239.0,0.5,0.5,1,15.293061496380393
5599,0,33.6428571428571,129.0,3.287894903625049,4.142857142857141,606.7436712602146,0.408741233361692,281.0,66.0,0.5,0.5,1,20.254291082247523
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,618.3302997295671,0.0791056167945688,415.0,93.0,0.5,0.5,1,20.253364885316323
5602,0,49.66015625,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,106.0,20.0,0.5,0.5,1,9.230774905570948
5605,0,9.75,5.0,0.6642436809926326,2.25,272.0,5.0,44.0,0.0,0.5,0.5,1,0.7720037455995555
5611,0,122.454545454545,138.0,0.7701971325259747,8.09090909090909,63.2727272727273,0.489785633150941,206.0,1190.0,0.5,0.5,2,51.60449841565637
5612,0,19.0,139.0,0.1573093752359377,3.5,123.5,11.0,149.0,26.0,0.5,0.5,1,0.6267500214884469
5614,0,55.4285714285714,141.0,0.2342830794704029,8.428571428571429,7.142857142857139,0.152319920297676,59.0,32.0,0.5,0.5,1,1.6997827822387919
5615,0,113.5,116.166666666666,0.3279849941920453,17.0,44.0,136.0,61.0,9.0,0.5,0.5,1,0.5306121453958987
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,649.5966041149785,0.7539084389585079,1193.0,1070.0,0.5,0.5,1,18.461871913559662
5618,0,6.66666666666667,75.4999999999999,0.4193448166173507,2.0,2.0,51.0,95.0,42.0,0.5,0.5,1,0.796757992088953
5620,0,45.6896551724138,42.5,0.4246351999994261,3.3448275862069,143.896551724138,0.0156412323324462,2.0,38.0,0.5,0.5,2,18.412949209678313
5621,0,387.1813151041664,25.5,1.48056852317534,22.75,26.25,1.01238725442432,241.0,21.0,0.5,0.5,1,4.7375974303461525
5625,0,27.3333333333333,143.0,0.4863380400933611,17.0,47.6666666666667,0.4856704068134871,328.0,15.0,0.5,0.5,2,6.10195940988521
5627,0,133.62499999999997,144.0,0.0002784815915006494,18.0,25.2,0.489785633150941,98.0,13.0,0.5,0.5,2,3.800612562681398
5630,0,0.0,70.5,0.5089162005518533,0.0,0.0,5.0,2.0,0.0,0.5,0.5,2,8.762867738708769
5633,0,149.333333333333,164.833333333334,0.1337284459234041,7.466666666666669,13.933333333333302,0.2,2.0,34.0,0.5,0.5,2,15.696047646771607
5635,0,49.0,146.0,2.364382701030504,3.3333333333333304,12.0740740740741,0.152319920297676,2.0,1735.0,0.5,0.5,2,41.260708913468555
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,2299.972900390625,7378.3251953125,0.5,0.5,2,155.70139725091093
5639,0,31.3333333333333,57.5,0.5005111509317451,5.66666666666667,0.0,63.0,12.0,11.0,0.5,0.5,1,1.4730837969910233
5641,0,337.58251953125017,163.166666666667,1.65525847572371,17.0,2.5,241.29999999999995,566.0,11.0,0.5,0.5,2,81.33938429976683
5642,0,47.75,5.0,0.41302052452319393,6.375,22.5,0.1769547325102879,41.0,37.0,0.5,0.5,1,1.1661727736349161
5643,0,54.15,180.666666666668,0.2400314340665596,4.45,14.7,0.847108694371853,2.0,39.0,0.5,0.5,2,28.30417227106195
5644,0,11.333333333333302,6.0,0.2835947531100732,2.0,2.0,5.0,225.0,24.0,0.5,0.5,1,0.9347985341385462
5645,0,113.083333333333,65.8333333333333,1.124180235813458,8.58333333333333,404.0,0.376722736114439,358.0,20.0,0.5,0.5,2,13.018743138832177
5648,0,82.55051700274177,152.0,0.0,18.0,0.0,94.0,541.0,3.0,0.5,0.5,2,0.9636315224268802
5651,0,49.8333333333333,180.666666666668,0.4531123134585455,9.0,3.5,216.0,96.0,7.0,0.5,0.5,1,0.8713220912642772
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,261.34368765354156,6.0,0.5,0.5,1,2.974802936391043
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,488.456298828125,0.0,0.5,0.5,1,3.047906127105908
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,489.7054456472397,0.0,0.5,0.5,1,7.101026824602407
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,641.9081185263651,0.921619245686784,957.0,278.0,0.5,0.5,1,19.99694078228232
5656,0,130.636363636364,71.5,0.27768257184630435,8.63636363636364,4.0,0.0349946854944394,2.0,63.0,0.5,0.5,2,8.135004498339674
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,490.4326171875,0.0,0.5,0.5,1,8.263066060714793
5658,0,25.88888888888889,29.5,0.30156428577860034,3.44444444444444,12.2222222222222,9.0,148.0,96.0,0.5,0.5,1,1.098057830155311
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,489.131591796875,0.0,0.5,0.5,1,4.860186358532309
5663,0,86.2,23.0,0.32049304936601275,14.4,14.8,0.17969694997327,71.0,12.0,0.5,0.5,1,0.9446787610995757
5664,0,23.75,294.4765011514904,0.0,6.25,13.0,0.717065957465132,31.0,5.0,0.5,0.5,2,1.7521008926425925
5665,0,22.5714285714286,56.50000000000011,0.3108070269289445,4.85714285714286,13.0,0.2797913253510349,105.0,43.0,0.5,0.5,1,1.4826000811277011
5668,0,52.8571428571429,53.5,0.3911413855961515,4.33333333333333,7.71428571428571,0.9058003089155008,41.0,31.0,0.5,0.5,1,2.5847327826289037
5672,0,106.77667427062988,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,35.0,35.0,0.5,0.5,1,5.291879345944993
5673,0,51.5,57.00000000000011,0.4299903943970922,5.25,4.75,0.5464617156882651,2.0,8.0,0.5,0.5,2,28.697113002718297
5675,0,36.6,23.5,3.61657856351973,2.92,591.0622571835274,0.666691097915938,520.0,88.0,0.5,0.5,1,18.676557277366193
5676,0,62.1875,73.5,3.5514999598222,4.9375,588.1267213983049,59.0,245.0,66.0,0.5,0.5,1,19.2433305353629
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,609.7046079282409,0.0019999952489021,372.0,642.0,0.5,0.5,1,19.735861746100895
5678,0,101.969696969697,58.0,0.5204188280072881,3.7272727272727297,14.666666666666698,0.513741882923094,2.0,542.0,0.5,0.5,2,59.38221668332702
5679,0,101.425,140.25,0.32714008217410095,3.15,22.3,0.298320495660825,2.0,21.0,0.5,0.5,2,32.257106297568406
5680,0,370.7700248956678,13.0,1.44020805698956,23.25,0.0,0.994140625,64.0,2.0,0.5,0.5,1,6.34283709158316
5684,0,24.7272727272727,57.5,0.3661340863872111,3.09090909090909,17.363636363636402,42.0,85.0,240.0,0.5,0.5,1,1.5839604889225631
5685,0,63.875,31.0,0.39515514755344366,7.5,26.5,0.7249311007083941,2.0,110.0,0.5,0.5,2,8.591856414660297
5687,0,3.3333333333333304,182.833333333335,0.27016973679823253,0.666666666666667,23.3333333333333,0.847108694371853,22.0,4.0,0.5,0.5,1,0.983743795112725
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,487.285888671875,0.0,0.5,0.5,1,8.346527946357558
5692,0,127.914285714286,162.0,0.07388677693874601,3.4571428571428595,33.2,0.199331394259041,151.0,137.0,0.5,0.5,1,3.1260709567523133
5696,0,53.625,78.5,0.34954415636056924,8.375,44.5,0.116790767843149,2.0,382.0,0.5,0.5,2,3.550465659455531
5699,0,3.6875,48.0,0.5285148744413906,0.4375,11.375,26.0,2.0,429.0,0.5,0.5,2,30.595588852748065
5704,0,124.4,60.16666666666679,0.2277457465453783,12.8,0.0,0.0539245456454391,1.0,1.0,0.5,0.5,2,11.86683418404599
5705,0,11.5918367346939,164.666666666667,0.9462592502589676,0.836734693877551,74.40816326530609,227.0,2.2763671875,1083.0,0.5,0.5,2,9.691366569270988
5708,0,74.6,166.0,0.013228207874799492,11.8,25.2,0.408741233361692,227.0,52.0,0.5,0.5,1,0.41725005531691617
5710,0,72.6666666666667,0.0,0.3804039944127708,13.666666666666698,10.6666666666667,0.0,72.0,8.0,0.5,0.5,1,0.6696772331522631
5711,0,8.0,183.166666666668,0.27136925795528777,1.25,17.25,0.847108694371853,19.0,6.0,0.5,0.5,1,1.2407076019206809
5713,0,24.846153846153804,73.6666666666666,0.535756933295115,1.65384615384615,46.15384615384621,110.0,2.0,56.0,0.5,0.5,2,6.840269798853664
5714,0,2.44444444444444,95.5,0.34127683482174365,0.277777777777778,7.0,23.0,139.0,497.0,0.5,0.5,1,2.808933210987941
5719,0,31.0,75.6666666666666,0.5820490004760879,13.0,36.0,0.713304626757707,5.0,0.0,0.5,0.5,1,0.294405796708772
5720,0,20.6842105263158,84.0,0.4165143652460156,1.9473684210526296,43.842105263157904,69.0,48.0,119.0,0.5,0.5,1,2.375329172326139
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,616.0580717115714,1.06044007462333,386.0,257.0,0.5,0.5,1,20.31354169863305
5726,0,24.375,30.0,0.4735502180182277,4.625,40.125,0.281255739042535,2.0,618.0,0.5,0.5,2,5.86423712571325
5727,0,61.0,171.0,0.20796021320534708,5.5,20.5,0.909782448125224,33.0,12.0,0.5,0.5,1,0.5863215208152769
5728,0,29.3333333333333,118.583333333333,0.389556323226501,4.5,2.0,146.0,155.0,19.0,0.5,0.5,1,0.8214722155396442
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,615.66562408052,0.5,279.0,255.0,0.5,0.5,1,18.583237388323326
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,683.9227627840908,0.329106827518748,1013.0,344.0,0.5,0.5,1,22.06018143972117
5731,0,72.36,76.6666666666666,0.3908239120080399,4.24,7.36,0.618802539682602,2.0,173.0,0.5,0.5,2,55.39053389007521
5733,0,4.8,0.0,0.5657179892270171,0.95,380.65,0.0,214.0,193.0,0.5,0.5,1,2.554988097486048
5738,0,102.58333182334925,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,128.0,87.0,0.5,0.5,1,1.3146325090800106
5739,0,39.47,87.0,0.33715026134667375,1.21,75.17,0.0018261477787801,2.0,254.0,0.5,0.5,2,38.16141859096174
5740,0,2.42857142857143,181.166666666668,0.23522394918212258,0.7857142857142858,39.0714285714286,0.847108694371853,2.0,313.0,0.5,0.5,2,7.2654942484410805
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,636.5409871569851,0.0800821793527765,562.0,396.0,0.5,0.5,1,16.384545025886744
5743,0,78.2,65.5,1.355012207866247,10.8,309.4,0.344319658039546,11.0,8.0,0.5,0.5,1,0.6654086517071416
5748,0,3.5,119.0,0.3651635302115943,0.857142857142857,9.35714285714286,0.0020599444906685,34.0,22.0,0.5,0.5,1,2.4066932038635773
5750,0,34.772623697916586,2.0,1.4803011919214195,23.6666666666667,17.3333333333333,0.75,12.0,28.0,0.5,0.5,1,3.580823089895111
5755,0,341.625,138.15,1.8127398662655563,14.5,1.5,241.29999999999995,479.0,151.0,0.5,0.5,2,81.19285962339781
5756,0,4.33333333333333,49.0,0.5048414356416762,1.0,19.0,28.0,2.0,57.0,0.5,0.5,2,25.56697935947936
5757,0,44.6285714285714,179.333333333335,0.17625543867287416,2.68571428571429,75.8,0.1409040773451449,2.380126953125,280.0,0.5,0.5,2,13.094495869463335
5758,0,105.35,8.0,0.4220851992288908,5.5,17.45,0.2009429536274959,2.543701171875,158.0,0.5,0.5,2,18.464750645190605
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,635.0177161175272,0.248640656385311,485.0,140.0,0.5,0.5,1,19.693229564588716
5762,0,56.7,5.0,4.42672775991771,1.95,577.7439631535455,5.0,229.0,261.0,0.5,0.5,1,16.968371031388358
5766,0,20.61538461538461,54.5833333333334,1.614090462915879,2.92307692307692,23.076923076923105,0.0939304386187003,2.0,1887.0,0.5,0.5,2,16.789262587660016
5776,0,2.77777777777778,49.5,0.472576567178302,1.0,1.55555555555556,0.2541423200379269,2.0,122.0,0.5,0.5,2,12.357262106320054
5777,0,14.666666666666698,180.666666666668,0.25573764546574257,3.55555555555556,13.1111111111111,0.0009918213073092,1.12744140625,64.0,0.5,0.5,2,4.570270177360287
5778,0,13.5714285714286,167.333333333334,0.10775037735972327,2.71428571428571,5.71428571428571,1.0,176.0,15.0,0.5,0.5,1,1.8276129514538395
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,235.0817055080247,0.579919489016072,2.0,2186.0,0.5,0.5,2,41.18520419195177
5781,0,48.5,247.0799124581451,0.0,6.5,23.5,0.384750173441835,66.0,139.0,0.5,0.5,2,1.64985666874924
5782,0,0.0,136.9,0.19983187283332177,0.0,0.0,3.0,195.0,0.0,0.5,0.5,1,0.5837513270991781
5787,0,32.0,180.666666666668,0.15183284696939853,8.66666666666667,3.0,0.0351581582799554,119.0,10.0,0.5,0.5,1,0.6468647293137704
5789,0,12.05,28.0,0.28990807582681544,1.75,9.3,0.577864622697234,181.0,53.0,0.5,0.5,1,1.9414286536795298
5791,0,86.4166666666667,9.0,0.07361610902909532,7.58333333333333,36.5833333333333,0.250064896,327.0,6.0,0.5,0.5,1,1.3709278524335518
5792,0,15.5,105.0,0.4218442598098342,5.0,18.5,31.0,6.0,9.0,0.5,0.5,1,0.2271690883074371
5794,0,73.75,120.0,0.4224989577077177,12.5,19.0,149.0,68.0,3.0,0.5,0.5,1,0.7566296608040244
5796,0,28.3939393939394,75.6666666666665,0.34804620123541874,2.21212121212121,188.969696969697,1.71232806411219,2.0,289.0,0.5,0.5,2,29.6722745438242
5797,0,32.4736842105263,77.6666666666665,0.591214038468447,3.47368421052632,143.47368421052602,1.71232806411219,2.0,1129.0,0.5,0.5,2,52.223278693834146
5798,0,97.82275390625,60.5,0.639362771715145,24.5,0.25,1.01733407750822,2.0,3.0,0.5,0.5,2,23.109523747089877
5799,0,52.6,66.0,0.4551095296965024,11.6,65.6,52.0,58.0,18.0,0.5,0.5,1,1.0010642138281152
5801,0,12.5,10.0,0.4984135031700134,4.0,4.0,0.49609375,2.0,2.0,0.5,0.5,1,0.3797103804766793
5804,0,16.0833333333333,53.25000000000011,0.39583051084982346,3.75,43.1666666666667,0.0760949977540025,2.0,136.0,0.5,0.5,2,4.66598454085541
5806,0,30.3333333333333,192.0,0.19177387104467591,5.33333333333333,22.6666666666667,0.408741233361692,31.0,17.0,0.5,0.5,1,0.37383552361831107
5807,0,12.5,30.0,3.16594400756862,1.35,601.8246308924786,0.167328388719552,422.0,39.0,0.5,0.5,1,19.94651696561583
5808,0,119.05,90.5,0.3514102754395967,5.6,7.45,0.0349946854944394,2.4658203125,31.0,0.5,0.5,2,4.4505689973604055
5809,0,76.6,120.666666666666,0.05940060901184689,11.8,12.0,150.0,374.0,14.0,0.5,0.5,1,1.0781202228322382
5811,0,75.55555555555559,22.5,0.9283441672641929,8.888888888888891,320.555555555556,0.628688544034958,190.0,29.0,0.5,0.5,1,0.9309162135201665
5815,0,37.3333333333333,51.5,0.38732633975665914,7.66666666666667,4.66666666666667,0.0009862863379499,48.0,5.0,0.5,0.5,1,0.6732345881233867
5817,0,56.8888888888889,186.000000000002,0.2480194138434177,3.6296296296296298,8.33333333333333,0.163751387730941,2.0,37.0,0.5,0.5,2,11.938697228979501
5818,0,20.75,44.00000000000011,0.37622588207682006,5.75,5.75,0.0006723408587277,65.0,31.0,0.5,0.5,1,0.6801047150222715
5820,0,97.51792044109762,138.616666666666,0.0,11.7777777777778,31.88888888888889,0.615271513062334,214.0,19.0,0.5,0.5,2,4.930494112127258
5823,0,9.5,30.5,0.2361045812454651,1.8333333333333304,40.8333333333333,1.26367569578724,208.0,40.0,0.5,0.5,1,1.3307509884223059
5828,0,60.57142857142861,31.5,0.3748961862700373,7.571428571428571,13.0,1.29492043824757,44.0,30.0,0.5,0.5,1,1.438357881601739
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,184.03081287202372,0.0185162178313623,2.0,2791.705078125,0.5,0.5,3,92.36098067513262
5833,0,71.0769230769231,13.0,0.42847331242992864,6.76923076923077,18.0,1.002685546875,2.0,42.0,0.5,0.5,2,5.506606621881178
5838,0,34.3333333333333,186.000000000002,0.20424611832736417,8.66666666666667,9.66666666666667,0.0351581582799554,64.0,0.0,0.5,0.5,1,0.9261257204500895
5839,0,120.2,141.616666666666,0.15916942765918674,5.15,37.9,0.997546519478576,76.0,34.0,0.5,0.5,1,2.9641583141489227
5842,0,15.125,187.000000000002,0.29508093044324346,1.8125,3.625,2.5804800524288e-06,1.0,7.0,0.5,0.5,2,45.35355489286413
5843,0,12.1818181818182,83.8333333333332,0.704208932966284,1.68181818181818,36.7727272727273,124.0,2.0,724.0,0.5,0.5,2,46.62857887179067
5846,0,139.8,6.0,0.2890842554340691,9.7,16.7,1.65625,2.2763671875,62.0,0.5,0.5,2,9.468342460574808
5847,0,143.95,142.2,0.2543350036407752,5.95,2.0,0.6522597194772951,2.0,9.0,0.5,0.5,2,25.07227970949772
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,364.1792436079545,0.4124385330698211,2.287353515625,21.0,0.5,0.5,2,15.562722137401444
5849,0,0.0,8.0,0.20062255701873938,0.0,0.0,0.96484375,338.0,6.0,0.5,0.5,1,0.8450482793897096
5853,0,76.8636363636364,123.333333333333,0.30377065102315304,4.81818181818182,23.2272727272727,0.0123463099785629,2.291748046875,89.0,0.5,0.5,2,9.97373805497141
5858,0,28.3333333333333,34.0,0.3315938582589266,6.66666666666667,1.0,0.093621563661145,102.0,81.0,0.5,0.5,1,0.6159158942433002
5863,0,44.4444444444444,73.0,0.3943731946798892,4.05555555555556,13.0,0.9999999999999428,2.0,124.0,0.5,0.5,2,5.141699109098364
5864,0,14.666666666666698,106.0,0.2743151792389561,3.11111111111111,27.6666666666667,0.0042910589325667,82.0,36.0,0.5,0.5,1,1.7522056808826179
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,595.7766529837568,0.96875,275.0,189.0,0.5,0.5,1,19.150118859238876
5866,0,113.846153846154,187.833333333335,0.7939451833890885,7.3076923076923075,404.0,0.31673152868951,293.0,18.0,0.5,0.5,2,7.421242505104548
5867,0,118.12725151909737,194.0,0.0,11.8888888888889,32.0,0.156435154378654,65.0,115.0,0.5,0.5,2,2.518289556676169
5869,0,125.94914090633392,60.16666666666679,0.0,15.25,3.75,0.0539245456454391,189.0,9.0,0.5,0.5,2,1.1206769095026263
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,600.4539579503675,0.0,1675.0,83.0,0.5,0.5,1,16.209799459028627
5873,0,128.722222222222,197.0,0.10407078310485146,6.05555555555556,30.9444444444444,0.0486405538200946,2.0,154.0,0.5,0.5,2,5.630253390188943
5879,0,12.6,1.0,0.4954437739784354,3.5,23.1,0.0,2.0,1.0,0.5,0.5,2,33.38870391796043
5880,0,4.5,382.7785714285701,0.958711882977132,14.799072265625,61.0,97.0,21.0,0.0,0.5,0.5,1,4.933060556019375
5882,0,20.45714285714289,173.000000000001,0.956544778438223,1.05714285714286,24.2285714285714,240.0,2.0,2138.0,0.5,0.5,2,18.494280958209625
