test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5642,0,47.75,5.0,1.95350123377252,6.375,22.5,13.608342921807438,41.0,37.0,0.5,0.5,1,4.531644324011931
5643,0,54.15,180.666666666668,2.04876738266028,4.45,14.7,80.45016548402803,2.0,39.0,0.5,0.5,2,38.99453251588538
5644,0,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,40.709228515625,24.0,0.5,0.5,1,1.515883200280765
5645,0,113.083333333333,65.8333333333333,2.13375451616864,8.58333333333333,15.916666666666698,0.376722736114439,17.296875,20.0,0.5,0.5,1,2.802452555332896
5648,0,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,30.292236328125,3.0,0.5,0.5,1,4.200825212068703
5651,0,49.8333333333333,180.666666666668,1.60410374755938,9.0,3.5,216.0,54.75745248794556,7.0,0.5,0.5,1,0.3392404535872553
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,23.983642578125,6.0,0.5,0.5,1,4.927207290931473
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,25.43359375,0.0,0.5,0.5,1,6.856498029582121
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,25.418212890625,0.0,0.5,0.5,1,10.920020095788908
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,83.68731333523723,2.0,278.0,0.5,0.5,2,29.008339402597105
5656,0,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,2.0,63.0,0.5,0.5,1,8.019859640117987
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,25.692626953125,0.0,0.5,0.5,1,12.08578348720658
5658,0,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,14.119140625,96.0,0.5,0.5,1,1.1012366160880762
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,25.00146484375,0.0,0.5,0.5,1,4.449981864064165
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,24.971923828125,0.0,0.5,0.5,1,8.678130345930406
5663,0,86.2,23.0,1.5683865354876798,14.4,14.8,84.2804761838169,71.0,12.0,0.5,0.5,1,28.374938873684005
5664,0,23.75,47.794831194195964,1.94118729943136,6.25,13.0,0.717065957465132,31.0,5.0,0.5,0.5,1,3.2333795862937356
5665,0,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,15.72998046875,43.0,0.5,0.5,1,0.7342902838063756
5668,0,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,61.38563456716752,41.0,31.0,0.5,0.5,1,20.405418544301043
5671,0,18.0,120.666666666666,0.266764987803026,5.0,15.5,44.64868164062499,15.0,29.0,0.5,0.5,1,14.389328441667473
5672,0,248.0,157.0,1.15799856648921,29.0,6.66666666666667,93.09202209182922,35.0,35.0,0.5,0.5,1,31.26006107869596
5673,0,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,23.25244140625,8.0,0.5,0.5,1,28.46636889210551
5675,0,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,16.03759765625,88.0,0.5,0.5,1,4.145341262249787
5676,0,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,22.8828125,66.0,0.5,0.5,1,1.8270242742643787
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,33.16455078125,642.0,0.5,0.5,1,2.7870899936725135
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,4.737012743747886,2.0,542.0,0.5,0.5,2,59.39695702234086
5679,0,101.425,140.25,3.87273345833849,3.15,22.3,28.755200297306697,2.0,21.0,0.5,0.5,2,33.54844629655777
5680,0,201.5,13.0,1.44020805698956,23.25,0.0,31.061649964842942,64.0,2.0,0.5,0.5,1,10.144540245337446
5684,0,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,68.30427961945531,2.0,240.0,0.5,0.5,2,8.901077180165947
5685,0,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,7.3115234375,110.0,0.5,0.5,1,8.477925040736705
5687,0,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,102.64039812893219,22.0,4.0,0.5,0.5,1,34.34425211953969
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,24.453125,0.0,0.5,0.5,1,12.153557486353801
5692,0,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,133.96105633353247,2.0,137.0,0.5,0.5,2,45.146788567656564
5696,0,53.625,78.5,2.24058351244584,8.375,44.5,90.61937684934338,2.0,382.0,0.5,0.5,2,30.707230663665033
5699,0,3.6875,48.0,3.2758317241920296,0.4375,11.375,46.44220039248465,2.0,429.0,0.5,0.5,2,31.294308300016272
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,25.52197265625,1.0,0.5,0.5,1,11.634784864951637
5705,0,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,348.564453125,1083.0,0.5,0.5,1,6.460597786971088
5708,0,74.6,166.0,0.564403535991445,11.8,25.2,69.55399469303434,2.0,52.0,0.5,0.5,2,23.402358575759468
5710,0,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,61.37041372060774,72.0,8.0,0.5,0.5,1,20.70589302309556
5711,0,8.0,183.166666666668,1.91030833266923,1.25,17.25,98.17886987228479,19.0,6.0,0.5,0.5,1,32.838967712916265
5713,0,24.846153846153804,73.6666666666666,2.2211137639441203,1.65384615384615,46.15384615384621,110.0,47.87646484375,56.0,0.5,0.5,1,6.3428743765586795
5714,0,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,139.0,827.462890625,0.5,0.5,1,15.921011862605464
5720,0,20.6842105263158,84.0,3.554255916766,1.9473684210526296,43.842105263157904,174.16357421874994,48.0,119.0,0.5,0.5,1,35.4813595947556
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,163.0625,889.0,0.5,0.5,2,30.503609904832594
5726,0,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,47.010498046875,618.0,0.5,0.5,1,5.39583972415894
5727,0,61.0,171.0,0.982474086838641,5.5,20.5,137.6218091776243,33.0,12.0,0.5,0.5,1,46.12555837278062
5728,0,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,51.119873046875,19.0,0.5,0.5,1,0.8544656795504614
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,279.0,1036.031982421875,0.5,0.5,1,37.62848964280113
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,136.76708984375,888.866943359375,0.5,0.5,2,27.222027803244927
5731,0,72.36,76.6666666666666,3.48003205127159,4.24,7.36,72.05358864350337,2.0,173.0,0.5,0.5,2,60.36162797567189
5733,0,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,104.169921875,193.0,0.5,0.5,1,0.9034069854622491
5738,0,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,47.8349609375,87.0,0.5,0.5,1,0.6593972936675134
5739,0,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,376.1484375,1093.794921875,0.5,0.5,2,53.42641542720972
5740,0,2.42857142857143,180.91420940558248,3.1693332100328098,0.7857142857142858,39.0714285714286,241.24129568083356,2.0,313.0,0.5,0.5,3,81.40156974712235
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,163.32754609508373,2.0,396.0,0.5,0.5,2,55.270684250468456
5748,0,3.5,119.0,3.5443360657504503,0.857142857142857,9.35714285714286,95.15515368811322,34.0,22.0,0.5,0.5,1,32.10390252282824
5755,0,341.625,138.15,2.05792197678041,14.5,1.5,34.837511487897444,2.0,151.0,0.5,0.5,2,12.182925221195074
5756,0,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,25.4921875,57.0,0.5,0.5,1,25.33870797593528
5757,0,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,214.39333329183262,2.0,280.0,0.5,0.5,2,73.41282870739388
5758,0,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,3.08740234375,158.0,0.5,0.5,1,18.309237542947226
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,157.98812219902894,2.0,140.0,0.5,0.5,2,53.36814004827948
5762,0,56.7,5.0,4.42672775991771,1.95,71.05,5.373565250635146,2.0,261.0,0.5,0.5,2,1.8714368749457995
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,491.820068359375,1887.0,0.5,0.5,1,12.759225977769873
5776,0,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,10.57618011371779,2.0,122.0,0.5,0.5,2,12.71744343696337
5777,0,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,98.98184493018289,2.0,64.0,0.5,0.5,2,33.66920446785212
5778,0,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,42.74030451774596,2.0,15.0,0.5,0.5,2,14.155390447152078
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,384.087158203125,2186.0,0.5,0.5,1,37.466422219673724
5781,0,48.5,74.89318557012584,1.3876118801827602,6.5,23.5,241.24118280033525,66.0,139.0,0.5,0.5,2,81.31348261811542
5782,0,0.0,136.9,0.970950594454669,0.0,0.0,3.0,2.801025390625,0.0,0.5,0.5,1,1.5809321018890135
5787,0,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,49.37139272633949,2.0,10.0,0.5,0.5,2,16.673453297964453
5789,0,12.05,28.0,2.85447951583326,1.75,9.3,0.577864622697234,22.709308922290802,53.0,0.5,0.5,1,1.3020196151594916
5791,0,86.4166666666667,9.0,1.88457239114484,7.58333333333333,36.5833333333333,0.250064896,43.89453125,6.0,0.5,0.5,1,2.328683202794676
5794,0,73.75,120.0,1.42198498830798,12.5,19.0,149.0,60.061970591545105,3.0,0.5,0.5,1,0.06529423761532005
5796,0,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,6.588560596328991,2.0,289.0,0.5,0.5,2,29.649244323209114
5797,0,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,424.96337890625,1129.0,0.5,0.5,1,48.71992035328264
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,55.7890625,3.0,0.5,0.5,1,20.878046621294654
5799,0,52.6,66.0,1.7774865779235198,11.6,65.6,86.01484374999998,58.0,18.0,0.5,0.5,1,11.476339708107734
5804,0,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,10.494987385681624,2.0,136.0,0.5,0.5,2,5.625860836555385
5806,0,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,157.27909517078228,31.0,17.0,0.5,0.5,1,52.92681880736069
5807,0,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,25.2763671875,39.0,0.5,0.5,1,3.263249078024571
5808,0,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,3.86328125,31.0,0.5,0.5,1,3.9082356864012473
5809,0,76.6,120.666666666666,1.48356642995442,11.8,12.0,150.0,55.4931640625,14.0,0.5,0.5,1,2.6198770447557305
5811,0,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,97.76666402816772,29.0,0.5,0.5,1,0.7586650344963489
5815,0,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,50.88757047527807,48.0,5.0,0.5,0.5,1,17.16873171694346
5817,0,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,86.5655067852123,2.0,37.0,0.5,0.5,2,31.465756595444056
5818,0,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,110.69438246574309,65.0,31.0,0.5,0.5,1,37.34718378484329
5820,0,225.111111111111,138.616666666666,1.5909459483160902,11.7777777777778,31.88888888888889,0.615271513062334,2.4140625,19.0,0.5,0.5,1,1.7403995082797712
5823,0,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,29.560546875,40.0,0.5,0.5,1,1.467753198278885
5828,0,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,43.659098300344,44.0,30.0,0.5,0.5,1,14.293339113166324
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,74.16943359375,4536.0,0.5,0.5,1,37.25188253995299
5833,0,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,29.883544921875,42.0,0.5,0.5,1,4.9609326321765
5838,0,34.3333333333333,182.84984207153514,1.42763157110731,8.66666666666667,9.66666666666667,241.29999999999995,64.0,0.0,0.5,0.5,2,81.40085787109918
5839,0,120.2,141.616666666666,4.07473734807518,5.15,37.9,34.966081813722205,2.0,34.0,0.5,0.5,2,11.476868112930545
5842,0,15.125,187.000000000002,3.0368127916973,1.8125,3.625,55.42184393701924,2.0,7.0,0.5,0.5,2,49.00551349915402
5843,0,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,108.43896484375,724.0,0.5,0.5,1,45.69725099903766
5846,0,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,27.69594097137451,62.0,0.5,0.5,1,9.099900792515262
5847,0,143.95,142.2,2.51631926307395,5.95,2.0,19.61522103038382,2.0,9.0,0.5,0.5,2,25.819001252055237
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,4.266446315056793,2.0,21.0,0.5,0.5,2,9.76834229923227
5849,0,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,44.4921875,6.0,0.5,0.5,1,2.4142476507980177
5853,0,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,64.23403183334574,2.0,89.0,0.5,0.5,2,23.79319022635682
5858,0,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,12.4736328125,81.0,0.5,0.5,1,0.736398870700938
5863,0,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,37.62211075425142,2.0,124.0,0.5,0.5,2,13.326658470545478
5864,0,14.666666666666698,106.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,2.64453125,36.0,0.5,0.5,1,0.6527381754366863
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,2.93310546875,189.0,0.5,0.5,1,2.23788544293683
5866,0,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,5.481201171875,18.0,0.5,0.5,1,2.3649850364070586
5867,0,174.77777777777803,115.78137540817261,1.78967781880793,11.8888888888889,32.0,241.29999999999995,65.0,115.0,0.5,0.5,2,81.36314456288129
5869,0,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,24.0966796875,9.0,0.5,0.5,1,1.3564117775340179
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,38.76025390625,83.0,0.5,0.5,1,13.458885232055557
5873,0,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,182.10624603432353,2.0,154.0,0.5,0.5,2,61.65847801463488
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,49.5546875,1.0,0.5,0.5,1,32.987906154481145
5880,0,4.5,199.63254220145024,0.958711882977132,2.0,61.0,97.0,21.0,0.0,0.5,0.5,1,1.6921959499797485
5882,0,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,376.73828125,2138.0,0.5,0.5,1,15.268675322768381
5884,0,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,105.46966543783513,24.0,1.0,0.5,0.5,1,35.47211111188563
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,131.387366771698,839.0,0.5,0.5,1,1.40337371417632
