,nuc,aexp,nd,ns,age,asexp,la,ld
9606,4.02,97.5,12,2.5,15.512195121951196,0.2322067492728804,224.0,680
9617,4.02,97.5,8,2,0.9226190476190481,0.2322067492728804,224.0,203
9680,4.02,97.5,18,1,11.295031055900651,0.2322067492728804,224.0,993
9685,2.2380952380952404,97.5,4,2,3.88888888888889,0.2322067492728804,224.0,18.0
9704,4.02,178,19,2.5,11.295031055900651,0.8528025673134925,224.0,971
9616,3.76,41,22,2.5,0.1602564102564105,0.2322067492728804,224.0,89.0
9655,1.1,97.5,2,2.5,4.8,0.2322067492728804,224.0,53.0
9753,4.2222222222222205,97.5,2,2.5,0.9226190476190481,0.8528025673134925,224.0,436
9763,3.14285714285714,97.5,9,2.5,11.295031055900651,0.2322067492728804,224.0,209
9777,2.46341463414634,97.5,14,2.5,12.5853658536585,0.2322067492728804,224.0,80.0
9738,4.075,42,15,2.5,0.1602564102564105,0.2322067492728804,224.0,89.0
9812,14.3636363636364,97.5,5,2.5,3.7272727272727297,0.8528025673134925,224.0,2
9822,2.5,97.5,3,2.5,3.88888888888889,0.2322067492728804,224.0,13
9824,4.02,150.0,12,2.5,9.0,44.0,224.0,89.0
9827,0.333333333333333,97.5,9,2.5,0.9226190476190481,0.2322067492728804,224.0,17
9836,4.75675675675676,150.0,17,2.5,11.295031055900651,79.0,224.0,89.0
9750,14.3636363636364,47,10,2.5,64.8275862068966,0.2322067492728804,224.0,14.5
9844,4.02,35,2,2.5,0.9226190476190481,0.8528025673134925,224.0,182
9872,4.02,97.5,11,2.5,4.57142857142857,0.8528025673134925,224.0,0
9877,4.02,150.0,7,2.5,1.7857142857142905,135.5,224.0,745
9806,7.928571428571429,97.5,5,2.5,1.25,0.2322067492728804,224.0,29
9900,6.628571428571429,150.0,3,2,0.9226190476190481,0.8528025673134925,59.5,3
9892,2.8125,97.5,2,1,0.9226190476190481,0.2322067492728804,59.5,121
9909,1.3913043478260902,97.5,14,2.5,0.9226190476190481,0.8528025673134925,224.0,39
9911,4.02,97.5,10,2.5,4.73913043478261,0.8528025673134925,224.0,149
9942,4.46875,150.0,10,2.5,14.9285714285714,79.0,224.0,454
9949,1.95454545454545,446.0,3,2.5,23.4545454545455,0.8528025673134925,224.0,89.0
9950,6.628571428571429,499.5,8,4,0.9226190476190481,0.2322067492728804,224.0,15
9979,3.9583333333333295,150.0,19,2.5,11.295031055900651,55.0,224.0,89.0
9982,7.941176470588241,97.5,12,2.5,5.03571428571429,0.8528025673134925,224.0,785
10006,4.02,201,29,2.5,11.295031055900651,0.8528025673134925,224.0,1167
10008,8.58333333333333,218.0,5,2,11.295031055900651,0.2322067492728804,224.0,18.0
10017,2.61666666666667,97.5,20,2.5,11.295031055900651,0.2322067492728804,224.0,1060
10018,14.3636363636364,150.0,15.5,1,53.0,0.2322067492728804,125.5,42
10027,3.2,97.5,3,2.5,6.6,0.2322067492728804,224.0,18.0
10029,14.3636363636364,446.0,5,2,37.225,0.8528025673134925,224.0,373
10054,14.3636363636364,97.5,15,5,241.91836734693905,0.2322067492728804,224.0,89.0
10060,4.02,218.0,3,2.5,11.295031055900651,17.0,224.0,234
10064,4.02,150.0,15,2.5,3.68965517241379,0.8528025673134925,224.0,389
9862,0.6525862068965516,49,22,7,0.1602564102564105,0.1708792667118185,224.0,89.0
10093,4.34615384615385,218.0,10,2.5,0.9226190476190481,21.0,224.0,18.0
10089,13.7586206896552,7.5,7,4,0.9226190476190481,0.2322067492728804,224.0,14.5
10094,6.0333333333333306,97.5,4,2.5,22.952380952381,0.2322067492728804,224.0,31
10108,1.58823529411765,97.5,4,2.5,99.0588235294118,0.8528025673134925,224.0,89.0
10112,5.892857142857139,97.5,11,2.5,11.295031055900651,0.2322067492728804,224.0,124
10118,3.75,97.5,5,2.5,25.875,0.8528025673134925,224.0,89.0
10143,14.3636363636364,97.5,19,4,3.88888888888889,0.8528025673134925,224.0,4
10189,12.0,97.5,4,2.5,2.4,0.8528025673134925,224.0,18.0
10192,3.59090909090909,77,12,2.5,0.9226190476190481,135.5,224.0,18.0
10193,3.63636363636364,97.5,13,1,11.295031055900651,0.2322067492728804,224.0,89.0
10201,14.3636363636364,100,4,2.5,0.9226190476190481,65.0,224.0,89.0
10105,0.181818181818182,97.5,7,2.5,2.45454545454545,0.2322067492728804,224.0,53.0
10217,6.48571428571429,97.5,11,2,0.1602564102564105,0.2322067492728804,224.0,89.0
10250,4.02,97.5,3,1,7.2,0.8528025673134925,224.0,18.0
10257,9.44444444444444,97.5,3,2.5,86.5,0.8528025673134925,224.0,89.0
10258,6.325,97.5,18,2.5,0.9226190476190481,0.2322067492728804,224.0,417
10319,3.93333333333333,97.5,9,2.5,2.2666666666666697,0.2322067492728804,224.0,18.0
10325,1.6,97.5,5,2.5,63.9333333333333,0.8528025673134925,224.0,18.0
10327,34.25,97.5,5,4,11.295031055900651,0.2322067492728804,59.5,18.0
10362,14.3636363636364,27,2,2.5,121.55,13.0,224.0,18.0
10376,4.02,50,5,2,11.295031055900651,0.8528025673134925,224.0,18.0
10383,2.06666666666667,97.5,9,2.5,0.1602564102564105,0.2322067492728804,224.0,83
10401,14.3636363636364,97.5,5,3,0.9226190476190481,0.2322067492728804,224.0,54
10420,4.02,51,2,2.5,3.88888888888889,0.2322067492728804,224.0,0
10447,6.0,218.0,4,2.5,37.225,0.2322067492728804,224.0,639
10470,14.3636363636364,97.5,7,2,3.88888888888889,0.8528025673134925,224.0,1
10490,4.02,72,18,2.5,0.1602564102564105,0.2322067492728804,224.0,220
10493,5.21428571428571,97.5,9,2.5,11.295031055900651,0.2322067492728804,224.0,147
10494,4.02,339.0,13,2.5,3.5747126436781604,37.0,224.0,89.0
9557,4.02,633.5,17,2.5,4.78846153846154,0.2322067492728804,224.0,152
10740,2.46666666666667,218.0,6,3,37.225,0.8528025673134925,224.0,18.0
10741,14.3636363636364,76,3,2.5,113.4,0.8528025673134925,224.0,89.0
10753,14.3636363636364,0,4,3,37.225,0.8528025673134925,224.0,18.0
10783,14.3636363636364,108,5,2.5,125.695652173913,0.2322067492728804,224.0,14.5
10824,14.3636363636364,499.5,4,2.5,27.461538461538503,0.2322067492728804,224.0,225
10887,4.02,97.5,5,2.5,14.5714285714286,0.8528025673134925,224.0,24
10577,23.8333333333333,7,13.5,2,11.295031055900651,0.8528025673134925,290.0,2.5
10916,4.02,97.5,11,2.5,7.4482758620689715,0.2322067492728804,224.0,160
10958,8.80952380952381,239,7,2.5,37.225,79.0,224.0,89.0
10996,5.63636363636364,218.0,9,2.5,11.295031055900651,50.0,224.0,89.0
11022,14.3636363636364,74,7,5,1.25,0.8528025673134925,224.0,89.0
10900,1.061111111111115,68,6,6,31.344086021505348,0.0978736877441406,224.0,71.0
11137,14.3636363636364,97.5,3,2.5,96.2857142857143,0.2322067492728804,224.0,50
11159,3.69491525423729,97.5,18,2.5,11.295031055900651,0.2322067492728804,224.0,216
11249,2.8125,446.0,5,2.5,42.1428571428571,4.0,224.0,89.0
11268,8.368421052631579,97.5,6,2.5,37.225,0.8528025673134925,224.0,844
11271,15.1176470588235,150.0,7,3,37.225,0.8528025673134925,224.0,18.0
11276,4.02,88,1,2.5,0.0,0.8528025673134925,224.0,89.0
11278,4.66666666666667,90,4,2.5,11.295031055900651,0.2322067492728804,224.0,80.0
11304,4.02,97.5,14,2.5,21.0877192982456,22.0,224.0,89.0
11104,9.14285714285714,97.5,7,2.5,0.45,0.2322067492728804,224.0,136
11334,14.3636363636364,105,12,7,11.295031055900651,0.8528025673134925,224.0,71.0
11346,14.3636363636364,97.5,10,4,76.3,0.8528025673134925,224.0,71.0
11370,10.5833333333333,97.5,8,2.5,0.45,0.2322067492728804,224.0,62
11425,10.8,117,4,2.5,11.295031055900651,0.2322067492728804,59.5,18.0
11435,4.02,261,7,2.5,11.295031055900651,79.0,224.0,1
11468,6.628571428571429,218.0,2,2.5,10.8,0.2322067492728804,121,18.0
11531,11.5,1075.0,2,2.5,11.0,0.2322067492728804,224.0,89.0
11565,14.3636363636364,150.0,2,1,0.9226190476190481,79.0,224.0,96
11616,7.941176470588241,218.0,8,2.5,11.295031055900651,74.0,224.0,80
11617,14.3636363636364,131,1,2.5,3.88888888888889,135.5,224.0,0
11386,2.04464285714286,55,16,9,31.344086021505348,0.15313347115686599,224.0,14.5
10210,14.3636363636364,365.5,6,4,31.344086021505348,0.2322067492728804,185,0.5
9957,87.8,67,6,14.5,26.8,0.1708792667118185,224.0,14.5
