test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9597,0,25.75,212.0,8.0,7.0,68.5833333333333,27.012202709580137,106.0,36.0,0.5535669326782227,0.44643303751945496,1,1.1387172117276765
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,918.9645132422447,680.0,0.5055956840515137,0.4944043457508087,1,28.59195466001924
9616,0,3.76,41.0,22.0,2.0,11.84,0.6157268742094859,918.746826171875,911.0,0.5066846609115601,0.49331536889076233,1,31.681095896902303
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,321.82275390625,203.0,0.5364962816238403,0.46350371837615967,1,12.28004451746174
9655,0,1.1,2.0,2.0,2.0,4.8,1.0,175.9724537730217,161.0,0.5067490339279175,0.49325093626976013,1,6.699494317437891
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,486.790771484375,993.0,0.6474393010139465,0.35256069898605347,1,52.62410319612102
9685,0,2.2380952380952404,2.0,4.0,2.0,0.952380952380952,1.0,664.942430138588,45.0,0.6130642890930176,0.38693568110466003,1,6.379740239448858
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,24.4140625,971.0,0.5683245658874512,0.43167543411254883,1,30.187301939789354
9719,0,39.2,40.0,3.0,2.0,4.4,0.8121487846665331,78.998046875,120.0,0.5562154054641724,0.44378459453582764,1,1.349003847169524
9720,0,23.0,41.0,7.0,3.0,88.52941176470591,0.4521398932152321,136.99930679798126,132.0,0.5802459716796875,0.4197539985179901,1,0.14862453273816478
9723,0,35.9375,44.0,6.0,2.0,2.6875,0.8121487846682378,111.99536883831024,127.0,0.5350924730300903,0.46490755677223206,1,1.2232819481315298
9738,0,4.075,42.0,15.0,2.0,9.525,0.6157268742099399,998.734375,701.0,0.5142769813537598,0.4857230484485626,1,22.54703286942062
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,0.812148784668317,113.919921875,293.0,0.5447356700897217,0.45526430010795593,1,5.796963169660654
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,0.0,348.93408203125,436.0,0.5744282603263855,0.4255717396736145,1,5.8310974304044905
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,2.0,348.895263671875,209.0,0.5650930404663086,0.4349069595336914,1,5.179914537769422
9777,0,2.46341463414634,15.0,14.0,1.0,12.5853658536585,15.0,742.636474609375,276.0,0.5518020391464233,0.4481979310512543,1,66.52723599849278
9781,0,12.5714285714286,34.0,22.0,11.0,7.047619047619048,1.97858181965619e-18,33.79330325126648,417.0,0.566180944442749,0.43381908535957336,1,15.881475931525673
9806,0,7.928571428571429,18.0,5.0,1.0,71.5714285714286,9.0,645.9384407997131,29.0,0.5547710657119751,0.4452289342880249,1,7.957408300126428
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,0.0,215.91556233167648,2.0,0.5695819854736328,0.4304180145263672,1,4.882449266500658
9822,0,2.5,1.0,3.0,1.0,1.125,1.0,378.9541015625,13.0,0.5797093510627747,0.42029064893722534,1,3.5101630717166192
9824,0,2.42857142857143,184.0,12.0,1.0,9.0,44.0,290.9189453125,723.0,0.513178288936615,0.486821711063385,1,3.9221186633593312
9827,0,0.333333333333333,21.0,9.0,1.0,2.80952380952381,14.0,664.9885574579239,17.0,0.5101032257080078,0.4898967444896698,1,1.269088003233838
9836,0,4.75675675675676,190.0,17.0,1.0,17.108108108108098,79.0,240.94140625,411.0,0.5053402781486511,0.4946597218513489,1,5.488052296469493
9844,0,1.5,35.0,2.0,2.0,1.375,16.003417968974986,405.0,182.0,0.5176135301589966,0.4823864698410034,1,0.6746348462473646
9862,0,22.67307692307689,49.0,22.0,7.0,8.846153846153848,0.166258846584701,41.939453125,610.0,0.5260556936264038,0.4739443361759186,1,6.528390880827697
9864,0,41.2727272727273,60.0,6.0,2.0,57.0909090909091,1.00852999347482,61.98609298467636,47.0,0.5161539316177368,0.4838460385799408,1,1.0747713821038463
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.3750801086425781,2709.0,0.0,0.5271053314208984,0.4728946387767792,1,0.01581175420893033
9873,0,1.8333333333333304,193.0,7.0,1.0,51.5833333333333,91.00142765045166,134.0,90.0,0.6178500056266785,0.38214999437332153,1,0.3794612357704068
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,47.0,404.97821164131165,745.0,0.5125563144683838,0.4874437153339386,1,3.3955669764601013
9892,0,4.16666666666667,5.0,2.0,1.0,6.33333333333333,11.001366376876831,231.0,121.0,0.5426080822944641,0.4573919177055359,1,0.25299163533979907
9900,0,9.0,192.0,3.0,2.0,10.8,0.4445016384124756,78.0,3.0,0.5157109498977661,0.4842890501022339,1,0.018738265480088057
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,0.0,42.99028015136719,39.0,0.515690803527832,0.48430919647216797,1,8.665602570022706
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,92.875,149.0,0.5108824968338013,0.48911750316619873,1,16.50930454286656
9938,0,5.07142857142857,205.0,10.0,1.0,18.0714285714286,106.002450466156,101.0,55.0,0.5275580286979675,0.47244197130203247,1,0.5481270431233751
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,61.83387142419815,454.0,0.6017338037490845,0.39826616644859314,1,14.15477309188608
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,338.8125,365.0,0.5750155448913574,0.42498448491096497,1,13.331910043510218
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,1.0,549.880615234375,15.0,0.5436979532241821,0.45630207657814026,1,5.900300945951788
9957,0,3.06666666666667,67.0,6.0,1.0,26.8,15.0,113.99561405181885,127.0,0.5333499312400818,0.4666500687599182,1,1.4404880334842334
9977,0,32.1428571428571,128.0,8.0,1.0,9.75,27.0,228.9678321480751,138.0,0.5393112301826477,0.4606887698173523,1,9.751903639871266
9979,0,3.9583333333333295,196.0,19.0,1.0,19.5833333333333,55.0,81.91552734375,305.0,0.5126680135726929,0.4873320162296295,1,4.859585572942691
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,270.80419921875,785.0,0.6738662719726562,0.32613375782966614,1,12.360280962912585
10006,0,2.35106382978723,201.0,29.0,2.0,20.6276595744681,9.542280927900942e-41,23.94287109375,1167.0,0.5825492143630981,0.41745075583457947,1,28.00916768876278
10008,0,8.58333333333333,133.0,5.0,2.0,15.25,0.290101290072471,49.95703125,57.0,0.5114885568618774,0.48851144313812256,1,2.8927990537694557
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,338.98883974552155,1060.0,0.6148347854614258,0.38516518473625183,1,12.941204529085022
10018,0,23.0,246.0,1.0,1.0,53.0,8.000093638896942,20.0,42.0,0.5642147064208984,0.43578529357910156,1,0.16862663727981142
10027,0,3.2,7.0,3.0,2.0,6.6,1.5,354.9991388320923,53.0,0.6343295574188232,0.36567044258117676,1,0.08003417230732568
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,2.6045142923439913e-08,131.89326524734497,373.0,0.5472598075866699,0.45274022221565247,1,9.398362642273487
10054,0,29.755102040816308,25.0,15.0,5.0,241.91836734693905,0.240336085188929,354.93994140625,551.0,0.5415829420089722,0.45841702818870544,1,6.722730093877033
10060,0,0.7142857142857142,69.0,3.0,1.0,21.71428571428569,17.0,338.9365804195404,234.0,0.5128749012947083,0.48712509870529175,1,7.957429568079573
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,9.542280927900942e-41,33.7919921875,389.0,0.585982620716095,0.41401737928390503,1,11.811682269266866
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,321.6386001110077,166.0,0.5535629391670227,0.4464370608329773,1,16.44341479682939
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,321.9726233482361,5.0,0.57554692029953,0.42445307970046997,1,21.561153180872612
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,175.796142578125,56.0,0.5213924646377563,0.47860753536224365,1,25.74729983539967
10094,0,22.4285714285714,10.0,4.0,1.0,22.952380952381,7.0,172.91845703125,31.0,0.5235861539840698,0.47641387581825256,1,4.333677929161845
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,228.95549857616425,118.0,0.5226864814758301,0.4773135483264923,1,31.72443853129985
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,338.8242712020874,173.0,0.523614764213562,0.4763852655887604,1,18.2932837731001
10109,0,31.2,139.0,2.0,1.0,10.8,33.0,228.96683132648468,11.0,0.5313737392425537,0.4686262309551239,1,5.053343858515963
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,953.91015625,124.0,0.5718677639961243,0.42813223600387573,1,12.942104042485914
10118,0,3.75,2.0,5.0,1.0,25.875,0.0,354.95680820941925,383.0,0.569562554359436,0.43043747544288635,1,2.023966048999796
10143,0,18.1875,25.0,19.0,4.0,1.15625,0.0833323039153173,77.53515625,4.0,0.5201511383056641,0.47984883189201355,1,31.123345425580453
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,0.0,404.8603515625,215.0,0.5279529690742493,0.47204703092575073,1,10.4276231224291
10189,0,12.0,11.0,4.0,2.0,2.4,13.002596386650112,405.0,20.0,0.5040035247802734,0.49599647521972656,1,0.5478244371332274
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,24.0,189.233642578125,73.0,0.5134028196334839,0.4865971505641937,1,40.84403209915054
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,4.0,645.893798828125,111.0,0.578495979309082,0.42150402069091797,1,5.831557949866693
10201,0,21.1538461538462,100.0,4.0,1.0,9.69230769230769,65.0,61.8466796875,161.0,0.5714660882949829,0.4285339117050171,1,19.950674380011296
10210,0,35.625,1.0,6.0,4.0,108.75,0.25,128.9775414466858,32.0,0.5127415657043457,0.4872584342956543,1,0.640451366396111
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,0.9999999916180968,321.8447265625,165.0,0.5790753960609436,0.4209246039390564,1,30.399587456729357
10250,0,2.0,25.0,3.0,1.0,7.2,0.0,394.92816084623337,26.0,0.5030975341796875,0.4969024658203125,1,5.1109461751087935
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,1590.838987827301,2480.0,0.5255834460258484,0.4744165539741516,1,15.595152494045998
10258,0,6.325,29.0,18.0,2.0,11.725,0.374505935236812,18.900390625,417.0,0.6843891739845276,0.3156108260154724,1,6.780342474112054
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,434.7744140625,45.0,0.5148416757583618,0.48515835404396057,1,10.725838779988994
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,0.0,354.99403923749924,33.0,0.5278023481369019,0.47219762206077576,1,8.768448016911336
10327,0,34.25,9.0,5.0,4.0,20.0,0.4586982727050779,61.99585294723511,82.0,0.531623125076294,0.46837690472602844,1,0.44589723336196435
10362,0,41.0,27.0,2.0,1.0,11.666666666666698,13.0,215.9951310157776,63.0,0.5459197759628296,0.4540802538394928,1,0.5487939074532584
10376,0,1.88888888888889,50.0,5.0,2.0,14.2222222222222,0.0010652826602617312,448.0,21.0,0.7254171371459961,0.2745828926563263,1,3.461206493748925e-05
10380,0,4.56,30.0,14.0,3.0,15.6,0.166647119101405,321.4099223613739,13.0,0.6400033831596375,0.35999661684036255,1,30.758951608587246
10383,0,2.06666666666667,8.0,9.0,2.0,9.0,1.26171875,228.96340268850327,83.0,0.569936990737915,0.4300629794597626,1,2.8469980281033314
10401,0,24.8181818181818,10.0,5.0,3.0,10.1818181818182,0.724533861708073,22.966796875,54.0,0.5431235432624817,0.4568764567375183,1,2.9041194594585
10403,0,26.6923076923077,67.0,10.0,3.0,20.61538461538461,0.3780150138777311,61.9958530664444,287.0,0.5306617617607117,0.46933823823928833,1,0.46876132554073735
10420,0,0.0,51.0,2.0,1.0,0.0,6.000304341316223,371.0,0.0,0.6258156299591064,0.37418437004089355,1,0.16863551958198664
10447,0,6.0,87.0,4.0,1.0,56.75,1.0,354.98980259895325,639.0,0.5130078792572021,0.48699209094047546,1,2.4694386796562644
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.9336233139038086,1446.0,1.0,0.5786145925521851,0.42138537764549255,1,0.039357518628750476
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,0.7844406680669636,354.0,5.0,0.5449022650718689,0.4550977349281311,1,0.019030455600252294
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,61.42478084564209,220.0,0.5222964286804199,0.4777035415172577,1,30.918830400491203
10493,0,5.21428571428571,10.0,9.0,2.0,12.4285714285714,1.2666015625,270.9951222538948,147.0,0.5853710174560547,0.4146289825439453,1,0.7431388027229358
10494,0,1.08045977011494,92.0,13.0,1.0,3.5747126436781604,37.0,338.996684551239,600.0,0.7019798755645752,0.2980201542377472,1,0.7545529892374168
10577,0,23.8333333333333,7.0,4.0,2.0,26.6666666666667,17.00255370559171,187.0,36.0,0.5837712287902832,0.4162288010120392,1,0.7137900143999981
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,98.8662109375,46.0,0.5565203428268433,0.44347962737083435,1,16.372220458590654
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,175.806884765625,1773.0,0.5227872133255005,0.4772128164768219,1,16.64726780066121
10753,0,22.25,0.0,4.0,3.0,67.375,23.01487922668457,321.0,32.0,0.5191859006881714,0.4808140993118286,1,0.9702077105542459
10783,0,17.304347826087,108.0,5.0,2.0,125.695652173913,1.00852999347482,664.9991169571877,280.0,0.5630464553833008,0.4369535446166992,1,0.10289851592383759
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,5.84351086181791e-11,61.9609375,87.0,0.5068999528884888,0.49310004711151123,1,17.960192041237477
10824,0,23.61538461538461,11.0,4.0,1.0,27.461538461538503,6.0,215.99198627471924,225.0,0.5132582783699036,0.48674172163009644,1,0.7889028404667016
10887,0,1.0,0.0,5.0,2.0,14.5714285714286,0.784417986869812,270.0,24.0,0.6492236852645874,0.3507763147354126,1,0.03306766773193115
10893,0,15.0,28.0,5.0,5.0,51.53846153846151,23.004247417481928,184.0,35.0,0.549299418926239,0.450700581073761,1,0.9541580036639359
10900,0,11.75,68.0,6.0,6.0,126.2,0.111372480389228,111.90673828125,162.0,0.594228208065033,0.40577179193496704,1,4.756797628979156
10909,0,21.53846153846149,818.0,6.0,4.0,132.615384615385,3.0385822582066e-63,78.99951320886612,281.0,0.5036759972572327,0.49632400274276733,1,0.2629426407471714
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,321.85205078125,160.0,0.5202961564064026,0.4797038435935974,1,20.682263970746874
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,91.0,348.889404296875,259.0,0.5294963121414185,0.47050365805625916,1,5.865904328665848
10996,0,5.63636363636364,119.0,9.0,1.0,19.5454545454545,50.0,338.99476146698,206.0,0.5392429828643799,0.4607570469379425,1,0.36588538381976266
11022,0,18.0434782608696,74.0,7.0,5.0,77.0434782608696,0.08064,61.992209911346436,356.0,0.5141429305076599,0.4858570694923401,1,3.932713145809465
11037,0,24.2,75.0,4.0,2.0,3.4,0.784380702533397,41.0,12.0,0.6987793445587158,0.3012206256389618,1,0.008859518269206501
11104,0,9.14285714285714,28.0,7.0,2.0,18.2857142857143,1.20751759037375,228.96681582927704,136.0,0.5015609264373779,0.49843907356262207,1,2.0810118752754656
11137,0,21.857142857142897,2.0,3.0,1.0,96.2857142857143,1.0,348.997505903244,50.0,0.7294654846191406,0.2705345153808594,1,0.18294126096339935
11151,0,26.8235294117647,26.0,5.0,3.0,4.0,0.1722273101188201,126.0,167.0,0.5139011144638062,0.48609885573387146,1,0.006998710381287299
11159,0,3.69491525423729,18.0,18.0,1.0,28.084745762711897,13.0,338.99609661102295,216.0,0.6808879971504211,0.31911200284957886,1,10.448935372227062
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,4.0,210.9780393242836,315.0,0.533309817314148,0.46669015288352966,1,1.2692082470295556
11258,0,22.7777777777778,46.0,9.0,7.0,50.6111111111111,15.001282136949968,21.0,32.0,0.5067040920257568,0.49329593777656555,1,0.6236424842222478
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,0.0,404.99560546875,844.0,0.5459153652191162,0.4540846049785614,1,6.036170933463705
11271,0,15.1176470588235,261.0,7.0,3.0,44.23529411764712,0.0003583661023559,92.98243862390518,94.0,0.5509003400802612,0.4490996301174164,1,2.3894985375679054
11276,0,0.0,88.0,1.0,1.0,0.0,0.0,918.9869966506958,769.0,0.5341223478317261,0.4658776521682739,1,0.6174791805200623
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,5.0,338.94970703125,323.0,0.5510703325271606,0.44892966747283936,1,4.104679742284464
11304,0,1.87719298245614,23.0,14.0,1.0,21.0877192982456,22.0,1496.9749219417572,1364.0,0.5952749252319336,0.404725044965744,1,6.265048323927463
11334,0,16.7096774193548,105.0,12.0,7.0,29.3225806451613,0.0680074062022842,61.9404296875,159.0,0.5574727058410645,0.44252732396125793,1,7.671584393798485
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,113.93310546875,193.0,0.5353720188140869,0.4646280109882355,1,14.782401216040938
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,1.74989223480225,321.875,62.0,0.6053077578544617,0.39469224214553833,1,8.769808879041987
11386,0,21.5686274509804,55.0,16.0,9.0,43.1372549019608,0.149693682006125,33.99782180786133,706.0,0.6828510165214539,0.31714898347854614,1,3.5553914469099768
11422,0,14.666666666666698,294.0,5.0,3.0,45.5833333333333,0.7844602951099267,145.0,43.0,0.7365683317184448,0.26343169808387756,1,0.03299234892823588
11425,0,10.8,117.0,4.0,2.0,12.8,0.7844010982741005,190.0,24.0,0.823347806930542,0.176652193069458,1,0.014623848684160667
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,839.8408203125,1.0,0.5391356945037842,0.4608643054962158,1,25.575308375888838
11468,0,12.0,36.0,2.0,1.0,10.8,5.0,113.99975633621216,20.0,0.5353691577911377,0.4646308422088623,1,0.08002711297134635
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,2.08933637325172e-24,228.95657062530518,185.0,0.5941696166992188,0.40583038330078125,1,3.270061863088568
11531,0,11.5,127.0,2.0,1.0,11.0,9.0,148.95535850524902,582.0,0.5404555797576904,0.4595443904399872,1,3.407260281351218
11542,0,13.6,1484.0,3.0,3.0,32.2,6.69637982334542e-17,338.9992783665657,365.0,0.7508831024169922,0.24911686778068542,1,0.2858094190169127
11565,0,46.25,305.0,2.0,1.0,4.875,103.0,113.9873046875,96.0,0.5825449824333191,0.4174550175666809,1,1.4062868862133926
11575,0,12.4,11.0,6.0,3.0,56.866666666666696,155.0104683958524,84.0,42.0,0.5289689302444458,0.4710310995578766,1,6.527273422464195
11578,0,9.57894736842105,39.0,9.0,3.0,83.4736842105263,8.907960197187472e-17,113.97607421875,197.0,0.5001990795135498,0.4998008906841278,1,2.995469774597158
11616,0,4.64285714285714,150.0,8.0,1.0,28.642857142857103,74.0,404.9417390823364,80.0,0.5354223251342773,0.46457767486572266,1,3.167342997044364
11617,0,23.0,131.0,1.0,1.0,0.666666666666667,57.00100231170654,262.0,0.0,0.6253716945648193,0.37462830543518066,1,0.21082061546043818
