,nuc,arexp,ent,ndev,age,asexp,la,ld
5685,,,,,,,,
5680,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5692,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5704,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5705,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5719,,,,,,,,
5726,,,,,,,,
5720,,,,,,,,
5729,,,,,,,,
5728,,,,,,,,
5727,,,,,,,,
5738,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,347.0,128,87
5730,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5740,,,,,,,,
5739,,,,,,,,
5743,,,,,,,,
5748,,,,,,,,
5750,,,,,,,,
5755,,,,,,,,
5756,,,,,,,,
5757,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5766,,,,,,,,
5776,,,,,,,,
5777,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5782,,,,,,,,
5787,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5792,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5799,,,,,,,,
5804,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5808,,,,,,,,
5809,,,,,,,,
5811,,,,,,,,
5815,,,,,,,,
5817,,,,,,,,
5820,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5818,,,,,,,,
5838,,,,,,,,
5833,,,,,,,,
5839,,,,,,,,
5842,,,,,,,,
5843,,,,,,,,
5847,,,,,,,,
5846,,,,,,,,
5848,,,,,,,,
5849,,,,,,,,
5853,,,,,,,,
5858,,,,,,,,
5863,,,,,,,,
5865,,,,,,,,
5864,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5873,,,,,,,,
5879,,,,,,,,
5880,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5893,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,344.0,223,23
5885,,,,,,,,
5887,,,,,,,,
5889,,,,,,,,
5890,,,,,,,,
5897,,,,,,,,
5894,,,,,,,,
5899,,,,,,,,
5903,,,,,,,,
5902,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5923,,,,,,,,
5913,,,,,,,,
5932,,,,,,,,
5938,,,,,,,,
5939,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5950,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5956,,,,,,,,
5968,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5971,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5986,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
5997,,,,,,,,
6000,,,,,,,,
6002,,,,,,,,
6005,,,,,,,,
6006,,,,,,,,
6011,,,,,,,,
6008,,,,,,,,
6019,,,,,,,,
6013,,,,,,,,
6024,,,,,,,,
6026,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6036,,,,,,,,
6039,,,,,,,,
6042,,,,,,,,
6041,,,,,,,,
6043,,,,,,,,
6047,,,,,,,,
6049,,,,,,,,
6057,,,,,,,,
6051,,,,,,,,
6050,,,,,,,,
6060,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6077,,,,,,,,
6086,,,,,,,,
6100,,,,,,,,
6097,,,,,,,,
6090,,,,,,,,
6105,,,,,,,,
6103,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6123,,,,,,,,
6134,,,,,,,,
6133,,,,,,,,
6141,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6159,,,,,,,,
6156,,,,,,,,
6162,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6168,,,,,,,,
6166,,,,,,,,
6172,,,,,,,,
6174,,,,,,,,
6173,,,,,,,,
6179,,,,,,,,
6176,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6188,,,,,,,,
6189,,,,,,,,
6195,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6202,,,,,,,,
6207,,,,,,,,
6208,,,,,,,,
6209,,,,,,,,
6228,96.75,295.5,0.7887825286289449,23.3333333333333,36.0,189.0,431,13
6212,,,,,,,,
6213,,,,,,,,
6216,,,,,,,,
6220,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6239,,,,,,,,
6235,,,,,,,,
6244,,,,,,,,
6245,,,,,,,,
6252,,,,,,,,
6250,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6266,,,,,,,,
6272,,,,,,,,
6274,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6282,,,,,,,,
6288,,,,,,,,
6296,,,,,,,,
6290,,,,,,,,
6295,,,,,,,,
6292,,,,,,,,
6308,,,,,,,,
6305,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6312,,,,,,,,
6321,,,,,,,,
6328,,,,,,,,
6313,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6336,,,,,,,,
6349,403.0,31.5,1.16038800254529,28.0,28.6666666666667,1.06475257125567,82,28
6337,,,,,,,,
6341,,,,,,,,
6342,,,,,,,,
6343,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6350,,,,,,,,
6351,,,,,,,,
6353,,,,,,,,
6352,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6357,,,,,,,,
6356,,,,,,,,
6358,,,,,,,,
6360,,,,,,,,
6362,,,,,,,,
6361,,,,,,,,
6365,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6385,,,,,,,,
6391,,,,,,,,
6403,,,,,,,,
6410,11.0,208.000000000001,0.210994720318174,1.5,29.0,15.0,12,1
6407,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6422,6.5,9.0,0.9998568991526108,10.18333333333335,242.0,0.279296875,62,9
6425,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6437,,,,,,,,
6434,,,,,,,,
6446,,,,,,,,
6448,,,,,,,,
6449,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6462,,,,,,,,
6465,,,,,,,,
6477,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6486,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6509,,,,,,,,
6510,,,,,,,,
6505,,,,,,,,
6516,,,,,,,,
6525,,,,,,,,
6523,,,,,,,,
6527,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6587,,,,,,,,
6584,,,,,,,,
6593,,,,,,,,
6597,,,,,,,,
6611,,,,,,,,
6603,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6646,,,,,,,,
6639,,,,,,,,
6647,,,,,,,,
6655,,,,,,,,
6673,,,,,,,,
6670,,,,,,,,
6665,32.5384615384615,49.0,3.66722330121171,16.3333333333333,272.653846153846,36.0,431,779
6679,,,,,,,,
6676,,,,,,,,
6682,,,,,,,,
6681,,,,,,,,
6688,,,,,,,,
6692,,,,,,,,
6694,,,,,,,,
6718,,,,,,,,
6703,,,,,,,,
6730,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6761,,,,,,,,
6754,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
5527,412.0,75.9999999999999,0.467153264542024,19.0,8.4,0.0002452806296773,555,302
6222,,,,,,,,
5515,118.222222222222,159.333333333334,0.17129591495136548,8.444444444444441,7.55555555555556,208.0,161.5,2
5605,10.944272445820399,5.0,1.68403843563904,11.9375,272.0,5.0,44,0
5485,,,,,,,,
5584,,,,,,,,
5678,,,,,,,,
5714,,,,,,,,
5762,,,,,,,,
5801,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
6003,,,,,,,,
6170,55.2,56.0,0.22246753820239656,7.4,22.5,0.179696949988177,66.0,39
6091,,,,,,,,
6071,,,,,,,,
6294,,,,,,,,
