,nuc,aexp,nd,ns,age,la,ld
2423,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2424,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2425,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2426,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2427,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2428,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2430,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2431,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2433,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2434,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2435,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2436,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2437,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2438,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2439,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2440,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2441,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2442,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2444,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2445,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2446,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2447,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2448,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2451,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2450,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2452,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2454,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2456,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2457,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2458,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2459,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2464,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2465,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2466,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2467,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2468,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2469,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2470,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2472,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2473,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2474,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2475,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2476,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2477,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2478,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2479,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2480,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2481,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2482,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2483,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2485,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2486,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2488,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2490,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2491,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2492,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2493,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2494,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2495,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2496,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2497,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2498,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2499,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2500,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2501,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2502,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2503,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2505,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2506,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2507,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2508,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2509,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2511,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2512,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2513,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2514,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2515,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2516,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2517,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2518,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2519,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2521,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2522,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2523,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2524,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2525,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2527,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2526,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2528,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2529,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2530,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2533,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2535,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2536,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2537,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2538,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2539,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2540,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2541,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2542,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2543,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2544,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2545,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2546,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2547,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2548,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2549,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2551,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2552,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2553,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2554,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2556,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2555,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2558,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2560,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2561,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2562,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2564,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2565,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2566,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2567,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2568,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2569,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2570,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2571,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2572,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2573,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2574,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2575,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2577,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2578,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2579,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2582,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2583,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2584,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2585,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2586,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2587,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2590,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2591,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2592,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2594,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2595,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2596,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2597,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2598,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2599,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2601,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2603,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2605,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2606,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2607,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2608,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2609,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2610,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2612,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2613,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2615,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2616,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2617,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2618,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2619,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2620,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2621,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2622,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2623,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2624,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2625,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2627,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2628,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2629,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2631,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2630,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2633,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2632,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2635,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2636,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2637,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2638,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2640,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2641,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2643,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2645,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2646,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2647,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2648,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2649,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2651,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2652,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2654,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2655,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2658,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2659,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2660,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2661,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2662,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2664,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2665,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2666,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2667,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2668,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2669,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2670,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2671,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2672,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2673,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2674,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2675,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2676,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2677,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2681,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2682,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2685,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2686,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2687,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2688,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2689,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2690,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2691,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2692,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2693,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2694,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2695,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2696,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2698,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2699,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2700,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2701,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2702,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2703,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2704,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2705,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2707,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2709,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2710,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2711,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2712,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2713,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2714,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2715,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2716,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2717,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2718,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2720,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2721,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2722,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2724,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2725,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2726,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2727,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2728,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2730,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2731,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2732,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2733,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2734,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2735,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2736,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2740,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2743,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2744,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2745,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2747,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2748,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2749,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2751,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2752,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2754,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2756,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2757,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2758,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2759,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2760,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2761,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2763,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2764,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2765,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2766,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2767,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2768,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2769,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2771,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2772,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2773,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2776,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2782,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2783,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2784,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2785,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2786,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2787,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2790,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2791,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2792,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2794,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2796,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2800,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2802,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2803,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2804,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2806,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2808,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2810,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2812,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2813,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2814,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2815,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2818,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2821,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2822,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2824,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2825,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2826,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2831,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2833,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2834,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2837,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2839,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2840,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2841,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2843,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2845,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2846,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2847,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2848,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2849,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2852,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2853,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2855,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2856,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2857,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2859,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2860,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2862,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2863,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2864,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2865,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2866,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2867,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2868,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2869,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2870,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2873,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2874,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2877,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2879,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2880,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2882,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2885,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2886,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2888,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2889,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2890,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2891,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2892,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2893,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2894,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2896,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2897,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2898,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2900,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2901,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2904,126.9,78.0,3.5,2,55.7445652173913,58.0,1
