,nuc,aexp,nd,ns,age,la,ld
2375,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2377,126.9,78.0,3.5,2,55.7445652173913,58.0,62
2376,126.9,78.0,3.5,2,55.7445652173913,58.0,112
2379,126.9,78.0,3.5,2,55.7445652173913,58.0,75
2378,126.9,78.0,3.5,2,55.7445652173913,58.0,52
2380,126.9,78.0,3.5,2,55.7445652173913,58.0,112
2381,126.9,78.0,3.5,2,43.8452380952381,58.0,304
2382,126.9,78.0,3.5,2,43.8452380952381,58.0,324
2384,126.9,78.0,3.5,2,55.7445652173913,58.0,20
2383,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2386,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2385,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2388,126.9,78.0,3.5,2,55.7445652173913,58.0,26
2389,126.9,78.0,3.5,2,55.7445652173913,58.0,79
2390,126.9,78.0,3.5,2,55.7445652173913,58.0,38
2391,126.9,78.0,3.5,2,55.7445652173913,58.0,41
2392,126.9,78.0,3.5,2,55.7445652173913,58.0,28
2394,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2393,126.9,78.0,3.5,2,55.7445652173913,58.0,113
2396,126.9,78.0,3.5,2,55.7445652173913,58.0,86
2397,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2400,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2402,126.9,78.0,3.5,2,55.7445652173913,58.0,20
2401,126.9,78.0,3.5,2,55.7445652173913,58.0,87
2399,126.9,78.0,3.5,2,43.8452380952381,58.0,333
2403,126.9,78.0,3.5,2,43.8452380952381,58.0,279
2404,126.9,78.0,3.5,2,55.7445652173913,58.0,208
2405,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2406,126.9,78.0,3.5,2,55.7445652173913,58.0,83
2410,126.9,78.0,3.5,2,43.8452380952381,58.0,267
2407,126.9,78.0,3.5,2,43.8452380952381,58.0,666
2411,126.9,78.0,3.5,2,55.7445652173913,58.0,81
2413,126.9,78.0,3.5,2,55.7445652173913,58.0,64
2412,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2414,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2416,126.9,78.0,3.5,2,55.7445652173913,58.0,242
2415,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2420,126.9,78.0,3.5,2,55.7445652173913,58.0,256
2418,126.9,78.0,3.5,2,55.7445652173913,58.0,39
2417,126.9,78.0,3.5,2,34.55208333333335,58.0,970
2419,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2421,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2422,126.9,78.0,3.5,2,55.7445652173913,58.0,25
2423,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2425,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2424,126.9,78.0,3.5,2,55.7445652173913,58.0,241
2426,126.9,78.0,3.5,2,55.7445652173913,58.0,93
2427,126.9,78.0,3.5,2,55.7445652173913,58.0,66
2428,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2430,126.9,78.0,3.5,2,55.7445652173913,58.0,73
2431,126.9,78.0,3.5,2,55.7445652173913,58.0,18
2433,126.9,78.0,3.5,2,55.7445652173913,58.0,26
2434,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2435,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2437,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2436,126.9,78.0,3.5,2,55.7445652173913,58.0,11
2438,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2439,126.9,78.0,3.5,2,55.7445652173913,58.0,242
2442,126.9,78.0,3.5,2,55.7445652173913,58.0,200
2441,126.9,78.0,3.5,2,55.7445652173913,58.0,48
2440,126.9,78.0,3.5,2,43.8452380952381,58.0,279
2444,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2445,126.9,78.0,3.5,2,55.7445652173913,58.0,22
2446,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2450,126.9,78.0,3.5,2,55.7445652173913,58.0,219
2447,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2448,126.9,78.0,3.5,2,55.7445652173913,58.0,37
2452,126.9,78.0,3.5,2,55.7445652173913,58.0,19
2451,126.9,78.0,3.5,2,55.7445652173913,58.0,17
2456,126.9,78.0,3.5,2,55.7445652173913,58.0,117
2457,126.9,78.0,3.5,2,55.7445652173913,58.0,46
2458,126.9,78.0,3.5,2,43.8452380952381,58.0,482
2459,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2464,126.9,78.0,3.5,2,55.7445652173913,58.0,111
2454,126.9,78.0,3.5,2,34.55208333333335,58.0,1069
2465,126.9,78.0,3.5,2,55.7445652173913,58.0,36
2466,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2467,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2468,126.9,78.0,3.5,2,55.7445652173913,58.0,61
2469,126.9,78.0,3.5,2,55.7445652173913,58.0,11
2470,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2472,126.9,78.0,3.5,2,55.7445652173913,58.0,27
2473,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2474,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2475,126.9,78.0,3.5,2,55.7445652173913,58.0,102
2477,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2478,126.9,78.0,3.5,2,55.7445652173913,58.0,51
2479,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2476,126.9,78.0,3.5,2,43.8452380952381,58.0,444
2480,126.9,78.0,3.5,2,55.7445652173913,58.0,35
2481,126.9,78.0,3.5,2,55.7445652173913,58.0,32
2482,126.9,78.0,3.5,2,55.7445652173913,58.0,226
2483,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2485,126.9,78.0,3.5,2,55.7445652173913,58.0,40
2486,126.9,78.0,3.5,2,55.7445652173913,58.0,228
2488,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2491,126.9,78.0,3.5,2,55.7445652173913,58.0,66
2490,126.9,78.0,3.5,2,43.8452380952381,58.0,472
2492,126.9,78.0,3.5,2,55.7445652173913,58.0,54
2493,126.9,78.0,3.5,2,55.7445652173913,58.0,42
2494,126.9,78.0,3.5,2,55.7445652173913,58.0,104
2495,126.9,78.0,3.5,2,55.7445652173913,58.0,133
2496,126.9,78.0,3.5,2,55.7445652173913,58.0,229
2497,126.9,78.0,3.5,2,55.7445652173913,58.0,201
2498,126.9,78.0,3.5,2,55.7445652173913,58.0,117
2499,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2501,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2500,126.9,78.0,3.5,2,55.7445652173913,58.0,78
2503,126.9,78.0,3.5,2,55.7445652173913,58.0,127
2502,126.9,78.0,3.5,2,43.8452380952381,58.0,678
2506,126.9,78.0,3.5,2,55.7445652173913,58.0,23
2505,126.9,78.0,3.5,2,55.7445652173913,58.0,67
2507,126.9,78.0,3.5,2,55.7445652173913,58.0,193
2509,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2511,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2508,126.9,78.0,3.5,2,43.8452380952381,58.0,447
2512,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2514,126.9,78.0,3.5,2,55.7445652173913,58.0,92
2513,126.9,78.0,3.5,2,43.8452380952381,58.0,270
2515,126.9,78.0,3.5,2,55.7445652173913,58.0,34
2516,126.9,78.0,3.5,2,55.7445652173913,58.0,38
2519,126.9,78.0,3.5,2,55.7445652173913,58.0,98
2517,126.9,78.0,3.5,2,55.7445652173913,58.0,34
2521,126.9,78.0,3.5,2,55.7445652173913,58.0,55
2522,126.9,78.0,3.5,2,55.7445652173913,58.0,155
2518,126.9,78.0,3.5,2,43.8452380952381,58.0,713
2523,126.9,78.0,3.5,2,55.7445652173913,58.0,35
2524,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2526,126.9,78.0,3.5,2,55.7445652173913,58.0,17
2525,126.9,78.0,3.5,2,43.8452380952381,58.0,389
2527,126.9,78.0,3.5,2,55.7445652173913,58.0,50
2529,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2530,126.9,78.0,3.5,2,55.7445652173913,58.0,162
2528,126.9,78.0,3.5,2,43.8452380952381,58.0,385
2533,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2535,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2536,126.9,78.0,3.5,2,55.7445652173913,58.0,42
2537,126.9,78.0,3.5,2,55.7445652173913,58.0,88
2538,126.9,78.0,3.5,2,55.7445652173913,58.0,77
2539,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2540,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2541,126.9,78.0,3.5,2,55.7445652173913,58.0,184
2542,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2543,126.9,78.0,3.5,2,55.7445652173913,58.0,228
2545,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2546,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2547,126.9,78.0,3.5,2,55.7445652173913,58.0,120
2544,126.9,78.0,3.5,2,34.55208333333335,58.0,810
2548,126.9,78.0,3.5,2,55.7445652173913,58.0,158
2549,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2551,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2553,126.9,78.0,3.5,2,55.7445652173913,58.0,18
2552,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2554,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2556,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2555,126.9,78.0,3.5,2,43.8452380952381,58.0,365
2558,126.9,78.0,3.5,2,55.7445652173913,58.0,42
2560,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2562,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2564,126.9,78.0,3.5,2,55.7445652173913,58.0,235
2561,126.9,78.0,3.5,2,43.8452380952381,58.0,297
2565,126.9,78.0,3.5,2,55.7445652173913,58.0,14
2566,126.9,78.0,3.5,2,43.8452380952381,58.0,456
2567,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2568,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2569,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2570,126.9,78.0,3.5,2,55.7445652173913,58.0,109
2571,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2572,126.9,78.0,3.5,2,55.7445652173913,58.0,45
2574,126.9,78.0,3.5,2,55.7445652173913,58.0,17
2573,126.9,78.0,3.5,2,55.7445652173913,58.0,107
2575,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2577,126.9,78.0,3.5,2,43.8452380952381,58.0,492
2578,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2582,126.9,78.0,3.5,2,55.7445652173913,58.0,39
2579,126.9,78.0,3.5,2,43.8452380952381,58.0,702
2583,126.9,78.0,3.5,2,55.7445652173913,58.0,30
2584,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2586,126.9,78.0,3.5,2,55.7445652173913,58.0,72
2585,126.9,78.0,3.5,2,43.8452380952381,58.0,405
2587,126.9,78.0,3.5,2,55.7445652173913,58.0,40
2590,126.9,78.0,3.5,2,55.7445652173913,58.0,74
2591,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2592,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2594,126.9,78.0,3.5,2,55.7445652173913,58.0,108
2595,126.9,78.0,3.5,2,55.7445652173913,58.0,141
2596,126.9,78.0,3.5,2,55.7445652173913,58.0,32
2597,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2598,126.9,78.0,3.5,2,55.7445652173913,58.0,46
2599,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2603,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2601,126.9,78.0,3.5,2,55.7445652173913,58.0,65
2605,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2606,126.9,78.0,3.5,2,55.7445652173913,58.0,30
2607,126.9,78.0,3.5,2,55.7445652173913,58.0,24
2608,126.9,78.0,3.5,2,55.7445652173913,58.0,40
2609,126.9,78.0,3.5,2,55.7445652173913,58.0,229
2610,126.9,78.0,3.5,2,55.7445652173913,58.0,176
2612,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2613,126.9,78.0,3.5,2,55.7445652173913,58.0,19
2615,126.9,78.0,3.5,2,55.7445652173913,58.0,74
2616,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2617,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2618,126.9,78.0,3.5,2,55.7445652173913,58.0,86
2619,126.9,78.0,3.5,2,55.7445652173913,58.0,57
2620,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2621,126.9,78.0,3.5,2,55.7445652173913,58.0,76
2622,126.9,78.0,3.5,2,55.7445652173913,58.0,40
2623,126.9,78.0,3.5,2,55.7445652173913,58.0,148
2624,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2625,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2627,126.9,78.0,3.5,2,55.7445652173913,58.0,32
2628,126.9,78.0,3.5,2,55.7445652173913,58.0,46
2630,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2631,126.9,78.0,3.5,2,55.7445652173913,58.0,14
2632,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2629,126.9,78.0,3.5,2,43.8452380952381,58.0,297
2635,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2633,126.9,78.0,3.5,2,43.8452380952381,58.0,388
2636,126.9,78.0,3.5,2,55.7445652173913,58.0,151
2637,126.9,78.0,3.5,2,55.7445652173913,58.0,121
2638,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2640,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2641,126.9,78.0,3.5,2,55.7445652173913,58.0,19
2645,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2643,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2646,126.9,78.0,3.5,2,55.7445652173913,58.0,51
2647,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2649,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2648,126.9,78.0,3.5,2,43.8452380952381,58.0,368
2651,126.9,78.0,3.5,2,55.7445652173913,58.0,52
2654,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2652,126.9,78.0,3.5,2,55.7445652173913,58.0,17
2655,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2658,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2659,126.9,78.0,3.5,2,55.7445652173913,58.0,18
2660,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2661,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2662,126.9,78.0,3.5,2,55.7445652173913,58.0,33
2664,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2665,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2667,126.9,78.0,3.5,2,55.7445652173913,58.0,90
2666,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2669,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2670,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2668,126.9,78.0,3.5,2,43.8452380952381,58.0,366
2671,126.9,78.0,3.5,2,55.7445652173913,58.0,76
2672,126.9,78.0,3.5,2,55.7445652173913,58.0,21
2673,126.9,78.0,3.5,2,55.7445652173913,58.0,24
2674,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2675,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2676,126.9,78.0,3.5,2,55.7445652173913,58.0,22
2677,126.9,78.0,3.5,2,55.7445652173913,58.0,203
2681,126.9,78.0,3.5,2,55.7445652173913,58.0,25
2682,126.9,78.0,3.5,2,55.7445652173913,58.0,39
2685,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2686,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2687,126.9,78.0,3.5,2,55.7445652173913,58.0,114
2689,126.9,78.0,3.5,2,55.7445652173913,58.0,201
2688,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2690,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2691,126.9,78.0,3.5,2,55.7445652173913,58.0,81
2692,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2693,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2694,126.9,78.0,3.5,2,55.7445652173913,58.0,60
2695,126.9,78.0,3.5,2,55.7445652173913,58.0,11
2696,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2698,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2699,126.9,78.0,3.5,2,55.7445652173913,58.0,191
2702,126.9,78.0,3.5,2,55.7445652173913,58.0,30
2701,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2700,126.9,78.0,3.5,2,43.8452380952381,58.0,475
2703,126.9,78.0,3.5,2,55.7445652173913,58.0,46
2704,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2705,126.9,78.0,3.5,2,55.7445652173913,58.0,43
2707,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2709,126.9,78.0,3.5,2,55.7445652173913,58.0,29
2710,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2711,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2712,126.9,78.0,3.5,2,55.7445652173913,58.0,11
2713,126.9,78.0,3.5,2,55.7445652173913,58.0,59
2715,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2714,126.9,78.0,3.5,2,43.8452380952381,58.0,305
2717,126.9,78.0,3.5,2,55.7445652173913,58.0,176
2718,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2716,126.9,78.0,3.5,2,34.55208333333335,58.0,1135
2720,126.9,78.0,3.5,2,55.7445652173913,58.0,52
2721,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2724,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2722,126.9,78.0,3.5,2,55.7445652173913,58.0,27
2725,126.9,78.0,3.5,2,55.7445652173913,58.0,162
2726,126.9,78.0,3.5,2,55.7445652173913,58.0,28
2728,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2727,126.9,78.0,3.5,2,43.8452380952381,58.0,489
2730,126.9,78.0,3.5,2,55.7445652173913,58.0,51
2731,126.9,78.0,3.5,2,55.7445652173913,58.0,232
2732,126.9,78.0,3.5,2,55.7445652173913,58.0,25
2733,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2735,126.9,78.0,3.5,2,55.7445652173913,58.0,120
2734,126.9,78.0,3.5,2,43.8452380952381,58.0,391
2736,126.9,78.0,3.5,2,55.7445652173913,58.0,57
2740,126.9,78.0,3.5,2,55.7445652173913,58.0,182
2743,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2744,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2745,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2747,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2748,126.9,78.0,3.5,2,55.7445652173913,58.0,54
2749,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2751,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2752,126.9,78.0,3.5,2,55.7445652173913,58.0,28
2754,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2756,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2757,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2758,126.9,78.0,3.5,2,55.7445652173913,58.0,65
2759,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2760,126.9,78.0,3.5,2,43.8452380952381,58.0,767
2761,126.9,78.0,3.5,2,55.7445652173913,58.0,191
2763,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2764,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2765,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2766,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2767,126.9,78.0,3.5,2,55.7445652173913,58.0,41
2768,126.9,78.0,3.5,2,55.7445652173913,58.0,30
2769,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2771,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2772,126.9,78.0,3.5,2,55.7445652173913,58.0,21
2773,126.9,78.0,3.5,2,55.7445652173913,58.0,211
2782,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2776,126.9,78.0,3.5,2,43.8452380952381,58.0,374
2783,126.9,78.0,3.5,2,55.7445652173913,58.0,41
2784,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2785,126.9,78.0,3.5,2,55.7445652173913,58.0,20
2787,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2786,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2790,126.9,78.0,3.5,2,55.7445652173913,58.0,14
2791,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2792,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2794,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2796,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2802,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2800,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2803,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2806,126.9,78.0,3.5,2,55.7445652173913,58.0,35
2804,126.9,78.0,3.5,2,55.7445652173913,58.0,53
2808,126.9,78.0,3.5,2,55.7445652173913,58.0,21
2810,126.9,78.0,3.5,2,55.7445652173913,58.0,58
2812,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2814,126.9,78.0,3.5,2,55.7445652173913,58.0,28
2815,126.9,78.0,3.5,2,55.7445652173913,58.0,101
2818,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2821,126.9,78.0,3.5,2,55.7445652173913,58.0,8
2822,126.9,78.0,3.5,2,55.7445652173913,58.0,56
2813,126.9,78.0,3.5,2,26.0,58.0,1202
2824,126.9,78.0,3.5,2,55.7445652173913,58.0,29
2831,126.9,78.0,3.5,2,55.7445652173913,58.0,25
2825,126.9,78.0,3.5,2,43.8452380952381,58.0,430
2833,126.9,78.0,3.5,2,55.7445652173913,58.0,26
2826,126.9,78.0,3.5,2,43.8452380952381,58.0,319
2834,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2837,126.9,78.0,3.5,2,55.7445652173913,58.0,4
2839,126.9,78.0,3.5,2,55.7445652173913,58.0,13
2840,126.9,78.0,3.5,2,55.7445652173913,58.0,99
2841,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2843,126.9,78.0,3.5,2,55.7445652173913,58.0,81
2845,126.9,78.0,3.5,2,55.7445652173913,58.0,21
2846,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2848,126.9,78.0,3.5,2,55.7445652173913,58.0,85
2847,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2849,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2852,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2855,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2856,126.9,78.0,3.5,2,55.7445652173913,58.0,7
2853,126.9,78.0,3.5,2,43.8452380952381,58.0,688
2857,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2859,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2860,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2862,126.9,78.0,3.5,2,55.7445652173913,58.0,23
2863,126.9,78.0,3.5,2,55.7445652173913,58.0,28
2864,126.9,78.0,3.5,2,55.7445652173913,58.0,28
2865,126.9,78.0,3.5,2,55.7445652173913,58.0,140
2866,126.9,78.0,3.5,2,55.7445652173913,58.0,163
2867,126.9,78.0,3.5,2,55.7445652173913,58.0,47
2868,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2870,126.9,78.0,3.5,2,55.7445652173913,58.0,134
2869,126.9,78.0,3.5,2,55.7445652173913,58.0,12
2873,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2877,126.9,78.0,3.5,2,55.7445652173913,58.0,11
2874,126.9,78.0,3.5,2,55.7445652173913,58.0,10
2879,126.9,78.0,3.5,2,55.7445652173913,58.0,34
2880,126.9,78.0,3.5,2,55.7445652173913,58.0,54
2882,126.9,78.0,3.5,2,55.7445652173913,58.0,17
2885,126.9,78.0,3.5,2,55.7445652173913,58.0,16
2886,126.9,78.0,3.5,2,55.7445652173913,58.0,39
2888,126.9,78.0,3.5,2,55.7445652173913,58.0,3
2889,126.9,78.0,3.5,2,55.7445652173913,58.0,31
2890,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2891,126.9,78.0,3.5,2,55.7445652173913,58.0,14
2892,126.9,78.0,3.5,2,55.7445652173913,58.0,27
2893,126.9,78.0,3.5,2,55.7445652173913,58.0,2
2894,126.9,78.0,3.5,2,55.7445652173913,58.0,1
2896,126.9,78.0,3.5,2,55.7445652173913,58.0,9
2897,126.9,78.0,3.5,2,55.7445652173913,58.0,5
2898,126.9,78.0,3.5,2,55.7445652173913,58.0,15
2900,126.9,78.0,3.5,2,55.7445652173913,58.0,0
2901,126.9,78.0,3.5,2,55.7445652173913,58.0,6
2904,126.9,78.0,3.5,2,55.7445652173913,58.0,0
