,nuc,aexp,nd,ns,age,la,ld
2857,46.8,104,2.5,2,36.7142857142857,142.0,5
2860,353.0,115.0,2.5,2,26.0,69.5,0
2862,108.444444444444,57.0,4,3,36.7142857142857,142.0,23
2863,143.06818181818198,215.5,2,3,42.1315789473684,145,28
2864,98.2857142857143,115.0,4,3,36.7142857142857,274.5,28
2865,,,,,,,
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,46.8,57.0,2.5,2,36.7142857142857,192,47
2868,46.8,57.0,2,2,32.0,69.5,3
2869,,,,,,,
2870,,,,,,,
2873,46.8,146,2.5,2,36.7142857142857,69.5,0
2874,143.06818181818198,205,2.5,2,36.7142857142857,69.5,10
2877,353.0,115.0,2,2,36.7142857142857,135,11
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,142.0,34
2880,46.3333333333333,57.0,2,2,36.7142857142857,274.5,54
2882,12.0,57.0,2.5,2,36.7142857142857,142.0,17
2885,,,,,,,
2886,,,,,,,
2888,9.5,215.5,2.5,2,36.7142857142857,69.5,3
2889,129.444444444444,57.0,2,2,36.7142857142857,274.5,31
2890,,,,,,,
2891,353.0,215.5,2,2,36.7142857142857,115,14
2892,143.06818181818198,115.0,3,2,16.23026315789475,142.0,27
2893,3.5,115.0,2.5,2,36.7142857142857,69.5,2
2894,5.0,57.0,2.5,3,36.7142857142857,142.0,1
2896,135.142857142857,115.0,2,2,36.7142857142857,142.0,9
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2898,143.06818181818198,184,2.5,2,36.7142857142857,69.5,15
2900,8.0,115.0,2.5,2,36.7142857142857,69.5,0
2901,46.8,115.0,2.5,2,36.7142857142857,153,6
2904,18.0,115.0,2.5,2,36.7142857142857,69.5,0
