,nuc,aexp,nd,ns,age,la,ld
2568,,,,,,,
2569,,,,,,,
2570,,,,,,,
2572,60.75,71,3,2.0,2.0,418,45
2573,,,,,,,
2574,,,,,,,
2575,48.0,93,1,2.0,50.0,10,7
2577,,,,,,,
2578,49.0,94,2,2.0,26.0,11,6
2579,,,,,,,
2582,,,,,,,
2583,46.75,79,2,2.0,65.75,127,30
2584,,,,,,,
2585,,,,,,,
2586,,,,,,,
2587,,,,,,,
2590,,,,,,,
2591,,,,,,,
2594,,,,,,,
2595,,,,,,,
2597,,,,,,,
2598,,,,,,,
2599,,,,,,,
2601,,,,,,,
2603,,,,,,,
2605,,,,,,,
2606,9.6,14,2,2.0,134.8,46,30
2607,,,,,,,
2608,,,,,,,
2609,,,,,,,
2610,,,,,,,
2613,,,,,,,
2615,,,,,,,
2616,,,,,,,
2617,,,,,,,
2618,,,,,,,
2619,,,,,,,
2621,,,,,,,
2620,39.4,35,3,2.0,17.2,195,12
2622,,,,,,,
2623,,,,,,,
2624,27.5,78,1,2.0,15.5,30,3
2625,,,,,,,
2628,,,,,,,
2630,,,,,,,
2631,,,,,,,
2632,,,,,,,
2633,,,,,,,
2635,,,,,,,
2636,,,,,,,
2637,,,,,,,
2640,28.0,81,1,2.0,117.0,32,2
2641,,,,,,,
2643,75.3333333333333,69,1,2.0,19.0,5,5
2645,,,,,,,
2646,,,,,,,
2647,,,,,,,
2648,,,,,,,
2649,,,,,,,
2651,6.5,87,1,2.0,22.5,155,52
2652,,,,,,,
2654,,,,,,,
2655,,,,,,,
2658,,,,,,,
2659,,,,,,,
2661,,,,,,,
2662,,,,,,,
2664,65.6666666666667,36,1,2.0,105.0,78,5
2665,149.333333333333,71,3,2.0,57.6666666666667,65,9
2666,,,,,,,
2667,,,,,,,
2668,,,,,,,
2671,,,,,,,
2672,501.0,96,1,2.0,3.5,29,21
2673,,,,,,,
2674,167.0,75,2,2.0,98.0,79,4
2675,,,,,,,
2676,166.0,327,1,2.0,7.0,24,22
2677,,,,,,,
2681,,,,,,,
2682,,,,,,,
2686,,,,,,,
2687,,,,,,,
2688,320.0,97,1,2.0,28.0,2,2
2689,,,,,,,
2690,1.0,84,1,2.0,11.0,108,12
2691,163.4,85,1,2.0,4.6,188,81
2692,,,,,,,
2693,24.0,101,1,2.0,3.0,50,2
2694,146.666666666667,102,3,2.0,26.1666666666667,27,60
2695,,,,,,,
2696,,,,,,,
2698,,,,,,,
2699,,,,,,,
2700,,,,,,,
2701,,,,,,,
2703,,,,,,,
2704,28.5,107,3,2.0,80.5,9,8
2705,,,,,,,
2707,123.333333333333,105,2,2.0,21.0,17,8
2709,,,,,,,
2710,,,,,,,
2711,,,,,,,
2712,,,,,,,
2713,20.4,18,3,2.0,24.8,97,59
2714,,,,,,,
2715,,,,,,,
2716,,,,,,,
2717,,,,,,,
2718,,,,,,,
2722,,,,,,,
2721,249.5,86,1,2.0,21.0,119,4
2724,,,,,,,
2725,,,,,,,
2727,,,,,,,
2728,,,,,,,
2730,,,,,,,
2731,,,,,,,
2732,0.0,141,1,2.0,0.0,114,25
2733,,,,,,,
2734,,,,,,,
2735,,,,,,,
2736,,,,,,,
2740,,,,,,,
2743,,,,,,,
2744,20.0,114,2,2.0,74.5,51,0
2745,35.0,2,1,2.0,112.0,4,1
2748,,,,,,,
2751,64.5,78,1,2.0,95.0,93,8
2752,,,,,,,
2754,,,,,,,
2756,,,,,,,
2757,0.0,7,1,2.0,0.0,546,0
2758,,,,,,,
2759,,,,,,,
2760,,,,,,,
2761,,,,,,,
2763,,,,,,,
2764,,,,,,,
2765,,,,,,,
2767,,,,,,,
2768,,,,,,,
2769,,,,,,,
2771,3.75,74,2,2.0,41.0,47,13
2776,,,,,,,
2782,5.0,73,1,2.0,10.0,93,0
2783,,,,,,,
2784,,,,,,,
2785,,,,,,,
2786,3.3333333333333304,95,1,2.0,19.6666666666667,79,2
2787,,,,,,,
2790,,,,,,,
2791,,,,,,,
2792,38.0,16,1,2.0,81.5,65,1
2794,,,,,,,
2796,,,,,,,
2800,,,,,,,
2802,,,,,,,
2803,,,,,,,
2804,5.16666666666667,150,1,2.0,54.0,121,53
2806,2.6153846153846203,107,4,2.0,37.1538461538462,82,35
2808,,,,,,,
2810,,,,,,,
2812,,,,,,,
2813,,,,,,,
2814,,,,,,,
2815,1.75,15,1,2.0,2.5,532,101
2818,7.6,153,3,2.0,10.6,76,3
2821,,,,,,,
2822,27.0,158,2,2.0,34.3333333333333,93,56
2824,,,,,,,
2825,,,,,,,
2826,,,,,,,
2831,,,,,,,
2833,2.6666666666666696,93,2,2.0,89.6666666666667,70,26
2837,,,,,,,
2839,,,,,,,
2840,,,,,,,
2843,4.33333333333333,13,1,2.0,18.0,278,81
2845,,,,,,,
2846,,,,,,,
2847,34.75,54,2,2.0,41.25,32,6
2848,,,,,,,
2849,9.0,126,1,2.0,107.0,6,1
2852,8.5,144,3,2.0,58.0,67,12
2853,,,,,,,
2855,26.5,22,2,2.0,32.5,47,2
2856,,,,,,,
2857,2.0,104,2,2.0,84.3333333333333,80,5
2859,,,,,,,
2862,,,,,,,
2863,,,,,,,
2864,,,,,,,
2865,8.0,106,2,2.0,37.5714285714286,346,140
2866,,,,,,,
2867,,,,,,,
2868,11.0,13,4,2.0,32.0,30,3
2870,,,,,,,
2873,28.0,146,1,2.0,137.0,5,0
2874,,,,,,,
2877,,,,,,,
2879,2.6666666666666696,0,2,2.0,67.3333333333333,44,34
2882,12.0,31,1,2.0,106.5,42,17
2886,,,,,,,
2888,9.5,258,1,2.0,52.0,9,3
2885,,,,,,,
2889,,,,,,,
2890,,,,,,,
2891,,,,,,,
2892,41.3333333333333,49,3,2.0,14.333333333333302,84,27
2893,3.5,45,1,2.0,43.0,19,2
2894,,,,,,,
2896,,,,,,,
2897,283.0,62,1,2.0,0.0,65,5
2898,,,,,,,
2900,,,,,,,
2901,31.3333333333333,76,2,2.0,100.333333333333,153,6
2904,,,,,,,
2328,,,,,,,
2335,,,,,,,
2339,,,,,,,
2349,,,,,,,
2354,,,,,,,
2355,,,,,,,
2360,,,,,,,
2367,,,,,,,
2370,,,,,,,
2371,,,,,,,
2373,,,,,,,
2377,,,,,,,
2380,,,,,,,
2383,,,,,,,
2384,,,,,,,
2423,47.0,19,2.0,2.0,20.0,1,1
2446,15.0,27,2.0,2.0,1.0,3,0
2516,298.33333333333303,281,2.0,2.0,0.666666666666667,38,38
2524,,,,,,,
2556,,,,,,,
2571,60.0,1,2.0,2.0,15.0,16,6
2596,130.0,77,1.0,2.0,32.75,184,32
2638,748.0,2,2.0,2.0,0.0,7,3
2685,14.0,3,2.0,2.0,3.0,112,0
2720,6.75,97,2.0,2.0,32.5,150,52
2747,96.0,109,2.0,2.0,35.5,64,12
2726,2.5,100,1.0,2.0,28.0,173,28
2834,6.0,8,2.0,2.0,7.0,2,0
2841,8.0,53,2.0,2.0,10.0,1,1
2860,146.0,58,2.0,2.0,26.0,2,0
