,nuc,arexp,ent,ndev,age,asexp,la,ld
6391,,,,,,,,
6403,,,,,,,,
6421,,,,,,,,
6431,,,,,,,,
6446,,,,,,,,
6448,,,,,,,,
6449,,,,,,,,
6459,,,,,,,,
6465,,,,,,,,
6467,,,,,,,,
6477,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6504,,,,,,,,
6516,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6542,,,,,,,,
6554,,,,,,,,
6560,,,,,,,,
6584,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,8.0,6
6587,12.4,14.0,0.489779013686938,2.8,329.6,0.7917718053368109,44,3
6593,,,,,,,,
6597,,,,,,,,
6603,,,,,,,,
6611,,,,,,,,
6632,,,,,,,,
6669,,,,,,,,
6673,,,,,,,,
6682,,,,,,,,
6688,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6730,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
5793,4.0,181.666666666668,0.027835391800187848,1.0,48.0,73.0,8,1
5671,,,,,,,,
6273,589.0,221.083333333335,0.6722948170756379,51.0,6.5,9.0,3,1
5519,,,,,,,,
6170,,,,,,,,
5515,,,,,,,,
5897,,,,,,,,
5863,,,,,,,,
5625,,,,,,,,
5484,,,,,,,,
5482,,,,,,,,
5491,,,,,,,,
5524,,,,,,,,
5518,,,,,,,,
5532,,,,,,,,
5537,,,,,,,,
5632,13.0,167.0,0.5032583347756461,3.625,194.0,202.0,14,13
5549,,,,,,,,
5577,,,,,,,,
5575,,,,,,,,
5654,0.0,80.5,0.0,1.05277777777778,0.0,14.0,125.5,0
5584,,,,,,,,
5587,,,,,,,,
5596,,,,,,,,
5627,,,,,,,,
5637,,,,,,,,
5680,201.5,118.0,0.0875885356600928,23.25,0.0,0.994140625,64,2
5655,,,,,,,,
5676,,,,,,,,
5679,,,,,,,,
5696,,,,,,,,
5708,,,,,,,,
5711,,,,,,,,
5739,,,,,,,,
5757,,,,,,,,
5762,,,,,,,,
5777,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.12090634444430295,11.0,64
5778,13.5714285714286,158.0,2.52197454665958,2.71428571428571,5.71428571428571,1.0,17.0,15
5794,,,,,,,,
5789,,,,,,,,
5798,,,,,,,,
5804,,,,,,,,
5927,28.0,177.333333333334,0.1256580501725669,14.0,111.2575757575755,4.0,32,2
5843,,,,,,,,
5833,,,,,,,,
5848,,,,,,,,
5968,192.5,8.0,0.935958599722441,29.0,43.0,110.5,3,3
5849,,,,,,,,
5986,38.6428571428571,219.0,1.35515020807731,12.4,88.3333333333333,13.0,27,13
5884,,,,,,,,
5902,7.19090909090909,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,31.0,88
5923,,,,,,,,
5949,,,,,,,,
5956,,,,,,,,
5981,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.9951171870343392,14.5,117
5971,,,,,,,,
5997,,,,,,,,
6026,224.0,145.88333333333298,0.689137005206303,24.0,0.0,1.97606658935547,1078,0
6000,,,,,,,,
6005,,,,,,,,
6041,,,,,,,,
6043,,,,,,,,
6046,,,,,,,,
6090,,,,,,,,
6100,,,,,,,,
6152,,,,,,,,
6179,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6231,,,,,,,,
6209,,,,,,,,
6241,,,,,,,,
6272,,,,,,,,
6278,,,,,,,,
6294,,,,,,,,
6305,,,,,,,,
6343,,,,,,,,
6341,,,,,,,,
6347,,,,,,,,
6358,,,,,,,,
6360,,,,,,,,
6422,,,,,,,,
6470,,,,,,,,
6509,,,,,,,,
6545,,,,,,,,
6523,,,,,,,,
6642,,,,,,,,
6745,,,,,,,,
6692,,,,,,,,
6402,41.5,2.0,0.49325545359785544,12.0,85.5,1.0,7,8.5
6763,,,,,,,,
5618,6.66666666666667,75.4999999999999,1.47183921924993,5.5454545454545485,11.029411764705904,51.0,4,42
6779,,,,,,,,
6789,,,,,,,,
6513,68.5,86.6666666666667,0.0321392543385583,19.83333333333335,80.0,0.0934991629307111,22,3
6798,,,,,,,,
6805,,,,,,,,
5688,,,,,,,,
5486,359.0,16.0,1.00624840670769,66.0,5.520833333333335,7.0,25.0,228
5815,,,,,,,,
6139,,,,,,,,
6115,,,,,,,,
6029,,,,,,,,
5612,,,,,,,,
6202,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5558,129.333333333333,118.0,2.2819025849929098,6.3125,26.0,0.4399988638917371,45.5,139
5527,,,,,,,,
5573,168.0,142.333333333333,0.0,33.75,12.0,200.0,26.0,202.5
5530,,,,,,,,
5554,,,,,,,,
5578,,,,,,,,
5659,0.0,85.5,0.0321392543385583,0.0,9.96153846153846,17.0,566,73.0
5599,,,,,,,,
5616,,,,,,,,
5619,15.9864864864865,6.466666666666665,0.246022578220332,9.0,2.0,3.0,20,1
5743,78.2,65.5,1.7506457956810246,10.8,309.4,1.78125,11,8.5
5744,527.0,225.0,0.845350936622437,46.0,41.5,51.5,3,1
5620,,,,,,,,
5643,,,,,,,,
5656,,,,,,,,
5699,,,,,,,,
5713,,,,,,,,
5720,,,,,,,,
5726,,,,,,,,
5894,22.324561403508753,122.25,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,47.5,3536
5766,,,,,,,,
5780,,,,,,,,
5807,,,,,,,,
5864,,,,,,,,
5908,,,,,,,,
5928,,,,,,,,
5983,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
6060,,,,,,,,
6024,,,,,,,,
6074,,,,,,,,
6116,,,,,,,,
6145,,,,,,,,
6132,,,,,,,,
6149,,,,,,,,
6166,,,,,,,,
6176,,,,,,,,
6212,,,,,,,,
6216,,,,,,,,
6290,143.2,68.5,1.300694370690655,17.8,38.2,0.179696949988177,29.0,5.5
6244,,,,,,,,
6288,,,,,,,,
6313,,,,,,,,
6336,,,,,,,,
6342,,,,,,,,
6350,,,,,,,,
6369,,,,,,,,
6580,16.53125,22.25,2.8650398694876302,0.4432397959183675,105.28125,9.0,206.0,1293
6407,,,,,,,,
6409,,,,,,,,
6741,605.0,6.675,0.15080027188690945,50.0,4.28571428571429,1.0,284,0
5615,113.5,116.166666666666,1.02890838440976,16.8,44.0,134.0,20.5,0
5916,263.4166666666665,89.99999999999979,0.28664949138286,19.2,27.6,0.913709643291986,18.0,0
6437,,,,,,,,
6461,,,,,,,,
6525,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,282.16666666666697,0.285217523575739,56.5,86
6462,,,,,,,,
6425,,,,,,,,
6670,,,,,,,,
6694,,,,,,,,
5513,85.2,118.5833333333335,2.41743199380551,11.380952380952351,119.4,10.0,99.0,15
5571,510.5,180.916666666666,0.419921097375718,36.75,28.5,163.5,31,16
6505,16.8,255.083333333334,1.71373723104662,4.0,253.0,329.0,46.0,17.5
6033,,,,,,,,
5611,122.454545454545,129.333333333333,1.621184614272055,8.09090909090909,63.2727272727273,0.46592,206,0.5
5593,38.3809523809524,21.0,3.6580290444502,5.303846153846154,88.0263157894737,0.0663771230413118,29.0,40
5642,47.75,5.0,2.450846738020275,3.75735294117647,22.5,0.1769547325102879,12.5,39.0
5664,23.75,329.25,2.88176327621432,6.25,16.6666666666667,0.717065957465132,31,53.5
5474,,,,,,,,
5557,25.3333333333333,50.5,3.41212361268482,1.05,1.61818181818182,43.0,36.5,259.5
5516,,,,,,,,
5536,,,,,,,,
5585,,,,,,,,
5710,54.6666666666667,8.5,1.26502836776269,13.666666666666698,46.651515151515156,0.0,72,251.5
5586,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5782,0.8680555555555555,136.9,0.630725598205329,0.0,0.0,28.0,175.0,0
5731,,,,,,,,
5714,,,,,,,,
5742,,,,,,,,
5799,52.6,66.0,1.780427067883445,11.125,65.6,52.0,175.0,0.5
5756,,,,,,,,
5759,,,,,,,,
5776,,,,,,,,
5797,,,,,,,,
5865,14.5333333333333,9.0,3.0558312532847705,0.49285714285714305,25.488095238095248,0.96875,31.0,276.0
5892,5.571428571428571,16.5,3.3810477679851445,5.2,289.040816326531,0.615243957838275,3747,122
5829,,,,,,,,
5820,,,,,,,,
5809,,,,,,,,
5913,16.5,36.452380952381,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,33.0,76.5
5873,154.0,197.0,1.7015033171604501,6.05555555555556,87.86607142857144,0.0486405538200946,654,0.5
5879,,,,,,,,
5882,,,,,,,,
5890,277.7083333333335,143.55,0.821464101963729,19.25,10.0,0.6522597194772951,6.5,2.5
6127,61.1666666666667,27.55,2.42551145126054,3.625,45.70833333333335,13.0,36,2
5911,,,,,,,,
5899,,,,,,,,
5954,,,,,,,,
5932,,,,,,,,
6003,,,,,,,,
6011,,,,,,,,
6220,7.320512820512819,15.5333333333333,0.849324033956362,1.5357142857142905,28.0,21.0,234.5,199.5
6239,7.75,67.75,2.50715965827623,2.5,13.2222222222222,9.7347829709461e-13,14.0,75.5
6182,23.533333333333307,276.5,3.272345673306085,0.36126373626373603,56.5333333333333,0.485676671324755,19.5,95
6162,71.625,51.5,2.8939511969282945,6.454545454545452,30.9090909090909,0.281255739088792,31.5,6.5
6281,221.5,247.583333333334,1.4452198486987902,17.3333333333333,33.4,308.0,21,72.0
6110,,,,,,,,
6134,,,,,,,,
6143,,,,,,,,
6174,,,,,,,,
6184,,,,,,,,
6262,,,,,,,,
6275,,,,,,,,
6332,,,,,,,,
6510,246.5,195.75,1.4556772352909395,38.5,44.0,0.8432006207258379,19.0,8
6329,,,,,,,,
6345,,,,,,,,
6556,13.3205128205128,31.0,5.4140817808871615,6.4,541.625,0.515625,1700,1213
6353,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6427,,,,,,,,
6496,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6761,36.5972972972973,26.0,2.98205477343275,6.133333333333335,142.246212121212,0.2608952623947355,48,55
6583,,,,,,,,
6639,,,,,,,,
6625,,,,,,,,
6646,,,,,,,,
6665,,,,,,,,
6679,,,,,,,,
6753,,,,,,,,
6815,,,,,,,,
6647,32.2202380952381,0.0,1.82073649401274,4.875,65.4,0.0,813,0
5891,,,,,,,,
6232,,,,,,,,
5514,,,,,,,,
5523,,,,,,,,
6328,,,,,,,,
