,nuc,arexp,ent,ndev,age,asexp,la,ld
5514,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5515,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5516,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5518,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5519,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5521,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5523,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5524,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5525,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5527,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5530,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5531,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5532,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5536,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5537,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5546,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5547,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5549,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5551,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5553,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5554,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5557,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5558,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5560,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5561,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5564,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5568,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5571,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5573,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5574,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5575,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5577,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5578,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5579,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5583,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5584,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5585,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5586,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5587,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5588,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5589,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5593,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5596,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5597,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5598,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5599,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5600,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5602,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5611,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5612,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5614,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5615,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5616,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5618,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5619,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5620,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5621,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5625,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5627,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5630,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5632,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5633,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5635,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5637,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5641,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5642,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5643,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5644,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5645,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5648,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5651,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5652,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5653,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5654,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5655,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5656,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5657,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5658,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5659,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5661,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5663,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5664,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5665,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5668,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5671,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5672,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5673,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5675,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5676,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5677,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5678,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5679,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5680,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5684,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5685,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5687,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5688,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5692,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5696,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5699,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5704,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5705,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5708,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5710,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5711,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5713,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5714,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5720,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5723,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5726,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5727,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5728,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5729,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5730,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5731,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5733,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5738,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5739,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5740,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5742,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5743,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5744,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5755,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5756,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5757,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5758,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5759,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5762,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5766,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5776,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5777,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5778,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5780,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5781,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5782,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5787,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5789,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5791,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5793,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5794,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5796,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5797,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5798,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5799,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5804,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5806,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5807,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5808,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5809,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5811,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5815,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5817,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5818,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5820,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5823,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5828,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5829,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5833,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5839,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5842,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5843,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5846,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5847,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5848,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5849,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5853,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5858,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5863,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5864,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5865,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5866,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5867,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5869,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5870,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5873,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5879,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5882,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5884,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5885,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5887,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5889,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5890,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5891,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5892,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5893,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5894,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5895,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5897,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5899,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5902,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5903,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5908,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5910,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5911,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5913,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5916,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5923,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5927,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5928,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5932,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5938,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5942,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5949,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5951,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5954,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5956,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5968,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5969,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5970,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5971,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5981,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5983,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5986,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5988,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5989,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5991,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5993,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5996,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
5997,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6000,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6002,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6003,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6005,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6006,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6008,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6011,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6019,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6024,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6026,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6028,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6029,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6032,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6033,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6036,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6039,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6041,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6042,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6043,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6046,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6047,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6049,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6050,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6051,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6057,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6060,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6071,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6072,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6074,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6076,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6077,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6080,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6086,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6090,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6091,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6097,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6100,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6103,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6105,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6110,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6115,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6116,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6126,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6127,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6132,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
6133,11.26785714285715,114.5,1.51518128707551,11.0625,10.684210526315802,0.1953125,99.5,6249
