,nuc,arexp,nd,ns,age,la,ld
10757,11.2,493.0,4,1,10.16025641025645,71.0,37.0
11711,28.92307692307689,222.5,3,1,63.5,71.0,9
11159,5.21428571428571,222.5,3,1,10.16025641025645,71.0,37.0
10646,28.92307692307689,222.5,4,2,10.16025641025645,71.0,37.0
10682,6.86666666666667,222.5,3,1,10.16025641025645,71.0,37.0
10666,28.92307692307689,222.5,17,1,10.16025641025645,71.0,37.0
10911,28.92307692307689,222.5,3,1,102.772727272727,71.0,9
10700,11.2,222.5,15,2,10.16025641025645,71.0,9
10659,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10586,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
10283,11.2,222.5,4,1,10.16025641025645,71.0,37.0
10419,11.2,222.5,11,1,10.16025641025645,71.0,37.0
9755,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,3
10245,5.592682926829271,222.5,8,1,10.16025641025645,71.0,37.0
11128,28.92307692307689,493.0,3,1,128.969696969697,71.0,37.0
10438,28.92307692307689,222.5,3,1,10.0,71.0,37.0
10851,5.592682926829271,222.5,12,2,10.16025641025645,71.0,37.0
11861,28.92307692307689,222.5,3,1,71.25,71.0,9
11275,28.92307692307689,493.0,3,1,24.4090909090909,71.0,37.0
10464,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
10486,6.0,222.5,2,1,10.16025641025645,71.0,37.0
10534,11.2,461.166666666666,3,1,10.16025641025645,71.0,9
11501,28.92307692307689,493.0,3,1,47.225,71.0,37.0
10414,5.8444444444444414,840.25,3,1,10.16025641025645,71.0,37.0
9729,5.592682926829271,222.5,3,1,2.18181818181818,71.0,37.0
10664,11.2,493.0,7,1,10.16025641025645,71.0,9
11432,28.92307692307689,493.0,3,1,9.55555555555556,71.0,37.0
10556,28.92307692307689,222.5,2,1,5.33333333333333,71.0,37.0
10353,13.5454545454545,222.5,1,1,12.904761904761951,71.0,37.0
10195,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
10498,28.92307692307689,776.0833333333414,3,1,3.43478260869565,71.0,37.0
10653,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
10552,11.2,222.5,7,1,10.16025641025645,71.0,37.0
9944,5.592682926829271,776.0833333333414,11,1,2.771867612293145,71.0,37.0
9636,28.92307692307689,776.0833333333414,2,1,10.16025641025645,71.0,37.0
10817,11.2,222.5,2,1,10.16025641025645,71.0,37.0
10286,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
10257,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11221,28.92307692307689,222.5,3,1,10.9,71.0,9
11183,5.592682926829271,222.5,3,2,5.0,71.0,37.0
10564,10.0645161290323,222.5,3,1,10.16025641025645,71.0,37.0
10454,11.2,493.0,3,1,9.55555555555556,71.0,9
10248,28.92307692307689,776.0833333333414,3,1,49.2272727272727,71.0,37.0
10047,5.41666666666667,222.5,3,1,10.16025641025645,71.0,37.0
10856,11.2,222.5,16,1,10.16025641025645,71.0,9
11820,28.92307692307689,222.5,3,1,10.16025641025645,71.0,8
9695,7.96938775510204,222.5,3,1,10.16025641025645,71.0,37.0
10704,11.2,222.5,5,1,10.16025641025645,71.0,37.0
9977,5.592682926829271,493.0,3,1,0.0,71.0,37.0
9644,11.2,405.5,3,1,12.904761904761951,71.0,9
11468,28.92307692307689,493.0,3,1,12.0,71.0,37.0
10804,5.592682926829271,222.5,23,2,10.16025641025645,71.0,37.0
10809,7.7,222.5,3,1,10.16025641025645,71.0,37.0
10199,28.92307692307689,457.333333333333,3,1,10.16025641025645,71.0,37.0
10405,11.2,222.5,10,2,10.16025641025645,71.0,37.0
9878,5.592682926829271,222.5,5,1,10.16025641025645,71.0,9
10577,5.592682926829271,222.5,16,3,10.16025641025645,71.0,37.0
10367,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11000,28.92307692307689,222.5,3,1,10.16025641025645,71.0,6
10924,28.92307692307689,222.5,3,1,39.77777777777779,71.0,9
10506,11.2,222.5,7,1,10.16025641025645,71.0,9
9906,11.2,493.0,10,1,10.16025641025645,71.0,37.0
11045,9.16666666666667,222.5,3,1,10.16025641025645,71.0,37.0
9924,28.92307692307689,840.25,3,1,13.2222222222222,71.0,37.0
9680,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10517,28.92307692307689,776.0833333333414,3,1,27.4545454545455,71.0,37.0
11940,28.92307692307689,222.5,3,1,39.2727272727273,71.0,37.0
11139,28.92307692307689,222.5,3,1,10.2,71.0,9
11081,28.92307692307689,222.5,3,1,35.0,71.0,9
10408,11.304347826087,222.5,3,1,10.16025641025645,71.0,37.0
11002,28.92307692307689,222.5,3,1,87.8,71.0,9
10699,28.92307692307689,493.0,3,1,10.0,71.0,37.0
10285,13.5454545454545,493.0,1,1,12.904761904761951,71.0,37.0
11281,28.92307692307689,493.0,3,1,59.5238095238095,71.0,37.0
10790,11.2,493.0,6,1,10.16025641025645,71.0,37.0
11027,5.0,222.5,2,1,10.16025641025645,71.0,37.0
10359,13.5454545454545,222.5,2,1,12.904761904761951,71.0,37.0
11451,8.2183908045977,222.5,3,1,10.16025641025645,71.0,37.0
10780,10.8,222.5,3,1,10.16025641025645,71.0,37.0
10606,5.592682926829271,222.5,3,2,8.54838709677419,71.0,37.0
11170,11.2,222.5,3,1,4.8148148148148096,71.0,37.0
11455,10.833333333333302,222.5,3,1,10.16025641025645,71.0,9
10480,11.2,493.0,5,1,10.16025641025645,71.0,37.0
11661,28.92307692307689,493.0,3,1,128.363636363636,71.0,37.0
10716,11.2,222.5,3,1,8.2,71.0,42.5
9691,11.2,493.0,20,1,10.16025641025645,71.0,37.0
10992,11.4,493.0,3,1,10.16025641025645,71.0,37.0
10697,6.94444444444444,222.5,3,1,10.16025641025645,71.0,37.0
10411,28.92307692307689,493.0,3,1,28.3333333333333,71.0,37.0
10630,11.2,222.5,19,1,10.16025641025645,71.0,37.0
10404,11.2,222.5,13,2,10.16025641025645,71.0,9
11588,28.92307692307689,222.5,3,1,52.1379310344828,71.0,9
11466,8.346153846153848,222.5,3,1,10.16025641025645,71.0,37.0
10247,28.92307692307689,776.0833333333414,3,1,5.33333333333333,71.0,37.0
10705,28.92307692307689,222.5,12,1,10.16025641025645,71.0,37.0
10658,11.2,222.5,8,1,10.16025641025645,71.0,9
9917,28.92307692307689,222.5,3,1,6.857142857142861,71.0,37.0
10625,8.52631578947368,222.5,3,3,12.904761904761951,71.0,37.0
10418,28.92307692307689,776.0833333333414,3,1,24.7272727272727,71.0,9
11141,4.55,222.5,3,2,12.904761904761951,71.0,37.0
10297,11.2,493.0,2,1,10.16025641025645,71.0,9
11355,28.92307692307689,222.5,3,1,10.7,71.0,37.0
11177,5.28260869565217,222.5,3,2,10.16025641025645,71.0,37.0
10667,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
11322,5.125,222.5,3,2,10.16025641025645,71.0,37.0
11683,28.92307692307689,493.0,3,1,18.0,71.0,37.0
10829,11.2,222.5,5,1,10.16025641025645,71.0,37.0
10811,5.592682926829271,222.5,14,3,10.16025641025645,71.0,37.0
10407,11.2,493.0,12,1,10.16025641025645,71.0,37.0
10375,11.2,446.833333333333,3,1,10.16025641025645,71.0,9
9896,5.592682926829271,222.5,6,1,10.16025641025645,71.0,37.0
10585,28.92307692307689,493.0,3,1,202.333333333333,71.0,37.0
10386,28.92307692307689,222.5,3,1,18.7142857142857,71.0,9
9887,5.592682926829271,222.5,3,1,2.63492063492063,71.0,37.0
9872,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
10561,28.92307692307689,493.0,2,1,10.16025641025645,71.0,37.0
11140,11.5,222.5,3,1,10.16025641025645,71.0,9
10868,28.92307692307689,222.5,3,1,36.3333333333333,71.0,37.0
10368,11.2,776.0833333333414,3,1,2.0416666666666696,71.0,37.0
10374,28.92307692307689,776.0833333333414,3,1,20.3157894736842,71.0,37.0
10735,28.92307692307689,493.0,3,1,145.375,71.0,37.0
10228,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
9898,5.592682926829271,493.0,3,1,12.904761904761951,71.0,37.0
9870,28.92307692307689,222.5,3,1,33.4444444444444,71.0,9
9810,28.92307692307689,493.0,3,1,22.0,71.0,37.0
10117,5.592682926829271,222.5,3,1,12.904761904761951,71.0,42.5
10800,28.92307692307689,222.5,11,1,10.16025641025645,71.0,37.0
10847,11.2,222.5,7,1,10.16025641025645,71.0,9
9922,11.2,493.0,10,1,10.16025641025645,71.0,37.0
10380,11.2,222.5,10,1,10.16025641025645,71.0,37.0
10274,5.592682926829271,222.5,7,1,10.16025641025645,71.0,37.0
10446,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
11398,28.92307692307689,222.5,3,1,10.375,71.0,37.0
11070,28.92307692307689,493.0,3,1,21.25,71.0,9
10562,6.0,222.5,3,1,10.16025641025645,71.0,37.0
10590,28.92307692307689,776.0833333333414,2,1,10.16025641025645,71.0,37.0
9829,28.92307692307689,493.0,3,1,17.5757575757576,71.0,37.0
10392,28.92307692307689,222.5,13,1,10.16025641025645,71.0,37.0
9659,11.2,776.0833333333414,3,1,9.2,71.0,37.0
11823,7.75,222.5,3,1,10.16025641025645,71.0,9
11293,11.2,222.5,3,1,6.571428571428571,71.0,9
10282,5.592682926829271,222.5,3,1,10.16025641025645,71.0,42.5
9804,5.592682926829271,222.5,3,1,5.55,71.0,42.5
10702,11.2,222.5,4,1,10.16025641025645,71.0,37.0
10213,28.92307692307689,222.5,5,2,10.16025641025645,71.0,37.0
10457,13.5454545454545,222.5,2,1,10.16025641025645,71.0,37.0
11953,9.153846153846152,222.5,3,1,10.16025641025645,71.0,37.0
11467,28.92307692307689,222.5,3,1,79.2727272727273,71.0,9
10619,5.592682926829271,222.5,3,2,5.35294117647059,71.0,37.0
10836,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
10727,28.92307692307689,222.5,1,1,10.16025641025645,71.0,37.0
10485,11.2,471.666666666666,3,1,10.16025641025645,71.0,37.0
10415,11.2,458.666666666667,3,1,10.16025641025645,71.0,42.5
10878,11.2,709.350000000001,3,1,12.904761904761951,71.0,9
9825,11.2,222.5,3,1,8.64,71.0,37.0
10626,11.266666666666698,222.5,3,3,10.16025641025645,71.0,37.0
9838,28.92307692307689,493.0,3,1,3.875,71.0,37.0
9836,11.2,493.0,3,1,2.771867612293145,71.0,37.0
10425,11.2,222.5,3,1,3.92307692307692,71.0,9
10815,11.2,222.5,3,1,12.904761904761951,71.0,9
10703,13.5454545454545,222.5,2,1,10.16025641025645,71.0,37.0
10597,28.92307692307689,222.5,14,1,0.2758620689655169,71.0,37.0
10801,6.0,222.5,3,3,10.16025641025645,71.0,42.5
9651,28.92307692307689,222.5,12,1,10.16025641025645,71.0,37.0
10623,5.592682926829271,222.5,11,3,10.16025641025645,71.0,37.0
10452,28.92307692307689,222.5,3,1,9.08333333333333,71.0,37.0
10706,5.592682926829271,222.5,5,2,10.16025641025645,71.0,37.0
10526,13.5454545454545,222.5,2,1,10.16025641025645,71.0,37.0
10692,5.592682926829271,222.5,13,2,2.771867612293145,71.0,37.0
11370,28.92307692307689,222.5,3,1,4.6,71.0,37.0
10973,28.92307692307689,222.5,3,1,21.4285714285714,71.0,9
10377,28.92307692307689,222.5,3,1,64.4444444444444,71.0,37.0
10872,28.92307692307689,493.0,3,1,10.2307692307692,71.0,37.0
10450,28.92307692307689,222.5,3,1,8.428571428571429,71.0,42.5
9851,11.2,222.5,8,1,10.16025641025645,71.0,37.0
10709,8.33333333333333,222.5,3,1,10.16025641025645,71.0,37.0
9904,7.80952380952381,222.5,3,1,10.16025641025645,71.0,37.0
11439,28.92307692307689,493.0,3,1,36.0,71.0,37.0
11017,28.92307692307689,493.0,3,1,65.0909090909091,71.0,37.0
9839,28.92307692307689,222.5,3,1,9.176470588235288,71.0,9
10138,11.2,493.0,10,1,10.16025641025645,71.0,37.0
10379,6.6,493.0,5.0,1,10.16025641025645,71.0,37.0
11592,4.33333333333333,222.5,3,2,10.16025641025645,71.0,37.0
10713,6.0,222.5,3,1,10.16025641025645,71.0,37.0
9886,28.92307692307689,222.5,3,1,9.428571428571429,71.0,42.5
10845,28.92307692307689,222.5,3,1,12.904761904761951,71.0,42.5
9787,10.0,222.5,3,1,10.16025641025645,71.0,37.0
10232,11.2,222.5,3,1,10.16025641025645,71.0,9
10850,5.18181818181818,493.0,3,1,10.16025641025645,71.0,9
11725,28.92307692307689,493.0,3,1,13.5,71.0,37.0
11971,11.2,222.5,3,1,4.8,71.0,42.5
11568,28.92307692307689,222.5,3,3,2.1666666666666696,71.0,37.0
10320,28.92307692307689,493.0,3,1,16.3846153846154,71.0,37.0
9862,28.92307692307689,776.0833333333414,3,1,68.16,71.0,37.0
11252,28.92307692307689,222.5,3,1,7.4545454545454515,71.0,37.0
10649,11.2,473.9999999999992,3,1,10.16025641025645,71.0,37.0
9923,28.92307692307689,222.5,3,1,96.3333333333333,71.0,9
11552,9.08695652173913,222.5,3,1,10.16025641025645,71.0,37.0
11530,28.92307692307689,493.0,3,1,41.0,71.0,37.0
10340,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11396,5.592682926829271,222.5,3,2,4.62222222222222,71.0,9
11519,7.875,222.5,3,1,10.16025641025645,71.0,37.0
10323,28.92307692307689,776.0833333333414,3,1,12.526315789473696,71.0,37.0
10617,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
9869,28.92307692307689,493.0,3,1,12.904761904761951,71.0,37.0
10107,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,9
11187,5.24242424242424,222.5,3,2,10.16025641025645,71.0,37.0
9965,28.92307692307689,776.0833333333414,3,1,24.3181818181818,71.0,37.0
10589,5.592682926829271,222.5,4,2,2.771867612293145,71.0,37.0
10540,9.48484848484848,840.25,3,1,10.16025641025645,71.0,37.0
10772,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
10081,11.2,493.0,2,1,10.16025641025645,71.0,9
10788,28.92307692307689,222.5,27,2,10.16025641025645,71.0,37.0
10121,28.92307692307689,776.0833333333414,3,1,28.92,71.0,37.0
11143,8.375,222.5,3,1,10.16025641025645,71.0,37.0
10509,6.571428571428571,222.5,2,1,10.16025641025645,71.0,37.0
10570,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
10774,28.92307692307689,222.5,13,1,10.16025641025645,71.0,37.0
9890,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
10882,11.2,493.0,3,1,82.1428571428571,71.0,9
10795,9.96,222.5,3,1,10.16025641025645,71.0,37.0
10120,28.92307692307689,222.5,3,1,10.16025641025645,71.0,4
9688,11.2,222.5,34,1,10.16025641025645,71.0,37.0
10022,28.92307692307689,776.0833333333414,5,1,10.16025641025645,113.5,9
9932,28.92307692307689,776.0833333333414,3,3,21.6774193548387,71.0,37.0
10310,8.39130434782609,222.5,3,1,10.16025641025645,71.0,37.0
11508,28.92307692307689,222.5,3,1,10.16025641025645,71.0,7
11101,5.592682926829271,222.5,3,2,9.47826086956522,71.0,37.0
10812,5.592682926829271,493.0,6,3,10.16025641025645,71.0,37.0
10760,5.23255813953488,222.5,3,2,12.904761904761951,71.0,42.5
9894,5.592682926829271,222.5,2,1,1.0227272727272751,71.0,37.0
11186,28.92307692307689,493.0,3,1,89.25,71.0,37.0
11214,28.92307692307689,222.5,3,1,143.5,71.0,9
11021,28.92307692307689,493.0,3,1,172.22222222222197,71.0,37.0
10423,9.23333333333333,222.5,3,1,10.16025641025645,71.0,37.0
11365,28.92307692307689,222.5,3,1,9.0,71.0,42.5
10680,11.2,493.0,38,1,10.16025641025645,71.0,37.0
10652,11.2,222.5,12,2,10.16025641025645,71.0,37.0
10219,6.75,222.5,3,1,10.16025641025645,71.0,37.0
9710,11.2,222.5,30,3,10.16025641025645,71.0,37.0
11115,28.92307692307689,493.0,3,1,64.5333333333333,71.0,37.0
10946,6.0,222.5,3,1,10.16025641025645,71.0,37.0
9744,7.5625,493.0,3,1,12.904761904761951,71.0,37.0
10525,11.2,222.5,3,1,10.16025641025645,71.0,9
10410,8.4,222.5,3,1,10.16025641025645,71.0,37.0
11342,8.90909090909091,222.5,3,1,12.904761904761951,71.0,37.0
10428,11.2,222.5,3,2,9.846153846153848,71.0,9
10622,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
10287,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
10277,11.2,222.5,9,1,10.16025641025645,71.0,9
10528,28.92307692307689,222.5,3,1,156.458333333333,71.0,9
9821,28.92307692307689,493.0,3,1,26.142857142857103,71.0,37.0
11549,10.3428571428571,493.0,3,1,10.16025641025645,71.0,37.0
10372,6.75,222.5,3,1,10.16025641025645,71.0,37.0
10676,5.592682926829271,222.5,7,1,10.16025641025645,71.0,9
10006,28.92307692307689,493.0,3,1,72.26315789473679,71.0,37.0
10080,28.92307692307689,493.0,8,1,2.771867612293145,71.0,37.0
11165,5.592682926829271,222.5,3,2,6.76923076923077,71.0,37.0
10238,28.92307692307689,222.5,3,1,119.636363636364,71.0,9
9857,28.92307692307689,493.0,3,1,55.4864864864865,71.0,37.0
11376,28.92307692307689,493.0,3,1,10.6363636363636,71.0,37.0
10635,11.2,222.5,3,1,10.16025641025645,71.0,37.0
9632,28.92307692307689,776.0833333333414,3,1,27.8064516129032,71.0,37.0
11840,4.35135135135135,222.5,3,1,10.16025641025645,71.0,37.0
10478,11.2,222.5,18,1,10.16025641025645,71.0,37.0
10152,28.92307692307689,776.0833333333414,3,1,64.5294117647059,71.0,37.0
10842,28.92307692307689,222.5,3,1,48.8,71.0,9
10941,28.92307692307689,222.5,3,1,19.6666666666667,71.0,9
10255,13.5454545454545,222.5,3,1,10.16025641025645,71.0,42.5
11620,28.92307692307689,493.0,3,1,78.6666666666667,71.0,37.0
9803,11.2,776.0833333333414,3,1,2.64705882352941,71.0,37.0
10862,5.592682926829271,222.5,6,2,10.16025641025645,71.0,37.0
10838,5.592682926829271,222.5,22,2,10.16025641025645,71.0,37.0
10859,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10874,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
10883,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
10908,5.592682926829271,222.5,5,2,2.771867612293145,71.0,9
10864,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
10915,11.2,222.5,4,1,10.16025641025645,71.0,37.0
10884,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
10914,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
10930,11.2,222.5,5,1,10.16025641025645,71.0,37.0
10929,11.2,222.5,10,1,10.16025641025645,71.0,37.0
10937,28.92307692307689,222.5,13,1,10.16025641025645,71.0,37.0
10936,11.2,222.5,12,1,10.16025641025645,71.0,37.0
10958,5.592682926829271,222.5,6,2,10.16025641025645,71.0,42.5
10963,11.2,493.0,7,1,10.16025641025645,71.0,9
10948,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11007,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
11004,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
10999,13.5454545454545,222.5,3,1,10.16025641025645,71.0,42.5
11008,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11010,11.2,222.5,6,1,10.16025641025645,71.0,9
11019,11.2,222.5,3,1,2.771867612293145,71.0,37.0
11030,5.592682926829271,222.5,9,2,10.16025641025645,71.0,42.5
11020,5.592682926829271,222.5,12,2,2.771867612293145,71.0,37.0
11032,28.92307692307689,222.5,17,1,10.16025641025645,71.0,37.0
11037,28.92307692307689,222.5,2,1,10.16025641025645,71.0,9
11033,5.592682926829271,222.5,13,2,10.16025641025645,71.0,37.0
11047,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11051,11.2,493.0,9,1,10.16025641025645,71.0,37.0
11036,11.2,493.0,7,1,10.16025641025645,71.0,37.0
11043,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11059,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11057,11.2,222.5,5,1,10.16025641025645,71.0,37.0
11063,7.75,222.5,4.0,1,10.16025641025645,71.0,37.0
11086,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11077,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11082,5.592682926829271,222.5,5,2,10.16025641025645,71.0,37.0
11091,28.92307692307689,222.5,12,1,10.16025641025645,71.0,37.0
11110,5.592682926829271,222.5,32,2,10.16025641025645,71.0,37.0
11111,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11105,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
11087,11.2,222.5,5,1,10.16025641025645,71.0,37.0
11112,11.2,493.0,4,1,10.16025641025645,71.0,9
11124,5.592682926829271,222.5,14,2,10.16025641025645,71.0,37.0
11126,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11134,11.2,222.5,13,2,10.16025641025645,71.0,37.0
11155,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11136,5.592682926829271,222.5,22,2,10.16025641025645,71.0,37.0
11156,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11163,11.2,222.5,13,1,10.16025641025645,71.0,37.0
11172,11.2,222.5,3,1,12.904761904761951,71.0,37.0
11157,11.2,222.5,27,1,10.16025641025645,71.0,37.0
11188,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
11189,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11202,11.2,222.5,19,2,10.16025641025645,71.0,37.0
11203,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11205,28.92307692307689,222.5,21,1,10.16025641025645,71.0,37.0
11209,5.592682926829271,222.5,5,2,10.16025641025645,71.0,9
11225,28.92307692307689,222.5,13,1,10.16025641025645,71.0,37.0
11224,5.592682926829271,222.5,33,2,10.16025641025645,71.0,37.0
11236,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11242,11.2,222.5,6,1,10.16025641025645,71.0,42.5
11260,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
11226,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11272,11.2,222.5,6,1,10.16025641025645,71.0,37.0
11290,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11295,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
11266,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
11304,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11314,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11321,28.92307692307689,222.5,11,1,10.16025641025645,71.0,37.0
11325,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11341,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11348,11.2,222.5,5,1,10.16025641025645,71.0,9
11356,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11363,28.92307692307689,222.5,13,1,10.16025641025645,71.0,37.0
11384,5.592682926829271,222.5,12,2,10.16025641025645,71.0,37.0
11385,28.92307692307689,493.0,1,1,12.904761904761951,71.0,9
11390,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
11391,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11298,28.92307692307689,222.5,14,1,0.2758620689655169,71.0,37.0
11401,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11413,11.2,222.5,10,1,10.16025641025645,71.0,37.0
11429,5.592682926829271,222.5,9,2,2.771867612293145,71.0,9
11410,28.92307692307689,222.5,23,3,10.16025641025645,71.0,37.0
11437,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11430,11.2,222.5,10,1,10.16025641025645,71.0,37.0
10762,28.92307692307689,987.0,19,1,0.2758620689655169,71.0,37.0
11454,11.2,222.5,2,1,10.16025641025645,71.0,9
11465,11.2,222.5,16,1,10.16025641025645,71.0,37.0
11473,11.2,222.5,7,2,10.16025641025645,71.0,37.0
11513,11.2,493.0,8,1,10.16025641025645,71.0,37.0
11517,11.2,222.5,4,1,10.16025641025645,71.0,37.0
11528,13.5454545454545,222.5,3,1,10.16025641025645,71.0,9
11532,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11539,5.592682926829271,222.5,11,2,10.16025641025645,71.0,37.0
11546,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
11438,28.92307692307689,222.5,14,1,0.2758620689655169,71.0,37.0
11569,11.2,222.5,7,1,10.16025641025645,71.0,37.0
11572,11.2,222.5,12,1,10.16025641025645,71.0,37.0
11585,11.2,222.5,2,1,10.16025641025645,71.0,37.0
11589,11.2,222.5,11,1,10.16025641025645,71.0,37.0
11562,28.92307692307689,222.5,14,1,0.2758620689655169,71.0,37.0
11590,11.2,222.5,10,1,10.16025641025645,71.0,37.0
11593,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11594,11.2,222.5,6,1,10.16025641025645,71.0,37.0
11591,28.92307692307689,222.5,17,1,10.16025641025645,71.0,37.0
11597,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11605,13.5454545454545,222.5,3,1,12.904761904761951,71.0,37.0
11601,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
11609,11.2,222.5,7,2,10.16025641025645,71.0,37.0
11636,11.2,222.5,3,1,10.16025641025645,71.0,42.5
11614,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11643,28.92307692307689,222.5,13,1,10.16025641025645,71.0,37.0
11639,11.2,493.0,10,1,10.16025641025645,71.0,37.0
