,nuc,arexp,nd,ns,age,la,ld
10486,,,,,,,
10552,,,,,,,
10494,,,,,,,
10586,,,,,,,
10580,,,,,,,
10570,,,,,,,
10590,,,,,,,
10617,,,,,,,
10635,,,,,,,
10659,,,,,,,
10658,,,,,,,
10664,,,,,,,
10674,,,,,,,
10703,,,,,,,
10709,,,,,,,
10716,,,,,,,
10704,,,,,,,
10735,,,,,,,
10780,,,,,,,
10809,7.7,4.0,5,3,43.8,243,143
10800,,,,,,,
10795,,,,,,,
10815,28.6,15.0,3,3,9.6,236,20
10829,26.6666666666667,52.0,5,3,80.5,353,102
10786,,,,,,,
10817,19.25,5.0,2,2,12.0,314,2
10850,5.18181818181818,319.5,5,3,32.545454545454504,329,31
10836,,,,,,,
10839,,,,,,,
10864,,,,,,,
10847,,,,,,,
10868,,,,,,,
10874,,,,,,,
10872,,,,,,,
10883,58.6666666666667,8.0,2,2,78.3333333333333,252,2
10878,,,,,,,
10882,,,,,,,
10915,,,,,,,
10941,,,,,,,
11008,109.5625,25.0,8,3,49.9375,594,349
10946,,,,,,,
10992,,,,,,,
11002,,,,,,,
11018,,,,,,,
11019,,,,,,,
11010,,,,,,,
11045,,,,,,,
11051,,,,,,,
11047,,,,,,,
11070,,,,,,,
11057,,,,,,,
11112,14.6,209.5,4,3,25.8,279,20
11105,,,,,,,
11120,109.0,8.33333333333333,2,2,12.0,63,2
11087,,,,,,,
11111,,,,,,,
11128,,,,,,,
11157,23.6081081081081,23.5,27,1,156.391891891892,6,298
11156,,,,,,,
11159,5.21428571428571,29.0,9,2,29.0,191,159
11115,,,,,,,
11163,,,,,,,
11186,,,,,,,
11214,,,,,,,
11172,,,,,,,
11226,,,,,,,
11252,,,,,,,
11236,,,,,,,
11221,,,,,,,
11272,31.5652173913043,4.0,6,3,20.521739130434803,323,57
11260,,,,,,,
11281,,,,,,,
11295,,,,,,,
11365,59.0,1.0,6,3,9.0,322,8
11321,,,,,,,
11355,,,,,,,
11322,,,,,,,
11370,,,,,,,
11376,,,,,,,
11390,,,,,,,
11391,,,,,,,
11401,,,,,,,
11398,,,,,,,
11508,61.0,20.0,4,2,16.1666666666667,181,7
11437,,,,,,,
11455,,,,,,,
11528,9.111111111111107,21.0,3,2,137.222222222222,378,14
11513,,,,,,,
11517,,,,,,,
11519,,,,,,,
11597,67.1,10.0,8,2,58.4,2,203
11572,,,,,,,
11589,,,,,,,
11636,20.0,12.0,3,2,46.6666666666667,243,7
11585,,,,,,,
11614,,,,,,,
11605,,,,,,,
11643,,,,,,,
11657,,,,,,,
11653,,,,,,,
11658,,,,,,,
11663,,,,,,,
11711,,,,,,,
11728,,,,,,,
11725,,,,,,,
11731,,,,,,,
11750,,,,,,,
11765,,,,,,,
11779,,,,,,,
11764,,,,,,,
11820,,,,,,,
11866,99.6,9.0,7,2,99.4,262,4
11781,,,,,,,
11823,,,,,,,
11861,,,,,,,
11877,,,,,,,
11913,,,,,,,
11880,,,,,,,
11967,,,,,,,
12000,,,,,,,
11971,,,,,,,
9887,0.6190476190476191,105.5,3.0,1,2.63492063492063,8454,823
10619,,,,,,,
10652,,,,,,,
10826,114.333333333333,3.5,3,2,48.0,0,3
11840,,,,,,,
11902,,,,,,,
11059,,,,,,,
10506,15.3636363636364,59.0,7,2,53.5454545454545,1,15
11143,,,,,,,
11385,137.0,201.5,1,2,5.0,1,20
11165,1.21153846153846,6.0,11,1,6.76923076923077,38.5,554
10526,5.75,30.0,1,2,19.0,316,65
9680,,,,,,,
11356,55.70588235294121,29.0,7,2,24.647058823529395,73.0,4571
11468,,,,,,,
10727,88.5,9.0,4,2,87.5,230,136
10353,,,,,,,
11733,31.5,42.0,2,2,62.25,267,25
10625,,,,,,,
10517,137.045454545455,826.666666666687,7.0,2,27.4545454545455,107,70
11126,83.2222222222222,64.5,4,2,49.0,349,100
10653,,,,,,,
11266,,,,,,,
9744,7.5625,188.0,4,2,7.75,10.0,440
9904,7.80952380952381,68.0,6,2,64.04761904761911,19.5,203
9894,1.1764705882352902,106.0,1.5,3,0.0,1356,44
10340,83.8,28.0,8,2,33.7,31.0,524
10410,8.4,110.0,4,2,29.0,25.5,472
10649,21.8214285714286,473.9999999999992,13,2,102.214285714286,18.5,68
10688,133.0,1.0,3,2,30.107142857142897,224,1
11816,,,,,,,
11188,76.75,38.0,3,3,0.7058823529411771,448,17
9629,,,,,,,
10247,,,,,,,
10699,,,,,,,
11275,,,,,,,
11341,,,,,,,
11007,94.6666666666667,27.0,3,2,27.6923076923077,0,4
11432,,,,,,,
11703,,,,,,,
11938,,,,,,,
10973,159.285714285714,66.0,5.5,2,5.454011741682974,1059,10
