,nuc,arexp,nd,ns,age,la,ld
11087,17.9,0.0,5,1,15.8,0,114
10664,17.461538461538506,182.500000000001,1,1,23.076923076923105,0,38
10494,30.3636363636364,469.333333333333,1,1,48.2727272727273,0,117
10379,0.0,302.0,2,1,28.6,0,77
11004,47.1818181818182,67.5,8,1,0.0,0,1272
11384,3.375,3.5,12,2,0.0,0,257
11136,3.80645161290323,18.0,22,2,0.0,0,1245
11156,0.0,21.0,5,1,31.5,439,0
10411,0.0,356.0,9,1,28.3333333333333,0,60
10405,12.6923076923077,17.0,10,2,0.0,0,154
9680,0.0,4.0,8,1,38.5,0,44
11365,59.0,1.0,6,1,9.0,0,0
11186,51.75,0.0,6,1,89.25,0,43
11438,0.0,5.0,14,1,66.9210526315789,0,489
10941,34.3333333333333,9.0,8,1,0.0,0,21
10630,0.0,108.5,19,1,55.6216216216216,0,44
10914,40.6,2.0,1,1,75.0,0,83
11037,113.5,0.0,2,1,41.25,0,29
10310,8.39130434782609,0.0,5,1,31.2173913043478,0,121
11081,46.9375,33.0,9,1,0.0,0,16
10452,54.5,21.0,11,1,0.0,0,214
10973,159.285714285714,66.0,1,1,21.4285714285714,0,10
10523,0.0,337.5,5,1,2.625,0,5
11252,43.7272727272727,0.0,7,1,7.4545454545454515,0,146
10353,0.0,3.0,1,1,6.0,0,226
10826,,,,,,,
11134,13.5,17.0,13,2,0.0,0,185
10801,6.0,3.0,1,3,41.6769230769231,0,9
10878,,,,,,,
11513,,,,,,,
11128,0.0,230.500000000001,12,1,128.969696969697,0,98
9651,58.875,102.0,1,1,21.2083333333333,0,102
10480,28.1176470588235,0.0,5,1,52.23529411764712,0,551
11275,130.409090909091,205.333333333333,1,1,24.4090909090909,0,132
11159,5.21428571428571,29.0,9,1,0.0,0,159
10415,31.6666666666667,458.666666666667,1,1,27.5,0,8
11483,0.0,7.0,18,1,41.5208333333333,0,245
11225,54.8571428571429,8.0,13,1,0.0,0,649
10245,,,,,,,
10120,56.1428571428571,55.0,1,1,12.0,0,4
9803,13.0882352941176,908.666666666696,9,1,2.64705882352941,0,0
10674,34.6666666666667,39.0,1,1,35.6111111111111,0,180
11325,0.0,27.0,4,1,44.0,0,98
11203,0.0,67.5,8,1,182.666666666667,0,101
10800,65.3461538461538,0.0,11,1,59.53846153846151,0,175
10839,,,,,,,
10962,7.86666666666667,8.0,12,1,0.0,0,94
9896,,,,,,,
10817,19.25,5.0,2,1,0.0,314,2
11188,76.75,38.0,1,1,8.0,0,17
11437,67.5,66.0,1,1,40.7,0,45
9839,0.0,34.0,10,1,9.176470588235288,0,30
11342,0.0,1.0,5,1,9.63636363636364,0,67
9821,33.7142857142857,192.0,1,1,26.142857142857103,0,192
11314,0.0,3.0,4,1,173.888888888889,0,118
11070,75.5,207.5,1,1,21.25,0,20
11020,0.0,4.0,12,2,0.4716981132075471,0,1
10735,162.125,251.333333333334,5,1,0.0,0,258
10911,33.6818181818182,0.0,11,1,102.772727272727,0,27
11866,99.6,9.0,7,1,0.0,262,4
10464,33.3333333333333,58.5,1,1,13.541666666666698,673,0
11401,61.9032258064516,13.5,1,1,30.387096774193505,0,852
10652,26.7714285714286,36.0,12,2,0.0,0,127
9917,60.0,27.0,8,1,0.0,0,109
10450,69.5714285714286,20.0,5,1,0.0,0,9
9869,,,,,,,
9965,0.0,1408.16666666664,13,1,24.3181818181818,0,179
11236,75.0,24.5,1,1,70.0666666666667,0,53
9663,,,,,,,
10321,,,,,,,
11391,113.6875,78.0,1,1,17.25,0,593
10874,36.384615384615394,57.0,1,1,37.1538461538462,0,110
10838,0.802083333333333,6.0,1,2,62.9375,0,6247
10760,5.23255813953488,0.0,10,2,2.16279069767442,0,5
10277,29.0,2.0,1,1,100.65,0,15
11177,0.0,7.0,20,2,20.9347826086957,0,129
9977,0.0,296.0,4,1,0.0,0,0
9695,0.0,19.0,26,1,67.21428571428571,0,780
11466,0.0,16.0,11,1,402.673076923077,0,184
11304,0.0,27.0,7,1,19.6,0,287
11214,0.0,8.0,5,1,143.5,0,30
10850,5.18181818181818,319.5,5,1,0.0,0,31
10407,0.0,311.0,12,1,25.804347826087,0,286
11731,,,,,,,
11187,5.24242424242424,31.0,18,2,0.0,0,142
11059,108.823529411765,10.5,1,1,23.8823529411765,0,161
10248,79.3181818181818,1463.66666666663,1,1,49.2272727272727,0,97
9878,0.0,11.0,5,1,13.0909090909091,0,11
11501,0.0,259.833333333334,11,1,47.225,0,847
9632,42.6451612903226,1473.9166666666,7,1,0.0,0,344
10372,6.75,0.0,5,1,58.625,0,118
10408,11.304347826087,57.0,1,1,29.1304347826087,0,547
11355,179.8,1.0,7,1,0.0,0,245
11410,0.0,66.3333333333335,23,3,61.8928571428571,0,158
10774,0.0,58.5,13,1,27.575757575757603,0,258
10705,63.69565217391301,11.0,12,1,0.0,0,130
10485,18.375,0.0,11,1,37.95,0,164
10195,55.3333333333333,16.0,1,1,25.0,0,38
9644,26.25,405.5,6,1,0.0,0,31
9898,1.1,217.0,3,1,0.0,439,0
10285,0.0,291.0,1,1,0.0,730,468
10386,0.0,64.0,5,1,18.7142857142857,0,16
9710,26.44,28.0,1,3,30.3866666666667,0,885
11043,0.0,62.5,7,1,167.86666666666702,0,164
10992,11.4,232.0,5,1,0.0,0,280
11021,0.0,237.166666666667,4,1,172.22222222222197,0,168
10856,0.0,18.0,16,1,64.1333333333333,0,30
10586,38.85,78.5,10,1,0.0,0,180
11030,0.52,0.0,9,2,54.36,0,0
10772,0.0,47.0,6,1,33.3571428571429,0,296
10340,83.8,28.0,1,1,33.7,0,524
10506,15.3636363636364,59.0,7,1,53.5454545454545,0,0
9890,0.0,11.0,15,1,41.44,0,66
12000,,,,,,,
11396,1.08888888888889,0.0,10,2,4.62222222222222,0,24
10418,86.9090909090909,841.833333333355,1,1,24.7272727272727,0,16
11120,109.0,0.0,2,1,12.0,0,2
10265,14.1333333333333,457.833333333333,25,1,0.0,0,1402
11451,0.0,14.0,11,1,467.793103448276,0,411
10706,0.588235294117647,0.0,5,2,24.1176470588235,0,118
10626,11.266666666666698,6.0,9,3,0.0,0,79
11144,0.0,65.5,18,1,23.058823529411807,0,544
10623,3.83673469387755,0.0,11,3,0.0,0,4086
10375,21.5454545454545,446.833333333333,6,1,139.727272727273,0,0
11322,5.125,38.0,1,2,27.53125,0,2268
10762,0.0,16.0,19,1,178.0,0,169
10667,42.4,25.3333333333333,16,1,180.514285714286,0,0
10423,9.23333333333333,104.5,1,1,81.4666666666667,0,104
9966,41.80821917808221,288.0,47,1,0.0,0,516
10716,0.0,0.0,6,1,8.2,0,5
10692,0.0,2.0,13,2,0.344262295081967,0,1
11266,,,,,,,
10699,0.0,314.66666666666697,6,1,10.0,0,86
9862,0.0,1427.5833333332998,5,1,68.16,0,792
10121,64.72,0.0,21,1,28.92,0,258
10323,77.94736842105259,896.833333333356,6,1,0.0,0,193
11170,0.0,62.0,11,1,4.8148148148148096,0,251
11002,195.4,0.0,4,1,87.8,0,19
11528,0.0,21.0,3,1,137.222222222222,0,14
11530,112.5,196.833333333334,1,1,41.0,0,356
11532,41.088888888888896,21.0,15,1,0.0,0,173
11517,0.0,6.0,4,1,27.0,0,146
11562,0.0,68.6666666666668,14,1,69.1,0,418
11549,0.0,241.750000000001,16,1,46.9428571428571,0,281
11569,16.0555555555556,0.0,7,1,31.2111111111111,0,1970
11568,60.4166666666667,12.5,5,3,0.0,0,0
11597,67.1,10.0,8,1,0.0,0,203
11546,42.2530120481928,24.0,1,1,83.578313253012,0,450
11605,0.0,0.0,3,1,4.0,0,125
11601,0.0,11.0,10,1,17.0454545454545,0,72
11639,0.0,263.83333333333303,10,1,68.2173913043478,0,971
11653,58.25,267.5,3,1,0.0,0,339
11620,108.0,195.500000000001,5,1,0.0,0,140
11590,0.0,9.0,10,1,20.1875,0,90
11683,0.0,275.99999999999903,10,1,18.0,0,1447
11661,0.0,270.0,10,1,128.363636363636,0,1887
11685,27.103448275862107,97.4999999999996,22,1,0.0,0,1448
11703,40.7647058823529,16.0,1,1,13.0,0,105
11695,0.0,26.0,9,1,158.45,0,68
11725,0.0,277.333333333332,6,1,13.5,0,700
11711,103.125,6.83333333333333,4,1,0.0,0,16
11657,21.1428571428571,12.0,9,1,0.0,0,355
11817,18.3333333333333,1.0,3,1,30.1666666666667,0,0
11769,32.030303030303,38.0,1,1,61.3333333333333,0,2235
11831,,,,,,,
11836,0.0,42.0,15,1,52.2285714285714,0,381
11820,128.9,2.0,6,1,46.8,0,0
11846,,,,,,,
11728,9.70588235294118,40.0,1,1,17.1176470588235,0,355
11862,29.7058823529412,171.0,26,1,0.0,0,351
11845,,,,,,,
11878,0.0,8.0,5,1,43.0,0,514
11851,4.0,17.0,7,1,0.0,0,4037
11913,55.8333333333333,0.0,3,1,127.0,0,12
11926,0.0,14.0,7,1,21.6842105263158,0,166
11874,,,,,,,
11939,0.0,11.583333333333302,3,1,261.0,0,26
11880,0.0,0.0,5,1,35.56,0,424
11953,9.153846153846152,7.0,4,1,0.0,0,2214
11931,0.0,27.5,7,1,86.4782608695652,0,13
11940,51.0,15.0,5,1,0.0,0,2
11967,0.0,16.0,10,1,59.31578947368421,0,12
11971,0.0,17.0,8,1,4.8,0,3
11985,44.20454545454549,61.16666666666679,16,1,0.0,0,665
11964,36.682539682539705,15.0,1,1,22.1269841269841,0,476
9810,0.0,191.0,7,1,22.0,1,265
11977,0.0,48.0,8,1,176.733333333333,0,96
9886,0.0,11.0,4,1,9.428571428571429,1,7
9894,,,,,,,
10368,0.0,1445.16666666664,4,1,2.0416666666666696,1,1170
11965,0.0,35.5,11,1,180.380952380952,0,167
10963,12.0,235.0,1,1,49.0,1,30
10809,7.7,0.5,5,1,43.8,0,143
10864,0.0,5.0,5,1,29.785714285714302,1,129
11032,61.6428571428571,0.0,17,1,140.0,1,96
11226,117.909090909091,69.5,6,1,0.0,1,208
11155,34.1666666666667,20.0,1,1,50.0833333333333,1,269
11376,89.1818181818182,201.666666666667,1,1,10.6363636363636,1,544
11455,10.833333333333302,0.5,4,1,41.5,0,22
9788,57.0625,1439.83333333329,1,1,39.9583333333333,1,1750
11826,0.0,80.0,10,1,138.939393939394,1,114
11890,60.7446808510638,115.533333333333,1,1,92.2553191489362,1,130
11585,25.4,0.5,2,1,15.2,0,62
11924,0.0,15.0,5,1,86.0,1,940
11823,7.75,0.5,4,1,27.625,0,18
9870,55.4444444444444,0.0,6,1,33.4444444444444,0,0
9872,170.0,0.0,3,1,2.8,2,30
9887,0.6190476190476191,0.0,14,1,0.0,0,823
9629,0.0,17.0,5,1,7.83333333333333,2,3
9838,36.125,280.0,5,1,3.875,5,62
10022,129.285714285714,1410.8333333333096,5,1,0.0,0,0
10006,52.6842105263158,0.0,10,1,0.0,0,266
10138,18.7142857142857,185.833333333333,1,1,0.0,0,250
10283,0.0,0.0,4,1,25.5,0,611
10274,2.53846153846154,0.0,7,1,15.3461538461538,0,0
10287,0.0,26.0,1,1,49.8888888888889,0,185
10047,5.41666666666667,72.0,1,1,48.22222222222221,0,0
10392,83.1612903225806,18.0,1,1,0.0,0,49
10380,0.0,54.0,1,1,24.607142857142897,0,124
10428,21.1538461538462,0.0,12,2,0.0,0,24
10286,49.4,0.0,3,1,0.0,0,30
10446,0.0,18.1666666666667,1,1,69.3333333333333,0,53
10435,0.0,37.0,1,1,6.66666666666667,0,1621
10425,14.1538461538462,67.0,5,1,0.0,2,24
10410,0.0,0.0,4,1,29.0,0,472
10486,6.0,0.0,1,1,45.3333333333333,0,72
10528,0.0,77.0,1,1,156.458333333333,0,21
10562,6.0,1.0,5,1,0.0,0,0
10619,0.941176470588235,0.0,7,2,0.0,0,369
10658,31.3,4.0,1,1,20.9,2,30
10617,0.0,0.0,7,1,120.666666666667,0,78
10676,1.52380952380952,4.0,7,1,0.0,0,0
10688,133.0,1.0,1,1,40.75,2,1
10682,6.86666666666667,108.833333333333,1,1,0.0,0,574
10788,0.0,113.0,27,1,36.1111111111111,0,60
10702,0.0,0.0,4,1,110.235294117647,0,243
10704,0.0,41.0,1,1,27.7368421052632,0,173
10552,0.0,1.0,7,1,24.4166666666667,2,128
10829,26.6666666666667,0.0,5,1,0.0,0,102
10882,0.0,255.5,10,1,0.0,0,19
10884,0.0,9.0,3,1,17.75,2,3
10804,0.0,5.0,1,2,43.546666666666695,0,2891
10908,0.0,18.0,5,2,0.0,0,15
10937,0.0,0.0,13,1,38.0,0,618
10946,0.0,67.5,4,1,24.0,2,89
10936,0.0,111.5,12,1,54.8928571428571,2,171
10958,0.0,20.0,6,2,0.0,0,3
11000,62.5,29.0,1,1,29.8,0,0
10948,0.0,68.0,1,1,32.7142857142857,0,237
11007,94.6666666666667,27.0,1,1,32.6666666666667,0,0
11036,0.0,209.0,7,1,0.0,0,862
10795,0.0,0.0,6,1,27.6,0,186
11089,5.18181818181818,0.0,1,2,19.25,0,593
11047,15.470588235294096,1.0,4,1,45.17647058823529,2,0
11110,0.0,16.0,1,2,43.70491803278689,0,1113
11105,0.0,0.0,3,1,29.75,0,2
11115,0.0,210.5,1,1,64.5333333333333,0,333
11051,0.0,207.0,9,1,0.0,0,80
11033,0.0,24.0,1,2,21.368421052631604,0,79
11124,3.06451612903226,28.0,1,1,17.6451612903226,0,324
11126,0.0,64.5,5,1,49.0,0,0
11183,0.0,8.0,1,2,5.0,0,306
11172,0.0,0.0,3,1,3.45454545454545,0,115
11141,4.55,0.0,10,2,0.0,0,294
11242,0.0,6.0,1,1,22.0714285714286,0,5
11209,0.0,32.0,5,2,18.8,2,29
11224,0.0,34.0,33,2,0.0,0,587
11413,0.0,0.0,10,1,264.650602409639,0,324
11298,45.775,5.0,14,1,0.0,0,0
11432,0.0,0.0,4,1,9.55555555555556,0,902
11439,0.0,262.33333333333303,1,1,36.0,0,179
11454,18.125,0.0,2,1,0.0,0,32
11508,61.0,20.0,4,1,0.0,0,0
11281,0.0,258.0,1,1,59.5238095238095,0,90
11519,0.0,44.5,5,1,0.0,0,396
11544,0.0,258.0,8,1,0.0,0,1238
11467,,,,,,,
11636,0.0,12.0,3,1,0.0,0,7
11588,0.0,37.0,1,1,52.1379310344828,0,38
11592,4.33333333333333,18.5,1,2,28.5555555555556,2,42
11750,24.375,0.0,1,1,0.0,0,24
11765,0.0,5.0,7,1,36.9444444444444,2,264
11761,0.0,79.3333333333333,1,1,35.2941176470588,0,60
11779,55.6666666666667,8.0,1,1,16.1666666666667,2,98
11840,0.0,0.0,21,1,182.40540540540505,0,490
11899,0.0,16.0,3,1,252.6,0,0
11662,78.4,0.0,1,1,2.2,0,319
11663,0.0,0.0,3,1,0.0,0,23
11975,21.846153846153804,0.0,1,1,90.92307692307692,0,35
10255,5.75,29.5,1,1,99.5,3,6
11942,0.0,0.0,18,1,89.86,0,750
11902,0.0,11.0,22,1,0.0,0,877
10404,0.0,108.5,13,2,65.3968253968254,3,33
10659,35.8571428571429,5.0,1,1,75.8571428571429,3,56
10697,6.94444444444444,1.5,4,1,15.3888888888889,0,64
10580,4.66666666666667,1.5,7,1,38.2083333333333,0,2
10845,59.0,1.5,3,1,6.75,0,7
10577,3.36065573770492,1.0,1,3,13.1639344262295,3,40
11139,109.2,18.0,1,1,10.2,3,35
11010,0.0,63.5,6,1,36.4166666666667,3,12
10868,111.5,2.0,6,1,36.3333333333333,8,0
11473,30.466666666666693,0.0,7,2,98.3333333333333,3,184
10727,88.5,0.0,1,1,87.5,3,136
9871,52.57142857142861,207.0,5,1,14.5714285714286,10.0,215
10213,38.1818181818182,71.0,5,2,274.727272727273,30.0,630
11272,31.5652173913043,4.0,6,1,20.521739130434803,8,57
11816,52.53846153846151,0.0,4,1,44.3846153846154,3,111
10374,,,,,,,
10540,,,,,,,
11091,36.0952380952381,11.0,12,1,101.809523809524,28.0,344
10081,,,,,,,
11207,20.0,5.0,4,1,8.3,11.0,5
10320,,,,,,,
11941,73.125,0.0,6,1,64.0625,11.0,242
9787,10.0,0.0,35,1,0.0,4,273
9688,29.6805555555556,0.5,34,1,0.0,0,485
10534,0.0,461.166666666666,12,1,17.514285714285702,4,35
10282,3.36363636363636,0.5,3,1,31.6363636363636,0,0
10561,76.0833333333333,2.0,2,1,170.416666666667,0,619
10666,32.2926829268293,0.0,17,1,62.8048780487805,4,456
10703,0.0,0.5,2,1,44.3333333333333,0,40
10786,2.2,0.5,1,1,29.4,0,199
11045,9.16666666666667,2.0,5,1,59.1666666666667,0,64
11082,0.0,0.5,5,2,12.8,0,69
10646,,,,,,,
11510,,,,,,,
11733,31.5,0.5,3,1,62.25,0,0
10589,,,,,,,
11861,68.0,2.0,6,1,71.25,0,18
10238,40.1818181818182,3.0,6,1,119.636363636364,0,35
11111,37.5,19.0,1,1,55.5833333333333,5,132
9744,7.5625,3.0,4,1,7.75,0,440
10117,2.3333333333333304,1.0,3,1,0.0,0,9
11370,9.844129554655874,2.0,4,1,4.6,305,99
11027,5.0,1.33333333333333,3,1,0.0,6,503
10137,0.0,0.0,2,1,1.4,2,6
11140,0.0,1.0,1,1,133.8,2,14
11552,9.08695652173913,35.0,1,1,14.6521739130435,6,1659
11643,47.589743589743605,0.0,13,1,149.128205128205,6,161
11614,0.0,1.0,3,1,14.333333333333302,0,69
11938,107.608695652174,112.8,12,1,83.304347826087,2,277
11898,59.6206896551724,4.0,30,2,73.0,0,664
11101,,,,,,,
11017,66.8181818181818,234.166666666668,6,1,65.0909090909091,7,0
11882,0.0,0.0,20,2,14.0819672131148,2,1198
9851,0.285714285714286,9.0,8,1,116.553191489362,0,149
9932,73.0,906.33333333336,1,3,21.6774193548387,9,1061
10107,182.6,907.666666666692,3,1,0.315789473684211,0,25
10199,0.0,457.333333333333,8,1,12.7692307692308,14.0,64
10367,0.35,1.0,6,1,41.2727272727273,0,243
10842,79.8571428571429,53.0,13,1,48.8,135.5,36
10517,0.197674418604651,826.666666666687,8,1,27.4545454545455,0,70
10570,87.125,87.5,5,1,40.75,0,287.0
10625,3.807407407407405,11.0,8,3,3.73684210526316,0,80
10653,86.6666666666667,10.5,3,1,18.3333333333333,0,140
10680,0.882352941176471,182.000000000001,38,1,380.046153846154,0,999
9755,,,,,,,
10859,0.222222222222222,21.0,3,1,192.666666666667,0,441
10915,19.7142857142857,1.0,4,1,0.0,15.0,86
11018,10.0,16.3333333333333,4,1,0.0,30.0,57
10999,10.2,21.0,6.0,1,92.8,0,4
11057,28.11111111111111,0.0,5,1,59.8888888888889,10.0,123
11233,0.0,90.9999999999999,15,1,118.098765432099,132.0,193
11341,51.6666666666667,7.0,3,1,35.3333333333333,0,115
10457,,,,,,,
11468,50.3125,0.0,8,1,12.0,89.0,974
11594,14.642857142857098,76.2499999999999,6,1,325.5,0,442
11658,0.0,29.0,7,1,95.6666666666667,16.0,182
11693,0.0,40.0,24,1,39.34375,90.0,272
11858,51.0909090909091,18.5,8,1,57.3181818181818,0,158
11589,21.9130434782609,6.0,11,1,35.3913043478261,0,371
11732,0.0,32.0,16,1,40.2424242424242,26.5,609
11927,33.5283018867925,22.0,28,1,0.0,11.0,391
10924,,,,,,,
9829,38.4848484848485,194.0,13,1,0.0,0,508
9923,50.1666666666667,0.0,5,1,96.3333333333333,0,21
11202,15.4146341463415,37.0,1,2,377.073170731707,0,636
11385,137.0,0.0,1,1,5.0,0,20
11429,0.0,20.0,9,2,1.28571428571429,0,14
11923,,,,,,,
9857,166.0,203.0,12,1,0.0,0,409
9944,1.11764705882353,909.916666666693,1,1,112.8,0,561
11593,0.0,13.0,15,1,33.2285714285714,0,61
10152,40.0,130.5,20,1,64.5294117647059,2,93
10359,9.66666666666667,14.5,2,1,9.0,0,0
10377,131.888888888889,3.0,1,1,64.4444444444444,0,38.0
11949,,,,,,,
10509,0.0,105.0,3,1,0.0,56.0,212
11877,,,,,,,
10556,0.0,4.0,3,1,5.33333333333333,0,38.0
10585,44.1666666666667,38.0,1,1,202.333333333333,0,39
10482,79.61904761904759,24.0,6,1,0.0,0,355
10564,0.0,0.0,18,1,51.58064516129029,102.5,310
10929,24.857142857142897,0.0,22.0,1,13.5714285714286,0,67
10713,6.0,1978.5,23,1,0.0,0,459
11063,7.75,0.0,1,1,149.5,0,482.0
11260,44.6206896551724,4.5,1,1,38.6206896551724,0,244.0
11086,78.21428571428571,7.0,8,1,0.0,0,90
11465,0.0,29.0,16,1,10.4285714285714,0,783
11539,2.55263157894737,1417.0,1,2,27.3157894736842,0,358
10812,3.8,2083.0,6,1,53.9,0,42
11963,0.0,0.0,25,1,183.596774193548,0,1405.0
11781,0.954545454545455,0.5,16.5,1,24.8181818181818,0,62
11691,0.375,39.0,15,1,0.0,0,252
10080,0.0,317.0,8,1,1.0,2,397.0
11293,25.0,19.0,13.5,1,6.571428571428571,8,21
11591,83.06153846153849,32.0,33.5,1,0.0,3,2337
10649,21.8214285714286,473.9999999999992,13,1,102.214285714286,48.0,549.0
11609,22.267857142857103,70.3333333333333,7,2,42.375,14.0,985
11348,27.6,741.500000000013,1,1,43.8,7,15
11973,20.09375,9.5,11,1,0.0,4,430
11112,14.6,14.5,9.5,1,25.8,0,20
11572,,,,,,,
10228,16.4166666666667,1002.0,32.0,1,30.5833333333333,312,83
10438,,,,,,,
