test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,154.381591796875,293.0,0.5287898586939797,0.4712101413060203,1,42.3082088983493
9898,0,1.1,217.0,3.0,1.0,4.4,432.4847522974014,234.0,0.5219864399029394,0.47801356009706064,1,0.2746546481939802
9904,0,7.80952380952381,68.0,6.0,1.0,64.04761904761911,192.4964708685875,203.0,0.503186392458552,0.496813607541448,1,0.6535616961508435
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,125.48234063386917,116.0,0.5485734017514292,0.45142659824857084,1,25.821093828666918
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,287.47548657655716,109.0,0.5170749679553206,0.48292503204467946,1,11.825699506923268
9922,0,14.944444444444402,219.5,10.0,1.0,12.0,125.482666015625,145.0,0.5216861377570474,0.4783138622429525,1,8.958811125066017
9923,0,50.1666666666667,16.0,5.0,1.0,96.3333333333333,220.4951171875,21.0,0.5254225052146368,0.4745774947853632,1,2.4663126775806674
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,282.47353732585907,1.0,0.5328776167715544,0.46712238322844557,1,14.228655009532524
9932,0,73.0,906.33333333336,33.0,3.0,21.6774193548387,148.058837890625,1061.0,0.5038604984031261,0.49613950159687387,1,125.36848956686102
9944,0,1.11764705882353,909.916666666693,11.0,1.0,1.1568627450980402,374.49005818367004,561.0,0.5416014018942683,0.4583985981057317,1,11.15059447154993
9965,0,83.0,1408.16666666664,13.0,1.0,24.3181818181818,54.2513929605484,179.0,0.5103354378704297,0.4896645621295704,1,80.75967080801341
9966,0,41.80821917808221,288.0,47.0,1.0,34.2191780821918,113.1630859375,516.0,0.5170541161302575,0.48294588386974246,1,165.159049729459
9977,0,1.0,296.0,4.0,1.0,0.0,294.4566136598587,0.0,0.540723412140848,0.459276587859152,1,128.80848620413516
10006,0,52.6842105263158,234.0,10.0,1.0,72.26315789473679,119.47694516181946,266.0,0.5056374226894468,0.4943625773105532,1,7.65222644501943
10022,0,129.285714285714,1410.8333333333096,5.0,1.0,14.7142857142857,50.49817079305649,22.0,0.5556075542568133,0.44439244574318676,1,0.9907354144299931
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,169.117919921875,622.0,0.5082544927769503,0.4917455072230497,1,100.03043977126438
10080,0,46.8,317.0,8.0,1.0,1.0,90.49377870559692,108.0,0.5812598658991788,0.4187401341008213,1,1.9605010325779513
10081,0,26.285714285714302,235.0,2.0,1.0,12.857142857142902,154.4736328125,22.0,0.5294334476948005,0.4705665523051995,1,5.586738128435452
10107,0,182.6,907.666666666692,3.0,1.0,13.6,198.49947905540466,25.0,0.5086344208734438,0.4913655791265562,1,0.27403383180709007
10117,0,2.3333333333333304,20.0,3.0,1.0,8.0,282.4777584075928,9.0,0.5423686977945351,0.4576313022054649,1,2.1297990688825834
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,358.43408203125,4.0,0.5147491244005227,0.48525087559947727,1,12.670558392719602
10121,0,64.72,1432.2499999999698,21.0,1.0,28.92,113.483154296875,258.0,0.5122166342754031,0.48778336572459685,1,12.584178373428118
10137,0,11.7,45.5,2.0,1.0,1.4,432.4910216331482,6.0,0.5152803153693961,0.4847196846306039,1,8.916303215923161
10138,0,18.7142857142857,185.833333333333,10.0,1.0,16.071428571428598,125.493896484375,250.0,0.5357882797604925,0.46421172023950746,1,7.6936675230851765
10152,0,40.0,1434.8333333333096,20.0,1.0,64.5294117647059,57.4990234375,93.0,0.5051129198277781,0.49488708017222194,1,2.044591282312237
10195,0,55.3333333333333,16.0,3.0,1.0,25.0,282.4983614683151,38.0,0.5220056558850728,0.47799434411492725,1,0.3162366169096753
10199,0,31.7692307692308,457.333333333333,8.0,1.0,12.7692307692308,282.4855191707611,64.0,0.530520170945193,0.46947982905480695,1,4.616656584262204
10202,0,5.66101694915254,1457.5833333332998,10.0,1.0,36.8983050847458,84.471923828125,470.0,0.5205848106687447,0.4794151893312552,1,16.25219530604423
10213,0,38.1818181818182,71.0,5.0,2.0,274.727272727273,468.48743546009064,630.0,0.501584486006009,0.498415513993991,1,3.9842407147875925
10219,0,6.75,1.0,9.0,1.0,21.55,269.487548828125,138.0,0.5002103098419988,0.4997896901580013,1,8.284114527344983
10228,0,130.583333333333,72.0,9.0,1.0,30.5833333333333,162.498291015625,83.0,0.5145849619059469,0.48541503809405306,1,6.302345077244736
10232,0,12.25,75.0,3.0,1.0,186.75,169.48046875,19.0,0.5108444910387822,0.4891555089612179,1,4.026690073603635
10238,0,40.1818181818182,76.0,6.0,1.0,119.636363636364,154.49990475177765,35.0,0.5028690283385082,0.4971309716614917,1,0.23186021382293465
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,251.28133416175842,80.0,0.5007510610674613,0.49924893893253874,1,53.82093390994654
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,119.36653625965118,126.0,0.5000659286858873,0.49993407131411266,1,31.34836873315112
10248,0,79.3181818181818,1463.66666666663,18.0,1.0,49.2272727272727,50.5,97.0,0.5444511650491732,0.4555488349508268,1,2.0867057871306285
10255,0,5.75,29.5,3.0,1.0,99.5,162.485595703125,6.0,0.5000097171446868,0.4999902828553132,1,4.2794079782506556
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,621.99072265625,2903.0,0.5462748199797465,0.4537251800202536,1,131.31531082825862
10265,0,14.1333333333333,457.833333333333,25.0,1.0,131.066666666667,407.992919921875,1402.0,0.50820086601494,0.49179913398506,1,54.04387056851441
10274,0,2.53846153846154,10.0,7.0,1.0,15.3461538461538,200.486083984375,191.0,0.5009712416821231,0.49902875831787685,1,4.448010084295349
10277,0,29.0,2.0,9.0,1.0,100.65,193.244873046875,15.0,0.5130705842390648,0.4869294157609351,1,50.95588522498795
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,415.49642992019653,8.0,0.5097469383845672,0.49025306161543286,1,15.95607252798241
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,300.46695041656494,611.0,0.5002914592618242,0.4997085407381758,1,16.547494670823998
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,432.492573261261,468.0,0.5002891323931069,0.49971086760689315,1,12.541625638183195
10286,0,49.4,25.0,3.0,1.0,35.6,282.46426355838776,30.0,0.5321754585057337,0.4678245414942664,1,15.156470745716863
10287,0,66.0555555555556,26.0,9.0,1.0,49.8888888888889,282.4698646068573,185.0,0.5567220888292348,0.44327791117076526,1,6.09276504928574
10297,0,25.625,345.0,2.0,1.0,54.0,171.48781144618988,18.0,0.5120254279244882,0.48797457207551176,1,2.2136866212147543
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,286.98681640625,121.0,0.5122616539315092,0.4877383460684907,1,176.42204503884957
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,282.328125,85.0,0.5832108240844833,0.4167891759155166,1,31.982323072641307
10321,0,138.166666666667,118.0,3.0,1.0,26.1666666666667,226.4970816373825,19.0,0.5038804904149876,0.4961195095850124,1,1.7495834329309883
10323,0,77.94736842105259,896.833333333356,6.0,1.0,12.526315789473696,151.439453125,193.0,0.5073734397526033,0.4926265602473967,1,13.639912437398252
10340,0,83.8,28.0,8.0,1.0,33.7,282.483154296875,524.0,0.6424512208929641,0.35754877910703586,1,21.310402574156207
10353,0,8.0,3.0,1.0,1.0,6.0,282.48967319726944,226.0,0.5136029809043215,0.48639701909567845,1,3.2674999495281654
10359,0,9.66666666666667,106.0,2.0,1.0,9.0,432.49632453918457,1.0,0.555255724992439,0.44474427500756103,1,2.466261780858499
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,282.2646484375,243.0,0.6278681926672485,0.3721318073327515,1,64.86642349430204
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,361.48042845726013,1170.0,0.5213237694624628,0.4786762305375372,1,54.44487604304455
10372,0,6.75,96.5,5.0,1.0,58.625,220.49817913770676,118.0,0.5256244561530149,0.4743755438469851,1,6.892529208075608
10374,0,131.421052631579,1444.9999999999802,11.0,1.0,20.3157894736842,113.48011863231659,453.0,0.5018646073585868,0.4981353926414131,1,7.947182372507566
10375,0,21.5454545454545,446.833333333333,6.0,1.0,139.727272727273,151.45703125,37.0,0.5011677419226663,0.49883225807733367,1,8.285401016372916
10377,0,131.888888888889,3.0,6.0,1.0,64.4444444444444,155.4937779903412,2.0,0.5038961576411637,0.4961038423588363,1,1.4546329931226127
10379,0,6.6,302.0,2.0,1.0,28.6,1344.5401992797852,77.0,0.5181494627566485,0.4818505372433515,1,93.09910801632782
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,282.43534898757935,124.0,0.5694034190662343,0.4305965809337658,1,107.85801341445405
10386,0,40.8571428571429,64.0,5.0,1.0,18.7142857142857,251.49455600976944,16.0,0.5136135007732908,0.4863864992267092,1,1.2016661603867096
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,282.4130859375,49.0,0.5733495375467166,0.4266504624532834,1,50.27430333798942
10404,0,15.7301587301587,108.5,13.0,2.0,65.3968253968254,202.40869140625,33.0,0.5056046148016051,0.49439538519839493,1,18.573422897010804
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,210.46923828125,154.0,0.5084592784871771,0.49154072151282296,1,57.90211291475669
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,166.46452808380127,286.0,0.5022179579395869,0.4977820420604131,1,29.615855250749078
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,195.49090552330017,547.0,0.5035220103784195,0.4964779896215805,1,41.41833158288895
10410,0,8.4,110.0,4.0,1.0,29.0,162.42041015625,472.0,0.5077724819100531,0.4922275180899469,1,17.687659763411084
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,123.46533203125,60.0,0.5098431507407316,0.4901568492592684,1,27.170792356701188
10414,0,5.8444444444444414,456.666666666667,12.0,1.0,23.0222222222222,432.443359375,149.0,0.5069839461770502,0.4930160538229497,1,41.12524621547277
10415,0,31.6666666666667,458.666666666667,6.0,1.0,27.5,282.48099434375763,8.0,0.5055312448779106,0.49446875512208943,1,4.954092711125618
10418,0,86.9090909090909,841.833333333355,7.0,1.0,24.7272727272727,129.4978370666504,16.0,0.511793002741516,0.48820699725848404,1,0.6113484306854939
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,378.49761402606964,84.0,0.5027053283890052,0.49729467161099483,1,9.590516068642957
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,198.372314453125,104.0,0.5071915970332538,0.4928084029667462,1,32.10692725393072
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,294.47086638212204,24.0,0.5114399482600459,0.4885600517399541,1,24.093194962306676
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,226.45505690574646,24.0,0.5066680557492216,0.4933319442507785,1,63.5515708507938
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,294.0625,1621.0,0.5467740501110678,0.4532259498889321,1,84.77242260218179
10438,0,42.5,112.5,8.0,1.0,10.0,154.4908995628357,187.0,0.5096947957670932,0.49030520423290674,1,37.202764587427794
10446,0,92.0,18.1666666666667,2.0,1.0,69.3333333333333,78.48816514015198,53.0,0.5520090112119838,0.4479909887880163,1,2.171516038540649
10450,0,69.5714285714286,20.0,5.0,1.0,8.428571428571429,287.4978699684143,9.0,0.5162929747426415,0.48370702525735854,1,0.6956583886240804
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,169.4384765625,214.0,0.5111248417480263,0.48887515825197364,1,76.95777365090986
10454,0,15.555555555555598,362.0,5.0,1.0,9.55555555555556,282.48269414901733,32.0,0.5121603114831978,0.4878396885168021,1,3.4785725183368417
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,220.339599609375,312.0,0.514846193467944,0.485153806532056,1,31.433815610692097
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,282.4939994812012,156.0,0.5635750968537002,0.4364249031462998,1,16.462043054380075
10478,0,21.0819672131148,21.0,18.0,1.0,30.8524590163934,198.1669921875,296.0,0.5001662839433227,0.49983371605667726,1,160.22667138019108
10480,0,28.1176470588235,327.0,5.0,1.0,52.23529411764712,198.49573051929474,551.0,0.5004155974359157,0.4995844025640843,1,1.3702393380169928
10482,0,79.61904761904759,1401.25,6.0,1.0,27.142857142857103,142.49378061294556,355.0,0.5014083693497112,0.4985916306502888,1,3.309482471125521
10485,0,18.375,471.666666666666,11.0,1.0,37.95,282.15686225891113,164.0,0.6045824226564218,0.39541757734357813,1,98.30041555970048
10486,0,6.0,14.0,3.0,1.0,45.3333333333333,282.5,72.0,0.5059178998420573,0.4940821001579427,1,11.86682179954085
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,282.462646484375,117.0,0.5491188056120336,0.45088119438796637,1,10.940971667830757
10498,0,37.69565217391301,826.750000000021,16.0,1.0,3.43478260869565,50.4853515625,148.0,0.5876865748038591,0.41231342519614095,1,3.5206161657517403
10506,0,15.3636363636364,59.0,7.0,1.0,53.5454545454545,162.45947265625,15.0,0.502684258122182,0.49731574187781796,1,7.147094940633974
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,162.42578125,212.0,0.5102989362786194,0.4897010637213805,1,39.650538696797874
10517,0,137.045454545455,826.666666666687,8.0,1.0,27.4545454545455,78.495370388031,70.0,0.5052375515421945,0.4947624484578054,1,1.2016318297234503
10523,0,26.3125,337.5,5.0,1.0,2.625,287.3125,5.0,0.5131708786108191,0.48682912138918094,1,73.75925317010348
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,162.356201171875,25.0,0.5009550622733208,0.4990449377266793,1,29.241020792362065
10526,0,5.75,30.0,2.0,1.0,19.0,261.4867196083069,65.0,0.5087634880667264,0.4912365119332735,1,2.2980439933095074
10528,0,53.2083333333333,77.0,11.0,1.0,156.458333333333,124.950927734375,21.0,0.5243411138355589,0.475658886164441,1,100.20610212909438
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,220.1136131286621,35.0,0.5341103896015287,0.4658896103984713,1,75.45386427860105
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,361.314208984375,156.0,0.5155152049317143,0.4844847950682857,1,33.83775930019861
10552,0,27.0,1.0,7.0,1.0,24.4166666666667,326.453125,128.0,0.5122376923090541,0.4877623076909458,1,8.369877031903062
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,123.48445737361908,1.0,0.5045183020896611,0.49548169791033886,1,23.375975592976765
10561,0,76.0833333333333,335.5,2.0,1.0,170.416666666667,195.4995483160019,619.0,0.5177916003384586,0.4822083996615414,1,6.428759092303712
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,236.31138455867767,90.0,0.5111316981772618,0.4888683018227382,1,44.334640810117286
10564,0,10.0645161290323,22.0,18.0,1.0,51.58064516129029,121.41455078125,310.0,0.5104135288624949,0.4895864711375051,1,30.587542544293786
10570,0,87.125,87.5,5.0,1.0,40.75,282.49609375,9.0,0.5195597464771703,0.4804402535228297,1,7.482796533538739
10577,0,3.36065573770492,1.0,16.0,3.0,13.1639344262295,450.294677734375,40.0,0.5043087409194675,0.4956912590805325,1,102.08861637771159
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,622.4776968955994,2.0,0.5005054554866522,0.4994945445133478,1,21.43709965197876
10585,0,44.1666666666667,325.0,4.0,1.0,202.333333333333,125.49560546875,39.0,0.5314020882825818,0.46859791171741816,1,4.110363319980352
10586,0,38.85,78.5,10.0,1.0,52.3,172.47963511943817,180.0,0.5000835624232052,0.4999164375767949,1,11.235345207766368
10589,0,0.181818181818182,2.0,4.0,2.0,0.545454545454545,597.986083984375,0.0,0.5201511282609629,0.4798488717390371,1,13.659024518397217
10590,0,49.6666666666667,1344.41666666671,2.0,1.0,20.1666666666667,287.49658203125,392.0,0.5264153990245484,0.4735846009754517,1,8.620979106331
10597,0,100.447368421053,9.0,14.0,1.0,92.2631578947368,282.4567811489105,95.0,0.5773001519364653,0.42269984806353467,1,30.24851691500824
10606,0,1.04838709677419,2.0,20.0,2.0,8.54838709677419,294.4612827897072,44.0,0.5022288409694176,0.4977711590305825,1,151.15079578148783
10617,0,39.22222222222221,19.3333333333333,7.0,1.0,120.666666666667,95.4873046875,78.0,0.5048416335106793,0.4951583664893206,1,3.8156235377249503
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,374.41764920949936,369.0,0.5300022261250369,0.4699977738749631,1,18.783823637127426
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,282.38427734375,55.0,0.6313244804085453,0.3686755195914547,1,40.66402446109072
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,358.3812334537506,4086.0,0.5080618878572504,0.49193811214274963,1,125.81861116223712
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,300.4189453125,80.0,0.5029295138227148,0.4970704861772852,1,32.062805826228754
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,293.99609375,79.0,0.5118532343247439,0.4881467656752561,1,105.85305823594928
10630,0,29.783783783783804,108.5,19.0,1.0,55.6216216216216,92.40625,44.0,0.5034043135492616,0.4965956864507383,1,26.4987922399827
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,193.41064453125,87.0,0.517019301309039,0.482980698690961,1,34.592496099281476
10646,0,40.8,1.0,4.0,2.0,134.2,193.49772983789444,43.0,0.5200867702692903,0.4799132297307097,1,3.7308727135649296
10649,0,21.8214285714286,473.9999999999992,13.0,1.0,102.214285714286,157.4248046875,68.0,0.5008352118941253,0.4991647881058748,1,20.469748891831898
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,226.11572265625,127.0,0.512362510961894,0.487637489038106,1,76.12826610952357
10653,0,86.6666666666667,306.5,3.0,1.0,18.3333333333333,294.477186024189,140.0,0.5349722826957235,0.46502771730427656,1,5.375809978070857
10658,0,31.3,4.0,8.0,1.0,20.9,282.4994330406189,30.0,0.5824389504315189,0.41756104956848106,1,0.6112811513296101
10659,0,35.8571428571429,5.0,8.0,1.0,75.8571428571429,282.45907497406006,56.0,0.570953497125725,0.42904650287427504,1,7.695135447268829
10664,0,17.461538461538506,182.500000000001,7.0,1.0,23.076923076923105,294.49797916412354,38.0,0.5334315039211343,0.46656849607886575,1,4.152418927722932
10666,0,32.2926829268293,61.0,17.0,1.0,62.8048780487805,282.26927971839905,456.0,0.5459849727566135,0.45401502724338644,1,51.62934710481373
10667,0,42.4,25.3333333333333,16.0,1.0,180.514285714286,192.41943359375,126.0,0.510057383903239,0.489942616096761,1,29.57560056683447
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,282.4127097725868,180.0,0.5079643373989713,0.4920356626010287,1,23.674089868617187
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,304.372802734375,34.0,0.5017526291917089,0.498247370808291,1,26.626669249359168
10680,0,22.33846153846149,182.000000000001,38.0,1.0,380.046153846154,162.49708831310272,999.0,0.5319438209200698,0.46805617907993025,1,2.9299419805955056
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,129.47222536802292,574.0,0.5103954676449868,0.4896045323550132,1,122.10507615978077
10688,0,133.0,1.0,3.0,1.0,40.75,59.47216796875,1.0,0.5048383323727816,0.4951616676272184,1,6.935781398861927
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,621.913818359375,1.0,0.5455075568849852,0.45449244311501474,1,183.0435628979682
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,294.395751953125,64.0,0.5388781700431695,0.46112182995683054,1,87.16124747263204
10699,0,110.909090909091,314.66666666666697,6.0,1.0,10.0,282.48392832279205,86.0,0.6397952755475829,0.36020472445241714,1,5.965705166481268
10700,0,15.9795918367347,4.0,15.0,2.0,23.6938775510204,325.84375,37.0,0.5041740320874905,0.49582596791250955,1,127.94905276203428
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,192.4723997116089,243.0,0.5029241255453777,0.4970758744546223,1,72.7829320234857
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,261.263916015625,40.0,0.5225977151028192,0.4774022848971808,1,43.662151118994146
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,236.47965824604034,173.0,0.5031653570474443,0.49683464295255575,1,27.591745150155646
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,282.46317768096924,130.0,0.5311222098616084,0.4688777901383916,1,4.828376767124729
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,304.4687045812607,118.0,0.5024058236655429,0.4975941763344572,1,48.79651016030498
10709,0,8.33333333333333,0.0,5.0,1.0,68.3333333333333,236.47767663002014,171.0,0.5057557475044199,0.4942442524955801,1,7.104171867410832
10713,0,6.0,82.5,23.0,1.0,55.7708333333333,78.47649192810059,459.0,0.5034790537447816,0.49652094625521837,1,5.6709289454292175
10716,0,27.35,0.0,6.0,1.0,8.2,358.487060546875,5.0,0.5093034291570868,0.49069657084291324,1,28.30807953313001
10727,0,88.5,9.0,1.0,1.0,87.5,179.49600172042847,136.0,0.5000041897387544,0.4999958102612456,1,2.1290300097619648
10735,0,162.125,251.333333333334,5.0,1.0,145.375,161.430908203125,258.0,0.5093889751323706,0.4906110248676294,1,24.895837203091283
10757,0,28.3333333333333,253.333333333334,4.0,1.0,176.833333333333,154.48793256282806,93.0,0.5010941470996282,0.49890585290037187,1,10.307570629180226
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,389.455078125,5.0,0.5066554455974317,0.49334455440256825,1,169.0672181418973
10762,0,38.1724137931034,16.0,19.0,1.0,178.0,94.45458984375,169.0,0.5236293572384894,0.4763706427615107,1,17.348973515961518
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,282.4990234375,296.0,0.6188945367897969,0.3811054632102031,1,61.779179168455684
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,162.364990234375,258.0,0.5052896062416383,0.49471039375836173,1,83.36853373151651
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,220.38232421875,234.0,0.5006050072345993,0.4993949927654006,1,23.548903774670617
10786,0,2.2,1.0,2.0,1.0,29.4,162.48988378047943,199.0,0.5296029114041005,0.47039708859589946,1,9.295752235073152
