,nuc,arexp,nd,ns,age,la,ld,target
435,11.55,582.94,1.9,1.0,3.0,15.2,29.49,True
436,5.17,348.78,1.23,1.0,3.0,9.83,12.71,True
437,5.36,355.69,1.25,1.0,3.0,9.99,13.21,True
438,3.3,279.94,1.03,1.0,3.0,8.25,7.78,True
439,8.29,463.5,1.56,1.0,3.0,12.46,20.93,True
440,10.92,560.02,1.83,1.0,3.0,14.67,27.85,True
441,4.39,319.93,1.15,1.0,3.0,9.17,10.65,True
442,8.44,468.8,1.57,1.0,3.0,12.58,21.31,True
443,4.89,338.3,1.2,1.0,3.0,9.59,11.96,True
444,6.8,408.72,1.4,1.0,3.0,11.2,17.01,True
445,4.8,335.03,1.19,1.0,3.0,9.51,11.73,True
446,9.1,493.01,1.64,1.0,3.0,13.13,23.05,True
447,7.56,436.47,1.48,1.0,3.0,11.84,19.0,True
448,5.31,353.93,1.24,1.0,3.0,9.95,13.08,True
449,7.37,429.58,1.46,1.0,3.0,11.68,18.5,True
450,12.18,606.31,1.97,1.0,3.0,15.73,31.16,True
451,6.13,384.03,1.33,1.0,3.0,10.64,15.24,True
452,8.38,466.67,1.57,1.0,3.0,12.53,21.16,True
453,7.21,423.73,1.44,1.0,3.0,11.55,18.08,True
454,7.88,448.31,1.51,1.0,3.0,12.11,19.84,True
455,7.32,427.65,1.45,1.0,3.0,11.64,18.36,True
456,12.1,603.34,1.96,1.0,3.0,15.66,30.95,True
457,9.72,516.04,1.71,1.0,3.0,13.66,24.7,True
458,10.62,548.94,1.8,1.0,3.0,14.42,27.05,True
459,5.27,352.31,1.24,1.0,3.0,9.91,12.97,True
460,6.47,396.48,1.37,1.0,3.0,10.92,16.13,True
461,6.37,392.63,1.35,1.0,3.0,10.83,15.86,True
462,4.71,331.73,1.18,1.0,3.0,9.44,11.49,True
463,11.01,563.39,1.84,1.0,3.0,14.75,28.09,True
464,4.73,332.72,1.18,1.0,3.0,9.46,11.56,True
465,5.67,367.09,1.28,1.0,3.0,10.25,14.03,True
466,7.54,435.83,1.48,1.0,3.0,11.82,18.95,True
467,10.03,527.28,1.74,1.0,3.0,13.92,25.5,True
468,12.04,601.03,1.95,1.0,3.0,15.61,30.78,True
469,7.28,426.13,1.45,1.0,3.0,11.6,18.26,True
470,9.61,511.68,1.7,1.0,3.0,13.56,24.38,True
471,7.26,425.48,1.45,1.0,3.0,11.59,18.21,True
472,12.2,607.02,1.97,1.0,3.0,15.75,31.21,True
473,9.02,490.17,1.63,1.0,3.0,13.07,22.84,True
474,7.85,447.04,1.51,1.0,3.0,12.08,19.75,True
475,11.73,589.62,1.92,1.0,3.0,15.35,29.97,True
476,10.48,543.74,1.79,1.0,3.0,14.3,26.68,True
477,7.67,440.51,1.49,1.0,3.0,11.93,19.29,True
478,3.56,289.61,1.06,1.0,3.0,8.47,8.48,True
479,12.23,608.25,1.97,1.0,3.0,15.78,31.3,True
480,9.18,495.87,1.65,1.0,3.0,13.2,23.25,True
481,6.43,394.91,1.36,1.0,3.0,10.89,16.02,True
482,9.76,517.31,1.71,1.0,3.0,13.69,24.79,True
483,4.95,340.73,1.21,1.0,3.0,9.64,12.14,True
484,12.45,616.29,2.0,1.0,3.0,15.96,31.88,True
485,9.58,510.73,1.69,1.0,3.0,13.54,24.32,True
486,7.23,424.32,1.45,1.0,3.0,11.56,18.13,True
487,10.36,539.51,1.78,1.0,3.0,14.2,26.38,True
488,3.01,269.2,1.0,1.0,3.0,8.0,7.01,True
489,5.02,343.24,1.21,1.0,3.0,9.7,12.32,True
490,8.04,454.19,1.53,1.0,3.0,12.25,20.27,True
491,5.95,377.29,1.31,1.0,3.0,10.48,14.76,True
492,9.07,492.03,1.64,1.0,3.0,13.11,22.98,True
493,6.94,413.89,1.42,1.0,3.0,11.32,17.38,True
494,6.65,403.05,1.38,1.0,3.0,11.07,16.6,True
495,9.35,502.11,1.67,1.0,3.0,13.34,23.7,True
496,8.25,461.9,1.55,1.0,3.0,12.42,20.82,True
497,10.0,526.22,1.74,1.0,3.0,13.9,25.43,True
498,12.3,610.59,1.98,1.0,3.0,15.83,31.47,True
499,8.24,461.52,1.55,1.0,3.0,12.41,20.79,True
500,9.57,510.43,1.69,1.0,3.0,13.53,24.29,True
501,12.46,616.71,2.0,1.0,3.0,15.97,31.91,True
502,9.36,502.61,1.67,1.0,3.0,13.35,23.73,True
503,10.69,551.38,1.81,1.0,3.0,14.47,27.23,True
504,7.05,417.91,1.43,1.0,3.0,11.41,17.67,True
505,4.24,314.42,1.13,1.0,3.0,9.04,10.25,True
506,8.26,462.34,1.55,1.0,3.0,12.43,20.85,True
507,5.4,357.18,1.25,1.0,3.0,10.02,13.32,True
508,6.1,383.02,1.33,1.0,3.0,10.61,15.17,True
509,3.84,299.92,1.09,1.0,3.0,8.71,9.22,True
510,11.57,583.72,1.9,1.0,3.0,15.21,29.54,True
511,5.21,350.02,1.23,1.0,3.0,9.86,12.8,True
512,11.73,589.57,1.92,1.0,3.0,15.35,29.96,True
513,6.28,389.52,1.35,1.0,3.0,10.76,15.63,True
514,4.52,324.73,1.16,1.0,3.0,9.28,10.99,True
515,10.44,542.3,1.78,1.0,3.0,14.26,26.58,True
516,3.8,298.38,1.08,1.0,3.0,8.67,9.1,True
517,10.63,549.34,1.8,1.0,3.0,14.43,27.08,True
518,11.83,593.22,1.93,1.0,3.0,15.43,30.23,True
519,7.7,441.6,1.49,1.0,3.0,11.96,19.36,True
520,6.4,393.78,1.36,1.0,3.0,10.86,15.94,True
521,4.92,339.36,1.2,1.0,3.0,9.61,12.04,True
522,6.96,414.53,1.42,1.0,3.0,11.34,17.42,True
523,3.47,286.29,1.05,1.0,3.0,8.4,8.24,True
524,5.72,368.75,1.29,1.0,3.0,10.29,14.15,True
525,3.86,300.54,1.09,1.0,3.0,8.72,9.26,True
526,8.06,454.81,1.53,1.0,3.0,12.26,20.31,True
527,10.85,557.25,1.83,1.0,3.0,14.61,27.65,True
528,5.12,346.71,1.22,1.0,3.0,9.78,12.57,True
529,10.4,540.74,1.78,1.0,3.0,14.23,26.47,True
530,3.81,298.61,1.08,1.0,3.0,8.68,9.12,True
531,4.72,332.15,1.18,1.0,3.0,9.45,11.52,True
532,4.74,332.82,1.18,1.0,3.0,9.46,11.57,True
533,11.29,573.42,1.87,1.0,3.0,14.98,28.81,True
534,4.3,316.78,1.14,1.0,3.0,9.1,10.42,True
535,7.01,416.33,1.42,1.0,3.0,11.38,17.55,True
536,3.01,269.3,1.0,1.0,3.0,8.01,7.02,True
537,6.99,415.42,1.42,1.0,3.0,11.36,17.49,True
538,12.27,609.71,1.98,1.0,3.0,15.81,31.41,True
539,8.0,452.62,1.53,1.0,3.0,12.21,20.15,True
540,4.19,312.74,1.13,1.0,3.0,9.0,10.13,True
541,7.58,437.42,1.48,1.0,3.0,11.86,19.06,True
542,3.83,299.33,1.09,1.0,3.0,8.7,9.17,True
543,9.68,514.36,1.7,1.0,3.0,13.62,24.58,True
544,5.49,360.46,1.26,1.0,3.0,10.1,13.55,True
545,12.0,599.62,1.95,1.0,3.0,15.58,30.68,True
546,10.42,541.51,1.78,1.0,3.0,14.25,26.52,True
547,4.67,330.47,1.18,1.0,3.0,9.41,11.4,True
548,3.45,285.61,1.05,1.0,3.0,8.38,8.19,True
549,9.7,514.97,1.7,1.0,3.0,13.64,24.62,True
550,5.98,378.55,1.31,1.0,3.0,10.51,14.85,True
551,9.68,514.42,1.7,1.0,3.0,13.63,24.58,True
552,9.74,516.74,1.71,1.0,3.0,13.68,24.75,True
553,10.92,559.94,1.83,1.0,3.0,14.67,27.84,True
554,11.41,578.03,1.89,1.0,3.0,15.08,29.14,True
555,11.49,580.93,1.89,1.0,3.0,15.15,29.34,True
556,11.98,598.77,1.94,1.0,3.0,15.56,30.62,True
557,3.65,292.79,1.07,1.0,3.0,8.55,8.7,True
558,10.1,529.91,1.75,1.0,3.0,13.98,25.69,True
559,5.09,345.85,1.22,1.0,3.0,9.76,12.5,True
560,11.95,597.64,1.94,1.0,3.0,15.53,30.54,True
561,10.51,545.0,1.79,1.0,3.0,14.33,26.77,True
562,5.18,349.17,1.23,1.0,3.0,9.84,12.74,True
563,9.22,497.51,1.65,1.0,3.0,13.24,23.37,True
564,7.89,448.76,1.52,1.0,3.0,12.12,19.88,True
565,3.73,295.95,1.08,1.0,3.0,8.62,8.93,True
566,9.87,521.43,1.72,1.0,3.0,13.79,25.08,True
567,11.16,568.66,1.86,1.0,3.0,14.87,28.47,True
568,7.46,432.9,1.47,1.0,3.0,11.76,18.74,True
569,10.15,531.51,1.75,1.0,3.0,14.02,25.8,True
570,6.82,409.48,1.4,1.0,3.0,11.22,17.06,True
571,3.66,293.29,1.07,1.0,3.0,8.56,8.74,True
572,11.77,591.13,1.92,1.0,3.0,15.38,30.07,True
573,4.42,321.19,1.15,1.0,3.0,9.2,10.74,True
574,9.69,514.64,1.7,1.0,3.0,13.63,24.6,True
575,10.64,549.52,1.8,1.0,3.0,14.43,27.09,True
576,3.67,293.67,1.07,1.0,3.0,8.57,8.77,True
577,3.73,295.67,1.08,1.0,3.0,8.61,8.91,True
578,5.38,356.39,1.25,1.0,3.0,10.0,13.26,True
579,9.29,500.04,1.66,1.0,3.0,13.3,23.55,True
580,11.59,584.58,1.9,1.0,3.0,15.23,29.61,True
581,11.46,579.66,1.89,1.0,3.0,15.12,29.25,True
582,5.07,344.99,1.22,1.0,3.0,9.74,12.44,True
583,3.46,285.94,1.05,1.0,3.0,8.39,8.21,True
584,10.36,539.33,1.77,1.0,3.0,14.2,26.36,True
585,10.38,540.14,1.78,1.0,3.0,14.22,26.42,True
586,11.68,587.93,1.91,1.0,3.0,15.31,29.85,True
587,12.09,602.81,1.96,1.0,3.0,15.65,30.91,True
588,10.96,561.44,1.84,1.0,3.0,14.7,27.95,True
589,5.85,373.68,1.3,1.0,3.0,10.4,14.5,True
590,9.54,509.08,1.69,1.0,3.0,13.5,24.2,True
591,4.8,335.22,1.19,1.0,3.0,9.52,11.74,True
592,11.13,567.57,1.86,1.0,3.0,14.84,28.39,True
593,3.28,279.13,1.03,1.0,3.0,8.23,7.73,True
594,8.66,476.96,1.6,1.0,3.0,12.77,21.9,True
595,3.67,293.62,1.07,1.0,3.0,8.56,8.76,True
596,3.56,289.62,1.06,1.0,3.0,8.47,8.48,True
597,11.22,570.88,1.86,1.0,3.0,14.92,28.62,True
598,11.44,579.03,1.89,1.0,3.0,15.11,29.21,True
599,3.94,303.7,1.1,1.0,3.0,8.8,9.49,True
600,10.06,528.47,1.74,1.0,3.0,13.95,25.59,True
601,8.57,473.7,1.59,1.0,3.0,12.69,21.66,True
602,11.56,583.33,1.9,1.0,3.0,15.21,29.52,True
603,12.46,616.36,2.0,1.0,3.0,15.96,31.88,True
604,11.11,567.07,1.85,1.0,3.0,14.83,28.35,True
605,5.9,375.46,1.31,1.0,3.0,10.44,14.63,True
606,4.04,307.38,1.11,1.0,3.0,8.88,9.75,True
607,6.18,385.95,1.34,1.0,3.0,10.68,15.38,True
608,3.45,285.42,1.05,1.0,3.0,8.38,8.18,True
609,10.8,555.49,1.82,1.0,3.0,14.57,27.52,True
610,4.84,336.43,1.19,1.0,3.0,9.55,11.83,True
611,5.35,355.31,1.25,1.0,3.0,9.98,13.18,True
612,5.88,374.75,1.3,1.0,3.0,10.42,14.57,True
613,10.31,537.63,1.77,1.0,3.0,14.16,26.24,True
614,12.43,615.27,1.99,1.0,3.0,15.94,31.8,True
615,4.55,325.86,1.16,1.0,3.0,9.3,11.07,True
616,7.98,451.78,1.52,1.0,3.0,12.19,20.09,True
617,4.2,312.91,1.13,1.0,3.0,9.01,10.15,True
618,10.75,553.53,1.82,1.0,3.0,14.52,27.38,True
619,6.26,388.82,1.34,1.0,3.0,10.75,15.58,True
620,11.61,585.25,1.91,1.0,3.0,15.25,29.65,True
621,7.43,431.71,1.47,1.0,3.0,11.73,18.66,True
622,10.65,550.21,1.81,1.0,3.0,14.45,27.14,True
623,4.04,307.35,1.11,1.0,3.0,8.88,9.75,True
624,8.41,467.93,1.57,1.0,3.0,12.56,21.25,True
625,11.95,597.95,1.94,1.0,3.0,15.54,30.56,True
626,4.36,318.98,1.14,1.0,3.0,9.15,10.58,True
627,11.95,597.88,1.94,1.0,3.0,15.54,30.56,True
628,8.41,467.58,1.57,1.0,3.0,12.55,21.23,True
629,11.18,569.51,1.86,1.0,3.0,14.89,28.53,True
630,4.74,332.89,1.18,1.0,3.0,9.46,11.58,True
631,9.0,489.34,1.63,1.0,3.0,13.05,22.78,True
632,7.83,446.38,1.51,1.0,3.0,12.07,19.71,True
633,8.73,479.42,1.6,1.0,3.0,12.82,22.07,True
634,12.15,605.32,1.96,1.0,3.0,15.71,31.09,True
635,4.38,319.67,1.15,1.0,3.0,9.16,10.63,True
636,9.84,520.35,1.72,1.0,3.0,13.76,25.01,True
637,11.37,576.6,1.88,1.0,3.0,15.05,29.03,True
638,4.47,322.92,1.15,1.0,3.0,9.24,10.86,True
639,11.53,582.53,1.9,1.0,3.0,15.19,29.46,True
640,11.55,583.23,1.9,1.0,3.0,15.2,29.51,True
641,11.52,581.89,1.9,1.0,3.0,15.17,29.41,True
642,6.72,405.57,1.39,1.0,3.0,11.13,16.78,True
643,10.77,554.29,1.82,1.0,3.0,14.54,27.44,True
644,6.42,394.58,1.36,1.0,3.0,10.88,16.0,True
645,7.58,437.08,1.48,1.0,3.0,11.85,19.04,True
646,11.57,583.96,1.9,1.0,3.0,15.22,29.56,True
647,9.11,493.4,1.64,1.0,3.0,13.14,23.07,True
648,9.21,497.22,1.65,1.0,3.0,13.23,23.35,True
649,4.69,330.98,1.18,1.0,3.0,9.42,11.44,True
650,12.32,611.38,1.98,1.0,3.0,15.85,31.53,True
651,7.27,426.02,1.45,1.0,3.0,11.6,18.25,True
652,8.56,473.09,1.58,1.0,3.0,12.68,21.62,True
653,3.84,299.79,1.09,1.0,3.0,8.71,9.21,True
654,6.07,381.89,1.32,1.0,3.0,10.59,15.09,True
655,7.17,422.17,1.44,1.0,3.0,11.51,17.97,True
656,10.5,544.39,1.79,1.0,3.0,14.31,26.73,True
657,7.52,435.12,1.48,1.0,3.0,11.81,18.9,True
658,4.4,320.54,1.15,1.0,3.0,9.18,10.69,True
659,7.68,440.79,1.49,1.0,3.0,11.94,19.31,True
660,10.54,546.09,1.79,1.0,3.0,14.35,26.85,True
661,5.75,370.02,1.29,1.0,3.0,10.32,14.24,True
662,11.17,569.14,1.86,1.0,3.0,14.88,28.5,True
663,3.74,296.24,1.08,1.0,3.0,8.62,8.95,True
664,7.08,418.86,1.43,1.0,3.0,11.44,17.73,True
665,12.14,604.64,1.96,1.0,3.0,15.69,31.04,True
666,6.24,388.09,1.34,1.0,3.0,10.73,15.53,True
667,11.14,567.87,1.86,1.0,3.0,14.85,28.41,True
668,5.42,357.76,1.25,1.0,3.0,10.03,13.36,True
669,4.13,310.36,1.12,1.0,3.0,8.95,9.96,True
670,6.15,384.58,1.33,1.0,3.0,10.65,15.28,True
671,10.81,555.8,1.82,1.0,3.0,14.57,27.54,True
672,5.16,348.27,1.23,1.0,3.0,9.82,12.68,True
673,6.66,403.62,1.39,1.0,3.0,11.09,16.64,True
674,9.02,490.01,1.63,1.0,3.0,13.07,22.83,True
675,3.66,293.27,1.07,1.0,3.0,8.56,8.74,True
676,6.93,413.23,1.41,1.0,3.0,11.31,17.33,True
677,9.3,500.4,1.66,1.0,3.0,13.3,23.58,True
678,3.66,293.17,1.07,1.0,3.0,8.55,8.73,True
679,4.64,329.38,1.17,1.0,3.0,9.38,11.33,True
680,5.4,357.28,1.25,1.0,3.0,10.02,13.32,True
681,8.19,459.84,1.55,1.0,3.0,12.37,20.67,True
682,12.31,611.0,1.98,1.0,3.0,15.84,31.5,True
683,3.19,275.96,1.02,1.0,3.0,8.16,7.5,True
684,9.71,515.38,1.71,1.0,3.0,13.65,24.65,True
685,11.35,575.69,1.88,1.0,3.0,15.03,28.97,True
686,4.29,316.34,1.14,1.0,3.0,9.09,10.39,True
687,3.69,294.19,1.07,1.0,3.0,8.58,8.8,True
688,4.67,330.33,1.18,1.0,3.0,9.41,11.39,True
689,5.13,347.19,1.22,1.0,3.0,9.79,12.6,True
690,9.77,517.58,1.71,1.0,3.0,13.7,24.81,True
691,12.03,600.71,1.95,1.0,3.0,15.6,30.76,True
692,11.85,594.03,1.93,1.0,3.0,15.45,30.28,True
693,11.42,578.15,1.89,1.0,3.0,15.09,29.15,True
694,4.33,318.02,1.14,1.0,3.0,9.12,10.51,True
695,4.67,330.28,1.18,1.0,3.0,9.4,11.39,True
696,6.19,386.32,1.34,1.0,3.0,10.69,15.4,True
697,10.46,543.23,1.79,1.0,3.0,14.29,26.64,True
698,9.81,519.27,1.72,1.0,3.0,13.74,24.93,True
699,8.75,480.16,1.61,1.0,3.0,12.84,22.13,True
700,12.05,601.46,1.95,1.0,3.0,15.62,30.82,True
701,8.66,477.02,1.6,1.0,3.0,12.77,21.9,True
702,3.62,291.82,1.07,1.0,3.0,8.52,8.63,True
703,10.16,532.13,1.75,1.0,3.0,14.03,25.85,True
704,4.23,314.35,1.13,1.0,3.0,9.04,10.25,True
705,10.84,557.05,1.83,1.0,3.0,14.6,27.63,True
706,3.41,284.17,1.04,1.0,3.0,8.35,8.09,True
707,10.81,555.78,1.82,1.0,3.0,14.57,27.54,True
708,9.0,489.54,1.63,1.0,3.0,13.06,22.8,True
709,5.49,360.41,1.26,1.0,3.0,10.1,13.55,True
710,4.7,331.62,1.18,1.0,3.0,9.44,11.49,True
711,11.3,573.94,1.87,1.0,3.0,14.99,28.84,True
712,8.45,469.36,1.57,1.0,3.0,12.59,21.35,True
713,7.46,433.01,1.47,1.0,3.0,11.76,18.75,True
714,4.31,317.21,1.14,1.0,3.0,9.11,10.45,True
715,9.92,523.19,1.73,1.0,3.0,13.83,25.21,True
716,7.2,423.24,1.44,1.0,3.0,11.54,18.05,True
717,10.53,545.54,1.79,1.0,3.0,14.34,26.81,True
718,10.8,555.51,1.82,1.0,3.0,14.57,27.52,True
719,11.25,571.95,1.87,1.0,3.0,14.94,28.7,True
720,7.84,446.78,1.51,1.0,3.0,12.08,19.73,True
721,7.4,430.75,1.46,1.0,3.0,11.71,18.59,True
722,10.04,527.78,1.74,1.0,3.0,13.93,25.54,True
723,7.11,419.88,1.43,1.0,3.0,11.46,17.81,True
724,6.75,406.63,1.39,1.0,3.0,11.15,16.86,True
725,5.75,369.93,1.29,1.0,3.0,10.31,14.23,True
726,7.38,429.74,1.46,1.0,3.0,11.68,18.51,True
727,6.92,413.05,1.41,1.0,3.0,11.3,17.32,True
728,10.03,527.12,1.74,1.0,3.0,13.92,25.49,True
729,12.32,611.26,1.98,1.0,3.0,15.85,31.52,True
730,10.53,545.53,1.79,1.0,3.0,14.34,26.81,True
731,3.15,274.36,1.02,1.0,3.0,8.12,7.38,True
732,4.06,308.08,1.11,1.0,3.0,8.9,9.8,True
733,4.38,319.59,1.14,1.0,3.0,9.16,10.62,True
734,8.72,479.03,1.6,1.0,3.0,12.81,22.05,True
735,10.71,552.17,1.81,1.0,3.0,14.49,27.28,True
736,10.01,526.67,1.74,1.0,3.0,13.91,25.46,True
737,3.17,275.07,1.02,1.0,3.0,8.14,7.44,True
738,12.44,615.76,1.99,1.0,3.0,15.95,31.84,True
739,5.48,360.15,1.26,1.0,3.0,10.09,13.53,True
740,5.01,342.66,1.21,1.0,3.0,9.69,12.28,True
741,5.84,373.15,1.3,1.0,3.0,10.39,14.46,True
742,8.21,460.47,1.55,1.0,3.0,12.39,20.72,True
743,10.75,553.59,1.82,1.0,3.0,14.52,27.39,True
744,10.74,553.44,1.82,1.0,3.0,14.52,27.38,True
745,12.04,601.19,1.95,1.0,3.0,15.61,30.8,True
746,8.86,484.25,1.62,1.0,3.0,12.93,22.42,True
747,6.49,397.27,1.37,1.0,3.0,10.94,16.19,True
748,9.94,523.94,1.73,1.0,3.0,13.84,25.26,True
749,3.79,298.05,1.08,1.0,3.0,8.67,9.08,True
750,8.21,460.26,1.55,1.0,3.0,12.38,20.7,True
751,9.08,492.38,1.64,1.0,3.0,13.12,23.0,True
752,5.22,350.7,1.23,1.0,3.0,9.87,12.85,True
753,9.62,512.25,1.7,1.0,3.0,13.58,24.42,True
754,9.17,495.56,1.65,1.0,3.0,13.19,23.23,True
755,6.98,415.04,1.42,1.0,3.0,11.35,17.46,True
756,11.41,577.82,1.88,1.0,3.0,15.08,29.12,True
757,9.84,520.26,1.72,1.0,3.0,13.76,25.0,True
758,6.14,384.21,1.33,1.0,3.0,10.64,15.25,True
759,9.11,493.63,1.64,1.0,3.0,13.15,23.09,True
760,11.48,580.49,1.89,1.0,3.0,15.14,29.31,True
761,11.37,576.58,1.88,1.0,3.0,15.05,29.03,True
762,9.69,514.64,1.7,1.0,3.0,13.63,24.6,True
763,6.18,385.89,1.33,1.0,3.0,10.68,15.37,True
764,11.41,578.08,1.89,1.0,3.0,15.08,29.14,True
765,11.37,576.66,1.88,1.0,3.0,15.05,29.04,True
766,4.7,331.6,1.18,1.0,3.0,9.44,11.48,True
767,8.74,479.99,1.6,1.0,3.0,12.84,22.11,True
768,5.58,363.8,1.27,1.0,3.0,10.17,13.79,True
769,10.24,534.98,1.76,1.0,3.0,14.1,26.05,True
770,3.66,293.36,1.07,1.0,3.0,8.56,8.74,True
771,8.29,463.36,1.56,1.0,3.0,12.46,20.92,True
772,9.82,519.44,1.72,1.0,3.0,13.74,24.94,True
773,5.6,364.49,1.27,1.0,3.0,10.19,13.84,True
774,4.13,310.41,1.12,1.0,3.0,8.95,9.97,True
775,10.64,549.6,1.8,1.0,3.0,14.43,27.1,True
776,7.4,430.66,1.46,1.0,3.0,11.71,18.58,True
777,3.95,304.07,1.1,1.0,3.0,8.8,9.51,True
778,11.39,577.37,1.88,1.0,3.0,15.07,29.09,True
779,6.1,382.98,1.33,1.0,3.0,10.61,15.16,True
780,7.58,437.13,1.48,1.0,3.0,11.85,19.04,True
781,9.91,522.86,1.73,1.0,3.0,13.82,25.19,True
782,11.85,594.2,1.93,1.0,3.0,15.45,30.3,True
783,12.48,617.2,2.0,1.0,3.0,15.98,31.94,True
784,7.9,448.84,1.52,1.0,3.0,12.12,19.88,True
785,6.36,392.34,1.35,1.0,3.0,10.83,15.83,True
786,10.55,546.54,1.8,1.0,3.0,14.36,26.88,True
787,11.8,592.28,1.93,1.0,3.0,15.41,30.16,True
788,4.33,317.86,1.14,1.0,3.0,9.12,10.5,True
789,3.67,293.47,1.07,1.0,3.0,8.56,8.75,True
790,9.47,506.66,1.68,1.0,3.0,13.45,24.02,True
791,8.8,482.21,1.61,1.0,3.0,12.89,22.27,True
792,5.03,343.67,1.21,1.0,3.0,9.71,12.35,True
793,4.66,330.01,1.17,1.0,3.0,9.4,11.37,True
794,6.41,394.11,1.36,1.0,3.0,10.87,15.96,True
795,10.37,539.82,1.78,1.0,3.0,14.21,26.4,True
796,7.64,439.48,1.49,1.0,3.0,11.91,19.21,True
797,5.35,355.5,1.25,1.0,3.0,9.98,13.2,True
798,6.21,386.78,1.34,1.0,3.0,10.7,15.44,True
799,9.86,520.97,1.72,1.0,3.0,13.78,25.05,True
800,4.1,309.4,1.12,1.0,3.0,8.93,9.89,True
801,3.48,286.61,1.05,1.0,3.0,8.4,8.26,True
802,4.68,330.61,1.18,1.0,3.0,9.41,11.41,True
803,8.32,464.37,1.56,1.0,3.0,12.48,20.99,True
804,5.23,351.02,1.24,1.0,3.0,9.88,12.88,True
805,10.04,527.46,1.74,1.0,3.0,13.92,25.51,True
806,8.66,476.75,1.6,1.0,3.0,12.76,21.88,True
807,6.9,412.18,1.41,1.0,3.0,11.28,17.26,True
808,5.01,342.66,1.21,1.0,3.0,9.69,12.28,True
809,4.58,327.19,1.17,1.0,3.0,9.33,11.17,True
810,11.49,580.75,1.89,1.0,3.0,15.15,29.33,True
811,9.02,490.06,1.63,1.0,3.0,13.07,22.83,True
812,4.43,321.43,1.15,1.0,3.0,9.2,10.76,True
813,11.56,583.29,1.9,1.0,3.0,15.2,29.51,True
814,3.35,282.0,1.04,1.0,3.0,8.3,7.93,True
815,9.08,492.31,1.64,1.0,3.0,13.12,23.0,True
816,9.35,502.28,1.67,1.0,3.0,13.35,23.71,True
817,3.55,289.03,1.06,1.0,3.0,8.46,8.43,True
818,10.13,530.82,1.75,1.0,3.0,14.0,25.75,True
819,7.94,450.51,1.52,1.0,3.0,12.16,20.0,True
820,7.29,426.51,1.45,1.0,3.0,11.61,18.28,True
821,11.78,591.65,1.92,1.0,3.0,15.4,30.11,True
822,9.6,511.39,1.69,1.0,3.0,13.56,24.36,True
823,10.17,532.32,1.75,1.0,3.0,14.04,25.86,True
824,8.9,485.89,1.62,1.0,3.0,12.97,22.54,True
825,8.0,452.81,1.53,1.0,3.0,12.21,20.17,True
826,11.78,591.44,1.92,1.0,3.0,15.39,30.1,True
827,6.31,390.74,1.35,1.0,3.0,10.79,15.72,True
828,7.82,446.01,1.51,1.0,3.0,12.06,19.68,True
829,4.79,334.77,1.19,1.0,3.0,9.51,11.71,True
830,6.62,402.08,1.38,1.0,3.0,11.05,16.53,True
831,3.26,278.56,1.03,1.0,3.0,8.22,7.68,True
832,6.04,380.79,1.32,1.0,3.0,10.56,15.01,True
833,5.47,359.73,1.26,1.0,3.0,10.08,13.5,True
834,4.78,334.31,1.19,1.0,3.0,9.5,11.68,True
835,3.19,275.92,1.02,1.0,3.0,8.16,7.5,True
836,6.3,390.26,1.35,1.0,3.0,10.78,15.69,True
837,5.97,378.08,1.31,1.0,3.0,10.5,14.81,True
838,11.65,586.86,1.91,1.0,3.0,15.29,29.77,True
839,4.71,331.77,1.18,1.0,3.0,9.44,11.5,True
840,8.69,477.88,1.6,1.0,3.0,12.79,21.96,True
841,5.61,364.96,1.27,1.0,3.0,10.2,13.87,True
842,6.01,379.7,1.32,1.0,3.0,10.54,14.93,True
843,10.67,550.74,1.81,1.0,3.0,14.46,27.18,True
844,3.88,301.33,1.09,1.0,3.0,8.74,9.32,True
845,6.45,395.67,1.36,1.0,3.0,10.9,16.07,True
846,9.21,497.26,1.65,1.0,3.0,13.23,23.35,True
847,10.73,552.84,1.81,1.0,3.0,14.51,27.33,True
848,3.14,274.06,1.01,1.0,3.0,8.12,7.36,True
849,6.42,394.75,1.36,1.0,3.0,10.88,16.01,True
850,10.7,551.79,1.81,1.0,3.0,14.48,27.26,True
851,5.46,359.53,1.26,1.0,3.0,10.08,13.49,True
852,10.19,533.28,1.76,1.0,3.0,14.06,25.93,True
853,8.52,471.94,1.58,1.0,3.0,12.65,21.54,True
854,4.18,312.52,1.12,1.0,3.0,9.0,10.12,True
855,3.53,288.4,1.06,1.0,3.0,8.44,8.39,True
856,5.78,371.12,1.29,1.0,3.0,10.34,14.32,True
857,12.16,605.5,1.96,1.0,3.0,15.71,31.1,True
858,8.0,452.57,1.53,1.0,3.0,12.21,20.15,True
859,10.79,555.16,1.82,1.0,3.0,14.56,27.5,True
860,10.18,532.67,1.76,1.0,3.0,14.04,25.89,True
861,11.34,575.41,1.88,1.0,3.0,15.02,28.95,True
862,9.74,516.51,1.71,1.0,3.0,13.67,24.73,True
863,10.42,541.74,1.78,1.0,3.0,14.25,26.54,True
864,6.41,394.25,1.36,1.0,3.0,10.87,15.97,True
865,7.32,427.74,1.45,1.0,3.0,11.64,18.37,True
866,8.17,458.75,1.54,1.0,3.0,12.35,20.59,True
867,5.21,350.19,1.23,1.0,3.0,9.86,12.82,True
868,8.83,483.2,1.61,1.0,3.0,12.91,22.34,True
869,6.39,393.52,1.36,1.0,3.0,10.85,15.92,True
870,8.63,475.85,1.59,1.0,3.0,12.74,21.82,True
