,nuc,arexp,nd,ns,age,la,ld,target
435,4.55,156.35,1.68,1.0,0.0,35.35,4.0,True
436,3.72,130.02,1.52,1.0,0.0,50.73,4.0,True
437,1.66,64.95,1.13,1.0,0.0,88.76,4.0,True
438,2.09,78.56,1.21,1.0,0.0,80.8,4.0,True
439,2.64,96.0,1.31,1.0,0.0,70.61,4.0,True
440,5.17,175.79,1.79,1.0,0.0,23.99,4.0,True
441,1.36,55.37,1.07,1.0,0.0,94.35,4.0,True
442,5.28,179.47,1.82,1.0,0.0,21.84,4.0,True
443,4.66,159.88,1.7,1.0,0.0,33.29,4.0,True
444,3.22,114.15,1.42,1.0,0.0,60.01,4.0,True
445,4.0,138.91,1.57,1.0,0.0,45.54,4.0,True
446,3.71,129.79,1.52,1.0,0.0,50.87,4.0,True
447,4.9,167.3,1.74,1.0,0.0,28.95,4.0,True
448,1.55,61.49,1.11,1.0,0.0,90.78,4.0,True
449,4.1,142.17,1.59,1.0,0.0,43.64,4.0,True
450,4.31,148.56,1.63,1.0,0.0,39.9,4.0,True
451,3.07,109.3,1.39,1.0,0.0,62.84,4.0,True
452,4.09,141.62,1.59,1.0,0.0,43.96,4.0,True
453,2.5,91.57,1.29,1.0,0.0,73.2,4.0,True
454,4.14,143.34,1.6,1.0,0.0,42.95,4.0,True
455,2.52,91.92,1.29,1.0,0.0,73.0,4.0,True
456,1.64,64.12,1.12,1.0,0.0,89.24,4.0,True
457,3.86,134.48,1.55,1.0,0.0,48.13,4.0,True
458,5.56,188.11,1.87,1.0,0.0,16.79,4.0,True
459,6.21,208.65,1.99,1.0,0.0,4.79,4.0,True
460,5.15,175.31,1.79,1.0,0.0,24.27,4.0,True
461,5.34,181.15,1.83,1.0,0.0,20.86,4.0,True
462,1.18,49.58,1.03,1.0,0.0,97.74,4.0,True
463,4.46,153.46,1.66,1.0,0.0,37.04,4.0,True
464,4.73,161.9,1.71,1.0,0.0,32.1,4.0,True
465,3.81,132.71,1.53,1.0,0.0,49.16,4.0,True
466,2.62,95.17,1.31,1.0,0.0,71.1,4.0,True
467,1.77,68.25,1.15,1.0,0.0,86.83,4.0,True
468,2.29,84.65,1.24,1.0,0.0,77.25,4.0,True
469,3.26,115.38,1.43,1.0,0.0,59.29,4.0,True
470,1.31,53.88,1.06,1.0,0.0,95.22,4.0,True
471,3.51,123.34,1.48,1.0,0.0,54.64,4.0,True
472,3.55,124.63,1.49,1.0,0.0,53.89,4.0,True
473,2.55,92.96,1.29,1.0,0.0,72.39,4.0,True
474,4.33,149.19,1.63,1.0,0.0,39.53,4.0,True
475,4.15,143.55,1.6,1.0,0.0,42.83,4.0,True
476,4.25,146.76,1.62,1.0,0.0,40.95,4.0,True
477,3.36,118.67,1.45,1.0,0.0,57.37,4.0,True
478,5.34,181.11,1.83,1.0,0.0,20.88,4.0,True
479,2.81,101.19,1.34,1.0,0.0,67.58,4.0,True
480,4.86,166.01,1.73,1.0,0.0,29.71,4.0,True
481,4.2,145.24,1.61,1.0,0.0,41.84,4.0,True
482,1.74,67.47,1.14,1.0,0.0,87.29,4.0,True
483,1.2,50.33,1.04,1.0,0.0,97.3,4.0,True
484,3.16,112.34,1.41,1.0,0.0,61.07,4.0,True
485,3.82,133.05,1.54,1.0,0.0,48.97,4.0,True
486,3.45,121.38,1.47,1.0,0.0,55.79,4.0,True
487,3.13,111.41,1.41,1.0,0.0,61.61,4.0,True
488,3.13,111.25,1.41,1.0,0.0,61.7,4.0,True
489,2.43,89.29,1.27,1.0,0.0,74.54,4.0,True
490,5.53,187.18,1.86,1.0,0.0,17.33,4.0,True
491,5.23,177.72,1.81,1.0,0.0,22.86,4.0,True
492,4.04,140.21,1.58,1.0,0.0,44.78,4.0,True
493,4.96,169.29,1.75,1.0,0.0,27.79,4.0,True
494,3.93,136.66,1.56,1.0,0.0,46.85,4.0,True
495,1.32,54.01,1.06,1.0,0.0,95.15,4.0,True
496,2.05,77.33,1.2,1.0,0.0,81.52,4.0,True
497,2.27,84.17,1.24,1.0,0.0,77.52,4.0,True
498,5.13,174.57,1.79,1.0,0.0,24.7,4.0,True
499,4.81,164.47,1.73,1.0,0.0,30.61,4.0,True
500,2.01,75.97,1.19,1.0,0.0,82.32,4.0,True
501,3.47,122.19,1.47,1.0,0.0,55.31,4.0,True
502,5.22,177.34,1.8,1.0,0.0,23.09,4.0,True
503,1.03,45.05,1.01,1.0,0.0,100.39,4.0,True
504,1.99,75.22,1.19,1.0,0.0,82.76,4.0,True
505,3.79,132.2,1.53,1.0,0.0,49.46,4.0,True
506,5.62,190.19,1.88,1.0,0.0,15.57,4.0,True
507,4.77,163.27,1.72,1.0,0.0,31.31,4.0,True
508,3.79,132.29,1.53,1.0,0.0,49.41,4.0,True
509,3.57,125.25,1.49,1.0,0.0,53.52,4.0,True
510,3.42,120.54,1.46,1.0,0.0,56.28,4.0,True
511,3.64,127.58,1.5,1.0,0.0,52.16,4.0,True
512,2.32,85.63,1.25,1.0,0.0,76.67,4.0,True
513,2.7,97.7,1.32,1.0,0.0,69.62,4.0,True
514,4.46,153.33,1.66,1.0,0.0,37.12,4.0,True
515,6.02,202.73,1.96,1.0,0.0,8.25,4.0,True
516,1.91,72.63,1.17,1.0,0.0,84.27,4.0,True
517,5.56,188.29,1.87,1.0,0.0,16.68,4.0,True
518,5.2,176.68,1.8,1.0,0.0,23.47,4.0,True
519,2.95,105.7,1.37,1.0,0.0,64.95,4.0,True
520,5.71,192.9,1.9,1.0,0.0,13.99,4.0,True
521,2.81,101.35,1.35,1.0,0.0,67.49,4.0,True
522,2.87,103.24,1.36,1.0,0.0,66.38,4.0,True
523,4.14,143.16,1.6,1.0,0.0,43.06,4.0,True
524,5.63,190.24,1.88,1.0,0.0,15.55,4.0,True
525,4.53,155.56,1.67,1.0,0.0,35.81,4.0,True
526,1.14,48.37,1.03,1.0,0.0,98.45,4.0,True
527,4.8,164.21,1.72,1.0,0.0,30.76,4.0,True
528,4.97,169.58,1.76,1.0,0.0,27.62,4.0,True
529,2.61,94.8,1.31,1.0,0.0,71.32,4.0,True
530,5.89,198.6,1.93,1.0,0.0,10.66,4.0,True
531,1.78,68.6,1.15,1.0,0.0,86.62,4.0,True
532,4.93,168.19,1.75,1.0,0.0,28.43,4.0,True
533,2.94,105.27,1.37,1.0,0.0,65.2,4.0,True
534,1.46,58.69,1.09,1.0,0.0,92.41,4.0,True
535,2.5,91.28,1.28,1.0,0.0,73.37,4.0,True
536,1.47,58.98,1.09,1.0,0.0,92.25,4.0,True
537,5.42,183.9,1.84,1.0,0.0,19.25,4.0,True
538,2.17,81.09,1.22,1.0,0.0,79.33,4.0,True
539,2.76,99.51,1.33,1.0,0.0,68.56,4.0,True
540,2.21,82.28,1.23,1.0,0.0,78.63,4.0,True
541,4.13,142.92,1.6,1.0,0.0,43.2,4.0,True
542,4.46,153.26,1.66,1.0,0.0,37.15,4.0,True
543,3.71,129.75,1.52,1.0,0.0,50.89,4.0,True
544,6.17,207.33,1.98,1.0,0.0,5.56,4.0,True
545,2.39,87.94,1.26,1.0,0.0,75.32,4.0,True
546,3.52,123.69,1.48,1.0,0.0,54.43,4.0,True
547,4.11,142.26,1.59,1.0,0.0,43.59,4.0,True
548,4.57,156.82,1.68,1.0,0.0,35.08,4.0,True
549,4.43,152.55,1.65,1.0,0.0,37.57,4.0,True
550,1.41,56.99,1.08,1.0,0.0,93.41,4.0,True
551,1.79,69.06,1.15,1.0,0.0,86.36,4.0,True
552,5.83,196.75,1.92,1.0,0.0,11.74,4.0,True
553,5.66,191.31,1.89,1.0,0.0,14.92,4.0,True
554,2.77,100.09,1.34,1.0,0.0,68.23,4.0,True
555,2.06,77.38,1.2,1.0,0.0,81.5,4.0,True
556,2.27,84.01,1.24,1.0,0.0,77.62,4.0,True
557,3.49,122.57,1.47,1.0,0.0,55.09,4.0,True
558,3.88,134.99,1.55,1.0,0.0,47.83,4.0,True
559,4.87,166.49,1.74,1.0,0.0,29.43,4.0,True
560,4.97,169.47,1.76,1.0,0.0,27.68,4.0,True
561,5.85,197.45,1.92,1.0,0.0,11.33,4.0,True
562,3.68,128.68,1.51,1.0,0.0,51.52,4.0,True
563,5.58,188.81,1.87,1.0,0.0,16.38,4.0,True
564,2.55,93.04,1.3,1.0,0.0,72.34,4.0,True
565,4.21,145.51,1.61,1.0,0.0,41.68,4.0,True
566,6.01,202.28,1.95,1.0,0.0,8.51,4.0,True
567,2.41,88.74,1.27,1.0,0.0,74.86,4.0,True
568,2.02,76.36,1.19,1.0,0.0,82.09,4.0,True
569,5.65,191.18,1.89,1.0,0.0,14.99,4.0,True
570,1.74,67.51,1.14,1.0,0.0,87.26,4.0,True
571,5.89,198.58,1.93,1.0,0.0,10.67,4.0,True
572,2.65,96.14,1.31,1.0,0.0,70.53,4.0,True
573,2.1,78.94,1.21,1.0,0.0,80.58,4.0,True
574,6.09,205.01,1.97,1.0,0.0,6.91,4.0,True
575,4.38,150.98,1.64,1.0,0.0,38.48,4.0,True
576,4.46,153.43,1.66,1.0,0.0,37.06,4.0,True
577,5.74,193.9,1.9,1.0,0.0,13.41,4.0,True
578,4.7,160.94,1.7,1.0,0.0,32.67,4.0,True
579,3.12,111.18,1.4,1.0,0.0,61.74,4.0,True
580,5.6,189.59,1.88,1.0,0.0,15.93,4.0,True
581,2.12,79.5,1.21,1.0,0.0,80.25,4.0,True
582,2.11,79.23,1.21,1.0,0.0,80.42,4.0,True
583,4.41,151.7,1.65,1.0,0.0,38.07,4.0,True
584,1.75,67.84,1.14,1.0,0.0,87.07,4.0,True
585,1.23,51.2,1.04,1.0,0.0,96.79,4.0,True
586,5.72,193.36,1.9,1.0,0.0,13.72,4.0,True
587,5.72,193.13,1.9,1.0,0.0,13.85,4.0,True
588,2.43,89.32,1.27,1.0,0.0,74.52,4.0,True
589,3.72,130.04,1.52,1.0,0.0,50.73,4.0,True
590,5.73,193.6,1.9,1.0,0.0,13.58,4.0,True
591,4.87,166.26,1.74,1.0,0.0,29.56,4.0,True
592,1.25,52.04,1.05,1.0,0.0,96.3,4.0,True
593,1.25,51.89,1.05,1.0,0.0,96.39,4.0,True
594,1.52,60.52,1.1,1.0,0.0,91.35,4.0,True
595,4.33,149.16,1.63,1.0,0.0,39.55,4.0,True
596,1.47,58.95,1.09,1.0,0.0,92.26,4.0,True
597,1.43,57.69,1.08,1.0,0.0,93.0,4.0,True
598,4.56,156.58,1.68,1.0,0.0,35.22,4.0,True
599,3.61,126.44,1.5,1.0,0.0,52.82,4.0,True
600,5.91,199.29,1.94,1.0,0.0,10.26,4.0,True
601,1.06,45.99,1.01,1.0,0.0,99.84,4.0,True
602,4.61,158.28,1.69,1.0,0.0,34.22,4.0,True
603,3.85,134.0,1.54,1.0,0.0,48.41,4.0,True
604,4.71,161.23,1.71,1.0,0.0,32.5,4.0,True
605,5.89,198.64,1.93,1.0,0.0,10.64,4.0,True
606,3.33,117.66,1.44,1.0,0.0,57.96,4.0,True
607,1.86,71.23,1.16,1.0,0.0,85.09,4.0,True
608,1.24,51.54,1.05,1.0,0.0,96.59,4.0,True
609,2.25,83.49,1.24,1.0,0.0,77.93,4.0,True
610,4.38,150.9,1.64,1.0,0.0,38.53,4.0,True
611,3.83,133.38,1.54,1.0,0.0,48.77,4.0,True
612,2.22,82.54,1.23,1.0,0.0,78.48,4.0,True
613,5.54,187.55,1.86,1.0,0.0,17.12,4.0,True
614,2.22,82.66,1.23,1.0,0.0,78.41,4.0,True
615,3.52,123.55,1.48,1.0,0.0,54.52,4.0,True
616,5.95,200.41,1.94,1.0,0.0,9.61,4.0,True
617,3.93,136.62,1.56,1.0,0.0,46.88,4.0,True
618,2.64,95.92,1.31,1.0,0.0,70.66,4.0,True
619,2.29,84.91,1.25,1.0,0.0,77.1,4.0,True
620,5.47,185.26,1.85,1.0,0.0,18.46,4.0,True
621,1.56,61.75,1.11,1.0,0.0,90.63,4.0,True
622,3.29,116.25,1.44,1.0,0.0,58.78,4.0,True
623,1.88,71.78,1.17,1.0,0.0,84.77,4.0,True
624,5.06,172.51,1.77,1.0,0.0,25.91,4.0,True
625,2.63,95.44,1.31,1.0,0.0,70.94,4.0,True
626,4.1,142.14,1.59,1.0,0.0,43.65,4.0,True
627,1.92,73.17,1.18,1.0,0.0,83.95,4.0,True
628,4.74,162.13,1.71,1.0,0.0,31.97,4.0,True
629,1.17,49.3,1.03,1.0,0.0,97.91,4.0,True
630,5.65,190.95,1.89,1.0,0.0,15.13,4.0,True
631,4.92,167.94,1.75,1.0,0.0,28.58,4.0,True
632,5.85,197.36,1.92,1.0,0.0,11.39,4.0,True
633,5.0,170.59,1.76,1.0,0.0,27.03,4.0,True
634,3.61,126.57,1.5,1.0,0.0,52.75,4.0,True
635,3.88,135.1,1.55,1.0,0.0,47.77,4.0,True
636,3.74,130.76,1.52,1.0,0.0,50.31,4.0,True
637,2.45,89.91,1.28,1.0,0.0,74.17,4.0,True
638,1.79,68.83,1.15,1.0,0.0,86.49,4.0,True
639,2.39,87.99,1.27,1.0,0.0,75.29,4.0,True
640,3.23,114.65,1.43,1.0,0.0,59.71,4.0,True
641,6.07,204.22,1.97,1.0,0.0,7.38,4.0,True
642,3.5,123.08,1.48,1.0,0.0,54.79,4.0,True
643,2.7,97.62,1.32,1.0,0.0,69.67,4.0,True
644,3.65,127.84,1.51,1.0,0.0,52.01,4.0,True
645,4.55,156.16,1.68,1.0,0.0,35.46,4.0,True
646,1.65,64.59,1.12,1.0,0.0,88.97,4.0,True
647,2.07,77.73,1.2,1.0,0.0,81.29,4.0,True
648,6.19,208.12,1.99,1.0,0.0,5.1,4.0,True
649,5.84,196.93,1.92,1.0,0.0,11.64,4.0,True
650,6.17,207.34,1.98,1.0,0.0,5.56,4.0,True
651,3.38,119.32,1.45,1.0,0.0,56.99,4.0,True
652,3.12,111.13,1.4,1.0,0.0,61.78,4.0,True
653,4.25,146.88,1.62,1.0,0.0,40.88,4.0,True
654,1.77,68.34,1.15,1.0,0.0,86.78,4.0,True
655,2.68,97.21,1.32,1.0,0.0,69.91,4.0,True
656,6.02,202.61,1.96,1.0,0.0,8.32,4.0,True
657,5.56,188.33,1.87,1.0,0.0,16.66,4.0,True
658,2.7,97.8,1.32,1.0,0.0,69.56,4.0,True
659,3.32,117.27,1.44,1.0,0.0,58.18,4.0,True
660,3.11,110.59,1.4,1.0,0.0,62.09,4.0,True
661,3.39,119.51,1.45,1.0,0.0,56.88,4.0,True
662,5.77,194.84,1.91,1.0,0.0,12.86,4.0,True
663,1.84,70.48,1.16,1.0,0.0,85.53,4.0,True
664,6.17,207.54,1.99,1.0,0.0,5.44,4.0,True
665,1.73,66.99,1.14,1.0,0.0,87.56,4.0,True
666,3.96,137.52,1.56,1.0,0.0,46.35,4.0,True
667,5.61,189.76,1.88,1.0,0.0,15.83,4.0,True
668,5.14,175.03,1.79,1.0,0.0,24.44,4.0,True
669,3.42,120.46,1.46,1.0,0.0,56.32,4.0,True
670,4.1,142.07,1.59,1.0,0.0,43.7,4.0,True
671,5.22,177.29,1.8,1.0,0.0,23.12,4.0,True
672,4.95,168.99,1.75,1.0,0.0,27.96,4.0,True
673,5.45,184.66,1.85,1.0,0.0,18.81,4.0,True
674,2.25,83.47,1.24,1.0,0.0,77.93,4.0,True
675,3.23,114.51,1.42,1.0,0.0,59.8,4.0,True
676,2.09,78.38,1.21,1.0,0.0,80.91,4.0,True
677,6.06,203.9,1.96,1.0,0.0,7.56,4.0,True
678,2.34,86.42,1.26,1.0,0.0,76.21,4.0,True
679,2.76,99.78,1.34,1.0,0.0,68.41,4.0,True
680,2.72,98.32,1.33,1.0,0.0,69.26,4.0,True
681,1.99,75.3,1.19,1.0,0.0,82.71,4.0,True
682,5.45,184.57,1.85,1.0,0.0,18.86,4.0,True
683,4.39,151.19,1.65,1.0,0.0,38.37,4.0,True
684,2.65,96.3,1.32,1.0,0.0,70.44,4.0,True
685,3.69,129.11,1.51,1.0,0.0,51.27,4.0,True
686,5.76,194.52,1.91,1.0,0.0,13.04,4.0,True
687,3.76,131.25,1.53,1.0,0.0,50.02,4.0,True
688,2.51,91.66,1.29,1.0,0.0,73.15,4.0,True
689,2.02,76.41,1.2,1.0,0.0,82.06,4.0,True
690,4.96,169.15,1.75,1.0,0.0,27.87,4.0,True
691,5.65,191.04,1.89,1.0,0.0,15.08,4.0,True
692,3.18,112.79,1.41,1.0,0.0,60.81,4.0,True
693,2.44,89.57,1.27,1.0,0.0,74.37,4.0,True
694,4.09,141.72,1.59,1.0,0.0,43.9,4.0,True
695,4.69,160.81,1.7,1.0,0.0,32.74,4.0,True
696,2.67,96.86,1.32,1.0,0.0,70.11,4.0,True
697,3.82,133.31,1.54,1.0,0.0,48.81,4.0,True
698,3.13,111.24,1.41,1.0,0.0,61.71,4.0,True
699,5.27,178.86,1.81,1.0,0.0,22.2,4.0,True
700,1.86,71.25,1.16,1.0,0.0,85.08,4.0,True
701,5.2,176.9,1.8,1.0,0.0,23.34,4.0,True
702,2.54,92.79,1.29,1.0,0.0,72.49,4.0,True
703,4.56,156.56,1.68,1.0,0.0,35.23,4.0,True
704,3.24,114.91,1.43,1.0,0.0,59.57,4.0,True
705,1.22,50.93,1.04,1.0,0.0,96.95,4.0,True
706,1.63,63.93,1.12,1.0,0.0,89.36,4.0,True
707,4.12,142.56,1.59,1.0,0.0,43.41,4.0,True
708,2.74,98.98,1.33,1.0,0.0,68.87,4.0,True
709,2.08,78.05,1.21,1.0,0.0,81.1,4.0,True
710,2.49,91.19,1.28,1.0,0.0,73.43,4.0,True
711,3.14,111.71,1.41,1.0,0.0,61.43,4.0,True
712,2.96,105.88,1.37,1.0,0.0,64.84,4.0,True
713,5.43,183.97,1.84,1.0,0.0,19.21,4.0,True
714,3.77,131.65,1.53,1.0,0.0,49.78,4.0,True
715,4.86,165.98,1.73,1.0,0.0,29.72,4.0,True
716,5.1,173.49,1.78,1.0,0.0,25.33,4.0,True
717,2.49,91.25,1.28,1.0,0.0,73.39,4.0,True
718,5.52,186.98,1.86,1.0,0.0,17.45,4.0,True
719,4.11,142.33,1.59,1.0,0.0,43.54,4.0,True
720,4.54,156.05,1.68,1.0,0.0,35.52,4.0,True
721,3.76,131.28,1.53,1.0,0.0,50.0,4.0,True
722,4.82,164.63,1.73,1.0,0.0,30.51,4.0,True
723,1.92,73.08,1.18,1.0,0.0,84.01,4.0,True
724,3.91,135.99,1.55,1.0,0.0,47.24,4.0,True
725,3.58,125.54,1.49,1.0,0.0,53.35,4.0,True
726,5.07,172.68,1.78,1.0,0.0,25.81,4.0,True
727,4.63,158.88,1.69,1.0,0.0,33.87,4.0,True
728,4.44,152.82,1.66,1.0,0.0,37.42,4.0,True
729,2.53,92.23,1.29,1.0,0.0,72.82,4.0,True
730,4.21,145.54,1.61,1.0,0.0,41.67,4.0,True
731,1.15,48.67,1.03,1.0,0.0,98.27,4.0,True
732,1.59,62.72,1.11,1.0,0.0,90.06,4.0,True
733,3.82,133.03,1.54,1.0,0.0,48.97,4.0,True
734,6.16,207.04,1.98,1.0,0.0,5.73,4.0,True
735,5.05,172.14,1.77,1.0,0.0,26.12,4.0,True
736,2.45,89.78,1.28,1.0,0.0,74.25,4.0,True
737,3.92,136.39,1.56,1.0,0.0,47.01,4.0,True
738,1.43,57.49,1.08,1.0,0.0,93.12,4.0,True
739,1.74,67.45,1.14,1.0,0.0,87.3,4.0,True
740,1.22,51.11,1.04,1.0,0.0,96.84,4.0,True
741,5.93,199.86,1.94,1.0,0.0,9.93,4.0,True
742,4.88,166.68,1.74,1.0,0.0,29.31,4.0,True
743,1.31,53.94,1.06,1.0,0.0,95.19,4.0,True
744,6.06,203.91,1.96,1.0,0.0,7.56,4.0,True
745,1.77,68.2,1.15,1.0,0.0,86.86,4.0,True
746,2.76,99.55,1.33,1.0,0.0,68.54,4.0,True
747,4.49,154.29,1.66,1.0,0.0,36.56,4.0,True
748,2.84,102.32,1.35,1.0,0.0,66.92,4.0,True
749,2.11,79.02,1.21,1.0,0.0,80.54,4.0,True
750,4.34,149.51,1.64,1.0,0.0,39.35,4.0,True
751,4.17,144.11,1.6,1.0,0.0,42.5,4.0,True
752,1.59,62.56,1.11,1.0,0.0,90.16,4.0,True
753,4.53,155.73,1.67,1.0,0.0,35.71,4.0,True
754,3.81,132.79,1.53,1.0,0.0,49.12,4.0,True
755,1.75,67.76,1.14,1.0,0.0,87.12,4.0,True
756,2.03,76.5,1.2,1.0,0.0,82.01,4.0,True
757,4.08,141.37,1.59,1.0,0.0,44.1,4.0,True
758,5.58,188.81,1.87,1.0,0.0,16.38,4.0,True
759,2.31,85.32,1.25,1.0,0.0,76.85,4.0,True
760,1.16,48.93,1.03,1.0,0.0,98.12,4.0,True
761,5.79,195.47,1.91,1.0,0.0,12.49,4.0,True
762,2.47,90.56,1.28,1.0,0.0,73.79,4.0,True
763,5.36,181.86,1.83,1.0,0.0,20.44,4.0,True
764,1.07,46.18,1.01,1.0,0.0,99.73,4.0,True
765,4.11,142.35,1.59,1.0,0.0,43.53,4.0,True
766,4.74,162.23,1.71,1.0,0.0,31.92,4.0,True
767,3.32,117.43,1.44,1.0,0.0,58.09,4.0,True
768,5.47,185.18,1.85,1.0,0.0,18.5,4.0,True
769,4.59,157.36,1.68,1.0,0.0,34.76,4.0,True
770,5.7,192.75,1.9,1.0,0.0,14.08,4.0,True
771,5.9,199.06,1.93,1.0,0.0,10.39,4.0,True
772,2.18,81.39,1.23,1.0,0.0,79.15,4.0,True
773,1.43,57.54,1.08,1.0,0.0,93.09,4.0,True
774,4.09,141.58,1.59,1.0,0.0,43.98,4.0,True
775,4.41,151.74,1.65,1.0,0.0,38.04,4.0,True
776,2.75,99.34,1.33,1.0,0.0,68.66,4.0,True
777,5.95,200.65,1.94,1.0,0.0,9.46,4.0,True
778,5.5,186.24,1.86,1.0,0.0,17.88,4.0,True
779,3.39,119.42,1.45,1.0,0.0,56.93,4.0,True
780,3.73,130.42,1.52,1.0,0.0,50.5,4.0,True
781,2.99,106.79,1.38,1.0,0.0,64.31,4.0,True
782,2.48,90.75,1.28,1.0,0.0,73.68,4.0,True
783,1.15,48.75,1.03,1.0,0.0,98.23,4.0,True
784,3.29,116.29,1.44,1.0,0.0,58.76,4.0,True
785,5.92,199.72,1.94,1.0,0.0,10.01,4.0,True
786,6.18,207.91,1.99,1.0,0.0,5.22,4.0,True
787,2.3,85.06,1.25,1.0,0.0,77.0,4.0,True
788,4.19,144.78,1.61,1.0,0.0,42.11,4.0,True
789,1.34,54.73,1.06,1.0,0.0,94.73,4.0,True
790,2.76,99.58,1.33,1.0,0.0,68.52,4.0,True
791,4.77,163.36,1.72,1.0,0.0,31.25,4.0,True
792,1.07,46.3,1.01,1.0,0.0,99.65,4.0,True
793,2.56,93.44,1.3,1.0,0.0,72.11,4.0,True
794,4.19,144.72,1.61,1.0,0.0,42.14,4.0,True
795,4.68,160.24,1.7,1.0,0.0,33.08,4.0,True
796,4.55,156.2,1.68,1.0,0.0,35.44,4.0,True
797,3.61,126.5,1.5,1.0,0.0,52.79,4.0,True
798,5.4,183.24,1.84,1.0,0.0,19.64,4.0,True
799,4.73,161.92,1.71,1.0,0.0,32.1,4.0,True
800,2.39,87.8,1.26,1.0,0.0,75.41,4.0,True
801,3.13,111.49,1.41,1.0,0.0,61.56,4.0,True
802,5.84,197.16,1.92,1.0,0.0,11.5,4.0,True
803,2.59,94.23,1.3,1.0,0.0,71.65,4.0,True
804,2.23,82.96,1.23,1.0,0.0,78.24,4.0,True
805,2.78,100.26,1.34,1.0,0.0,68.13,4.0,True
806,2.76,99.59,1.33,1.0,0.0,68.51,4.0,True
807,1.21,50.73,1.04,1.0,0.0,97.07,4.0,True
808,3.5,123.16,1.48,1.0,0.0,54.75,4.0,True
809,2.16,80.71,1.22,1.0,0.0,79.55,4.0,True
810,2.07,77.81,1.2,1.0,0.0,81.24,4.0,True
811,4.8,164.11,1.72,1.0,0.0,30.82,4.0,True
812,2.4,88.35,1.27,1.0,0.0,75.08,4.0,True
813,4.5,154.6,1.67,1.0,0.0,36.37,4.0,True
814,4.66,159.88,1.7,1.0,0.0,33.29,4.0,True
815,5.24,178.06,1.81,1.0,0.0,22.66,4.0,True
816,4.78,163.66,1.72,1.0,0.0,31.08,4.0,True
817,1.35,55.2,1.07,1.0,0.0,94.45,4.0,True
818,5.78,195.16,1.91,1.0,0.0,12.67,4.0,True
819,6.05,203.8,1.96,1.0,0.0,7.62,4.0,True
820,5.88,198.29,1.93,1.0,0.0,10.84,4.0,True
821,6.14,206.41,1.98,1.0,0.0,6.1,4.0,True
822,3.11,110.67,1.4,1.0,0.0,62.04,4.0,True
823,2.4,88.2,1.27,1.0,0.0,75.17,4.0,True
824,2.58,93.97,1.3,1.0,0.0,71.8,4.0,True
825,5.31,180.17,1.82,1.0,0.0,21.43,4.0,True
826,6.24,209.65,2.0,1.0,0.0,4.2,4.0,True
827,2.63,95.63,1.31,1.0,0.0,70.83,4.0,True
828,2.37,87.34,1.26,1.0,0.0,75.68,4.0,True
829,5.76,194.55,1.91,1.0,0.0,13.03,4.0,True
830,1.61,63.22,1.12,1.0,0.0,89.77,4.0,True
831,4.93,168.27,1.75,1.0,0.0,28.38,4.0,True
832,4.0,138.73,1.57,1.0,0.0,45.65,4.0,True
833,4.63,158.84,1.69,1.0,0.0,33.9,4.0,True
834,5.22,177.31,1.8,1.0,0.0,23.1,4.0,True
835,3.31,117.06,1.44,1.0,0.0,58.31,4.0,True
836,4.76,162.87,1.72,1.0,0.0,31.54,4.0,True
837,2.49,91.22,1.28,1.0,0.0,73.41,4.0,True
838,3.84,133.72,1.54,1.0,0.0,48.58,4.0,True
839,4.24,146.39,1.62,1.0,0.0,41.17,4.0,True
840,1.27,52.48,1.05,1.0,0.0,96.04,4.0,True
841,2.83,101.93,1.35,1.0,0.0,67.15,4.0,True
842,1.11,47.52,1.02,1.0,0.0,98.94,4.0,True
843,1.31,53.73,1.06,1.0,0.0,95.32,4.0,True
844,5.9,199.02,1.93,1.0,0.0,10.42,4.0,True
845,4.14,143.22,1.6,1.0,0.0,43.02,4.0,True
846,5.06,172.33,1.77,1.0,0.0,26.01,4.0,True
847,1.65,64.66,1.12,1.0,0.0,88.93,4.0,True
848,4.49,154.33,1.66,1.0,0.0,36.53,4.0,True
849,2.65,96.25,1.31,1.0,0.0,70.47,4.0,True
850,5.36,181.72,1.83,1.0,0.0,20.52,4.0,True
851,2.78,100.39,1.34,1.0,0.0,68.05,4.0,True
852,3.81,132.83,1.54,1.0,0.0,49.1,4.0,True
853,6.24,209.66,2.0,1.0,0.0,4.2,4.0,True
854,4.62,158.32,1.69,1.0,0.0,34.2,4.0,True
855,5.45,184.62,1.85,1.0,0.0,18.83,4.0,True
856,2.56,93.26,1.3,1.0,0.0,72.22,4.0,True
857,5.14,174.91,1.79,1.0,0.0,24.51,4.0,True
858,4.2,145.26,1.61,1.0,0.0,41.83,4.0,True
859,3.79,132.26,1.53,1.0,0.0,49.43,4.0,True
860,3.44,121.02,1.46,1.0,0.0,55.99,4.0,True
861,2.51,91.67,1.29,1.0,0.0,73.14,4.0,True
862,4.33,149.29,1.63,1.0,0.0,39.47,4.0,True
863,1.86,71.23,1.16,1.0,0.0,85.09,4.0,True
864,5.81,196.05,1.92,1.0,0.0,12.15,4.0,True
865,4.77,163.28,1.72,1.0,0.0,31.3,4.0,True
866,1.26,52.37,1.05,1.0,0.0,96.11,4.0,True
867,3.82,133.24,1.54,1.0,0.0,48.85,4.0,True
868,5.45,184.84,1.85,1.0,0.0,18.7,4.0,True
869,1.6,63.01,1.11,1.0,0.0,89.89,4.0,True
870,2.01,75.88,1.19,1.0,0.0,82.37,4.0,True
