,nuc,arexp,nd,ns,age,la,ld,target
167,69.33,68.0,4.0,1.0,0.33,25.0,52.0,True
168,1.0,74.0,1.0,1.0,0.0,27.0,3.0,True
169,39.21,6.0,6.0,1.0,34.5,543.0,215.0,True
170,14.5,1.0,1.0,1.0,25.0,357.0,12.0,True
171,44.0,7.0,4.0,1.0,69.78,143.0,62.0,True
172,0.0,0.0,12.0,1.0,0.0,294.0,0.0,True
173,71.33,124.0,3.0,1.0,0.33,30.0,3.0,True
174,46.21,129.0,7.0,1.0,4.43,58.0,15.0,True
175,42.0,45.0,3.0,1.0,6.0,24.0,42.0,True
176,60.19,135.0,9.0,1.0,13.56,546.0,131.0,True
177,18.33,55.0,3.0,1.0,16.67,6.0,4.0,True
178,38.75,162.0,5.0,1.0,6.12,344.0,20.0,True
179,49.0,88.0,3.0,1.0,21.0,107.0,53.0,True
180,9.67,165.0,2.0,1.0,35.0,19.0,29.0,True
181,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
182,2.0,1.0,2.0,1.0,0.5,26.0,14.0,True
183,3.0,48.0,2.0,1.0,1.5,112.0,3.0,True
184,21.2,75.0,5.0,1.0,5.0,234.0,7.0,True
185,10.28,24.0,14.0,1.0,0.0,526.0,128.0,True
186,1.5,12.0,2.0,1.0,3.5,74.0,85.0,True
187,7.0,32.0,1.0,1.0,0.0,66.0,10.0,True
188,5.0,54.0,1.0,1.0,0.0,1.0,1.0,True
189,33.33,103.0,2.0,1.0,70.67,9.0,15.0,True
190,77.25,0.0,4.0,1.0,26.12,18.0,18.0,True
191,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
192,20.64,345.5,5.0,1.0,101.55,631.0,12.0,True
193,39.0,248.0,2.0,1.0,64.33,54.0,17.0,True
194,15.0,163.5,2.0,1.0,25.5,83.0,0.0,True
195,41.5,39.0,3.0,1.0,29.5,118.0,55.0,True
196,16.0,178.5,2.0,1.0,11.0,6.0,1.0,True
197,3.0,12.0,1.0,1.0,0.0,3.0,0.0,True
198,41.59,872.25,7.0,1.0,29.47,89.0,78.0,True
199,29.33,2.0,1.0,1.0,11.0,19.0,16.0,True
200,5.43,15.0,3.0,1.0,60.86,277.0,4.0,True
201,4.0,186.0,1.0,1.0,47.0,12.0,1.0,True
202,6.0,219.0,1.0,1.0,30.0,7.0,0.0,True
203,0.76,246.71,1.59,1.0,4.47,20.44,6.76,True
204,0.77,226.48,1.45,1.0,3.63,18.97,6.36,True
205,0.78,193.08,1.23,1.0,2.25,16.55,5.69,True
206,0.68,436.65,2.84,1.0,12.33,34.23,10.52,True
207,0.67,446.71,2.91,1.0,12.74,34.96,10.72,True
208,0.76,246.94,1.59,1.0,4.48,20.46,6.76,True
209,0.69,404.35,2.63,1.0,10.99,31.89,9.88,True
210,0.7,391.26,2.54,1.0,10.45,30.94,9.62,True
211,0.76,248.11,1.59,1.0,4.53,20.54,6.78,True
212,0.79,169.92,1.08,1.0,1.29,14.87,5.24,True
213,0.7,379.24,2.46,1.0,9.95,30.06,9.38,True
214,0.67,449.88,2.93,1.0,12.87,35.19,10.78,True
215,0.73,306.53,1.98,1.0,6.94,24.78,7.94,True
216,0.74,304.2,1.97,1.0,6.85,24.62,7.9,True
217,0.71,373.02,2.42,1.0,9.69,29.61,9.26,True
218,0.8,164.7,1.04,1.0,1.08,14.49,5.13,True
219,0.69,405.64,2.63,1.0,11.04,31.98,9.9,True
220,0.77,228.87,1.47,1.0,3.73,19.15,6.4,True
221,0.72,344.06,2.23,1.0,8.5,27.51,8.68,True
222,0.77,231.33,1.48,1.0,3.83,19.32,6.45,True
223,0.67,457.68,2.98,1.0,13.2,35.76,10.93,True
224,0.77,222.82,1.43,1.0,3.48,18.71,6.28,True
225,0.74,301.89,1.95,1.0,6.75,24.45,7.85,True
226,0.72,334.05,2.16,1.0,8.08,26.78,8.49,True
227,0.67,456.13,2.97,1.0,13.13,35.65,10.9,True
228,0.79,181.26,1.15,1.0,1.76,15.69,5.46,True
229,0.73,325.68,2.11,1.0,7.74,26.17,8.32,True
230,0.8,164.85,1.05,1.0,1.08,14.5,5.14,True
231,0.72,340.96,2.21,1.0,8.37,27.28,8.62,True
232,0.68,432.72,2.81,1.0,12.16,33.95,10.44,True
233,0.68,440.37,2.86,1.0,12.48,34.5,10.59,True
234,0.73,321.04,2.08,1.0,7.54,25.84,8.23,True
235,0.78,208.42,1.33,1.0,2.89,17.66,6.0,True
236,0.75,264.43,1.7,1.0,5.2,21.73,7.11,True
237,0.75,264.92,1.71,1.0,5.22,21.76,7.12,True
238,0.8,162.59,1.03,1.0,0.99,14.33,5.09,True
239,0.69,404.94,2.63,1.0,11.01,31.93,9.89,True
240,0.67,445.53,2.9,1.0,12.69,34.88,10.69,True
241,0.73,327.8,2.12,1.0,7.82,26.33,8.36,True
242,0.73,320.54,2.07,1.0,7.52,25.8,8.22,True
243,0.78,195.71,1.25,1.0,2.36,16.74,5.75,True
244,0.8,163.28,1.03,1.0,1.02,14.38,5.1,True
245,0.73,307.71,1.99,1.0,6.99,24.87,7.96,True
246,0.68,428.18,2.78,1.0,11.98,33.62,10.35,True
247,0.69,399.11,2.59,1.0,10.77,31.51,9.77,True
248,0.74,288.64,1.86,1.0,6.2,23.49,7.59,True
249,0.77,235.72,1.51,1.0,4.01,19.64,6.54,True
250,0.77,218.7,1.4,1.0,3.31,18.41,6.2,True
251,0.78,206.61,1.32,1.0,2.81,17.53,5.96,True
252,0.75,274.6,1.77,1.0,5.62,22.47,7.31,True
253,0.75,273.83,1.76,1.0,5.59,22.41,7.29,True
254,0.71,351.75,2.28,1.0,8.81,28.07,8.84,True
255,0.74,286.08,1.85,1.0,6.1,23.3,7.54,True
256,0.69,414.56,2.69,1.0,11.41,32.63,10.08,True
257,0.73,316.36,2.05,1.0,7.35,25.5,8.14,True
258,0.79,175.62,1.12,1.0,1.53,15.28,5.35,True
259,0.74,294.24,1.9,1.0,6.44,23.89,7.7,True
260,0.78,210.66,1.35,1.0,2.98,17.82,6.04,True
261,0.78,199.68,1.28,1.0,2.52,17.03,5.83,True
262,0.73,327.74,2.12,1.0,7.82,26.32,8.36,True
263,0.72,342.94,2.22,1.0,8.45,27.43,8.66,True
264,0.7,391.87,2.54,1.0,10.47,30.98,9.63,True
265,0.68,435.33,2.83,1.0,12.27,34.14,10.49,True
266,0.72,346.33,2.24,1.0,8.59,27.67,8.73,True
267,0.7,383.24,2.49,1.0,10.12,30.35,9.46,True
268,0.77,223.07,1.43,1.0,3.49,18.72,6.29,True
269,0.67,443.08,2.88,1.0,12.59,34.7,10.65,True
270,0.74,283.1,1.83,1.0,5.97,23.08,7.48,True
271,0.71,370.88,2.41,1.0,9.61,29.46,9.22,True
272,0.77,235.84,1.51,1.0,4.02,19.65,6.54,True
273,0.73,313.22,2.02,1.0,7.22,25.27,8.07,True
274,0.71,356.68,2.31,1.0,9.02,28.43,8.93,True
275,0.73,314.99,2.04,1.0,7.29,25.4,8.11,True
276,0.75,276.11,1.78,1.0,5.69,22.58,7.34,True
277,0.67,454.96,2.96,1.0,13.08,35.56,10.88,True
278,0.74,300.95,1.94,1.0,6.71,24.38,7.83,True
279,0.78,197.82,1.26,1.0,2.45,16.89,5.79,True
280,0.78,196.95,1.26,1.0,2.41,16.83,5.77,True
281,0.75,277.77,1.79,1.0,5.75,22.7,7.37,True
282,0.75,271.33,1.75,1.0,5.49,22.23,7.24,True
283,0.73,317.88,2.06,1.0,7.41,25.61,8.17,True
284,0.74,289.51,1.87,1.0,6.24,23.55,7.6,True
285,0.73,311.5,2.01,1.0,7.15,25.15,8.04,True
286,0.67,451.72,2.94,1.0,12.95,35.33,10.82,True
287,0.75,270.38,1.74,1.0,5.45,22.16,7.23,True
288,0.8,162.8,1.03,1.0,1.0,14.35,5.1,True
289,0.76,245.19,1.58,1.0,4.41,20.33,6.73,True
290,0.79,181.23,1.15,1.0,1.76,15.69,5.46,True
291,0.76,251.01,1.61,1.0,4.65,20.75,6.84,True
292,0.76,257.89,1.66,1.0,4.93,21.25,6.98,True
293,0.67,454.44,2.96,1.0,13.06,35.52,10.87,True
294,0.67,445.72,2.9,1.0,12.7,34.89,10.7,True
295,0.77,223.14,1.43,1.0,3.49,18.73,6.29,True
296,0.71,353.29,2.29,1.0,8.88,28.18,8.87,True
297,0.79,172.07,1.09,1.0,1.38,15.02,5.28,True
298,0.72,336.07,2.18,1.0,8.17,26.93,8.53,True
299,0.78,209.06,1.34,1.0,2.91,17.71,6.01,True
300,0.73,320.54,2.07,1.0,7.52,25.8,8.22,True
301,0.69,406.08,2.64,1.0,11.06,32.01,9.91,True
302,0.79,175.61,1.12,1.0,1.53,15.28,5.35,True
303,0.72,343.57,2.22,1.0,8.48,27.47,8.67,True
304,0.76,250.07,1.61,1.0,4.61,20.69,6.82,True
305,0.77,237.54,1.52,1.0,4.09,19.77,6.57,True
306,0.75,266.66,1.72,1.0,5.29,21.89,7.15,True
307,0.76,253.02,1.63,1.0,4.73,20.9,6.88,True
308,0.77,221.83,1.42,1.0,3.44,18.63,6.26,True
309,0.77,222.29,1.42,1.0,3.46,18.67,6.27,True
310,0.79,188.16,1.2,1.0,2.05,16.19,5.6,True
311,0.72,345.63,2.24,1.0,8.56,27.62,8.72,True
312,0.7,379.54,2.46,1.0,9.96,30.09,9.39,True
313,0.74,291.53,1.88,1.0,6.32,23.7,7.64,True
314,0.79,187.77,1.2,1.0,2.03,16.16,5.59,True
315,0.76,246.93,1.59,1.0,4.48,20.46,6.76,True
316,0.67,447.96,2.91,1.0,12.79,35.05,10.74,True
317,0.71,360.46,2.34,1.0,9.17,28.7,9.01,True
318,0.75,264.46,1.7,1.0,5.2,21.73,7.11,True
319,0.78,208.14,1.33,1.0,2.87,17.64,5.99,True
320,0.73,308.94,2.0,1.0,7.04,24.96,7.99,True
321,0.71,352.4,2.28,1.0,8.84,28.11,8.85,True
322,0.68,438.95,2.85,1.0,12.42,34.4,10.56,True
323,0.79,174.08,1.11,1.0,1.46,15.17,5.32,True
324,0.67,452.08,2.94,1.0,12.96,35.35,10.82,True
325,0.76,254.7,1.64,1.0,4.8,21.02,6.91,True
326,0.75,273.38,1.76,1.0,5.57,22.38,7.28,True
327,0.74,284.28,1.83,1.0,6.02,23.17,7.5,True
328,0.71,355.64,2.3,1.0,8.98,28.35,8.91,True
329,0.77,230.21,1.48,1.0,3.79,19.24,6.43,True
330,0.7,379.24,2.46,1.0,9.95,30.06,9.38,True
331,0.67,459.65,2.99,1.0,13.28,35.9,10.97,True
332,0.72,333.87,2.16,1.0,8.07,26.77,8.48,True
333,0.68,428.3,2.78,1.0,11.98,33.63,10.35,True
334,0.75,265.7,1.71,1.0,5.26,21.82,7.13,True
335,0.73,315.75,2.04,1.0,7.33,25.45,8.12,True
336,0.74,304.24,1.97,1.0,6.85,24.62,7.9,True
337,0.78,200.57,1.28,1.0,2.56,17.09,5.84,True
338,0.67,443.19,2.88,1.0,12.6,34.71,10.65,True
339,0.73,318.29,2.06,1.0,7.43,25.64,8.17,True
340,0.75,265.09,1.71,1.0,5.23,21.78,7.12,True
341,0.72,340.12,2.2,1.0,8.33,27.22,8.61,True
342,0.69,412.27,2.68,1.0,11.32,32.46,10.04,True
343,0.77,227.93,1.46,1.0,3.69,19.08,6.38,True
344,0.72,339.55,2.2,1.0,8.31,27.18,8.6,True
345,0.71,353.22,2.29,1.0,8.87,28.17,8.87,True
346,0.74,296.68,1.92,1.0,6.54,24.07,7.75,True
347,0.79,182.94,1.16,1.0,1.83,15.81,5.49,True
348,0.74,284.12,1.83,1.0,6.02,23.16,7.5,True
349,0.67,444.51,2.89,1.0,12.65,34.8,10.67,True
350,0.75,267.25,1.72,1.0,5.32,21.93,7.16,True
351,0.72,339.4,2.2,1.0,8.3,27.17,8.59,True
352,0.72,331.92,2.15,1.0,7.99,26.63,8.44,True
353,0.68,432.76,2.81,1.0,12.17,33.95,10.44,True
354,0.73,313.11,2.02,1.0,7.22,25.26,8.07,True
355,0.67,456.59,2.97,1.0,13.15,35.68,10.91,True
356,0.69,405.55,2.63,1.0,11.04,31.97,9.9,True
357,0.79,184.0,1.17,1.0,1.88,15.89,5.51,True
358,0.72,345.92,2.24,1.0,8.57,27.64,8.72,True
359,0.77,224.21,1.44,1.0,3.54,18.81,6.31,True
360,0.78,200.25,1.28,1.0,2.55,17.07,5.84,True
361,0.74,297.49,1.92,1.0,6.57,24.13,7.76,True
362,0.74,296.71,1.92,1.0,6.54,24.07,7.75,True
363,0.68,422.2,2.74,1.0,11.73,33.18,10.23,True
364,0.68,437.83,2.85,1.0,12.38,34.32,10.54,True
365,0.72,351.1,2.27,1.0,8.79,28.02,8.82,True
366,0.7,385.33,2.5,1.0,10.2,30.51,9.5,True
367,0.7,378.96,2.46,1.0,9.94,30.04,9.38,True
368,0.78,194.86,1.24,1.0,2.32,16.68,5.73,True
369,0.75,262.81,1.69,1.0,5.14,21.61,7.08,True
370,0.7,386.92,2.51,1.0,10.27,30.62,9.53,True
371,0.77,224.69,1.44,1.0,3.56,18.84,6.32,True
372,0.69,400.0,2.6,1.0,10.81,31.57,9.79,True
373,0.75,273.26,1.76,1.0,5.57,22.37,7.28,True
374,0.79,178.32,1.13,1.0,1.64,15.48,5.4,True
375,0.74,284.4,1.83,1.0,6.03,23.18,7.5,True
376,0.72,349.5,2.26,1.0,8.72,27.9,8.79,True
377,0.76,243.21,1.56,1.0,4.32,20.19,6.69,True
378,0.74,294.31,1.9,1.0,6.44,23.9,7.7,True
379,0.74,294.89,1.9,1.0,6.46,23.94,7.71,True
380,0.73,314.82,2.04,1.0,7.29,25.39,8.11,True
381,0.7,385.51,2.5,1.0,10.21,30.52,9.51,True
382,0.72,338.12,2.19,1.0,8.25,27.08,8.57,True
383,0.8,166.37,1.06,1.0,1.15,14.61,5.17,True
384,0.7,387.33,2.51,1.0,10.29,30.65,9.54,True
385,0.77,227.13,1.46,1.0,3.66,19.02,6.37,True
386,0.73,305.91,1.98,1.0,6.92,24.74,7.93,True
387,0.71,364.02,2.36,1.0,9.32,28.96,9.08,True
388,0.76,259.38,1.67,1.0,4.99,21.36,7.01,True
389,0.69,401.67,2.61,1.0,10.88,31.69,9.83,True
390,0.78,201.42,1.29,1.0,2.6,17.15,5.86,True
391,0.75,264.36,1.7,1.0,5.2,21.72,7.11,True
392,0.72,328.74,2.13,1.0,7.86,26.4,8.38,True
393,0.71,367.21,2.38,1.0,9.45,29.19,9.14,True
394,0.72,346.93,2.25,1.0,8.62,27.72,8.74,True
395,0.69,407.12,2.64,1.0,11.1,32.09,9.93,True
396,0.7,374.85,2.43,1.0,9.77,29.74,9.29,True
397,0.77,230.1,1.48,1.0,3.78,19.23,6.43,True
398,0.67,459.63,2.99,1.0,13.28,35.9,10.97,True
399,0.7,376.16,2.44,1.0,9.82,29.84,9.32,True
400,0.73,324.57,2.1,1.0,7.69,26.09,8.3,True
401,0.79,179.4,1.14,1.0,1.69,15.55,5.42,True
402,0.76,240.14,1.54,1.0,4.2,19.96,6.63,True
403,0.73,317.86,2.06,1.0,7.41,25.61,8.17,True
404,0.74,304.32,1.97,1.0,6.85,24.62,7.9,True
405,0.8,166.03,1.05,1.0,1.13,14.58,5.16,True
406,0.68,432.74,2.81,1.0,12.16,33.95,10.44,True
407,0.71,357.3,2.32,1.0,9.04,28.47,8.95,True
408,0.7,378.98,2.46,1.0,9.94,30.04,9.38,True
409,0.72,341.17,2.21,1.0,8.38,27.3,8.63,True
410,0.8,162.39,1.03,1.0,0.98,14.32,5.09,True
411,0.73,306.92,1.98,1.0,6.96,24.81,7.95,True
412,0.76,247.0,1.59,1.0,4.48,20.46,6.76,True
413,0.77,216.12,1.38,1.0,3.2,18.22,6.15,True
414,0.69,407.72,2.65,1.0,11.13,32.13,9.94,True
415,0.7,384.49,2.5,1.0,10.17,30.45,9.49,True
416,0.76,251.38,1.62,1.0,4.66,20.78,6.85,True
417,0.73,322.4,2.09,1.0,7.6,25.94,8.26,True
418,0.78,206.68,1.32,1.0,2.81,17.53,5.96,True
419,0.67,447.24,2.91,1.0,12.76,35.0,10.73,True
420,0.7,384.9,2.5,1.0,10.19,30.47,9.49,True
421,0.71,357.55,2.32,1.0,9.05,28.49,8.95,True
422,0.71,370.41,2.4,1.0,9.59,29.42,9.21,True
423,0.77,219.98,1.41,1.0,3.36,18.5,6.23,True
424,0.79,174.19,1.11,1.0,1.47,15.18,5.32,True
425,0.74,304.32,1.97,1.0,6.85,24.62,7.9,True
426,0.76,245.71,1.58,1.0,4.43,20.37,6.74,True
427,0.79,176.28,1.12,1.0,1.56,15.33,5.36,True
428,0.77,217.7,1.39,1.0,3.27,18.33,6.18,True
429,0.71,356.83,2.31,1.0,9.02,28.44,8.94,True
430,0.71,372.22,2.41,1.0,9.66,29.55,9.24,True
431,0.68,428.51,2.79,1.0,11.99,33.64,10.36,True
432,0.7,380.94,2.47,1.0,10.02,30.19,9.41,True
433,0.7,392.01,2.54,1.0,10.48,30.99,9.63,True
434,0.75,261.99,1.69,1.0,5.1,21.55,7.06,True
435,0.73,320.65,2.07,1.0,7.53,25.81,8.22,True
