,nuc,arexp,nd,ns,age,la,ld,target
435,8.33,199.38,1.89,1.0,11.98,1.89,24.07,True
436,7.39,262.6,1.26,1.0,3.53,1.26,7.8,True
437,7.83,233.42,1.55,1.0,7.43,1.55,15.31,True
438,7.92,227.19,1.61,1.0,8.26,1.61,16.91,True
439,7.26,271.35,1.17,1.0,2.36,1.17,5.54,True
440,8.42,193.62,1.94,1.0,12.75,1.94,25.55,True
441,7.66,244.62,1.44,1.0,5.93,1.44,12.42,True
442,8.02,220.04,1.68,1.0,9.22,1.68,18.75,True
443,8.02,220.25,1.68,1.0,9.19,1.68,18.7,True
444,7.23,273.2,1.16,1.0,2.11,1.16,5.07,True
445,7.89,228.89,1.6,1.0,8.03,1.6,16.47,True
446,7.86,231.35,1.57,1.0,7.71,1.57,15.84,True
447,7.86,230.93,1.57,1.0,7.76,1.57,15.95,True
448,8.36,197.53,1.91,1.0,12.23,1.91,24.55,True
449,8.25,205.1,1.83,1.0,11.21,1.83,22.6,True
450,7.88,229.43,1.59,1.0,7.96,1.59,16.34,True
451,7.5,255.26,1.33,1.0,4.51,1.33,9.69,True
452,7.73,240.07,1.48,1.0,6.54,1.48,13.6,True
453,7.2,275.71,1.13,1.0,1.78,1.13,4.42,True
454,8.1,215.12,1.73,1.0,9.88,1.73,20.02,True
455,8.03,219.37,1.69,1.0,9.31,1.69,18.93,True
456,7.54,252.67,1.36,1.0,4.86,1.36,10.35,True
457,8.06,217.58,1.71,1.0,9.55,1.71,19.38,True
458,7.66,244.66,1.44,1.0,5.93,1.44,12.42,True
459,7.88,229.57,1.59,1.0,7.94,1.59,16.3,True
460,7.86,231.01,1.57,1.0,7.75,1.57,15.93,True
461,8.03,219.61,1.69,1.0,9.28,1.69,18.86,True
462,7.61,248.01,1.41,1.0,5.48,1.41,11.55,True
463,7.06,284.84,1.04,1.0,0.56,1.04,2.07,True
464,7.98,222.7,1.66,1.0,8.86,1.66,18.07,True
465,8.21,207.48,1.81,1.0,10.9,1.81,21.99,True
466,7.78,236.71,1.52,1.0,6.99,1.52,14.46,True
467,8.29,202.08,1.86,1.0,11.62,1.86,23.38,True
468,8.29,202.29,1.86,1.0,11.59,1.86,23.32,True
469,7.01,288.47,1.01,1.0,0.07,1.01,1.14,True
470,8.13,213.16,1.75,1.0,10.14,1.75,20.52,True
471,7.72,240.4,1.48,1.0,6.5,1.48,13.51,True
472,7.4,261.81,1.27,1.0,3.63,1.27,8.0,True
473,7.06,284.74,1.04,1.0,0.57,1.04,2.1,True
474,7.18,276.97,1.12,1.0,1.61,1.12,4.1,True
475,8.39,195.15,1.93,1.0,12.54,1.93,25.16,True
476,7.11,281.44,1.07,1.0,1.01,1.07,2.95,True
477,7.72,240.78,1.48,1.0,6.45,1.48,13.41,True
478,7.5,255.25,1.33,1.0,4.51,1.33,9.69,True
479,7.84,232.62,1.56,1.0,7.54,1.56,15.51,True
480,7.13,280.35,1.09,1.0,1.16,1.09,3.23,True
481,8.23,206.1,1.82,1.0,11.08,1.82,22.34,True
482,7.44,259.07,1.3,1.0,4.0,1.3,8.7,True
483,7.95,225.22,1.63,1.0,8.53,1.63,17.42,True
484,8.47,190.34,1.98,1.0,13.19,1.98,26.4,True
485,7.86,230.76,1.58,1.0,7.78,1.58,15.99,True
486,7.44,259.22,1.29,1.0,3.98,1.29,8.67,True
487,8.31,201.03,1.87,1.0,11.76,1.87,23.65,True
488,7.28,270.11,1.19,1.0,2.52,1.19,5.86,True
489,7.6,248.8,1.4,1.0,5.37,1.4,11.35,True
490,7.66,244.87,1.44,1.0,5.9,1.44,12.36,True
491,8.11,214.44,1.74,1.0,9.97,1.74,20.19,True
492,7.71,241.41,1.47,1.0,6.36,1.47,13.25,True
493,7.48,256.89,1.32,1.0,4.29,1.32,9.27,True
494,8.12,213.59,1.75,1.0,10.08,1.75,20.41,True
495,7.1,282.27,1.07,1.0,0.9,1.07,2.73,True
496,7.42,260.49,1.28,1.0,3.81,1.28,8.34,True
497,8.34,199.09,1.89,1.0,12.02,1.89,24.14,True
498,7.4,262.09,1.27,1.0,3.6,1.27,7.93,True
499,8.09,215.81,1.72,1.0,9.78,1.72,19.84,True
500,7.37,264.21,1.25,1.0,3.31,1.25,7.38,True
501,7.34,265.77,1.23,1.0,3.1,1.23,6.98,True
502,7.5,255.3,1.33,1.0,4.5,1.33,9.68,True
503,7.7,241.75,1.47,1.0,6.31,1.47,13.16,True
504,7.11,281.38,1.08,1.0,1.02,1.08,2.96,True
505,7.57,250.55,1.38,1.0,5.14,1.38,10.9,True
506,7.63,246.9,1.42,1.0,5.63,1.42,11.84,True
507,8.02,220.16,1.68,1.0,9.2,1.68,18.72,True
508,7.61,247.83,1.41,1.0,5.5,1.41,11.6,True
509,7.3,269.08,1.2,1.0,2.66,1.2,6.13,True
510,7.85,231.45,1.57,1.0,7.69,1.57,15.82,True
511,7.11,281.53,1.07,1.0,1.0,1.07,2.92,True
512,7.56,251.21,1.37,1.0,5.05,1.37,10.73,True
513,7.87,230.67,1.58,1.0,7.8,1.58,16.02,True
514,7.95,225.21,1.63,1.0,8.53,1.63,17.42,True
515,8.13,213.02,1.75,1.0,10.16,1.75,20.56,True
516,7.26,271.8,1.17,1.0,2.3,1.17,5.43,True
517,7.42,260.89,1.28,1.0,3.76,1.28,8.24,True
518,8.43,192.45,1.96,1.0,12.9,1.96,25.85,True
519,7.74,239.01,1.49,1.0,6.68,1.49,13.87,True
520,8.07,217.09,1.71,1.0,9.61,1.71,19.51,True
521,7.83,232.93,1.56,1.0,7.49,1.56,15.43,True
522,7.91,227.85,1.61,1.0,8.17,1.61,16.74,True
523,7.79,235.87,1.53,1.0,7.1,1.53,14.68,True
524,7.3,268.85,1.2,1.0,2.69,1.2,6.19,True
525,8.12,213.38,1.75,1.0,10.11,1.75,20.47,True
526,7.78,236.69,1.52,1.0,6.99,1.52,14.47,True
527,7.97,223.69,1.65,1.0,8.73,1.65,17.81,True
528,7.72,240.62,1.48,1.0,6.47,1.48,13.45,True
529,7.16,278.35,1.11,1.0,1.42,1.11,3.74,True
530,7.33,266.62,1.22,1.0,2.99,1.22,6.76,True
531,7.58,250.19,1.38,1.0,5.19,1.38,10.99,True
532,7.91,227.59,1.61,1.0,8.21,1.61,16.81,True
533,7.65,245.36,1.43,1.0,5.83,1.43,12.23,True
534,8.31,200.67,1.87,1.0,11.81,1.87,23.74,True
535,7.14,279.69,1.09,1.0,1.24,1.09,3.4,True
536,8.47,189.94,1.98,1.0,13.24,1.98,26.5,True
537,7.88,229.7,1.59,1.0,7.93,1.59,16.27,True
538,7.58,249.61,1.39,1.0,5.26,1.39,11.14,True
539,7.85,231.99,1.56,1.0,7.62,1.56,15.68,True
540,7.34,266.01,1.23,1.0,3.07,1.23,6.92,True
541,7.06,284.7,1.04,1.0,0.57,1.04,2.11,True
542,8.26,203.89,1.84,1.0,11.38,1.84,22.91,True
543,8.38,195.95,1.92,1.0,12.44,1.92,24.95,True
544,7.93,226.33,1.62,1.0,8.38,1.62,17.13,True
545,8.33,199.37,1.89,1.0,11.98,1.89,24.07,True
546,8.08,216.52,1.72,1.0,9.69,1.72,19.66,True
547,7.26,271.22,1.18,1.0,2.38,1.18,5.58,True
548,8.23,205.85,1.82,1.0,11.11,1.82,22.4,True
549,7.33,266.74,1.22,1.0,2.98,1.22,6.73,True
550,7.65,245.28,1.43,1.0,5.84,1.43,12.25,True
551,7.37,263.8,1.25,1.0,3.37,1.25,7.49,True
552,7.22,274.25,1.15,1.0,1.97,1.15,4.8,True
553,8.1,215.18,1.73,1.0,9.87,1.73,20.0,True
554,7.76,237.89,1.51,1.0,6.83,1.51,14.16,True
555,7.6,248.78,1.4,1.0,5.38,1.4,11.35,True
556,7.24,272.59,1.16,1.0,2.19,1.16,5.22,True
557,7.82,234.07,1.54,1.0,7.34,1.54,15.14,True
558,8.17,210.48,1.78,1.0,10.5,1.78,21.21,True
559,7.36,264.54,1.24,1.0,3.27,1.24,7.3,True
560,7.73,239.8,1.49,1.0,6.58,1.49,13.67,True
561,7.87,230.1,1.58,1.0,7.87,1.58,16.16,True
562,7.88,229.8,1.59,1.0,7.91,1.59,16.24,True
563,7.51,254.8,1.34,1.0,4.57,1.34,9.8,True
564,8.29,202.34,1.86,1.0,11.58,1.86,23.31,True
565,7.72,240.52,1.48,1.0,6.48,1.48,13.48,True
566,7.61,247.99,1.41,1.0,5.48,1.41,11.56,True
567,7.43,260.3,1.28,1.0,3.84,1.28,8.39,True
568,7.44,259.55,1.29,1.0,3.94,1.29,8.58,True
569,8.29,201.97,1.86,1.0,11.63,1.86,23.4,True
570,7.85,231.43,1.57,1.0,7.69,1.57,15.82,True
571,7.18,276.86,1.12,1.0,1.62,1.12,4.12,True
572,7.3,268.85,1.2,1.0,2.69,1.2,6.19,True
573,7.36,265.0,1.24,1.0,3.21,1.24,7.18,True
574,7.47,257.3,1.31,1.0,4.24,1.31,9.16,True
575,8.09,215.51,1.73,1.0,9.82,1.73,19.92,True
576,7.86,231.15,1.57,1.0,7.73,1.57,15.89,True
577,8.05,217.97,1.7,1.0,9.49,1.7,19.28,True
578,7.3,268.62,1.2,1.0,2.72,1.2,6.25,True
579,7.56,251.27,1.37,1.0,5.04,1.37,10.71,True
580,7.98,222.99,1.65,1.0,8.82,1.65,17.99,True
581,7.71,241.38,1.47,1.0,6.36,1.47,13.26,True
582,7.5,255.12,1.34,1.0,4.53,1.34,9.72,True
583,7.15,279.18,1.1,1.0,1.31,1.1,3.53,True
584,7.83,233.18,1.55,1.0,7.46,1.55,15.37,True
585,7.86,231.4,1.57,1.0,7.7,1.57,15.83,True
586,7.56,251.38,1.37,1.0,5.03,1.37,10.68,True
587,7.07,284.47,1.04,1.0,0.6,1.04,2.17,True
588,8.28,202.93,1.85,1.0,11.5,1.85,23.16,True
589,7.4,262.4,1.26,1.0,3.56,1.26,7.85,True
590,7.62,247.15,1.41,1.0,5.59,1.41,11.77,True
591,7.01,288.35,1.01,1.0,0.09,1.01,1.17,True
592,8.18,209.39,1.79,1.0,10.64,1.79,21.49,True
593,7.13,280.31,1.09,1.0,1.16,1.09,3.24,True
594,7.37,264.0,1.25,1.0,3.34,1.25,7.43,True
595,7.39,262.93,1.26,1.0,3.48,1.26,7.71,True
596,7.12,280.67,1.08,1.0,1.11,1.08,3.14,True
597,8.13,213.12,1.75,1.0,10.14,1.75,20.53,True
598,7.26,271.54,1.17,1.0,2.33,1.17,5.5,True
599,7.14,279.37,1.1,1.0,1.29,1.1,3.48,True
600,7.37,263.89,1.25,1.0,3.36,1.25,7.46,True
601,8.07,216.63,1.72,1.0,9.67,1.72,19.63,True
602,7.95,224.85,1.64,1.0,8.57,1.64,17.51,True
603,7.22,273.93,1.15,1.0,2.01,1.15,4.88,True
604,7.13,280.48,1.08,1.0,1.14,1.08,3.19,True
605,7.04,286.08,1.03,1.0,0.39,1.03,1.75,True
606,7.96,224.46,1.64,1.0,8.63,1.64,17.62,True
607,7.94,225.56,1.63,1.0,8.48,1.63,17.33,True
608,8.26,204.07,1.84,1.0,11.35,1.84,22.86,True
609,7.76,237.88,1.51,1.0,6.83,1.51,14.16,True
610,8.5,188.2,2.0,1.0,13.47,2.0,26.95,True
611,7.05,285.58,1.03,1.0,0.46,1.03,1.88,True
612,7.11,281.61,1.07,1.0,0.99,1.07,2.9,True
613,7.08,283.78,1.05,1.0,0.7,1.05,2.34,True
614,7.61,248.06,1.41,1.0,5.47,1.41,11.54,True
615,8.06,217.54,1.71,1.0,9.55,1.71,19.4,True
616,7.62,247.26,1.41,1.0,5.58,1.41,11.75,True
617,7.89,228.95,1.59,1.0,8.03,1.59,16.46,True
618,7.5,255.05,1.34,1.0,4.54,1.34,9.74,True
619,7.02,287.82,1.01,1.0,0.16,1.01,1.3,True
620,7.17,277.73,1.11,1.0,1.51,1.11,3.9,True
621,8.08,216.05,1.72,1.0,9.75,1.72,19.78,True
622,7.67,243.91,1.45,1.0,6.03,1.45,12.61,True
623,7.56,251.58,1.37,1.0,5.0,1.37,10.63,True
624,8.15,211.5,1.77,1.0,10.36,1.77,20.95,True
625,7.98,223.31,1.65,1.0,8.78,1.65,17.91,True
626,7.2,275.35,1.14,1.0,1.83,1.14,4.52,True
627,8.1,214.73,1.74,1.0,9.93,1.74,20.12,True
628,7.99,222.55,1.66,1.0,8.88,1.66,18.11,True
629,7.32,267.44,1.21,1.0,2.88,1.21,6.55,True
630,7.5,255.12,1.34,1.0,4.53,1.34,9.72,True
631,8.35,198.14,1.9,1.0,12.14,1.9,24.39,True
632,7.76,237.82,1.51,1.0,6.84,1.51,14.18,True
633,8.16,211.08,1.77,1.0,10.42,1.77,21.06,True
634,8.03,219.57,1.69,1.0,9.28,1.69,18.87,True
635,8.33,199.34,1.89,1.0,11.98,1.89,24.08,True
636,7.15,278.75,1.1,1.0,1.37,1.1,3.64,True
637,8.34,198.87,1.89,1.0,12.05,1.89,24.2,True
638,8.43,192.92,1.95,1.0,12.84,1.95,25.73,True
639,7.64,245.6,1.43,1.0,5.8,1.43,12.17,True
640,7.88,229.99,1.58,1.0,7.89,1.58,16.19,True
641,8.1,215.24,1.73,1.0,9.86,1.73,19.99,True
642,8.45,191.43,1.97,1.0,13.04,1.97,26.12,True
643,8.19,208.82,1.79,1.0,10.72,1.79,21.64,True
644,8.04,219.01,1.69,1.0,9.36,1.69,19.02,True
645,7.47,257.38,1.31,1.0,4.23,1.31,9.14,True
646,7.11,281.61,1.07,1.0,0.99,1.07,2.9,True
647,7.65,245.18,1.43,1.0,5.86,1.43,12.28,True
648,7.75,238.81,1.5,1.0,6.71,1.5,13.92,True
649,7.03,286.8,1.02,1.0,0.29,1.02,1.57,True
650,7.07,284.28,1.05,1.0,0.63,1.05,2.21,True
651,8.48,189.53,1.98,1.0,13.3,1.98,26.61,True
652,7.59,249.5,1.39,1.0,5.28,1.39,11.17,True
653,8.32,200.28,1.88,1.0,11.86,1.88,23.84,True
654,7.31,267.91,1.21,1.0,2.82,1.21,6.43,True
655,7.93,226.63,1.62,1.0,8.34,1.62,17.06,True
656,8.22,206.63,1.82,1.0,11.01,1.82,22.2,True
657,7.34,266.04,1.23,1.0,3.07,1.23,6.91,True
658,7.79,235.68,1.53,1.0,7.13,1.53,14.73,True
659,7.21,274.97,1.14,1.0,1.88,1.14,4.61,True
660,7.68,243.37,1.45,1.0,6.1,1.45,12.75,True
661,8.31,200.51,1.88,1.0,11.83,1.88,23.78,True
662,7.44,259.38,1.29,1.0,3.96,1.29,8.63,True
663,7.38,263.41,1.25,1.0,3.42,1.25,7.59,True
664,7.56,251.3,1.37,1.0,5.04,1.37,10.7,True
665,7.36,265.04,1.24,1.0,3.2,1.24,7.17,True
666,7.45,258.74,1.3,1.0,4.04,1.3,8.79,True
667,8.16,210.94,1.77,1.0,10.43,1.77,21.09,True
668,7.3,268.85,1.2,1.0,2.69,1.2,6.19,True
669,7.62,247.2,1.41,1.0,5.59,1.41,11.76,True
670,8.42,193.7,1.94,1.0,12.74,1.94,25.53,True
671,8.07,216.9,1.71,1.0,9.64,1.71,19.56,True
672,8.4,195.05,1.93,1.0,12.56,1.93,25.18,True
673,7.05,285.76,1.03,1.0,0.43,1.03,1.83,True
674,8.24,205.21,1.83,1.0,11.2,1.83,22.57,True
675,8.06,217.9,1.7,1.0,9.5,1.7,19.3,True
676,7.21,275.03,1.14,1.0,1.87,1.14,4.6,True
677,8.2,208.0,1.8,1.0,10.83,1.8,21.85,True
678,7.32,267.19,1.22,1.0,2.91,1.22,6.61,True
679,7.3,268.86,1.2,1.0,2.69,1.2,6.19,True
680,8.15,211.61,1.77,1.0,10.34,1.77,20.92,True
681,7.51,254.48,1.34,1.0,4.61,1.34,9.89,True
682,7.58,250.11,1.39,1.0,5.2,1.39,11.01,True
683,8.1,215.25,1.73,1.0,9.86,1.73,19.99,True
684,8.1,214.74,1.74,1.0,9.93,1.74,20.12,True
685,7.03,287.28,1.02,1.0,0.23,1.02,1.44,True
686,7.97,223.63,1.65,1.0,8.74,1.65,17.83,True
687,7.01,288.11,1.01,1.0,0.12,1.01,1.23,True
688,7.64,245.99,1.43,1.0,5.75,1.43,12.07,True
689,7.35,265.11,1.24,1.0,3.19,1.24,7.15,True
690,7.19,276.16,1.13,1.0,1.72,1.13,4.31,True
691,8.33,199.26,1.89,1.0,11.99,1.89,24.1,True
692,8.12,213.29,1.75,1.0,10.12,1.75,20.49,True
693,8.19,209.16,1.79,1.0,10.67,1.79,21.55,True
694,7.88,229.65,1.59,1.0,7.93,1.59,16.28,True
695,7.42,261.03,1.28,1.0,3.74,1.28,8.2,True
696,8.17,210.06,1.78,1.0,10.55,1.78,21.32,True
697,7.98,222.85,1.65,1.0,8.84,1.65,18.03,True
698,7.15,279.17,1.1,1.0,1.31,1.1,3.53,True
699,7.1,282.07,1.07,1.0,0.93,1.07,2.78,True
700,7.53,253.12,1.36,1.0,4.8,1.36,10.24,True
701,7.34,265.82,1.23,1.0,3.1,1.23,6.97,True
702,8.43,193.02,1.95,1.0,12.83,1.95,25.71,True
703,7.87,230.36,1.58,1.0,7.84,1.58,16.1,True
704,7.53,253.61,1.35,1.0,4.73,1.35,10.11,True
705,7.19,276.5,1.12,1.0,1.67,1.12,4.22,True
706,7.06,285.23,1.04,1.0,0.5,1.04,1.97,True
707,7.72,240.26,1.48,1.0,6.51,1.48,13.55,True
708,7.34,266.34,1.22,1.0,3.03,1.22,6.83,True
709,7.13,279.94,1.09,1.0,1.21,1.09,3.33,True
710,7.77,237.3,1.51,1.0,6.91,1.51,14.31,True
711,7.04,286.51,1.02,1.0,0.33,1.02,1.64,True
712,8.24,205.72,1.82,1.0,11.13,1.82,22.44,True
713,7.93,226.43,1.62,1.0,8.36,1.62,17.11,True
714,7.4,262.22,1.27,1.0,3.58,1.27,7.89,True
715,7.26,271.83,1.17,1.0,2.3,1.17,5.42,True
716,8.47,189.87,1.98,1.0,13.25,1.98,26.52,True
717,8.24,205.25,1.83,1.0,11.19,1.83,22.56,True
718,7.53,253.44,1.35,1.0,4.75,1.35,10.15,True
719,8.33,199.56,1.89,1.0,11.96,1.89,24.02,True
720,8.15,211.78,1.76,1.0,10.32,1.76,20.88,True
721,7.22,273.88,1.15,1.0,2.02,1.15,4.89,True
722,8.02,220.2,1.68,1.0,9.2,1.68,18.71,True
723,7.67,244.05,1.45,1.0,6.01,1.45,12.57,True
724,7.32,267.18,1.22,1.0,2.92,1.22,6.62,True
725,7.38,263.58,1.25,1.0,3.4,1.25,7.54,True
726,7.25,272.29,1.17,1.0,2.23,1.17,5.3,True
727,7.95,224.82,1.64,1.0,8.58,1.64,17.52,True
728,8.13,213.2,1.75,1.0,10.13,1.75,20.51,True
729,7.28,270.19,1.19,1.0,2.51,1.19,5.84,True
730,7.38,263.32,1.25,1.0,3.43,1.25,7.61,True
731,7.29,269.18,1.2,1.0,2.65,1.2,6.1,True
732,8.39,195.47,1.93,1.0,12.5,1.93,25.08,True
733,8.44,192.03,1.96,1.0,12.96,1.96,25.96,True
734,8.04,218.99,1.69,1.0,9.36,1.69,19.02,True
735,8.13,212.66,1.76,1.0,10.2,1.76,20.65,True
736,7.11,281.67,1.07,1.0,0.98,1.07,2.89,True
737,8.05,218.13,1.7,1.0,9.47,1.7,19.24,True
738,7.39,262.81,1.26,1.0,3.5,1.26,7.74,True
739,8.4,194.43,1.94,1.0,12.64,1.94,25.35,True
740,8.22,207.08,1.81,1.0,10.95,1.81,22.09,True
741,7.37,264.35,1.24,1.0,3.29,1.24,7.35,True
742,8.18,209.87,1.78,1.0,10.58,1.78,21.37,True
743,8.37,196.69,1.91,1.0,12.34,1.91,24.76,True
744,8.27,203.28,1.85,1.0,11.46,1.85,23.07,True
745,8.5,188.26,2.0,1.0,13.47,2.0,26.93,True
746,7.78,236.25,1.52,1.0,7.05,1.52,14.58,True
747,8.34,198.62,1.89,1.0,12.08,1.89,24.27,True
748,7.89,229.13,1.59,1.0,8.0,1.59,16.41,True
749,7.84,232.75,1.56,1.0,7.52,1.56,15.48,True
750,7.43,260.27,1.28,1.0,3.84,1.28,8.39,True
751,8.18,209.27,1.79,1.0,10.66,1.79,21.52,True
752,8.46,190.52,1.98,1.0,13.16,1.98,26.35,True
753,7.11,281.37,1.08,1.0,1.02,1.08,2.96,True
754,7.11,281.59,1.07,1.0,0.99,1.07,2.91,True
755,7.09,283.18,1.06,1.0,0.78,1.06,2.5,True
756,7.87,230.29,1.58,1.0,7.85,1.58,16.11,True
757,8.47,190.33,1.98,1.0,13.19,1.98,26.4,True
758,7.17,277.73,1.11,1.0,1.51,1.11,3.9,True
759,8.2,208.16,1.8,1.0,10.81,1.8,21.81,True
760,8.3,201.36,1.87,1.0,11.71,1.87,23.56,True
761,7.01,288.25,1.01,1.0,0.1,1.01,1.19,True
762,8.42,193.6,1.94,1.0,12.75,1.94,25.56,True
763,7.89,228.78,1.6,1.0,8.05,1.6,16.5,True
764,7.18,276.88,1.12,1.0,1.62,1.12,4.12,True
765,8.18,209.52,1.79,1.0,10.62,1.79,21.46,True
766,7.54,252.33,1.36,1.0,4.9,1.36,10.44,True
767,7.79,235.9,1.53,1.0,7.1,1.53,14.67,True
768,7.61,248.01,1.41,1.0,5.48,1.41,11.55,True
769,7.93,226.37,1.62,1.0,8.37,1.62,17.12,True
770,8.05,218.38,1.7,1.0,9.44,1.7,19.18,True
771,7.77,237.27,1.51,1.0,6.91,1.51,14.32,True
772,7.73,239.95,1.49,1.0,6.56,1.49,13.63,True
773,7.65,245.02,1.44,1.0,5.88,1.44,12.32,True
774,8.38,196.35,1.92,1.0,12.38,1.92,24.85,True
775,8.46,190.55,1.97,1.0,13.16,1.97,26.34,True
776,7.87,230.4,1.58,1.0,7.83,1.58,16.08,True
777,7.61,247.88,1.41,1.0,5.5,1.41,11.59,True
778,8.46,190.56,1.97,1.0,13.16,1.97,26.34,True
779,7.86,231.15,1.57,1.0,7.73,1.57,15.89,True
780,7.11,281.58,1.07,1.0,0.99,1.07,2.91,True
781,7.35,265.35,1.23,1.0,3.16,1.23,7.09,True
782,7.84,232.46,1.56,1.0,7.56,1.56,15.55,True
783,8.01,220.99,1.67,1.0,9.09,1.67,18.51,True
784,7.48,256.51,1.32,1.0,4.34,1.32,9.36,True
785,8.0,221.74,1.67,1.0,8.99,1.67,18.31,True
786,7.15,278.68,1.1,1.0,1.38,1.1,3.66,True
787,7.0,288.92,1.0,1.0,0.01,1.0,1.02,True
788,8.05,218.07,1.7,1.0,9.48,1.7,19.26,True
789,7.81,234.19,1.54,1.0,7.33,1.54,15.11,True
790,8.02,220.65,1.68,1.0,9.14,1.68,18.59,True
791,7.66,244.22,1.44,1.0,5.98,1.44,12.53,True
792,7.95,225.14,1.63,1.0,8.54,1.63,17.44,True
793,8.29,201.88,1.86,1.0,11.65,1.86,23.43,True
794,7.17,277.42,1.11,1.0,1.55,1.11,3.98,True
795,7.24,273.12,1.16,1.0,2.12,1.16,5.09,True
796,8.16,210.56,1.78,1.0,10.48,1.78,21.19,True
797,8.33,199.53,1.89,1.0,11.96,1.89,24.03,True
798,7.93,226.35,1.62,1.0,8.37,1.62,17.13,True
799,7.06,284.71,1.04,1.0,0.57,1.04,2.1,True
800,7.72,240.78,1.48,1.0,6.45,1.48,13.41,True
801,7.31,267.86,1.21,1.0,2.83,1.21,6.44,True
802,7.36,264.49,1.24,1.0,3.28,1.24,7.31,True
803,7.67,244.05,1.45,1.0,6.01,1.45,12.57,True
804,7.79,235.74,1.53,1.0,7.12,1.53,14.71,True
805,7.45,259.02,1.3,1.0,4.01,1.3,8.72,True
806,8.24,205.35,1.83,1.0,11.18,1.83,22.53,True
807,8.4,194.96,1.93,1.0,12.57,1.93,25.21,True
808,7.55,251.79,1.37,1.0,4.97,1.37,10.58,True
809,7.78,236.78,1.52,1.0,6.98,1.52,14.44,True
810,8.22,206.76,1.81,1.0,10.99,1.81,22.17,True
811,8.35,198.13,1.9,1.0,12.15,1.9,24.39,True
812,7.41,261.3,1.27,1.0,3.7,1.27,8.13,True
813,7.33,266.88,1.22,1.0,2.96,1.22,6.7,True
814,7.16,277.95,1.11,1.0,1.48,1.11,3.85,True
815,7.84,232.15,1.56,1.0,7.6,1.56,15.64,True
816,7.27,271.13,1.18,1.0,2.39,1.18,5.6,True
817,7.72,240.57,1.48,1.0,6.47,1.48,13.47,True
818,8.32,200.37,1.88,1.0,11.85,1.88,23.82,True
819,7.52,254.18,1.34,1.0,4.65,1.34,9.96,True
820,7.28,269.92,1.19,1.0,2.55,1.19,5.91,True
821,7.33,266.7,1.22,1.0,2.98,1.22,6.74,True
822,8.19,208.72,1.79,1.0,10.73,1.79,21.67,True
823,8.3,201.74,1.86,1.0,11.66,1.86,23.46,True
824,7.43,260.14,1.29,1.0,3.86,1.29,8.43,True
825,7.67,243.74,1.45,1.0,6.05,1.45,12.65,True
826,7.14,279.36,1.1,1.0,1.29,1.1,3.48,True
827,7.98,223.14,1.65,1.0,8.8,1.65,17.95,True
828,8.41,193.85,1.94,1.0,12.72,1.94,25.49,True
829,8.22,206.6,1.82,1.0,11.01,1.82,22.21,True
830,7.4,261.79,1.27,1.0,3.64,1.27,8.0,True
831,8.4,194.71,1.93,1.0,12.6,1.93,25.27,True
832,7.39,262.58,1.26,1.0,3.53,1.26,7.8,True
833,7.38,263.6,1.25,1.0,3.4,1.25,7.54,True
834,7.62,247.48,1.41,1.0,5.55,1.41,11.69,True
835,8.29,202.08,1.86,1.0,11.62,1.86,23.38,True
836,7.24,272.88,1.16,1.0,2.15,1.16,5.15,True
837,7.61,247.72,1.41,1.0,5.52,1.41,11.63,True
838,7.53,253.64,1.35,1.0,4.73,1.35,10.1,True
839,8.21,207.57,1.81,1.0,10.88,1.81,21.96,True
840,7.3,268.87,1.2,1.0,2.69,1.2,6.18,True
841,7.8,235.18,1.53,1.0,7.19,1.53,14.85,True
842,8.16,210.76,1.77,1.0,10.46,1.77,21.14,True
843,7.91,227.74,1.61,1.0,8.19,1.61,16.77,True
844,8.33,199.13,1.89,1.0,12.01,1.89,24.14,True
845,7.42,260.42,1.28,1.0,3.82,1.28,8.36,True
846,7.72,240.62,1.48,1.0,6.47,1.48,13.45,True
847,8.49,188.72,1.99,1.0,13.4,1.99,26.81,True
848,7.28,270.35,1.18,1.0,2.49,1.18,5.8,True
849,8.13,212.84,1.75,1.0,10.18,1.75,20.61,True
850,7.72,240.58,1.48,1.0,6.47,1.48,13.46,True
851,8.0,221.63,1.67,1.0,9.0,1.67,18.34,True
852,8.35,197.86,1.9,1.0,12.18,1.9,24.46,True
853,7.18,277.08,1.12,1.0,1.59,1.12,4.07,True
854,7.53,253.23,1.35,1.0,4.78,1.35,10.21,True
855,7.64,246.24,1.42,1.0,5.72,1.42,12.01,True
856,7.6,248.66,1.4,1.0,5.39,1.4,11.39,True
857,7.97,223.59,1.65,1.0,8.74,1.65,17.84,True
858,8.28,203.01,1.85,1.0,11.49,1.85,23.14,True
859,7.04,285.97,1.03,1.0,0.4,1.03,1.78,True
860,7.75,238.36,1.5,1.0,6.77,1.5,14.04,True
861,7.3,268.82,1.2,1.0,2.7,1.2,6.2,True
862,8.3,201.4,1.87,1.0,11.71,1.87,23.55,True
863,8.12,213.91,1.74,1.0,10.04,1.74,20.33,True
864,7.23,273.7,1.15,1.0,2.04,1.15,4.94,True
865,7.19,276.45,1.12,1.0,1.68,1.12,4.23,True
866,8.17,210.3,1.78,1.0,10.52,1.78,21.26,True
867,8.1,214.85,1.73,1.0,9.91,1.73,20.09,True
868,7.38,263.68,1.25,1.0,3.38,1.25,7.52,True
869,7.34,265.93,1.23,1.0,3.08,1.23,6.94,True
870,7.02,287.62,1.01,1.0,0.18,1.01,1.36,True
