,nuc,arexp,nd,ns,age,la,ld,target
435,9.14,261.14,2.29,1.0,0.57,6.74,5.02,True
436,9.11,260.42,2.29,1.0,0.57,6.71,5.0,True
437,11.66,308.22,2.82,1.0,0.39,8.68,6.25,True
438,6.92,219.41,1.82,1.0,0.73,5.02,3.92,True
439,9.59,269.42,2.39,1.0,0.54,7.08,5.24,True
440,6.12,204.48,1.66,1.0,0.78,4.41,3.53,True
441,16.68,402.26,3.88,1.0,0.04,12.56,8.72,True
442,10.99,295.62,2.68,1.0,0.44,8.16,5.92,True
443,16.95,407.43,3.94,1.0,0.02,12.77,8.85,True
444,11.0,295.89,2.68,1.0,0.44,8.18,5.93,True
445,7.37,227.81,1.92,1.0,0.69,5.37,4.14,True
446,15.78,385.51,3.69,1.0,0.1,11.87,8.28,True
447,15.71,384.15,3.68,1.0,0.11,11.81,8.24,True
448,16.65,401.81,3.87,1.0,0.04,12.54,8.71,True
449,15.92,388.15,3.72,1.0,0.09,11.98,8.35,True
450,3.73,159.75,1.15,1.0,0.95,2.57,2.36,True
451,10.32,283.2,2.54,1.0,0.49,7.65,5.6,True
452,5.44,191.68,1.51,1.0,0.83,3.88,3.2,True
453,6.53,212.19,1.74,1.0,0.75,4.73,3.74,True
454,5.42,191.26,1.51,1.0,0.83,3.86,3.19,True
455,6.37,209.15,1.71,1.0,0.76,4.6,3.66,True
456,12.15,317.5,2.93,1.0,0.36,9.07,6.5,True
457,8.81,254.79,2.22,1.0,0.59,6.48,4.85,True
458,7.02,221.27,1.85,1.0,0.72,5.1,3.97,True
459,3.4,153.58,1.09,1.0,0.97,2.31,2.2,True
460,10.64,289.13,2.61,1.0,0.46,7.9,5.75,True
461,11.52,305.59,2.79,1.0,0.4,8.57,6.18,True
462,15.23,375.19,3.58,1.0,0.14,11.44,8.01,True
463,7.51,230.56,1.95,1.0,0.68,5.48,4.22,True
464,5.36,190.22,1.5,1.0,0.83,3.82,3.16,True
465,11.7,308.93,2.83,1.0,0.39,8.71,6.27,True
466,5.61,194.88,1.55,1.0,0.82,4.01,3.28,True
467,11.06,296.95,2.7,1.0,0.43,8.22,5.96,True
468,8.55,250.03,2.17,1.0,0.61,6.29,4.73,True
469,14.54,362.23,3.43,1.0,0.19,10.91,7.67,True
470,16.64,401.6,3.87,1.0,0.04,12.53,8.7,True
471,4.33,170.84,1.28,1.0,0.91,3.02,2.65,True
472,5.97,201.73,1.63,1.0,0.79,4.3,3.46,True
473,5.77,197.89,1.58,1.0,0.81,4.14,3.36,True
474,9.09,260.12,2.28,1.0,0.57,6.7,4.99,True
475,11.63,307.73,2.82,1.0,0.39,8.66,6.24,True
476,6.74,216.12,1.79,1.0,0.74,4.89,3.84,True
477,4.35,171.2,1.28,1.0,0.91,3.04,2.66,True
478,14.99,370.61,3.52,1.0,0.16,11.25,7.89,True
479,12.93,332.06,3.09,1.0,0.3,9.67,6.88,True
480,3.34,152.44,1.07,1.0,0.98,2.27,2.17,True
481,7.32,227.04,1.91,1.0,0.7,5.34,4.12,True
482,15.1,372.66,3.55,1.0,0.15,11.34,7.94,True
483,14.04,352.89,3.32,1.0,0.23,10.52,7.42,True
484,6.82,217.49,1.8,1.0,0.73,4.95,3.87,True
485,4.4,172.32,1.3,1.0,0.9,3.08,2.69,True
486,3.89,162.63,1.19,1.0,0.94,2.69,2.44,True
487,16.09,391.24,3.76,1.0,0.08,12.1,8.43,True
488,16.17,392.84,3.77,1.0,0.08,12.17,8.47,True
489,10.11,279.22,2.5,1.0,0.5,7.49,5.49,True
490,16.66,402.01,3.88,1.0,0.04,12.55,8.71,True
491,13.29,338.86,3.17,1.0,0.28,9.95,7.06,True
492,15.63,382.66,3.66,1.0,0.11,11.75,8.2,True
493,6.91,219.34,1.82,1.0,0.73,5.02,3.92,True
494,3.92,163.32,1.19,1.0,0.94,2.71,2.45,True
495,15.02,371.23,3.53,1.0,0.16,11.28,7.9,True
496,11.81,311.07,2.85,1.0,0.38,8.8,6.33,True
497,7.37,227.88,1.92,1.0,0.69,5.37,4.15,True
498,3.49,155.12,1.1,1.0,0.97,2.38,2.24,True
499,14.63,363.96,3.45,1.0,0.18,10.98,7.71,True
500,16.16,392.67,3.77,1.0,0.08,12.16,8.47,True
501,11.57,306.55,2.8,1.0,0.4,8.61,6.21,True
502,3.72,159.53,1.15,1.0,0.95,2.56,2.35,True
503,10.56,287.57,2.59,1.0,0.47,7.83,5.71,True
504,16.6,400.87,3.86,1.0,0.05,12.5,8.68,True
505,10.8,292.12,2.64,1.0,0.45,8.02,5.83,True
506,15.51,380.49,3.63,1.0,0.12,11.66,8.15,True
507,3.01,146.24,1.0,1.0,1.0,2.01,2.01,True
508,12.27,319.65,2.95,1.0,0.35,9.15,6.55,True
509,13.65,345.63,3.24,1.0,0.25,10.22,7.23,True
510,12.24,319.14,2.95,1.0,0.35,9.13,6.54,True
511,8.48,248.69,2.15,1.0,0.62,6.23,4.69,True
512,10.95,295.04,2.67,1.0,0.44,8.14,5.91,True
513,11.48,304.95,2.79,1.0,0.4,8.55,6.17,True
514,15.5,380.3,3.63,1.0,0.12,11.65,8.14,True
515,10.87,293.46,2.66,1.0,0.45,8.08,5.87,True
516,6.98,220.65,1.84,1.0,0.72,5.08,3.96,True
517,15.85,386.74,3.7,1.0,0.1,11.92,8.31,True
518,8.85,255.67,2.23,1.0,0.59,6.52,4.88,True
519,13.33,339.47,3.17,1.0,0.28,9.97,7.07,True
520,11.27,300.95,2.74,1.0,0.42,8.38,6.06,True
521,15.02,371.22,3.53,1.0,0.16,11.28,7.9,True
522,3.46,154.7,1.1,1.0,0.97,2.36,2.23,True
523,4.06,165.79,1.22,1.0,0.93,2.82,2.52,True
524,11.71,309.29,2.83,1.0,0.39,8.73,6.28,True
525,6.75,216.19,1.79,1.0,0.74,4.89,3.84,True
526,5.48,192.38,1.52,1.0,0.83,3.91,3.22,True
527,13.89,350.12,3.29,1.0,0.24,10.41,7.35,True
528,4.02,165.07,1.21,1.0,0.93,2.79,2.5,True
529,9.21,262.3,2.31,1.0,0.56,6.79,5.05,True
530,6.87,218.61,1.82,1.0,0.73,4.99,3.9,True
531,10.96,295.24,2.68,1.0,0.44,8.15,5.91,True
532,17.14,411.01,3.98,1.0,0.01,12.92,8.95,True
533,4.83,180.36,1.39,1.0,0.87,3.42,2.9,True
534,8.53,249.52,2.16,1.0,0.61,6.26,4.71,True
535,5.13,185.93,1.45,1.0,0.85,3.64,3.05,True
536,3.09,147.64,1.02,1.0,0.99,2.07,2.04,True
537,8.83,255.19,2.23,1.0,0.59,6.5,4.86,True
538,5.13,185.94,1.45,1.0,0.85,3.65,3.05,True
539,13.15,336.24,3.14,1.0,0.29,9.84,6.99,True
540,12.91,331.65,3.09,1.0,0.3,9.65,6.87,True
541,6.74,216.01,1.79,1.0,0.74,4.88,3.84,True
542,16.3,395.16,3.8,1.0,0.07,12.27,8.53,True
543,8.56,250.19,2.17,1.0,0.61,6.29,4.73,True
544,16.34,395.99,3.81,1.0,0.06,12.3,8.55,True
545,10.81,292.26,2.64,1.0,0.45,8.03,5.83,True
546,14.04,352.89,3.32,1.0,0.23,10.52,7.42,True
547,4.35,171.34,1.28,1.0,0.91,3.04,2.66,True
548,10.12,279.41,2.5,1.0,0.5,7.5,5.5,True
549,12.85,330.53,3.07,1.0,0.31,9.6,6.84,True
550,12.31,320.49,2.96,1.0,0.35,9.19,6.57,True
551,13.38,340.57,3.19,1.0,0.27,10.02,7.1,True
552,8.3,245.27,2.12,1.0,0.63,6.09,4.6,True
553,15.28,376.06,3.58,1.0,0.14,11.48,8.03,True
554,11.84,311.7,2.86,1.0,0.38,8.83,6.34,True
555,12.24,319.16,2.95,1.0,0.35,9.13,6.54,True
556,3.02,146.34,1.0,1.0,1.0,2.01,2.01,True
557,11.63,307.73,2.82,1.0,0.39,8.66,6.24,True
558,13.95,351.19,3.31,1.0,0.23,10.45,7.38,True
559,6.0,202.22,1.63,1.0,0.79,4.32,3.47,True
560,11.58,306.81,2.81,1.0,0.4,8.63,6.22,True
561,11.0,295.86,2.68,1.0,0.44,8.17,5.93,True
562,4.91,181.78,1.4,1.0,0.87,3.47,2.94,True
563,3.73,159.71,1.15,1.0,0.95,2.56,2.36,True
564,5.9,200.33,1.61,1.0,0.8,4.24,3.42,True
565,3.03,146.63,1.01,1.0,1.0,2.03,2.02,True
566,7.19,224.6,1.88,1.0,0.71,5.24,4.06,True
567,5.06,184.56,1.43,1.0,0.86,3.59,3.01,True
568,8.2,243.47,2.1,1.0,0.63,6.02,4.56,True
569,7.3,226.48,1.9,1.0,0.7,5.32,4.11,True
570,7.24,225.46,1.89,1.0,0.7,5.27,4.08,True
571,14.59,363.14,3.44,1.0,0.19,10.95,7.69,True
572,9.92,275.63,2.46,1.0,0.51,7.34,5.4,True
573,4.95,182.61,1.41,1.0,0.86,3.51,2.96,True
574,10.15,279.94,2.5,1.0,0.5,7.52,5.51,True
575,11.06,297.02,2.7,1.0,0.43,8.22,5.96,True
576,4.06,165.87,1.22,1.0,0.93,2.82,2.52,True
577,15.32,376.85,3.59,1.0,0.14,11.51,8.05,True
578,9.76,272.72,2.42,1.0,0.53,7.22,5.32,True
579,9.46,267.01,2.36,1.0,0.55,6.99,5.17,True
580,4.88,181.17,1.4,1.0,0.87,3.45,2.92,True
581,9.25,263.12,2.32,1.0,0.56,6.83,5.07,True
582,10.51,286.68,2.58,1.0,0.47,7.8,5.69,True
583,8.89,256.35,2.24,1.0,0.59,6.55,4.89,True
584,13.09,335.06,3.12,1.0,0.29,9.79,6.96,True
585,3.81,161.12,1.17,1.0,0.94,2.62,2.4,True
586,5.68,196.19,1.56,1.0,0.81,4.07,3.32,True
587,6.93,219.61,1.83,1.0,0.72,5.03,3.93,True
588,12.66,327.0,3.03,1.0,0.32,9.46,6.75,True
589,11.76,310.1,2.84,1.0,0.39,8.76,6.3,True
590,9.53,268.3,2.37,1.0,0.54,7.04,5.21,True
591,10.33,283.27,2.54,1.0,0.49,7.66,5.6,True
592,13.92,350.68,3.3,1.0,0.23,10.43,7.37,True
593,3.58,156.95,1.12,1.0,0.96,2.45,2.29,True
594,8.24,244.17,2.1,1.0,0.63,6.04,4.57,True
595,11.36,302.55,2.76,1.0,0.41,8.45,6.1,True
596,15.93,388.31,3.72,1.0,0.09,11.98,8.35,True
597,5.32,189.48,1.49,1.0,0.84,3.79,3.14,True
598,3.77,160.34,1.16,1.0,0.95,2.59,2.38,True
599,3.86,162.02,1.18,1.0,0.94,2.66,2.42,True
600,16.17,392.76,3.77,1.0,0.08,12.17,8.47,True
601,13.15,336.19,3.14,1.0,0.29,9.84,6.99,True
602,4.04,165.4,1.22,1.0,0.93,2.8,2.51,True
603,11.98,314.3,2.89,1.0,0.37,8.93,6.41,True
604,16.09,391.28,3.76,1.0,0.08,12.11,8.43,True
605,14.6,363.33,3.44,1.0,0.19,10.95,7.7,True
606,11.01,296.17,2.69,1.0,0.44,8.19,5.94,True
607,9.3,263.95,2.33,1.0,0.56,6.86,5.09,True
608,5.25,188.18,1.47,1.0,0.84,3.74,3.11,True
609,9.89,275.05,2.45,1.0,0.52,7.32,5.38,True
610,14.38,359.19,3.4,1.0,0.2,10.78,7.59,True
611,10.45,285.58,2.57,1.0,0.48,7.75,5.66,True
612,7.65,233.06,1.98,1.0,0.67,5.59,4.28,True
613,11.85,311.88,2.86,1.0,0.38,8.83,6.35,True
614,14.17,355.22,3.35,1.0,0.22,10.62,7.49,True
615,15.88,387.28,3.71,1.0,0.1,11.94,8.33,True
616,8.2,243.38,2.09,1.0,0.64,6.01,4.55,True
617,11.8,310.9,2.85,1.0,0.38,8.79,6.32,True
618,12.26,319.49,2.95,1.0,0.35,9.15,6.55,True
619,14.19,355.57,3.35,1.0,0.22,10.63,7.49,True
620,16.02,390.05,3.74,1.0,0.09,12.05,8.4,True
621,14.08,353.59,3.33,1.0,0.22,10.55,7.44,True
622,13.23,337.59,3.15,1.0,0.28,9.89,7.02,True
623,7.02,221.34,1.85,1.0,0.72,5.1,3.98,True
624,14.27,357.25,3.37,1.0,0.21,10.7,7.54,True
625,5.5,192.85,1.53,1.0,0.82,3.93,3.23,True
626,6.77,216.71,1.79,1.0,0.74,4.91,3.85,True
627,6.64,214.15,1.77,1.0,0.74,4.81,3.79,True
628,13.92,350.53,3.3,1.0,0.23,10.43,7.36,True
629,3.32,152.04,1.07,1.0,0.98,2.25,2.16,True
630,7.66,233.25,1.98,1.0,0.67,5.59,4.29,True
631,9.35,265.03,2.34,1.0,0.55,6.9,5.12,True
632,15.38,377.97,3.61,1.0,0.13,11.56,8.08,True
633,12.78,329.3,3.06,1.0,0.31,9.55,6.81,True
634,5.1,185.41,1.44,1.0,0.85,3.62,3.03,True
635,14.99,370.64,3.52,1.0,0.16,11.25,7.89,True
636,10.03,277.69,2.48,1.0,0.51,7.43,5.45,True
637,8.03,240.3,2.06,1.0,0.65,5.88,4.47,True
638,12.78,329.3,3.06,1.0,0.31,9.55,6.81,True
639,13.74,347.3,3.26,1.0,0.25,10.29,7.28,True
640,16.3,395.2,3.8,1.0,0.07,12.27,8.53,True
641,7.49,230.17,1.95,1.0,0.68,5.47,4.21,True
642,16.38,396.74,3.82,1.0,0.06,12.33,8.57,True
643,3.15,148.74,1.03,1.0,0.99,2.11,2.07,True
644,13.63,345.11,3.24,1.0,0.25,10.2,7.22,True
645,4.64,176.72,1.35,1.0,0.88,3.27,2.81,True
646,15.49,379.93,3.63,1.0,0.12,11.64,8.13,True
647,11.8,310.87,2.85,1.0,0.38,8.79,6.32,True
648,9.68,271.14,2.41,1.0,0.53,7.16,5.28,True
649,11.44,304.21,2.78,1.0,0.41,8.52,6.15,True
650,6.81,217.36,1.8,1.0,0.73,4.94,3.87,True
651,12.29,320.0,2.96,1.0,0.35,9.17,6.56,True
652,4.91,181.74,1.4,1.0,0.87,3.47,2.94,True
653,5.81,198.61,1.59,1.0,0.8,4.17,3.38,True
654,11.22,300.09,2.73,1.0,0.42,8.35,6.04,True
655,14.84,367.77,3.49,1.0,0.17,11.14,7.81,True
656,11.55,306.22,2.8,1.0,0.4,8.6,6.2,True
657,5.65,195.61,1.56,1.0,0.81,4.04,3.3,True
658,16.46,398.25,3.83,1.0,0.06,12.39,8.61,True
659,11.69,308.76,2.83,1.0,0.39,8.71,6.27,True
660,7.49,230.08,1.94,1.0,0.69,5.46,4.2,True
661,12.98,332.91,3.1,1.0,0.3,9.7,6.9,True
662,11.42,303.84,2.77,1.0,0.41,8.5,6.14,True
663,11.41,303.6,2.77,1.0,0.41,8.49,6.13,True
664,10.87,293.45,2.66,1.0,0.45,8.07,5.87,True
665,7.66,233.37,1.98,1.0,0.67,5.6,4.29,True
666,14.34,358.49,3.39,1.0,0.2,10.75,7.57,True
667,16.25,394.18,3.79,1.0,0.07,12.22,8.51,True
668,3.26,150.9,1.06,1.0,0.98,2.2,2.13,True
669,4.89,181.47,1.4,1.0,0.87,3.46,2.93,True
670,10.85,293.03,2.65,1.0,0.45,8.06,5.85,True
671,5.74,197.37,1.58,1.0,0.81,4.12,3.35,True
672,6.52,211.98,1.74,1.0,0.75,4.72,3.73,True
673,4.45,173.16,1.31,1.0,0.9,3.12,2.71,True
674,3.33,152.22,1.07,1.0,0.98,2.26,2.16,True
675,8.45,248.17,2.15,1.0,0.62,6.21,4.68,True
676,7.12,223.28,1.87,1.0,0.71,5.18,4.03,True
677,6.4,209.67,1.72,1.0,0.76,4.62,3.67,True
678,12.85,330.63,3.07,1.0,0.31,9.61,6.84,True
679,12.19,318.14,2.93,1.0,0.36,9.09,6.51,True
680,4.31,170.55,1.28,1.0,0.91,3.01,2.64,True
681,4.16,167.82,1.25,1.0,0.92,2.9,2.57,True
682,8.42,247.63,2.14,1.0,0.62,6.19,4.66,True
683,3.7,159.07,1.15,1.0,0.95,2.54,2.34,True
684,9.09,260.09,2.28,1.0,0.57,6.7,4.99,True
685,7.64,232.99,1.98,1.0,0.67,5.58,4.28,True
686,16.85,405.49,3.92,1.0,0.03,12.69,8.8,True
687,15.93,388.22,3.72,1.0,0.09,11.98,8.35,True
688,11.72,309.4,2.84,1.0,0.39,8.73,6.28,True
689,9.84,274.13,2.44,1.0,0.52,7.28,5.36,True
690,3.64,157.95,1.13,1.0,0.96,2.49,2.31,True
691,17.03,408.82,3.95,1.0,0.02,12.83,8.89,True
692,11.75,309.94,2.84,1.0,0.39,8.75,6.3,True
693,12.93,332.11,3.09,1.0,0.3,9.67,6.88,True
694,4.54,174.8,1.32,1.0,0.89,3.19,2.75,True
695,17.02,408.6,3.95,1.0,0.02,12.82,8.88,True
696,11.41,303.5,2.77,1.0,0.41,8.49,6.13,True
697,9.34,264.73,2.33,1.0,0.56,6.89,5.11,True
698,8.35,246.19,2.13,1.0,0.62,6.13,4.63,True
699,4.83,180.2,1.38,1.0,0.87,3.41,2.9,True
700,11.39,303.15,2.77,1.0,0.41,8.47,6.12,True
701,9.03,258.99,2.27,1.0,0.58,6.66,4.96,True
702,6.48,211.26,1.73,1.0,0.76,4.69,3.71,True
703,11.14,298.61,2.71,1.0,0.43,8.29,6.0,True
704,16.57,400.19,3.86,1.0,0.05,12.47,8.66,True
705,10.05,278.15,2.48,1.0,0.51,7.44,5.46,True
706,8.96,257.73,2.26,1.0,0.58,6.6,4.93,True
707,11.1,297.85,2.71,1.0,0.43,8.26,5.98,True
708,4.04,165.53,1.22,1.0,0.93,2.8,2.51,True
709,5.43,191.6,1.51,1.0,0.83,3.88,3.2,True
710,5.12,185.74,1.45,1.0,0.85,3.64,3.04,True
711,5.06,184.53,1.43,1.0,0.86,3.59,3.01,True
712,4.35,171.26,1.28,1.0,0.91,3.04,2.66,True
713,6.77,216.73,1.79,1.0,0.74,4.91,3.85,True
714,10.71,290.54,2.62,1.0,0.46,7.95,5.79,True
715,3.29,151.49,1.06,1.0,0.98,2.23,2.14,True
716,5.49,192.64,1.52,1.0,0.83,3.92,3.22,True
717,8.5,249.13,2.16,1.0,0.61,6.25,4.7,True
718,15.11,372.93,3.55,1.0,0.15,11.35,7.95,True
719,7.07,222.3,1.86,1.0,0.71,5.14,4.0,True
720,8.58,250.46,2.17,1.0,0.61,6.3,4.74,True
721,9.35,265.0,2.34,1.0,0.55,6.9,5.12,True
722,13.67,345.92,3.25,1.0,0.25,10.24,7.24,True
723,4.59,175.73,1.33,1.0,0.89,3.22,2.78,True
724,10.03,277.67,2.48,1.0,0.51,7.42,5.45,True
725,16.78,404.16,3.9,1.0,0.03,12.64,8.77,True
726,10.4,284.73,2.56,1.0,0.48,7.72,5.64,True
727,9.45,266.82,2.36,1.0,0.55,6.98,5.17,True
728,11.53,305.83,2.8,1.0,0.4,8.58,6.19,True
729,12.76,328.8,3.05,1.0,0.32,9.53,6.79,True
730,4.98,183.08,1.42,1.0,0.86,3.53,2.97,True
731,6.68,214.89,1.77,1.0,0.74,4.84,3.81,True
732,6.28,207.53,1.69,1.0,0.77,4.53,3.61,True
733,5.32,189.4,1.49,1.0,0.84,3.79,3.14,True
734,9.74,272.27,2.42,1.0,0.53,7.2,5.31,True
735,7.09,222.69,1.86,1.0,0.71,5.16,4.01,True
736,16.57,400.32,3.86,1.0,0.05,12.48,8.67,True
737,10.18,280.47,2.51,1.0,0.5,7.54,5.53,True
738,10.26,282.09,2.53,1.0,0.49,7.61,5.57,True
739,16.05,390.55,3.75,1.0,0.08,12.08,8.41,True
740,16.24,394.02,3.79,1.0,0.07,12.22,8.5,True
741,6.75,216.35,1.79,1.0,0.74,4.9,3.84,True
742,10.62,288.77,2.6,1.0,0.47,7.88,5.74,True
743,5.49,192.65,1.52,1.0,0.83,3.92,3.22,True
744,6.17,205.43,1.67,1.0,0.78,4.45,3.56,True
745,10.29,282.63,2.54,1.0,0.49,7.63,5.58,True
746,9.04,259.13,2.27,1.0,0.58,6.66,4.97,True
747,11.96,313.85,2.89,1.0,0.37,8.92,6.4,True
748,4.72,178.13,1.36,1.0,0.88,3.32,2.84,True
749,14.06,353.25,3.33,1.0,0.22,10.54,7.43,True
750,14.44,360.27,3.41,1.0,0.2,10.83,7.62,True
751,7.31,226.77,1.91,1.0,0.7,5.33,4.12,True
752,15.19,374.49,3.57,1.0,0.14,11.41,7.99,True
753,7.04,221.73,1.85,1.0,0.72,5.12,3.99,True
754,6.06,203.4,1.64,1.0,0.79,4.36,3.5,True
755,12.53,324.54,3.01,1.0,0.33,9.36,6.68,True
756,10.35,283.71,2.55,1.0,0.48,7.67,5.61,True
757,12.0,314.72,2.9,1.0,0.37,8.95,6.42,True
758,7.46,229.57,1.94,1.0,0.69,5.44,4.19,True
759,15.18,374.21,3.56,1.0,0.15,11.4,7.98,True
760,16.13,392.05,3.76,1.0,0.08,12.14,8.45,True
761,7.15,223.71,1.87,1.0,0.71,5.2,4.04,True
762,16.73,403.17,3.89,1.0,0.04,12.6,8.74,True
763,8.84,255.46,2.23,1.0,0.59,6.51,4.87,True
764,15.74,384.67,3.68,1.0,0.11,11.83,8.26,True
765,6.98,220.59,1.84,1.0,0.72,5.07,3.96,True
766,8.4,247.21,2.14,1.0,0.62,6.17,4.65,True
767,13.99,351.94,3.31,1.0,0.23,10.48,7.4,True
768,6.76,216.54,1.79,1.0,0.74,4.91,3.85,True
769,3.65,158.18,1.14,1.0,0.95,2.5,2.32,True
770,10.49,286.37,2.58,1.0,0.47,7.78,5.68,True
771,5.12,185.79,1.45,1.0,0.85,3.64,3.04,True
772,14.16,355.04,3.35,1.0,0.22,10.61,7.48,True
773,3.88,162.58,1.19,1.0,0.94,2.68,2.43,True
774,8.36,246.48,2.13,1.0,0.62,6.14,4.63,True
775,6.62,213.75,1.76,1.0,0.75,4.79,3.78,True
776,13.63,345.14,3.24,1.0,0.25,10.2,7.22,True
777,10.31,282.92,2.54,1.0,0.49,7.64,5.59,True
778,14.08,353.57,3.33,1.0,0.22,10.55,7.44,True
779,14.22,356.2,3.36,1.0,0.21,10.66,7.51,True
780,15.32,376.91,3.59,1.0,0.14,11.51,8.05,True
781,8.88,256.14,2.24,1.0,0.59,6.54,4.89,True
782,11.64,307.93,2.82,1.0,0.39,8.67,6.25,True
783,8.84,255.35,2.23,1.0,0.59,6.5,4.87,True
784,10.27,282.24,2.53,1.0,0.49,7.61,5.57,True
785,6.57,212.87,1.75,1.0,0.75,4.75,3.75,True
786,9.06,259.64,2.28,1.0,0.57,6.68,4.98,True
787,12.66,326.98,3.03,1.0,0.32,9.46,6.74,True
788,8.46,248.37,2.15,1.0,0.62,6.22,4.68,True
789,17.09,409.93,3.97,1.0,0.01,12.87,8.92,True
790,15.29,376.35,3.59,1.0,0.14,11.49,8.04,True
791,10.27,282.14,2.53,1.0,0.49,7.61,5.57,True
792,15.83,386.44,3.7,1.0,0.1,11.91,8.3,True
793,16.4,397.11,3.82,1.0,0.06,12.35,8.58,True
794,15.07,372.12,3.54,1.0,0.15,11.32,7.93,True
795,11.59,306.93,2.81,1.0,0.4,8.63,6.22,True
796,6.93,219.67,1.83,1.0,0.72,5.04,3.93,True
797,10.57,287.9,2.59,1.0,0.47,7.85,5.72,True
798,6.05,203.15,1.64,1.0,0.79,4.35,3.5,True
799,13.12,335.69,3.13,1.0,0.29,9.82,6.97,True
800,7.75,235.09,2.0,1.0,0.67,5.67,4.34,True
801,7.06,222.01,1.85,1.0,0.72,5.13,3.99,True
802,8.91,256.81,2.25,1.0,0.58,6.57,4.91,True
803,10.17,280.4,2.51,1.0,0.5,7.54,5.52,True
804,4.03,165.37,1.22,1.0,0.93,2.8,2.51,True
805,16.73,403.22,3.89,1.0,0.04,12.6,8.74,True
806,14.79,366.83,3.48,1.0,0.17,11.1,7.79,True
807,6.22,206.27,1.68,1.0,0.77,4.48,3.58,True
808,10.57,287.85,2.59,1.0,0.47,7.84,5.72,True
809,8.4,247.09,2.14,1.0,0.62,6.16,4.65,True
810,11.16,298.84,2.72,1.0,0.43,8.3,6.01,True
811,13.72,346.91,3.26,1.0,0.25,10.28,7.27,True
812,12.05,315.59,2.91,1.0,0.36,8.99,6.45,True
813,8.12,241.92,2.08,1.0,0.64,5.95,4.51,True
814,11.61,307.29,2.81,1.0,0.4,8.65,6.23,True
815,4.69,177.69,1.36,1.0,0.88,3.31,2.83,True
816,5.37,190.44,1.5,1.0,0.83,3.83,3.17,True
817,14.35,358.6,3.39,1.0,0.2,10.76,7.57,True
818,9.96,276.44,2.47,1.0,0.51,7.37,5.42,True
819,9.47,267.24,2.36,1.0,0.55,6.99,5.18,True
820,3.94,163.69,1.2,1.0,0.93,2.73,2.46,True
821,7.22,225.03,1.89,1.0,0.7,5.26,4.07,True
822,4.26,169.53,1.26,1.0,0.91,2.97,2.62,True
823,6.83,217.84,1.81,1.0,0.73,4.96,3.88,True
824,10.83,292.69,2.65,1.0,0.45,8.04,5.85,True
825,4.87,181.07,1.39,1.0,0.87,3.44,2.92,True
826,8.41,247.4,2.14,1.0,0.62,6.18,4.66,True
827,5.58,194.26,1.54,1.0,0.82,3.99,3.27,True
828,10.61,288.65,2.6,1.0,0.47,7.88,5.74,True
829,10.25,281.77,2.53,1.0,0.49,7.59,5.56,True
830,14.17,355.35,3.35,1.0,0.22,10.62,7.49,True
831,6.78,216.82,1.8,1.0,0.73,4.92,3.86,True
832,9.73,272.14,2.42,1.0,0.53,7.2,5.31,True
833,8.74,253.55,2.21,1.0,0.6,6.43,4.82,True
834,9.95,276.13,2.46,1.0,0.51,7.36,5.41,True
835,8.84,255.52,2.23,1.0,0.59,6.51,4.87,True
836,14.14,354.65,3.34,1.0,0.22,10.6,7.47,True
837,10.48,286.07,2.57,1.0,0.48,7.77,5.67,True
838,13.58,344.21,3.23,1.0,0.26,10.17,7.2,True
839,10.98,295.5,2.68,1.0,0.44,8.16,5.92,True
840,13.95,351.16,3.31,1.0,0.23,10.45,7.38,True
841,9.55,268.67,2.38,1.0,0.54,7.05,5.22,True
842,13.01,333.52,3.11,1.0,0.3,9.73,6.92,True
843,13.88,349.78,3.29,1.0,0.24,10.4,7.34,True
844,13.1,335.25,3.13,1.0,0.29,9.8,6.96,True
845,15.61,382.29,3.65,1.0,0.12,11.73,8.19,True
846,5.19,187.02,1.46,1.0,0.85,3.69,3.08,True
847,6.5,211.54,1.74,1.0,0.75,4.7,3.72,True
848,10.32,283.14,2.54,1.0,0.49,7.65,5.6,True
849,5.96,201.47,1.62,1.0,0.79,4.29,3.45,True
850,5.17,186.61,1.46,1.0,0.85,3.67,3.06,True
851,11.35,302.39,2.76,1.0,0.41,8.44,6.1,True
852,5.04,184.2,1.43,1.0,0.86,3.57,3.0,True
853,6.81,217.32,1.8,1.0,0.73,4.94,3.87,True
854,3.62,157.58,1.13,1.0,0.96,2.48,2.3,True
855,9.81,273.53,2.43,1.0,0.52,7.25,5.34,True
856,7.1,222.75,1.86,1.0,0.71,5.16,4.01,True
857,13.78,347.97,3.27,1.0,0.24,10.32,7.3,True
858,5.94,201.07,1.62,1.0,0.79,4.27,3.44,True
859,11.15,298.68,2.72,1.0,0.43,8.29,6.0,True
860,13.93,350.72,3.3,1.0,0.23,10.43,7.37,True
861,11.65,308.11,2.82,1.0,0.39,8.68,6.25,True
862,14.96,370.18,3.52,1.0,0.16,11.24,7.88,True
863,10.94,294.79,2.67,1.0,0.44,8.13,5.9,True
864,16.46,398.23,3.83,1.0,0.06,12.39,8.61,True
865,7.59,232.05,1.97,1.0,0.68,5.55,4.26,True
866,15.4,378.26,3.61,1.0,0.13,11.57,8.09,True
867,3.84,161.72,1.18,1.0,0.94,2.65,2.41,True
868,17.21,412.18,3.99,1.0,0.0,12.97,8.98,True
869,14.13,354.59,3.34,1.0,0.22,10.59,7.47,True
870,10.78,291.74,2.64,1.0,0.45,8.0,5.82,True
