,nuc,arexp,nd,ns,age,la,ld,target
436,1.81,324.59,1.23,1.0,4.77,35.65,48.53,True
437,1.92,206.68,1.67,1.0,11.15,33.01,30.05,True
438,1.96,155.5,1.86,1.0,13.92,31.86,22.03,True
439,1.9,229.32,1.58,1.0,9.92,33.51,33.6,True
440,1.95,168.87,1.81,1.0,13.19,32.16,24.13,True
441,1.95,172.1,1.79,1.0,13.02,32.23,24.64,True
442,2.0,119.37,1.99,1.0,15.87,31.05,16.37,True
443,1.84,284.13,1.38,1.0,6.96,34.74,42.19,True
444,1.99,125.54,1.97,1.0,15.54,31.19,17.34,True
445,1.85,276.52,1.4,1.0,7.37,34.57,41.0,True
446,1.9,226.12,1.59,1.0,10.1,33.44,33.1,True
447,1.92,202.95,1.68,1.0,11.35,32.92,29.47,True
448,1.89,229.79,1.58,1.0,9.9,33.53,33.68,True
449,1.83,303.77,1.3,1.0,5.89,35.18,45.27,True
450,1.98,133.25,1.94,1.0,15.12,31.36,18.55,True
451,1.86,267.25,1.44,1.0,7.87,34.36,39.55,True
452,1.83,303.02,1.31,1.0,5.94,35.16,45.15,True
453,1.78,352.81,1.12,1.0,3.24,36.28,52.96,True
454,2.0,120.85,1.99,1.0,15.79,31.09,16.6,True
455,1.98,143.06,1.9,1.0,14.59,31.58,20.08,True
456,1.82,305.93,1.3,1.0,5.78,35.23,45.61,True
457,1.87,256.61,1.48,1.0,8.45,34.13,37.88,True
458,1.99,132.14,1.94,1.0,15.18,31.34,18.37,True
459,1.94,180.18,1.76,1.0,12.58,32.41,25.9,True
460,1.88,241.73,1.53,1.0,9.25,33.79,35.55,True
461,1.97,146.21,1.89,1.0,14.42,31.65,20.58,True
462,1.99,132.25,1.94,1.0,15.17,31.34,18.39,True
463,1.78,356.76,1.11,1.0,3.03,36.37,53.57,True
464,1.86,268.29,1.44,1.0,7.81,34.39,39.71,True
465,1.99,129.42,1.95,1.0,15.33,31.28,17.95,True
466,1.88,241.25,1.54,1.0,9.28,33.78,35.47,True
467,1.91,212.14,1.64,1.0,10.85,33.13,30.91,True
468,1.92,203.29,1.68,1.0,11.33,32.93,29.52,True
469,1.76,370.03,1.06,1.0,2.31,36.66,55.65,True
470,1.91,216.5,1.63,1.0,10.62,33.23,31.59,True
471,1.85,278.24,1.4,1.0,7.28,34.61,41.27,True
472,1.84,285.88,1.37,1.0,6.86,34.78,42.47,True
473,1.98,133.28,1.94,1.0,15.12,31.36,18.55,True
474,1.85,277.34,1.4,1.0,7.32,34.59,41.13,True
475,1.88,245.57,1.52,1.0,9.04,33.88,36.15,True
476,1.99,131.78,1.94,1.0,15.2,31.33,18.32,True
477,1.87,257.81,1.47,1.0,8.38,34.15,38.07,True
478,1.89,230.68,1.58,1.0,9.85,33.55,33.82,True
479,1.84,290.65,1.35,1.0,6.6,34.89,43.21,True
480,1.97,148.22,1.88,1.0,14.31,31.7,20.89,True
481,1.85,272.59,1.42,1.0,7.58,34.48,40.38,True
482,1.79,337.72,1.18,1.0,4.06,35.94,50.59,True
483,1.93,189.58,1.73,1.0,12.07,32.62,27.37,True
484,1.9,219.83,1.62,1.0,10.44,33.3,32.11,True
485,1.98,136.36,1.93,1.0,14.95,31.43,19.03,True
486,1.79,339.37,1.17,1.0,3.97,35.98,50.85,True
487,1.8,326.63,1.22,1.0,4.66,35.69,48.85,True
488,1.85,283.12,1.38,1.0,7.01,34.72,42.03,True
489,1.92,205.73,1.67,1.0,11.2,32.99,29.91,True
490,1.86,266.26,1.44,1.0,7.92,34.34,39.39,True
491,1.93,187.96,1.74,1.0,12.16,32.59,27.12,True
492,1.75,382.7,1.01,1.0,1.62,36.95,57.64,True
493,1.82,307.08,1.29,1.0,5.72,35.26,45.79,True
494,1.94,179.28,1.77,1.0,12.63,32.39,25.76,True
495,1.91,216.1,1.63,1.0,10.64,33.22,31.53,True
496,1.87,257.65,1.48,1.0,8.39,34.15,38.04,True
497,1.97,147.13,1.89,1.0,14.37,31.67,20.72,True
498,1.93,190.29,1.73,1.0,12.03,32.64,27.49,True
499,1.82,311.17,1.28,1.0,5.49,35.35,46.43,True
500,1.95,167.94,1.81,1.0,13.24,32.14,23.98,True
501,1.92,201.82,1.68,1.0,11.41,32.9,29.29,True
502,1.94,176.04,1.78,1.0,12.81,32.32,25.25,True
503,1.84,291.08,1.35,1.0,6.58,34.9,43.28,True
504,1.84,286.62,1.37,1.0,6.82,34.8,42.58,True
505,1.9,228.27,1.58,1.0,9.98,33.49,33.44,True
506,1.89,234.84,1.56,1.0,9.62,33.64,34.47,True
507,1.84,285.33,1.37,1.0,6.89,34.77,42.38,True
508,1.83,296.17,1.33,1.0,6.31,35.01,44.08,True
509,1.83,304.47,1.3,1.0,5.86,35.2,45.38,True
510,1.95,169.97,1.8,1.0,13.13,32.19,24.3,True
511,1.95,171.7,1.8,1.0,13.04,32.22,24.57,True
512,1.88,249.67,1.5,1.0,8.82,33.97,36.79,True
513,1.79,339.56,1.17,1.0,3.96,35.98,50.88,True
514,1.83,303.08,1.31,1.0,5.93,35.17,45.16,True
515,1.94,186.36,1.74,1.0,12.25,32.55,26.87,True
516,1.87,261.31,1.46,1.0,8.19,34.23,38.62,True
517,1.86,266.71,1.44,1.0,7.9,34.35,39.46,True
518,1.8,331.08,1.2,1.0,4.42,35.79,49.55,True
519,1.77,368.07,1.06,1.0,2.42,36.62,55.35,True
520,1.75,380.25,1.02,1.0,1.76,36.89,57.26,True
521,1.99,128.58,1.96,1.0,15.37,31.26,17.81,True
522,1.88,249.87,1.5,1.0,8.81,33.97,36.82,True
523,1.92,204.4,1.67,1.0,11.27,32.96,29.7,True
524,1.89,232.71,1.57,1.0,9.74,33.59,34.13,True
525,1.9,219.36,1.62,1.0,10.46,33.29,32.04,True
526,1.96,160.87,1.84,1.0,13.63,31.98,22.88,True
527,1.78,353.93,1.12,1.0,3.18,36.3,53.13,True
528,1.78,347.91,1.14,1.0,3.51,36.17,52.19,True
529,1.77,362.55,1.08,1.0,2.71,36.5,54.48,True
530,1.85,278.2,1.4,1.0,7.28,34.61,41.26,True
531,1.91,209.85,1.65,1.0,10.98,33.08,30.55,True
532,1.91,211.41,1.65,1.0,10.89,33.11,30.8,True
533,1.97,143.8,1.9,1.0,14.55,31.6,20.2,True
534,1.85,274.0,1.41,1.0,7.51,34.52,40.61,True
535,1.95,173.95,1.79,1.0,12.92,32.27,24.92,True
536,1.86,264.38,1.45,1.0,8.03,34.3,39.1,True
537,1.93,191.88,1.72,1.0,11.95,32.68,27.74,True
538,1.97,152.04,1.87,1.0,14.1,31.78,21.49,True
539,1.78,348.12,1.14,1.0,3.5,36.17,52.22,True
540,1.79,338.1,1.17,1.0,4.04,35.95,50.65,True
541,1.78,353.82,1.12,1.0,3.19,36.3,53.11,True
542,1.79,337.18,1.18,1.0,4.09,35.93,50.51,True
543,1.84,291.58,1.35,1.0,6.55,34.91,43.36,True
544,1.77,360.41,1.09,1.0,2.83,36.45,54.15,True
545,1.93,196.15,1.7,1.0,11.72,32.77,28.4,True
546,1.8,334.92,1.19,1.0,4.21,35.88,50.15,True
547,1.94,181.34,1.76,1.0,12.52,32.44,26.08,True
548,1.92,206.19,1.67,1.0,11.17,33.0,29.98,True
549,1.84,287.43,1.36,1.0,6.78,34.82,42.71,True
550,1.9,224.12,1.6,1.0,10.2,33.4,32.79,True
551,1.88,244.83,1.52,1.0,9.08,33.86,36.03,True
552,1.94,185.71,1.74,1.0,12.28,32.54,26.77,True
553,1.93,194.61,1.71,1.0,11.8,32.74,28.16,True
554,1.98,136.66,1.93,1.0,14.94,31.44,19.08,True
555,1.93,193.67,1.71,1.0,11.85,32.72,28.02,True
556,1.92,204.33,1.67,1.0,11.28,32.96,29.69,True
557,1.94,180.81,1.76,1.0,12.55,32.43,26.0,True
558,1.84,286.5,1.37,1.0,6.83,34.79,42.56,True
559,1.75,383.53,1.01,1.0,1.58,36.97,57.77,True
560,1.99,131.88,1.94,1.0,15.2,31.33,18.33,True
561,1.92,206.39,1.67,1.0,11.16,33.0,30.01,True
562,1.9,219.17,1.62,1.0,10.47,33.29,32.01,True
563,1.88,241.28,1.54,1.0,9.28,33.78,35.48,True
564,1.78,352.0,1.12,1.0,3.29,36.26,52.83,True
565,1.96,156.93,1.85,1.0,13.84,31.89,22.26,True
566,1.81,321.93,1.24,1.0,4.91,35.59,48.12,True
567,1.98,139.5,1.92,1.0,14.78,31.5,19.53,True
568,1.76,371.05,1.05,1.0,2.25,36.69,55.81,True
569,1.81,317.81,1.25,1.0,5.14,35.5,47.47,True
570,1.99,128.25,1.96,1.0,15.39,31.25,17.76,True
571,1.9,228.55,1.58,1.0,9.96,33.5,33.48,True
572,1.86,268.28,1.44,1.0,7.82,34.39,39.71,True
573,1.84,288.02,1.36,1.0,6.75,34.83,42.8,True
574,1.98,138.59,1.92,1.0,14.83,31.48,19.38,True
575,1.8,336.03,1.18,1.0,4.15,35.9,50.33,True
576,1.89,230.67,1.58,1.0,9.85,33.54,33.81,True
577,1.82,314.75,1.26,1.0,5.3,35.43,46.99,True
578,1.76,379.61,1.02,1.0,1.79,36.88,57.16,True
579,1.76,379.29,1.02,1.0,1.81,36.87,57.11,True
580,1.89,239.99,1.54,1.0,9.35,33.75,35.27,True
581,1.95,167.52,1.81,1.0,13.27,32.13,23.92,True
582,1.76,372.8,1.05,1.0,2.16,36.73,56.09,True
583,1.87,253.86,1.49,1.0,8.6,34.06,37.45,True
584,1.86,269.11,1.43,1.0,7.77,34.41,39.84,True
585,1.96,159.92,1.84,1.0,13.68,31.96,22.73,True
586,1.96,163.38,1.83,1.0,13.49,32.04,23.27,True
587,1.96,159.22,1.84,1.0,13.72,31.95,22.62,True
588,1.98,135.98,1.93,1.0,14.97,31.42,18.97,True
589,1.93,188.65,1.73,1.0,12.12,32.6,27.23,True
590,1.77,362.45,1.08,1.0,2.72,36.5,54.47,True
591,1.95,166.03,1.82,1.0,13.35,32.1,23.68,True
592,1.95,172.74,1.79,1.0,12.98,32.25,24.73,True
593,1.93,188.94,1.73,1.0,12.11,32.61,27.27,True
594,1.78,356.83,1.11,1.0,3.02,36.37,53.59,True
595,1.8,329.15,1.21,1.0,4.52,35.75,49.25,True
596,1.94,182.8,1.75,1.0,12.44,32.47,26.31,True
597,1.93,192.13,1.72,1.0,11.94,32.68,27.77,True
598,1.98,142.58,1.9,1.0,14.62,31.57,20.01,True
599,1.85,278.93,1.4,1.0,7.24,34.63,41.38,True
600,1.88,245.89,1.52,1.0,9.03,33.89,36.2,True
601,1.9,225.22,1.6,1.0,10.14,33.42,32.96,True
602,2.0,119.03,1.99,1.0,15.89,31.05,16.32,True
603,2.0,121.13,1.98,1.0,15.78,31.09,16.65,True
604,1.99,125.25,1.97,1.0,15.55,31.18,17.29,True
605,1.96,162.07,1.83,1.0,13.56,32.01,23.06,True
606,1.9,224.71,1.6,1.0,10.17,33.41,32.88,True
607,2.0,121.09,1.98,1.0,15.78,31.09,16.64,True
608,1.78,353.51,1.12,1.0,3.2,36.29,53.06,True
609,1.97,144.86,1.9,1.0,14.49,31.62,20.37,True
610,1.85,277.61,1.4,1.0,7.31,34.6,41.17,True
611,1.91,209.58,1.65,1.0,10.99,33.07,30.51,True
612,1.8,332.63,1.2,1.0,4.33,35.83,49.79,True
613,1.78,351.6,1.12,1.0,3.31,36.25,52.77,True
614,1.84,287.91,1.36,1.0,6.75,34.83,42.78,True
615,1.96,157.97,1.85,1.0,13.78,31.92,22.42,True
616,1.98,133.08,1.94,1.0,15.13,31.36,18.52,True
617,1.99,123.81,1.97,1.0,15.63,31.15,17.07,True
618,1.8,331.41,1.2,1.0,4.4,35.8,49.6,True
619,1.82,314.68,1.26,1.0,5.3,35.43,46.98,True
620,1.86,269.31,1.43,1.0,7.76,34.41,39.87,True
621,1.89,239.28,1.54,1.0,9.38,33.74,35.16,True
622,1.77,367.26,1.07,1.0,2.46,36.6,55.22,True
623,1.97,151.92,1.87,1.0,14.11,31.78,21.47,True
624,1.8,334.81,1.19,1.0,4.22,35.88,50.13,True
625,1.99,122.94,1.98,1.0,15.68,31.13,16.93,True
626,1.87,255.9,1.48,1.0,8.49,34.11,37.77,True
627,1.76,372.74,1.05,1.0,2.16,36.73,56.08,True
628,1.96,164.7,1.82,1.0,13.42,32.07,23.48,True
629,1.97,152.29,1.87,1.0,14.09,31.79,21.53,True
630,1.79,340.61,1.17,1.0,3.9,36.01,51.04,True
631,1.79,346.44,1.14,1.0,3.59,36.14,51.96,True
632,1.77,364.71,1.08,1.0,2.6,36.55,54.82,True
633,1.77,364.59,1.08,1.0,2.6,36.54,54.8,True
634,1.96,157.67,1.85,1.0,13.8,31.91,22.37,True
635,1.85,276.06,1.41,1.0,7.39,34.56,40.93,True
636,2.0,118.99,1.99,1.0,15.89,31.04,16.31,True
637,1.76,373.54,1.04,1.0,2.12,36.74,56.2,True
638,1.88,240.89,1.54,1.0,9.3,33.77,35.42,True
639,1.79,341.34,1.16,1.0,3.86,36.02,51.16,True
640,1.84,286.85,1.37,1.0,6.81,34.8,42.62,True
641,1.91,216.15,1.63,1.0,10.64,33.22,31.54,True
642,1.8,333.66,1.19,1.0,4.28,35.85,49.95,True
643,1.8,334.32,1.19,1.0,4.24,35.87,50.06,True
644,1.9,228.83,1.58,1.0,9.95,33.5,33.52,True
645,1.89,239.72,1.54,1.0,9.36,33.75,35.23,True
646,1.86,262.22,1.46,1.0,8.14,34.25,38.76,True
647,1.97,152.28,1.87,1.0,14.09,31.79,21.53,True
648,1.86,270.34,1.43,1.0,7.7,34.43,40.03,True
649,1.8,327.04,1.22,1.0,4.64,35.7,48.92,True
650,1.88,248.65,1.51,1.0,8.88,33.95,36.63,True
651,1.77,366.87,1.07,1.0,2.48,36.59,55.16,True
652,1.89,239.66,1.54,1.0,9.36,33.75,35.22,True
653,1.81,322.83,1.23,1.0,4.86,35.61,48.26,True
654,1.75,383.85,1.0,1.0,1.56,36.97,57.82,True
655,1.92,203.67,1.68,1.0,11.31,32.94,29.58,True
656,1.93,187.41,1.74,1.0,12.19,32.58,27.03,True
657,1.75,379.69,1.02,1.0,1.79,36.88,57.17,True
658,1.76,371.17,1.05,1.0,2.25,36.69,55.83,True
659,1.94,185.95,1.74,1.0,12.27,32.54,26.81,True
660,1.79,345.07,1.15,1.0,3.66,36.11,51.74,True
661,1.81,325.05,1.22,1.0,4.74,35.66,48.6,True
662,1.89,234.41,1.56,1.0,9.65,33.63,34.4,True
663,1.79,339.71,1.17,1.0,3.95,35.99,50.9,True
664,1.95,166.02,1.82,1.0,13.35,32.1,23.68,True
665,1.93,188.85,1.73,1.0,12.11,32.61,27.26,True
666,1.99,130.93,1.95,1.0,15.25,31.31,18.18,True
667,1.87,257.2,1.48,1.0,8.41,34.14,37.97,True
668,1.89,234.01,1.56,1.0,9.67,33.62,34.34,True
669,1.88,243.34,1.53,1.0,9.16,33.83,35.8,True
670,1.83,294.5,1.34,1.0,6.4,34.97,43.82,True
671,1.75,382.17,1.01,1.0,1.65,36.94,57.56,True
672,1.82,308.01,1.29,1.0,5.67,35.28,45.93,True
673,1.94,182.06,1.76,1.0,12.48,32.46,26.2,True
674,1.76,376.06,1.03,1.0,1.98,36.8,56.6,True
675,1.77,363.11,1.08,1.0,2.68,36.51,54.57,True
676,1.93,190.69,1.73,1.0,12.01,32.65,27.55,True
677,1.97,147.98,1.88,1.0,14.32,31.69,20.86,True
678,1.9,226.63,1.59,1.0,10.07,33.45,33.18,True
679,1.76,375.49,1.04,1.0,2.01,36.79,56.51,True
680,1.91,210.86,1.65,1.0,10.92,33.1,30.71,True
681,1.93,196.04,1.71,1.0,11.72,32.77,28.39,True
682,1.78,355.83,1.11,1.0,3.08,36.35,53.43,True
683,1.86,264.19,1.45,1.0,8.04,34.3,39.07,True
684,1.81,321.82,1.24,1.0,4.92,35.59,48.1,True
685,1.79,343.76,1.15,1.0,3.73,36.08,51.54,True
686,1.82,310.25,1.28,1.0,5.54,35.33,46.28,True
687,1.89,237.9,1.55,1.0,9.46,33.71,34.95,True
688,1.8,333.93,1.19,1.0,4.26,35.86,50.0,True
689,1.92,207.37,1.66,1.0,11.11,33.02,30.16,True
690,1.79,346.51,1.14,1.0,3.58,36.14,51.97,True
691,1.82,307.33,1.29,1.0,5.7,35.26,45.83,True
692,1.93,195.16,1.71,1.0,11.77,32.75,28.25,True
693,1.97,143.83,1.9,1.0,14.55,31.6,20.2,True
694,1.81,321.9,1.24,1.0,4.91,35.59,48.11,True
695,1.96,157.12,1.85,1.0,13.83,31.9,22.29,True
696,1.82,314.03,1.26,1.0,5.34,35.41,46.88,True
697,1.86,266.32,1.44,1.0,7.92,34.34,39.4,True
698,1.97,144.52,1.9,1.0,14.51,31.62,20.31,True
699,1.88,243.54,1.53,1.0,9.15,33.83,35.83,True
700,1.89,233.96,1.56,1.0,9.67,33.62,34.33,True
701,1.98,137.83,1.92,1.0,14.87,31.47,19.26,True
702,1.82,312.33,1.27,1.0,5.43,35.37,46.61,True
703,1.76,377.33,1.03,1.0,1.91,36.83,56.8,True
704,1.84,290.66,1.35,1.0,6.6,34.89,43.21,True
705,1.86,263.99,1.45,1.0,8.05,34.29,39.04,True
706,1.95,174.9,1.78,1.0,12.87,32.3,25.07,True
707,1.8,326.11,1.22,1.0,4.69,35.68,48.77,True
708,1.97,148.05,1.88,1.0,14.32,31.7,20.87,True
709,1.77,360.92,1.09,1.0,2.8,36.46,54.23,True
710,1.88,245.75,1.52,1.0,9.03,33.88,36.18,True
711,1.93,188.03,1.73,1.0,12.16,32.59,27.13,True
712,1.93,189.93,1.73,1.0,12.05,32.63,27.43,True
713,1.79,339.87,1.17,1.0,3.94,35.99,50.93,True
714,1.77,367.96,1.06,1.0,2.42,36.62,55.33,True
715,1.85,277.39,1.4,1.0,7.32,34.59,41.13,True
716,1.9,226.69,1.59,1.0,10.07,33.46,33.19,True
717,1.87,251.82,1.5,1.0,8.71,34.02,37.13,True
718,1.94,184.5,1.75,1.0,12.35,32.51,26.58,True
719,1.8,332.23,1.2,1.0,4.36,35.82,49.73,True
720,1.91,209.75,1.65,1.0,10.98,33.08,30.53,True
721,1.76,375.04,1.04,1.0,2.04,36.78,56.44,True
722,1.75,384.78,1.0,1.0,1.51,37.0,57.97,True
723,1.98,141.94,1.91,1.0,14.65,31.56,19.91,True
724,1.85,275.71,1.41,1.0,7.41,34.55,40.87,True
725,1.85,281.46,1.39,1.0,7.1,34.68,41.77,True
726,1.95,172.4,1.79,1.0,13.0,32.24,24.68,True
727,1.89,238.94,1.54,1.0,9.4,33.73,35.11,True
728,2.0,118.01,2.0,1.0,15.95,31.02,16.16,True
729,1.82,307.9,1.29,1.0,5.67,35.27,45.92,True
730,1.97,144.92,1.9,1.0,14.49,31.63,20.38,True
731,1.97,151.42,1.87,1.0,14.14,31.77,21.39,True
732,1.88,249.03,1.51,1.0,8.86,33.96,36.69,True
733,1.89,238.01,1.55,1.0,9.45,33.71,34.96,True
734,1.8,332.06,1.2,1.0,4.36,35.81,49.7,True
735,1.76,377.23,1.03,1.0,1.92,36.83,56.78,True
736,1.93,189.23,1.73,1.0,12.09,32.62,27.32,True
737,1.81,320.7,1.24,1.0,4.98,35.56,47.92,True
738,1.8,327.85,1.21,1.0,4.59,35.72,49.04,True
739,1.96,163.35,1.83,1.0,13.49,32.04,23.26,True
740,1.92,204.52,1.67,1.0,11.26,32.96,29.72,True
741,1.84,284.31,1.38,1.0,6.95,34.75,42.22,True
742,1.82,306.23,1.29,1.0,5.76,35.24,45.66,True
743,1.91,217.88,1.62,1.0,10.54,33.26,31.81,True
744,1.79,346.59,1.14,1.0,3.58,36.14,51.98,True
745,1.92,207.31,1.66,1.0,11.11,33.02,30.15,True
746,1.97,149.41,1.88,1.0,14.25,31.73,21.08,True
747,1.79,344.71,1.15,1.0,3.68,36.1,51.69,True
748,1.93,192.24,1.72,1.0,11.93,32.68,27.79,True
749,1.95,169.08,1.81,1.0,13.18,32.17,24.16,True
750,1.88,250.6,1.5,1.0,8.77,33.99,36.94,True
751,1.77,363.1,1.08,1.0,2.69,36.51,54.57,True
752,1.99,127.57,1.96,1.0,15.43,31.24,17.66,True
753,1.89,233.73,1.56,1.0,9.68,33.61,34.29,True
754,1.77,362.69,1.08,1.0,2.71,36.5,54.5,True
755,1.83,302.18,1.31,1.0,5.98,35.15,45.02,True
756,1.97,150.47,1.88,1.0,14.19,31.75,21.25,True
757,1.99,124.76,1.97,1.0,15.58,31.17,17.22,True
758,1.79,342.88,1.16,1.0,3.78,36.06,51.4,True
759,1.87,259.28,1.47,1.0,8.3,34.19,38.3,True
760,1.82,305.89,1.3,1.0,5.78,35.23,45.6,True
761,1.77,365.58,1.07,1.0,2.55,36.57,54.96,True
762,1.8,328.47,1.21,1.0,4.56,35.73,49.14,True
763,1.78,348.82,1.13,1.0,3.46,36.19,52.33,True
764,1.85,275.81,1.41,1.0,7.41,34.56,40.89,True
765,1.98,136.08,1.93,1.0,14.97,31.43,18.99,True
766,1.81,316.88,1.25,1.0,5.19,35.48,47.33,True
767,1.97,151.66,1.87,1.0,14.12,31.78,21.43,True
768,1.99,130.47,1.95,1.0,15.27,31.3,18.11,True
769,1.76,372.17,1.05,1.0,2.19,36.71,55.99,True
770,1.8,334.76,1.19,1.0,4.22,35.88,50.13,True
771,1.98,138.14,1.92,1.0,14.86,31.47,19.31,True
772,1.87,259.21,1.47,1.0,8.31,34.18,38.29,True
773,1.81,316.75,1.25,1.0,5.19,35.47,47.3,True
774,1.96,164.13,1.82,1.0,13.45,32.06,23.39,True
775,1.82,312.66,1.27,1.0,5.41,35.38,46.66,True
776,1.98,136.39,1.93,1.0,14.95,31.43,19.04,True
777,1.76,371.58,1.05,1.0,2.23,36.7,55.9,True
778,1.76,373.16,1.04,1.0,2.14,36.73,56.14,True
779,1.85,275.21,1.41,1.0,7.44,34.54,40.79,True
780,1.8,334.79,1.19,1.0,4.22,35.88,50.13,True
781,1.78,357.7,1.1,1.0,2.98,36.39,53.72,True
782,1.86,261.79,1.46,1.0,8.17,34.24,38.69,True
783,1.87,253.0,1.49,1.0,8.64,34.04,37.31,True
784,1.83,302.12,1.31,1.0,5.98,35.14,45.01,True
785,1.79,346.93,1.14,1.0,3.56,36.15,52.03,True
786,1.77,359.61,1.09,1.0,2.87,36.43,54.02,True
787,1.85,273.59,1.42,1.0,7.53,34.51,40.54,True
788,1.84,291.22,1.35,1.0,6.57,34.9,43.3,True
789,1.87,260.9,1.46,1.0,8.21,34.22,38.55,True
790,1.94,182.8,1.75,1.0,12.44,32.47,26.31,True
791,1.93,191.29,1.72,1.0,11.98,32.66,27.64,True
792,1.81,325.55,1.22,1.0,4.72,35.67,48.68,True
793,1.93,189.12,1.73,1.0,12.1,32.61,27.3,True
794,1.91,218.21,1.62,1.0,10.52,33.27,31.86,True
795,1.8,329.7,1.21,1.0,4.49,35.76,49.33,True
796,1.88,243.22,1.53,1.0,9.17,33.83,35.78,True
797,1.93,186.77,1.74,1.0,12.23,32.56,26.93,True
798,1.8,331.65,1.2,1.0,4.39,35.81,49.64,True
799,1.88,250.32,1.5,1.0,8.79,33.98,36.89,True
800,1.76,377.61,1.03,1.0,1.9,36.83,56.84,True
801,1.75,382.79,1.01,1.0,1.62,36.95,57.65,True
802,1.87,258.4,1.47,1.0,8.35,34.17,38.16,True
803,1.92,206.1,1.67,1.0,11.18,32.99,29.96,True
804,1.82,307.04,1.29,1.0,5.72,35.25,45.78,True
805,1.82,305.02,1.3,1.0,5.83,35.21,45.47,True
806,1.93,192.4,1.72,1.0,11.92,32.69,27.82,True
807,1.84,292.19,1.35,1.0,6.52,34.92,43.46,True
808,1.99,126.77,1.96,1.0,15.47,31.22,17.53,True
809,1.91,214.15,1.64,1.0,10.74,33.18,31.23,True
810,1.81,325.48,1.22,1.0,4.72,35.67,48.67,True
811,1.91,214.67,1.64,1.0,10.72,33.19,31.31,True
812,1.78,350.33,1.13,1.0,3.38,36.22,52.57,True
813,1.9,225.48,1.6,1.0,10.13,33.43,33.0,True
814,1.76,369.37,1.06,1.0,2.35,36.65,55.55,True
815,1.9,220.83,1.61,1.0,10.38,33.32,32.27,True
816,1.75,381.32,1.01,1.0,1.7,36.92,57.42,True
817,1.98,140.03,1.91,1.0,14.75,31.52,19.61,True
818,1.98,135.56,1.93,1.0,15.0,31.42,18.91,True
819,1.94,186.24,1.74,1.0,12.25,32.55,26.85,True
820,1.79,341.33,1.16,1.0,3.86,36.02,51.16,True
821,1.87,255.87,1.48,1.0,8.49,34.11,37.76,True
822,1.93,191.33,1.72,1.0,11.98,32.66,27.65,True
823,1.89,231.97,1.57,1.0,9.78,33.57,34.02,True
824,1.8,332.86,1.19,1.0,4.32,35.83,49.83,True
825,1.99,125.79,1.97,1.0,15.52,31.2,17.38,True
826,1.83,304.24,1.3,1.0,5.87,35.19,45.34,True
827,1.83,297.78,1.33,1.0,6.22,35.05,44.33,True
828,1.82,306.37,1.29,1.0,5.75,35.24,45.68,True
829,1.83,300.66,1.31,1.0,6.06,35.11,44.78,True
830,1.87,261.52,1.46,1.0,8.18,34.24,38.65,True
831,1.95,175.51,1.78,1.0,12.83,32.31,25.17,True
832,1.98,140.89,1.91,1.0,14.71,31.53,19.74,True
833,1.93,194.02,1.71,1.0,11.83,32.72,28.07,True
834,1.97,153.31,1.86,1.0,14.04,31.81,21.69,True
835,1.8,326.06,1.22,1.0,4.69,35.68,48.76,True
836,1.8,336.54,1.18,1.0,4.12,35.92,50.41,True
837,1.85,277.04,1.4,1.0,7.34,34.58,41.08,True
838,1.92,198.49,1.7,1.0,11.59,32.82,28.77,True
839,1.81,316.96,1.25,1.0,5.18,35.48,47.34,True
840,1.98,138.46,1.92,1.0,14.84,31.48,19.36,True
841,1.96,163.5,1.83,1.0,13.48,32.04,23.29,True
842,1.81,323.5,1.23,1.0,4.83,35.62,48.36,True
843,1.82,309.48,1.28,1.0,5.59,35.31,46.17,True
844,1.76,379.51,1.02,1.0,1.8,36.88,57.14,True
845,1.76,370.2,1.06,1.0,2.3,36.67,55.68,True
846,1.96,164.83,1.82,1.0,13.41,32.07,23.5,True
847,1.81,325.07,1.22,1.0,4.74,35.66,48.61,True
848,1.9,219.93,1.62,1.0,10.43,33.3,32.13,True
849,1.98,136.54,1.93,1.0,14.94,31.44,19.06,True
850,1.79,345.67,1.15,1.0,3.63,36.12,51.84,True
851,1.86,270.53,1.43,1.0,7.69,34.44,40.06,True
852,1.89,239.72,1.54,1.0,9.36,33.75,35.23,True
853,1.86,263.59,1.45,1.0,8.07,34.28,38.97,True
854,1.79,345.2,1.15,1.0,3.65,36.11,51.76,True
855,1.96,162.76,1.83,1.0,13.52,32.02,23.17,True
856,1.77,366.33,1.07,1.0,2.51,36.58,55.07,True
857,1.81,317.66,1.25,1.0,5.14,35.49,47.45,True
858,1.89,233.06,1.57,1.0,9.72,33.6,34.19,True
859,1.77,359.4,1.1,1.0,2.89,36.43,53.99,True
860,1.79,344.2,1.15,1.0,3.71,36.09,51.61,True
861,1.88,247.94,1.51,1.0,8.92,33.93,36.52,True
862,1.89,237.45,1.55,1.0,9.48,33.7,34.88,True
863,1.77,365.16,1.07,1.0,2.57,36.56,54.89,True
864,1.77,367.12,1.07,1.0,2.47,36.6,55.2,True
865,1.91,214.59,1.64,1.0,10.72,33.18,31.29,True
866,1.76,370.54,1.05,1.0,2.28,36.68,55.73,True
867,1.94,186.15,1.74,1.0,12.26,32.55,26.84,True
868,1.96,158.13,1.85,1.0,13.77,31.92,22.44,True
869,1.75,384.07,1.0,1.0,1.55,36.98,57.85,True
870,1.96,159.65,1.84,1.0,13.69,31.95,22.68,True
871,1.87,252.71,1.49,1.0,8.66,34.04,37.27,True
