,nuc,arexp,nd,ns,age,la,ld,target
435,13.66,401.51,2.0,1.0,2.76,32.55,23.01,True
436,12.67,370.25,2.0,1.0,4.24,30.7,19.81,True
437,11.39,329.59,2.0,1.0,6.16,28.3,15.65,True
438,9.43,267.16,2.0,1.0,9.11,24.61,9.26,True
439,13.1,383.9,2.0,1.0,3.6,31.51,21.21,True
440,15.25,452.06,2.0,1.0,0.38,35.53,28.19,True
441,14.2,418.68,2.0,1.0,1.95,33.56,24.77,True
442,10.51,301.57,2.0,1.0,7.48,26.64,12.78,True
443,9.7,275.81,2.0,1.0,8.7,25.12,10.15,True
444,8.92,251.14,2.0,1.0,9.87,23.67,7.62,True
445,14.76,436.43,2.0,1.0,1.11,34.61,26.59,True
446,9.44,267.58,2.0,1.0,9.09,24.64,9.3,True
447,11.7,339.27,2.0,1.0,5.7,28.87,16.64,True
448,11.28,326.16,2.0,1.0,6.32,28.1,15.3,True
449,9.79,278.8,2.0,1.0,8.56,25.3,10.45,True
450,8.08,224.32,2.0,1.0,11.13,22.08,4.87,True
451,11.05,318.69,2.0,1.0,6.68,27.66,14.54,True
452,8.26,230.15,2.0,1.0,10.86,22.43,5.47,True
453,8.03,222.95,2.0,1.0,11.2,22.0,4.74,True
454,9.91,282.42,2.0,1.0,8.39,25.51,10.82,True
455,14.05,414.0,2.0,1.0,2.17,33.28,24.29,True
456,13.37,392.44,2.0,1.0,3.19,32.01,22.08,True
457,12.99,380.18,2.0,1.0,3.77,31.29,20.83,True
458,11.71,339.53,2.0,1.0,5.69,28.89,16.67,True
459,7.78,214.76,2.0,1.0,11.59,21.52,3.9,True
460,13.81,406.24,2.0,1.0,2.54,32.82,23.5,True
461,10.62,304.99,2.0,1.0,7.32,26.85,13.13,True
462,8.43,235.51,2.0,1.0,10.61,22.74,6.02,True
463,7.78,214.97,2.0,1.0,11.58,21.53,3.92,True
464,13.63,400.58,2.0,1.0,2.81,32.49,22.92,True
465,11.83,343.36,2.0,1.0,5.51,29.11,17.06,True
466,11.89,345.54,2.0,1.0,5.41,29.24,17.28,True
467,12.28,357.79,2.0,1.0,4.83,29.96,18.54,True
468,12.73,371.92,2.0,1.0,4.16,30.8,19.98,True
469,9.91,282.5,2.0,1.0,8.39,25.52,10.83,True
470,7.75,213.86,2.0,1.0,11.63,21.46,3.8,True
471,9.45,267.87,2.0,1.0,9.08,24.65,9.33,True
472,15.11,447.66,2.0,1.0,0.58,35.27,27.74,True
473,10.36,296.73,2.0,1.0,7.71,26.36,12.29,True
474,15.1,447.39,2.0,1.0,0.6,35.26,27.71,True
475,11.84,343.85,2.0,1.0,5.49,29.14,17.11,True
476,12.21,355.5,2.0,1.0,4.94,29.83,18.3,True
477,14.01,412.58,2.0,1.0,2.24,33.2,24.15,True
478,13.46,395.3,2.0,1.0,3.06,32.18,22.38,True
479,8.5,237.7,2.0,1.0,10.5,22.87,6.24,True
480,12.87,376.48,2.0,1.0,3.95,31.07,20.45,True
481,12.04,350.14,2.0,1.0,5.19,29.51,17.75,True
482,7.53,207.0,2.0,1.0,11.95,21.06,3.1,True
483,11.9,345.78,2.0,1.0,5.4,29.25,17.31,True
484,8.47,236.68,2.0,1.0,10.55,22.81,6.14,True
485,13.36,391.94,2.0,1.0,3.22,31.98,22.03,True
486,14.77,436.87,2.0,1.0,1.09,34.63,26.63,True
487,12.02,349.52,2.0,1.0,5.22,29.48,17.69,True
488,11.51,333.4,2.0,1.0,5.98,28.52,16.04,True
489,13.2,386.91,2.0,1.0,3.45,31.68,21.52,True
490,10.01,285.57,2.0,1.0,8.24,25.7,11.15,True
491,11.69,339.1,2.0,1.0,5.71,28.86,16.62,True
492,12.05,350.53,2.0,1.0,5.17,29.54,17.79,True
493,9.85,280.54,2.0,1.0,8.48,25.4,10.63,True
494,10.04,286.7,2.0,1.0,8.19,25.77,11.26,True
495,10.34,296.17,2.0,1.0,7.74,26.33,12.23,True
496,12.13,352.9,2.0,1.0,5.06,29.68,18.04,True
497,8.58,240.42,2.0,1.0,10.37,23.03,6.52,True
498,9.2,260.03,2.0,1.0,9.45,24.19,8.53,True
499,10.03,286.41,2.0,1.0,8.2,25.75,11.23,True
500,13.15,385.5,2.0,1.0,3.52,31.6,21.37,True
501,7.9,218.69,2.0,1.0,11.4,21.75,4.3,True
502,11.94,347.04,2.0,1.0,5.34,29.33,17.44,True
503,14.23,419.67,2.0,1.0,1.91,33.62,24.87,True
504,11.46,331.65,2.0,1.0,6.06,28.42,15.86,True
505,13.34,391.57,2.0,1.0,3.23,31.96,22.0,True
506,10.51,301.6,2.0,1.0,7.48,26.65,12.79,True
507,9.99,285.16,2.0,1.0,8.26,25.67,11.1,True
508,12.7,371.18,2.0,1.0,4.2,30.75,19.91,True
509,8.98,252.9,2.0,1.0,9.78,23.77,7.8,True
510,10.65,306.12,2.0,1.0,7.27,26.91,13.25,True
511,12.34,359.61,2.0,1.0,4.74,30.07,18.72,True
512,9.46,268.34,2.0,1.0,9.05,24.68,9.38,True
513,9.54,270.69,2.0,1.0,8.94,24.82,9.62,True
514,15.11,447.64,2.0,1.0,0.58,35.27,27.73,True
515,15.13,448.15,2.0,1.0,0.56,35.3,27.79,True
516,14.23,419.58,2.0,1.0,1.91,33.61,24.86,True
517,11.01,317.36,2.0,1.0,6.74,27.58,14.4,True
518,13.1,383.76,2.0,1.0,3.6,31.5,21.2,True
519,10.52,301.91,2.0,1.0,7.47,26.66,12.82,True
520,14.98,443.38,2.0,1.0,0.78,35.02,27.3,True
521,8.61,241.11,2.0,1.0,10.34,23.07,6.59,True
522,11.34,327.99,2.0,1.0,6.24,28.2,15.49,True
523,12.89,377.29,2.0,1.0,3.91,31.12,20.53,True
524,8.83,248.26,2.0,1.0,10.0,23.5,7.33,True
525,12.49,364.51,2.0,1.0,4.51,30.36,19.23,True
526,12.14,353.28,2.0,1.0,5.04,29.7,18.08,True
527,13.74,404.23,2.0,1.0,2.63,32.71,23.29,True
528,14.59,431.21,2.0,1.0,1.36,34.3,26.05,True
529,15.19,450.26,2.0,1.0,0.46,35.42,28.0,True
530,10.92,314.62,2.0,1.0,6.87,27.41,14.12,True
531,11.42,330.54,2.0,1.0,6.12,28.35,15.75,True
532,8.82,247.85,2.0,1.0,10.02,23.47,7.28,True
533,10.72,308.16,2.0,1.0,7.17,27.03,13.46,True
534,12.14,353.46,2.0,1.0,5.03,29.71,18.09,True
535,8.4,234.5,2.0,1.0,10.65,22.68,5.92,True
536,12.13,352.98,2.0,1.0,5.06,29.68,18.04,True
537,8.3,231.47,2.0,1.0,10.8,22.5,5.61,True
538,12.55,366.3,2.0,1.0,4.43,30.47,19.41,True
539,14.38,424.45,2.0,1.0,1.68,33.9,25.36,True
540,9.96,284.18,2.0,1.0,8.31,25.62,11.0,True
541,11.91,346.11,2.0,1.0,5.38,29.27,17.34,True
542,11.34,327.81,2.0,1.0,6.25,28.19,15.47,True
543,7.98,221.36,2.0,1.0,11.27,21.91,4.57,True
544,14.03,413.34,2.0,1.0,2.2,33.24,24.22,True
545,11.61,336.41,2.0,1.0,5.84,28.7,16.35,True
546,7.7,212.26,2.0,1.0,11.7,21.37,3.64,True
547,15.0,444.23,2.0,1.0,0.75,35.07,27.39,True
548,15.35,455.36,2.0,1.0,0.22,35.73,28.53,True
549,14.78,437.18,2.0,1.0,1.08,34.65,26.66,True
550,12.34,359.62,2.0,1.0,4.74,30.07,18.72,True
551,10.24,293.06,2.0,1.0,7.89,26.14,11.91,True
552,14.66,433.47,2.0,1.0,1.25,34.43,26.28,True
553,9.99,284.94,2.0,1.0,8.27,25.66,11.08,True
554,11.79,342.16,2.0,1.0,5.57,29.04,16.94,True
555,8.54,238.99,2.0,1.0,10.44,22.95,6.38,True
556,11.34,327.9,2.0,1.0,6.24,28.2,15.48,True
557,7.87,217.8,2.0,1.0,11.44,21.7,4.21,True
558,9.45,268.0,2.0,1.0,9.07,24.66,9.35,True
559,15.44,458.08,2.0,1.0,0.09,35.89,28.8,True
560,9.59,272.43,2.0,1.0,8.86,24.92,9.8,True
561,8.81,247.74,2.0,1.0,10.03,23.47,7.27,True
562,9.68,275.33,2.0,1.0,8.72,25.09,10.1,True
563,10.06,287.22,2.0,1.0,8.16,25.8,11.31,True
564,8.69,243.77,2.0,1.0,10.22,23.23,6.87,True
565,13.61,399.96,2.0,1.0,2.84,32.45,22.85,True
566,11.58,335.43,2.0,1.0,5.89,28.64,16.25,True
567,12.55,366.48,2.0,1.0,4.42,30.48,19.43,True
568,12.65,369.53,2.0,1.0,4.27,30.66,19.74,True
569,11.44,331.08,2.0,1.0,6.09,28.39,15.8,True
570,9.43,267.23,2.0,1.0,9.11,24.62,9.27,True
571,12.7,370.98,2.0,1.0,4.21,30.74,19.89,True
572,11.77,341.52,2.0,1.0,5.6,29.0,16.87,True
573,8.21,228.43,2.0,1.0,10.94,22.32,5.3,True
574,9.65,274.39,2.0,1.0,8.77,25.04,10.0,True
575,14.7,434.58,2.0,1.0,1.2,34.5,26.4,True
576,11.79,342.29,2.0,1.0,5.56,29.05,16.95,True
577,11.45,331.55,2.0,1.0,6.07,28.41,15.85,True
578,12.38,360.81,2.0,1.0,4.69,30.14,18.85,True
579,7.64,210.5,2.0,1.0,11.79,21.27,3.46,True
580,10.14,289.86,2.0,1.0,8.04,25.95,11.58,True
581,12.09,351.59,2.0,1.0,5.12,29.6,17.9,True
582,9.97,284.28,2.0,1.0,8.3,25.62,11.01,True
583,10.94,315.16,2.0,1.0,6.84,27.45,14.17,True
584,9.0,253.58,2.0,1.0,9.75,23.81,7.87,True
585,13.69,402.43,2.0,1.0,2.72,32.6,23.11,True
586,12.95,378.96,2.0,1.0,3.83,31.21,20.7,True
587,12.34,359.71,2.0,1.0,4.74,30.08,18.73,True
588,10.02,286.15,2.0,1.0,8.21,25.73,11.2,True
589,8.19,228.03,2.0,1.0,10.96,22.3,5.25,True
590,12.18,354.73,2.0,1.0,4.97,29.78,18.22,True
591,14.15,417.01,2.0,1.0,2.03,33.46,24.6,True
592,14.01,412.63,2.0,1.0,2.24,33.2,24.15,True
593,9.36,265.18,2.0,1.0,9.2,24.5,9.06,True
594,10.15,290.01,2.0,1.0,8.03,25.96,11.6,True
595,14.66,433.4,2.0,1.0,1.26,34.43,26.28,True
596,14.91,441.24,2.0,1.0,0.89,34.89,27.08,True
597,14.3,421.76,2.0,1.0,1.81,33.74,25.09,True
598,8.86,249.23,2.0,1.0,9.96,23.55,7.43,True
599,10.7,307.69,2.0,1.0,7.2,27.01,13.41,True
600,13.3,390.24,2.0,1.0,3.3,31.88,21.86,True
601,10.29,294.71,2.0,1.0,7.81,26.24,12.08,True
602,12.49,364.41,2.0,1.0,4.52,30.35,19.21,True
603,10.54,302.46,2.0,1.0,7.44,26.7,12.87,True
604,9.19,259.53,2.0,1.0,9.47,24.16,8.48,True
605,9.32,263.68,2.0,1.0,9.27,24.41,8.9,True
606,14.74,435.84,2.0,1.0,1.14,34.57,26.53,True
607,11.99,348.55,2.0,1.0,5.27,29.42,17.59,True
608,11.98,348.23,2.0,1.0,5.28,29.4,17.56,True
609,12.62,368.5,2.0,1.0,4.32,30.6,19.63,True
610,14.48,427.72,2.0,1.0,1.53,34.09,25.7,True
611,15.33,454.49,2.0,1.0,0.26,35.67,28.44,True
612,12.78,373.77,2.0,1.0,4.07,30.91,20.17,True
613,13.91,409.39,2.0,1.0,2.39,33.01,23.82,True
614,8.39,234.29,2.0,1.0,10.66,22.67,5.9,True
615,15.32,454.13,2.0,1.0,0.28,35.65,28.4,True
616,12.51,365.09,2.0,1.0,4.48,30.4,19.29,True
617,7.54,207.16,2.0,1.0,11.95,21.07,3.12,True
618,8.54,239.05,2.0,1.0,10.44,22.95,6.38,True
619,9.72,276.64,2.0,1.0,8.66,25.17,10.23,True
620,11.27,325.84,2.0,1.0,6.34,28.08,15.27,True
621,13.79,405.74,2.0,1.0,2.56,32.8,23.45,True
622,13.93,410.11,2.0,1.0,2.36,33.05,23.89,True
623,8.16,226.89,2.0,1.0,11.01,22.23,5.14,True
624,12.1,351.98,2.0,1.0,5.1,29.62,17.94,True
625,12.69,370.93,2.0,1.0,4.21,30.74,19.88,True
626,8.63,241.8,2.0,1.0,10.31,23.11,6.66,True
627,12.4,361.7,2.0,1.0,4.64,30.19,18.94,True
628,13.29,389.82,2.0,1.0,3.32,31.86,21.82,True
629,8.78,246.49,2.0,1.0,10.09,23.39,7.15,True
630,10.71,307.99,2.0,1.0,7.18,27.02,13.44,True
631,7.98,221.31,2.0,1.0,11.28,21.9,4.57,True
632,14.15,417.03,2.0,1.0,2.03,33.46,24.6,True
633,15.09,446.99,2.0,1.0,0.61,35.23,27.67,True
634,13.17,386.06,2.0,1.0,3.49,31.63,21.43,True
635,15.01,444.38,2.0,1.0,0.74,35.08,27.4,True
636,13.95,410.9,2.0,1.0,2.32,33.1,23.97,True
637,11.67,338.45,2.0,1.0,5.74,28.82,16.56,True
638,11.56,335.04,2.0,1.0,5.9,28.62,16.21,True
639,12.19,355.01,2.0,1.0,4.96,29.8,18.25,True
640,10.62,305.02,2.0,1.0,7.32,26.85,13.14,True
641,10.76,309.55,2.0,1.0,7.11,27.11,13.6,True
642,10.34,296.22,2.0,1.0,7.74,26.33,12.23,True
643,7.84,216.87,2.0,1.0,11.49,21.64,4.11,True
644,14.68,434.05,2.0,1.0,1.23,34.47,26.34,True
645,12.33,359.22,2.0,1.0,4.76,30.05,18.68,True
646,9.31,263.43,2.0,1.0,9.29,24.39,8.88,True
647,8.62,241.43,2.0,1.0,10.33,23.09,6.63,True
648,7.56,207.77,2.0,1.0,11.92,21.1,3.18,True
649,13.44,394.64,2.0,1.0,3.09,32.14,22.31,True
650,14.5,428.2,2.0,1.0,1.5,34.12,25.74,True
651,7.61,209.61,2.0,1.0,11.83,21.21,3.37,True
652,12.34,359.51,2.0,1.0,4.75,30.07,18.71,True
653,10.72,308.31,2.0,1.0,7.17,27.04,13.47,True
654,12.91,377.92,2.0,1.0,3.88,31.15,20.6,True
655,9.65,274.33,2.0,1.0,8.77,25.04,9.99,True
656,9.28,262.46,2.0,1.0,9.33,24.33,8.78,True
657,9.28,262.51,2.0,1.0,9.33,24.34,8.78,True
658,11.84,343.93,2.0,1.0,5.48,29.15,17.12,True
659,8.63,242.02,2.0,1.0,10.3,23.13,6.69,True
660,10.43,299.06,2.0,1.0,7.6,26.5,12.53,True
661,14.62,432.04,2.0,1.0,1.32,34.35,26.14,True
662,14.57,430.58,2.0,1.0,1.39,34.26,25.99,True
663,14.42,425.86,2.0,1.0,1.61,33.98,25.51,True
664,8.46,236.44,2.0,1.0,10.56,22.8,6.12,True
665,15.3,453.68,2.0,1.0,0.3,35.63,28.35,True
666,10.23,292.54,2.0,1.0,7.91,26.11,11.86,True
667,10.72,308.13,2.0,1.0,7.18,27.03,13.45,True
668,10.17,290.62,2.0,1.0,8.0,26.0,11.66,True
669,8.19,227.79,2.0,1.0,10.97,22.29,5.23,True
670,14.81,438.07,2.0,1.0,1.04,34.7,26.75,True
671,7.82,216.19,2.0,1.0,11.52,21.6,4.04,True
672,14.94,442.07,2.0,1.0,0.85,34.94,27.16,True
673,13.28,389.54,2.0,1.0,3.33,31.84,21.79,True
674,14.61,431.72,2.0,1.0,1.34,34.33,26.11,True
675,10.47,300.17,2.0,1.0,7.55,26.56,12.64,True
676,13.23,387.89,2.0,1.0,3.41,31.74,21.62,True
677,14.18,418.15,2.0,1.0,1.98,33.53,24.72,True
678,13.53,397.52,2.0,1.0,2.95,32.31,22.6,True
679,10.73,308.44,2.0,1.0,7.16,27.05,13.49,True
680,13.05,382.24,2.0,1.0,3.67,31.41,21.04,True
681,10.67,306.77,2.0,1.0,7.24,26.95,13.31,True
682,13.09,383.61,2.0,1.0,3.61,31.49,21.18,True
683,12.03,349.77,2.0,1.0,5.21,29.49,17.72,True
684,9.86,280.85,2.0,1.0,8.46,25.42,10.66,True
685,14.42,425.64,2.0,1.0,1.62,33.97,25.48,True
686,9.56,271.46,2.0,1.0,8.91,24.87,9.7,True
687,8.77,246.37,2.0,1.0,10.09,23.38,7.13,True
688,7.91,219.12,2.0,1.0,11.38,21.78,4.34,True
689,13.19,386.58,2.0,1.0,3.47,31.66,21.48,True
690,12.16,353.81,2.0,1.0,5.02,29.73,18.13,True
691,14.62,431.96,2.0,1.0,1.32,34.34,26.13,True
692,14.42,425.83,2.0,1.0,1.61,33.98,25.5,True
693,13.19,386.59,2.0,1.0,3.47,31.66,21.49,True
694,12.92,378.04,2.0,1.0,3.87,31.16,20.61,True
695,14.78,437.14,2.0,1.0,1.08,34.65,26.66,True
696,13.7,402.88,2.0,1.0,2.7,32.63,23.15,True
697,14.78,436.98,2.0,1.0,1.09,34.64,26.64,True
698,12.59,367.73,2.0,1.0,4.36,30.55,19.55,True
699,11.85,344.13,2.0,1.0,5.47,29.16,17.14,True
700,14.62,432.07,2.0,1.0,1.32,34.35,26.14,True
701,9.04,254.81,2.0,1.0,9.69,23.88,8.0,True
702,11.99,348.71,2.0,1.0,5.26,29.43,17.61,True
703,15.25,452.05,2.0,1.0,0.38,35.53,28.19,True
704,14.56,430.2,2.0,1.0,1.41,34.24,25.95,True
705,12.55,366.34,2.0,1.0,4.42,30.47,19.41,True
706,12.84,375.62,2.0,1.0,3.99,31.02,20.36,True
707,12.27,357.43,2.0,1.0,4.85,29.94,18.5,True
708,9.9,282.08,2.0,1.0,8.41,25.49,10.79,True
709,12.09,351.86,2.0,1.0,5.11,29.61,17.93,True
710,9.52,270.12,2.0,1.0,8.97,24.79,9.56,True
711,11.01,317.55,2.0,1.0,6.73,27.59,14.42,True
712,12.35,359.87,2.0,1.0,4.73,30.09,18.75,True
713,8.01,222.34,2.0,1.0,11.23,21.97,4.67,True
714,15.22,451.03,2.0,1.0,0.42,35.47,28.08,True
715,10.21,292.1,2.0,1.0,7.93,26.08,11.81,True
716,11.08,319.77,2.0,1.0,6.62,27.72,14.65,True
717,10.67,306.55,2.0,1.0,7.25,26.94,13.29,True
718,8.79,246.96,2.0,1.0,10.06,23.42,7.19,True
719,11.34,328.0,2.0,1.0,6.24,28.2,15.49,True
720,10.5,301.15,2.0,1.0,7.5,26.62,12.74,True
721,8.7,244.12,2.0,1.0,10.2,23.25,6.9,True
722,9.5,269.65,2.0,1.0,8.99,24.76,9.52,True
723,13.41,393.74,2.0,1.0,3.13,32.09,22.22,True
724,11.08,319.51,2.0,1.0,6.64,27.7,14.62,True
725,13.24,388.27,2.0,1.0,3.39,31.76,21.66,True
726,12.41,361.87,2.0,1.0,4.64,30.21,18.96,True
727,8.92,251.0,2.0,1.0,9.87,23.66,7.61,True
728,12.72,371.84,2.0,1.0,4.16,30.79,19.98,True
729,7.79,215.25,2.0,1.0,11.56,21.55,3.95,True
730,10.82,311.38,2.0,1.0,7.02,27.22,13.79,True
731,13.2,386.86,2.0,1.0,3.46,31.68,21.51,True
732,13.29,389.86,2.0,1.0,3.31,31.86,21.82,True
733,8.13,226.11,2.0,1.0,11.05,22.19,5.06,True
734,10.4,298.14,2.0,1.0,7.65,26.44,12.43,True
735,10.72,308.09,2.0,1.0,7.18,27.03,13.45,True
736,8.45,236.17,2.0,1.0,10.57,22.78,6.09,True
737,11.07,319.3,2.0,1.0,6.65,27.69,14.6,True
738,10.74,308.96,2.0,1.0,7.14,27.08,13.54,True
739,11.84,343.71,2.0,1.0,5.49,29.13,17.1,True
740,11.25,324.96,2.0,1.0,6.38,28.03,15.18,True
741,13.04,381.79,2.0,1.0,3.7,31.38,20.99,True
742,9.8,278.95,2.0,1.0,8.55,25.31,10.47,True
743,8.83,248.12,2.0,1.0,10.01,23.49,7.31,True
744,13.44,394.65,2.0,1.0,3.09,32.14,22.31,True
745,12.69,370.66,2.0,1.0,4.22,30.72,19.86,True
746,9.09,256.34,2.0,1.0,9.62,23.97,8.15,True
747,10.67,306.73,2.0,1.0,7.24,26.95,13.31,True
748,13.08,383.1,2.0,1.0,3.63,31.46,21.13,True
749,13.61,399.86,2.0,1.0,2.84,32.45,22.84,True
750,11.36,328.62,2.0,1.0,6.21,28.24,15.55,True
751,12.91,377.8,2.0,1.0,3.88,31.15,20.59,True
752,13.14,385.2,2.0,1.0,3.53,31.58,21.34,True
753,7.74,213.48,2.0,1.0,11.65,21.44,3.77,True
754,9.6,272.56,2.0,1.0,8.86,24.93,9.81,True
755,10.62,305.07,2.0,1.0,7.32,26.85,13.14,True
756,7.82,216.25,2.0,1.0,11.52,21.61,4.05,True
757,13.49,396.25,2.0,1.0,3.01,32.23,22.47,True
758,15.43,457.9,2.0,1.0,0.1,35.88,28.79,True
759,14.73,435.54,2.0,1.0,1.16,34.56,26.5,True
760,10.78,310.15,2.0,1.0,7.08,27.15,13.66,True
761,9.32,263.64,2.0,1.0,9.28,24.4,8.9,True
762,8.2,228.07,2.0,1.0,10.96,22.3,5.26,True
763,14.7,434.53,2.0,1.0,1.2,34.5,26.39,True
764,9.2,259.9,2.0,1.0,9.45,24.18,8.52,True
765,14.99,443.75,2.0,1.0,0.77,35.04,27.34,True
766,14.58,430.86,2.0,1.0,1.38,34.28,26.02,True
767,7.98,221.11,2.0,1.0,11.29,21.89,4.55,True
768,12.97,379.61,2.0,1.0,3.8,31.25,20.77,True
769,11.49,332.59,2.0,1.0,6.02,28.48,15.96,True
770,14.92,441.59,2.0,1.0,0.87,34.91,27.12,True
771,14.72,435.34,2.0,1.0,1.16,34.54,26.48,True
772,13.42,393.85,2.0,1.0,3.13,32.09,22.23,True
773,14.15,417.14,2.0,1.0,2.03,33.47,24.61,True
774,13.3,390.05,2.0,1.0,3.3,31.87,21.84,True
775,8.36,233.31,2.0,1.0,10.71,22.61,5.8,True
776,12.71,371.35,2.0,1.0,4.19,30.76,19.93,True
777,11.55,334.46,2.0,1.0,5.93,28.59,16.15,True
778,13.85,407.55,2.0,1.0,2.48,32.9,23.63,True
779,8.64,242.1,2.0,1.0,10.29,23.13,6.69,True
780,13.49,396.17,2.0,1.0,3.02,32.23,22.47,True
781,10.75,309.11,2.0,1.0,7.13,27.09,13.55,True
782,10.8,310.78,2.0,1.0,7.05,27.19,13.73,True
783,15.36,455.66,2.0,1.0,0.2,35.74,28.56,True
784,12.63,369.03,2.0,1.0,4.3,30.63,19.69,True
785,15.29,453.32,2.0,1.0,0.32,35.61,28.32,True
786,15.16,449.06,2.0,1.0,0.52,35.35,27.88,True
787,15.0,444.18,2.0,1.0,0.75,35.07,27.38,True
788,11.11,320.73,2.0,1.0,6.58,27.78,14.74,True
789,13.37,392.49,2.0,1.0,3.19,32.01,22.09,True
790,11.95,347.25,2.0,1.0,5.33,29.34,17.46,True
791,10.84,311.99,2.0,1.0,6.99,27.26,13.85,True
792,11.28,326.1,2.0,1.0,6.33,28.09,15.29,True
793,9.78,278.25,2.0,1.0,8.59,25.27,10.4,True
794,13.14,385.05,2.0,1.0,3.54,31.57,21.33,True
795,7.76,214.33,2.0,1.0,11.61,21.49,3.85,True
796,9.06,255.49,2.0,1.0,9.66,23.92,8.07,True
797,12.08,351.41,2.0,1.0,5.13,29.59,17.88,True
798,10.02,286.0,2.0,1.0,8.22,25.72,11.19,True
799,8.78,246.52,2.0,1.0,10.09,23.39,7.15,True
800,15.47,459.03,2.0,1.0,0.05,35.94,28.9,True
801,11.8,342.61,2.0,1.0,5.55,29.07,16.98,True
802,14.04,413.68,2.0,1.0,2.19,33.26,24.26,True
803,10.64,305.73,2.0,1.0,7.29,26.89,13.21,True
804,8.75,245.74,2.0,1.0,10.12,23.35,7.07,True
805,14.19,418.27,2.0,1.0,1.97,33.54,24.73,True
806,13.88,408.68,2.0,1.0,2.42,32.97,23.75,True
807,14.66,433.33,2.0,1.0,1.26,34.42,26.27,True
808,9.3,263.14,2.0,1.0,9.3,24.37,8.85,True
809,14.86,439.66,2.0,1.0,0.96,34.8,26.92,True
810,10.13,289.49,2.0,1.0,8.06,25.93,11.55,True
811,9.62,273.39,2.0,1.0,8.82,24.98,9.9,True
812,9.41,266.64,2.0,1.0,9.13,24.58,9.21,True
813,11.81,342.8,2.0,1.0,5.54,29.08,17.0,True
814,11.02,317.79,2.0,1.0,6.72,27.6,14.44,True
815,12.16,353.81,2.0,1.0,5.02,29.73,18.13,True
816,9.14,257.93,2.0,1.0,9.55,24.07,8.32,True
817,15.27,452.62,2.0,1.0,0.35,35.56,28.24,True
818,8.98,252.97,2.0,1.0,9.78,23.77,7.81,True
819,10.75,309.17,2.0,1.0,7.13,27.09,13.56,True
820,7.68,211.8,2.0,1.0,11.73,21.34,3.59,True
821,15.21,450.67,2.0,1.0,0.44,35.45,28.04,True
822,10.49,300.78,2.0,1.0,7.52,26.6,12.7,True
823,15.1,447.14,2.0,1.0,0.61,35.24,27.68,True
824,11.72,340.03,2.0,1.0,5.67,28.91,16.72,True
825,11.54,334.31,2.0,1.0,5.94,28.58,16.13,True
826,7.59,208.82,2.0,1.0,11.87,21.17,3.29,True
827,10.58,303.92,2.0,1.0,7.37,26.78,13.02,True
828,11.66,338.02,2.0,1.0,5.76,28.8,16.51,True
829,10.08,287.97,2.0,1.0,8.13,25.84,11.39,True
830,7.69,212.08,2.0,1.0,11.71,21.36,3.62,True
831,8.59,240.65,2.0,1.0,10.36,23.05,6.55,True
832,9.34,264.34,2.0,1.0,9.24,24.45,8.97,True
833,12.91,377.92,2.0,1.0,3.88,31.15,20.6,True
834,7.55,207.58,2.0,1.0,11.93,21.09,3.16,True
835,14.85,439.46,2.0,1.0,0.97,34.79,26.9,True
836,9.8,278.88,2.0,1.0,8.56,25.3,10.46,True
837,7.75,213.91,2.0,1.0,11.63,21.47,3.81,True
838,7.66,210.99,2.0,1.0,11.76,21.29,3.51,True
839,13.36,391.94,2.0,1.0,3.22,31.98,22.03,True
840,8.41,234.91,2.0,1.0,10.63,22.71,5.96,True
841,10.87,312.92,2.0,1.0,6.95,27.31,13.94,True
842,11.99,348.58,2.0,1.0,5.26,29.42,17.59,True
843,8.39,234.28,2.0,1.0,10.66,22.67,5.89,True
844,8.38,233.89,2.0,1.0,10.68,22.65,5.86,True
845,12.82,374.84,2.0,1.0,4.02,30.97,20.28,True
846,10.99,316.87,2.0,1.0,6.76,27.55,14.35,True
847,10.63,305.33,2.0,1.0,7.31,26.87,13.17,True
848,8.64,242.17,2.0,1.0,10.29,23.14,6.7,True
849,14.17,417.74,2.0,1.0,2.0,33.5,24.67,True
850,14.44,426.4,2.0,1.0,1.59,34.02,25.56,True
851,10.74,308.98,2.0,1.0,7.13,27.08,13.54,True
852,14.61,431.65,2.0,1.0,1.34,34.33,26.1,True
853,10.41,298.55,2.0,1.0,7.63,26.47,12.47,True
854,7.79,215.17,2.0,1.0,11.57,21.54,3.94,True
855,7.95,220.18,2.0,1.0,11.33,21.84,4.45,True
856,9.45,267.84,2.0,1.0,9.08,24.65,9.33,True
857,11.36,328.44,2.0,1.0,6.22,28.23,15.53,True
858,11.95,347.14,2.0,1.0,5.33,29.33,17.45,True
859,10.46,300.0,2.0,1.0,7.56,26.55,12.62,True
860,10.43,299.02,2.0,1.0,7.61,26.49,12.52,True
861,7.91,218.95,2.0,1.0,11.39,21.76,4.33,True
862,13.69,402.65,2.0,1.0,2.71,32.61,23.13,True
863,15.44,458.22,2.0,1.0,0.08,35.89,28.82,True
864,10.75,309.27,2.0,1.0,7.12,27.1,13.57,True
865,8.39,234.37,2.0,1.0,10.66,22.68,5.9,True
866,12.86,376.03,2.0,1.0,3.97,31.04,20.4,True
867,9.26,261.94,2.0,1.0,9.36,24.3,8.73,True
868,8.2,228.2,2.0,1.0,10.95,22.31,5.27,True
869,7.84,216.87,2.0,1.0,11.49,21.64,4.11,True
870,11.3,326.65,2.0,1.0,6.3,28.12,15.35,True
