,nuc,arexp,ent,ndev,age,asexp,la,ld
5574,45.1333333333333,123.0,1.51518128707551,0.935483870967742,22.533333333333307,401.0,218.0,6249.0
5579,90.7058823529412,114.5,3.2517845072328653,0.935483870967742,173.79411764705898,0.43359375,218.0,6249.0
5564,80.3571428571429,114.5,1.51518128707551,3.678571428571431,13.9642857142857,0.3166552196508689,1062.0,6249.0
5575,182.57142857142892,124.0,1.51518128707551,55.5,258.8333333333335,0.156435154378654,288.0,6249.0
5587,181.75,160.833333333334,1.51518128707551,55.5,91.5,1.06513330466538,218.0,6249.0
5583,87.95918367346941,241.0,3.2517845072328653,0.935483870967742,191.448979591837,0.200771505693999,288.0,6249.0
5588,51.53571428571429,241.0,3.2517845072328653,0.935483870967742,11.357142857142902,0.0791056167945688,218.0,6249.0
5600,39.3142857142857,241.0,3.2517845072328653,0.935483870967742,13.542857142857098,0.0791056167945688,218.0,6249.0
5611,122.454545454545,241.0,1.51518128707551,8.09090909090909,258.8333333333335,0.489785633150941,288.0,6249.0
5589,55.6428571428571,126.0,3.2517845072328653,0.935483870967742,2.05882352941176,0.152319920297676,218.0,6249.0
5597,13.416666666666698,112.75,1.51518128707551,0.935483870967742,134.083333333333,1.06513330466538,166.0,6249.0
5598,21.6315789473684,114.5,3.2517845072328653,0.935483870967742,126.228070175439,0.0019999952489021,218.0,6249.0
5616,24.7457627118644,114.5,3.2517845072328653,0.935483870967742,98.30508474576273,0.7539084389585079,218.0,6249.0
5596,53.0,241.0,3.2517845072328653,0.935483870967742,14.875,0.5,1062.0,6249.0
5593,38.3809523809524,114.5,3.2517845072328653,0.935483870967742,26.3333333333333,0.0873819539169745,218.0,6249.0
5655,33.8333333333333,114.5,1.51518128707551,3.22222222222222,44.77777777777778,0.9242674895508469,218.0,6249.0
5620,45.6896551724138,114.5,1.51518128707551,3.3448275862069,143.896551724138,0.010339658352337,1062.0,6249.0
5635,49.0,241.0,1.51518128707551,3.3333333333333304,12.0740740740741,0.1653696538074019,1062.0,6249.0
5642,47.75,114.5,1.51518128707551,6.375,258.8333333333335,0.1769547325102879,107.5,6249.0
5637,35.0810810810811,241.0,1.51518128707551,2.40540540540541,11.7837837837838,0.1653696538074019,1062.0,6249.0
5656,130.636363636364,114.5,1.51518128707551,8.63636363636364,2.05882352941176,0.0349946854944394,218.0,6249.0
5658,25.88888888888889,114.5,1.51518128707551,3.44444444444444,12.2222222222222,1.4208993912303352,288.0,6249.0
5643,54.15,241.0,1.51518128707551,4.45,14.7,0.3166552196508689,1062.0,6249.0
5677,27.6666666666667,114.5,3.2517845072328653,0.935483870967742,20.3703703703704,0.0019999952489021,218.0,6249.0
5676,62.1875,114.5,3.2517845072328653,4.9375,13.5,401.0,218.0,6249.0
5675,36.6,114.5,3.2517845072328653,0.935483870967742,33.36,0.666691097915938,218.0,6249.0
5685,63.875,114.5,1.51518128707551,7.5,258.8333333333335,0.7249311007083941,218.0,6249.0
5665,22.5714285714286,114.5,1.51518128707551,4.85714285714286,258.8333333333335,0.2797913253510349,288.0,6249.0
5684,24.7272727272727,114.5,1.51518128707551,3.09090909090909,17.363636363636402,401.0,166.0,6249.0
5678,101.969696969697,114.5,1.780427067883445,0.935483870967742,14.666666666666698,0.513741882923094,1062.0,6249.0
5692,127.914285714286,241.0,3.2517845072328653,0.935483870967742,33.2,0.199331394259041,288.0,6249.0
5696,53.625,114.5,1.51518128707551,8.375,258.8333333333335,0.116790767843149,218.0,6249.0
5726,24.375,114.5,1.51518128707551,4.625,258.8333333333335,0.281255739042535,218.0,6249.0
5731,72.36,114.5,3.2517845072328653,4.24,2.05882352941176,0.618802539682602,1062.0,6249.0
5723,53.9473684210526,118.25,3.2517845072328653,4.21052631578947,2.05882352941176,1.06513330466538,218.0,6249.0
5730,46.8636363636364,173.0,1.51518128707551,0.935483870967742,258.8333333333335,0.329106827518748,218.0,6249.0
5714,2.44444444444444,114.5,3.2517845072328653,0.277777777777778,7.0,1.4208993912303352,288.0,6249.0
5720,20.6842105263158,114.5,3.2517845072328653,0.935483870967742,43.842105263157904,69.0,166.0,6249.0
5713,24.846153846153804,114.5,1.51518128707551,1.65384615384615,46.15384615384621,401.0,218.0,6249.0
5742,60.8771929824561,241.0,3.2517845072328653,0.935483870967742,147.280701754386,0.0800821793527765,218.0,6249.0
5739,39.47,114.5,3.2517845072328653,0.935483870967742,75.17,0.0018261477787801,1062.0,6249.0
5757,44.6285714285714,241.0,3.2517845072328653,0.935483870967742,75.8,0.1409040773451449,1062.0,6249.0
5756,4.33333333333333,114.5,1.51518128707551,0.935483870967742,19.0,28.0,1062.0,6249.0
5758,105.35,114.5,3.2517845072328653,5.5,17.45,0.1953125,1062.0,6249.0
5762,56.7,114.5,3.2517845072328653,1.95,71.05,1.4208993912303352,288.0,6249.0
5759,64.5217391304348,241.0,1.51518128707551,4.08695652173913,258.8333333333335,0.248640656385311,218.0,6249.0
5780,29.695652173913,114.5,3.2517845072328653,0.935483870967742,30.1304347826087,0.579919489016072,1062.0,6249.0
5777,14.666666666666698,180.666666666668,1.51518128707551,0.935483870967742,258.8333333333335,0.0009918213073092,218.0,6249.0
5781,48.5,200.5,1.780427067883445,6.5,258.8333333333335,0.384750173441835,166.0,6249.0
5766,20.61538461538461,114.5,1.51518128707551,2.92307692307692,23.076923076923105,0.09169523137051219,1062.0,6249.0
5789,12.05,114.5,1.51518128707551,1.75,2.05882352941176,0.577864622697234,288.0,6249.0
5796,28.3939393939394,114.5,1.51518128707551,2.21212121212121,188.969696969697,1.4208993912303352,1062.0,6249.0
5797,32.4736842105263,114.5,1.51518128707551,3.47368421052632,143.47368421052602,1.4208993912303352,1062.0,6249.0
5807,12.5,114.5,1.51518128707551,1.35,2.05882352941176,0.167328388719552,218.0,6249.0
5804,16.0833333333333,114.5,1.51518128707551,0.935483870967742,43.1666666666667,0.0760949977540025,218.0,6249.0
5817,56.8888888888889,241.0,1.51518128707551,3.6296296296296298,2.05882352941176,0.163751387730941,1062.0,6249.0
5823,9.5,114.5,1.51518128707551,1.8333333333333304,40.8333333333333,1.230243282896135,288.0,6249.0
5829,22.5238095238095,114.5,3.2517845072328653,1.44444444444444,2.05882352941176,0.0185162178313623,1062.0,6249.0
5833,71.0769230769231,114.5,1.51518128707551,6.76923076923077,18.0,1.06513330466538,218.0,6249.0
5865,14.5333333333333,114.5,1.51518128707551,1.53333333333333,23.9333333333333,0.9242674895508469,218.0,6249.0
5853,76.8636363636364,241.0,1.51518128707551,4.81818181818182,23.2272727272727,0.010339658352337,1062.0,6249.0
5846,139.8,114.5,1.51518128707551,9.7,16.7,1.4208993912303352,218.0,6249.0
5863,44.4444444444444,114.5,1.51518128707551,4.05555555555556,13.0,1.06513330466538,218.0,6249.0
5843,12.1818181818182,114.5,3.2517845072328653,0.935483870967742,36.7727272727273,124.0,1062.0,6249.0
5873,128.722222222222,241.0,1.51518128707551,6.05555555555556,258.8333333333335,0.0486405538200946,218.0,6249.0
5867,174.77777777777803,194.0,1.51518128707551,55.5,258.8333333333335,0.156435154378654,166.0,6249.0
5885,91.89473684210527,241.0,1.51518128707551,5.57894736842105,258.8333333333335,0.125061095692445,218.0,6249.0
5894,27.21428571428569,241.0,3.2517845072328653,0.935483870967742,164.485714285714,0.142826685814758,1062.0,6249.0
5892,93.9,114.5,1.51518128707551,5.2,968.6875,0.615243957838275,1062.0,6249.0
5902,27.0555555555556,114.5,3.2517845072328653,3.05555555555556,186.833333333333,0.9242674895508469,288.0,6249.0
5882,20.45714285714289,241.0,3.2517845072328653,0.935483870967742,24.2285714285714,240.0,1062.0,6249.0
5897,84.5,241.0,1.51518128707551,6.71428571428571,258.8333333333335,0.458841882541748,218.0,6249.0
5908,50.6666666666667,114.5,1.51518128707551,2.4166666666666696,26.4791666666667,0.13049607404585445,1062.0,6249.0
5903,33.5,114.5,1.780427067883445,1.625,6.75,1.06513330466538,1062.0,6249.0
5932,21.2222222222222,114.5,3.2517845072328653,0.935483870967742,25.7777777777778,0.500035752140192,1062.0,6249.0
5954,4.33333333333333,114.5,1.51518128707551,0.833333333333333,50.3333333333333,1.4208993912303352,1062.0,6249.0
5913,19.5833333333333,114.5,1.51518128707551,3.594117647058825,89.3333333333333,0.0516287967215651,218.0,6249.0
5969,94.75,241.0,1.51518128707551,6.4375,258.8333333333335,0.232536005936261,218.0,6249.0
5910,45.4117647058824,207.5,1.51518128707551,4.64705882352941,258.8333333333335,401.0,218.0,6249.0
5951,0.75,114.5,1.51518128707551,0.5,2.5,1.4208993912303352,218.0,6249.0
5956,48.25,114.5,1.780427067883445,7.0,26.25,1.4208993912303352,218.0,6249.0
5970,149.666666666667,197.75,1.51518128707551,7.33333333333333,258.8333333333335,0.156435154378654,218.0,6249.0
5991,11.5454545454545,114.5,1.51518128707551,0.935483870967742,30.3636363636364,0.6666910979161229,288.0,6249.0
5988,16.0,215.916666666667,3.2517845072328653,0.935483870967742,148.809523809524,401.0,218.0,6249.0
5981,45.2727272727273,200.5,1.51518128707551,5.90909090909091,74.6363636363636,0.9242674895508469,288.0,6249.0
5983,24.25,114.5,1.51518128707551,3.5833333333333304,26.1666666666667,1.4208993912303352,218.0,6249.0
5997,66.7931034482759,200.5,1.51518128707551,2.96551724137931,2.05882352941176,266.0,218.0,6249.0
5996,9.0,114.5,1.51518128707551,1.5,30.1666666666667,1.230243282896135,107.5,6249.0
6000,172.166666666667,114.5,1.51518128707551,55.5,21.5,1.26367569579338,218.0,6249.0
6008,11.0,114.5,1.780427067883445,1.4,27.0,1.230243282896135,218.0,6249.0
6003,50.7826086956522,114.5,1.51518128707551,4.130434782608701,258.8333333333335,0.179696949988177,218.0,6249.0
6011,52.375,241.0,1.51518128707551,7.25,12.125,0.1953125,1062.0,6249.0
6002,0.285714285714286,114.5,1.51518128707551,0.142857142857143,8.571428571428571,1.4208993912303352,166.0,6249.0
6006,38.474358974359,114.5,3.2517845072328653,0.935483870967742,65.5641025641026,0.124847630670476,1062.0,6249.0
6019,20.7777777777778,200.5,3.2517845072328653,0.444444444444444,77.1111111111111,401.0,166.0,6249.0
6032,33.1111111111111,200.5,1.51518128707551,4.0,2.05882352941176,0.152319920297676,1062.0,6249.0
6039,5.3846153846153895,114.5,1.51518128707551,1.38461538461538,21.6923076923077,401.0,218.0,6249.0
6024,93.6666666666667,114.5,1.780427067883445,10.3333333333333,2.05882352941176,0.335018339724412,1062.0,6249.0
6041,65.675,114.5,3.2517845072328653,0.935483870967742,34.775,0.627595298641593,1062.0,6249.0
6057,183.666666666667,241.0,1.51518128707551,7.1111111111111125,2.05882352941176,0.4124347183580039,218.0,6249.0
6029,20.9,130.0,1.51518128707551,0.935483870967742,258.8333333333335,0.0626289227762466,288.0,6249.0
6051,17.266666666666698,114.5,1.51518128707551,0.935483870967742,30.0666666666667,0.179696949988177,218.0,6249.0
6071,13.333333333333302,200.5,1.51518128707551,1.125,2.05882352941176,0.408741233361692,288.0,6249.0
6090,14.77747252747255,114.5,1.51518128707551,1.48484848484848,44.5757575757576,0.577864626142072,218.0,6249.0
6076,13.6363636363636,241.0,1.51518128707551,1.81818181818182,0.272727272727273,1.06513330466538,1062.0,6249.0
6086,30.3703703703704,200.5,3.2517845072328653,2.92592592592593,2.05882352941176,157.0,218.0,6249.0
6143,22.48,200.5,1.51518128707551,3.04,15.76,0.3166552196508689,1062.0,6249.0
6116,58.67647058823529,200.5,3.2517845072328653,0.935483870967742,15.7352941176471,0.5,1062.0,6249.0
6134,17.1538461538462,114.5,1.51518128707551,2.69230769230769,33.5384615384615,1.4208993912303352,1062.0,6249.0
6097,31.1818181818182,200.5,3.2517845072328653,2.0227272727272703,2.05882352941176,0.0791058701143091,1062.0,6249.0
6103,29.25,114.5,1.51518128707551,3.594117647058825,11.166666666666698,0.179696949988177,288.0,6249.0
6105,149.666666666667,241.0,1.51518128707551,8.33333333333333,258.8333333333335,0.124692915804937,288.0,6249.0
6156,51.0,114.5,1.51518128707551,6.0,21.4166666666667,1.06513330466538,218.0,6249.0
6144,29.4285714285714,200.5,3.2517845072328653,0.935483870967742,34.8285714285714,0.333333334264656,218.0,6249.0
6145,17.2926829268293,200.5,3.2517845072328653,2.09756097560976,2.05882352941176,0.152319920297676,218.0,6249.0
6170,55.2,114.5,1.51518128707551,7.4,258.8333333333335,0.179696949988177,288.0,6249.0
6165,199.307692307692,200.5,1.51518128707551,9.07692307692308,31.61538461538461,1.06513330466538,1062.0,6249.0
6149,23.1818181818182,200.5,1.51518128707551,3.81818181818182,42.0,401.0,218.0,6249.0
6174,88.9090909090909,200.5,1.51518128707551,7.545454545454548,2.05882352941176,1.0,1062.0,6249.0
6182,23.533333333333307,200.5,1.51518128707551,1.13333333333333,258.8333333333335,0.485676671324755,288.0,6249.0
6173,71.5714285714286,114.5,1.51518128707551,55.5,49.57142857142861,0.0873819390160224,107.5,6249.0
6155,36.5,150.916666666666,1.51518128707551,5.8,258.8333333333335,401.0,218.0,6249.0
6195,168.625,112.25,1.51518128707551,55.5,24.0,0.9242674895508469,218.0,6249.0
6207,31.1,241.0,1.51518128707551,3.3,35.8,0.1953125,1062.0,6249.0
6179,15.8,241.0,3.2517845072328653,0.676923076923077,27.9538461538462,1.06513330466538,1062.0,6249.0
6208,60.105263157894704,114.5,1.51518128707551,4.5789473684210495,258.8333333333335,0.179696322726099,218.0,6249.0
6197,51.19047619047621,200.5,3.2517845072328653,2.73809523809524,58.7619047619048,1.06513330466538,218.0,6249.0
6188,5.0,114.5,1.2114890401657201,1.0,2.05882352941176,42.0,218.0,6249.0
6213,159.142857142857,200.5,1.51518128707551,55.5,5.28571428571429,299.0,218.0,6249.0
6206,51.5625,200.5,3.2517845072328653,0.935483870967742,17.7083333333333,0.5,1062.0,6249.0
6212,21.551724137931,114.5,1.51518128707551,0.935483870967742,12.6206896551724,0.54503886602652,218.0,6249.0
6216,15.8888888888889,200.5,1.51518128707551,3.6666666666666696,37.77777777777779,401.0,288.0,6249.0
6244,42.54545454545449,114.5,3.2517845072328653,0.935483870967742,24.575757575757603,0.0617004819420487,1062.0,6249.0
6222,31.12,114.5,3.2517845072328653,0.935483870967742,38.56,97.0,218.0,6249.0
6245,24.3333333333333,121.5,1.51518128707551,4.16666666666667,258.8333333333335,401.0,288.0,6249.0
6235,25.448275862069,114.5,3.2517845072328653,0.935483870967742,46.0344827586207,98.0,218.0,6249.0
6241,28.5869565217391,114.5,3.2517845072328653,0.935483870967742,68.1739130434783,0.0873819539172449,218.0,6249.0
6252,53.6666666666667,114.5,1.51518128707551,4.466666666666669,53.4666666666667,1.230243282896135,218.0,6249.0
6262,32.097560975609795,114.5,3.2517845072328653,0.935483870967742,68.8536585365854,0.337741219830297,1062.0,6249.0
6250,10.6666666666667,114.5,3.2517845072328653,0.807017543859649,26.719298245614,1.06513330466538,1062.0,6249.0
6279,61.454545454545496,114.5,1.51518128707551,5.90909090909091,258.8333333333335,0.666666666666667,218.0,6249.0
6278,59.8275862068966,200.5,3.2517845072328653,3.6551724137931,49.7241379310345,1.06513330466538,1062.0,6249.0
6274,17.428571428571402,114.5,1.780427067883445,4.142857142857141,258.8333333333335,0.450919299370464,218.0,6249.0
6292,123.642857142857,241.0,1.51518128707551,7.71428571428571,258.8333333333335,0.0626289232419085,218.0,6249.0
6312,74.2352941176471,124.083333333333,1.51518128707551,4.17647058823529,258.8333333333335,1.4208993912303352,218.0,6249.0
6313,34.6111111111111,114.5,1.51518128707551,4.5,258.8333333333335,0.0625,218.0,6249.0
6272,124.411764705882,114.5,1.51518128707551,7.058823529411759,258.8333333333335,0.0873209187573001,218.0,6249.0
6288,0.914285714285714,114.5,3.2517845072328653,0.114285714285714,2.05882352941176,0.115226340890338,1062.0,6249.0
6305,48.0,200.5,1.51518128707551,4.0,258.8333333333335,0.333333333333333,218.0,6249.0
6321,57.25,200.5,3.2517845072328653,3.78571428571429,14.5714285714286,1.06513330466538,1062.0,6249.0
6328,56.4166666666667,114.5,1.51518128707551,5.5,88.3333333333333,1.06513330466538,1062.0,6249.0
6341,38.6923076923077,114.5,1.51518128707551,2.0576923076923097,93.0,0.3166552196508689,1062.0,6249.0
6336,25.88,114.5,3.2517845072328653,0.935483870967742,40.6,0.313512146507525,1062.0,6249.0
6343,21.0131578947368,114.5,3.2517845072328653,0.935483870967742,114.828947368421,0.500771640967118,1062.0,6249.0
6332,56.8333333333333,114.5,1.780427067883445,55.5,25.8333333333333,0.0372073290078174,218.0,6249.0
6337,174.0,114.5,1.51518128707551,55.5,73.0,0.313512147438848,218.0,6249.0
6355,46.7254901960784,200.5,3.2517845072328653,0.935483870967742,24.058823529411807,0.0486405325208946,1062.0,6249.0
6345,8.53393665158371,200.5,3.2517845072328653,0.9,15.65,321.0,1062.0,6249.0
6354,52.8333333333333,200.5,1.780427067883445,3.5833333333333304,65.625,1.06513330466538,1062.0,6249.0
