,nuc,aexp,age,asexp,la,ld,target
1474,-1.31,99.01,10.16,19.75,521.91,55.78,True
1475,0.74,99.78,6.7,19.85,421.79,35.76,True
1476,-0.59,99.28,8.95,19.78,486.82,48.76,True
1477,-0.94,99.15,9.53,19.77,503.69,52.14,True
1478,0.65,99.74,6.85,19.84,426.21,36.64,True
1479,-0.95,99.15,9.55,19.77,504.1,52.22,True
1480,-0.83,99.19,9.34,19.77,498.26,51.05,True
1481,0.23,99.59,7.55,19.82,446.56,40.71,True
1482,-0.45,99.33,8.72,19.79,480.16,47.43,True
1483,0.76,99.79,6.66,19.85,420.75,35.55,True
1484,0.32,99.62,7.41,19.83,442.38,39.88,True
1485,-1.16,99.06,9.91,19.76,514.68,54.34,True
1486,-0.32,99.38,8.49,19.8,473.47,46.09,True
1487,-0.25,99.41,8.38,19.8,470.3,45.46,True
1488,1.02,99.88,6.23,19.86,408.24,33.05,True
1489,-0.84,99.19,9.36,19.77,498.71,51.14,True
1490,0.4,99.65,7.28,19.83,438.51,39.1,True
1491,1.29,99.98,5.77,19.87,395.02,30.4,True
1492,-1.14,99.07,9.87,19.76,513.61,54.12,True
1493,0.03,99.51,7.9,19.81,456.7,42.74,True
1494,0.4,99.65,7.27,19.83,438.4,39.08,True
1495,0.99,99.87,6.27,19.86,409.51,33.3,True
1496,0.11,99.54,7.76,19.82,452.49,41.9,True
1497,-0.65,99.26,9.04,19.78,489.57,49.31,True
1498,0.03,99.51,7.91,19.81,456.72,42.74,True
1499,-0.18,99.43,8.25,19.8,466.64,44.73,True
1500,-0.75,99.22,9.21,19.78,494.4,50.28,True
1501,-1.16,99.07,9.9,19.76,514.41,54.28,True
1502,-0.33,99.38,8.51,19.8,474.11,46.22,True
1503,-0.14,99.45,8.19,19.81,464.99,44.4,True
1504,-0.04,99.49,8.01,19.81,459.84,43.37,True
1505,1.22,99.96,5.89,19.87,398.6,31.12,True
1506,0.27,99.6,7.5,19.83,444.88,40.38,True
1507,-0.76,99.21,9.23,19.78,495.08,50.42,True
1508,0.81,99.8,6.59,19.85,418.65,35.13,True
1509,-1.21,99.05,10.0,19.76,517.08,54.82,True
1510,-1.19,99.06,9.95,19.76,515.81,54.56,True
1511,0.41,99.65,7.27,19.83,438.23,39.05,True
1512,-0.91,99.16,9.48,19.77,502.31,51.86,True
1513,-0.13,99.45,8.17,19.81,464.45,44.29,True
1514,0.06,99.52,7.85,19.82,454.98,42.4,True
1515,-0.76,99.21,9.24,19.78,495.27,50.45,True
1516,-0.91,99.16,9.48,19.77,502.3,51.86,True
1517,-0.6,99.27,8.97,19.78,487.37,48.87,True
1518,0.72,99.77,6.74,19.85,422.94,35.99,True
1519,-1.1,99.09,9.81,19.76,511.79,53.76,True
1520,1.27,99.98,5.8,19.87,395.97,30.59,True
1521,-0.8,99.2,9.3,19.78,496.91,50.78,True
1522,1.3,99.99,5.76,19.87,394.59,30.32,True
1523,0.61,99.73,6.92,19.84,428.23,37.05,True
1524,1.22,99.96,5.88,19.87,398.34,31.07,True
1525,-1.17,99.06,9.92,19.76,514.91,54.38,True
1526,1.12,99.92,6.06,19.86,403.42,32.08,True
1527,-0.67,99.25,9.07,19.78,490.45,49.49,True
1528,-0.33,99.38,8.5,19.8,473.91,46.18,True
1529,0.82,99.81,6.57,19.85,418.04,35.01,True
1530,-0.18,99.43,8.26,19.8,467.01,44.8,True
1531,1.26,99.97,5.82,19.87,396.34,30.67,True
1532,0.15,99.56,7.69,19.82,450.46,41.49,True
1533,-0.21,99.42,8.3,19.8,468.05,45.01,True
1534,0.63,99.74,6.89,19.84,427.43,36.89,True
1535,-1.27,99.02,10.1,19.75,520.12,55.42,True
1536,-0.56,99.29,8.9,19.79,485.31,48.46,True
1537,-0.56,99.29,8.9,19.79,485.35,48.47,True
1538,-0.12,99.45,8.16,19.81,463.92,44.18,True
1539,0.8,99.8,6.59,19.85,418.82,35.16,True
1540,-0.64,99.26,9.02,19.78,489.02,49.2,True
1541,0.63,99.74,6.89,19.84,427.45,36.89,True
1542,0.91,99.84,6.41,19.86,413.61,34.12,True
1543,1.27,99.97,5.82,19.87,396.32,30.66,True
1544,0.8,99.8,6.61,19.85,419.2,35.24,True
1545,1.22,99.96,5.89,19.87,398.54,31.11,True
1546,0.74,99.78,6.71,19.85,422.11,35.82,True
1547,-0.98,99.13,9.6,19.77,505.59,52.52,True
1548,0.69,99.76,6.79,19.84,424.41,36.28,True
1549,-0.87,99.17,9.42,19.77,500.38,51.48,True
1550,0.68,99.75,6.8,19.84,424.9,36.38,True
1551,-0.57,99.29,8.91,19.79,485.82,48.56,True
1552,0.63,99.74,6.89,19.84,427.44,36.89,True
1553,-0.54,99.3,8.86,19.79,484.43,48.29,True
1554,-0.02,99.49,7.98,19.81,458.88,43.18,True
1555,1.13,99.92,6.05,19.87,403.05,32.01,True
1556,-0.17,99.44,8.24,19.8,466.34,44.67,True
1557,0.39,99.65,7.29,19.83,438.87,39.17,True
1558,-0.68,99.24,9.1,19.78,491.36,49.67,True
1559,0.45,99.67,7.2,19.83,436.26,38.65,True
1560,0.13,99.55,7.72,19.82,451.49,41.7,True
1561,-0.18,99.43,8.25,19.8,466.54,44.71,True
1562,-1.16,99.06,9.91,19.76,514.75,54.35,True
1563,0.72,99.77,6.73,19.85,422.81,35.96,True
1564,0.51,99.69,7.09,19.84,433.04,38.01,True
1565,0.5,99.69,7.11,19.84,433.62,38.12,True
1566,-0.22,99.42,8.33,19.8,468.87,45.17,True
1567,0.33,99.62,7.39,19.83,441.85,39.77,True
1568,-0.09,99.46,8.11,19.81,462.62,43.92,True
1569,-0.37,99.36,8.58,19.8,476.09,46.62,True
1570,1.25,99.97,5.85,19.87,397.2,30.84,True
1571,1.07,99.9,6.14,19.86,405.7,32.54,True
1572,0.8,99.8,6.6,19.85,419.11,35.22,True
1573,-0.48,99.32,8.76,19.79,481.42,47.68,True
1574,0.92,99.85,6.39,19.86,412.99,34.0,True
1575,0.1,99.54,7.78,19.82,453.22,42.04,True
1576,0.5,99.69,7.1,19.84,433.48,38.1,True
1577,0.72,99.77,6.73,19.85,422.72,35.94,True
1578,0.86,99.82,6.5,19.85,416.14,34.63,True
1579,-0.48,99.32,8.77,19.79,481.64,47.73,True
1580,-0.82,99.19,9.34,19.77,498.11,51.02,True
1581,-0.67,99.25,9.08,19.78,490.63,49.53,True
1582,0.94,99.85,6.36,19.86,412.14,33.83,True
1583,0.32,99.62,7.41,19.83,442.44,39.89,True
1584,-0.51,99.31,8.81,19.79,482.99,48.0,True
1585,-0.89,99.17,9.45,19.77,501.42,51.68,True
1586,0.7,99.76,6.77,19.85,423.9,36.18,True
1587,0.28,99.6,7.49,19.83,444.59,40.32,True
1588,0.7,99.76,6.76,19.85,423.65,36.13,True
1589,-0.48,99.32,8.76,19.79,481.38,47.68,True
1590,0.15,99.55,7.7,19.82,450.85,41.57,True
1591,-1.05,99.11,9.72,19.76,509.28,53.26,True
1592,-0.86,99.18,9.41,19.77,500.05,51.41,True
1593,-1.1,99.09,9.8,19.76,511.45,53.69,True
1594,1.06,99.9,6.16,19.86,406.32,32.66,True
1595,0.12,99.54,7.75,19.82,452.23,41.85,True
1596,1.05,99.9,6.17,19.86,406.62,32.72,True
1597,0.73,99.77,6.72,19.85,422.48,35.9,True
1598,-0.61,99.27,8.98,19.78,487.86,48.97,True
1599,0.31,99.62,7.42,19.83,442.67,39.93,True
1600,0.86,99.82,6.5,19.85,416.15,34.63,True
1601,-0.64,99.26,9.03,19.78,489.13,49.23,True
1602,-0.66,99.25,9.07,19.78,490.24,49.45,True
1603,1.06,99.9,6.17,19.86,406.47,32.69,True
1604,-1.05,99.11,9.72,19.76,509.13,53.23,True
1605,1.0,99.87,6.27,19.86,409.34,33.27,True
1606,1.21,99.95,5.91,19.87,399.04,31.21,True
1607,1.19,99.95,5.94,19.87,399.95,31.39,True
1608,-0.05,99.48,8.03,19.81,460.42,43.48,True
1609,-0.65,99.26,9.05,19.78,489.64,49.33,True
1610,0.21,99.58,7.6,19.82,447.83,40.97,True
1611,0.88,99.83,6.46,19.85,414.93,34.39,True
1612,-0.75,99.22,9.21,19.78,494.44,50.29,True
1613,-0.79,99.2,9.28,19.78,496.45,50.69,True
1614,1.24,99.96,5.86,19.87,397.58,30.92,True
1615,-1.02,99.12,9.67,19.76,507.56,52.91,True
1616,-0.61,99.27,8.98,19.78,487.66,48.93,True
1617,0.85,99.82,6.52,19.85,416.65,34.73,True
1618,0.67,99.75,6.82,19.84,425.48,36.5,True
1619,1.06,99.9,6.17,19.86,406.56,32.71,True
1620,0.94,99.85,6.37,19.86,412.4,33.88,True
1621,-0.7,99.24,9.13,19.78,491.95,49.79,True
1622,0.11,99.54,7.77,19.82,452.69,41.94,True
1623,1.01,99.88,6.24,19.86,408.59,33.12,True
1624,0.26,99.6,7.5,19.82,445.14,40.43,True
1625,-0.18,99.43,8.26,19.8,466.94,44.79,True
1626,1.21,99.96,5.9,19.87,398.78,31.16,True
1627,0.82,99.81,6.56,19.85,417.87,34.97,True
1628,1.29,99.98,5.78,19.87,395.22,30.44,True
1629,-0.78,99.21,9.26,19.78,495.78,50.56,True
1630,1.29,99.98,5.78,19.87,395.29,30.46,True
1631,-0.87,99.17,9.43,19.77,500.65,51.53,True
1632,-0.33,99.38,8.5,19.8,474.03,46.21,True
1633,0.27,99.6,7.49,19.83,444.85,40.37,True
1634,0.9,99.84,6.43,19.85,413.97,34.19,True
1635,0.84,99.82,6.53,19.85,416.95,34.79,True
1636,-0.74,99.22,9.19,19.78,493.87,50.17,True
1637,-1.24,99.03,10.04,19.75,518.49,55.1,True
1638,0.41,99.65,7.26,19.83,438.16,39.03,True
1639,0.37,99.64,7.32,19.83,439.88,39.38,True
1640,-1.26,99.03,10.08,19.75,519.46,55.29,True
1641,-0.98,99.13,9.6,19.77,505.74,52.55,True
1642,-0.06,99.48,8.05,19.81,460.84,43.57,True
1643,-0.27,99.4,8.4,19.8,470.97,45.59,True
1644,-0.67,99.25,9.08,19.78,490.73,49.55,True
1645,0.18,99.57,7.64,19.82,449.18,41.24,True
1646,-0.43,99.34,8.67,19.79,478.93,47.19,True
1647,1.32,100.0,5.72,19.87,393.5,30.1,True
1648,0.66,99.75,6.84,19.84,425.97,36.59,True
1649,0.24,99.59,7.54,19.82,446.29,40.66,True
1650,-0.88,99.17,9.43,19.77,500.85,51.57,True
1651,-1.31,99.01,10.16,19.75,521.75,55.75,True
1652,0.0,99.5,7.95,19.81,457.9,42.98,True
1653,1.26,99.97,5.82,19.87,396.51,30.7,True
1654,-0.29,99.39,8.43,19.8,471.91,45.78,True
1655,-0.54,99.3,8.86,19.79,484.42,48.28,True
1656,1.29,99.98,5.77,19.87,395.02,30.4,True
1657,1.0,99.88,6.26,19.86,409.05,33.21,True
1658,0.48,99.68,7.14,19.83,434.63,38.33,True
1659,0.22,99.58,7.58,19.82,447.45,40.89,True
1660,0.62,99.73,6.91,19.84,427.81,36.96,True
1661,-0.78,99.21,9.27,19.78,496.26,50.65,True
1662,0.24,99.59,7.54,19.82,446.09,40.62,True
1663,0.47,99.68,7.15,19.83,434.91,38.38,True
1664,0.37,99.64,7.33,19.83,440.07,39.41,True
1665,0.58,99.72,6.98,19.84,429.89,37.38,True
1666,-0.13,99.45,8.17,19.81,464.45,44.29,True
1667,0.08,99.53,7.81,19.82,453.99,42.2,True
1668,-1.0,99.12,9.64,19.77,506.91,52.78,True
1669,-1.02,99.12,9.67,19.76,507.59,52.92,True
1670,1.0,99.87,6.27,19.86,409.49,33.3,True
1671,0.46,99.67,7.17,19.83,435.4,38.48,True
1672,-0.27,99.4,8.41,19.8,471.2,45.64,True
1673,0.71,99.77,6.75,19.85,423.33,36.07,True
1674,0.59,99.72,6.95,19.84,429.06,37.21,True
1675,-0.16,99.44,8.22,19.81,465.7,44.54,True
1676,-0.8,99.2,9.3,19.77,497.12,50.82,True
1677,-0.35,99.37,8.55,19.8,475.3,46.46,True
1678,-1.17,99.06,9.92,19.76,514.84,54.37,True
1679,0.16,99.56,7.68,19.82,450.17,41.43,True
1680,0.49,99.68,7.13,19.84,434.31,38.26,True
1681,0.17,99.56,7.66,19.82,449.61,41.32,True
1682,-0.44,99.33,8.7,19.79,479.67,47.33,True
1683,0.1,99.54,7.79,19.82,453.31,42.06,True
1684,0.78,99.79,6.63,19.85,419.91,35.38,True
1685,1.05,99.89,6.19,19.86,407.03,32.81,True
1686,0.36,99.63,7.35,19.83,440.68,39.54,True
1687,0.09,99.53,7.8,19.82,453.61,42.12,True
1688,-1.27,99.02,10.09,19.75,519.93,55.39,True
1689,1.16,99.93,5.99,19.87,401.46,31.69,True
1690,1.07,99.9,6.15,19.86,405.95,32.59,True
1691,-0.16,99.44,8.23,19.8,465.98,44.6,True
1692,-0.8,99.2,9.29,19.78,496.76,50.75,True
1693,0.12,99.55,7.75,19.82,452.14,41.83,True
1694,-1.22,99.04,10.0,19.76,517.29,54.86,True
1695,-0.01,99.5,7.97,19.81,458.55,43.11,True
1696,1.01,99.88,6.25,19.86,408.78,33.16,True
1697,-0.81,99.2,9.32,19.77,497.49,50.9,True
1698,-0.69,99.24,9.11,19.78,491.57,49.71,True
1699,-0.35,99.37,8.54,19.8,475.01,46.4,True
1700,1.06,99.9,6.16,19.86,406.25,32.65,True
1701,0.66,99.75,6.84,19.84,425.9,36.58,True
1702,-0.41,99.35,8.64,19.79,478.06,47.01,True
1703,-1.3,99.01,10.14,19.75,521.28,55.66,True
1704,0.09,99.53,7.79,19.82,453.49,42.1,True
1705,0.63,99.74,6.89,19.84,427.42,36.88,True
1706,0.02,99.51,7.91,19.81,456.98,42.8,True
1707,0.1,99.54,7.78,19.82,453.09,42.02,True
1708,1.11,99.92,6.08,19.86,403.86,32.17,True
1709,-0.19,99.43,8.27,19.8,467.1,44.82,True
1710,0.32,99.62,7.42,19.83,442.57,39.91,True
1711,-1.22,99.04,10.0,19.76,517.28,54.86,True
1712,-0.34,99.37,8.53,19.8,474.76,46.35,True
1713,-0.03,99.49,7.99,19.81,459.24,43.25,True
1714,0.73,99.77,6.72,19.85,422.47,35.89,True
1715,-1.01,99.12,9.65,19.77,507.08,52.82,True
1716,0.24,99.59,7.54,19.82,446.1,40.62,True
1717,-0.87,99.17,9.42,19.77,500.61,51.52,True
1718,-0.4,99.35,8.62,19.79,477.44,46.89,True
1719,-0.0,99.5,7.96,19.81,458.17,43.03,True
1720,0.09,99.53,7.79,19.82,453.5,42.1,True
1721,0.7,99.76,6.77,19.85,423.85,36.17,True
1722,-0.92,99.16,9.5,19.77,502.77,51.95,True
1723,0.63,99.74,6.88,19.84,427.04,36.81,True
1724,0.3,99.61,7.45,19.83,443.45,40.09,True
1725,1.15,99.93,6.02,19.87,402.11,31.82,True
1726,1.02,99.88,6.23,19.86,408.21,33.04,True
1727,0.84,99.82,6.53,19.85,416.84,34.77,True
1728,0.45,99.67,7.2,19.83,436.31,38.66,True
1729,-0.9,99.16,9.46,19.77,501.67,51.73,True
1730,1.27,99.97,5.81,19.87,396.25,30.65,True
1731,0.72,99.77,6.73,19.85,422.89,35.98,True
1732,0.74,99.78,6.71,19.85,422.05,35.81,True
1733,-0.43,99.34,8.67,19.79,478.76,47.15,True
1734,1.33,100.0,5.7,19.87,393.07,30.01,True
1735,-1.32,99.0,10.18,19.75,522.38,55.88,True
1736,-0.73,99.23,9.18,19.78,493.46,50.09,True
1737,0.49,99.68,7.12,19.84,434.16,38.23,True
1738,0.49,99.68,7.13,19.84,434.24,38.25,True
1739,-0.24,99.41,8.35,19.8,469.53,45.31,True
1740,0.09,99.53,7.8,19.82,453.74,42.15,True
1741,-0.92,99.16,9.5,19.77,502.81,51.96,True
1742,1.03,99.89,6.21,19.86,407.77,32.95,True
1743,-0.91,99.16,9.48,19.77,502.19,51.84,True
1744,0.36,99.63,7.34,19.83,440.51,39.5,True
1745,0.27,99.6,7.5,19.83,444.87,40.37,True
1746,-0.72,99.23,9.17,19.78,493.11,50.02,True
1747,0.72,99.77,6.73,19.85,422.74,35.95,True
1748,1.18,99.94,5.95,19.87,400.29,31.46,True
1749,-1.18,99.06,9.93,19.76,515.32,54.46,True
1750,0.45,99.67,7.2,19.83,436.21,38.64,True
1751,0.67,99.75,6.81,19.84,425.19,36.44,True
1752,-1.23,99.04,10.02,19.75,517.83,54.97,True
1753,0.0,99.5,7.95,19.81,457.87,42.97,True
1754,0.99,99.87,6.28,19.86,409.64,33.33,True
1755,-0.17,99.44,8.24,19.8,466.24,44.65,True
1756,0.18,99.57,7.64,19.82,449.16,41.23,True
1757,0.64,99.74,6.87,19.84,426.7,36.74,True
1758,-1.17,99.06,9.92,19.76,514.84,54.37,True
1759,0.07,99.53,7.83,19.82,454.53,42.31,True
1760,-1.16,99.07,9.9,19.76,514.43,54.29,True
1761,0.41,99.65,7.26,19.83,437.98,39.0,True
1762,0.12,99.55,7.75,19.82,452.11,41.82,True
1763,-0.51,99.31,8.81,19.79,482.72,47.94,True
1764,-0.49,99.32,8.77,19.79,481.77,47.75,True
1765,-1.22,99.04,10.0,19.76,517.29,54.86,True
1766,0.84,99.81,6.53,19.85,417.08,34.82,True
1767,1.01,99.88,6.25,19.86,408.83,33.17,True
1768,-1.26,99.03,10.08,19.75,519.62,55.32,True
1769,-0.46,99.33,8.73,19.79,480.46,47.49,True
1770,-1.29,99.02,10.12,19.75,520.75,55.55,True
1771,1.18,99.94,5.95,19.87,400.26,31.45,True
1772,1.01,99.88,6.24,19.86,408.68,33.14,True
1773,0.04,99.52,7.88,19.81,456.03,42.61,True
1774,-1.18,99.06,9.93,19.76,515.34,54.47,True
1775,-1.04,99.11,9.7,19.76,508.64,53.13,True
1776,0.64,99.74,6.87,19.84,426.81,36.76,True
1777,0.05,99.52,7.86,19.81,455.54,42.51,True
1778,-1.33,99.0,10.2,19.75,522.95,55.99,True
1779,1.26,99.97,5.83,19.87,396.76,30.75,True
1780,1.3,99.99,5.75,19.87,394.4,30.28,True
1781,-0.0,99.5,7.96,19.81,458.19,43.04,True
1782,0.05,99.52,7.87,19.81,455.71,42.54,True
1783,1.04,99.89,6.2,19.86,407.46,32.89,True
1784,0.92,99.84,6.4,19.86,413.17,34.03,True
1785,-1.14,99.07,9.87,19.76,513.5,54.1,True
1786,-1.14,99.07,9.87,19.76,513.51,54.1,True
1787,-0.73,99.23,9.19,19.78,493.7,50.14,True
1788,-0.17,99.44,8.24,19.8,466.3,44.66,True
1789,0.15,99.56,7.7,19.82,450.83,41.57,True
1790,-1.03,99.11,9.69,19.76,508.27,53.05,True
1791,-1.0,99.13,9.63,19.77,506.56,52.71,True
1792,-0.15,99.44,8.21,19.81,465.48,44.5,True
1793,-0.87,99.17,9.42,19.77,500.41,51.48,True
1794,0.54,99.7,7.04,19.84,431.63,37.73,True
1795,0.31,99.62,7.42,19.83,442.77,39.95,True
1796,0.43,99.66,7.23,19.83,437.22,38.84,True
1797,0.12,99.55,7.74,19.82,451.97,41.79,True
1798,0.16,99.56,7.68,19.82,450.31,41.46,True
1799,-1.07,99.1,9.76,19.76,510.15,53.43,True
1800,0.21,99.58,7.59,19.82,447.59,40.92,True
1801,0.22,99.58,7.58,19.82,447.26,40.85,True
1802,0.22,99.58,7.57,19.82,447.07,40.81,True
1803,-0.35,99.37,8.55,19.8,475.25,46.45,True
1804,-0.92,99.15,9.51,19.77,502.96,51.99,True
1805,-1.06,99.1,9.75,19.76,509.9,53.38,True
1806,-0.65,99.26,9.04,19.78,489.47,49.29,True
1807,-0.35,99.37,8.54,19.8,474.91,46.38,True
1808,0.52,99.69,7.07,19.84,432.71,37.94,True
1809,-0.73,99.23,9.18,19.78,493.64,50.13,True
1810,0.66,99.75,6.83,19.84,425.7,36.54,True
1811,0.08,99.53,7.81,19.82,454.05,42.21,True
1812,-0.74,99.22,9.19,19.78,493.88,50.18,True
1813,1.02,99.88,6.22,19.86,408.11,33.02,True
1814,-0.08,99.47,8.09,19.81,462.04,43.81,True
1815,0.74,99.78,6.71,19.85,422.04,35.81,True
1816,1.14,99.93,6.03,19.87,402.48,31.9,True
1817,-0.06,99.48,8.06,19.81,461.09,43.62,True
1818,0.19,99.57,7.63,19.82,448.86,41.17,True
1819,1.3,99.99,5.75,19.87,394.46,30.29,True
1820,0.48,99.68,7.15,19.83,434.78,38.36,True
1821,0.2,99.57,7.62,19.82,448.35,41.07,True
1822,-0.09,99.47,8.1,19.81,462.44,43.89,True
1823,1.01,99.88,6.25,19.86,408.84,33.17,True
1824,0.35,99.63,7.36,19.83,440.83,39.57,True
1825,0.74,99.78,6.7,19.85,421.8,35.76,True
1826,0.5,99.69,7.11,19.84,433.86,38.17,True
1827,0.43,99.66,7.22,19.83,436.87,38.77,True
1828,-0.88,99.17,9.43,19.77,500.88,51.58,True
1829,1.13,99.93,6.04,19.87,402.68,31.94,True
1830,-0.19,99.43,8.27,19.8,467.35,44.87,True
1831,-0.91,99.16,9.48,19.77,502.33,51.87,True
1832,0.4,99.65,7.28,19.83,438.71,39.14,True
1833,0.28,99.61,7.48,19.83,444.31,40.26,True
1834,-0.33,99.38,8.51,19.8,474.05,46.21,True
1835,-0.64,99.26,9.04,19.78,489.44,49.29,True
1836,-0.78,99.21,9.27,19.78,496.15,50.63,True
1837,1.21,99.96,5.9,19.87,398.79,31.16,True
1838,-0.3,99.39,8.46,19.8,472.7,45.94,True
1839,-0.58,99.28,8.94,19.79,486.46,48.69,True
1840,0.19,99.57,7.63,19.82,448.72,41.14,True
1841,-0.55,99.29,8.88,19.79,484.92,48.38,True
1842,0.97,99.86,6.31,19.86,410.71,33.54,True
1843,0.89,99.83,6.45,19.85,414.6,34.32,True
1844,0.16,99.56,7.69,19.82,450.39,41.48,True
1845,-0.72,99.23,9.17,19.78,493.26,50.05,True
1846,1.21,99.95,5.91,19.87,398.99,31.2,True
1847,-1.26,99.03,10.08,19.75,519.58,55.32,True
1848,0.28,99.6,7.49,19.83,444.59,40.32,True
1849,-0.24,99.41,8.36,19.8,469.75,45.35,True
1850,1.24,99.96,5.86,19.87,397.73,30.95,True
1851,0.05,99.52,7.86,19.82,455.39,42.48,True
1852,-0.89,99.16,9.46,19.77,501.57,51.71,True
1853,1.11,99.92,6.07,19.86,403.77,32.15,True
1854,-0.91,99.16,9.49,19.77,502.38,51.88,True
1855,0.73,99.78,6.71,19.85,422.17,35.83,True
1856,-0.0,99.5,7.95,19.81,458.12,43.02,True
1857,-1.1,99.09,9.81,19.76,511.59,53.72,True
1858,-0.25,99.4,8.38,19.8,470.37,45.47,True
1859,-0.85,99.18,9.38,19.77,499.4,51.28,True
1860,0.75,99.78,6.68,19.85,421.3,35.66,True
1861,1.18,99.94,5.95,19.87,400.36,31.47,True
1862,-0.63,99.26,9.01,19.78,488.67,49.13,True
1863,-0.84,99.18,9.37,19.77,498.95,51.19,True
1864,-0.02,99.49,7.99,19.81,459.16,43.23,True
1865,-0.71,99.23,9.15,19.78,492.67,49.93,True
1866,1.33,100.0,5.71,19.87,393.23,30.05,True
1867,0.09,99.53,7.8,19.82,453.59,42.12,True
1868,0.54,99.7,7.04,19.84,431.78,37.76,True
1869,-1.19,99.05,9.97,19.76,516.22,54.64,True
1870,-0.31,99.39,8.47,19.8,472.9,45.98,True
1871,0.63,99.74,6.88,19.84,427.22,36.84,True
1872,-0.49,99.31,8.79,19.79,482.12,47.82,True
1873,-0.08,99.47,8.09,19.81,462.09,43.82,True
1874,0.94,99.85,6.36,19.86,412.1,33.82,True
1875,-0.71,99.23,9.14,19.78,492.5,49.9,True
1876,-0.74,99.22,9.19,19.78,493.91,50.18,True
1877,-0.82,99.19,9.34,19.77,498.1,51.02,True
1878,-0.18,99.43,8.25,19.8,466.75,44.75,True
1879,-0.36,99.37,8.55,19.8,475.35,46.47,True
1880,1.28,99.98,5.79,19.87,395.48,30.5,True
1881,0.71,99.76,6.76,19.85,423.58,36.12,True
1882,-1.12,99.08,9.84,19.76,512.52,53.9,True
1883,0.39,99.64,7.3,19.83,439.16,39.23,True
1884,-0.96,99.14,9.57,19.77,504.75,52.35,True
1885,0.75,99.78,6.69,19.85,421.47,35.69,True
1886,1.21,99.95,5.91,19.87,399.11,31.22,True
1887,-1.08,99.1,9.77,19.76,510.57,53.51,True
1888,-0.46,99.33,8.72,19.79,480.22,47.44,True
1889,-0.01,99.49,7.97,19.81,458.66,43.13,True
1890,0.55,99.71,7.02,19.84,431.2,37.64,True
1891,-1.05,99.11,9.73,19.76,509.31,53.26,True
1892,0.29,99.61,7.46,19.83,443.92,40.18,True
1893,-1.03,99.11,9.69,19.76,508.31,53.06,True
1894,0.33,99.62,7.39,19.83,441.84,39.77,True
1895,0.4,99.65,7.27,19.83,438.44,39.09,True
1896,0.44,99.67,7.2,19.83,436.36,38.67,True
1897,-0.42,99.34,8.66,19.79,478.63,47.13,True
1898,-0.04,99.48,8.02,19.81,460.04,43.41,True
1899,-0.98,99.13,9.6,19.77,505.7,52.54,True
1900,-0.25,99.4,8.38,19.8,470.43,45.49,True
1901,0.08,99.53,7.82,19.82,454.33,42.27,True
1902,0.24,99.59,7.54,19.82,446.26,40.65,True
1903,0.15,99.56,7.69,19.82,450.46,41.49,True
1904,-0.65,99.26,9.04,19.78,489.53,49.31,True
1905,0.81,99.8,6.59,19.85,418.75,35.15,True
1906,-0.64,99.26,9.03,19.78,489.16,49.23,True
1907,0.54,99.7,7.04,19.84,431.83,37.77,True
1908,1.16,99.93,5.99,19.87,401.46,31.69,True
1909,0.41,99.66,7.25,19.83,437.83,38.97,True
1910,0.94,99.85,6.36,19.86,412.13,33.83,True
1911,1.23,99.96,5.87,19.87,397.97,30.99,True
1912,0.77,99.79,6.65,19.85,420.58,35.52,True
1913,0.79,99.8,6.62,19.85,419.57,35.31,True
1914,-0.2,99.43,8.28,19.8,467.51,44.9,True
1915,-0.59,99.28,8.94,19.78,486.62,48.72,True
1916,-0.72,99.23,9.16,19.78,492.97,49.99,True
1917,-0.97,99.14,9.59,19.77,505.43,52.49,True
1918,-1.29,99.01,10.13,19.75,521.09,55.62,True
1919,-1.15,99.07,9.89,19.76,514.17,54.23,True
1920,-0.57,99.29,8.9,19.79,485.58,48.52,True
1921,0.9,99.84,6.43,19.85,414.0,34.2,True
1922,0.16,99.56,7.68,19.82,450.21,41.44,True
1923,-0.01,99.5,7.97,19.81,458.54,43.11,True
1924,0.39,99.65,7.29,19.83,438.89,39.18,True
1925,0.39,99.64,7.3,19.83,439.22,39.24,True
1926,-0.19,99.43,8.27,19.8,467.22,44.84,True
1927,-1.31,99.01,10.16,19.75,521.88,55.78,True
1928,0.33,99.62,7.4,19.83,442.09,39.82,True
1929,-1.03,99.12,9.68,19.76,508.03,53.01,True
1930,1.01,99.88,6.25,19.86,408.94,33.19,True
1931,0.02,99.51,7.92,19.81,457.23,42.85,True
1932,1.15,99.93,6.01,19.87,401.82,31.76,True
1933,-1.16,99.07,9.9,19.76,514.39,54.28,True
1934,-0.35,99.37,8.54,19.8,475.07,46.41,True
1935,-0.08,99.47,8.09,19.81,462.04,43.81,True
1936,-0.11,99.46,8.14,19.81,463.42,44.08,True
1937,-1.11,99.08,9.83,19.76,512.29,53.86,True
1938,-0.37,99.36,8.58,19.79,476.22,46.64,True
1939,0.01,99.5,7.94,19.81,457.67,42.93,True
1940,-0.76,99.22,9.23,19.78,494.95,50.39,True
1941,-0.29,99.39,8.43,19.8,471.9,45.78,True
1942,-0.35,99.37,8.53,19.8,474.87,46.37,True
1943,-0.97,99.14,9.58,19.77,505.21,52.44,True
1944,0.88,99.83,6.47,19.85,415.28,34.46,True
1945,-0.63,99.26,9.01,19.78,488.61,49.12,True
1946,1.03,99.89,6.21,19.86,407.65,32.93,True
1947,-0.62,99.27,8.99,19.78,488.07,49.01,True
