,nuc,aexp,age,asexp,la,ld,target
996,11.56,289.99,86.93,15.87,5.19,0.0,True
997,12.71,322.97,72.36,12.52,5.57,0.0,True
998,9.76,238.33,109.76,21.13,4.59,0.0,True
999,7.53,174.6,137.92,27.61,3.84,0.0,True
1000,8.2,193.65,129.51,25.68,4.07,0.0,True
1001,7.06,161.19,143.85,28.98,3.69,0.0,True
1002,13.33,340.73,64.51,10.71,5.78,0.0,True
1003,7.1,162.33,143.34,28.86,3.7,0.0,True
1004,8.75,209.42,122.53,24.07,4.25,0.0,True
1005,9.56,232.78,112.21,21.69,4.52,0.0,True
1006,15.76,410.42,33.72,3.62,6.59,0.0,True
1007,6.32,139.95,153.23,31.14,3.44,0.0,True
1008,8.77,209.94,122.3,24.02,4.26,0.0,True
1009,8.11,191.15,130.61,25.93,4.04,0.0,True
1010,16.44,430.0,25.07,1.63,6.81,0.0,True
1011,13.41,343.02,63.5,10.48,5.8,0.0,True
1012,11.19,279.55,91.55,16.94,5.06,0.0,True
1013,7.54,174.89,137.79,27.58,3.85,0.0,True
1014,8.41,199.71,126.83,25.06,4.14,0.0,True
1015,14.77,382.17,46.2,6.49,6.26,0.0,True
1016,11.48,287.73,87.94,16.1,5.16,0.0,True
1017,13.86,356.12,57.72,9.15,5.95,0.0,True
1018,6.76,152.36,147.75,29.88,3.59,0.0,True
1019,7.25,166.6,141.45,28.43,3.75,0.0,True
1020,10.47,258.9,100.67,19.04,4.82,0.0,True
1021,10.05,246.63,106.09,20.28,4.68,0.0,True
1022,7.57,175.81,137.38,27.49,3.86,0.0,True
1023,13.75,352.89,59.14,9.47,5.92,0.0,True
1024,5.34,111.69,165.72,34.01,3.11,0.0,True
1025,9.13,220.43,117.67,22.95,4.38,0.0,True
1026,10.0,245.33,106.67,20.42,4.67,0.0,True
1027,7.11,162.49,143.27,28.85,3.7,0.0,True
1028,7.95,186.59,132.62,26.39,3.98,0.0,True
1029,7.66,178.37,136.25,27.23,3.89,0.0,True
1030,13.42,343.35,63.36,10.44,5.81,0.0,True
1031,8.94,215.0,120.07,23.5,4.31,0.0,True
1032,5.17,106.94,167.82,34.5,3.06,0.0,True
1033,15.67,407.98,34.8,3.87,6.56,0.0,True
1034,15.26,395.98,40.1,5.09,6.42,0.0,True
1035,13.69,351.03,59.96,9.66,5.9,0.0,True
1036,11.25,281.15,90.84,16.77,5.08,0.0,True
1037,9.19,222.21,116.88,22.77,4.4,0.0,True
1038,14.19,365.46,53.59,8.19,6.06,0.0,True
1039,5.18,107.25,167.68,34.47,3.06,0.0,True
1040,7.24,166.1,141.68,28.48,3.75,0.0,True
1041,16.51,431.82,24.26,1.44,6.84,0.0,True
1042,6.33,140.1,153.17,31.12,3.44,0.0,True
1043,15.33,398.22,39.11,4.86,6.44,0.0,True
1044,8.59,205.05,124.47,24.52,4.2,0.0,True
1045,7.54,174.79,137.84,27.59,3.85,0.0,True
1046,9.22,222.96,116.55,22.69,4.41,0.0,True
1047,11.27,281.83,90.54,16.7,5.09,0.0,True
1048,8.24,194.97,128.92,25.54,4.08,0.0,True
1049,9.44,229.26,113.77,22.05,4.48,0.0,True
1050,16.84,441.55,19.96,0.45,6.95,0.0,True
1051,15.77,410.73,33.58,3.59,6.59,0.0,True
1052,6.55,146.42,150.37,30.48,3.52,0.0,True
1053,5.84,125.99,159.4,32.56,3.28,0.0,True
1054,10.32,254.62,102.56,19.47,4.77,0.0,True
1055,13.23,337.9,65.76,11.0,5.74,0.0,True
1056,15.88,413.86,32.2,3.27,6.63,0.0,True
1057,6.89,156.2,146.05,29.49,3.63,0.0,True
1058,11.5,288.32,87.67,16.04,5.17,0.0,True
1059,9.58,233.39,111.94,21.63,4.53,0.0,True
1060,16.69,437.21,21.88,0.89,6.9,0.0,True
1061,9.35,226.59,114.95,22.32,4.45,0.0,True
1062,16.99,445.62,18.17,0.04,7.0,0.0,True
1063,6.61,148.02,149.67,30.32,3.54,0.0,True
1064,15.37,399.23,38.67,4.76,6.46,0.0,True
1065,14.75,381.54,46.48,6.56,6.25,0.0,True
1066,6.47,144.09,151.4,30.72,3.49,0.0,True
1067,7.78,181.66,134.8,26.9,3.93,0.0,True
1068,8.72,208.72,122.84,24.14,4.24,0.0,True
1069,10.97,273.27,94.32,17.57,4.99,0.0,True
1070,10.2,250.94,104.19,19.85,4.73,0.0,True
1071,7.79,181.89,134.7,26.87,3.93,0.0,True
1072,14.28,367.94,52.49,7.94,6.09,0.0,True
1073,14.06,361.6,55.29,8.59,6.02,0.0,True
1074,16.54,432.78,23.84,1.34,6.85,0.0,True
1075,9.47,230.16,113.37,21.96,4.49,0.0,True
1076,9.05,217.98,118.75,23.2,4.35,0.0,True
1077,14.45,373.01,50.25,7.43,6.15,0.0,True
1078,13.4,342.66,63.66,10.51,5.8,0.0,True
1079,15.5,402.98,37.01,4.38,6.5,0.0,True
1080,12.42,314.63,76.05,13.37,5.47,0.0,True
1081,6.75,152.19,147.83,29.89,3.58,0.0,True
1082,8.42,199.97,126.71,25.03,4.14,0.0,True
1083,11.42,286.09,88.66,16.27,5.14,0.0,True
1084,11.64,292.44,85.85,15.62,5.21,0.0,True
1085,10.5,259.7,100.32,18.96,4.83,0.0,True
1086,9.86,241.28,108.46,20.83,4.62,0.0,True
1087,7.53,174.51,137.96,27.62,3.84,0.0,True
1088,15.24,395.5,40.32,5.14,6.41,0.0,True
1089,7.56,175.35,137.59,27.54,3.85,0.0,True
1090,12.77,324.69,71.6,12.34,5.59,0.0,True
1091,10.03,246.15,106.31,20.33,4.68,0.0,True
1092,11.17,278.91,91.83,17.0,5.06,0.0,True
1093,11.39,285.21,89.05,16.36,5.13,0.0,True
1094,6.75,152.04,147.89,29.91,3.58,0.0,True
1095,12.96,330.28,69.13,11.77,5.65,0.0,True
1096,12.6,319.92,73.71,12.83,5.53,0.0,True
1097,15.64,407.13,35.17,3.95,6.55,0.0,True
1098,10.21,251.37,104.0,19.8,4.74,0.0,True
1099,13.64,349.67,60.56,9.8,5.88,0.0,True
1100,15.49,402.78,37.1,4.4,6.5,0.0,True
1101,7.34,169.04,140.38,28.18,3.78,0.0,True
1102,11.93,300.62,82.24,14.79,5.31,0.0,True
1103,14.0,360.07,55.97,8.74,6.0,0.0,True
1104,14.54,375.62,49.1,7.16,6.18,0.0,True
1105,16.87,442.15,19.7,0.39,6.96,0.0,True
1106,10.14,249.34,104.89,20.01,4.71,0.0,True
1107,14.72,380.76,46.83,6.64,6.24,0.0,True
1108,7.44,171.93,139.1,27.89,3.81,0.0,True
1109,16.5,431.6,24.36,1.46,6.83,0.0,True
1110,12.26,310.16,78.02,13.82,5.42,0.0,True
1111,16.09,419.83,29.57,2.66,6.7,0.0,True
1112,6.72,151.31,148.21,29.98,3.57,0.0,True
1113,16.93,444.01,18.88,0.2,6.98,0.0,True
1114,6.11,133.91,155.9,31.75,3.37,0.0,True
1115,10.84,269.54,95.97,17.95,4.95,0.0,True
1116,10.1,248.33,105.34,20.11,4.7,0.0,True
1117,10.73,266.17,97.46,18.3,4.91,0.0,True
1118,11.74,295.26,84.6,15.34,5.25,0.0,True
1119,10.47,258.67,100.77,19.06,4.82,0.0,True
1120,15.57,404.93,36.15,4.18,6.52,0.0,True
1121,14.91,386.04,44.5,6.1,6.3,0.0,True
1122,14.1,362.74,54.79,8.47,6.03,0.0,True
1123,15.26,396.03,40.08,5.08,6.42,0.0,True
1124,14.43,372.26,50.58,7.5,6.14,0.0,True
1125,9.65,235.22,111.14,21.45,4.55,0.0,True
1126,6.9,156.56,145.89,29.45,3.63,0.0,True
1127,8.79,210.59,122.02,23.95,4.26,0.0,True
1128,7.11,162.4,143.31,28.85,3.7,0.0,True
1129,10.77,267.54,96.85,18.16,4.92,0.0,True
1130,11.44,286.76,88.36,16.2,5.15,0.0,True
1131,11.55,289.87,86.99,15.89,5.18,0.0,True
1132,14.43,372.42,50.51,7.49,6.14,0.0,True
1133,10.21,251.28,104.04,19.81,4.74,0.0,True
1134,11.14,277.99,92.24,17.09,5.05,0.0,True
1135,14.09,362.62,54.84,8.48,6.03,0.0,True
1136,9.9,242.33,107.99,20.72,4.63,0.0,True
1137,15.85,412.89,32.63,3.37,6.62,0.0,True
1138,7.41,171.01,139.51,27.98,3.8,0.0,True
1139,9.3,225.29,115.52,22.46,4.43,0.0,True
1140,13.18,336.35,66.45,11.16,5.73,0.0,True
1141,5.22,108.33,167.2,34.36,3.07,0.0,True
1142,15.37,399.27,38.65,4.75,6.46,0.0,True
1143,8.0,188.1,131.96,26.24,4.0,0.0,True
1144,7.23,165.96,141.74,28.49,3.74,0.0,True
1145,14.39,371.3,51.01,7.6,6.13,0.0,True
1146,5.74,123.35,160.57,32.83,3.25,0.0,True
1147,14.48,373.73,49.93,7.35,6.16,0.0,True
1148,14.13,363.73,54.35,8.37,6.04,0.0,True
1149,5.17,106.96,167.81,34.5,3.06,0.0,True
1150,5.17,106.81,167.87,34.51,3.06,0.0,True
1151,16.19,422.92,28.2,2.35,6.73,0.0,True
1152,8.35,197.97,127.59,25.24,4.12,0.0,True
1153,9.49,230.58,113.19,21.92,4.5,0.0,True
1154,9.85,241.13,108.52,20.84,4.62,0.0,True
1155,16.1,420.31,29.35,2.61,6.7,0.0,True
1156,9.28,224.76,115.76,22.51,4.43,0.0,True
1157,6.49,144.78,151.1,30.65,3.5,0.0,True
1158,7.12,162.64,143.21,28.83,3.71,0.0,True
1159,9.49,230.8,113.09,21.9,4.5,0.0,True
1160,11.2,279.62,91.52,16.93,5.07,0.0,True
1161,15.56,404.62,36.29,4.21,6.52,0.0,True
1162,9.74,238.0,109.91,21.16,4.58,0.0,True
1163,16.44,430.05,25.05,1.62,6.81,0.0,True
1164,10.7,265.45,97.78,18.37,4.9,0.0,True
1165,12.65,321.35,73.08,12.68,5.55,0.0,True
1166,7.57,175.64,137.46,27.51,3.86,0.0,True
1167,7.38,170.36,139.8,28.05,3.79,0.0,True
1168,15.82,412.09,32.98,3.45,6.61,0.0,True
1169,9.23,223.14,116.47,22.68,4.41,0.0,True
1170,9.34,226.3,115.08,22.35,4.45,0.0,True
1171,10.97,273.12,94.39,17.59,4.99,0.0,True
1172,15.51,403.38,36.83,4.34,6.5,0.0,True
1173,16.76,439.08,21.06,0.7,6.92,0.0,True
1174,8.18,193.3,129.66,25.71,4.06,0.0,True
1175,7.41,170.95,139.53,27.98,3.8,0.0,True
1176,10.99,273.64,94.16,17.54,5.0,0.0,True
1177,7.85,183.58,133.95,26.7,3.95,0.0,True
1178,12.04,303.95,80.77,14.45,5.35,0.0,True
1179,8.04,189.27,131.44,26.12,4.01,0.0,True
1180,16.29,425.68,26.98,2.07,6.76,0.0,True
1181,6.77,152.6,147.64,29.85,3.59,0.0,True
1182,5.18,107.03,167.78,34.49,3.06,0.0,True
1183,10.91,271.37,95.16,17.77,4.97,0.0,True
1184,10.83,269.19,96.12,17.99,4.94,0.0,True
1185,7.47,172.81,138.71,27.8,3.82,0.0,True
1186,11.6,291.27,86.37,15.74,5.2,0.0,True
1187,8.09,190.62,130.84,25.98,4.03,0.0,True
1188,9.93,243.45,107.5,20.61,4.64,0.0,True
1189,7.6,176.55,137.06,27.41,3.87,0.0,True
1190,8.95,215.27,119.95,23.48,4.32,0.0,True
1191,13.49,345.44,62.43,10.23,5.83,0.0,True
1192,8.98,216.05,119.61,23.4,4.33,0.0,True
1193,12.51,317.4,74.82,13.08,5.5,0.0,True
1194,7.17,164.12,142.55,28.68,3.72,0.0,True
1195,14.04,361.07,55.53,8.64,6.01,0.0,True
1196,9.9,242.55,107.9,20.7,4.63,0.0,True
1197,12.72,323.18,72.27,12.5,5.57,0.0,True
1198,7.52,174.36,138.03,27.64,3.84,0.0,True
1199,6.18,135.92,155.01,31.55,3.39,0.0,True
1200,7.53,174.46,137.98,27.63,3.84,0.0,True
1201,18.35,507.26,101.48,23.56,-44.84,-51.84,False
1202,18.61,519.14,117.66,28.13,-54.89,-61.89,False
1203,18.74,525.21,125.93,30.46,-60.02,-67.02,False
1204,18.57,517.39,115.28,27.46,-53.41,-60.41,False
1205,18.06,494.17,83.63,18.53,-33.76,-40.76,False
1206,18.42,510.75,106.23,24.9,-47.79,-54.79,False
1207,18.54,515.97,113.34,26.91,-52.2,-59.2,False
1208,18.54,516.24,113.71,27.01,-52.43,-59.43,False
1209,18.85,530.38,132.98,32.45,-64.4,-71.4,False
1210,18.48,513.11,109.45,25.81,-49.79,-56.79,False
1211,18.75,525.53,126.37,30.59,-60.29,-67.29,False
1212,18.73,524.84,125.43,30.32,-59.71,-66.71,False
1213,18.2,500.65,92.47,21.02,-39.24,-46.24,False
1214,18.87,531.07,133.92,32.72,-64.99,-71.99,False
1215,18.71,523.92,124.18,29.97,-58.93,-65.93,False
1216,18.36,507.66,102.02,23.72,-45.17,-52.17,False
1217,18.96,535.33,139.72,34.36,-68.58,-75.58,False
1218,18.56,516.86,114.55,27.25,-52.96,-59.96,False
1219,18.19,500.23,91.9,20.86,-38.89,-45.89,False
1220,18.5,514.08,110.77,26.18,-50.61,-57.61,False
1221,18.24,502.51,95.01,21.74,-40.82,-47.82,False
1222,18.91,532.69,136.12,33.34,-66.35,-73.35,False
1223,18.39,509.25,104.19,24.33,-46.52,-53.52,False
1224,18.61,519.2,117.75,28.15,-54.94,-61.94,False
1225,18.07,494.49,84.07,18.65,-34.03,-41.03,False
1226,18.01,491.92,80.57,17.66,-31.85,-38.85,False
1227,18.2,500.45,92.2,20.94,-39.08,-46.08,False
1228,18.12,496.98,87.47,19.61,-36.14,-43.14,False
1229,18.73,524.79,125.36,30.3,-59.67,-66.67,False
1230,18.81,528.27,130.1,31.64,-62.61,-69.61,False
1231,18.63,520.12,118.99,28.51,-55.71,-62.71,False
1232,18.25,502.67,95.22,21.8,-40.95,-47.95,False
1233,18.24,502.38,94.83,21.69,-40.71,-47.71,False
1234,18.38,509.0,103.84,24.23,-46.3,-53.3,False
1235,18.99,536.66,141.53,34.87,-69.71,-76.71,False
1236,18.53,515.65,112.91,26.79,-51.93,-58.93,False
1237,18.37,508.56,103.24,24.06,-45.93,-52.93,False
1238,18.28,504.22,97.33,22.39,-42.26,-49.26,False
1239,18.26,503.25,96.0,22.02,-41.44,-48.44,False
1240,18.45,511.85,107.73,25.33,-48.72,-55.72,False
1241,18.01,491.93,80.59,17.67,-31.86,-38.86,False
1242,18.51,514.77,111.71,26.45,-51.19,-58.19,False
1243,18.12,496.77,87.19,19.53,-35.96,-42.96,False
1244,18.76,526.27,127.37,30.87,-60.92,-67.92,False
1245,18.59,518.5,116.8,27.89,-54.35,-61.35,False
1246,18.61,519.23,117.79,28.17,-54.97,-61.97,False
1247,18.05,493.6,82.87,18.31,-33.28,-40.28,False
1248,18.53,515.54,112.76,26.75,-51.84,-58.84,False
1249,18.35,507.26,101.47,23.56,-44.83,-51.83,False
1250,18.31,505.73,99.4,22.98,-43.54,-50.54,False
1251,18.5,514.21,110.94,26.23,-50.71,-57.71,False
1252,18.72,524.34,124.75,30.13,-59.29,-66.29,False
1253,18.3,505.02,98.42,22.7,-42.94,-49.94,False
1254,18.29,504.58,97.82,22.53,-42.56,-49.56,False
1255,18.78,527.05,128.44,31.17,-61.58,-68.58,False
1256,18.43,510.96,106.52,24.99,-47.97,-54.97,False
1257,18.71,523.59,123.72,29.84,-58.65,-65.65,False
1258,18.2,500.56,92.34,20.98,-39.16,-46.16,False
1259,18.53,515.5,112.7,26.73,-51.8,-58.8,False
1260,18.78,527.13,128.54,31.2,-61.64,-68.64,False
1261,18.41,510.2,105.48,24.69,-47.32,-54.32,False
1262,18.9,532.26,135.55,33.18,-65.99,-72.99,False
1263,18.42,510.51,105.9,24.81,-47.58,-54.58,False
1264,18.78,527.01,128.39,31.16,-61.55,-68.55,False
1265,18.97,535.73,140.27,34.51,-68.92,-75.92,False
1266,18.45,511.78,107.63,25.3,-48.66,-55.66,False
1267,18.82,528.82,130.86,31.86,-63.08,-70.08,False
1268,18.11,496.71,87.1,19.5,-35.91,-42.91,False
1269,18.41,510.07,105.3,24.64,-47.21,-54.21,False
1270,18.56,517.19,115.01,27.38,-53.24,-60.24,False
1271,18.53,515.72,113.0,26.81,-51.99,-58.99,False
1272,18.24,502.46,94.94,21.72,-40.78,-47.78,False
1273,18.22,501.51,93.63,21.35,-39.97,-46.97,False
1274,18.15,498.52,89.57,20.2,-37.44,-44.44,False
1275,18.63,520.16,119.05,28.52,-55.75,-62.75,False
1276,18.15,498.54,89.6,20.21,-37.46,-44.46,False
1277,18.03,493.09,82.16,18.11,-32.84,-39.84,False
1278,18.27,503.82,96.79,22.24,-41.93,-48.93,False
1279,18.29,504.61,97.87,22.54,-42.6,-49.6,False
1280,18.41,510.05,105.28,24.64,-47.2,-54.2,False
1281,18.43,510.85,106.37,24.94,-47.88,-54.88,False
1282,18.27,503.83,96.8,22.24,-41.93,-48.93,False
1283,18.15,498.46,89.49,20.18,-37.39,-44.39,False
1284,18.43,510.86,106.39,24.95,-47.89,-54.89,False
1285,18.05,493.91,83.29,18.43,-33.54,-40.54,False
1286,18.43,511.17,106.8,25.06,-48.14,-55.14,False
1287,18.4,509.84,104.99,24.55,-47.02,-54.02,False
1288,18.93,533.74,137.56,33.75,-67.24,-74.24,False
1289,18.7,523.22,123.22,29.7,-58.34,-65.34,False
1290,18.96,535.04,139.33,34.25,-68.34,-75.34,False
1291,18.27,503.6,96.48,22.15,-41.73,-48.73,False
1292,18.59,518.44,116.71,27.86,-54.29,-61.29,False
1293,18.1,495.87,85.95,19.18,-35.19,-42.19,False
1294,18.56,517.09,114.88,27.34,-53.16,-60.16,False
1295,18.9,532.65,136.07,33.33,-66.32,-73.32,False
1296,18.11,496.53,86.85,19.43,-35.75,-42.75,False
1297,18.39,509.38,104.37,24.38,-46.63,-53.63,False
1298,18.57,517.64,115.61,27.55,-53.61,-60.61,False
1299,18.65,520.99,120.18,28.84,-56.45,-63.45,False
1300,18.71,523.76,123.95,29.91,-58.79,-65.79,False
1301,18.83,529.31,131.52,32.04,-63.49,-70.49,False
1302,18.36,507.99,102.47,23.84,-45.45,-52.45,False
1303,18.8,527.93,129.64,31.51,-62.33,-69.33,False
1304,18.29,504.49,97.7,22.5,-42.49,-49.49,False
1305,18.29,504.76,98.07,22.6,-42.72,-49.72,False
1306,18.87,531.19,134.08,32.77,-65.08,-72.08,False
1307,18.21,500.9,92.81,21.12,-39.45,-46.45,False
1308,18.95,534.89,139.12,34.19,-68.21,-75.21,False
1309,18.64,520.57,119.62,28.68,-56.1,-63.1,False
1310,18.28,504.45,97.65,22.48,-42.46,-49.46,False
1311,18.15,498.38,89.37,20.14,-37.32,-44.32,False
1312,18.11,496.61,86.96,19.46,-35.82,-42.82,False
1313,18.98,536.16,140.86,34.68,-69.29,-76.29,False
1314,18.34,506.89,100.97,23.42,-44.52,-51.52,False
1315,18.4,509.51,104.54,24.43,-46.74,-53.74,False
1316,18.09,495.8,85.86,19.16,-35.14,-42.14,False
1317,18.7,523.22,123.22,29.7,-58.34,-65.34,False
1318,18.85,530.35,132.94,32.44,-64.38,-71.38,False
1319,18.67,521.94,121.48,29.21,-57.26,-64.26,False
1320,18.88,531.59,134.63,32.92,-65.42,-72.42,False
1321,18.85,530.02,132.5,32.32,-64.1,-71.1,False
1322,18.17,499.06,90.31,20.41,-37.9,-44.9,False
1323,18.63,520.36,119.32,28.6,-55.92,-62.92,False
1324,18.27,503.7,96.62,22.19,-41.82,-48.82,False
1325,18.51,514.51,111.36,26.35,-50.97,-57.97,False
1326,18.14,498.03,88.9,20.01,-37.03,-44.03,False
1327,18.55,516.34,113.85,27.05,-52.52,-59.52,False
1328,18.17,499.26,90.58,20.49,-38.07,-45.07,False
1329,18.51,514.81,111.77,26.47,-51.23,-58.23,False
1330,18.53,515.4,112.57,26.69,-51.73,-58.73,False
1331,18.88,531.73,134.82,32.97,-65.54,-72.54,False
1332,18.31,505.79,99.48,23.0,-43.6,-50.6,False
1333,18.47,512.77,108.99,25.68,-49.5,-56.5,False
1334,18.66,521.57,120.97,29.07,-56.94,-63.94,False
1335,18.12,496.82,87.25,19.55,-36.0,-43.0,False
1336,18.79,527.5,129.06,31.35,-61.96,-68.96,False
1337,18.02,492.41,81.24,17.85,-32.27,-39.27,False
1338,18.99,536.44,141.24,34.79,-69.53,-76.53,False
1339,18.94,534.35,138.39,33.98,-67.76,-74.76,False
1340,18.04,493.53,82.76,18.28,-33.22,-40.22,False
1341,18.5,514.25,111.01,26.25,-50.75,-57.75,False
1342,18.68,522.65,122.45,29.48,-57.86,-64.86,False
1343,18.79,527.67,129.28,31.41,-62.1,-69.1,False
1344,18.23,501.83,94.08,21.47,-40.24,-47.24,False
1345,18.83,529.32,131.54,32.05,-63.5,-70.5,False
1346,18.1,495.91,86.01,19.2,-35.23,-42.23,False
1347,18.18,499.89,91.44,20.73,-38.6,-45.6,False
1348,18.66,521.47,120.83,29.03,-56.86,-63.86,False
1349,18.37,508.23,102.79,23.93,-45.65,-52.65,False
1350,18.74,525.27,126.01,30.49,-60.07,-67.07,False
1351,18.82,528.77,130.79,31.84,-63.04,-70.04,False
1352,18.55,516.65,114.28,27.18,-52.78,-59.78,False
1353,18.26,503.46,96.3,22.1,-41.62,-48.62,False
1354,18.16,498.85,90.01,20.33,-37.72,-44.72,False
1355,18.4,509.9,105.08,24.58,-47.07,-54.07,False
1356,18.65,520.94,120.12,28.82,-56.41,-63.41,False
1357,18.68,522.29,121.95,29.34,-57.55,-64.55,False
1358,18.46,512.25,108.28,25.48,-49.06,-56.06,False
1359,18.98,536.09,140.76,34.65,-69.23,-76.23,False
1360,18.01,491.9,80.55,17.65,-31.84,-38.84,False
1361,18.59,518.21,116.4,27.77,-54.1,-61.1,False
1362,18.76,526.06,127.1,30.79,-60.74,-67.74,False
1363,18.83,529.2,131.37,32.0,-63.4,-70.4,False
1364,18.35,507.41,101.68,23.62,-44.96,-51.96,False
1365,18.68,522.36,122.05,29.37,-57.61,-64.61,False
1366,18.7,523.46,123.55,29.79,-58.54,-65.54,False
1367,18.53,515.59,112.83,26.77,-51.89,-58.89,False
1368,18.23,502.06,94.39,21.56,-40.44,-47.44,False
1369,18.51,514.83,111.79,26.47,-51.24,-58.24,False
1370,18.26,503.2,95.95,22.0,-41.4,-48.4,False
1371,18.83,529.37,131.6,32.07,-63.54,-70.54,False
1372,18.09,495.42,85.35,19.01,-34.82,-41.82,False
1373,18.22,501.56,93.71,21.37,-40.01,-47.01,False
1374,18.53,515.62,112.87,26.78,-51.91,-58.91,False
1375,18.51,514.89,111.88,26.5,-51.29,-58.29,False
1376,18.47,512.99,109.29,25.77,-49.69,-56.69,False
1377,18.39,509.18,104.09,24.3,-46.46,-53.46,False
1378,18.29,504.48,97.69,22.49,-42.48,-49.48,False
1379,18.26,503.47,96.32,22.11,-41.63,-48.63,False
1380,18.24,502.46,94.93,21.71,-40.77,-47.77,False
1381,18.88,531.6,134.65,32.93,-65.43,-72.43,False
1382,18.76,525.97,126.97,30.76,-60.67,-67.67,False
1383,18.69,522.92,122.81,29.58,-58.08,-65.08,False
1384,18.03,492.71,81.65,17.97,-32.52,-39.52,False
1385,18.73,524.78,125.36,30.3,-59.66,-66.66,False
1386,18.12,497.02,87.53,19.62,-36.17,-43.17,False
1387,18.21,501.17,93.17,21.22,-39.68,-46.68,False
1388,18.81,528.55,130.49,31.75,-62.85,-69.85,False
1389,18.92,533.31,136.97,33.58,-66.87,-73.87,False
1390,18.1,495.93,86.04,19.21,-35.25,-42.25,False
1391,18.48,513.41,109.85,25.93,-50.04,-57.04,False
1392,18.52,515.25,112.36,26.63,-51.59,-58.59,False
1393,18.06,494.2,83.68,18.54,-33.78,-40.78,False
1394,18.05,493.7,83.0,18.35,-33.36,-40.36,False
1395,18.48,513.43,109.88,25.94,-50.06,-57.06,False
1396,18.1,496.12,86.29,19.28,-35.41,-42.41,False
1397,18.6,518.77,117.16,27.99,-54.58,-61.58,False
1398,18.78,527.18,128.62,31.22,-61.69,-68.69,False
1399,18.85,529.95,132.39,32.29,-64.03,-71.03,False
1400,18.93,533.63,137.4,33.7,-67.15,-74.15,False
1401,18.28,504.05,97.1,22.33,-42.12,-49.12,False
1402,18.18,499.81,91.33,20.7,-38.53,-45.53,False
1403,18.13,497.54,88.23,19.82,-36.61,-43.61,False
1404,18.17,499.07,90.31,20.41,-37.9,-44.9,False
1405,18.1,496.17,86.36,19.3,-35.45,-42.45,False
1406,18.77,526.32,127.45,30.89,-60.96,-67.96,False
1407,19.0,536.89,141.84,34.96,-69.9,-76.9,False
1408,18.52,515.18,112.27,26.61,-51.54,-58.54,False
1409,18.24,502.54,95.04,21.74,-40.84,-47.84,False
1410,18.35,507.33,101.57,23.59,-44.9,-51.9,False
1411,18.84,529.52,131.81,32.12,-63.67,-70.67,False
1412,18.72,524.38,124.8,30.14,-59.32,-66.32,False
1413,18.15,498.27,89.23,20.11,-37.23,-44.23,False
1414,18.02,492.38,81.2,17.84,-32.24,-39.24,False
1415,18.14,497.74,88.5,19.9,-36.78,-43.78,False
1416,18.26,503.31,96.09,22.04,-41.49,-48.49,False
1417,18.59,518.17,116.34,27.76,-54.07,-61.07,False
1418,18.32,506.18,100.0,23.14,-43.92,-50.92,False
1419,18.43,511.17,106.8,25.07,-48.14,-55.14,False
1420,18.93,533.86,137.73,33.79,-67.35,-74.35,False
1421,18.83,529.34,131.56,32.05,-63.52,-70.52,False
1422,18.83,529.1,131.24,31.96,-63.32,-70.32,False
1423,18.21,501.07,93.04,21.18,-39.6,-46.6,False
1424,18.23,501.93,94.21,21.51,-40.32,-47.32,False
1425,18.72,524.14,124.48,30.05,-59.12,-66.12,False
1426,18.64,520.66,119.73,28.71,-56.17,-63.17,False
1427,18.86,530.64,133.33,32.55,-64.61,-71.61,False
1428,18.94,534.35,138.38,33.98,-67.75,-74.75,False
1429,18.9,532.32,135.63,33.2,-66.04,-73.04,False
1430,18.72,524.48,124.93,30.18,-59.4,-66.4,False
1431,18.58,518.08,116.22,27.72,-53.99,-60.99,False
1432,18.41,510.32,105.64,24.74,-47.42,-54.42,False
1433,18.76,525.87,126.84,30.72,-60.59,-67.59,False
1434,18.45,511.94,107.85,25.36,-48.8,-55.8,False
1435,18.54,515.94,113.31,26.9,-52.18,-59.18,False
1436,18.07,494.59,84.21,18.69,-34.11,-41.11,False
1437,18.18,499.9,91.44,20.73,-38.61,-45.61,False
1438,18.81,528.13,129.91,31.59,-62.49,-69.49,False
1439,18.44,511.74,107.57,25.28,-48.62,-55.62,False
1440,18.49,513.87,110.49,26.11,-50.43,-57.43,False
1441,18.93,533.86,137.72,33.79,-67.34,-74.34,False
1442,18.56,516.8,114.47,27.23,-52.9,-59.9,False
1443,18.22,501.66,93.84,21.41,-40.1,-47.1,False
1444,18.43,510.91,106.45,24.97,-47.93,-54.93,False
1445,18.32,506.04,99.81,23.09,-43.8,-50.8,False
1446,18.82,529.02,131.12,31.93,-63.24,-70.24,False
1447,18.86,530.81,133.57,32.62,-64.77,-71.77,False
1448,18.95,534.92,139.16,34.2,-68.24,-75.24,False
1449,18.3,505.03,98.44,22.7,-42.95,-49.95,False
1450,18.36,507.74,102.13,23.75,-45.24,-52.24,False
1451,18.07,494.73,84.41,18.74,-34.24,-41.24,False
1452,18.87,531.21,134.11,32.77,-65.1,-72.1,False
1453,18.23,501.83,94.07,21.47,-40.24,-47.24,False
1454,18.2,500.73,92.57,21.05,-39.31,-46.31,False
1455,18.8,528.13,129.91,31.59,-62.49,-69.49,False
1456,18.7,523.14,123.11,29.67,-58.27,-65.27,False
1457,18.84,529.53,131.82,32.13,-63.68,-70.68,False
1458,18.32,505.88,99.59,23.03,-43.67,-50.67,False
1459,18.02,492.38,81.2,17.84,-32.24,-39.24,False
