test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,528.515869140625,80.0,0.5002009658022659,0.49979903419773414,1,42.133925656757256
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,430.00124621391296,126.0,0.5000731332094945,0.4999268667905055,1,18.25335364334905
10249,0,16.34375,461.333333333333,19.0,1.0,107.34375,237.878662109375,2023.0,0.5000532996074983,0.49994670039250166,1,22.347621488036335
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,548.265625,2903.0,0.50001523143565,0.49998476856435004,1,134.4232418976741
10265,0,14.1333333333333,457.833333333333,25.0,1.0,131.066666666667,98.727783203125,1402.0,0.5003550065932787,0.49964499340672125,1,67.08115037758027
10277,0,29.0,2.0,9.0,1.0,100.65,451.468017578125,15.0,0.50007365918236,0.4999263408176399,1,40.07031492065607
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,613.17431640625,8.0,0.5000385644962111,0.4999614355037889,1,7.6228282912511105
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,593.66015625,611.0,0.5000137031492327,0.49998629685076734,1,4.187737916076308
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,656.9044061303139,468.0,0.5000080996694438,0.4999919003305561,1,3.081393913972203
10286,0,49.4,25.0,3.0,1.0,35.6,601.5867636203766,30.0,0.5000020337391222,0.49999796626087784,1,1.7036471561623898
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,572.9736328125,121.0,0.5001571385115896,0.4998428614884104,1,164.36607847646601
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,554.515625,85.0,0.5000197643611073,0.4999802356388927,1,20.508075972952057
10340,0,83.8,28.0,8.0,1.0,33.7,496.33349609375,524.0,0.5000003165553053,0.4999996834446947,1,12.295397608350104
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,545.3115234375,243.0,0.5000687319080813,0.4999312680919187,1,53.777505588259075
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,518.056640625,1170.0,0.5000150892888573,0.49998491071114265,1,47.84430052673312
10379,0,6.6,302.0,2.0,1.0,28.6,619.3046875,77.0,0.5003160185647112,0.4996839814352888,1,123.67189871256056
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,473.177734375,124.0,0.5003413623625761,0.49965863763742385,1,99.81713989043322
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,396.0335034132004,49.0,0.5000296191739944,0.4999703808260057,1,45.48455823328756
10404,0,15.7301587301587,108.5,13.0,2.0,65.3968253968254,364.9462890625,33.0,0.5000574017653363,0.49994259823466364,1,11.721541166594509
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,451.62939453125,154.0,0.5000009282411545,0.4999990717588455,1,47.73584435572232
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,417.623046875,286.0,0.500060030348592,0.4999399696514079,1,19.028098995218752
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,521.10986328125,547.0,0.5000601375866722,0.4999398624133277,1,27.69164545050597
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,466.705322265625,60.0,0.5000647789977426,0.49993522100225735,1,12.701279750706629
10414,0,5.8444444444444414,456.666666666667,12.0,1.0,23.0222222222222,412.863525390625,149.0,0.5002344913579981,0.4997655086420018,1,41.95064728388191
10416,0,7.72727272727273,460.666666666667,7.0,1.0,0.681818181818182,524.5184991359711,86.0,0.5000035703483545,0.4999964296516455,1,0.9055671145297133
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,459.6600038409233,84.0,0.500025128694779,0.499974871305221,1,6.169060946945844
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,502.50830078125,104.0,0.5001019191258642,0.49989808087413584,1,19.285870228767482
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,589.140869140625,24.0,0.5000047486201267,0.4999952513798733,1,11.67118284008513
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,423.672607421875,24.0,0.5000541018653957,0.49994589813460427,1,55.23773238643557
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,608.9141845703125,1621.0,0.5000878756045357,0.49991212439546423,1,71.49963811166263
10438,0,42.5,112.5,8.0,1.0,10.0,514.447265625,187.0,0.5000916474120727,0.4999083525879273,1,22.028561917196903
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,458.12060546875,214.0,0.5003149973426742,0.49968500265732585,1,64.78818437757931
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,634.3622360229492,312.0,0.5000518179894495,0.4999481820105504,1,13.980412955999462
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,499.2578125,156.0,0.5000204537318345,0.4999795462681656,1,7.324218749999691
10478,0,21.0819672131148,21.0,18.0,1.0,30.8524590163934,317.248046875,296.0,0.5006045537792179,0.4993954462207822,1,155.2067294417259
10485,0,18.375,471.666666666666,11.0,1.0,37.95,418.850341796875,164.0,0.5001310984383937,0.49986890156160635,1,92.5380100078845
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,448.4009495973587,117.0,0.5000040831059135,0.4999959168940865,1,3.945730912022686
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,587.3705457448959,212.0,0.5000952497874067,0.4999047502125933,1,21.7367063880633
10523,0,26.3125,337.5,5.0,1.0,2.625,565.1748046875,5.0,0.5002764903953357,0.4997235096046643,1,62.045780862692155
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,608.3463255167007,25.0,0.5000049660251308,0.4999950339748692,1,10.44000718683769
10528,0,53.2083333333333,77.0,11.0,1.0,156.458333333333,364.304443359375,21.0,0.5004688645637336,0.4995311354362664,1,90.11599372051359
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,410.549560546875,35.0,0.500330473848442,0.49966952615155796,1,67.42590885324168
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,493.22410637140274,156.0,0.5000434271083534,0.4999565728916467,1,28.27700887075784
10548,0,8.357142857142861,8.0,7.0,1.0,221.35714285714292,426.00150299072266,46.0,0.5000263018531862,0.4999736981468138,1,6.871311252582899
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,604.6500906944275,1.0,0.5000044667539973,0.4999955332460027,1,3.092114752190806
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,541.125244140625,90.0,0.5001074499991026,0.4998925500008974,1,31.485007582091583
10564,0,10.0645161290323,22.0,18.0,1.0,51.58064516129029,309.162109375,310.0,0.5000525921348025,0.4999474078651975,1,22.672917957683183
10577,0,3.36065573770492,1.0,16.0,3.0,13.1639344262295,324.127685546875,40.0,0.5000056865577459,0.4999943134422541,1,107.4072707765504
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,536.205078125,2.0,0.5001119518089667,0.4998880481910333,1,25.073979911767125
10589,0,0.181818181818182,2.0,4.0,2.0,0.545454545454545,595.8172027468681,0.0,0.5000296345856914,0.49997036541430867,1,13.750455165466
10597,0,100.447368421053,9.0,14.0,1.0,92.2631578947368,333.430908203125,95.0,0.5000565080495629,0.49994349195043714,1,28.099668310604976
10606,0,1.04838709677419,2.0,20.0,2.0,8.54838709677419,271.84814453125,44.0,0.5005567266988723,0.4994432733011277,1,152.1040678313688
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,536.46923828125,369.0,0.500044743253579,0.49995525674642105,1,11.952429925415576
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,463.574125289917,55.0,0.5000295966141518,0.4999704033858482,1,33.02584457667485
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,457.9140625,4086.0,0.5005857148110993,0.4994142851889007,1,121.62273782122112
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,487.005859375,80.0,0.5000813979532539,0.49991860204674604,1,24.19710899032847
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,435.7021484375,79.0,0.5001850783636659,0.49981492163633406,1,99.8793442079118
10630,0,29.783783783783804,108.5,19.0,1.0,55.6216216216216,271.17578125,44.0,0.5000643296283189,0.49993567037168113,1,18.96264243347755
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,569.1899215579033,87.0,0.5000811495679388,0.4999188504320612,1,18.751267976952565
10644,0,8.5,14.0,4.0,2.0,595.9755997657776,237.0,33.0,0.5000040968276839,0.4999959031723161,1,53.42954279003189
10649,0,21.8214285714286,473.9999999999992,13.0,1.0,102.214285714286,338.45751953125,68.0,0.500043494618613,0.49995650538138703,1,12.838193059015294
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,406.0103483200073,127.0,0.5000120240082782,0.4999879759917219,1,68.5446871914173
10666,0,32.2926829268293,61.0,17.0,1.0,62.8048780487805,313.5244140625,456.0,0.5000595170085129,0.499940482991487,1,50.31176589848281
10667,0,42.4,25.3333333333333,16.0,1.0,180.514285714286,259.28780937194824,126.0,0.50000361662825,0.49999638337175,1,26.756719219109385
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,507.2526425123215,180.0,0.5000261613574624,0.49997383864253764,1,14.19581130647445
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,544.7055593729019,34.0,0.5000139812962201,0.49998601870377996,1,16.49528027734561
10680,0,22.33846153846149,182.000000000001,11.56626957654953,1.0,380.046153846154,232.0,999.0,0.500038120305859,0.49996187969414096,1,17.829306909100662
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,427.86767578125,574.0,0.5002922212433399,0.49970777875666006,1,109.52601528643265
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,416.50161349773407,1.0,0.500072487984906,0.499927512015094,1,191.70285252689848
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,606.813232421875,64.0,0.500210154027239,0.499789845972761,1,73.99107849293688
10700,0,15.9795918367347,4.0,15.0,2.0,23.6938775510204,357.74901962280273,37.0,0.5000795907584736,0.49992040924152636,1,126.60406466583498
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,552.14404296875,243.0,0.5002957878797714,0.4997042121202287,1,57.62073203456733
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,623.0546875,40.0,0.5001243869764176,0.49987561302358247,1,28.410617854612322
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,578.4793326854706,173.0,0.5000513346687615,0.4999486653312385,1,13.174518890568777
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,392.7897129058838,130.0,0.500000044068114,0.49999995593188595,1,0.17748748373280243
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,562.2922186255455,118.0,0.5001320491564127,0.49986795084358726,1,37.92778654788955
10713,0,6.0,82.5,22.61771869659424,1.0,55.7708333333333,213.0,459.0,0.5000003200825796,0.4999996799174205,1,0.25784520666767996
10716,0,27.35,0.0,6.0,1.0,8.2,567.1132811903954,5.0,0.5000015963202135,0.49999840367978654,1,19.513300907594143
10735,0,162.125,251.333333333334,5.0,1.0,145.375,444.0478582382202,258.0,0.5000606973471122,0.4999393026528877,1,12.981929623708641
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,473.548828125,5.0,0.5002992317982463,0.4997007682017537,1,165.52218956035153
10762,0,38.1724137931034,16.0,19.0,1.0,178.0,203.5177139043808,169.0,0.5000256710626507,0.4999743289373492,1,12.751344179802649
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,549.7891854047775,296.0,0.5000654387130659,0.49993456128693414,1,50.51138264683546
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,409.895751953125,258.0,0.5001838806908028,0.4998161193091973,1,72.93370801492321
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,575.0029296875,234.0,0.5000446884837205,0.4999553115162795,1,8.599633680379544
10788,0,51.3333333333333,113.0,27.0,2.0,36.1111111111111,91.050537109375,60.0,0.5005941930950685,0.4994058069049315,1,268.99321558791803
10790,0,17.0,253.666666666667,6.0,1.0,171.909090909091,454.2891231775284,53.0,0.5000086336626596,0.4999913663373404,1,2.222062458791541
10795,0,9.96,108.833333333333,6.0,1.0,27.6,554.9130859375,186.0,0.5000293223432666,0.4999706776567334,1,5.483901341498658
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,425.67916667461395,175.0,0.50000594760578,0.49999405239422,1,9.709329612057214
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,464.1591796875,9.0,0.500980168962454,0.49901983103754594,1,308.23556675402136
10804,0,2.06666666666667,5.0,23.0,2.0,43.546666666666695,219.20166015625,2891.0,0.5000592184200097,0.49994078157999033,1,52.26453273993735
10812,0,3.8,317.5,6.0,3.0,53.9,475.24754667282104,42.0,0.5000023431102683,0.4999976568897317,1,379.55923939897815
10835,0,50.8823529411765,5.0,12.0,1.0,240.17647058823505,302.40605306625366,160.0,0.5000031469958477,0.4999968530041523,1,1.5426424412242348
10838,0,0.802083333333333,6.0,22.0,2.0,62.9375,260.630859375,6247.0,0.500398471174145,0.49960152882585496,1,135.0823359564644
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,412.54223680496216,166.0,0.5000077946199222,0.49999220538007777,1,3.7289964924387142
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,382.0390625,36.0,0.5002733126923613,0.49972668730763864,1,92.15065330753019
10851,0,1.325,7.0,12.0,2.0,27.7,423.2891961336136,386.0,0.5000023215476239,0.49999767845237614,1,7.955230838829529
10856,0,31.033333333333307,18.0,16.0,1.0,64.1333333333333,332.07251834869385,30.0,0.5000768967344789,0.4999231032655211,1,18.587594498317465
10862,0,1.8125,17.0,6.0,2.0,63.53125,547.3590539693832,3108.0,0.5000131436607653,0.4999868563392347,1,7.6150405550472655
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,562.142578125,129.0,0.5002156825962875,0.49978431740371254,1,38.73505252069681
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,506.80719912052155,50.0,0.5000482043912582,0.49995179560874176,1,16.364528568033442
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,422.82672786712646,19.0,0.5000607900396588,0.49993920996034125,1,17.96562087434471
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,574.4326171875,15.0,0.5000501168638805,0.4999498831361195,1,13.050021196398518
10911,0,33.6818181818182,5.0,11.0,1.0,102.772727272727,408.7590948343277,27.0,0.5000090558713337,0.4999909441286663,1,1.9914721252221739
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,485.16067266464233,67.0,0.5000374846552362,0.49996251534476377,1,47.62913662380741
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,582.1140428781509,226.0,0.5000496246351005,0.49995037536489956,1,40.3381709969736
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,416.29635894298553,171.0,0.500083035770253,0.4999169642297469,1,31.51994979499625
10937,0,57.68,62.0,13.0,1.0,38.0,401.17019486427307,618.0,0.5000223619225226,0.49997763807747736,1,49.77867450491018
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,517.5711576938629,21.0,0.500015383877123,0.49998461612287703,1,5.7090939188811625
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,505.413818359375,237.0,0.500073463681402,0.49992653631859796,1,32.40026733612373
10958,0,0.9,20.0,6.0,2.0,16.7,544.7842478752136,3.0,0.5000134806651197,0.49998651933488025,1,10.969570017400827
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,389.30211997032166,94.0,0.5000083738350803,0.49999162616491966,1,3.781274451540982
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,550.3959240913391,10.0,0.5000064273218049,0.4999935726781951,1,21.44054683953188
11000,0,62.5,29.0,5.0,1.0,29.8,560.2412109375,6.0,0.5000767294267039,0.49992327057329616,1,36.32802125752326
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,515.376220703125,1272.0,0.5000331276505285,0.4999668723494714,1,49.76998934712773
11008,0,109.5625,25.0,8.0,1.0,49.9375,476.587158203125,349.0,0.5000031122214933,0.4999968877785067,1,4.949617302242263
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,544.333984375,12.0,0.5000660754723094,0.49993392452769053,1,23.12938484861801
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,435.12591302394867,1.0,0.500019421372793,0.499980578627207,1,149.4365509483299
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,540.9699927568436,503.0,0.5000222606397542,0.4999777393602458,1,10.413716074933653
11030,0,0.52,0.0,9.0,2.0,54.36,464.115234375,3.0,0.5000449310687723,0.49995506893122765,1,65.54721290405936
11032,0,61.6428571428571,5.0,17.0,1.0,140.0,258.3193359375,96.0,0.500075827681168,0.499924172318832,1,14.61455652495976
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,402.8388671875,79.0,0.5001810942563114,0.4998189057436886,1,109.94878645674788
11036,0,20.4375,209.0,7.0,1.0,53.875,514.9585702419281,862.0,0.5000647406323653,0.49993525936763467,1,45.27693872917623
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,473.5966796875,80.0,0.5000044301155162,0.49999556988448385,1,5.876640711945829
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,555.9628982543945,123.0,0.5000033111673448,0.49999668883265524,1,0.8868331708486998
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,551.3125,161.0,0.5000814515911363,0.49991854840886374,1,57.74009763253501
11063,0,7.75,6.0,1.0,1.0,149.5,592.7040547132492,439.0,0.5000007900309209,0.49999920996907904,1,0.3075654798475007
11081,0,46.9375,33.0,9.0,1.0,35.0,482.3076171875,16.0,0.500167261084282,0.49983273891571794,1,35.524264080520055
11082,0,1.3,27.0,5.0,2.0,12.8,567.0395504236221,69.0,0.5000057608011839,0.4999942391988161,1,6.574617630192371
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,440.9892578125,90.0,0.5000041768288854,0.4999958231711146,1,65.67899054816851
11087,0,17.9,14.0,5.0,1.0,15.8,585.630859375,114.0,0.5000322882071366,0.4999677117928633,1,10.849569195374226
11089,0,5.18181818181818,5.0,15.0,2.0,19.25,369.42919921875,593.0,0.5000436406618702,0.4999563593381297,1,78.09636790019105
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,531.76611328125,158.0,0.5000207025778487,0.4999792974221513,1,8.946862214974583
11105,0,36.875,151.333333333333,3.0,1.0,29.75,599.5086307525635,2.0,0.5000005483293055,0.49999945167069454,1,15.91340252122204
11110,0,2.8360655737704903,16.0,32.0,2.0,43.70491803278689,20.9912109375,1113.0,0.5002399814834263,0.4997600185165737,1,77.60896352111251
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,484.56306552886963,333.0,0.500004133544401,0.499995866455599,1,6.130991774211026
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,386.43896484375,324.0,0.5002390296485434,0.4997609703514566,1,49.514410290882594
11128,0,58.1818181818182,230.500000000001,12.0,1.0,128.969696969697,348.89306640625,98.0,0.5000090891885295,0.4999909108114705,1,15.264861290711199
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,405.8683571815491,185.0,0.5000036460774778,0.4999963539225222,1,7.593570535648663
11136,0,3.80645161290323,18.0,22.0,2.0,29.048387096774203,229.854248046875,1245.0,0.5002035973172718,0.49979640268272824,1,49.24396971338678
11140,0,11.5,1.0,5.0,1.0,133.8,517.2314176559448,14.0,0.5000860803846321,0.49991391961536796,1,20.39358990725899
11141,0,4.55,1.0,10.0,2.0,8.95,472.7891612648964,294.0,0.5000175449211184,0.49998245507888156,1,33.43833631521778
11144,0,57.9705882352941,65.5,18.0,1.0,23.058823529411807,309.38277119398117,544.0,0.5000205530308783,0.4999794469691217,1,36.870077431791366
11157,0,23.6081081081081,23.5,27.0,1.0,156.391891891892,62.20556640625,298.0,0.5003742484027189,0.4996257515972811,1,72.37262383623693
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,411.71396720409393,361.0,0.5000128922614244,0.4999871077385755,1,21.34282817330554
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,457.462890625,554.0,0.5000184508218833,0.49998154917811666,1,162.36413687840778
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,468.585693359375,251.0,0.500105250237237,0.4998947497627631,1,39.26439644208594
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,631.465087890625,115.0,0.500015296684664,0.49998470331533595,1,25.484575749921994
11177,0,5.28260869565217,7.0,20.0,2.0,20.9347826086957,263.92333984375,129.0,0.5001592498175154,0.4998407501824846,1,52.23410984740481
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,435.9462890625,306.0,0.5000118381979104,0.49998816180208966,1,48.48128755806739
11187,0,5.24242424242424,31.0,18.0,2.0,14.6060606060606,306.02978515625,142.0,0.5000308080727736,0.49996919192722644,1,9.86317174405353
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,491.45499020814896,177.0,0.5000915324022106,0.49990846759778934,1,16.37937617158348
11202,0,15.4146341463415,37.0,5.98779296875,2.0,377.073170731707,330.0,636.0,0.5000272361459943,0.49997276385400563,1,8.776613402968584
11205,0,42.3548387096774,7.0,21.0,1.0,25.612903225806487,259.767333984375,770.0,0.5001203341536038,0.49987966584639626,1,43.514462178587515
11209,0,3.8,32.0,5.0,2.0,18.8,561.8626201152802,29.0,0.5000024717326267,0.4999975282673733,1,2.2400419821899717
