,nuc,arexp,ent,ndev,age,asexp,la,ld
6692,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,725.5,90,4
6696,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,108.636363636364,725.5,35,41
6681,77.8666666666667,2368.00000000011,4.569705407963401,3.60714285714286,108.636363636364,3445.0,1261,617
6707,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,108.636363636364,725.5,75,21
6691,703.714285714286,320.75,1.73957551291285,18.0,108.636363636364,2839.0,133,36
6718,20.2,7.0,0.7117966273847359,2.8,2.035714285714285,725.5,200,6
6710,560.0,134.083333333333,2.10954284608055,15.5,6.6125,3106.0,133,21
6732,402.714285714286,320.75,3.1146717299432702,9.285714285714286,108.636363636364,725.5,258,77
6728,1061.0,500.08333333332996,0.297221332343726,0.1334816462736375,108.636363636364,3106.0,764,5
6700,16.952380952381002,722.75,2.67007388497511,3.60714285714286,108.636363636364,2839.0,158,261
6745,552.75,418.0,2.36219784683581,15.875,108.636363636364,725.5,70,49
6733,10.0714285714286,134.083333333333,2.86283001287984,0.1334816462736375,2.035714285714285,0.227547918446589,210,208
6755,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,2839.0,124,27
6734,1096.5,722.75,0.7763522013236039,31.75,54.5833333333333,725.5,156,67
6758,33.037037037037,1151.066666666675,3.86188154987747,3.60714285714286,108.636363636364,3106.0,2169,365
6766,605.375,152.5,1.5674410976707,16.125,6.6125,3106.0,204,8
6750,1421.0,2083.6666666666697,0.8001224810147909,32.0,108.636363636364,725.5,80,4
6773,668.9,2.0,2.23099857973312,13.3,108.636363636364,3445.0,565,86
6775,1478.0,374.166666666666,1.06045336442943,43.0,108.636363636364,725.5,72,32
6776,1227.75,429.0,1.63753923648852,32.5,108.636363636364,725.5,51,41
6643,174.6,2083.6666666666697,4.02920029353342,3.60714285714286,108.636363636364,2839.0,1356,10.5
6781,25.0740740740741,870.333333333361,3.1954758911377903,3.60714285714286,57.8148148148148,2839.0,526,96
6646,186.903846153846,2083.6666666666697,4.26890247256123,3.60714285714286,108.636363636364,2839.0,1509,10.5
6772,43.6388888888889,2083.6666666666697,4.02557713917289,3.60714285714286,108.636363636364,2839.0,3384,782
6794,4.0,8.0,1.64668635228881,3.60714285714286,6.6125,3106.0,927,11
6791,58.5652173913044,722.75,2.2311346110282404,3.60714285714286,108.636363636364,3106.0,118,1995
6797,1111.2,157.5,1.82461478038934,26.0,6.6,725.5,30,5
6798,14.1111111111111,436.5,3.56081356977517,1.22222222222222,6.6125,0.227547918446589,86,278
6795,374.307692307692,722.75,2.41433563125555,10.0,108.636363636364,3106.0,518,231
6546,138.885714285714,928.250000000007,4.03008307188461,3.60714285714286,108.636363636364,3106.0,550,2.5
6818,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,2839.0,601,69
6814,43.4444444444444,2368.00000000011,4.133586301832509,3.60714285714286,108.636363636364,3445.0,494,434
6825,469.9,187.5,2.65992048802367,13.1,108.636363636364,1.07611836836991,108,3
6670,163.28125,0.0,3.1725258604855,0.1334816462736375,108.636363636364,3106.0,1256,6.5
6604,277.727272727273,1518.0,3.23207055510652,5.40909090909091,108.636363636364,2839.0,1898,4.5
6829,121.723404255319,2083.6666666666697,3.36969317127494,2.85106382978723,108.636363636364,3106.0,2270,18.0
6832,197.32258064516105,1518.0,2.48696529015262,4.38709677419355,108.636363636364,0.199845712114221,1318,18.0
6843,1653.66666666667,0.0,0.233213189357623,44.0,108.636363636364,0.0,52,42
6841,507.4,320.75,2.71784873385973,13.2,108.636363636364,725.5,128,37
6846,5.71428571428571,195.5,2.01574002313731,0.1334816462736375,23.29285714285715,725.5,207,124
6847,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,886.5,57,22
6834,75.7422680412371,2083.6666666666697,5.859666460849639,3.60714285714286,105.082474226804,3106.0,411,18.0
6853,97.6,134.083333333333,1.24907273952084,6.2,9.0,0.982099487410273,91,7
6855,1119.0,150.0,0.5359768164177979,33.0,108.636363636364,1.48209948469796,85,3
6859,1235.25,34.5,0.7782747182748442,33.25,79.25,725.5,44,3
6861,1130.5,30.0,1.41628196983309,33.25,108.636363636364,725.5,218,75
6877,1512.66666666667,30.5,1.07838781149383,44.6666666666667,108.636363636364,725.5,35,10
6881,447.454545454545,160.5,2.63399676279158,12.272727272727304,108.636363636364,725.5,164,51
6886,1121.75,2.0,1.2872197585791398,34.25,201.75,725.5,50,42
6887,907.0,212.5,1.7075603576588,27.4,108.636363636364,725.5,39,7
6890,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,725.5,1384,13
6891,36.3333333333333,335.499999999997,0.574828144380386,8.0,16.6666666666667,725.5,45,13
6894,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,725.5,47,3
6896,975.0,1.5,0.9893968441133892,0.1334816462736375,130.8,725.5,90,7
6851,899.2,722.75,0.730904103087941,0.1334816462736375,31.1666666666667,3106.0,361,180
6903,759.0,54.0,1.39264525129767,22.8333333333333,41.4444444444444,2839.0,296,17
6905,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,725.5,51,16
6907,1513.0,5.0,0.484954389527546,46.0,108.636363636364,725.5,87,2
6910,1199.6,221.5,1.66678995634227,28.4,7.0,725.5,17,26
6778,286.052631578947,722.75,3.69803409100486,6.94736842105263,108.636363636364,3106.0,717,8.5
6915,1146.5,0.0,1.08846615419682,34.75,12.0,3445.0,592,374
6916,2266.0,3.0,0.200622324312715,70.0,16.5,725.5,19,13
6918,34.9516129032258,2083.6666666666697,4.4419618508619205,3.60714285714286,108.636363636364,2839.0,1265,547
6919,1177.5,224.5,1.57589181810863,35.5,59.25,725.5,68,51
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,725.5,55,24
6845,50.025641025641,2083.6666666666697,4.245485653336839,2.9166666666666696,46.0,3106.0,151,14.5
6929,773.333333333333,336.08333333333,1.86791718334848,23.5,108.636363636364,2839.0,87,17
6930,1156.0,1.0,1.16746283111362,35.25,54.0,725.5,91,84
6927,244.9,1151.066666666675,2.15583885990988,7.05,118.5,3106.0,1213,87
6935,574.9,320.75,2.68493230979277,14.3,202.7,725.5,291,13
6933,937.6,722.75,0.703246681393214,28.2,54.5833333333333,725.5,566,33
6765,281.304347826087,722.75,3.6726387406928,5.69565217391304,108.636363636364,2839.0,263,2.5
6945,347.75,150.5,2.31107439369944,9.0625,108.636363636364,2099.0,766,44
6948,1546.33333333333,722.75,1.03010469385786,47.0,108.636363636364,3106.0,73,10
6951,727.714285714286,134.083333333333,2.0442028040441,20.2857142857143,108.636363636364,725.5,62,69
6952,1529.66666666667,58.0,1.11840518530523,47.6666666666667,140.0,725.5,40,9
6953,1275.0,59.0,0.589755121738794,0.375,31.1666666666667,725.5,86,16
6957,674.222222222222,134.083333333333,2.30153744138069,16.4444444444444,6.6125,3106.0,199,19
6958,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,725.5,80,18
6959,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,3445.0,1130,412
6961,1234.5,398.166666666666,1.21450714184557,36.25,124.25,3106.0,114,2
6963,1280.0,42.5,1.52865476548234,37.0,108.636363636364,886.5,88,47
6964,7.25,64.0,1.31923239694577,3.60714285714286,135.5,2839.0,497,20
6966,1691.66666666667,2.0,0.598721662209932,48.6666666666667,108.636363636364,725.5,37,29
6968,1069.6,22.5,1.6503426857761598,29.4,108.636363636364,725.5,127,36
6970,41.0,320.75,1.64343370458577,3.55555555555556,108.636363636364,2839.0,149,99
6819,359.25,1518.0,3.62744152712589,5.66666666666667,108.636363636364,3106.0,739,4.5
6784,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,108.636363636364,2839.0,403,0.5
6979,1571.0,94.0,0.995263210620236,49.3333333333333,108.636363636364,725.5,33,5
6980,1554.0,353.083333333331,1.0786672099764598,49.6666666666667,70.0,725.5,33,14
6984,577.333333333333,134.083333333333,1.26652427770071,16.7777777777778,30.3333333333333,3445.0,838,683
6989,1076.2,4.0,1.85410286353937,29.8,108.636363636364,725.5,70,27
6990,713.1428571428571,134.083333333333,1.63903939149916,21.2857142857143,31.1666666666667,2839.0,435,269
6991,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,725.5,11,7
6802,167.714285714286,1518.0,2.7014804961970604,4.64285714285714,108.636363636364,3106.0,621,2.5
6999,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,3445.0,582,44
7000,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,725.5,57,20
6898,266.947368421053,722.75,2.7622784866951298,7.26315789473684,108.636363636364,3106.0,1232,8.5
7007,1283.0,97.0,1.27516298278486,38.5,13.25,725.5,15,3
7008,936.8,952.800000000042,1.89644192949596,30.4,41.2,725.5,121,67
7011,328.0,320.75,2.7643202257347297,9.5,108.636363636364,725.5,338,125
6992,1545.66666666667,1151.066666666675,0.900742987931026,50.0,108.636363636364,725.5,70,7
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,725.5,46,24
6972,553.857142857143,500.08333333332996,2.6599690615317897,11.2142857142857,159.5,2839.0,823,18.0
7005,36.1707317073171,2083.6666666666697,4.24001154111225,3.60714285714286,148.341463414634,2839.0,223,272
7036,13.0,297.5,0.98760606834886,2.3333333333333304,2.035714285714285,1.15547929956196,239,58
7034,358.071428571429,320.75,3.2453431156455297,11.2857142857143,108.636363636364,2839.0,640,18.0
7041,532.0,1.0,0.203073929986646,26.5,52.0,725.5,32,31
7044,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,2839.0,1134,417
7045,596.777777777778,103.0,1.04932441705582,17.2222222222222,108.636363636364,2839.0,1135,418
7051,836.0,4.5,1.02449315681745,26.1666666666667,108.636363636364,2839.0,576,30
7052,837.0,5.5,1.01858248687828,26.1666666666667,108.636363636364,2839.0,581,30
7035,859.333333333333,722.75,1.15436889544766,25.8333333333333,79.1666666666667,3106.0,232,18.0
7064,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,725.5,86,95
7054,1657.0,928.250000000007,0.533506541391856,52.3333333333333,108.636363636364,0.882910802892513,100,4
7075,789.5,320.75,2.11971593598726,26.1666666666667,108.636363636364,725.5,284,92
6913,185.0,917.0000000000392,4.48976564987183,5.0,108.636363636364,2839.0,220,0.5
7086,2381.0,1048.45000000004,0.3912435636292561,80.0,41.5,725.5,11,2
7089,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,725.5,73,23
7098,958.4,300.5,1.6363383677811798,32.0,50.8,725.5,75,20
7100,442.181818181818,320.75,2.6904098522086697,14.6363636363636,108.636363636364,725.5,251,110
7015,244.6,2083.6666666666697,3.77871068773932,3.60714285714286,108.636363636364,2839.0,2399,14.5
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,725.5,2043,232
7107,1615.0,38.0,0.511577970015247,54.0,92.3333333333333,725.5,65,3
7108,616.875,465.833333333333,1.3180243969567,20.125,162.875,725.5,76,15
7117,498.8461538461541,235.5,2.98149709750716,12.6923076923077,108.636363636364,2839.0,495,18.0
7102,567.777777777778,722.75,0.379680064718487,0.375,108.111111111111,3106.0,396,18.0
7121,1931.66666666667,134.083333333333,1.08158926632512,0.615384615384615,31.1666666666667,1.001266363812,69,11
6936,157.444444444444,722.75,2.21351907010742,0.375,108.636363636364,3106.0,283,2.5
7129,2556.5,5.0,0.108023195263628,81.0,0.5,725.5,42,28
6937,158.444444444444,722.75,2.20984699000684,0.375,108.636363636364,3106.0,282,2.5
7131,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,6.6125,2839.0,437,113
7120,216.473684210526,0.0,4.79517774502212,1.2,41.4444444444444,3106.0,184,16.5
7081,168.935483870968,500.08333333332996,3.67439939428794,2.4,6.6125,0.9949720761457672,855,10.5
6975,292.055555555556,320.75,3.1782166340533,8.22222222222222,108.636363636364,2839.0,215,2.5
7140,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,2099.0,1205,123
7146,2478.0,1068.38333333338,0.5032583347756461,84.0,6.0,725.5,5,4
7148,1662.66666666667,240.5,0.834347023085254,56.0,5.0,725.5,10,7
7130,234.96666666666692,2083.6666666666697,3.58238709374578,2.9166666666666696,108.636363636364,2839.0,2745,16.5
7153,1623.33333333333,87.5,0.744194213826323,56.0,19.3333333333333,725.5,24,2
7154,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,725.5,244,91
7136,217.652173913043,1151.066666666675,3.10294530858806,7.21739130434783,170.260869565217,2839.0,698,16.5
7161,1236.5,117.5,1.5866623486504,42.0,44.25,725.5,52,37
7165,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,725.5,35,15
7166,306.75,1.0,2.67013575645703,10.5625,108.636363636364,2839.0,1482,950
7167,843.666666666667,244.5,1.8140399660466104,28.1666666666667,108.636363636364,725.5,75,56
7175,274.722222222222,2.0,3.5038651509882794,9.611111111111107,108.636363636364,2839.0,230,48
7135,108.40350877193,500.08333333332996,4.63906140385113,3.60714285714286,108.636363636364,2839.0,2387,14.5
7182,1639.66666666667,103.5,0.2049709381239939,59.0,54.5833333333333,1.72361189698143,209,2
7184,1022.2,487.916666666665,1.72705054125125,35.2,30.6,725.5,43,36
7186,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,2839.0,103,34
7188,513.3,134.083333333333,2.2922427783853103,17.6,108.636363636364,3445.0,272,53
7189,838.5,0.0,1.25839046595918,29.5,108.636363636364,3445.0,340,147
7192,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,2839.0,155,23
7193,994.333333333333,65.5,1.77679004869901,30.5,5.0,2839.0,270,6
7137,217.652173913043,1151.066666666675,3.11846969524502,7.21739130434783,170.260869565217,2839.0,701,16.5
7074,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,108.636363636364,2839.0,191,2.5
7037,102.652173913043,722.75,4.02437189531681,3.60714285714286,108.636363636364,3106.0,363,0.5
7176,133.57333333333298,2083.6666666666697,4.84364481706719,2.9166666666666696,108.636363636364,725.5,3091,18.0
7209,1314.25,5.0,0.835986555669222,44.5,108.636363636364,1.4197530864197498,86,0
7156,835.5,75.0,1.63258540334474,0.1334816462736375,120.0,3106.0,159,16.5
7212,253.9,320.75,3.91897900613076,8.95,108.636363636364,725.5,889,18.0
7217,1299.5,134.083333333333,1.35919641431336,45.5,6.6125,3106.0,90,4
7219,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,725.5,77,20
7221,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,2839.0,1259,21
7201,136.06,2083.6666666666697,3.89481585178909,3.64,100.6,2839.0,2054,16.5
7222,577.333333333333,11.0,1.6100789661100805,15.5,11.73214285714285,2839.0,1248,10
7223,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,31.1666666666667,3106.0,86,7
7227,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,725.5,75,29
7247,640.8,77.8333333333333,1.64821751827914,18.4,2.035714285714285,2099.0,475,12
7210,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,2839.0,521,16.5
7250,1531.5,15.5,1.68547529722733,46.0,4.5,725.5,17,3
7259,1145.2,271.66666666666697,1.81915415255184,36.4,25.4,725.5,38,19
7204,108.472972972973,500.08333333332996,5.10970059922259,2.4,54.5833333333333,3106.0,3428,16.5
7249,56.526315789473706,2083.6666666666697,2.51081449676243,3.60714285714286,108.636363636364,3106.0,352,414
7266,74.765306122449,2368.00000000011,5.29896162383181,3.60714285714286,108.636363636364,3445.0,1229,383
7269,1344.5,68.5,1.04862538345333,46.0,77.0,1724.0,140,23
7271,913.833333333333,6.5,1.56157810837182,30.6666666666667,6.6125,2839.0,131,5
7272,885.666666666667,410.916666666664,1.60333862276701,30.5,108.636363636364,725.5,152,59
7273,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,108.636363636364,3106.0,149,4
7123,189.038461538462,1151.066666666675,3.5793275032811804,6.23076923076923,163.346153846154,2839.0,184,2.5
7279,1727.66666666667,70.5,0.282292189082415,2.9166666666666696,108.636363636364,725.5,39,11
7280,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,1094.0,431,29
7267,231.14285714285705,2083.6666666666697,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,1456,18.0
7282,537.909090909091,7.5,1.94564358006623,16.9090909090909,108.636363636364,2839.0,859,3
7225,190.230769230769,2083.6666666666697,3.4902019944940497,3.60714285714286,108.636363636364,2839.0,2775,16.5
7290,1352.0,498.166666666664,1.46467588873624,46.0,108.636363636364,2839.0,105,28
7293,1106.4,152.5,1.5586612060907798,37.0,2.035714285714285,725.5,57,10
7299,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,108.636363636364,725.5,78,31
7283,1171.8,722.75,1.3649651151084798,0.1334816462736375,108.636363636364,3106.0,93,13
7318,1088.33333333333,72.5,1.27118671738262,32.0,116.0,2099.0,177,30
7325,1445.0,29.0,0.2747689587449989,47.75,108.636363636364,1.42541201250378,298,4
7312,407.666666666667,320.75,2.9735453989960496,12.733333333333302,108.066666666667,725.5,540,77
7333,733.8571428571429,0.0,1.45051275002075,27.142857142857103,108.636363636364,2099.0,936,116
7338,1.77777777777778,1065.21666666673,2.7803188223982,3.60714285714286,108.636363636364,2839.0,1626,2030
7348,932.5,74.5,2.10929664237446,32.0,52.1666666666667,725.5,79,27
7351,1093.6,266.83333333333303,1.2256548776396898,38.4,108.636363636364,725.5,132,43
7194,133.340425531915,2083.6666666666697,4.30769144472014,3.78723404255319,103.212765957447,725.5,680,10.5
7366,1733.33333333333,319.0,1.02262977889017,64.0,108.636363636364,1.87444286095969,21,1
7369,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,2099.0,271,25
7274,211.057142857143,500.08333333332996,3.7585699327221103,2.4,189.8,2839.0,1026,16.5
7202,172.70967741935505,2083.6666666666697,3.97209293171559,3.60714285714286,133.193548387097,2839.0,597,10.5
7381,1315.25,1151.066666666675,1.16841756497876,48.75,108.636363636364,0.9999766023688248,58,4
7377,47.1818181818182,2083.6666666666697,2.6880295553595097,2.4,54.5833333333333,3106.0,855,7
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,108.636363636364,2839.0,1399,2.5
7413,1214.2,16.0,0.611946603178158,0.1334816462736375,108.636363636364,725.5,217,4
7414,1301.75,1072.31666666673,1.50914622890787,49.5,108.636363636364,2839.0,255,15
7376,321.761904761905,1151.066666666675,2.89277805220225,9.38095238095238,108.636363636364,2839.0,617,16.5
7393,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,3106.0,173,16.5
7425,1030.83333333333,320.75,2.32546477511608,33.6666666666667,108.636363636364,725.5,227,86
7403,187.885714285714,2083.6666666666697,3.624753526827,2.9166666666666696,106.714285714286,2839.0,1448,16.5
7434,1767.66666666667,1085.51666666674,1.15677964944704,66.6666666666667,55.3333333333333,725.5,7,3
7281,107.571428571429,928.250000000007,4.93308529219868,3.60714285714286,108.636363636364,2839.0,1631,10.5
7441,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,725.5,114,21
7444,874.333333333333,40.0,1.51365948689207,33.6666666666667,108.636363636364,1.4254120125038,77,1
7448,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,725.5,398,93
7263,241.807692307692,722.75,3.07905110057884,7.1153846153846105,117.5,2839.0,540,6.5
7464,881.333333333333,201.5,1.47395300928859,0.1334816462736375,120.166666666667,2839.0,230,5
7466,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,725.5,118,71
7482,2626.5,10.5,0.468995593589281,103.0,0.5,725.5,6,4
7483,877.833333333333,209.0,2.45264493167758,34.3333333333333,88.3333333333333,725.5,18,16
7487,1779.0,210.5,0.945031643806736,68.6666666666667,108.636363636364,725.5,37,54
7492,521.9333333333329,134.083333333333,2.90489420464889,14.1333333333333,108.636363636364,3445.0,263,40
7496,1074.0,216.5,1.6142864192435,0.1334816462736375,75.1666666666667,3106.0,72,11
7497,24.0625,8.5,2.0203333041442497,2.5625,6.6125,3106.0,813,230
7502,302.25,1.0,1.8299914380441893,10.4,108.636363636364,2839.0,1832,282
7451,1743.33333333333,722.75,0.920573110343221,67.3333333333333,63.3333333333333,725.5,254,109
7508,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,108.636363636364,886.5,2072,46
7509,1326.4,17.5,1.75591041253803,42.6,108.636363636364,725.5,79,38
7514,1934.66666666667,220.5,0.9444885341662048,70.3333333333333,39.0,725.5,15,3
7519,598.222222222222,162.5,2.76107038007948,23.4444444444444,209.888888888889,2839.0,101,9
7520,469.133333333333,13.0,3.02718355896823,14.2,38.2,2839.0,91,16
7506,1779.66666666667,9.0,0.644705968102453,0.375,108.636363636364,725.5,76,22
7536,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,725.5,81,27
7539,790.1428571428571,246.5,2.11282185354624,30.5714285714286,108.636363636364,725.5,133,64
7525,930.875,46.0,0.68620062305113,0.1334816462736375,6.6125,725.5,178,137
7432,689.5,1.0,2.6674403788384904,17.25,2.035714285714285,2839.0,201,16.5
7328,192.771428571429,2083.6666666666697,4.09988454603342,3.60714285714286,108.636363636364,2839.0,826,10.5
7423,592.6,320.75,2.7699246762336003,20.0,108.636363636364,2839.0,152,14.5
7567,2698.5,177.666666666667,0.0821430513381533,110.0,108.636363636364,725.5,58,40
7570,1373.25,68.3333333333333,1.30043274752334,55.25,108.636363636364,886.5,99,25
7560,346.210526315789,134.083333333333,3.23819693118874,11.684210526315804,108.636363636364,725.5,147,151
7609,1115.4,260.5,1.4760995594362398,44.8,93.6,725.5,216,51
7362,141.34693877551,2083.6666666666697,4.32203837434992,3.60714285714286,108.636363636364,2839.0,1399,10.5
7617,590.2,134.083333333333,2.61511717018913,22.4,108.636363636364,2839.0,202,27
7621,1112.8,23.5,1.44189402942862,45.4,144.4,725.5,79,4
7623,1510.0,80.3333333333333,0.55769585320916,2.9166666666666696,108.636363636364,725.5,41,49
7628,1344.0,26.5,1.2218912657206102,46.0,108.636363636364,886.5,49,46
7631,330.3,0.0,3.6985760613323,11.4,198.85,2839.0,369,620
7643,702.875,930.850000000012,1.53097259229159,28.5,95.5,3106.0,119,44
7646,1117.4,134.083333333333,1.65846681209855,46.0,40.6,3445.0,216,35
7653,1839.0,188.666666666667,1.09576632047725,76.6666666666667,55.3333333333333,725.5,42,1
7656,312.105263157895,1151.066666666675,2.62195922489246,12.1052631578947,108.636363636364,3106.0,1959,1698
7659,183.45454545454496,389.049999999999,2.74319639852884,8.63636363636364,57.2727272727273,725.5,23,44
7543,281.35,500.08333333332996,3.21997470540698,10.7,143.15,725.5,1177,18.0
