,nuc,arexp,ent,ndev,age,asexp,la,ld
7035,302.91666666666697,101.0,1.15436889544766,25.8333333333333,20.73055555555555,1.15703902668251,64.5,6
7089,302.91666666666697,283.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,64.5,6
7098,302.91666666666697,300.5,0.8511627848851526,32.0,50.8,1.07611836836991,64.5,0
7052,837.0,283.0,1.01858248687828,26.1666666666667,7.8,1.00411522633745,64.5,3
7156,302.91666666666697,75.0,1.63258540334474,28.1666666666667,20.73055555555555,0.384511157097563,64.5,3
7221,302.91666666666697,11.0,1.6713918195753,16.818181818181802,20.73055555555555,1.4254037607185,64.5,6
7108,302.91666666666697,465.833333333333,1.3180243969567,2.1666666666666696,162.875,0.69168000839166,64.5,3
7222,302.91666666666697,11.0,1.860295923339075,15.5,29.0833333333333,1.4254037607185,64.5,6
7227,302.91666666666697,443.9999999999992,3.35226386979527,11.8125,20.73055555555555,0.69168000839166,64.5,6
7259,302.91666666666697,668.75,1.81915415255184,36.4,25.4,0.9999999794708452,16.0,6
7269,302.91666666666697,68.5,1.860295923339075,46.0,77.0,1.0250560999813,64.5,6
7279,302.91666666666697,70.5,1.07010621239758,61.0,54.6666666666667,1.1333678561813798,16.0,6
7293,302.91666666666697,283.0,1.5586612060907798,37.0,44.2,1.15703902668251,16.0,6
7299,302.91666666666697,668.75,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,64.5,3
7283,302.91666666666697,489.833333333331,1.3649651151084798,5.705882352941179,10.4,0.931136402980458,64.5,3
7318,302.91666666666697,72.5,0.505027480354441,32.0,116.0,1.1333678561813798,64.5,6
7369,302.91666666666697,668.75,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,64.5,3
7393,67.75,35.0,3.28762866493171,9.33333333333333,5.845238095238096,1.4254120125038,64.5,3
7423,302.91666666666697,668.75,2.7699246762336003,20.0,103.0,0.5328161789729071,64.5,6
7441,302.91666666666697,3.0,0.4481282187895239,17.25,122.333333333333,0.62962962962963,64.5,6
7414,302.91666666666697,1072.31666666673,1.50914622890787,49.5,20.73055555555555,1.25720880955949,64.5,3
7483,302.91666666666697,1704.0,2.45264493167758,34.3333333333333,88.3333333333333,1.96706191587738,16.0,6
7219,93.58333333333334,635.0,1.1015359125907,4.66666666666667,3.0,1.86328125,64.5,4
7496,302.91666666666697,216.5,1.6142864192435,5.705882352941179,63.6,1.15703902668251,64.5,3
7673,302.91666666666697,56.1666666666667,1.860295923339075,19.3333333333333,105.833333333333,1.01839836188436,64.5,6
7520,302.91666666666697,13.0,3.02718355896823,1.69230769230769,38.2,0.4600635908095999,64.5,3
7547,67.75,166.333333333333,3.07912393879476,2.85714285714286,76.34375,0.589920853456519,64.5,3
7617,302.91666666666697,62.0,2.61511717018913,5.705882352941179,50.9,1.4254120125038,64.5,3
7709,302.91666666666697,563.5,1.33690984270705,39.5,63.6666666666667,1.25720880955949,64.5,3
7735,302.91666666666697,83.0,1.55129292524462,5.705882352941179,178.875,1.4254120125038,64.5,6
7744,302.91666666666697,283.0,0.156491062905702,121.5,80.5,1.0,16.0,6
7676,28.282894736842103,18.6666666666667,2.42325458822349,1.3,15.57881773399015,0.920036718249321,64.5,3
7781,302.91666666666697,283.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,64.5,6
7805,302.91666666666697,805.035714285701,1.89059365809818,5.705882352941179,71.1666666666667,1.25720880955949,64.5,3
7813,302.91666666666697,6.5,1.860295923339075,52.0,157.0,0.812071330589849,64.5,6
7825,302.91666666666697,7.5,1.30405684669427,43.6666666666667,20.73055555555555,0.812528577960677,64.5,6
7918,302.91666666666697,13.166666666666698,2.51550704643812,25.6363636363636,20.73055555555555,0.666666666624178,64.5,3
7951,302.91666666666697,455.583333333332,1.62062512569332,56.4,20.73055555555555,0.93957954704196,16.0,6
8005,302.91666666666697,5.0,1.30627611175356,51.3333333333333,20.73055555555555,1.9375,64.5,6
7827,302.91666666666697,226.666666666667,1.63700140270759,21.9166666666667,72.75,1.4098538738451103,64.5,3
8048,302.91666666666697,72.8333333333334,2.97344174372685,30.7,8.944444444444446,0.384511157097563,16.0,6
8032,28.282894736842103,27.3333333333333,1.860295923339075,3.5,524.333333333333,1.91098757087728,64.5,4
8058,302.91666666666697,69.9166666666666,1.3415597658228602,61.0,0.857142857142857,0.8509190901805991,64.5,6
8065,302.91666666666697,69.4166666666666,2.13454554988671,27.7272727272727,5.845238095238096,0.8509190901805991,16.0,2
8068,67.75,71.2499999999999,1.63700140270759,16.052631578947402,0.947368421052632,0.8509190901805991,64.5,3
8072,302.91666666666697,74.8333333333334,2.16556570610634,43.8571428571429,20.73055555555555,0.268775621972401,64.5,3
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,104.857142857143,1.08,16.0,6
8088,302.91666666666697,1236.5,2.5701564441605296,27.9090909090909,8.27272727272727,1.48209948469796,64.5,6
8090,67.75,5.0,3.1569661112050293,1.261363636363635,91.7333333333333,0.634765625,64.5,3
8106,302.91666666666697,286.883333333332,1.63700140270759,44.71428571428571,27.5714285714286,0.931136402980458,64.5,3
6531,302.91666666666697,34.0,0.8511627848851526,16.8571428571429,39.8571428571429,0.995861282812188,64.5,1.5
6532,28.282894736842103,901.8666666666928,1.41418136540061,0.916666666666667,0.0,1.65685419499641,64.5,17.5
6546,67.75,118.0,4.03008307188461,2.7272727272727297,40.085714285714296,0.7138666491518859,64.5,33.0
6545,67.75,35.0,4.32336926792956,1.9661016949152497,20.73055555555555,1.15703902668251,64.5,1.5
6547,67.75,668.75,1.38704188079212,5.6,0.4,0.227547918446589,16.0,44
6553,67.75,40.0,1.63700140270759,4.25,17.75,0.338083614741911,16.0,33.0
6529,93.58333333333334,709.166666666678,0.276195427647939,2.36,4.75,0.0010376573272888,64.5,145
6555,302.91666666666697,635.0,1.07010621239758,38.0,2.3333333333333304,1.38764997489117,64.5,3
6556,302.91666666666697,283.0,1.81319143219498,8.5,20.73055555555555,0.332345083714833,16.0,1046
6569,93.58333333333334,350.5,0.276195427647939,0.96875,117.59375,0.227547918446589,64.5,33.0
6580,28.282894736842103,352.0,1.00612558148157,0.916666666666667,20.73055555555555,0.227547918446589,64.5,15
6559,67.75,40.0,1.1251424121652298,3.6969696969697,8.944444444444446,0.7478014621496031,64.5,481
6585,93.58333333333334,563.5,2.94006039548425,2.0,5.845238095238096,1.7144260926158495e-05,64.5,398
6586,67.75,727.8333333333452,2.35237458846875,4.28571428571429,0.4,0.0010376573272888,64.5,33.0
6582,93.58333333333334,44.5,1.6280989285269098,2.7272727272727297,79.875,0.6040903009913261,64.5,1.5
6604,67.75,137.0,1.1251424121652298,5.40909090909091,8.944444444444446,0.53207995487794,64.5,764
6599,24.2051282051282,356.5,0.276195427647939,1.292857142857145,5.845238095238096,0.227547918446589,64.5,1252
6581,55.6,45.0,0.6175235405223871,3.025,0.857142857142857,1.15703902668251,64.5,442
6610,302.91666666666697,2386.06666666637,1.64690688329572,19.6666666666667,1.3636363636363602,1.6729214586464098,16.0,14
6611,93.58333333333334,47.0,1.1251424121652298,0.8135593220338979,42.2372881355932,0.415445902287621,64.5,5.5
6620,93.58333333333334,829.5,0.276195427647939,1.26530612244898,28.6530612244898,0.4154459032189579,64.5,1833
6637,65.6153846153846,334.333333333331,0.8511627848851526,0.916666666666667,65.07692307692311,0.7357214618042109,64.5,1.5
6638,302.91666666666697,17.0,0.276195427647939,10.0,1.33333333333333,1.33327621709754,64.5,33.0
6612,55.8181818181818,358.0,1.17348646104016,7.66666666666667,1.94444444444444,0.227547918446589,64.5,205
6540,1725.5,724.166666666678,0.955682786655263,2.46153846153846,2.64285714285714,0.0010376573272888,64.5,141
6643,67.75,141.5,1.63700140270759,4.76,0.4,0.53210557535794,64.5,7
6550,71.15,668.75,1.96478472901229,8.071428571428571,0.4,0.484444303402537,64.5,42
6527,1725.5,708.166666666678,0.7870730006443821,2.0,2.64285714285714,0.0010376573272888,64.5,138
6644,302.91666666666697,19.0,1.1251424121652298,13.555555555555598,2.6153846153846203,0.916662598370749,64.5,156
6670,67.75,0.0,0.955682786655263,3.84375,74.6875,0.0,64.5,1.5
6681,67.75,97.5,4.569705407963401,1.44444444444444,20.73055555555555,0.498015385552507,64.5,33.0
6691,302.91666666666697,191.25,1.29546184423832,18.0,0.3421052631578949,0.964260850178546,64.5,36
6696,302.91666666666697,880.1833333333618,0.863062171092862,4.46153846153846,0.4,1.66426022112117,16.0,41
6642,1725.5,98.4999999999998,3.16433398422954,2.75,196.25,1.16909826683098,64.5,74.0
6700,28.282894736842103,399.5,1.63700140270759,1.23809523809524,0.8,0.227547918446589,64.5,261
6750,71.15,1255.14166666665,1.07010621239758,32.0,1.0,0.270833333333333,64.5,4
6758,93.58333333333334,114.666666666666,1.63700140270759,1.44444444444444,14.8148148148148,0.583612047984674,64.5,1.5
6734,302.91666666666697,208.15,0.7763522013236039,5.705882352941179,0.217391304347826,0.5328161789729071,64.5,67
6608,71.15,1015.26666666669,1.30513146320747,0.16145833333333348,94.5277777777778,0.0620360895068831,64.5,48
6639,271.3,17.0,0.276195427647939,3.5,1.75,1.91097259521484,64.5,98
6778,67.75,122.0,3.69803409100486,6.94736842105263,5.845238095238096,1.48209948469796,64.5,33.0
6781,93.58333333333334,870.333333333361,0.276195427647939,1.33333333333333,57.8148148148148,0.8744918538609829,64.5,33.0
6621,362.5,365.0,1.29546184423832,0.6507936507936509,0.217391304347826,0.227547918446589,64.5,1394
6775,302.91666666666697,374.166666666666,1.06045336442943,5.705882352941179,0.217391304347826,0.931136402980458,64.5,32
6776,302.91666666666697,429.0,1.63753923648852,32.5,0.8,1.06706455827259,16.0,9.5
6791,93.58333333333334,97.5,1.29546184423832,1.95652173913043,2.64285714285714,0.6040903009913261,64.5,1995
6797,302.91666666666697,157.5,1.63700140270759,5.705882352941179,6.6,0.8148317499176609,16.0,5
6798,28.282894736842103,436.5,3.56081356977517,1.22222222222222,20.73055555555555,0.227547918446589,64.5,33.0
6784,67.75,870.9833333333611,1.29546184423832,5.60869565217391,1.3636363636363602,1.25720880955949,64.5,91
6814,93.58333333333334,135.0,1.63700140270759,1.59259259259259,12.8888888888889,0.982099484701632,64.5,5.5
6594,16.4875,44.0,1.46501357468595,0.16145833333333348,22.846153846153804,0.384511157097563,64.5,216
6818,93.58333333333334,668.75,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,64.5,1.5
6772,133.75,85.5,0.276195427647939,1.33333333333333,8.944444444444446,0.6040903009913261,64.5,782
6832,67.75,563.5,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,64.5,1.5
6834,67.75,25.5,5.859666460849639,2.07878787878788,105.082474226804,0.4944375550102129,64.5,33.0
6819,302.91666666666697,50.0,3.62744152712589,2.28571428571429,72.0833333333333,0.384511157097563,64.5,5.5
6843,302.91666666666697,0.0,1.830422736960465,44.0,2.6153846153846203,0.0,16.0,42
6845,93.58333333333334,28.0,0.276195427647939,1.53846153846154,20.73055555555555,0.985762577949324,64.5,147
6841,302.91666666666697,5.0,2.71784873385973,13.2,1.3636363636363602,1.4375,64.5,5.5
6646,17.5,327.33333333333303,1.29546184423832,0.15,37.884615384615394,0.484444303402537,64.5,361
6855,302.91666666666697,150.0,0.5359768164177979,5.705882352941179,5.845238095238096,1.48209948469796,64.5,3
6829,55.6,456.333333333333,0.276195427647939,0.916666666666667,53.0212765957447,0.69168000839166,64.5,248
6859,302.91666666666697,34.5,0.7782747182748442,5.705882352941179,20.73055555555555,0.880605111724755,16.0,3
6861,302.91666666666697,30.0,1.41628196983309,5.705882352941179,11.5,1.3332762276898895,64.5,27.0
6886,302.91666666666697,283.0,1.2872197585791398,34.25,20.73055555555555,0.75,16.0,42
6846,55.8181818181818,195.5,2.01574002313731,21.41666666666665,42.2857142857143,1.15547929956196,64.5,1.5
6890,302.91666666666697,0.5,0.276195427647939,2.85714285714286,136.666666666667,0.333333333333333,64.5,13
6905,302.91666666666697,906.833333333372,0.3308967243998419,5.705882352941179,19.5,1.66426022112117,16.0,16
6910,302.91666666666697,221.5,0.8511627848851526,28.4,2.57142857142857,0.651041426370896,16.0,26
6795,5.234756097560975,128.0,2.41433563125555,0.47142857142857164,5.845238095238096,1.48209948469796,64.5,231
6919,302.91666666666697,224.5,1.57589181810863,35.5,20.73055555555555,0.6666664263854479,16.0,33.0
6672,271.3,4.0,1.1251424121652298,40.0,14.6862745098039,0.8125,58.5,315
6898,24.3333333333333,77.0,0.10054113709315675,1.207142857142855,25.4736842105263,1.15703902668251,64.5,400
6922,302.91666666666697,926.80000000004,2.460388699292225,48.3333333333333,0.217391304347826,1.66426022112117,16.0,24
6881,47.64583333333335,160.5,0.276195427647939,0.16145833333333348,28.2727272727273,1.48209948469796,64.5,51
6936,67.75,81.0,1.1251424121652298,2.28571428571429,0.0,1.42156094081523,64.5,88
6930,302.91666666666697,635.0,1.16746283111362,35.25,20.73055555555555,1.0,64.5,84
6927,67.75,195.0,2.15583885990988,7.05,8.944444444444446,0.713927922741282,64.5,87
6937,67.75,82.0,1.1251424121652298,2.7272727272727297,0.0,1.42156094081523,64.5,85
6945,302.91666666666697,150.5,0.276195427647939,9.0625,4.75,0.572213971903447,64.5,44
6951,302.91666666666697,927.083333333374,2.0442028040441,0.16145833333333348,10.857142857142902,0.8694664185383361,16.0,21.0
6959,302.91666666666697,92.0,0.0556223658183102,5.705882352941179,112.222222222222,0.333333329275701,64.5,412
6851,5.234756097560975,108.0,1.07010621239758,26.4,11.6,1.66426022112117,64.5,180
6802,38.5833333333333,635.0,2.7014804961970604,4.64285714285714,5.845238095238096,1.07611836836991,58.5,59
6972,302.91666666666697,2.0,2.6599690615317897,11.2142857142857,20.73055555555555,0.24,64.5,1.5
6984,302.91666666666697,460.833333333333,0.685395158620353,16.7777777777778,0.857142857142857,0.69168000839166,64.5,683
6990,302.91666666666697,453.0,2.75739969492716,21.2857142857143,79.1428571428571,0.9973614930576752,64.5,269
6999,67.75,283.0,0.276195427647939,8.10526315789474,115.578947368421,0.451974291456,64.5,44
7005,93.58333333333334,1131.12500000001,4.24001154111225,44.25,148.341463414634,0.8749674991220909,64.5,272
6963,133.91666666666652,2149.083333333365,1.52865476548234,37.0,0.217391304347826,1.0250560999813,64.5,47
6992,234.25,2149.083333333365,0.900742987931026,50.0,5.845238095238096,1.4098538738451103,64.5,7
7034,302.91666666666697,283.0,3.2453431156455297,11.2857142857143,5.845238095238096,0.402908821594863,64.5,153
7015,67.75,36.5,1.29546184423832,4.54285714285714,8.944444444444446,0.916662598374953,64.5,97
7037,55.6,0.0,4.02437189531681,0.916666666666667,64.8695652173913,0.0,64.5,1.5
7045,302.91666666666697,635.0,1.04932441705582,17.2222222222222,2.6153846153846203,0.303537095231677,64.5,418
6825,71.15,187.5,1.1251424121652298,13.1,25.7,1.07611836836991,58.5,30.5
6968,101.63768115942051,635.0,1.6503426857761598,0.16145833333333348,29.2,0.964245126395326,64.5,36
6953,1275.0,829.5,0.589755121738794,0.16145833333333348,8.944444444444446,0.384511157097563,64.5,16
7081,67.75,82.7500000000003,1.46501357468595,5.19354838709677,0.857142857142857,0.9949720761457672,64.5,246
7008,71.15,952.800000000042,1.1251424121652298,30.4,0.857142857142857,1.25720880955949,64.5,67
6957,5.234756097560975,453.0,2.30153744138069,16.4444444444444,4.75,1.3332762276898895,64.5,19
7100,302.91666666666697,83.5333333333337,2.6904098522086697,5.705882352941179,0.8,0.9949720761457672,64.5,110
7044,71.15,102.0,1.05553839341728,2.85714285714286,0.857142857142857,0.303537095231677,64.5,417
7117,302.91666666666697,235.5,2.98149709750716,5.705882352941179,71.76923076923079,0.6666666665214289,64.5,1.5
7123,67.75,302.0,1.1251424121652298,26.5,163.346153846154,1.07611836836991,64.5,86
7130,55.6,668.75,0.276195427647939,5.73333333333333,52.866666666666696,0.4995154796727829,64.5,151
7131,302.91666666666697,283.0,1.63700140270759,14.8181818181818,111.727272727273,0.0,64.5,113
7135,67.75,41.0,4.63906140385113,2.7272727272727297,75.4561403508772,0.699999487173208,64.5,33.0
7136,67.75,112.0,3.10294530858806,5.705882352941179,13.380952380952351,0.998346015796884,64.5,125
7137,67.75,112.0,3.11846969524502,5.705882352941179,13.380952380952351,0.998346015796884,64.5,124
7075,31.038461538461554,668.75,2.11971593598726,0.47142857142857164,65.1666666666667,0.625069572662775,64.5,92
7064,16.4875,53.5,0.4481282187895239,0.16145833333333348,122.222222222222,1.0250560999813,64.5,95
7140,302.91666666666697,80.5,1.30497112536779,5.705882352941179,24.2,1.4098538738451103,64.5,5.5
7153,302.91666666666697,87.5,1.07010621239758,56.0,5.845238095238096,1.4098538738451103,16.0,2
7161,302.91666666666697,117.5,1.5866623486504,0.8090909090909091,20.73055555555555,0.998346015796884,16.0,37
7165,234.25,475.249999999998,1.07010621239758,0.47142857142857164,5.0,1.6729214586464098,16.0,15
7121,71.15,391.949999999998,1.08158926632512,0.47142857142857164,252.0,1.001266363812,64.5,11
7167,302.91666666666697,244.5,1.8140399660466104,5.705882352941179,14.5,1.48209948469796,64.5,1.5
7146,71.15,1068.38333333338,1.07010621239758,5.705882352941179,6.0,1.66426022112117,47.5,4
7105,16.4875,0.0,2.75739969492716,0.16145833333333348,126.230769230769,0.0,64.5,232
7102,5.234756097560975,195.0,0.379680064718487,17.7777777777778,8.944444444444446,0.931136402980458,64.5,181
7184,302.91666666666697,668.75,1.63700140270759,35.2,30.6,1.6729214586464098,16.0,36
6913,12.333333333333302,108.0,1.1251424121652298,5.0,82.28571428571429,1.25720880955949,52.0,249
7192,180.32142857142892,1.0,1.66267642232997,0.16145833333333348,5.845238095238096,1.0,64.5,23
7175,24.3333333333333,2.0,0.276195427647939,0.47142857142857164,42.0555555555556,1.33333333333333,64.5,48
7201,67.75,668.75,3.89481585178909,3.64,100.6,0.251544408919542,64.5,33.0
7166,12.333333333333302,1.0,2.67013575645703,0.16145833333333348,11.0277777777778,1.0,64.5,950
7202,67.75,287.266666666666,0.276195427647939,26.5,133.193548387097,0.5328161789729071,64.5,214
7209,302.91666666666697,5.0,0.835986555669222,44.5,196.25,1.4197530864197498,64.5,25.0
7210,302.91666666666697,1.0,2.3322001824286,25.4285714285714,0.4,1.0,64.5,5.5
7151,67.75,235.25,2.89850341125239,6.107142857142861,4.75,1.25720880955949,58.5,1337
7176,12.333333333333302,24.0,4.84364481706719,0.526315789473684,13.380952380952351,0.3536039335018909,64.5,1280
7225,67.75,668.75,0.276195427647939,4.794871794871789,81.25641025641029,0.53207995487794,64.5,786
7249,93.58333333333334,45.0,0.276195427647939,2.5789473684210487,20.73055555555555,1.91098757087728,64.5,414
7204,38.5833333333333,133.25,5.10970059922259,0.916666666666667,8.944444444444446,0.402908821594863,64.5,1424
7189,31.038461538461554,0.0,1.25839046595918,0.16145833333333348,6.71428571428571,0.0,64.5,147
7266,55.6,48.5,0.276195427647939,1.89795918367347,5.845238095238096,1.3332762276899,64.5,383
7271,302.91666666666697,6.5,0.0556223658183102,30.6666666666667,20.73055555555555,0.7038053142305541,64.5,5
7267,67.75,1.0,2.9334322547111804,6.678571428571429,0.857142857142857,0.142857142857143,64.5,5.5
7274,67.75,668.75,3.7585699327221103,7.0,189.8,0.257677935425689,64.5,198
7280,302.91666666666697,23.0,1.46501357468595,11.0,15.57881773399015,0.7339866673621149,64.5,29
7074,38.5833333333333,1025.53333333338,3.08180980465571,5.705882352941179,4.75,1.25720880955949,52.0,130
7282,302.91666666666697,7.5,1.63700140270759,5.705882352941179,39.454545454545496,0.400925709275877,64.5,3
7290,302.91666666666697,668.75,1.46467588873624,46.0,5.845238095238096,0.931136402980458,64.5,28
7188,5.234756097560975,85.7500000000005,0.7870730006443821,17.6,6.71428571428571,1.48236532994587,64.5,53
7223,101.63768115942051,2314.91666666671,0.7203854501657181,2.85714285714286,27.6666666666667,1.25720880955949,64.5,7
7194,12.333333333333302,45.0,0.955682786655263,3.78723404255319,2.64285714285714,1.3332762276899,64.5,708
7338,28.282894736842103,2252.74999999992,2.7803188223982,0.6111111111111109,0.4,0.4981709864251989,64.5,2030
7328,55.6,831.6666666666727,0.276195427647939,5.51428571428571,51.4285714285714,0.347985461883562,64.5,136
7351,302.91666666666697,32.25,1.2256548776396898,2.85714285714286,11.6,0.9999999870916252,64.5,43
7366,302.91666666666697,319.0,1.02262977889017,0.47142857142857164,9.33333333333333,1.87444286095969,16.0,25.0
7212,12.333333333333302,114.5,1.1251424121652298,8.95,20.73055555555555,1.4098538738451103,64.5,1088
7403,67.75,78.1666666666667,1.29546184423832,5.71428571428571,8.944444444444446,0.726571382082057,64.5,907
7418,67.75,0.0,4.4077544985869,6.25,20.73055555555555,0.0,64.5,1.5
7425,302.91666666666697,47.5,1.1251424121652298,33.6666666666667,35.6,1.3332762276899,64.5,86
7263,12.333333333333302,20.0,1.46501357468595,0.16145833333333348,117.5,0.494167856656092,64.5,140
7362,2.3611111111111103,114.5,1.1251424121652298,4.04081632653061,70.65306122448979,0.625069572662775,64.5,1611
7272,31.038461538461554,410.916666666664,1.60333862276701,0.16145833333333348,2.64285714285714,0.625069572662775,64.5,59
7435,55.6,149.5,1.1251424121652298,4.65909090909091,8.944444444444446,0.589920853456519,64.5,218
7451,302.91666666666697,41.0,0.8511627848851526,67.3333333333333,63.3333333333333,1.4254120125038,64.5,1.5
7466,302.91666666666697,202.0,1.72380073168172,23.2222222222222,20.73055555555555,1.96706191587738,64.5,1.5
7444,5.234756097560975,40.0,1.51365948689207,33.6666666666667,2.64285714285714,1.4254120125038,64.5,25.0
7497,93.58333333333334,8.5,0.10054113709315675,2.5625,0.857142857142857,0.506833307930702,64.5,230
7432,101.63768115942051,2149.083333333365,2.6674403788384904,0.8090909090909091,41.3333333333333,0.5,64.5,11
7312,5.234756097560975,12.0,2.9735453989960496,0.16145833333333348,20.73055555555555,1.26025780221448,64.5,77
