,nuc,arexp,ent,ndev,age,asexp,la,ld
8074,395.6875,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,0,0
7539,790.1428571428571,1.5,2.11282185354624,30.5714285714286,21.4285714285714,0.0,1,64
7338,,,,,,,,
6859,1235.25,34.5,0.0605565935665186,33.25,79.25,0.880605111724755,44,3
8105,648.666666666667,0.5,1.9801824922352496,26.4166666666667,197.083333333333,82.5,207,65
7483,,,,,,,,
8000,,,,,,,,
7815,,,,,,,,
8032,,,,,,,,
6898,,,,,,,,
7541,,,,,,,,
6529,,,,,,,,
7783,1896.33333333333,106.333333333333,0.5802108544973095,83.3333333333333,75.3333333333333,1.01839836188436,19,0
6599,0.0,356.5,2.81416509167211,0.1875,10.3846153846154,0.227547918446589,1200,1252
7995,0.0,159.0,3.86579232365727,0.45472972972972947,107.387096774194,0.99486827710249,2399,97
8090,0.0,5.0,3.1569661112050293,1.11111111111111,91.7333333333333,0.634765625,100,30
6847,1506.66666666667,69.0,0.309543429150325,44.0,12.666666666666698,1.96706191587738,57,0
6851,,,,,,,,
6903,,,,,,,,
6936,,,,,,,,
6990,,,,,,,,
7140,,,,,,,,
7413,1214.2,16.0,1.301057069236695,40.2,2.6,0.604100862808991,217,0
7156,,,,,,,,
7942,149.827160493827,0.0,4.7991906834428,0.0,158.925925925926,4.5,3445,321
6530,,,,,,,,
7977,,,,,,,,
6546,138.885714285714,118.0,4.03008307188461,0.0,40.085714285714296,42.5,0,98
6545,,,,,,,,
6547,1.84,344.5,1.38704188079212,5.6,0.0,0.0,59,44
6564,0.0,889.48333333336,2.6455680751545096,16.2857142857143,4.769230769230768,1.25720880955949,0,16
6569,,,,,,,,
6580,,,,,,,,
6586,,,,,,,,
6604,0.0,137.0,1.10040462605723,5.40909090909091,0.0,0.53207995487794,1898,764
6621,,,,,,,,
6639,,,,,,,,
6659,787.5,340.33333333333303,2.2045986519849903,15.0,1.94444444444444,0.0,0,15
6672,,,,,,,,
6696,1576.33333333333,880.1833333333618,0.6518934278503985,41.3333333333333,5.0,0.0,35,0
6733,,,,,,,,
6755,,,,,,,,
6775,1478.0,374.166666666666,0.0,43.0,2.0714285714285703,0.931136402980458,72,0
6890,,,,,,,,
6918,,,,,,,,
6919,1846.0,224.5,0.0,35.5,59.25,0.6666664263854479,68,0
6930,1156.0,1.0,1.16746283111362,35.25,9.279220779220779,1.0,0,0
6963,1280.0,42.5,0.2974722489192899,37.0,7.5,0.0,0,47
6975,,,,,,,,
6980,1554.0,353.083333333331,0.0,49.6666666666667,70.0,79.5,33,0
6989,,,,,,,,
6991,1642.66666666667,0.0,0.662541815163804,49.6666666666667,15.0,1.58396639766579,11,0
7100,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,0.5470085470085471,0.9949720761457672,0,0
7167,843.666666666667,0.0,1.8140399660466104,28.1666666666667,7.6,1.48209948469796,0,56
7121,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,4.769230769230768,1.001266363812,69,0
7219,,,,,,,,
7247,640.8,77.8333333333333,1.64821751827914,18.4,39.1,0.0,12.0,0
7273,,,,,,,,
7282,537.909090909091,0.0,0.570561274652623,16.9090909090909,39.454545454545496,0.400925709275877,859,0
7283,,,,,,,,
7348,932.5,74.5,2.10929664237446,32.0,1.45454545454545,1.0250560999813,0,0
7369,871.714285714286,319.0,1.8694807450413105,27.5714285714286,0.5857142857142855,0.7138666491518859,0,0
7508,,,,,,,,
7628,1344.0,0.0,1.2218912657206102,46.0,1.4,0.8902276548682241,49,0
7747,1411.5,28.0,0.0,60.75,116.0,80.5,50,0
7794,,,,,,,,
7806,1188.4,12.666666666666698,1.88534758579466,51.6,153.8,1.49999809265137,0,0
7881,652.25,104.583333333333,1.6951994864178002,23.0,51.3333333333333,0.0,676,0
7894,851.1428571428571,343.9,2.24878844797137,38.7142857142857,4.408333333333335,0.0,74,0
7929,1518.75,13.25,0.6414114662332902,69.0,39.25,0.0,185,0
7951,1219.2,455.583333333332,0.0,56.4,90.8,72.0,48,0
8025,736.2,72.8333333333333,0.2520206234425735,30.5,25.2,0.0,1100,0
8044,566.0,36.0,2.3051364974334603,27.7272727272727,3.225,0.0783229020262264,0,0
8101,946.428571428571,292.966666666665,0.725991084970119,44.4285714285714,0.0,0.931136402980458,199,0
8121,3.0,16.3333333333333,0.4411185259846721,0.5,24.45,0.0,179,0
6644,735.666666666667,1.5,1.7390529988778898,13.555555555555598,0.0,0.0,4,156
6957,,,,,,,,
7184,1022.2,1.5,1.72705054125125,35.2,30.6,835.5,43,36
7223,,,,,,,,
6972,553.857142857143,0.5,2.6599690615317897,1.46666666666667,159.5,0.24,0,205
6829,,,,,,,,
7772,864.625,0.0,0.8511627848851526,30.875,73.125,0.9686849082007448,1,35
7752,,,,,,,,
7896,,,,,,,,
8058,1229.2,2.0,1.3415597658228602,61.0,188.0,77.0,124,18
7900,272.08333333333303,67.9166666666666,0.0865042141213459,0.0,168.861111111111,0.310007286059997,1246,0
7770,918.875,2.0,2.17114643106627,31.375,2.8333333333333304,0.444444444444444,214,3
7102,567.777777777778,440.666666666665,0.379680064718487,18.5,108.111111111111,0.931136402980458,396,0
7791,957.666666666667,1.0,1.77878798312805,42.3333333333333,3.696153846153845,0.8509190901805991,27,0
7120,,,,,,,,
7736,,,,,,,,
7786,,,,,,,,
7797,,,,,,,,
8136,1567.0,1.0,0.283163856375562,81.25,221.75,79.5,180,0
8085,936.571428571429,2.0,1.89893745963982,44.57142857142861,24.03333333333335,1.08,44,3
7781,480.833333333333,88.0,0.0,20.8333333333333,354.5,82.5,362,20
8094,,,,,,,,
7051,836.0,1.5,0.2974722489192899,26.1666666666667,1.33333333333333,1.0,0,30
6853,,,,,,,,
7098,958.4,1.0,1.6363383677811798,32.0,5.71428571428571,1.07611836836991,75,0
7054,,,,,,,,
7131,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,84.5,3,0
6638,,,,,,,,
7154,1.88888888888889,1.5,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,0,91
7161,1236.5,1.5,0.2812961923819475,42.0,44.25,0.998346015796884,0,37
7108,,,,,,,,
7117,,,,,,,,
7217,1299.5,1.5,1.35919641431336,45.5,2.57142857142857,1.0250560999813,90,0
7318,1088.33333333333,1.5,0.8960382325345569,32.0,116.0,1.1333678561813798,177,0
7451,1743.33333333333,1.5,0.920573110343221,67.3333333333333,3.4285714285714306,1.4254120125038,254,0
7750,719.875,1.5,2.64444720976896,8.428571428571429,171.0,1.99593210594322,0,21
7610,,,,,,,,
7696,,,,,,,,
8153,965.875,1.5,2.19243137131172,42.25,135.25,0.0783229020262264,0,10.0
7943,,,,,,,,
8141,,,,,,,,
6619,1834.0,325.499999999997,3.29819569352475,40.0,8.66666666666667,73.0,47,31
6675,1086.5,1145.3333333333348,1.3331850386338202,30.5,24.95833333333335,0.8866133703029829,214,0
6734,1096.5,208.15,0.7763522013236039,31.75,2.892045454545455,0.5328161789729071,16.5,67
6611,,,,,,,,
6710,560.0,880.6833333333618,2.10954284608055,15.5,19.25,0.677050869261911,133,0.5
6728,1061.0,115.0,2.35160203074924,25.4,53.9090909090909,1.48209948469796,764,5
6637,,,,,,,,
6656,,,,,,,,
6825,469.9,187.5,0.312770281064375,13.1,25.7,0.8323681132492996,108,3
6886,1121.75,2.0,1.5157322116616498,34.25,201.75,0.75,19.5,42
6916,2266.0,3.0,0.605186576633421,70.0,16.5,0.6120953348096,19,13
6766,,,,,,,,
6791,,,,,,,,
6795,374.307692307692,252.75,2.41433563125555,10.0,18.0,1.48209948469796,10.0,231
7000,154.333333333333,2.0,1.3606817744517203,7.66666666666667,106.166666666667,84.5,57,20
6802,,,,,,,,
6832,,,,,,,,
6845,,,,,,,,
7165,2592.0,475.249999999998,3.57650475692993,84.5,5.0,0.4891208774671004,35,15
7182,1639.66666666667,103.5,0.575413096706501,59.0,1.33333333333333,0.7230588925754935,209,2
7107,1615.0,651.4166666666749,0.511577970015247,54.0,92.3333333333333,400.5,65,3
6992,,,,,,,,
7034,358.071428571429,102.0,1.68203460003923,11.2857142857143,295.0,0.402908821594863,640,153
7279,1727.66666666667,70.5,0.282292189082415,61.0,4.845238095238095,1.1333678561813798,14.0,11
7007,,,,,,,,
7089,39.225,707.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,73,23
7045,,,,,,,,
7487,1779.0,210.5,3.3811852620729903,68.6666666666667,17.0,0.976545310986495,37,54
7659,183.45454545454496,389.049999999999,3.0020967409184802,8.63636363636364,57.2727272727273,808.0,23,44
7186,412.0,750.583333333355,2.70584468797029,15.45,107.714285714286,0.493861451500077,103,1.0
7202,,,,,,,,
7325,,,,,,,,
7631,330.3,0.0,3.6985760613323,11.4,198.85,2875.0,976.5,620
7423,,,,,,,,
7709,943.0,884.299999999994,1.33690984270705,39.5,2.77777777777778,1.25720880955949,6.5,29
7774,165.521739130435,851.345238095226,0.5104872051809439,5.41304347826087,136.391304347826,616.5,2908,481
7713,812.0,879.333333333327,1.8977515621957,34.0,0.157894736842105,1.25720880955949,144,2.5
7956,481.4666666666671,0.0,2.4828010020988,19.1333333333333,155.0,165.5,194,107
7912,811.777777777778,0.0,0.9506715456279515,0.291005291005291,156.0,0.0,332,10
7837,2277.3333333333303,501.866666666663,0.585008612288118,88.3333333333333,8.33333333333333,0.257677935425689,181,97
7744,2832.5,1.0,2.73570966528294,121.5,80.5,0.02122459823912045,34,10
6855,1119.0,150.0,1.6502721442130803,33.0,8.0,0.037037037037037,85,3
7766,,,,,,,,
6587,3.8,728.8333333333452,0.8935711016541908,4.5,11.5,0.0010376573272888,22,0
6540,12.07323232323235,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,41.5,288,141
7827,,,,,,,,
7871,,,,,,,,
6646,186.903846153846,9.0,4.26890247256123,2.40384615384615,37.884615384615394,0.0,4,361
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,4.30952380952381,0.0,55,24
8001,415.0,0.0,3.67702538522378,0.296296296296296,238.4,0.0,106,4.0
8056,,,,,,,,
6952,1529.66666666667,58.0,0.631324952222807,47.6666666666667,140.0,0.168946059560815,40,0
6961,1234.5,398.166666666666,0.8009268268854606,36.25,124.25,0.931136402980458,114,0
6927,,,,,,,,
6966,1691.66666666667,2.0,0.598721662209932,48.6666666666667,3.55555555555556,0.555555555555555,14.0,29
6594,3.8660714285714297,44.0,2.4193273466236,0.082579185520362,22.846153846153804,0.384511157097563,240,216
6999,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.037037037037037,0,127.5
7035,859.333333333333,101.0,0.631324952222807,25.8333333333333,79.1666666666667,1.15703902668251,232,0
6861,,,,,,,,
7210,707.8571428571429,1.0,1.2109203780317501,25.4285714285714,0.111111111111111,1.0,0,131
7271,913.833333333333,6.5,0.685395158620353,30.6666666666667,66.5,0.7038053142305541,131,0
6933,,,,,,,,
7274,211.057142857143,2.0,3.18674051156564,5.31428571428571,189.8,0.257677935425689,0,198
6935,,,,,,,,
7293,1106.4,152.5,0.6213929728729051,37.0,44.2,1.15703902668251,57,0
7414,1301.75,1072.31666666673,0.3308967243998419,49.5,35.25,1.25720880955949,255,0
7441,378.5555555555555,3.0,2.67025306936927,17.25,122.333333333333,843.5,114,21
7425,1030.83333333333,47.5,2.32546477511608,33.6666666666667,207.0,70.0,227,86
7464,881.333333333333,201.5,1.47395300928859,34.0,120.166666666667,56.0,230,90.0
7266,,,,,,,,
7482,2626.5,0.0,0.468995593589281,103.0,0.5,78.5,6,4
7448,627.916666666667,2.0,0.0605565935665186,17.3333333333333,123.916666666667,352.5,398,93
7692,552.357142857143,2.0,0.205592508185083,17.0,84.4285714285714,0.269752184472628,474,0
8147,21.0,1.0,2.31157959634622,30.1818181818182,149.454545454545,3.5,1458,50
7758,525.4545454545449,2.0,0.0865042141213459,22.2727272727273,177.090909090909,0.0,110,49
6929,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,25.5,43.0
8065,566.818181818182,69.4166666666666,1.13051624869893,27.7272727272727,12.0909090909091,0.525390630767376,58,13
8048,1715.75,72.8333333333334,2.97344174372685,30.7,133.6,0.384511157097563,2,26
7466,,,,,,,,
7868,536.142857142857,4.0,2.4556694927915896,19.5714285714286,108.285714285714,39.0,304,54
7928,167.444444444444,0.0,0.235193381819241,10.7777777777778,140.888888888889,0.0,239,44.0
7834,,,,,,,,
6958,532.090909090909,5.0,3.2790035093254,13.272727272727304,185.818181818182,1.0250560999813,0,18
6896,975.0,1.5,2.36556579984128,27.8,130.8,0.4375,90,4
7381,2241.5,170.5,1.16841756497876,48.75,81.25,77.0,58,0
7444,874.333333333333,40.0,0.0865042141213459,33.6666666666667,54.0,83.5,77,0
6581,,,,,,,,
7676,0.333333333333333,18.6666666666667,4.748247578282429,1.3,116.9,0.0052083333333333,230,32
7086,2381.0,1048.45000000004,0.6908037093727495,80.0,41.5,0.0756520833673533,11,2
6758,1.16666666666667,114.666666666666,3.86188154987747,0.45472972972972947,14.8148148148148,0.583612047984674,2169,365
7675,,,,,,,,
7299,,,,,,,,
7938,1189.4,6.5,0.670961824008536,55.8,0.0,1.37402834933699,9,0
6527,25.0,708.166666666678,2.3742759329313,1.54545454545455,57.5454545454545,1740.0,199,138
7875,11.366666666666651,131.5,0.670961824008536,24.5454545454545,30.3636363636364,1.01839836188436,159,37
6555,1416.0,37.0,0.585008612288118,38.0,2.3333333333333304,0.3920223628382429,420,3
6610,7.291666666666665,329.33333333333303,1.860295923339075,19.6666666666667,18.8333333333333,1.6729214586464098,32,14
6745,552.75,418.0,3.2291011302396297,15.875,12.375,0.7337781123009229,70,49
6887,907.0,212.5,1.8706607693917898,27.4,0.157894736842105,0.713927922741282,39,7
6707,,,,,,,,
6945,,,,,,,,
7225,,,,,,,,
7263,,,,,,,,
7328,,,,,,,,
8093,,,,,,,,
6531,,,,,,,,
7123,189.038461538462,302.0,1.62581458369391,6.23076923076923,163.346153846154,649.0,184,86
6970,,,,,,,,
7064,,,,,,,,
7567,2698.5,347.0,0.0821430513381533,5.28571428571429,0.0,1.76255137293641,58,40
7222,,,,,,,,
7249,,,,,,,,
7312,,,,,,,,
7333,,,,,,,,
7376,,,,,,,,
6582,1.84,44.5,1.6280989285269098,0.6854395604395604,0.0,0.6040903009913261,150,38
7547,,,,,,,,
8111,592.0,83.1499999999999,1.3355055565171,26.5833333333333,219.333333333333,3.5,909,2245
7560,,,,,,,,
7705,,,,,,,,
7735,,,,,,,,
7858,83.7222222222222,97.5,0.291934603017623,0.5714285714285711,160.861111111111,0.395366698883839,843,87
6773,668.9,2.0,1.71619410533351,13.3,11.8,2857.0,565,0
7996,,,,,,,,
6681,,,,,,,,
6798,6.0,436.5,3.56081356977517,1.22222222222222,10.029411764705902,0.0,86,278
6776,1227.75,0.0,0.0605565935665186,32.5,18.5,242.5,51,41
6692,,,,,,,,
6700,,,,,,,,
6772,,,,,,,,
6905,1136.5,906.833333333372,0.2812961923819475,34.5,19.5,76.0,51,0
6907,1513.0,5.0,0.484954389527546,46.0,40.6666666666667,77.0,87,0
6841,507.4,5.0,0.312770281064375,0.0,21.9,0.549090150638998,128,37
6814,1.5,135.0,4.133586301832509,1.59259259259259,2.892045454545455,0.0,494,434
6781,,,,,,,,
7193,994.333333333333,65.5,0.6518934278503985,30.5,2.8660714285714297,1.0250560999813,270,0
7250,1531.5,15.5,0.365055189640285,46.0,7.775,1.55438995361328,17,0
7259,1145.2,271.66666666666697,0.602779542861799,36.4,3.28571428571429,0.9999999794708452,38,0
7509,933.875,17.5,0.662541815163804,42.6,51.4,1.7392272949218797,79,0
6951,,,,,,,,
7492,521.9333333333329,76.0,0.140565226461132,0.0,64.0,248.5,263,40
6964,,,,,,,,
7432,689.5,1.0,0.205592508185083,17.25,4.44444444444444,0.0,201,11
7520,469.133333333333,0.0,3.02718355896823,14.2,38.2,618.5,19.5,16
7192,,,,,,,,
7543,281.35,14.0,1.4104540061283353,10.7,143.15,0.375000119202014,0,423
7621,1112.8,23.5,1.44189402942862,45.4,3.76388888888889,84.5,0,4
7693,1077.0,0.5,1.5157322116616498,25.88888888888889,115.777777777778,0.666666666666667,494,0
7738,0.0,0.0,1.4003399159817802,20.3333333333333,1.348484848484845,0.0,1068,920
7813,1160.0,6.5,1.8806160096291649,52.0,157.0,76.0,0,18
7814,968.333333333333,44.1666666666667,0.6414114662332902,43.3333333333333,3.82857142857143,0.8509190901805991,90,0
7519,,,,,,,,
7916,1556.2,6.0,1.23532593774074,23.25,45.4,78.0,161,0
8005,1321.33333333333,5.0,0.696212260125146,51.3333333333333,82.1666666666667,1.9375,0,40.0
7993,773.0,337.233333333335,0.6252624052234229,30.4,3.225,0.0,934,480
7724,,,,,,,,
8091,823.25,296.016666666666,2.11384024100568,38.75,3.76388888888889,84.5,442,0
8106,1093.14285714286,286.883333333332,0.662541815163804,44.71428571428571,3.88235294117647,0.931136402980458,122,0
7805,,,,,,,,
6543,533.222222222222,90.5,2.7908145639846853,12.666666666666698,20.7777777777778,0.514720126831093,113,0
8086,0.0,4.0,1.2403293603276948,0.28078817733990147,333.636363636364,0.5663580246913579,421,13
7148,1662.66666666667,1.5,0.235193381819241,56.0,5.0,1.9999846126047096,10,32.5
7129,2556.5,1.5,0.0788560137745528,81.0,0.5,244.5,42,28
7514,2173.0,2.0,0.9444885341662048,70.3333333333333,2.8333333333333304,1.96706191587738,15,3
6620,1.5,49.0,3.16110056604867,1.26530612244898,3.76388888888889,0.0052083333333333,2335,1833
6537,630.111111111111,336.0,1.455318451784,2.625,77.0,78.0,132,52
6690,2423.0,190.25,0.49130547219143994,63.0,0.5,0.30010529180874346,13.0,6
6590,797.833333333333,902.200000000027,0.1813706413653555,19.3333333333333,3.5,0.445343740328582,13,15.0
6750,1421.0,1668.38571428587,0.560882601286657,16.071428571428548,1.0,0.270833333333333,80,53.5
6797,136.5,157.5,0.662541815163804,26.0,5.27272727272727,0.8148317499176609,30,5
6894,1510.66666666667,30.75,0.309543429150325,1.8333333333333304,12.333333333333302,1.66426022112117,47,3
6910,1199.6,221.5,1.18067623860531,28.4,3.2666666666666697,0.651041426370896,6.5,26
6544,,,,,,,,
7209,2380.0,5.0,0.835986555669222,44.5,207.0,1.4197530864197498,86,79.0
7011,328.0,963.750000000043,0.90558726169826,9.5,61.625,0.972627628332603,338,0.5
7036,13.0,1831.33333333333,0.98760606834886,5.14285714285714,11.0,243.0,239,58
7393,,,,,,,,
6682,,,,,,,,
6559,,,,,,,,
6585,,,,,,,,
7290,1352.0,498.166666666664,0.2623918282339205,15.816666666666652,6.25,42.5,105,28
7434,1767.66666666667,27.79166666666665,1.15677964944704,66.6666666666667,2.8,1.66426022112117,7,42.0
8072,1027.85714285714,74.8333333333334,2.16556570610634,43.8571428571429,247.9,75.0,130,41.0
6691,,,,,,,,
6959,,,,,,,,
7008,,,,,,,,
7137,39.69565217391301,112.0,0.2974722489192899,7.21739130434783,170.260869565217,0.9481693320260429,701,124
7153,,,,,,,,
7189,,,,,,,,
7280,,,,,,,,
8088,,,,,,,,
