test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,67.99831253290176,398.0,0.5,0.5,1,15.918057802377913
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,29.476102828979492,133.0,0.5,0.5,1,6.948329384010683
6587,0,34.5,728.8333333333452,0.8935711016541908,4.5,11.5,0.0010376573272888,18.500000834465027,7.0,0.53,0.47,1,0.15738113968860182
6590,0,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,13.0,1.4990234375,0.56,0.44,1,1.782676818956873
6593,0,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.000619645536045,5.0,4.0,0.505,0.495,1,0.2238233790177831
6594,0,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,15.470703125,216.0,0.51,0.49,1,10.096195731597192
6596,0,13.2,907.183333333361,0.943096971697463,3.4,13.2,1122.0,54.9980583190918,13.0,0.5025,0.4975,1,1.9785935375199528
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,67.80810546875,1252.0,0.5,0.5,1,50.91019805437292
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,33.2283970117569,764.0,0.53,0.47,1,83.85141431665811
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,17.49939751625061,48.0,0.52,0.48,1,5.823130648129124
6610,0,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,1.6729214586464098,32.0,6.499390244483948,0.565,0.435,1,0.7227274243621562
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,55.4521484375,2302.0,0.5,0.5,1,133.07917854050845
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,63.46044921875,205.0,0.52,0.48,1,11.535570429481476
6619,0,1834.0,325.499999999997,0.333422262981405,40.0,8.66666666666667,1.001266363812,9.499392032623291,31.0,0.5,0.5,1,1.686254236583256
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,54.4013671875,1833.0,0.53,0.47,1,102.5495135937946
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,68.393798828125,1394.0,0.5,0.5,1,48.905355509322646
6632,0,1448.33333333333,3.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,13.0,0.49951171875,0.66,0.34,1,0.5300040740445809
6637,0,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,0.7357214618042109,52.4921875,106.0,0.52,0.48,1,2.00134055038437
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,17.484375,67.0,0.5,0.5,1,13.64789896128362
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,18.431640625,98.0,0.54,0.46,1,15.269048040603659
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,71.938232421875,1.0,0.5033333333333334,0.49666666666666665,1,29.23071035469652
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,33.750244140625,7.0,0.5,0.5,1,59.4563494698195
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,30.91552734375,156.0,0.5066666666666666,0.49333333333333335,1,16.371440831702582
6646,0,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,65.4287109375,361.0,0.52,0.48,1,64.9116996745553
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,18.477783203125,21.0,0.52,0.48,1,21.112559773229638
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,9.490234375,15.0,0.5,0.5,1,8.116811260622866
6670,0,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,17.851806640625,195.0,0.5,0.5,1,55.67463435223345
6671,0,1289.0,2.5,1.7256531421256998,31.25,5.25,1.75,6.497314453125,11.0,0.53,0.47,1,0.7870266444927477
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,54.446044921875,315.0,0.53,0.47,1,26.824675348626208
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,65.31884765625,617.0,0.5,0.5,1,53.76505923574335
6683,0,187.833333333333,53.0,3.55371159413661,5.125,6.375,1.15703902668251,25.4951171875,16.0,0.53,0.47,1,1.3267180544313448
6690,0,2423.0,190.25,0.210842300318532,63.0,0.5,0.964260850178546,24.0,3.49951171875,0.5,0.5,1,0.24093660569749661
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,16.47208595275879,36.0,0.52,0.48,1,5.2398000830629075
6692,0,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,1.0280488864184398,41.49207025766373,4.0,0.51,0.49,1,2.1812100248362833
6696,0,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,5.0,1.66426022112117,16.496253490447998,41.0,0.51,0.49,1,0.8320404024259712
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,55.492073476314545,261.0,0.5,0.5,1,4.609376614221902
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,8.49755859375,21.0,0.51,0.49,1,2.9903521474098214
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,16.47208595275879,21.0,0.52,0.48,1,5.2398000830629075
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,51.478759765625,6.0,0.51,0.49,1,6.678413608272331
6719,0,65.75,709.500000000015,2.8857063632016,3.1666666666666696,5.75,1.7144260926158495e-05,66.494882106781,97.0,0.515,0.485,1,1.2367965238193155
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,7.33349609375,5.0,0.51,0.49,1,34.024304326013585
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,82.48475539684296,77.0,0.5,0.5,1,7.89222737547323
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,63.49085569381714,208.0,0.52,0.48,1,6.587937600889262
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,7.470947265625,67.0,0.55,0.45,1,6.678764905542891
6745,0,552.75,418.0,2.36219784683581,15.875,12.375,1.06706455827259,16.498046875,49.0,0.56,0.44,1,2.405771533117389
6750,0,1421.0,1668.38571428587,0.8001224810147909,32.0,1.0,0.270833333333333,64.99829232692719,4.0,0.5,0.5,1,0.6745675467904197
6755,0,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,24.48291015625,27.0,0.5,0.5,1,4.474890500640567
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,59.22265625,365.0,0.5,0.5,1,94.86835486082583
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,12.44970703125,135.0,0.54,0.46,1,11.26625715943787
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,16.462890625,8.0,0.545,0.455,1,8.432803155492225
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,56.4951171875,782.0,0.5,0.5,1,149.62475303801207
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,15.4580078125,86.0,0.5133333333333333,0.4866666666666667,1,24.71073304498743
6775,0,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,6.494873046875,32.0,0.53,0.47,1,2.9455068552148056
6776,0,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,16.499147772789,41.0,0.56,0.44,1,1.551367068088019
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,16.3828125,91.0,0.505,0.495,1,31.503987926613995
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,62.395263671875,96.0,0.5,0.5,1,20.84647404685931
6784,0,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,15.963590621948242,91.0,0.5,0.5,1,17.403498780432322
6791,0,58.5652173913044,97.5,2.2311346110282404,1.95652173913043,56.6086956521739,0.6040903009913261,33.498418509960175,1995.0,0.54,0.46,1,3.7997023917458534
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,56.84033203125,11.0,0.5,0.5,1,39.12764368760786
6795,0,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,16.39892578125,231.0,0.56,0.44,1,22.555019300271034
6797,0,1111.2,157.5,1.82461478038934,26.0,6.6,0.8148317499176609,21.498530507087708,5.0,0.5066666666666666,0.49333333333333335,1,0.3822775076627506
6798,0,14.1111111111111,436.5,3.56081356977517,1.22222222222222,34.8888888888889,0.227547918446589,68.49915552139282,278.0,0.5,0.5,1,0.7869438589238
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,14.4716796875,59.0,0.5,0.5,1,27.273183160774895
6813,0,17.1111111111111,439.0,3.75198237461635,1.5,28.9444444444444,165.0,56.4921875,92.0,0.51,0.49,1,1.5966460946984313
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,56.486572265625,434.0,0.52,0.48,1,19.67325094358359
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,42.49869084358215,69.0,0.5,0.5,1,25.11359814543787
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,16.4951171875,261.0,0.53,0.47,1,32.488191142248645
6825,0,469.9,187.5,2.65992048802367,13.1,25.7,1.07611836836991,93.49724459648132,3.0,0.5,0.5,1,0.6521316337748115
6829,0,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,54.1796875,248.0,0.5,0.5,1,99.63668836278164
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,35.404052734375,1025.0,0.5,0.5,1,57.67327430485038
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,33.431640625,360.0,0.52,0.48,1,16.97775796461096
6841,0,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,7.480224609375,37.0,0.505,0.495,1,5.4192983223445115
6843,0,1653.66666666667,0.0,0.233213189357623,44.0,0.333333333333333,0.0,34.497926354408264,42.0,0.52,0.48,1,0.7869991297086628
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,50.49963986873627,147.0,0.5,0.5,1,4.5191042821736245
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,55.97021484375,124.0,0.5,0.5,1,6.791212966241434
6847,0,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,7.494140625,22.0,0.51,0.49,1,2.226082979225585
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,1.439453125,180.0,0.62,0.38,1,16.16801775596852
6853,0,97.6,149.0,1.24907273952084,6.2,9.0,0.982099487410273,35.4970703125,7.0,0.5,0.5,1,2.4957475465397505
6855,0,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,68.49927186965942,3.0,0.5,0.5,1,0.7419725765699825
6861,0,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,25.47607421875,75.0,0.5,0.5,1,8.65704059450701
6877,0,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,25.49538254737854,10.0,0.5,0.5,1,0.4273851096101909
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,17.47509765625,51.0,0.515,0.485,1,6.588646177604364
6886,0,1121.75,2.0,1.2872197585791398,34.25,201.75,0.75,34.499878883361816,42.0,0.5,0.5,1,0.6969792309293354
6887,0,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,16.498658895492554,7.0,0.54,0.46,1,1.0117964433880318
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,34.427001953125,13.0,0.54,0.46,1,60.684967761446764
6891,0,36.3333333333333,335.499999999997,0.574828144380386,8.0,16.6666666666667,1.32157897526658,12.494140625,13.0,0.52,0.48,1,1.461660118485478
6894,0,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,2.9990234375,3.0,0.5,0.5,1,1.9785501399567438
6896,0,975.0,1.5,0.9893968441133892,27.8,130.8,0.4375,37.49499946832657,7.0,0.5,0.5,1,2.360942512328391
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,14.2236328125,400.0,0.52,0.48,1,54.75859378512728
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,32.473388671875,17.0,0.5,0.5,1,11.849750947799505
6905,0,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,1.66426022112117,6.4931640625,16.0,0.54,0.46,1,2.00129663822555
6907,0,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,61.49805021286011,2.0,0.5,0.5,1,1.1467219653374143
6910,0,1199.6,221.5,1.66678995634227,28.4,7.0,0.651041426370896,8.5,26.0,0.5,0.5,1,0.3822114303700535
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,18.483642578125,249.0,0.51,0.49,1,9.061394730962093
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,26.9716796875,374.0,0.5,0.5,1,25.407092059556398
6916,0,2266.0,3.0,0.200622324312715,70.0,16.5,1.5,16.49951171875,13.0,0.51,0.49,1,0.11243708265883753
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,82.479248046875,547.0,0.5,0.5,1,53.17328800544413
6919,0,1177.5,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,35.497802734375,51.0,0.5,0.5,1,1.4614954478899027
6922,0,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,2.48974609375,24.0,0.5,0.5,1,2.3611787358355882
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,16.38671875,87.0,0.57,0.43,1,53.80697339133713
6929,0,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,26.4873046875,17.0,0.51,0.49,1,2.7210169212868065
6930,0,1156.0,1.0,1.16746283111362,35.25,54.0,1.0,32.48681640625,84.0,0.5,0.5,1,2.6311067761026745
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,16.44921875,33.0,0.53,0.47,1,24.711128254416806
6935,0,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,34.48876953125,13.0,0.54,0.46,1,11.53429697687569
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,45.4755859375,88.0,0.5066666666666666,0.49333333333333335,1,10.680534829016114
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,43.975982308387756,85.0,0.5066666666666666,0.49333333333333335,1,10.703000031098593
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,24.90625,44.0,0.5,0.5,1,33.32405908538904
6948,0,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,16.99609375,10.0,0.51,0.49,1,2.5182744840144564
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,16.49939250946045,69.0,0.52,0.48,1,2.0459826201959403
6952,0,1529.66666666667,58.0,1.11840518530523,47.6666666666667,140.0,0.168946059560815,33.500001549720764,9.0,0.55,0.45,1,0.2922792594216891
6953,0,1275.0,59.0,0.589755121738794,36.0,57.75,0.384511157097563,32.49377912282944,16.0,0.5,0.5,1,2.405963437077574
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,25.4580078125,19.0,0.5283333333333333,0.4716666666666666,1,7.803498007441532
6958,0,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,25.49462890625,18.0,0.51,0.49,1,2.45089127630503
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,34.351806640625,412.0,0.56,0.44,1,49.26697213720608
6961,0,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,36.49695360660553,2.0,0.5,0.5,1,3.4850059082418725
6963,0,1280.0,42.5,1.52865476548234,37.0,7.5,1.0250560999813,17.499638080596924,47.0,0.5,0.5,1,3.170122843626059
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,64.4052906036377,20.0,0.5,0.5,1,19.45207560575309
6966,0,1691.66666666667,2.0,0.598721662209932,48.6666666666667,19.6666666666667,0.555555555555555,18.4990234375,29.0,0.53,0.47,1,0.8319158488465835
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,30.493293523788452,36.0,0.51,0.49,1,4.339525449714791
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,119.99951887130737,99.0,0.5,0.5,1,1.304037102778512
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,34.3134765625,205.0,0.51,0.49,1,35.46411814548607
6975,0,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,15.47216796875,26.0,0.5016666666666666,0.49833333333333335,1,8.971978597564686
6979,0,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,16.4959716796875,5.0,0.54,0.46,1,0.7421209730793544
6980,0,1554.0,353.083333333331,1.0786672099764598,49.6666666666667,70.0,1.001266363812,16.4989013671875,14.0,0.53,0.47,1,0.7419892366028941
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,26.3388671875,683.0,0.5,0.5,1,36.497195593887476
6989,0,1076.2,4.0,1.85410286353937,29.8,0.0,0.925925925925926,18.498416543006897,27.0,0.5,0.5,1,2.3158228093435316
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,26.95947265625,269.0,0.5066666666666667,0.4933333333333333,1,18.347971012353604
6991,0,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.994921515911605,11.0,7.0,0.575,0.425,1,0.13860117445249923
6992,0,1545.66666666667,48.0,0.900742987931026,50.0,16.0,1.4098538738451103,16.492823719978333,7.0,0.51,0.49,1,2.406006397770551
6999,0,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,17.4541015625,44.0,0.5,0.5,1,25.38539945309927
7000,0,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,0.75,16.490234375,20.0,0.5,0.5,1,1.8215641721749263
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,60.49622642993927,272.0,0.5,0.5,1,7.3071529102052
7007,0,1283.0,97.0,1.27516298278486,38.5,13.25,1.96706191587738,15.0,0.49951171875,0.74,0.26,1,0.24093660569749653
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,1.25720880955949,17.494140625,67.0,0.51,0.49,1,4.654249713341219
7011,0,328.0,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,16.4677734375,125.0,0.565,0.435,1,14.45803437935544
7015,0,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,16.2216796875,97.0,0.51,0.49,1,107.14413059545814
7025,0,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,17.497438848018646,24.0,0.51,0.49,1,1.2816476078951426
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,17.380615234375,153.0,0.54,0.46,1,27.996734779693202
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,17.4677734375,12.0,0.5,0.5,1,9.646666961755942
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,16.99658203125,35.0,0.5166666666666666,0.4833333333333333,1,15.558407211148637
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,26.4482421875,417.0,0.51,0.49,1,49.80222841910384
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,24.255859375,418.0,0.5,0.5,1,49.94577726628671
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,17.424560546875,30.0,0.5,0.5,1,25.116931492112954
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,17.42578125,30.0,0.52,0.48,1,25.341706855073284
7054,0,1657.0,10.0,0.533506541391856,52.3333333333333,6.33333333333333,0.882910802892513,28.498661816120148,4.0,0.5,0.5,1,3.215132793015722
7059,0,2495.0,367.866666666664,0.7219280948873621,78.0,6.5,1.0341747702582098,3.0,2.0,0.5,0.5,1,0.011098885450738172
7064,0,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,33.49755859375,95.0,0.52,0.48,1,2.3608274385650274
7074,0,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,16.4931640625,130.0,0.535,0.465,1,7.84688322035578
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,17.44384765625,92.0,0.52,0.48,1,11.985977442499125
7081,0,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,16.4287109375,246.0,0.53,0.47,1,37.70723904233385
7086,0,2381.0,1048.45000000004,0.3912435636292561,80.0,41.5,1.66426022112117,11.0,1.5,0.56,0.44,1,0.04817791139118077
7089,0,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,34.49573087692261,23.0,0.52,0.48,1,1.7313849149276348
7098,0,958.4,300.5,1.6363383677811798,32.0,50.8,1.07611836836991,24.498660564422607,20.0,0.51,0.49,1,2.2708457860324263
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,12.474609375,110.0,0.5,0.5,1,10.725544791806707
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,33.498779296875,181.0,0.51,0.49,1,16.300248244215513
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,17.45166015625,232.0,0.5,0.5,1,91.08090920651375
7108,0,616.875,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,18.486572265625,15.0,0.53,0.47,1,2.586151703510609
7117,0,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,33.44287109375,287.0,0.51,0.49,1,20.754401227853293
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,17.486083984375,96.0,0.5,0.5,1,7.487473178453057
7121,0,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,9.66666666666667,1.001266363812,8.4873046875,11.0,0.53,0.47,1,2.7210169212868065
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,17.486083984375,86.0,0.51,0.49,1,7.487473178453057
