,nuc,aexp,ndev,nd,age,asexp,la,ld
7479,9.0,70,1.22,2.007080078125,232.12,3.0,469,438
7513,95.8571428571429,4299,6.928571428571429,3.1533203125,12.0714285714286,0.0,55,18
7518,17.6,264,5.6,1,43.2,0.416580199231674,274.9605134129524,1098
7517,7.33333333333333,262,3.11111111111111,3,21.111111111111104,0.145893637226739,81.882568359375,347
7522,129.666666666667,104,14.5,2,70.6666666666667,85.0,113.587890625,69
7523,44.5,32,10.833333333333302,3,21.8333333333333,0.0004608123040079,92.01513671875,1
7529,25.75,266,2.14285714285714,2,22.46428571428569,215.0,107.025390625,154
7548,0.0,5,0.0,1,0.0,4.0,207.54898154735565,0
7576,64.9019607843137,281,11.681042241115197,9,9.92156862745098,0.152777292839559,465,474
7578,69.4411764705882,4339,3.17647058823529,1.994386911392212,18.0,0.0,180,126
7598,6.5,124,4.5,1,19.5,1.0981509385721,131.410888671875,139
7627,169.625,100,12.0,4,12.25,0.0117401982920498,73.37109375,125
7636,61.8,80,7.7,2,59.5,43.0,78.373291015625,35
7638,51.5454545454545,126,6.90909090909091,1,55.8181818181818,1.0981509385721,122.79600954055786,242
7642,79.0,299,11.0,3,2.42857142857143,0.416580199231674,124.98708736896516,217
7657,26.5,40,11.5,2,33.0,0.8080441603151479,119.63681256771088,0
7664,106.75,172,8.58333333333333,3.4007322788238525,16.75,0.185722186028105,67,57
7665,109.448275862069,4379,5.17241379310345,2.0517578125,59.5862068965517,0.0,108,98
7667,108.6,305,10.5,5,19.5,0.757164004342913,68.0166015625,422
7672,84.6666666666667,309,10.7777777777778,7,24.0,0.416580199231674,83.155029296875,277
7683,18.0,41,6.0,2,38.0,0.968748479011538,89.076171875,16
7685,117.083333333333,4385,8.0,3.576031446456909,0.0,0.0,94,91
7693,24.0,311,8.66666666666667,2,0.0,0.757164004342913,134.20133531093597,14
7704,25.3333333333333,4390,4.16666666666667,2.6453503370285034,26.3333333333333,0.0,103,79
7711,75.375,320,9.625,5,2.375,0.278223022685863,84.466796875,81
7718,185.0,0,13.75,4,19.625,0.0,88.807373046875,11
7720,71.1666666666667,4394,6.75,2.49365234375,44.5,0.0,104,17
7722,109.0625,4395,7.375,2.90283203125,25.5,0.0,122,151
7725,16.0,4396,4.142857142857141,2.546253561973572,9.714285714285714,0.0,133,6
7727,25.0,322,2.86666666666667,2,9.26666666666667,0.416580199231674,132.5986328125,217
7735,17.1875,323,2.5625,4,22.5,0.145893637226739,40.02734375,264
7739,35.0,16,4.58333333333333,2,65.9166666666667,0.999954223632812,78.152587890625,46
7744,6.0,0,1.5,1,1.0,0.0,180.60469841957087,1
7746,22.4,132,7.4,2,90.4,0.3479368966070679,98.84965014457704,13
7747,97.2857142857143,23,11.2857142857143,3,35.5714285714286,14.0,71.33707869052887,41
7759,44.1818181818182,4404,6.36363636363636,1.8193359375,53.0,0.498628257887371,208,61
7760,16.125,330,3.375,3,11.25,0.278223022685863,92.64892578125,101
7767,10.5,335,1.875,3,50.25,277.0,34.859375,162
7774,19.266666666666698,47,2.86666666666667,1,42.933333333333294,37.0,135.8008350133896,48
7783,44.75,340,5.5,3,32.375,0.416580199231674,56.974609375,117
7797,47.5,343,12.0,2,67.75,0.757164004342913,136.183349609375,22
7803,78.0,1,18.6666666666667,2,46.0,1.0,208.003173828125,20
7810,33.5,348,4.8,3,18.3,0.416580199231674,78.13157761096954,62
7816,64.39285714285711,4424,3.71428571428571,1,51.57142857142861,919.0,247.38818359375,395
7838,43.3333333333333,2,11.333333333333302,2,55.3333333333333,0.75,107.0351390838623,27
7843,65.82352941176471,4431,5.82352941176471,1.076171875,69.9411764705882,0.0,300,151
7846,8.0,11,4.0,1,123.5,5.0,173.50540256500244,2
7853,47.0,55,9.0,3,13.666666666666698,0.4504590140228179,86.69002145528793,2
7863,19.0,356,4.25,4,26.25,0.152777292839559,31.08811926841736,5
7870,39.6,2,11.8,3,12.8,0.25,110.9365234375,0
7885,114.263157894737,0,14.13980777138158,10,69.26315789473679,0.0,508,35
7886,47.7,123,6.8,1.78955078125,73.6,1.01608276309048,95,45
7891,97.125,359,10.0,2,67.75,300.0,68.5185546875,261
7897,174.75,7,19.75,2,84.75,0.25,208.76080411672592,1
7902,32.4444444444444,363,4.2222222222222205,3,17.0,0.278223022685863,79.132568359375,153
7909,21.8333333333333,4445,5.0,2.3623046875,108.333333333333,0.0,17,29
7925,26.947368421052605,20,2.21052631578947,2,55.47368421052629,17.0,79.289306640625,249
7928,57.9285714285714,7,6.142857142857139,3,59.1428571428571,5.0,27.89501953125,16
7933,89.7272727272727,380,8.18181818181818,2.1669921875,19.72727272727269,0.757164004342913,112,83
7942,25.3333333333333,90,5.33333333333333,3,119.888888888889,0.0004887752301166,37.97119140625,167
7953,35.25,11,10.5,4,20.5,0.25927734375,67.98951059579849,0
7986,33.25,16,5.0,2,52.25,1.0,85.59074449539185,4
7991,92.6666666666667,292,12.166666666666698,4,143.5,191.0,89.98828125,27
8005,22.3823529411765,0,1.61764705882353,5,210.588235294118,0.0,241.71337890625,0
8016,21.0,20,3.5,4,19.875,0.0625318636493829,33.4521484375,8
8017,80.0476190476191,9,5.61904761904762,1,90.1428571428571,0.0833168029785156,119.701171875,243
8020,21.388888888888896,30,1.5,2.11083984375,32.5277777777778,0.626995317120616,107,182
8023,48.5,64,8.5,4,25.1666666666667,0.318243363258622,37.71613973379135,17
8036,11.5,10,2.5,3,47.5,0.498046875,43.21484375,41
8039,131.909090909091,4462,9.54545454545454,2.298828125,53.5454545454545,0.0,177,35
8040,104.454545454545,4463,9.18181818181818,1.203125,78.5454545454545,0.0,334,65
8053,43.3333333333333,407,7.33333333333333,1,12.333333333333302,15.0,152.11669921875,3
8058,7.0,128,0.4,1,61.6,107.0,149.82207471132278,97
8059,6.75,412,0.5,3,0.0,340.0,150.7085771560669,69
8062,9.9,297,2.3,1,24.0,7.0,431.69921875,1581
8086,51.5769230769231,10,12.455218975360578,11,82.80769230769229,0.199975024053117,426,90
8114,52.0,2,7.857142857142861,4,7.28571428571429,0.222222222222222,58.1139897108078,5
8121,54.4285714285714,427,10.5714285714286,4,3.85714285714286,0.263888473642433,130.98342180252075,337
8123,7.36363636363636,23,1.54545454545455,3,72.5454545454545,0.0833326220947725,18.296875,245
8135,10.0,434,3.2,2,47.2,0.416580199231674,100.97559785842896,10
8138,29.625,436,4.625,2,59.125,360.0,82.2626953125,4
8143,28.285714285714302,74,5.0,1,75.4285714285714,57.0,126.672607421875,62
8149,13.5714285714286,34,2.42857142857143,2,61.8571428571429,0.4989870325080121,81.92529296875,136
8162,23.6666666666667,29,6.0,3,32.0,14.0,51.6163090467453,0
8171,66.5,2,8.4,4,24.4,1.0,28.822265625,34
8182,11.08,449,1.16,3,209.08,0.3893342034887369,537.2021484375,1634
8183,15.1052631578947,32,2.94736842105263,2,148.263157894737,2.0,741.2890625,2811
8191,7.02083333333333,33,0.770833333333333,4,10.375,3.0,87.68212890625,118
8197,14.3529411764706,40,1.94117647058824,1,117.411764705882,0.998986958064961,174.3483259677887,371
8200,13.9090909090909,455,2.63636363636364,2,101.727272727273,7.0,103.1083886027336,452
8217,7.875,459,1.5,2,4.75,0.3893342034887369,154.77106428146362,254
8229,90.9,87,10.4,2.3484628200531006,83.0,69.0,68,52
8236,27.6976744186047,52,2.37209302325581,11,158.581395348837,0.249999999966917,1065.314453125,2970
8252,14.75,59,3.0,2,83.0,46.0,68.100082218647,296
8258,22.285714285714302,61,3.14285714285714,1,55.78571428571429,16.0,131.06571060419083,110
8276,44.375,34,7.0,2,151.0,0.9871200050693008,132.76513671875,61
8296,76.3333333333333,488,12.833333333333302,3,87.6666666666667,0.208393638158062,159.1864910721779,558
8298,2.5,25,0.75,2,39.0,9.0,117.67464351654051,61
8305,105.0,490,10.75,2,51.75,0.757164004342913,119.4751237630844,92
8338,57.25,9,8.5,5,13.5,0.395823807346441,23.298095703125,28
8345,4.44444444444444,504,2.3333333333333304,1,0.222222222222222,413.0,173.998046875,327
8432,35.9090909090909,6,6.72727272727273,2.8046875,75.0,0.671875,38,29
8472,25.0,9,6.66666666666667,1,44.6666666666667,5.0,125.9560546875,42
8484,59.0555555555556,11,12.609483506944446,7,187.666666666667,0.3763823265423629,335,305
8496,34.25,0,9.0,2,91.75,0.0,98.0097644329071,19
8505,64.6666666666667,771,10.2222222222222,5,159.888888888889,0.0003248470032455,166.48697650432587,178
8514,110.0,171,15.5714285714286,2,12.5714285714286,142.0,144.73828125,144
8522,19.0,774,8.66666666666667,1,4.66666666666667,467.0,149.65169996023178,48
8554,163.5,2,15.125,3,118.5,1.0,106.08372688293456,2
8591,32.2,34,10.2,2,89.0,0.244017474120483,111.10398542881012,2
8595,21.5,8,8.5,1,54.5,1.0,128.20324110984802,75
8660,3.8125,9,1.5,3,123.1875,0.129451811207641,51.35205078125,39
8676,3.25,1,1.15,3,67.25,1.0,40.4326171875,26
8684,64.2,798,9.1,3,95.2,0.0308321339051664,88.90625,60
8690,16.5555555555556,799,9.39474826388889,7,117.0,0.0003248467704149,110,67
6986,20.0857142857143,28,2.2,3.39208984375,63.8571428571429,0.888830429197626,1.0,120
7011,23.887096774193505,4145,1.7096774193548403,1.84423828125,107.903225806452,1.21426567890201e-06,1.3212890625,318
7029,2.27777777777778,56,0.111111111111111,3.3391074538230896,76.7222222222222,33.0,1.0,360
7068,47.701298701298704,36,1.45454545454545,9.988284468650818,0.0,0.570116915947984,1.0,977
7087,72.2083333333333,55,4.16666666666667,5.514034807682037,11.125,0.0400153608588367,1.0,517
7088,6.1,44,2.0,5.673889875411987,9.0,0.316731711224197,1.0,178
7093,20.3243243243243,184,2.32432432432432,12.54075288772583,22.054054054054102,0.02111121102101,1.0,1712
7101,29.5416666666667,9,1.11458333333333,11.732065439224243,33.7083333333333,0.1440469622612,1.0,1802
7105,17.8461538461538,4189,1.79487179487179,2.783203125,64.8205128205128,0.1249981183235769,1.0,338
7115,61.019607843137294,186,2.11764705882353,5.1696367263793945,33.0392156862745,0.152777292839559,1.0,957
7116,63.95,12,4.6,4.327392578125,25.7,0.0833130478858948,1.0,0
7126,27.88888888888889,2,3.77777777777778,4.069563269615173,31.38888888888889,0.75,1.0,447
7154,8.08333333333333,1,2.5,3.39208984375,72.75,0.666666666666667,1.0,52
7170,38.343434343434296,69,1.21212121212121,4.088134765625,42.3131313131313,0.1841000534966589,1.0,623
7194,17.6363636363636,10,3.54545454545455,3.459716796875,49.3636363636364,0.507900218462633,1.04443359375,172
7198,44.13131313131311,117,1.19191919191919,3.98095703125,49.5151515151515,0.0244916280729702,1.15087890625,809
7202,88.2777777777778,10,5.72222222222222,4.8876953125,11.666666666666698,0.333333015441895,1.0,21
7204,27.1621621621622,151,2.21621621621622,3.556640625,69.3783783783784,0.14863246205117,1.0,903
7224,130.6,201,6.66666666666667,4.7887585163116455,8.33333333333333,158.0,1.0,145
7227,56.1739130434783,4214,3.7826086956521694,2.84499192237854,10.5217391304348,766.0,1.0,223
7234,20.0169491525424,3,1.23728813559322,3.427734375,58.3559322033898,0.008,1.0,343
7249,69.36,205,3.68,5.216691255569458,10.2,0.416580199231674,1.0,186
7273,35.7727272727273,209,1.72727272727273,3.384033203125,88.530303030303,0.0900127172227891,1.0,1044
7276,35.0476190476191,69,3.619047619047621,3.107831656932831,69.23809523809521,0.50137637661182,1.0,317
7284,60.22222222222221,52,8.33333333333333,4.3330078125,43.77777777777778,0.5000006278061551,1.0,5
7289,10.4038461538462,213,0.6923076923076921,3.54926872253418,92.2307692307692,0.0900127172227891,1.0,1265
7309,32.545454545454504,74,3.81818181818182,3.935546875,34.0909090909091,0.250064018438488,1.0,150
7325,36.25,24,4.0625,3.756591796875,46.8125,0.5002319804979191,1.0,4
7345,37.8909090909091,4253,1.83636363636364,6.91414737701416,42.6,0.0,1.0,821
7354,12.0588235294118,79,2.47058823529412,4.162723064422607,32.9411764705882,0.250064018438488,1.0,126
7360,17.875,26,1.04166666666667,3.148681640625,104.260416666667,0.120652826256731,1.0,361
7377,66.9583333333333,229,4.16666666666667,4.886962890625,15.541666666666698,0.152777292839559,1.0,184
7387,56.2173913043478,230,3.95652173913043,5.387600839138031,9.34782608695652,0.0791666545749952,1.0,161
7403,55.7727272727273,104,1.96969696969697,6.98388671875,15.7575757575758,0.281682621441299,1.0,899
7465,49.578313253012,116,1.5662650602409598,3.158203125,92.4578313253012,0.223020150968428,1.219970703125,933
7498,49.8918918918919,256,2.75675675675676,4.987063765525818,30.972972972973,0.416580199231674,1.0,710
7556,4.30769230769231,72,0.326923076923077,4.275567591190338,49.1730769230769,1.0,1.0,939
7610,49.2666666666667,4353,5.2,3.419921875,35.2666666666667,0.0,1.0986328125,130
7612,51.0,291,2.90909090909091,5.63869309425354,10.4545454545455,0.130012717255557,1.0,287
7641,53.25,15,2.10714285714286,3.813278198242188,37.9464285714286,0.587544745765626,1.0,377
7656,54.82857142857139,82,3.171428571428569,3.68310546875,40.74285714285711,1.16207509646656,1.0,197
7678,42.2142857142857,131,5.642857142857139,3.3583984375,57.8571428571429,0.458851498734265,1.0,360
7682,89.31578947368419,85,5.42105263157895,4.82799243927002,15.052631578947404,0.8822933320720642,1.0,427
7690,78.0625,113,5.5625,4.66650390625,20.375,0.9999656676952758,1.0,7
7691,35.72222222222221,310,2.44444444444444,5.028313636779785,21.361111111111104,0.3893342034887369,1.0,341
7709,61.8529411764706,4391,2.88235294117647,3.16357421875,25.6764705882353,0.0,1.0,108
7733,67.5789473684211,275,5.10526315789474,3.8343490958213806,48.4210526315789,1.59905930132658,1.0,50
7754,88.8666666666667,53,6.466666666666669,4.152757883071899,31.4,0.27083428700765,1.0,20
7855,22.466666666666693,354,2.86666666666667,3.69563102722168,56.1333333333333,0.152777292839559,1.0,98
7859,36.85,39,4.3,3.579307556152344,121.75,6.113208753913349e-05,1.0,35
7860,33.258064516129,4,1.6774193548387095,3.078125,104.983870967742,0.0,1.210205078125,262
7869,40.1578947368421,121,4.15789473684211,4.466081142425537,22.5263157894737,0.9999656676952758,1.0,141
7875,7.28571428571429,40,1.0,3.758595824241638,145.904761904762,0.0,1.0,431
7898,39.622222222222206,361,1.91111111111111,3.56041020154953,69.7333333333333,0.145893637226739,1.0,746
7905,49.56756756756761,764,3.08108108108108,3.905784845352173,128.108108108108,0.166666667822598,1.0,39
7918,84.1428571428571,17,7.428571428571429,3.89794921875,31.5714285714286,1.4999618530273402,1.0,202
7949,35.342857142857106,385,2.57142857142857,3.3046875,106.228571428571,0.152777292839559,1.0,551
7958,16.181818181818198,13,2.81818181818182,3.39501953125,91.1818181818182,0.7576904296875,1.0,19
7976,65.7272727272727,63,8.45454545454546,3.9197089672088623,73.6363636363636,0.318181355797966,1.0,2
7995,23.013698630137,2,1.4931506849315102,22.551025390625,0.0,0.142857142857143,760,272
8022,61.2,0,5.5,3.856585502624512,148.65,0.0,1.0,107
8050,135.25,405,9.41666666666667,3.3988285064697266,79.5,335.0,1.0,61
8144,73.4897959183673,438,3.1836734693877595,3.542236328125,121.69387755102,0.130012717255557,1.0,1107
8146,63.0,32,7.153846153846152,3.7090654373168954,37.0,24.0,1.0,220
8150,63.61016949152541,139,2.69491525423729,3.501953125,130.830508474576,118.0,1.0,1276
8184,70.0625,66.92238759994507,13.0,12,90.21875,0.0364007949829102,999,4
8185,75.4782608695652,3,5.17391304347826,3.529900074005127,51.1304347826087,0.296296296296296,1.0,25
8247,51.45679012345679,474,1.91358024691358,3.40966796875,127.654320987654,0.0900127172227891,1.0,753
8267,9.6875,156,0.78125,3.66748046875,57.921875,0.250064017375232,1.05908203125,457
8277,7.0,6,1.88888888888889,3.2972183227539062,64.3333333333333,0.96875,1.0,260
8319,58.04,492,4.68,3.5166015625,117.64,0.278223022685863,1.0,374
8475,30.125,27,5.25,3.926305770874024,37.5,22.0,1.0,16
8612,36.615384615384606,139,4.30769230769231,5.407607316970825,21.92307692307689,0.4999829917470329,1.0,609
8632,94.42857142857142,1,9.714285714285714,3.9353506565094,105.428571428571,0.0,1.0,33
8661,105.47619047619,19,8.142857142857139,3.44482421875,93.7142857142857,0.0019844770453524,1.0,4
