,nuc,aexp,ndev,nd,age,asexp,la,ld
8182,30.4516129032258,727.5,1.516967126193,3,209.08,0.3893342034887369,157.5,49.0
8183,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8197,30.4516129032258,153.0,1.1578947368421102,1,117.411764705882,0.998986958064961,157.5,49.0
8200,,,,,,,,
8217,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8345,12.36,504,1.1578947368421102,1,0.222222222222222,70.0,157.5,49.0
8432,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8505,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8591,,,,,,,,
8595,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8661,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
8690,,,,,,,,
