test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5611,0,122.454545454545,138.0,1.371541659581172,8.09090909090909,63.2727272727273,0.489785633150941,206.0,119.0,0.5000022409551828,0.4999977590448172,1,0.32873947445641816
5614,0,55.4285714285714,141.0,1.4305191648283258,8.428571428571429,7.142857142857139,0.152319920297676,59.0,32.0,0.5000370731669836,0.4999629268330164,1,0.7942096418495083
5616,0,24.7457627118644,24.5,0.5242058520631481,1.64406779661017,98.30508474576273,0.7539084389585079,1193.0,1070.0,0.5000955999933621,0.4999044000066379,1,3.5010815872284184
5620,0,45.6896551724138,42.5,2.103877190070844,3.3448275862069,143.896551724138,0.0156412323324462,0.0,38.0,0.5000154081443247,0.4999845918556754,2,18.33878144500616
5625,0,27.3333333333333,143.0,1.0140313557048652,1.55555555555556,47.6666666666667,0.4856704068134871,328.0,15.0,0.500025149994794,0.49997485000520603,1,0.9421235239160732
5630,0,0.0,70.5,1.515038863778962,0.0,0.0,5.0,2.0,0.0,0.500008913697132,0.499991086302868,2,8.700687681584018
5633,0,149.333333333333,164.833333333334,1.3941213099228968,7.466666666666669,13.933333333333302,0.2,2.0,34.0,0.5000105682469309,0.4999894317530691,2,15.642040196270765
5635,0,49.0,146.0,2.0740622789050187,3.3333333333333304,12.0740740740741,0.152319920297676,2.0,1735.0,0.5000023420445481,0.49999765795545187,2,41.26323906643071
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,54.653564453125,4174.0,0.5001803262254334,0.49981967377456654,1,38.72848979501104
5639,0,31.3333333333333,57.5,1.7194720683723057,5.66666666666667,0.0,63.0,12.0,11.0,0.5000057700375142,0.4999942299624857,1,0.5503075327319761
5641,0,232.5,163.166666666667,0.6173383461962847,17.0,2.5,0.5,566.0,11.0,0.5000135291145695,0.4999864708854304,1,0.785724994149607
5642,0,47.75,5.0,1.784998115170699,6.375,22.5,0.1769547325102879,41.0,37.0,0.5000055905048888,0.49999440949511115,1,0.1275600194187272
5643,0,54.15,180.666666666668,1.373179252566247,4.45,14.7,0.847108694371853,2.0,39.0,0.500014885539305,0.4999851144606951,2,28.275659039923482
5644,0,11.333333333333302,6.0,1.3672969876578847,2.0,2.0,5.0,225.0,24.0,0.5000032120183482,0.4999967879816518,1,0.11441562829039852
5645,0,113.083333333333,65.8333333333333,1.1233850959502598,8.58333333333333,15.916666666666698,0.376722736114439,358.0,20.0,0.5000062255239841,0.49999377447601595,1,0.7648685907570614
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,975.340087890625,0.0,0.5000141508688613,0.49998584913113875,1,3.106440499298957
5655,0,33.8333333333333,70.3333333333332,0.3293674595951609,3.22222222222222,44.77777777777778,0.921619245686784,957.0,278.0,0.5000519578901552,0.4999480421098448,1,2.297509912676748
5656,0,130.636363636364,71.5,0.11625102185156072,8.63636363636364,4.0,0.0349946854944394,977.0,63.0,0.5000311690478247,0.49996883095217526,1,1.486079702343487
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,974.3810416460037,0.0,0.5000132617206556,0.4999867382793444,1,4.2823497148548535
5658,0,25.88888888888889,29.5,1.5199685688215638,3.44444444444444,12.2222222222222,9.0,148.0,96.0,0.5000054373248921,0.49999456267510795,1,0.1757029485695091
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,970.0216220617294,0.0,0.5000037727470799,0.49999622725292014,1,0.9046268251413112
5664,0,23.75,397.74285714285287,0.8748612682495827,6.25,13.0,0.717065957465132,31.0,5.0,0.5000142610286786,0.4999857389713213,1,0.8072287941783645
5665,0,22.5714285714286,56.50000000000011,1.5261429870788739,4.85714285714286,13.0,0.2797913253510349,105.0,43.0,0.5000189165950191,0.499981083404981,1,0.5625679774884799
5668,0,52.8571428571429,53.5,1.5757144654894844,4.33333333333333,7.71428571428571,0.9058003089155008,41.0,31.0,0.5000627082604348,0.4999372917395653,1,1.6879887560025497
5673,0,51.5,57.00000000000011,1.6297553756387835,5.25,4.75,0.5464617156882651,2.0,8.0,0.5000119056680854,0.49998809433191466,2,28.65477598672488
5675,0,36.6,23.5,0.9924400159658634,2.92,33.36,0.666691097915938,520.0,88.0,0.5000912826775091,0.49990871732249087,1,1.9865220706946878
5676,0,62.1875,73.5,1.3422172699718669,4.9375,13.5,59.0,245.0,66.0,0.5000685888400793,0.4999314111599206,1,1.672468409826339
5677,0,27.6666666666667,74.5,1.252802682362952,1.61111111111111,20.3703703703704,0.0019999952489021,372.0,642.0,0.5000058798835036,0.4999941201164963,1,2.7172408487996194
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,372.11474609375,542.0,0.5003299544551785,0.4996700455448215,1,56.33548556677124
5679,0,101.425,140.25,1.4182373504657555,3.15,22.3,0.298320495660825,2.0,21.0,0.50007047358113,0.49992952641887,2,32.19889985313442
5684,0,24.7272727272727,57.5,1.6700040728363545,3.09090909090909,17.363636363636402,42.0,85.0,240.0,0.5000142981363533,0.4999857018636466,1,0.5969064677802448
5685,0,63.875,31.0,0.2362829754733006,7.5,26.5,0.7249311007083941,1038.0,110.0,0.5000390847811166,0.4999609152188834,1,1.2166610690165967
5687,0,3.3333333333333304,182.833333333335,1.3115662542515354,0.666666666666667,23.3333333333333,0.847108694371853,22.0,4.0,0.5000048514259161,0.4999951485740839,1,0.19538711013738436
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,966.0071102976799,0.0,0.5000249369392553,0.49997506306074463,1,4.408807942065486
5692,0,127.914285714286,162.0,1.2047649461956644,3.4571428571428595,33.2,0.199331394259041,151.0,137.0,0.5000342244052819,0.4999657755947181,1,2.2699749840035435
5696,0,53.625,78.5,1.3095597970691752,8.375,44.5,0.116790767843149,397.0,382.0,0.5000264321053687,0.49997356789463127,1,0.7048024048348951
5699,0,3.6875,48.0,1.807824234045879,0.4375,11.375,26.0,2.0,429.0,0.5000253429974642,0.4999746570025358,2,30.54504248860933
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,234.06005859375,1.0,0.5000642120963981,0.49993578790360194,1,9.919455450759214
5705,0,11.5918367346939,164.666666666667,0.5622540428864331,0.836734693877551,74.40816326530609,227.0,1134.0,1083.0,0.5001061869184334,0.49989381308156655,1,2.986121541106102
5711,0,8.0,183.166666666668,1.3047715018971742,1.25,17.25,0.847108694371853,19.0,6.0,0.5000036750653059,0.49999632493469415,1,0.45840273184833075
5713,0,24.846153846153804,73.6666666666666,0.596490512777962,1.65384615384615,46.15384615384621,110.0,819.0,56.0,0.5000465293784048,0.49995347062159523,1,1.2298702551409717
5714,0,2.44444444444444,95.5,1.4917259910469256,0.277777777777778,7.0,23.0,139.0,497.0,0.5000148354412737,0.49998516455872627,1,1.93802163424068
5720,0,20.6842105263158,84.0,1.728534615770965,1.9473684210526296,43.842105263157904,69.0,48.0,119.0,0.5000454696624709,0.4999545303375291,1,1.382105248499501
5723,0,53.9473684210526,118.25,0.9831330442605533,4.21052631578947,9.47368421052632,1.06044007462333,386.0,257.0,0.5000676338575374,0.4999323661424626,1,1.8612614702429815
5726,0,24.375,30.0,0.9661931841342208,4.625,40.125,0.281255739042535,703.0,618.0,0.5000215557117165,0.49997844428828353,1,0.6955515499912854
5728,0,29.3333333333333,118.583333333333,1.4729637003192293,4.5,2.0,146.0,155.0,19.0,0.5000000614379821,0.49999993856201785,1,0.0013125223121783144
5729,0,14.1617647058824,164.333333333334,1.1694686880434941,0.75,60.75,0.5,279.0,255.0,0.5000798341077481,0.4999201658922518,1,3.1438331794186163
5730,0,46.8636363636364,173.0,1.5176340469879208,3.04545454545455,25.1818181818182,0.329106827518748,2.0,344.0,0.50001463417056,0.4999853658294399,2,8.416507711029245
5731,0,72.36,76.6666666666666,1.6189752365619183,4.24,7.36,0.618802539682602,2.0,173.0,0.5000314754463986,0.49996852455360136,2,55.359074420662786
5733,0,4.8,0.0,2.6983505617171186,0.95,380.65,0.0,214.0,193.0,0.5000416456473442,0.49995835435265573,1,0.9405452633288659
5739,0,39.47,87.0,1.8121826547383715,1.21,75.17,0.0018261477787801,2.0,254.0,0.5000426865452932,0.4999573134547069,2,38.06561248359756
5740,0,2.42857142857143,181.166666666668,0.21897492637677862,0.7857142857142858,39.0714285714286,0.847108694371853,843.0,313.0,0.5000592353410593,0.4999407646589407,1,2.233476526002404
5742,0,60.8771929824561,175.0,1.0412062785016976,2.08771929824561,147.280701754386,0.0800821793527765,562.0,396.0,0.5000354946067536,0.4999645053932464,1,2.7879851481987488
5748,0,3.5,119.0,1.401812604129817,0.857142857142857,9.35714285714286,0.0020599444906685,34.0,22.0,0.5000379708902842,0.4999620291097157,1,1.6219304226364228
5755,0,341.625,138.15,0.7214785055314132,14.5,1.5,0.6522597194772951,479.0,151.0,0.5000121342693078,0.49998786573069215,1,1.011712759734709
5756,0,4.33333333333333,49.0,1.702730710000138,1.0,19.0,28.0,2.0,57.0,0.500019431810573,0.49998056818942704,2,25.535583926895736
5757,0,44.6285714285714,179.333333333335,1.6401032398612712,2.68571428571429,75.8,0.1409040773451449,2.380126953125,280.0,0.5000428772666754,0.49995712273332454,2,12.907921842613996
5758,0,105.35,8.0,1.80442695494056,5.5,17.45,0.2009429536274959,2.0,158.0,0.5000309230681068,0.49996907693189313,2,18.364996276327634
5759,0,64.5217391304348,183.0,0.7497224019657396,4.08695652173913,46.9565217391304,0.248640656385311,485.0,140.0,0.5000460538931559,0.4999539461068441,1,2.0125801875336506
5762,0,56.7,5.0,1.6477326122786917,1.95,71.05,5.0,229.0,261.0,0.5000216590404204,0.4999783409595796,1,2.103751419788566
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,345.82080078125,1887.0,0.500084610873319,0.499915389126681,1,13.96014252498689
5776,0,2.77777777777778,49.5,1.6269871907601954,1.0,1.55555555555556,0.2541423200379269,2.0,122.0,0.5000019806001889,0.49999801939981114,2,12.263353469798222
5777,0,14.666666666666698,180.666666666668,0.5818032821811168,3.55555555555556,13.1111111111111,0.0009918213073092,523.0,64.0,0.5000076190462077,0.4999923809537922,1,1.3217377700876933
5778,0,13.5714285714286,167.333333333334,1.0901677500077338,2.71428571428571,5.71428571428571,1.0,176.0,15.0,0.5000150657847994,0.4999849342152006,1,1.083904584676342
5780,0,29.695652173913,30.0,2.5575026536916163,1.7391304347826102,30.1304347826087,0.579919489016072,0.0,2186.0,0.5000021428668693,0.4999978571331308,2,40.64528189644826
5781,0,48.5,384.773809523806,0.9223658409423203,6.5,23.5,0.384750173441835,66.0,139.0,0.5000063189463464,0.49999368105365366,1,0.3521999728695532
5789,0,12.05,28.0,1.4077267143513637,1.75,9.3,0.577864622697234,181.0,53.0,0.5000096477838334,0.4999903522161666,1,1.0952189904996477
5791,0,86.4166666666667,9.0,1.363992733226579,7.58333333333333,36.5833333333333,0.250064896,327.0,6.0,0.5000167527715086,0.4999832472284914,1,0.3940885594525141
5796,0,28.3939393939394,75.6666666666665,2.2663473568817967,2.21212121212121,188.969696969697,1.71232806411219,0.0,289.0,0.5000184651159065,0.4999815348840935,2,29.625421202091058
5797,0,32.4736842105263,77.6666666666665,2.4535092080752916,3.47368421052632,143.47368421052602,1.71232806411219,2.0,1129.0,0.5000037179760216,0.4999962820239784,2,52.19932274006474
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,748.536600112915,3.0,0.5000355179208568,0.49996448207914324,1,15.179853782635236
5804,0,16.0833333333333,53.25000000000011,0.9838352239137597,3.75,43.1666666666667,0.0760949977540025,536.0,136.0,0.5000400415157764,0.49995995848422353,1,1.129067108287938
5807,0,12.5,30.0,1.0048162133396499,1.35,6.2,0.167328388719552,422.0,39.0,0.5000435832037602,0.49995641679623987,1,1.6360142511642484
5808,0,119.05,90.5,0.7868445603539709,5.6,7.45,0.0349946854944394,479.0,31.0,0.5000232800734775,0.4999767199265225,1,1.7782763431943767
5809,0,76.6,120.666666666666,1.2857338858608751,11.8,12.0,150.0,374.0,14.0,0.5000027620409695,0.49999723795903056,1,0.149762944304083
5817,0,56.8888888888889,186.000000000002,1.3182476066207034,3.6296296296296298,8.33333333333333,0.163751387730941,2.0,37.0,0.5000263340104949,0.4999736659895051,2,11.864499418049505
5820,0,225.111111111111,138.616666666666,1.213683534993347,11.7777777777778,31.88888888888889,0.615271513062334,214.0,19.0,0.5000036862276322,0.4999963137723678,1,0.2855947187726706
5823,0,9.5,30.5,1.4650804128679404,1.8333333333333304,40.8333333333333,1.26367569578724,208.0,40.0,0.500005654637083,0.4999943453629169,1,0.4003932463952377
5828,0,60.57142857142861,31.5,1.7025859857692571,7.571428571428571,13.0,1.29492043824757,44.0,30.0,0.5000167666325274,0.49998323336747263,1,0.4332718154715876
5829,0,22.5238095238095,91.5,3.231679433873326,1.44444444444444,4.523809523809518,0.0185162178313623,0.0,4536.0,0.5000726222799564,0.4999273777200436,2,37.900129559422666
5833,0,71.0769230769231,13.0,0.8290330540175167,6.76923076923077,18.0,1.002685546875,633.0,42.0,0.5000236515194629,0.49997634848053707,1,1.5362307064762437
5838,0,34.3333333333333,186.000000000002,1.3375352829963474,8.66666666666667,9.66666666666667,0.0351581582799554,64.0,0.0,0.5000013321304777,0.4999986678695223,1,0.06820457897961679
5839,0,120.2,141.616666666666,1.386763638480664,5.15,37.9,0.997546519478576,76.0,34.0,0.5000535728126665,0.49994642718733345,1,2.0348464849670704
5842,0,15.125,187.000000000002,1.282325252155874,1.8125,3.625,2.5804800524288e-06,2.0,7.0,0.5000235410270679,0.499976458972932,2,45.31727998678679
5843,0,12.1818181818182,83.8333333333332,2.0948732229256697,1.68181818181818,36.7727272727273,124.0,2.0,724.0,0.5000101986197075,0.4999898013802925,2,46.588951838762725
5846,0,139.8,6.0,0.08295461242890681,9.7,16.7,1.65625,1134.0,62.0,0.5000559988526492,0.49994400114735077,1,1.8858488741239852
5847,0,143.95,142.2,1.3690202386044754,5.95,2.0,0.6522597194772951,2.0,9.0,0.5000246375321706,0.4999753624678294,2,25.028810531446847
5848,0,245.181818181818,143.2,1.3864195802826726,10.6363636363636,0.272727272727273,0.4124385330698211,2.0,21.0,0.5000037870810063,0.49999621291899365,2,9.709157141943408
5849,0,0.0,8.0,1.1342802025784495,0.0,0.0,0.96484375,338.0,6.0,0.5000006898925311,0.4999993101074689,1,0.13825194003250585
5853,0,76.8636363636364,123.333333333333,1.5406848214110636,4.81818181818182,23.2272727272727,0.0123463099785629,2.0,89.0,0.500030821018735,0.49996917898126503,2,9.859410047140873
5863,0,44.4444444444444,73.0,0.7065237632529849,4.05555555555556,13.0,0.9999999999999428,609.0,124.0,0.5000358502831919,0.4999641497168082,1,0.9918051992232333
5864,0,14.666666666666698,106.0,1.4632249768160905,3.11111111111111,27.6666666666667,0.0042910589325667,82.0,36.0,0.5000045919718135,0.49999540802818654,1,0.852178677676664
5865,0,14.5333333333333,9.0,1.4007448127511133,1.53333333333333,23.9333333333333,0.96875,275.0,189.0,0.5000076758943514,0.49999232410564864,1,1.2529314605330037
5866,0,113.846153846154,187.833333333335,1.4930558483279501,7.3076923076923075,189.230769230769,0.31673152868951,293.0,18.0,0.5000319523214888,0.4999680476785112,1,1.299960284226555
5867,0,174.77777777777803,194.0,1.395564197576301,11.8888888888889,32.0,0.156435154378654,65.0,115.0,0.5000138702374936,0.49998612976250645,1,0.29835139904020896
5870,0,22.2058823529412,0.0,2.125352228389639,2.41176470588235,116.411764705882,0.0,0.0,83.0,0.5000006338943992,0.49999936610560075,2,13.884377508495712
5873,0,128.722222222222,197.0,0.4000943439364289,6.05555555555556,30.9444444444444,0.0486405538200946,654.0,154.0,0.5000198198390974,0.4999801801609026,1,1.489884158500362
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,165.46923828125,1.0,0.5000772985189668,0.4999227014810332,1,32.03445135703196
5882,0,20.45714285714289,173.000000000001,2.5540326058636493,1.05714285714286,24.2285714285714,240.0,0.0,2138.0,0.5000403010149062,0.4999596989850939,2,18.399710326425886
5885,0,91.89473684210527,199.5,1.8808793776365014,5.57894736842105,229.210526315789,0.125061095692445,302.0,839.0,0.5000029919159242,0.49999700808407577,1,0.7482561621860984
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,446.970458984375,2.0,0.500000663646655,0.49999933635334504,1,1.6617933970284842
5890,0,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,485.328125,0.0,0.5000041814444189,0.49999581855558106,1,1.5519199543978313
5891,0,129.5,383.038095238094,0.8450658192654688,15.5,32.5,0.717065957465132,187.0,0.0,0.5000054803072909,0.49999451969270914,1,0.3783725960771276
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,566.127197265625,122.0,0.5000340961927106,0.4999659038072894,1,26.164259908716303
5894,0,27.21428571428569,190.500000000002,3.1532988915724403,1.55714285714286,164.485714285714,0.142826685814758,0.0,3536.0,0.5000023312929467,0.49999766870705337,2,47.323882385657754
5897,0,84.5,191.000000000002,0.6375882810443912,6.71428571428571,14.2857142857143,0.458841882541748,487.0,80.0,0.5000049542693281,0.4999950457306719,1,1.504754205733258
5899,0,303.5,191.916666666668,1.38825777792455,24.25,17.5,0.0042676430199872,122.0,14.0,0.5000012582551496,0.4999987417448503,1,0.24252396026803508
5902,0,27.0555555555556,71.5,1.8751295043451348,3.05555555555556,186.833333333333,0.904571499558584,216.0,88.0,0.5000256850393126,0.49997431496068745,1,1.3658005791878844
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,1151.661865234375,3386.0,0.5000085669966848,0.49999143300331517,1,19.998964695883675
5908,0,50.6666666666667,82.9999999999999,2.052068039785583,2.4166666666666696,26.4791666666667,0.1406599964393819,2.0,1232.0,0.5000187172639325,0.49998128273606746,2,41.846203963852304
5910,0,45.4117647058824,207.5,0.9906657182663205,4.64705882352941,17.1764705882353,133.0,382.0,153.0,0.50002504774647,0.4999749522535299,1,1.7679208563317172
5911,0,110.666666666667,208.5,1.1502129682618576,12.5,37.6666666666667,0.40874123359453,234.0,29.0,0.5000037503274468,0.49999624967255313,1,0.45921969147928693
5913,0,19.5833333333333,36.0,1.5557043440772833,4.08333333333333,89.3333333333333,0.0516287967215651,302.0,168.0,0.5000391361482558,0.4999608638517442,1,0.848278436047489
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,257.4931640625,0.0,0.50003633692031,0.49996366307969,1,15.114407089206216
5932,0,21.2222222222222,92.4999999999998,1.7345347703741438,2.3333333333333304,25.7777777777778,0.500035752140192,2.0,411.0,0.5000189422104908,0.49998105778950913,2,23.171115535386498
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,616.7975106239319,2.0,0.5000029695272588,0.4999970304727412,1,1.671441480326803
