Model,Explainer,Project,TestIdx,Score
CatB,LIME,apache_cassandra,6555,8.046762529365802
CatB,LIME,apache_cassandra,7193,5.610421453182262
CatB,LIME,apache_cassandra,7179,16.43159876293807
CatB,LIME,apache_cassandra,7325,9.080333541956465
CatB,LIME,apache_cassandra,6989,5.172879653039905
CatB,LIME,apache_cassandra,6807,0.5481217426920304
CatB,LIME,apache_cassandra,7547,5.6838909543642595
CatB,LIME,apache_cassandra,7393,0.907776887220227
CatB,LIME,apache_cassandra,8068,2.409442436385748
CatB,LIME,apache_cassandra,6975,1.7003663105589257
CatB,LIME,apache_cassandra,8090,2.007662506177881
CatB,LIME,apache_cassandra,6547,0.38040220251021883
CatB,LIME,apache_cassandra,6532,2.606806717406704
CatB,LIME,apache_cassandra,6546,2.4071108963252454
CatB,LIME,apache_cassandra,6581,3.9026906725968327
CatB,LIME,apache_cassandra,6582,1.7865338880329134
CatB,LIME,apache_cassandra,7219,0.6166736315029936
CatB,LIME,apache_cassandra,6604,9.8260917329804
CatB,LIME,apache_cassandra,6598,7.454782632106076
CatB,LIME,apache_cassandra,6559,6.609642489568554
CatB,LIME,apache_cassandra,6611,10.509795173016128
CatB,LIME,apache_cassandra,6644,3.5574437170462714
CatB,LIME,apache_cassandra,6638,2.749909178792811
CatB,LIME,apache_cassandra,6639,1.6399699233398761
CatB,LIME,apache_cassandra,6675,7.721527985076435
CatB,LIME,apache_cassandra,6550,3.011399265970519
CatB,LIME,apache_cassandra,6765,1.821531929352573
CatB,LIME,apache_cassandra,6691,3.5104284700777044
CatB,LIME,apache_cassandra,6672,4.350781774490429
CatB,LIME,apache_cassandra,6778,2.7624395073354813
CatB,LIME,apache_cassandra,6802,2.233200365389091
CatB,LIME,apache_cassandra,6829,8.837170963181448
CatB,LIME,apache_cassandra,6843,8.48058864945736
CatB,LIME,apache_cassandra,6784,1.954561199304108
CatB,LIME,apache_cassandra,6834,4.180020987730202
CatB,LIME,apache_cassandra,6927,6.584182021238931
CatB,LIME,apache_cassandra,6913,3.061444727795404
CatB,LIME,apache_cassandra,6898,5.548470751244335
CatB,LIME,apache_cassandra,6936,1.4297036373923695
CatB,LIME,apache_cassandra,6937,1.4180886875686727
CatB,LIME,apache_cassandra,6999,4.183310862839543
CatB,LIME,apache_cassandra,7015,8.241165523476745
CatB,LIME,apache_cassandra,7045,6.789583979959751
CatB,LIME,apache_cassandra,7074,2.1838038757089144
CatB,LIME,apache_cassandra,7081,4.646830521227832
CatB,LIME,apache_cassandra,7130,9.571629091225235
CatB,LIME,apache_cassandra,7123,4.219406604862405
CatB,LIME,apache_cassandra,7135,11.069843501470281
CatB,LIME,apache_cassandra,7137,6.386033760940461
CatB,LIME,apache_cassandra,6646,6.1054614492424735
CatB,LIME,apache_cassandra,7136,6.380316069967749
CatB,LIME,apache_cassandra,7151,9.895614303131474
CatB,LIME,apache_cassandra,7194,6.202238221888
CatB,LIME,apache_cassandra,7201,9.594535054525561
CatB,LIME,apache_cassandra,7202,5.064242074675739
CatB,LIME,apache_cassandra,7011,3.1433389147060424
CatB,LIME,apache_cassandra,7212,8.327197254566071
CatB,LIME,apache_cassandra,7225,12.261695683725147
CatB,LIME,apache_cassandra,7263,4.277720275260247
CatB,LIME,apache_cassandra,7210,6.706732393619983
CatB,LIME,apache_cassandra,7274,7.751548069665917
CatB,LIME,apache_cassandra,7166,8.753271324822666
CatB,LIME,apache_cassandra,7175,1.6826757356574527
CatB,LIME,apache_cassandra,7328,3.7385463796411833
CatB,LIME,apache_cassandra,7362,10.467157845923971
CatB,LIME,apache_cassandra,7376,4.011704819214307
CatB,LIME,apache_cassandra,7403,9.34391574181006
CatB,LIME,apache_cassandra,7338,11.629477112166105
CatB,LIME,apache_cassandra,7425,6.251594915385827
CatB,LIME,apache_cassandra,7435,14.057249635543288
CatB,LIME,apache_cassandra,7508,6.864940877225493
CatB,LIME,apache_cassandra,7541,10.430930238446715
CatB,LIME,apache_cassandra,7573,8.736447190644201
CatB,LIME,apache_cassandra,7543,8.169542288509524
CatB,LIME,apache_cassandra,7502,7.766566351974053
CatB,LIME,apache_cassandra,7610,2.6789328035802407
CatB,LIME,apache_cassandra,7686,6.916113090185879
CatB,LIME,apache_cassandra,7675,5.348019390401066
CatB,LIME,apache_cassandra,7705,5.982720498488339
CatB,LIME,apache_cassandra,7724,4.814639065358732
CatB,LIME,apache_cassandra,7656,13.476470814294894
CatB,LIME,apache_cassandra,7266,5.193903687013553
CatB,LIME,apache_cassandra,7736,2.0829313219394487
CatB,LIME,apache_cassandra,7774,12.95144267497733
CatB,LIME,apache_cassandra,7900,7.374205929623887
CatB,LIME,apache_cassandra,7877,11.649758374134018
CatB,LIME,apache_cassandra,7856,6.625278513750116
CatB,LIME,apache_cassandra,7796,10.952853912244908
CatB,LIME,apache_cassandra,7995,9.828502212288129
CatB,LIME,apache_cassandra,8052,4.892995974848067
CatB,LIME,apache_cassandra,8083,11.86781258691108
CatB,LIME,apache_cassandra,8137,5.899939651556412
CatB,LIME,apache_cassandra,6563,1.6498472735723455
CatB,LIME,apache_cassandra,6593,7.3722318180652975
CatB,LIME,apache_cassandra,8094,9.340567677388403
CatB,LIME,apache_cassandra,6632,8.201743078423323
CatB,LIME,apache_cassandra,6750,6.746867444569807
CatB,LIME,apache_cassandra,6718,1.1381067418157669
CatB,LIME,apache_cassandra,6797,4.7115644618805055
CatB,LIME,apache_cassandra,6855,5.72748101090852
CatB,LIME,apache_cassandra,6894,8.490378709502869
CatB,LIME,apache_cassandra,6896,7.188584133033492
CatB,LIME,apache_cassandra,6887,4.760147416722372
CatB,LIME,apache_cassandra,6979,9.448324725125447
CatB,LIME,apache_cassandra,6991,9.431377206217546
CatB,LIME,apache_cassandra,6961,8.845621790002072
CatB,LIME,apache_cassandra,6992,9.182293768230778
CatB,LIME,apache_cassandra,7007,7.012548851304271
CatB,LIME,apache_cassandra,7054,9.61613502075684
CatB,LIME,apache_cassandra,7217,8.129286233812248
CatB,LIME,apache_cassandra,7250,8.43977310530121
CatB,LIME,apache_cassandra,7271,6.078175366578593
CatB,LIME,apache_cassandra,7273,1.1420333564440774
CatB,LIME,apache_cassandra,7282,4.879395671138893
CatB,LIME,apache_cassandra,7381,9.732194946438021
CatB,LIME,apache_cassandra,7464,7.9827096226457765
CatB,LIME,apache_cassandra,7684,4.2880560200808935
CatB,LIME,apache_cassandra,7766,4.522868949786632
CatB,LIME,apache_cassandra,7621,10.173059310438159
CatB,LIME,apache_cassandra,7871,11.958851739403757
CatB,LIME,apache_cassandra,7792,8.246366561983988
CatB,LIME,apache_cassandra,8121,0.9790678885977954
CatB,LIME,apache_cassandra,6567,3.31231636409054
CatB,LIME,apache_cassandra,6580,0.9749702234312478
CatB,LIME,apache_cassandra,7997,14.097770993378425
CatB,LIME,apache_cassandra,6595,1.282196899951158
CatB,LIME,apache_cassandra,6596,1.5773987743128408
CatB,LIME,apache_cassandra,6544,2.513957160807454
CatB,LIME,apache_cassandra,6590,3.593215205504631
CatB,LIME,apache_cassandra,6610,3.4464524977632953
CatB,LIME,apache_cassandra,6657,0.8199376462645679
CatB,LIME,apache_cassandra,6660,1.3808013475221976
CatB,LIME,apache_cassandra,6671,5.914409534855751
CatB,LIME,apache_cassandra,6683,0.7656241295107372
CatB,LIME,apache_cassandra,6619,8.554918088958045
CatB,LIME,apache_cassandra,6656,1.7034010169660105
CatB,LIME,apache_cassandra,6755,7.085168387673453
CatB,LIME,apache_cassandra,6707,2.7043247017345355
CatB,LIME,apache_cassandra,6710,2.5088703825915206
CatB,LIME,apache_cassandra,6775,8.220736818279331
CatB,LIME,apache_cassandra,6794,4.255412605287525
CatB,LIME,apache_cassandra,6847,8.379358258522883
CatB,LIME,apache_cassandra,6903,6.3169924217776785
CatB,LIME,apache_cassandra,6890,8.23281157779994
CatB,LIME,apache_cassandra,6905,6.443864927456664
CatB,LIME,apache_cassandra,6910,5.351539898807932
CatB,LIME,apache_cassandra,6916,13.57867238122941
CatB,LIME,apache_cassandra,6766,2.596374405009201
CatB,LIME,apache_cassandra,6922,9.903321176499821
CatB,LIME,apache_cassandra,6933,7.214729330665811
CatB,LIME,apache_cassandra,6912,7.0517288338673
CatB,LIME,apache_cassandra,6929,5.534524739194387
CatB,LIME,apache_cassandra,6935,6.688251649034091
CatB,LIME,apache_cassandra,6953,7.794652290305985
CatB,LIME,apache_cassandra,6957,4.1241746971181446
CatB,LIME,apache_cassandra,6962,6.338638735603437
CatB,LIME,apache_cassandra,6964,4.214139567252829
CatB,LIME,apache_cassandra,6966,9.521381462432627
CatB,LIME,apache_cassandra,6958,5.451848757037806
CatB,LIME,apache_cassandra,7000,2.712766900041314
CatB,LIME,apache_cassandra,6980,10.54661776237592
CatB,LIME,apache_cassandra,6948,10.004632451292094
CatB,LIME,apache_cassandra,7025,5.503507222351466
CatB,LIME,apache_cassandra,7089,6.4017028351236185
CatB,LIME,apache_cassandra,7098,5.884339810586771
CatB,LIME,apache_cassandra,7035,5.908415414537144
CatB,LIME,apache_cassandra,7129,15.624512766657515
CatB,LIME,apache_cassandra,7156,7.3354919990991885
CatB,LIME,apache_cassandra,7962,7.170141737951877
CatB,LIME,apache_cassandra,7165,16.568821264180478
CatB,LIME,apache_cassandra,7108,6.485840315326133
CatB,LIME,apache_cassandra,7186,3.8628888206877803
CatB,LIME,apache_cassandra,7121,10.577134354566832
CatB,LIME,apache_cassandra,7192,4.424054537880455
CatB,LIME,apache_cassandra,7221,6.091823922793897
CatB,LIME,apache_cassandra,7259,6.801269218542542
CatB,LIME,apache_cassandra,7222,5.724438576905579
CatB,LIME,apache_cassandra,7269,9.942158026971942
CatB,LIME,apache_cassandra,7283,6.505598077587876
CatB,LIME,apache_cassandra,7280,3.049960369276265
CatB,LIME,apache_cassandra,7293,7.251727389334198
CatB,LIME,apache_cassandra,7290,8.137545946887087
CatB,LIME,apache_cassandra,7318,8.017551856591302
CatB,LIME,apache_cassandra,7348,5.890202028189135
CatB,LIME,apache_cassandra,7369,5.479719481513573
CatB,LIME,apache_cassandra,7247,4.196115458292661
CatB,LIME,apache_cassandra,7299,2.6394915166761317
CatB,LIME,apache_cassandra,7414,9.226664358690448
CatB,LIME,apache_cassandra,7441,4.641863999402608
CatB,LIME,apache_cassandra,7432,3.3732510521768906
CatB,LIME,apache_cassandra,7423,5.256435599084112
CatB,LIME,apache_cassandra,7520,2.063285379145997
CatB,LIME,apache_cassandra,7496,7.68733220058831
CatB,LIME,apache_cassandra,7606,5.53239005902204
CatB,LIME,apache_cassandra,7570,9.569966372124481
CatB,LIME,apache_cassandra,7506,12.560364785882554
CatB,LIME,apache_cassandra,7536,9.067473325336337
CatB,LIME,apache_cassandra,7692,5.321955484127047
CatB,LIME,apache_cassandra,7617,4.580371788908252
CatB,LIME,apache_cassandra,7744,23.063417467983463
CatB,LIME,apache_cassandra,7676,2.9955459964999975
CatB,LIME,apache_cassandra,7709,7.506959945173753
CatB,LIME,apache_cassandra,7673,5.7985528841155105
CatB,LIME,apache_cassandra,7805,8.21479532781988
CatB,LIME,apache_cassandra,7814,7.075372893708923
CatB,LIME,apache_cassandra,7813,14.253063052001501
CatB,LIME,apache_cassandra,7827,5.877640026322354
CatB,LIME,apache_cassandra,7951,11.192498895070425
CatB,LIME,apache_cassandra,7977,11.26391050736932
CatB,LIME,apache_cassandra,7825,7.871795418767491
CatB,LIME,apache_cassandra,8008,8.971307499611314
CatB,LIME,apache_cassandra,8005,10.18534595053793
CatB,LIME,apache_cassandra,7912,9.046851830965984
CatB,LIME,apache_cassandra,8050,9.034717800746298
CatB,LIME,apache_cassandra,8017,14.975675870846473
CatB,LIME,apache_cassandra,8065,4.016166756655167
CatB,LIME,apache_cassandra,8058,13.745762220248476
CatB,LIME,apache_cassandra,8085,9.247342277479408
CatB,LIME,apache_cassandra,8088,4.065228801211403
CatB,LIME,apache_cassandra,8072,10.433098948257843
CatB,LIME,apache_cassandra,6527,1.9934376967807104
CatB,LIME,apache_cassandra,6529,1.5392821270795796
CatB,LIME,apache_cassandra,6530,6.476300647875499
CatB,LIME,apache_cassandra,6533,1.5046770409724568
CatB,LIME,apache_cassandra,6537,3.715147323856274
CatB,LIME,apache_cassandra,8106,8.013252276183918
CatB,LIME,apache_cassandra,6540,2.180602338345079
CatB,LIME,apache_cassandra,6545,5.538317106048222
CatB,LIME,apache_cassandra,6553,1.397279106973305
CatB,LIME,apache_cassandra,6531,4.093105647140017
CatB,LIME,apache_cassandra,6569,13.170662289391576
CatB,LIME,apache_cassandra,6586,0.9096683050511103
CatB,LIME,apache_cassandra,6585,2.7937037332553305
CatB,LIME,apache_cassandra,6594,1.8098750153217036
CatB,LIME,apache_cassandra,6599,7.764042107172527
CatB,LIME,apache_cassandra,6612,1.5337659489474877
CatB,LIME,apache_cassandra,6543,2.36722729227342
CatB,LIME,apache_cassandra,7928,4.491114141546181
CatB,LIME,apache_cassandra,6621,8.169288058317822
CatB,LIME,apache_cassandra,6620,13.10927624339802
CatB,LIME,apache_cassandra,6670,6.1038983066797465
CatB,LIME,apache_cassandra,6678,7.682693776267297
CatB,LIME,apache_cassandra,6681,5.8735816002230905
CatB,LIME,apache_cassandra,6696,8.091711987058984
CatB,LIME,apache_cassandra,6608,5.409504297491768
CatB,LIME,apache_cassandra,6700,1.4099369155530144
CatB,LIME,apache_cassandra,6719,0.6646330886585673
CatB,LIME,apache_cassandra,6637,2.245612472982195
CatB,LIME,apache_cassandra,6733,1.5214303309579902
CatB,LIME,apache_cassandra,6734,6.338470034006492
CatB,LIME,apache_cassandra,6745,2.2831452404912187
CatB,LIME,apache_cassandra,6758,7.859484301407159
CatB,LIME,apache_cassandra,6642,5.398124615396888
CatB,LIME,apache_cassandra,6772,13.027132981231988
CatB,LIME,apache_cassandra,6776,6.327504472464027
CatB,LIME,apache_cassandra,6773,3.914386233392535
CatB,LIME,apache_cassandra,6781,3.2043401190639487
CatB,LIME,apache_cassandra,6795,3.123924895642946
CatB,LIME,apache_cassandra,6791,8.106673936655126
CatB,LIME,apache_cassandra,6814,3.049712644061821
CatB,LIME,apache_cassandra,6818,3.279401889885627
CatB,LIME,apache_cassandra,6819,4.451055964199384
CatB,LIME,apache_cassandra,6832,7.781257759685483
CatB,LIME,apache_cassandra,6732,5.762098840082027
CatB,LIME,apache_cassandra,6845,1.391843660731702
CatB,LIME,apache_cassandra,6846,1.8739403460168114
CatB,LIME,apache_cassandra,6841,3.4885676691924132
CatB,LIME,apache_cassandra,6861,6.391372502351162
CatB,LIME,apache_cassandra,6881,2.3146254660960013
CatB,LIME,apache_cassandra,6915,8.828632546053067
CatB,LIME,apache_cassandra,6918,7.10850168759743
CatB,LIME,apache_cassandra,6919,7.635645070297139
CatB,LIME,apache_cassandra,6851,6.305298217837158
CatB,LIME,apache_cassandra,6945,3.5586013495853996
CatB,LIME,apache_cassandra,6930,7.563833893291825
CatB,LIME,apache_cassandra,6951,3.4398556372326174
CatB,LIME,apache_cassandra,6959,9.175068678300544
CatB,LIME,apache_cassandra,6963,6.895824405210485
CatB,LIME,apache_cassandra,6968,6.120071281186292
CatB,LIME,apache_cassandra,6709,2.6272675758160644
CatB,LIME,apache_cassandra,6984,7.330699256593204
CatB,LIME,apache_cassandra,6990,7.006893929780809
CatB,LIME,apache_cassandra,7005,4.586560512005488
CatB,LIME,apache_cassandra,7006,12.674494682414663
CatB,LIME,apache_cassandra,7008,6.528281727353994
CatB,LIME,apache_cassandra,6972,8.727244180170764
CatB,LIME,apache_cassandra,7034,3.3665392879021607
CatB,LIME,apache_cassandra,7036,1.0374282596264315
CatB,LIME,apache_cassandra,7044,7.408637186296987
CatB,LIME,apache_cassandra,7064,5.253003981291647
CatB,LIME,apache_cassandra,7037,2.458933932418079
CatB,LIME,apache_cassandra,7075,6.335549574401864
CatB,LIME,apache_cassandra,7100,2.8994247186877073
CatB,LIME,apache_cassandra,7102,6.28646937901948
CatB,LIME,apache_cassandra,7105,10.153210997933922
CatB,LIME,apache_cassandra,7120,2.2601162798442678
CatB,LIME,apache_cassandra,7117,4.783332421330234
CatB,LIME,apache_cassandra,7131,5.1658932851215305
CatB,LIME,apache_cassandra,7140,5.505881471929577
CatB,LIME,apache_cassandra,7161,8.220162057822666
CatB,LIME,apache_cassandra,7167,4.8460575970074835
CatB,LIME,apache_cassandra,7176,14.824006157270581
CatB,LIME,apache_cassandra,7184,6.454598294857698
CatB,LIME,apache_cassandra,7188,3.960731944006713
CatB,LIME,apache_cassandra,7189,6.512985845357892
CatB,LIME,apache_cassandra,7154,5.049892383881337
CatB,LIME,apache_cassandra,7204,16.844083383261086
CatB,LIME,apache_cassandra,7267,10.137432385705596
CatB,LIME,apache_cassandra,7272,5.738078840901274
CatB,LIME,apache_cassandra,7281,9.039345202563327
CatB,LIME,apache_cassandra,7312,5.619405945170042
CatB,LIME,apache_cassandra,7333,7.817597876598862
CatB,LIME,apache_cassandra,7351,7.208531145001166
CatB,LIME,apache_cassandra,7418,4.788304065833916
CatB,LIME,apache_cassandra,7448,5.993545422877625
CatB,LIME,apache_cassandra,7451,14.10882460571445
CatB,LIME,apache_cassandra,7466,6.2850274973890325
CatB,LIME,apache_cassandra,7487,12.507587139922238
CatB,LIME,apache_cassandra,7492,3.363968031034223
CatB,LIME,apache_cassandra,6970,4.792453893934042
CatB,LIME,apache_cassandra,7497,3.994144029508133
CatB,LIME,apache_cassandra,7525,6.024806342373957
CatB,LIME,apache_cassandra,7539,5.735680511986365
CatB,LIME,apache_cassandra,7560,3.396857844070132
CatB,LIME,apache_cassandra,7567,20.029619966890493
CatB,LIME,apache_cassandra,7609,10.410699222421886
CatB,LIME,apache_cassandra,7628,8.448335054052112
CatB,LIME,apache_cassandra,7631,8.02020048674678
CatB,LIME,apache_cassandra,7509,9.551425002237364
CatB,LIME,apache_cassandra,7646,9.014148283667858
CatB,LIME,apache_cassandra,7249,3.811553100172124
CatB,LIME,apache_cassandra,7665,5.071564233209963
CatB,LIME,apache_cassandra,7693,7.125478067964756
CatB,LIME,apache_cassandra,7713,6.725337938646087
CatB,LIME,apache_cassandra,7738,8.69580553327947
CatB,LIME,apache_cassandra,7643,7.037812290770692
CatB,LIME,apache_cassandra,7770,6.688673449923714
CatB,LIME,apache_cassandra,7685,9.826915150833369
CatB,LIME,apache_cassandra,7773,5.732045990751288
CatB,LIME,apache_cassandra,7787,8.527977469366984
CatB,LIME,apache_cassandra,7791,7.998289007977874
CatB,LIME,apache_cassandra,7758,7.803291896579307
CatB,LIME,apache_cassandra,7794,6.59105895843801
CatB,LIME,apache_cassandra,7797,8.591806111125848
CatB,LIME,apache_cassandra,7772,7.266137784906151
CatB,LIME,apache_cassandra,7837,16.836319536158143
CatB,LIME,apache_cassandra,7858,6.156168486539569
CatB,LIME,apache_cassandra,7866,8.097295957032522
CatB,LIME,apache_cassandra,7815,5.737279553218661
CatB,LIME,apache_cassandra,7868,5.320356964789504
CatB,LIME,apache_cassandra,7870,6.206388212688992
CatB,LIME,apache_cassandra,7881,6.930900678934458
CatB,LIME,apache_cassandra,7894,7.304005063887298
CatB,LIME,apache_cassandra,7896,7.584778937511427
CatB,LIME,apache_cassandra,7897,8.35069827305302
CatB,LIME,apache_cassandra,7911,27.166420018573127
CatB,LIME,apache_cassandra,7875,4.340961141404505
CatB,LIME,apache_cassandra,7929,12.404296147350085
CatB,LIME,apache_cassandra,7916,10.631808845202741
CatB,LIME,apache_cassandra,7942,14.73087284485606
CatB,LIME,apache_cassandra,7943,4.551185277772155
CatB,LIME,apache_cassandra,7945,19.992618072703763
CatB,LIME,apache_cassandra,7947,5.646196726110222
CatB,LIME,apache_cassandra,6813,1.279286430871157
CatB,LIME,apache_cassandra,7956,5.201438042470966
CatB,LIME,apache_cassandra,7993,8.669519950071837
CatB,LIME,apache_cassandra,7996,5.436336768357801
CatB,LIME,apache_cassandra,7950,5.226220544117601
CatB,LIME,apache_cassandra,8000,9.20719453548045
CatB,LIME,apache_cassandra,8001,6.879431672000674
CatB,LIME,apache_cassandra,8034,5.2109792850747425
CatB,LIME,apache_cassandra,7806,15.160957538857055
CatB,LIME,apache_cassandra,7938,14.34965799292844
CatB,LIME,apache_cassandra,8044,5.7501215937727315
CatB,LIME,apache_cassandra,8025,9.042410504387892
CatB,LIME,apache_cassandra,8049,5.744988776641642
CatB,LIME,apache_cassandra,8056,4.224384061634815
CatB,LIME,apache_cassandra,8078,5.160457765755957
CatB,LIME,apache_cassandra,8051,9.267167123603704
CatB,LIME,apache_cassandra,8082,14.457578570354489
CatB,LIME,apache_cassandra,8093,10.88036557870728
CatB,LIME,apache_cassandra,8074,3.2989204250236086
CatB,LIME,apache_cassandra,8097,1.34142163105179
CatB,LIME,apache_cassandra,8042,10.741578283019425
CatB,LIME,apache_cassandra,8114,5.4157293577527295
CatB,LIME,apache_cassandra,8123,3.238772726121137
CatB,LIME,apache_cassandra,8141,4.5401593903357425
CatB,LIME,apache_cassandra,8101,8.04253940695862
