Model,Explainer,Project,TestIdx,Score
XGB,LIME,apache_activemq,5441,5.620751583637417
XGB,LIME,apache_activemq,5437,7.262561023589588
XGB,LIME,apache_activemq,5444,8.454995598131012
XGB,LIME,apache_activemq,5478,2.238277228399792
XGB,LIME,apache_activemq,5486,2.903208512158895
XGB,LIME,apache_activemq,5424,3.4466055856054556
XGB,LIME,apache_activemq,5528,1.2884746422859619
XGB,LIME,apache_activemq,5585,0.7274350003791865
XGB,LIME,apache_activemq,5594,4.338243859701722
XGB,LIME,apache_activemq,5599,2.5833317383973315
XGB,LIME,apache_activemq,5630,2.353894083880535
XGB,LIME,apache_activemq,5631,3.744286867674214
XGB,LIME,apache_activemq,5684,4.945571956277324
XGB,LIME,apache_activemq,5706,7.711766013705471
XGB,LIME,apache_activemq,5729,2.2238799084316536
XGB,LIME,apache_activemq,5759,4.150045102682659
XGB,LIME,apache_activemq,5760,2.390064084619813
XGB,LIME,apache_activemq,5770,2.08177085182619
XGB,LIME,apache_activemq,5509,0.549698544829818
XGB,LIME,apache_activemq,5784,5.300674465922628
XGB,LIME,apache_activemq,5811,1.9089777277820386
XGB,LIME,apache_activemq,5466,2.6595668203596823
XGB,LIME,apache_activemq,5790,1.4242680999692081
XGB,LIME,apache_activemq,5918,2.0220458866812194
XGB,LIME,apache_activemq,5936,2.6467151379318756
XGB,LIME,apache_activemq,5985,6.471558590137439
XGB,LIME,apache_activemq,5863,2.4908077035381924
XGB,LIME,apache_activemq,6003,5.412191104358701
XGB,LIME,apache_activemq,5859,3.6123471174319626
XGB,LIME,apache_activemq,5129,3.2185579174283827
XGB,LIME,apache_camel,20177,2.9809581735828905
XGB,LIME,apache_camel,18909,5.123194659598025
XGB,LIME,apache_camel,18376,6.319916055644094
XGB,LIME,apache_camel,18682,1.892006364698659
XGB,LIME,apache_camel,18167,3.0262333692533723
XGB,LIME,apache_camel,18915,17.017323365950155
XGB,LIME,apache_camel,19000,9.625380058721868
XGB,LIME,apache_camel,19102,2.7155219156003456
XGB,LIME,apache_camel,18896,23.533317613605483
XGB,LIME,apache_camel,18803,1.7731624147769056
XGB,LIME,apache_camel,19184,5.127285275177915
XGB,LIME,apache_camel,19142,1.9596579132689318
XGB,LIME,apache_camel,19608,1.459104456933367
XGB,LIME,apache_camel,19565,3.365972751807435
XGB,LIME,apache_camel,19634,1.2105867748622632
XGB,LIME,apache_camel,20370,0.8850150440391463
XGB,LIME,apache_camel,20249,4.003946230511575
XGB,LIME,apache_camel,20180,5.593181221687548
XGB,LIME,apache_camel,21395,3.600865937266522
XGB,LIME,apache_camel,20570,11.26776378154129
XGB,LIME,apache_camel,22227,1.6752133654375
XGB,LIME,apache_camel,19073,1.5721641339256787
XGB,LIME,apache_cassandra,7711,13.806463091142968
XGB,LIME,apache_cassandra,6797,4.694254806751714
XGB,LIME,apache_cassandra,7671,20.96611141988694
XGB,LIME,apache_cassandra,6690,12.757208732636888
XGB,LIME,apache_cassandra,6643,6.23542858485661
XGB,LIME,apache_cassandra,7325,9.080333541956465
XGB,LIME,apache_cassandra,7752,7.876404991739829
XGB,LIME,apache_cassandra,6991,9.221422556469273
XGB,LIME,apache_cassandra,7054,9.77431362096409
XGB,LIME,apache_cassandra,7377,3.852270094346238
XGB,LIME,apache_cassandra,6907,8.363767646656429
XGB,LIME,apache_cassandra,6887,4.4446966984920016
XGB,LIME,apache_cassandra,6563,0.47977101160937374
XGB,LIME,apache_cassandra,7193,5.610421453182262
XGB,LIME,apache_cassandra,7413,7.275885193623547
XGB,LIME,apache_cassandra,6718,0.8501767371024652
XGB,LIME,apache_cassandra,6555,8.046762529365802
XGB,LIME,apache_cassandra,6757,12.473579493749957
XGB,LIME,apache_cassandra,7217,7.816128908374966
XGB,LIME,apache_cassandra,6728,6.541514457367569
XGB,LIME,apache_cassandra,6992,8.949405190551614
XGB,LIME,apache_cassandra,7007,6.842728575435057
XGB,LIME,apache_cassandra,7059,16.171024372648645
XGB,LIME,apache_cassandra,6610,3.8002282350819994
XGB,LIME,apache_cassandra,6619,9.125910765057872
XGB,LIME,apache_cassandra,6847,8.177321274369797
XGB,LIME,apache_cassandra,6659,3.0938596128658644
XGB,LIME,apache_cassandra,6916,13.334316839584801
XGB,LIME,apache_cassandra,6975,1.6841994773166402
XGB,LIME,apache_cassandra,6910,5.84793727893221
XGB,LIME,apache_cassandra,7000,2.5120235176919965
XGB,LIME,apache_cassandra,7179,17.134380754964848
XGB,LIME,apache_cassandra,6707,2.6516312720837987
XGB,LIME,apache_cassandra,7051,5.634407292226927
XGB,LIME,apache_cassandra,7393,1.35600255780143
XGB,LIME,apache_cassandra,7192,4.043862292670576
XGB,LIME,apache_cassandra,7547,5.221648806501101
XGB,LIME,apache_cassandra,6710,2.8679680822611013
XGB,LIME,apache_cassandra,8065,4.4697039532621705
XGB,LIME,apache_cassandra,7506,12.567925677899451
XGB,LIME,apache_cassandra,8088,4.040160747929242
XGB,LIME,apache_cassandra,8090,2.371743317433662
XGB,LIME,apache_cassandra,8068,4.285163949477833
XGB,LIME,apache_cassandra,7814,6.763105860504984
XGB,LIME,apache_cassandra,6537,3.197937942969344
XGB,LIME,apache_cassandra,6532,3.2798948780658117
XGB,LIME,apache_cassandra,6531,5.962776046265602
XGB,LIME,apache_cassandra,6546,2.2917615785406844
XGB,LIME,apache_cassandra,6547,0.7358533772687352
XGB,LIME,apache_cassandra,6543,2.9057120366356424
XGB,LIME,apache_cassandra,6553,0.6363467241671651
XGB,LIME,apache_cassandra,6559,5.390650548384159
XGB,LIME,apache_cassandra,6569,10.699173690453348
XGB,LIME,apache_cassandra,6581,3.035157634239075
XGB,LIME,apache_cassandra,6582,2.2368624839661657
XGB,LIME,apache_cassandra,6586,0.5863316402054003
XGB,LIME,apache_cassandra,7219,0.6003048097812351
XGB,LIME,apache_cassandra,6599,3.7207171132769226
XGB,LIME,apache_cassandra,6604,7.5054068635726585
XGB,LIME,apache_cassandra,6611,9.687635457855889
XGB,LIME,apache_cassandra,6620,7.069215642830215
XGB,LIME,apache_cassandra,6621,3.7958936330496815
XGB,LIME,apache_cassandra,6550,4.321099293915333
XGB,LIME,apache_cassandra,6594,4.165109062730833
XGB,LIME,apache_cassandra,6638,3.19895010117886
XGB,LIME,apache_cassandra,6644,4.066907518245926
XGB,LIME,apache_cassandra,6672,4.682626315555606
XGB,LIME,apache_cassandra,6646,5.37875318730534
XGB,LIME,apache_cassandra,6681,4.662544529105369
XGB,LIME,apache_cassandra,6733,3.0704312390781654
XGB,LIME,apache_cassandra,6691,5.720329394420601
XGB,LIME,apache_cassandra,6639,1.6603604335510571
XGB,LIME,apache_cassandra,6758,9.153215895078796
XGB,LIME,apache_cassandra,6734,7.046998700082632
XGB,LIME,apache_cassandra,6772,10.621639896029846
XGB,LIME,apache_cassandra,6745,3.3926793265088633
XGB,LIME,apache_cassandra,6776,7.33897860716613
XGB,LIME,apache_cassandra,6778,2.803317588457146
XGB,LIME,apache_cassandra,6781,2.6957460132031126
XGB,LIME,apache_cassandra,6784,2.006859861958024
XGB,LIME,apache_cassandra,6773,6.69470060330656
XGB,LIME,apache_cassandra,6802,3.5627843275895157
XGB,LIME,apache_cassandra,6814,4.138496862474748
XGB,LIME,apache_cassandra,6765,6.659556698717151
XGB,LIME,apache_cassandra,6819,4.0268192907572775
XGB,LIME,apache_cassandra,6829,7.737677724507744
XGB,LIME,apache_cassandra,6834,5.79412186960027
XGB,LIME,apache_cassandra,6795,5.285633984375801
XGB,LIME,apache_cassandra,6842,2.268045491387464
XGB,LIME,apache_cassandra,6845,1.0490190168088813
XGB,LIME,apache_cassandra,6841,4.64723114498092
XGB,LIME,apache_cassandra,6846,2.9948332713868067
XGB,LIME,apache_cassandra,6861,9.058262457811296
XGB,LIME,apache_cassandra,6881,4.010886046500124
XGB,LIME,apache_cassandra,6886,10.036648698000292
XGB,LIME,apache_cassandra,6898,4.517404746000278
XGB,LIME,apache_cassandra,6913,2.6174344292983776
XGB,LIME,apache_cassandra,6918,5.9814507066329075
XGB,LIME,apache_cassandra,6919,7.121669056058666
XGB,LIME,apache_cassandra,6818,7.488020617411146
XGB,LIME,apache_cassandra,6930,8.165244111161426
XGB,LIME,apache_cassandra,6936,1.6383132476094358
XGB,LIME,apache_cassandra,6937,1.6330481528529144
XGB,LIME,apache_cassandra,6851,6.198065726853369
XGB,LIME,apache_cassandra,6951,4.453321322371984
XGB,LIME,apache_cassandra,6945,5.618105163552125
XGB,LIME,apache_cassandra,6959,6.2822121670587405
XGB,LIME,apache_cassandra,6963,9.694233572489722
XGB,LIME,apache_cassandra,6972,4.158299526093234
XGB,LIME,apache_cassandra,6984,4.893907277388447
XGB,LIME,apache_cassandra,6990,4.6908084258557015
XGB,LIME,apache_cassandra,6999,4.385176319266017
XGB,LIME,apache_cassandra,6968,8.130884277661705
XGB,LIME,apache_cassandra,7006,6.084141933769763
XGB,LIME,apache_cassandra,6927,8.712064190257145
XGB,LIME,apache_cassandra,6545,5.2535380436238155
XGB,LIME,apache_cassandra,7015,8.202727352855389
XGB,LIME,apache_cassandra,7034,2.8306693839479626
XGB,LIME,apache_cassandra,7011,3.6272619499000935
XGB,LIME,apache_cassandra,7008,7.141853608819136
XGB,LIME,apache_cassandra,7045,8.288673245096401
XGB,LIME,apache_cassandra,7064,4.683199260021274
XGB,LIME,apache_cassandra,7074,3.202445961000315
XGB,LIME,apache_cassandra,7044,6.468061546527337
XGB,LIME,apache_cassandra,7081,4.068823800361697
XGB,LIME,apache_cassandra,7100,2.556615349218825
XGB,LIME,apache_cassandra,7102,5.70608006562143
XGB,LIME,apache_cassandra,7117,3.8602062431957314
XGB,LIME,apache_cassandra,7123,6.1475843777995465
XGB,LIME,apache_cassandra,7130,10.897353542997763
XGB,LIME,apache_cassandra,7135,8.60952642488114
XGB,LIME,apache_cassandra,7136,5.738912269037453
XGB,LIME,apache_cassandra,7137,5.7478633266586225
XGB,LIME,apache_cassandra,7075,7.148476161902874
XGB,LIME,apache_cassandra,7151,6.086358128026368
XGB,LIME,apache_cassandra,7154,5.123353077387408
XGB,LIME,apache_cassandra,7161,7.751453176662592
XGB,LIME,apache_cassandra,7166,6.001531987159177
XGB,LIME,apache_cassandra,7036,1.3917487155951265
XGB,LIME,apache_cassandra,7175,1.8655774099544473
XGB,LIME,apache_cassandra,7176,11.142326092539346
XGB,LIME,apache_cassandra,7184,6.107272364264706
XGB,LIME,apache_cassandra,7005,4.071682448934559
XGB,LIME,apache_cassandra,7194,4.2644514906370246
XGB,LIME,apache_cassandra,7201,11.416039454316392
XGB,LIME,apache_cassandra,7140,5.181272539174088
XGB,LIME,apache_cassandra,7204,14.152328589720145
XGB,LIME,apache_cassandra,7202,6.93746625839821
XGB,LIME,apache_cassandra,7210,7.669820057387386
XGB,LIME,apache_cassandra,7225,11.917124371171054
XGB,LIME,apache_cassandra,7212,4.949935214474414
XGB,LIME,apache_cassandra,7263,4.15856039685517
XGB,LIME,apache_cassandra,7249,2.51702369900112
XGB,LIME,apache_cassandra,7267,8.496498811613618
XGB,LIME,apache_cassandra,7167,5.255039670955518
XGB,LIME,apache_cassandra,7274,9.098169604679473
XGB,LIME,apache_cassandra,7281,7.186307513157329
XGB,LIME,apache_cassandra,7188,6.343225424101959
XGB,LIME,apache_cassandra,7328,5.6414750346520055
XGB,LIME,apache_cassandra,7338,5.44024953454733
XGB,LIME,apache_cassandra,7351,7.110629471402717
XGB,LIME,apache_cassandra,7312,3.635905999101049
XGB,LIME,apache_cassandra,7361,11.464195868466232
XGB,LIME,apache_cassandra,7362,7.746992388713075
XGB,LIME,apache_cassandra,7376,3.75820381827174
XGB,LIME,apache_cassandra,7403,6.63438128897929
XGB,LIME,apache_cassandra,7435,13.497423340001907
XGB,LIME,apache_cassandra,7425,6.485113831597768
XGB,LIME,apache_cassandra,7272,5.904037480128743
XGB,LIME,apache_cassandra,7451,13.092466152441842
XGB,LIME,apache_cassandra,7487,12.140437133103797
XGB,LIME,apache_cassandra,7492,2.505825361863174
XGB,LIME,apache_cassandra,7448,5.883582449108531
XGB,LIME,apache_cassandra,7466,5.911994645608657
XGB,LIME,apache_cassandra,7508,7.07169070709215
XGB,LIME,apache_cassandra,7502,9.543987542514522
XGB,LIME,apache_cassandra,7266,10.978823276460481
XGB,LIME,apache_cassandra,7509,9.970995249282518
XGB,LIME,apache_cassandra,7541,9.983134588020262
XGB,LIME,apache_cassandra,7543,7.598613041919451
XGB,LIME,apache_cassandra,7525,6.2717309087733035
XGB,LIME,apache_cassandra,7567,20.006986400351295
XGB,LIME,apache_cassandra,7573,3.9837334563720157
XGB,LIME,apache_cassandra,7539,5.748523659094836
XGB,LIME,apache_cassandra,7609,10.065173981564707
XGB,LIME,apache_cassandra,7628,8.317341855425646
XGB,LIME,apache_cassandra,7631,6.122214264102461
XGB,LIME,apache_cassandra,7560,3.3811219722548405
XGB,LIME,apache_cassandra,7610,6.16037717165022
XGB,LIME,apache_cassandra,7656,7.64317646392056
XGB,LIME,apache_cassandra,7665,4.533208686241856
XGB,LIME,apache_cassandra,7675,4.942097197732472
XGB,LIME,apache_cassandra,7646,8.941466474646374
XGB,LIME,apache_cassandra,7686,6.520149206300243
XGB,LIME,apache_cassandra,7693,7.1575109176317335
XGB,LIME,apache_cassandra,7705,7.576681911764167
XGB,LIME,apache_cassandra,7497,2.9382602874070693
XGB,LIME,apache_cassandra,7685,9.217110047466964
XGB,LIME,apache_cassandra,7736,1.8928557949301301
XGB,LIME,apache_cassandra,7713,6.713728627647419
XGB,LIME,apache_cassandra,7770,8.687253021022993
XGB,LIME,apache_cassandra,7773,5.080651893953389
XGB,LIME,apache_cassandra,7774,11.723059330873907
XGB,LIME,apache_cassandra,7787,6.100961980598611
XGB,LIME,apache_cassandra,7794,5.00370012730709
XGB,LIME,apache_cassandra,7796,10.027023932813497
XGB,LIME,apache_cassandra,7797,8.27102965305316
XGB,LIME,apache_cassandra,7806,11.020720994972208
XGB,LIME,apache_cassandra,7724,8.800187447881903
XGB,LIME,apache_cassandra,7837,16.25765004803397
XGB,LIME,apache_cassandra,7772,6.153263717171317
XGB,LIME,apache_cassandra,7858,8.48692806598099
XGB,LIME,apache_cassandra,7868,3.5031909830331616
XGB,LIME,apache_cassandra,7870,5.5852661085237045
XGB,LIME,apache_cassandra,7815,5.439253492118199
XGB,LIME,apache_cassandra,7877,7.496692775610315
XGB,LIME,apache_cassandra,7875,6.195809672700024
XGB,LIME,apache_cassandra,7894,8.214404017498588
XGB,LIME,apache_cassandra,7881,8.37681788740994
XGB,LIME,apache_cassandra,7897,8.08394552455531
XGB,LIME,apache_cassandra,7900,7.685678623076466
XGB,LIME,apache_cassandra,7911,27.03061861933793
XGB,LIME,apache_cassandra,7896,6.064108059816128
XGB,LIME,apache_cassandra,7943,3.4931490004980996
XGB,LIME,apache_cassandra,7947,5.6683038758149635
XGB,LIME,apache_cassandra,7950,6.387207322536831
XGB,LIME,apache_cassandra,7916,10.982988370532963
XGB,LIME,apache_cassandra,7993,7.963530308313601
XGB,LIME,apache_cassandra,7995,12.006649458724016
XGB,LIME,apache_cassandra,7996,6.937142454158232
XGB,LIME,apache_cassandra,7997,12.435157063421496
XGB,LIME,apache_cassandra,8000,7.833686184413672
XGB,LIME,apache_cassandra,7962,6.350104856620977
XGB,LIME,apache_cassandra,8034,4.5181313654067194
XGB,LIME,apache_cassandra,7643,6.5920361923207125
XGB,LIME,apache_cassandra,8045,15.029375994156993
XGB,LIME,apache_cassandra,8052,3.466475087508183
XGB,LIME,apache_cassandra,8074,4.924106125628732
XGB,LIME,apache_cassandra,8078,3.049759374645697
XGB,LIME,apache_cassandra,8082,13.677646466244278
XGB,LIME,apache_cassandra,8083,11.070230710393197
XGB,LIME,apache_cassandra,8025,9.34673622752338
XGB,LIME,apache_cassandra,8049,7.552339995619523
XGB,LIME,apache_cassandra,8097,1.0080592121188348
XGB,LIME,apache_cassandra,8091,9.697755988634386
XGB,LIME,apache_cassandra,8101,8.75769635437431
XGB,LIME,apache_cassandra,8111,10.586415934031631
XGB,LIME,apache_cassandra,8114,2.735026426924295
XGB,LIME,apache_cassandra,8123,4.990434256229682
XGB,LIME,apache_cassandra,8136,18.877365506169106
XGB,LIME,apache_cassandra,8137,7.923414193398365
XGB,LIME,apache_cassandra,8141,4.3819109526932
XGB,LIME,apache_cassandra,8146,4.9285290034954246
XGB,LIME,apache_cassandra,8105,7.1672965330100915
XGB,LIME,apache_cassandra,6593,7.8301518465844335
XGB,LIME,apache_cassandra,6601,9.359099374950997
XGB,LIME,apache_cassandra,6632,8.201743078423323
XGB,LIME,apache_cassandra,6750,6.746867444569807
XGB,LIME,apache_cassandra,6859,7.346076228436798
XGB,LIME,apache_cassandra,6894,8.764300581336945
XGB,LIME,apache_cassandra,6896,7.188584133033492
XGB,LIME,apache_cassandra,6961,8.845621790002072
XGB,LIME,apache_cassandra,6979,9.448324725125447
XGB,LIME,apache_cassandra,7148,11.015814715547673
XGB,LIME,apache_cassandra,7223,10.878589954508666
XGB,LIME,apache_cassandra,7250,8.43977310530121
XGB,LIME,apache_cassandra,7262,3.61836073596748
XGB,LIME,apache_cassandra,7271,6.078175366578593
XGB,LIME,apache_cassandra,7273,1.1420333564440774
XGB,LIME,apache_cassandra,7292,1.4037416704398935
XGB,LIME,apache_cassandra,7326,2.236006845535302
XGB,LIME,apache_cassandra,7381,9.732194946438021
XGB,LIME,apache_cassandra,7464,8.438485037212022
XGB,LIME,apache_cassandra,7514,13.105567496973372
XGB,LIME,apache_cassandra,7684,4.743831434647138
XGB,LIME,apache_cassandra,7766,4.522868949786632
XGB,LIME,apache_cassandra,7783,15.528186776161531
XGB,LIME,apache_cassandra,7786,12.8920289335789
XGB,LIME,apache_cassandra,7792,8.246366561983988
XGB,LIME,apache_cassandra,7856,8.730217816393
XGB,LIME,apache_cassandra,8094,11.806945527788013
XGB,LIME,apache_cassandra,7871,11.78059112826691
XGB,LIME,apache_cassandra,6564,3.7214711118994095
XGB,LIME,apache_cassandra,6567,3.31231636409054
XGB,LIME,apache_cassandra,6580,0.9749702234312478
XGB,LIME,apache_cassandra,6590,4.738690287289714
XGB,LIME,apache_cassandra,6595,1.625202377261294
XGB,LIME,apache_cassandra,6596,1.9800771939816584
XGB,LIME,apache_cassandra,6544,2.051715012944295
XGB,LIME,apache_cassandra,6657,1.3989959074378588
XGB,LIME,apache_cassandra,6660,1.3808013475221976
XGB,LIME,apache_cassandra,6671,5.914409534855751
XGB,LIME,apache_cassandra,7846,25.084849049587042
XGB,LIME,apache_cassandra,6766,3.0231153024442006
XGB,LIME,apache_cassandra,6755,7.830141647959627
XGB,LIME,apache_cassandra,6794,5.899345604827952
XGB,LIME,apache_cassandra,6827,3.0090454441598626
XGB,LIME,apache_cassandra,6877,8.611812809699009
XGB,LIME,apache_cassandra,6775,8.582439479705986
XGB,LIME,apache_cassandra,6903,6.236945521475288
XGB,LIME,apache_cassandra,6890,8.702340961545477
XGB,LIME,apache_cassandra,6922,10.427813946225658
XGB,LIME,apache_cassandra,6905,7.376098114840364
XGB,LIME,apache_cassandra,6932,6.19655759012583
XGB,LIME,apache_cassandra,6933,7.214729330665811
XGB,LIME,apache_cassandra,6929,5.339351047490462
XGB,LIME,apache_cassandra,6948,10.255534074209043
XGB,LIME,apache_cassandra,6952,11.372291592613378
XGB,LIME,apache_cassandra,6935,7.118225913117548
XGB,LIME,apache_cassandra,6957,4.104774497227401
XGB,LIME,apache_cassandra,6953,7.804446609740357
XGB,LIME,apache_cassandra,6962,6.392238441095112
XGB,LIME,apache_cassandra,6964,2.311898554804818
XGB,LIME,apache_cassandra,6980,10.2089919317283
XGB,LIME,apache_cassandra,6958,6.409644723663611
XGB,LIME,apache_cassandra,8147,12.111757088775876
XGB,LIME,apache_cassandra,6989,5.508602198884626
XGB,LIME,apache_cassandra,7025,5.819469468234157
XGB,LIME,apache_cassandra,7035,6.328689578675231
XGB,LIME,apache_cassandra,7052,7.1926374932101105
XGB,LIME,apache_cassandra,7089,7.59921814332758
XGB,LIME,apache_cassandra,7108,6.290666623622208
XGB,LIME,apache_cassandra,7129,15.624512766657515
XGB,LIME,apache_cassandra,7156,7.309690848616401
XGB,LIME,apache_cassandra,7165,16.223501359590156
XGB,LIME,apache_cassandra,7186,3.8435544035019067
XGB,LIME,apache_cassandra,7121,11.873941572974521
XGB,LIME,apache_cassandra,7222,6.144712741043664
XGB,LIME,apache_cassandra,7227,3.0806684099551873
XGB,LIME,apache_cassandra,7098,5.884339810586771
XGB,LIME,apache_cassandra,7259,6.9578349308623
XGB,LIME,apache_cassandra,7269,9.692738585448414
XGB,LIME,apache_cassandra,7279,11.69266139119661
XGB,LIME,apache_cassandra,7280,3.0402602693308935
XGB,LIME,apache_cassandra,7247,4.619622989079204
XGB,LIME,apache_cassandra,7290,9.146506731290254
XGB,LIME,apache_cassandra,7293,6.795951974767953
XGB,LIME,apache_cassandra,7221,6.0821238228485255
XGB,LIME,apache_cassandra,7318,8.268453479508251
XGB,LIME,apache_cassandra,7283,8.040893415098372
XGB,LIME,apache_cassandra,6656,2.1894631031263607
XGB,LIME,apache_cassandra,7299,2.1837161021098868
XGB,LIME,apache_cassandra,7348,7.087717336393098
XGB,LIME,apache_cassandra,7369,6.677234789717536
XGB,LIME,apache_cassandra,7423,4.79742681786941
XGB,LIME,apache_cassandra,7432,3.3732510521768906
XGB,LIME,apache_cassandra,7520,2.4932596432294543
XGB,LIME,apache_cassandra,7441,4.635397266105693
XGB,LIME,apache_cassandra,7570,9.773088978518743
XGB,LIME,apache_cassandra,7606,5.688955771341798
XGB,LIME,apache_cassandra,7414,9.226664358690448
XGB,LIME,apache_cassandra,7673,6.0494545070324595
XGB,LIME,apache_cassandra,7617,4.503558255254317
XGB,LIME,apache_cassandra,7676,2.9904030119713902
XGB,LIME,apache_cassandra,7692,5.130015159071581
XGB,LIME,apache_cassandra,7744,23.063417467983463
XGB,LIME,apache_cassandra,7750,8.454403057215458
XGB,LIME,apache_cassandra,7496,7.68733220058831
XGB,LIME,apache_cassandra,7536,9.067473325336337
XGB,LIME,apache_cassandra,7825,7.852395218876747
XGB,LIME,apache_cassandra,7827,5.845372142542652
XGB,LIME,apache_cassandra,7912,9.45419926060454
XGB,LIME,apache_cassandra,7918,6.8161030168287855
XGB,LIME,apache_cassandra,7928,4.339766241447047
XGB,LIME,apache_cassandra,7951,10.73672348050418
XGB,LIME,apache_cassandra,7813,14.427817550801931
XGB,LIME,apache_cassandra,8005,10.165945750647188
XGB,LIME,apache_cassandra,8008,8.69130557685825
XGB,LIME,apache_cassandra,8017,14.503733623037942
XGB,LIME,apache_cassandra,8050,9.497780451194922
XGB,LIME,apache_cassandra,8058,14.118257367863873
XGB,LIME,apache_cassandra,7709,7.506959945173753
XGB,LIME,apache_cassandra,8085,8.791566862913163
XGB,LIME,apache_cassandra,8102,10.887838481649794
XGB,LIME,apache_cassandra,7805,8.21479532781988
XGB,LIME,apache_cassandra,6527,2.5988450843190662
XGB,LIME,apache_cassandra,6529,1.3090621415705441
XGB,LIME,apache_cassandra,6530,3.4016006546540276
XGB,LIME,apache_cassandra,6540,1.9432603665536856
XGB,LIME,apache_cassandra,6585,1.71578550122202
XGB,LIME,apache_cassandra,6608,5.654336352467426
XGB,LIME,apache_cassandra,6612,1.5386471158197272
XGB,LIME,apache_cassandra,6642,2.8016702327297702
XGB,LIME,apache_cassandra,6670,6.768595366895947
XGB,LIME,apache_cassandra,6678,7.693136676825328
XGB,LIME,apache_cassandra,7977,11.26391050736932
XGB,LIME,apache_cassandra,6696,8.438678543243473
XGB,LIME,apache_cassandra,6732,4.321849977042443
XGB,LIME,apache_cassandra,6700,1.601897850718407
XGB,LIME,apache_cassandra,6832,5.209683161978078
XGB,LIME,apache_cassandra,6798,3.6203039278266456
XGB,LIME,apache_cassandra,6970,1.923789778484264
XGB,LIME,apache_cassandra,7037,2.6196368972555066
XGB,LIME,apache_cassandra,7104,8.6275704487253
XGB,LIME,apache_cassandra,7105,10.429792796570815
XGB,LIME,apache_cassandra,7120,4.725353071113542
