Model,Explainer,Project,TestIdx,Score
RF,LIME,apache_activemq,4905,2.6834111526004056
RF,LIME,apache_activemq,4971,2.34282975290737
RF,LIME,apache_activemq,5002,7.176577852296685
RF,LIME,apache_activemq,5027,7.40814276239132
RF,LIME,apache_activemq,5049,3.2397398559909183
RF,LIME,apache_activemq,5077,2.823557577264544
RF,LIME,apache_activemq,5170,4.058944037505131
RF,LIME,apache_activemq,5180,2.718476679746897
RF,LIME,apache_activemq,5187,5.036060594514659
RF,LIME,apache_activemq,5214,4.373538856212267
RF,LIME,apache_activemq,5249,19.885831993464752
RF,LIME,apache_activemq,5257,4.557596003351216
RF,LIME,apache_activemq,5294,5.708614384253552
RF,LIME,apache_activemq,5299,7.395816531393463
RF,LIME,apache_activemq,5321,4.5508640692232
RF,LIME,apache_activemq,5386,2.7834057222796362
RF,LIME,apache_activemq,5389,4.928288966303746
RF,LIME,apache_activemq,5424,9.973634376822929
RF,LIME,apache_activemq,5437,10.156063848662855
RF,LIME,apache_activemq,5499,3.0632592482786904
RF,LIME,apache_activemq,5583,5.1788788271049615
RF,LIME,apache_activemq,5528,6.470670654774089
RF,LIME,apache_activemq,5684,7.989114370395406
RF,LIME,apache_activemq,5729,3.4197856197694905
RF,LIME,apache_activemq,5774,2.7402910930457036
RF,LIME,apache_activemq,5784,12.500963377934251
RF,LIME,apache_activemq,5790,2.841207912408203
RF,LIME,apache_activemq,5988,5.260278977311351
RF,LIME,apache_activemq,5274,3.7531128366329525
RF,LIME,apache_activemq,4974,4.936686706720259
RF,LIME,apache_activemq,4978,4.430782556637498
RF,LIME,apache_activemq,4993,3.231230402413743
RF,LIME,apache_activemq,5057,4.0178683084204145
RF,LIME,apache_activemq,5087,3.8472997136643214
RF,LIME,apache_activemq,5089,3.937295115668981
RF,LIME,apache_activemq,5169,14.098104326779236
RF,LIME,apache_activemq,5322,3.558621675837526
RF,LIME,apache_activemq,5356,3.2653687360283143
RF,LIME,apache_activemq,5486,4.933210147734446
RF,LIME,apache_activemq,5577,5.036674173538611
RF,LIME,apache_activemq,5585,3.0193286657696654
RF,LIME,apache_activemq,5815,3.3994156580397714
RF,LIME,apache_activemq,5859,5.203760360688364
RF,LIME,apache_camel,18376,8.636134373683928
RF,LIME,apache_camel,18896,26.519924398235602
RF,LIME,apache_camel,18909,7.383934179546807
RF,LIME,apache_camel,18915,15.024732078759751
RF,LIME,apache_camel,19000,13.119896172636587
RF,LIME,apache_camel,19102,1.9920217165439031
RF,LIME,apache_camel,19125,0.9756631982675971
RF,LIME,apache_camel,19142,2.789708616652464
RF,LIME,apache_camel,19184,7.562099264326748
RF,LIME,apache_camel,19236,1.0615615254303705
RF,LIME,apache_camel,19565,4.837506844617829
RF,LIME,apache_camel,19634,3.888516461136396
RF,LIME,apache_camel,20180,6.740251539882845
RF,LIME,apache_camel,20249,10.515600318648227
RF,LIME,apache_camel,20570,9.580398513048465
RF,LIME,apache_camel,21395,24.96491604349026
RF,LIME,apache_camel,21445,1.734691210543292
RF,LIME,apache_camel,21934,11.598742610560686
RF,LIME,apache_camel,22227,4.23036900628089
RF,LIME,apache_cassandra,6551,4.914616597720853
RF,LIME,apache_cassandra,6555,8.046762529365802
RF,LIME,apache_cassandra,6563,0.47977101160937374
RF,LIME,apache_cassandra,6587,0.41881321971643604
RF,LIME,apache_cassandra,6632,7.400520824015509
RF,LIME,apache_cassandra,6643,6.306332883613608
RF,LIME,apache_cassandra,6690,12.757208732636888
RF,LIME,apache_cassandra,6692,2.632048542805369
RF,LIME,apache_cassandra,6718,0.8817588344269537
RF,LIME,apache_cassandra,6728,6.541514457367569
RF,LIME,apache_cassandra,6750,6.230451595799615
RF,LIME,apache_cassandra,6825,1.5330835821875035
RF,LIME,apache_cassandra,6853,0.2432595231599588
RF,LIME,apache_cassandra,6855,2.0123713067416475
RF,LIME,apache_cassandra,6859,6.003995506992147
RF,LIME,apache_cassandra,6887,4.4446966984920016
RF,LIME,apache_cassandra,6894,8.341581200903637
RF,LIME,apache_cassandra,6896,4.664259426751424
RF,LIME,apache_cassandra,6907,8.363767646656429
RF,LIME,apache_cassandra,6961,6.471514311667337
RF,LIME,apache_cassandra,6979,8.945243533819212
RF,LIME,apache_cassandra,6992,3.1532472009082433
RF,LIME,apache_cassandra,7054,3.2694892761384375
RF,LIME,apache_cassandra,7086,15.045870213458297
RF,LIME,apache_cassandra,7107,9.771467064459568
RF,LIME,apache_cassandra,7146,15.839589209379266
RF,LIME,apache_cassandra,7153,9.937451269262205
RF,LIME,apache_cassandra,7182,10.790935009405342
RF,LIME,apache_cassandra,7193,5.610421453182262
RF,LIME,apache_cassandra,7217,2.71275236556033
RF,LIME,apache_cassandra,7223,10.719517682165792
RF,LIME,apache_cassandra,7250,8.345744000784558
RF,LIME,apache_cassandra,7271,5.028502226252798
RF,LIME,apache_cassandra,7273,0.4860593122652401
RF,LIME,apache_cassandra,7282,4.449981036216732
RF,LIME,apache_cassandra,7325,9.080333541956465
RF,LIME,apache_cassandra,7377,3.852270094346238
RF,LIME,apache_cassandra,7381,8.344246369131588
RF,LIME,apache_cassandra,7413,7.275885193623547
RF,LIME,apache_cassandra,7434,11.82417308682819
RF,LIME,apache_cassandra,7464,5.7022490166955055
RF,LIME,apache_cassandra,7482,18.767067372593814
RF,LIME,apache_cassandra,7514,12.68657737474707
RF,LIME,apache_cassandra,7621,7.336833184295975
RF,LIME,apache_cassandra,7684,3.353934593560739
RF,LIME,apache_cassandra,7696,13.50325335618607
RF,LIME,apache_cassandra,7711,13.806463091142968
RF,LIME,apache_cassandra,7752,7.876404991739829
RF,LIME,apache_cassandra,7766,4.0172395442658555
RF,LIME,apache_cassandra,7783,14.275930605779536
RF,LIME,apache_cassandra,7786,11.200205811188164
RF,LIME,apache_cassandra,7846,17.5749125924124
RF,LIME,apache_cassandra,7871,11.728975112404775
RF,LIME,apache_cassandra,6580,0.41357711704637135
RF,LIME,apache_cassandra,6544,1.9926886172442426
RF,LIME,apache_cassandra,6619,8.937354461989697
RF,LIME,apache_cassandra,6564,2.3737632390507812
RF,LIME,apache_cassandra,6590,3.1634875710860455
RF,LIME,apache_cassandra,6656,1.9529638228451482
RF,LIME,apache_cassandra,6683,2.1758328573300925
RF,LIME,apache_cassandra,6610,3.042577430688272
RF,LIME,apache_cassandra,6659,2.805051284538119
RF,LIME,apache_cassandra,6755,4.575247837022978
RF,LIME,apache_cassandra,6710,1.288656307609796
RF,LIME,apache_cassandra,6707,1.0406687421138818
RF,LIME,apache_cassandra,6766,3.254609467706728
RF,LIME,apache_cassandra,6671,5.822580184281673
RF,LIME,apache_cassandra,6847,8.177321274369797
RF,LIME,apache_cassandra,6877,8.177533402185446
RF,LIME,apache_cassandra,6794,3.1284053210995597
RF,LIME,apache_cassandra,6891,1.1004593405892629
RF,LIME,apache_cassandra,6775,3.073498619098361
RF,LIME,apache_cassandra,6890,5.111699013126813
RF,LIME,apache_cassandra,6905,6.743378862948728
RF,LIME,apache_cassandra,6910,5.235596152046207
RF,LIME,apache_cassandra,6903,4.667774004614076
RF,LIME,apache_cassandra,6916,13.334316839584801
RF,LIME,apache_cassandra,6922,9.916619182213394
RF,LIME,apache_cassandra,6933,6.598631508928048
RF,LIME,apache_cassandra,6929,3.6250880335366604
RF,LIME,apache_cassandra,6952,8.636974749367115
RF,LIME,apache_cassandra,6935,2.5085107912240665
RF,LIME,apache_cassandra,6948,9.094630181182414
RF,LIME,apache_cassandra,6957,3.3121824765078296
RF,LIME,apache_cassandra,6964,1.4638758157769491
RF,LIME,apache_cassandra,6966,9.20440181567353
RF,LIME,apache_cassandra,6958,1.6560409341035383
RF,LIME,apache_cassandra,6980,8.960900459725762
RF,LIME,apache_cassandra,6953,6.493108971457695
RF,LIME,apache_cassandra,6989,5.15671281979762
RF,LIME,apache_cassandra,7000,0.6352317012048878
RF,LIME,apache_cassandra,6975,1.3859733073104286
RF,LIME,apache_cassandra,7035,5.0305822211055595
RF,LIME,apache_cassandra,7041,3.4900717863274666
RF,LIME,apache_cassandra,7051,5.624707192281555
RF,LIME,apache_cassandra,7052,5.641944120772589
RF,LIME,apache_cassandra,7025,3.982769382172165
RF,LIME,apache_cassandra,7089,4.7054802820667305
RF,LIME,apache_cassandra,7129,15.622219373864427
RF,LIME,apache_cassandra,7121,4.022557865470173
RF,LIME,apache_cassandra,7098,5.1882626054790455
RF,LIME,apache_cassandra,7108,3.2454042900404882
RF,LIME,apache_cassandra,7165,16.664308724064956
RF,LIME,apache_cassandra,7156,4.603078299904495
RF,LIME,apache_cassandra,7192,1.7201215560686416
RF,LIME,apache_cassandra,7219,0.32030473092690814
RF,LIME,apache_cassandra,7186,1.4122348075011657
RF,LIME,apache_cassandra,7221,6.326981201523571
RF,LIME,apache_cassandra,7222,5.995212940679438
RF,LIME,apache_cassandra,7247,3.755431743382529
RF,LIME,apache_cassandra,7259,6.850746228496114
RF,LIME,apache_cassandra,7227,1.2609418199244788
RF,LIME,apache_cassandra,7279,10.914373064719689
RF,LIME,apache_cassandra,7283,2.355701073731418
RF,LIME,apache_cassandra,7269,8.199136595454005
RF,LIME,apache_cassandra,7280,2.1552892363180556
RF,LIME,apache_cassandra,7318,6.2949856510385755
RF,LIME,apache_cassandra,7293,6.979887619218543
RF,LIME,apache_cassandra,7290,2.7723236448347683
RF,LIME,apache_cassandra,7299,1.7541410900693277
RF,LIME,apache_cassandra,7393,0.9288984249470857
RF,LIME,apache_cassandra,7369,4.982227475549229
RF,LIME,apache_cassandra,7348,5.169248521539439
RF,LIME,apache_cassandra,7423,2.910665308066103
RF,LIME,apache_cassandra,7414,8.887209732908072
RF,LIME,apache_cassandra,7441,2.3052464829718406
RF,LIME,apache_cassandra,7506,4.009450610926117
RF,LIME,apache_cassandra,7519,3.9724091202569163
RF,LIME,apache_cassandra,7432,2.907215164742093
RF,LIME,apache_cassandra,7496,6.694467351316726
RF,LIME,apache_cassandra,7570,9.671924334260792
RF,LIME,apache_cassandra,7483,5.287239973588582
RF,LIME,apache_cassandra,7520,2.2089458322213087
RF,LIME,apache_cassandra,7536,7.097623146208808
RF,LIME,apache_cassandra,7673,4.373715144907512
RF,LIME,apache_cassandra,7547,4.676595033637391
RF,LIME,apache_cassandra,7617,3.426225776441192
RF,LIME,apache_cassandra,7735,4.397996666117507
RF,LIME,apache_cassandra,7744,21.692669336625197
RF,LIME,apache_cassandra,7676,0.6953489730054649
RF,LIME,apache_cassandra,7692,3.39886763089141
RF,LIME,apache_cassandra,7750,5.114763517039656
RF,LIME,apache_cassandra,7709,6.512566167373443
RF,LIME,apache_cassandra,7781,4.159143527396827
RF,LIME,apache_cassandra,7813,11.271991045531115
RF,LIME,apache_cassandra,7805,7.048397090537889
RF,LIME,apache_cassandra,7814,1.8246839145233777
RF,LIME,apache_cassandra,7825,7.341092923968082
RF,LIME,apache_cassandra,7928,3.645047007691037
RF,LIME,apache_cassandra,7951,9.12975589145774
RF,LIME,apache_cassandra,7827,4.222387688565332
RF,LIME,apache_cassandra,7912,5.26814517032275
RF,LIME,apache_cassandra,8005,9.039316001101602
RF,LIME,apache_cassandra,7918,3.9070148500807687
RF,LIME,apache_cassandra,8008,3.6150565414233413
RF,LIME,apache_cassandra,7977,7.861454296825478
RF,LIME,apache_cassandra,8048,5.057601598926387
RF,LIME,apache_cassandra,8050,7.264749837949028
RF,LIME,apache_cassandra,8032,11.751568897044656
RF,LIME,apache_cassandra,8058,10.44298680268253
RF,LIME,apache_cassandra,8068,2.2961712221327235
RF,LIME,apache_cassandra,8085,6.862213772666769
RF,LIME,apache_cassandra,8065,3.770155327883848
RF,LIME,apache_cassandra,8072,7.088523603444354
RF,LIME,apache_cassandra,8088,1.0333626566537961
RF,LIME,apache_cassandra,8090,2.2861731787283444
RF,LIME,apache_cassandra,6529,1.1270278794012991
RF,LIME,apache_cassandra,8086,3.2432098435725116
RF,LIME,apache_cassandra,6530,8.087798687091698
RF,LIME,apache_cassandra,8106,7.397355406238808
RF,LIME,apache_cassandra,6533,4.033336620629309
RF,LIME,apache_cassandra,6527,1.9443592126743112
RF,LIME,apache_cassandra,6547,0.7358533772687352
RF,LIME,apache_cassandra,6546,4.822647727290448
RF,LIME,apache_cassandra,6553,1.1267269221784166
RF,LIME,apache_cassandra,6556,0.8773922282744704
RF,LIME,apache_cassandra,6540,2.108978066885848
RF,LIME,apache_cassandra,6559,7.3112184259267625
RF,LIME,apache_cassandra,6581,5.548200922941443
RF,LIME,apache_cassandra,6582,1.7865338880329134
RF,LIME,apache_cassandra,6585,1.5116738571420896
RF,LIME,apache_cassandra,6586,1.0349732152443365
RF,LIME,apache_cassandra,6531,4.281697852906685
RF,LIME,apache_cassandra,6537,4.005590579049342
RF,LIME,apache_cassandra,6550,3.250184649323895
RF,LIME,apache_cassandra,6543,2.5201688218605742
RF,LIME,apache_cassandra,6604,9.515526727342293
RF,LIME,apache_cassandra,6569,14.530815911246652
RF,LIME,apache_cassandra,6612,1.0703711829845612
RF,LIME,apache_cassandra,6593,8.410480801101523
RF,LIME,apache_cassandra,6620,7.554618087655314
RF,LIME,apache_cassandra,6545,5.202167089304507
RF,LIME,apache_cassandra,6638,3.770154131790921
RF,LIME,apache_cassandra,6639,2.8105525895719223
RF,LIME,apache_cassandra,6599,5.791084311383987
RF,LIME,apache_cassandra,6611,14.23825665543842
RF,LIME,apache_cassandra,6608,7.660848564132754
RF,LIME,apache_cassandra,6642,10.551938125205664
RF,LIME,apache_cassandra,6672,6.522934792205648
RF,LIME,apache_cassandra,6621,6.925057262261845
RF,LIME,apache_cassandra,6675,12.73286708236208
RF,LIME,apache_cassandra,6646,5.623572323200339
RF,LIME,apache_cassandra,6696,7.965321758167243
RF,LIME,apache_cassandra,6594,2.68753047914085
RF,LIME,apache_cassandra,6700,0.6727293197047951
RF,LIME,apache_cassandra,6733,2.7008373441577618
RF,LIME,apache_cassandra,6734,5.99692008955921
RF,LIME,apache_cassandra,6681,4.305649766072146
RF,LIME,apache_cassandra,6758,6.790215372703935
RF,LIME,apache_cassandra,6765,3.4953929041903624
RF,LIME,apache_cassandra,6772,10.98889275693632
RF,LIME,apache_cassandra,6691,3.7495727696613397
RF,LIME,apache_cassandra,6776,6.314999045114368
RF,LIME,apache_cassandra,6644,4.655532339503597
RF,LIME,apache_cassandra,6670,8.26667129628125
RF,LIME,apache_cassandra,6784,3.121174824244851
RF,LIME,apache_cassandra,6745,2.7959797706701837
RF,LIME,apache_cassandra,6797,4.8492581932331245
RF,LIME,apache_cassandra,6798,0.489082232929294
RF,LIME,apache_cassandra,6802,3.4214465692329648
RF,LIME,apache_cassandra,6773,4.959415451405528
RF,LIME,apache_cassandra,6778,3.8201532370419216
RF,LIME,apache_cassandra,6791,2.9876877496043504
RF,LIME,apache_cassandra,6819,6.214196754094927
RF,LIME,apache_cassandra,6829,8.005588936979352
RF,LIME,apache_cassandra,6832,5.187456527446683
RF,LIME,apache_cassandra,6637,5.616495838799128
RF,LIME,apache_cassandra,6843,9.215032849534118
RF,LIME,apache_cassandra,6795,3.7845245902082416
RF,LIME,apache_cassandra,6814,3.353253132718799
RF,LIME,apache_cassandra,6532,2.884478979595875
RF,LIME,apache_cassandra,6861,6.668876687760714
RF,LIME,apache_cassandra,6834,8.596495679228614
RF,LIME,apache_cassandra,6886,6.408011370721302
RF,LIME,apache_cassandra,6851,6.293352638128617
RF,LIME,apache_cassandra,6913,5.362935334616983
RF,LIME,apache_cassandra,6841,3.496659671236948
RF,LIME,apache_cassandra,6845,2.9955132497299597
RF,LIME,apache_cassandra,6919,6.497744728896591
RF,LIME,apache_cassandra,6927,6.561147464910936
RF,LIME,apache_cassandra,6930,7.643880839287157
RF,LIME,apache_cassandra,6781,2.6398705736547594
RF,LIME,apache_cassandra,6898,5.317749773932543
RF,LIME,apache_cassandra,6915,9.009226209728542
RF,LIME,apache_cassandra,6951,3.635087583662255
RF,LIME,apache_cassandra,6881,3.3661698173617265
RF,LIME,apache_cassandra,6959,8.115907570507865
RF,LIME,apache_cassandra,6936,2.1959510635398978
RF,LIME,apache_cassandra,6918,12.847949643979527
RF,LIME,apache_cassandra,6937,2.191935631910396
RF,LIME,apache_cassandra,6968,6.54043207211369
RF,LIME,apache_cassandra,6991,9.537812272386718
RF,LIME,apache_cassandra,6999,5.020904189619223
RF,LIME,apache_cassandra,6945,5.089149952719246
RF,LIME,apache_cassandra,7007,7.0028487513589
RF,LIME,apache_cassandra,6846,1.085152744437401
RF,LIME,apache_cassandra,6963,8.021425400711886
RF,LIME,apache_cassandra,7015,10.43059457943895
RF,LIME,apache_cassandra,7034,3.0358878470669146
RF,LIME,apache_cassandra,7036,0.8956917736874164
RF,LIME,apache_cassandra,6984,5.4790371071834425
RF,LIME,apache_cassandra,6990,7.158102333599155
RF,LIME,apache_cassandra,6818,3.1239900977714226
RF,LIME,apache_cassandra,6972,8.635662648658338
RF,LIME,apache_cassandra,7037,2.6619079875383926
RF,LIME,apache_cassandra,7044,6.9902772943621425
RF,LIME,apache_cassandra,7081,6.290100923087561
RF,LIME,apache_cassandra,7100,2.5748510437399093
RF,LIME,apache_cassandra,7075,6.4910022008292625
RF,LIME,apache_cassandra,7102,6.785086343767077
RF,LIME,apache_cassandra,7117,4.4751852641679815
RF,LIME,apache_cassandra,7105,10.446830297632482
RF,LIME,apache_cassandra,7064,6.224923182419087
RF,LIME,apache_cassandra,7045,6.921626944941159
RF,LIME,apache_cassandra,7005,5.680155838442937
RF,LIME,apache_cassandra,7135,11.755185623765989
RF,LIME,apache_cassandra,7136,6.041323202509918
RF,LIME,apache_cassandra,7137,6.050274260131088
RF,LIME,apache_cassandra,7123,7.271744270384797
RF,LIME,apache_cassandra,7130,12.067457624927902
RF,LIME,apache_cassandra,7151,7.183688606567852
RF,LIME,apache_cassandra,7161,8.009209545826373
RF,LIME,apache_cassandra,7120,6.063169727513129
RF,LIME,apache_cassandra,7154,4.720556938669615
RF,LIME,apache_cassandra,7011,3.393470936746734
RF,LIME,apache_cassandra,7131,6.190395644044309
RF,LIME,apache_cassandra,7184,6.311932238527388
RF,LIME,apache_cassandra,7140,5.671507333915004
RF,LIME,apache_cassandra,7166,7.308927935147879
RF,LIME,apache_cassandra,7167,5.2071899279388765
RF,LIME,apache_cassandra,7201,11.05066767952426
RF,LIME,apache_cassandra,7176,10.940447637843949
RF,LIME,apache_cassandra,7074,2.766489034580721
RF,LIME,apache_cassandra,7209,7.770178793426528
RF,LIME,apache_cassandra,7202,7.866608522465405
RF,LIME,apache_cassandra,7189,7.749001860632728
RF,LIME,apache_cassandra,7204,12.544850423204958
RF,LIME,apache_cassandra,7188,4.852193703832812
RF,LIME,apache_cassandra,7194,7.481702260973574
RF,LIME,apache_cassandra,7225,12.176554360984994
RF,LIME,apache_cassandra,7210,6.697287644196848
RF,LIME,apache_cassandra,7212,5.997420082502039
RF,LIME,apache_cassandra,7267,9.406076858954535
RF,LIME,apache_cassandra,7263,5.242972455847462
RF,LIME,apache_cassandra,7175,3.04483054509512
RF,LIME,apache_cassandra,7274,10.232553155847782
RF,LIME,apache_cassandra,7266,4.137189539821775
RF,LIME,apache_cassandra,7272,6.896229556107003
RF,LIME,apache_cassandra,7338,12.309541045999882
RF,LIME,apache_cassandra,7328,5.996936720521651
RF,LIME,apache_cassandra,7366,12.056062738359598
RF,LIME,apache_cassandra,7362,8.38004622915847
RF,LIME,apache_cassandra,7376,4.355211039867176
RF,LIME,apache_cassandra,7351,6.915142822684191
RF,LIME,apache_cassandra,7403,8.773854049292394
RF,LIME,apache_cassandra,7333,8.807735829918048
RF,LIME,apache_cassandra,7008,6.710460890338598
RF,LIME,apache_cassandra,7435,15.508974981914914
RF,LIME,apache_cassandra,7451,14.207929009193723
RF,LIME,apache_cassandra,7281,6.885366779326205
RF,LIME,apache_cassandra,7487,12.310617807596268
RF,LIME,apache_cassandra,7312,6.192312096725322
RF,LIME,apache_cassandra,7448,7.31116467044725
RF,LIME,apache_cassandra,7425,7.559917411838349
RF,LIME,apache_cassandra,7508,7.214960777197489
RF,LIME,apache_cassandra,7249,2.8413895073131
RF,LIME,apache_cassandra,7525,5.458266063020616
RF,LIME,apache_cassandra,7418,8.454315282084927
RF,LIME,apache_cassandra,7444,6.8488618138573365
RF,LIME,apache_cassandra,7492,3.77683422834093
RF,LIME,apache_cassandra,7502,8.041220384140534
RF,LIME,apache_cassandra,7567,19.935336259919325
RF,LIME,apache_cassandra,7466,7.236719329705131
RF,LIME,apache_cassandra,7541,12.381447733618721
RF,LIME,apache_cassandra,7610,2.5609654896784106
RF,LIME,apache_cassandra,7623,10.288530156431497
RF,LIME,apache_cassandra,7628,8.419621498289102
RF,LIME,apache_cassandra,7509,9.678291661766453
RF,LIME,apache_cassandra,7539,6.494709447905284
RF,LIME,apache_cassandra,7543,8.185066511998759
RF,LIME,apache_cassandra,7653,13.857072510520183
RF,LIME,apache_cassandra,7631,7.411211758118307
RF,LIME,apache_cassandra,7659,1.6972698337505365
RF,LIME,apache_cassandra,7665,4.988984100808101
RF,LIME,apache_cassandra,7675,7.764753349225386
RF,LIME,apache_cassandra,7573,7.361842670633932
RF,LIME,apache_cassandra,7686,10.134355296192744
RF,LIME,apache_cassandra,7656,8.98498319707638
RF,LIME,apache_cassandra,7705,5.5604628423128215
RF,LIME,apache_cassandra,7646,9.969743499747857
RF,LIME,apache_cassandra,7724,4.815247359468664
RF,LIME,apache_cassandra,7609,10.704774871020977
RF,LIME,apache_cassandra,7736,2.1799620298411257
RF,LIME,apache_cassandra,7747,11.894954321824757
RF,LIME,apache_cassandra,7738,7.044125432979753
RF,LIME,apache_cassandra,7693,8.651254006808365
RF,LIME,apache_cassandra,7772,7.619430370903645
RF,LIME,apache_cassandra,7758,8.05497308100259
RF,LIME,apache_cassandra,7497,3.502951425366856
RF,LIME,apache_cassandra,7774,14.776906657511487
RF,LIME,apache_cassandra,7791,6.822638270912574
RF,LIME,apache_cassandra,7770,7.937680832662715
RF,LIME,apache_cassandra,7796,10.908882640760204
RF,LIME,apache_cassandra,7787,9.334013621267363
RF,LIME,apache_cassandra,7773,6.753611057147281
RF,LIME,apache_cassandra,7808,11.59286166967985
RF,LIME,apache_cassandra,7560,3.755795773273035
RF,LIME,apache_cassandra,7815,5.498288856671268
RF,LIME,apache_cassandra,7794,7.381413522748815
RF,LIME,apache_cassandra,7797,9.481825623570224
RF,LIME,apache_cassandra,7837,16.52753302123049
RF,LIME,apache_cassandra,7858,6.236688695336459
RF,LIME,apache_cassandra,7870,6.04104152308995
RF,LIME,apache_cassandra,7875,5.05505892218822
RF,LIME,apache_cassandra,7877,7.649202904550131
RF,LIME,apache_cassandra,7806,15.291411963193244
RF,LIME,apache_cassandra,7856,7.019136158023931
RF,LIME,apache_cassandra,7834,11.694546202731123
RF,LIME,apache_cassandra,7685,9.477313619842516
RF,LIME,apache_cassandra,7900,7.948502657401565
RF,LIME,apache_cassandra,7868,6.628055181348472
RF,LIME,apache_cassandra,7929,12.674152979630046
RF,LIME,apache_cassandra,7916,11.784924180932357
RF,LIME,apache_cassandra,7938,10.894706286529914
RF,LIME,apache_cassandra,7894,7.385896170254885
RF,LIME,apache_cassandra,7943,5.312576978148709
RF,LIME,apache_cassandra,7950,4.3497171982695795
RF,LIME,apache_cassandra,7897,8.891598160635308
RF,LIME,apache_cassandra,7881,7.227173927187383
RF,LIME,apache_cassandra,7896,8.427945800185311
RF,LIME,apache_cassandra,7995,10.109997711441725
RF,LIME,apache_cassandra,7996,4.863585881053163
RF,LIME,apache_cassandra,7713,6.82305680177693
RF,LIME,apache_cassandra,7997,16.264238834821633
RF,LIME,apache_cassandra,7942,17.87239508076233
RF,LIME,apache_cassandra,7993,7.659704822057419
RF,LIME,apache_cassandra,7643,7.167331568061165
RF,LIME,apache_cassandra,7956,6.566788723684087
RF,LIME,apache_cassandra,7962,8.591655381997803
RF,LIME,apache_cassandra,8034,4.9784553218242635
RF,LIME,apache_cassandra,8000,8.899019970181225
RF,LIME,apache_cassandra,8052,3.6522972002238285
RF,LIME,apache_cassandra,7947,6.210215625029029
RF,LIME,apache_cassandra,8044,5.635594616502892
RF,LIME,apache_cassandra,8051,6.011425623871753
RF,LIME,apache_cassandra,8025,8.619121156090165
RF,LIME,apache_cassandra,8083,15.016039079923656
RF,LIME,apache_cassandra,8074,3.2463111078186992
RF,LIME,apache_cassandra,8056,5.6144464254580715
RF,LIME,apache_cassandra,8001,8.248493824539814
RF,LIME,apache_cassandra,8094,8.504693467926096
RF,LIME,apache_cassandra,8093,8.131090817008712
RF,LIME,apache_cassandra,8097,3.0165879678827907
RF,LIME,apache_cassandra,8042,8.572884927263535
RF,LIME,apache_cassandra,8049,5.946999893799461
RF,LIME,apache_cassandra,8082,13.403178668950996
RF,LIME,apache_cassandra,8111,11.192101008367608
RF,LIME,apache_cassandra,8136,19.01169279833575
RF,LIME,apache_cassandra,8091,8.88278908844677
RF,LIME,apache_cassandra,8101,8.004027306701685
RF,LIME,apache_cassandra,8078,6.522882029448027
RF,LIME,apache_cassandra,8141,5.1544223982736215
RF,LIME,apache_cassandra,7148,10.619272585889105
RF,LIME,apache_cassandra,8121,1.4450097710420593
RF,LIME,apache_cassandra,6584,1.9773871795240738
RF,LIME,apache_cassandra,6596,1.3390417704687712
RF,LIME,apache_cassandra,7863,0.9326891273035712
