Model,Explainer,Project,TestIdx,Score
LGBM,LIME,apache_activemq,5424,3.4099296620955957
LGBM,LIME,apache_activemq,5583,1.496420266400364
LGBM,LIME,apache_activemq,5585,2.6748766445123624
LGBM,LIME,apache_activemq,5594,3.966088278225995
LGBM,LIME,apache_activemq,5599,2.4104141323503163
LGBM,LIME,apache_activemq,5630,2.3031405414556634
LGBM,LIME,apache_activemq,5684,4.735076540886622
LGBM,LIME,apache_activemq,5509,0.476418289899363
LGBM,LIME,apache_activemq,5706,9.658340494701395
LGBM,LIME,apache_activemq,5760,2.256344296973119
LGBM,LIME,apache_activemq,5770,2.08177085182619
LGBM,LIME,apache_activemq,5784,10.018834110860057
LGBM,LIME,apache_activemq,5811,2.1395744499120855
LGBM,LIME,apache_activemq,5859,4.902056498047603
LGBM,LIME,apache_activemq,5936,2.487356254567094
LGBM,LIME,apache_activemq,5985,6.24402182969523
LGBM,LIME,apache_activemq,6003,4.704130862238177
LGBM,LIME,apache_activemq,5528,1.3446427896118442
LGBM,LIME,apache_activemq,5988,4.936468258595619
LGBM,LIME,apache_camel,18167,3.155850126375669
LGBM,LIME,apache_camel,18909,5.123194659598025
LGBM,LIME,apache_camel,18376,7.7803851092769305
LGBM,LIME,apache_camel,18682,2.944685368234021
LGBM,LIME,apache_camel,18915,17.017323365950155
LGBM,LIME,apache_camel,19073,1.7112227364867376
LGBM,LIME,apache_camel,18896,26.519924398235602
LGBM,LIME,apache_camel,19142,2.4452045332002483
LGBM,LIME,apache_camel,19102,1.6878216637543135
LGBM,LIME,apache_camel,19184,6.6743097356927965
LGBM,LIME,apache_camel,19634,3.2984497125566916
LGBM,LIME,apache_camel,19565,4.3861471661090885
LGBM,LIME,apache_camel,19663,1.3252906059125016
LGBM,LIME,apache_camel,20030,21.401983942618568
LGBM,LIME,apache_camel,19000,12.69786232917114
LGBM,LIME,apache_camel,20249,4.003946230511575
LGBM,LIME,apache_camel,21395,6.310805280203487
LGBM,LIME,apache_camel,20570,11.26776378154129
LGBM,LIME,apache_camel,22227,1.6752133654375
LGBM,LIME,apache_camel,21445,3.7443200724880104
LGBM,LIME,apache_cassandra,6692,2.632048542805369
LGBM,LIME,apache_cassandra,6563,0.47977101160937374
LGBM,LIME,apache_cassandra,6555,8.046762529365802
LGBM,LIME,apache_cassandra,6632,7.400520824015509
LGBM,LIME,apache_cassandra,6643,6.306332883613608
LGBM,LIME,apache_cassandra,6690,12.757208732636888
LGBM,LIME,apache_cassandra,6728,6.541514457367569
LGBM,LIME,apache_cassandra,6718,0.8501767371024652
LGBM,LIME,apache_cassandra,6807,0.5481217426920304
LGBM,LIME,apache_cassandra,6855,5.6780638566764825
LGBM,LIME,apache_cassandra,6825,1.5330835821875035
LGBM,LIME,apache_cassandra,6853,0.5339440368955927
LGBM,LIME,apache_cassandra,6961,6.471514311667337
LGBM,LIME,apache_cassandra,6887,4.4446966984920016
LGBM,LIME,apache_cassandra,6907,8.363767646656429
LGBM,LIME,apache_cassandra,6979,8.945243533819212
LGBM,LIME,apache_cassandra,7007,6.842728575435057
LGBM,LIME,apache_cassandra,6991,9.221422556469273
LGBM,LIME,apache_cassandra,6992,8.949405190551614
LGBM,LIME,apache_cassandra,7054,9.77431362096409
LGBM,LIME,apache_cassandra,7217,7.816128908374966
LGBM,LIME,apache_cassandra,7250,8.345744000784558
LGBM,LIME,apache_cassandra,7193,5.610421453182262
LGBM,LIME,apache_cassandra,7271,5.028502226252798
LGBM,LIME,apache_cassandra,7282,4.449981036216732
LGBM,LIME,apache_cassandra,7273,0.4860593122652401
LGBM,LIME,apache_cassandra,7325,9.080333541956465
LGBM,LIME,apache_cassandra,7377,3.852270094346238
LGBM,LIME,apache_cassandra,7381,8.344246369131588
LGBM,LIME,apache_cassandra,7413,7.275885193623547
LGBM,LIME,apache_cassandra,7464,5.7022490166955055
LGBM,LIME,apache_cassandra,7752,7.876404991739829
LGBM,LIME,apache_cassandra,7766,4.0172395442658555
LGBM,LIME,apache_cassandra,7684,3.353934593560739
LGBM,LIME,apache_cassandra,7792,8.127110136743358
LGBM,LIME,apache_cassandra,8143,18.849367796572103
LGBM,LIME,apache_cassandra,6683,2.1758328573300925
LGBM,LIME,apache_cassandra,6544,1.9829885172988713
LGBM,LIME,apache_cassandra,6659,3.5564912781212077
LGBM,LIME,apache_cassandra,6610,3.042577430688272
LGBM,LIME,apache_cassandra,6755,3.8399746766821754
LGBM,LIME,apache_cassandra,6766,2.8341690707107796
LGBM,LIME,apache_cassandra,6849,3.2401317473158677
LGBM,LIME,apache_cassandra,6877,8.177533402185446
LGBM,LIME,apache_cassandra,6794,4.197425125431575
LGBM,LIME,apache_cassandra,6775,7.926524089339267
LGBM,LIME,apache_cassandra,6910,5.235596152046207
LGBM,LIME,apache_cassandra,6916,13.334316839584801
LGBM,LIME,apache_cassandra,6847,8.190254740963626
LGBM,LIME,apache_cassandra,6903,4.606440505548536
LGBM,LIME,apache_cassandra,6890,5.121399113072184
LGBM,LIME,apache_cassandra,6935,2.5085107912240665
LGBM,LIME,apache_cassandra,6929,4.340803492157269
LGBM,LIME,apache_cassandra,6953,6.649548046085003
LGBM,LIME,apache_cassandra,6933,6.1362951415758875
LGBM,LIME,apache_cassandra,6948,8.837135076553256
LGBM,LIME,apache_cassandra,6964,1.5202413756196411
LGBM,LIME,apache_cassandra,6975,1.5047567003990292
LGBM,LIME,apache_cassandra,6989,5.15671281979762
LGBM,LIME,apache_cassandra,6957,3.44210068662044
LGBM,LIME,apache_cassandra,7041,3.659444327548603
LGBM,LIME,apache_cassandra,7051,5.627940558930012
LGBM,LIME,apache_cassandra,7052,5.641944120772589
LGBM,LIME,apache_cassandra,6958,1.6657410340489096
LGBM,LIME,apache_cassandra,7089,4.835398492179342
LGBM,LIME,apache_cassandra,6980,8.980300659616505
LGBM,LIME,apache_cassandra,7035,4.568245853753399
LGBM,LIME,apache_cassandra,7129,15.622219373864427
LGBM,LIME,apache_cassandra,7156,5.081581500498941
LGBM,LIME,apache_cassandra,7098,5.19472933877596
LGBM,LIME,apache_cassandra,7108,2.939506997315636
LGBM,LIME,apache_cassandra,7192,4.795302286253664
LGBM,LIME,apache_cassandra,7121,10.489493987116642
LGBM,LIME,apache_cassandra,7221,6.606384727809128
LGBM,LIME,apache_cassandra,7222,6.274616466964995
LGBM,LIME,apache_cassandra,7247,4.4776139353000515
LGBM,LIME,apache_cassandra,7269,8.199136595454005
LGBM,LIME,apache_cassandra,7280,2.16175596961497
LGBM,LIME,apache_cassandra,7293,6.92422697042516
LGBM,LIME,apache_cassandra,7290,8.410604761564938
LGBM,LIME,apache_cassandra,7299,1.763841190014699
LGBM,LIME,apache_cassandra,7318,6.307919117632403
LGBM,LIME,apache_cassandra,7348,5.169248521539439
LGBM,LIME,apache_cassandra,7393,1.4032213217810234
LGBM,LIME,apache_cassandra,7369,4.9919275754946
LGBM,LIME,apache_cassandra,7423,3.0832712159356963
LGBM,LIME,apache_cassandra,7432,2.9104485313905504
LGBM,LIME,apache_cassandra,7441,2.3149465829172122
LGBM,LIME,apache_cassandra,7506,12.346311715245353
LGBM,LIME,apache_cassandra,7496,6.704167451262098
LGBM,LIME,apache_cassandra,7547,4.407625289499215
LGBM,LIME,apache_cassandra,7520,1.67234249920978
LGBM,LIME,apache_cassandra,7570,9.688091167503076
LGBM,LIME,apache_cassandra,7283,7.107862850815142
LGBM,LIME,apache_cassandra,7617,3.426225776441192
LGBM,LIME,apache_cassandra,7676,0.7211281270067537
LGBM,LIME,apache_cassandra,7673,4.3253151124358
LGBM,LIME,apache_cassandra,7781,3.8862067344081845
LGBM,LIME,apache_cassandra,7750,5.056663384622573
LGBM,LIME,apache_cassandra,7692,3.408567730836781
LGBM,LIME,apache_cassandra,7813,11.085529539912871
LGBM,LIME,apache_cassandra,7825,7.454061977777777
LGBM,LIME,apache_cassandra,7814,6.772805960450355
LGBM,LIME,apache_cassandra,7951,9.12975589145774
LGBM,LIME,apache_cassandra,7977,8.030826838046615
LGBM,LIME,apache_cassandra,7219,0.5071784283641307
LGBM,LIME,apache_cassandra,7827,4.232087788510703
LGBM,LIME,apache_cassandra,8068,2.4214213485182383
LGBM,LIME,apache_cassandra,7918,3.91671495002614
LGBM,LIME,apache_cassandra,8086,2.967773366137421
LGBM,LIME,apache_cassandra,8005,8.766674506016141
LGBM,LIME,apache_cassandra,8050,7.105077396673263
LGBM,LIME,apache_cassandra,8088,4.358991507247923
LGBM,LIME,apache_cassandra,8072,7.804239062064962
LGBM,LIME,apache_cassandra,6537,2.0707435751162797
LGBM,LIME,apache_cassandra,6531,3.4810240528661094
LGBM,LIME,apache_cassandra,8106,7.686163734566554
LGBM,LIME,apache_cassandra,8090,1.766039073576266
LGBM,LIME,apache_cassandra,6547,0.38040220251021883
LGBM,LIME,apache_cassandra,6550,1.7323085590604963
LGBM,LIME,apache_cassandra,6553,1.5488778000384706
LGBM,LIME,apache_cassandra,6559,7.767122132497964
LGBM,LIME,apache_cassandra,6545,4.851716786613729
LGBM,LIME,apache_cassandra,6582,1.6087944598008446
LGBM,LIME,apache_cassandra,6546,4.6025003962766
LGBM,LIME,apache_cassandra,6594,2.043697631625239
LGBM,LIME,apache_cassandra,6581,5.4358350923666094
LGBM,LIME,apache_cassandra,6611,17.353070243345766
LGBM,LIME,apache_cassandra,6604,9.90476584251601
LGBM,LIME,apache_cassandra,6620,12.809432485435984
LGBM,LIME,apache_cassandra,6638,2.3983282046959746
LGBM,LIME,apache_cassandra,6642,2.358664654201218
LGBM,LIME,apache_cassandra,6644,3.839785312077103
LGBM,LIME,apache_cassandra,6639,1.6220678080975366
LGBM,LIME,apache_cassandra,6646,5.9776459353270255
LGBM,LIME,apache_cassandra,6675,6.973003605958616
LGBM,LIME,apache_cassandra,6678,8.061763931076252
LGBM,LIME,apache_cassandra,6681,5.634861620079156
LGBM,LIME,apache_cassandra,6672,3.1405428604485035
LGBM,LIME,apache_cassandra,6691,3.673256627247123
LGBM,LIME,apache_cassandra,6543,3.1718176774858358
LGBM,LIME,apache_cassandra,6734,6.4615275256386315
LGBM,LIME,apache_cassandra,6745,3.3372645079579786
LGBM,LIME,apache_cassandra,6765,1.8104707564560392
LGBM,LIME,apache_cassandra,6758,8.573694118082681
LGBM,LIME,apache_cassandra,6773,4.361233612286892
LGBM,LIME,apache_cassandra,6778,2.9379918026389227
LGBM,LIME,apache_cassandra,6784,2.1367321235956407
LGBM,LIME,apache_cassandra,6776,6.778098357745206
LGBM,LIME,apache_cassandra,6795,3.1275100571328327
LGBM,LIME,apache_cassandra,6791,6.840917530226095
LGBM,LIME,apache_cassandra,6802,2.2221391924925573
LGBM,LIME,apache_cassandra,6819,4.3283352289850425
LGBM,LIME,apache_cassandra,6829,7.80367338634696
LGBM,LIME,apache_cassandra,6834,3.1528941657920044
LGBM,LIME,apache_cassandra,6841,1.7983968261401624
LGBM,LIME,apache_cassandra,6843,8.48058864945736
LGBM,LIME,apache_cassandra,6772,13.507482192501119
LGBM,LIME,apache_cassandra,6846,0.999990174137109
LGBM,LIME,apache_cassandra,6861,6.261686600361006
LGBM,LIME,apache_cassandra,6881,1.6858784289257374
LGBM,LIME,apache_cassandra,6886,5.914262104857642
LGBM,LIME,apache_cassandra,6898,5.4723881334177165
LGBM,LIME,apache_cassandra,6913,1.9830771054632044
LGBM,LIME,apache_cassandra,6919,6.372451609142798
LGBM,LIME,apache_cassandra,6927,4.3235237770844135
LGBM,LIME,apache_cassandra,6814,3.795158040528933
LGBM,LIME,apache_cassandra,6936,5.666993869275119
LGBM,LIME,apache_cassandra,6845,1.8082176019607976
LGBM,LIME,apache_cassandra,6937,5.656628582578443
LGBM,LIME,apache_cassandra,6959,6.903371569154726
LGBM,LIME,apache_cassandra,6963,7.024508683104348
LGBM,LIME,apache_cassandra,6637,0.8100967351056547
LGBM,LIME,apache_cassandra,6930,7.63708361103977
LGBM,LIME,apache_cassandra,6945,4.095629491942974
LGBM,LIME,apache_cassandra,6990,5.708644002236939
LGBM,LIME,apache_cassandra,6999,2.65427279707891
LGBM,LIME,apache_cassandra,7005,1.5417915640512225
LGBM,LIME,apache_cassandra,7006,6.346867973821011
LGBM,LIME,apache_cassandra,6972,5.165382543793314
LGBM,LIME,apache_cassandra,7034,3.263707946419749
LGBM,LIME,apache_cassandra,7015,9.976467565128
LGBM,LIME,apache_cassandra,7036,0.931599850567542
LGBM,LIME,apache_cassandra,7045,6.789583979959751
LGBM,LIME,apache_cassandra,7064,2.5105794405398227
LGBM,LIME,apache_cassandra,6984,7.246539631597172
LGBM,LIME,apache_cassandra,6968,6.601491987855139
LGBM,LIME,apache_cassandra,7081,5.580831041951212
LGBM,LIME,apache_cassandra,7100,2.8872719620169742
LGBM,LIME,apache_cassandra,7044,7.455216375034549
LGBM,LIME,apache_cassandra,7123,3.8227589629986047
LGBM,LIME,apache_cassandra,7130,10.98197276239415
LGBM,LIME,apache_cassandra,7135,13.655713840869641
LGBM,LIME,apache_cassandra,7136,2.8694037126939147
LGBM,LIME,apache_cassandra,7137,2.8751214036666273
LGBM,LIME,apache_cassandra,7140,4.924303515917904
LGBM,LIME,apache_cassandra,7151,9.370011626357158
LGBM,LIME,apache_cassandra,7075,5.68037199838748
LGBM,LIME,apache_cassandra,7161,7.939185575705345
LGBM,LIME,apache_cassandra,7102,4.845801981296143
LGBM,LIME,apache_cassandra,7166,8.728163869626913
LGBM,LIME,apache_cassandra,7175,1.6932661393800035
LGBM,LIME,apache_cassandra,7176,13.557834642281296
LGBM,LIME,apache_cassandra,7188,3.174703503942657
LGBM,LIME,apache_cassandra,7194,7.849212688517019
LGBM,LIME,apache_cassandra,7201,10.980239991968114
LGBM,LIME,apache_cassandra,7202,5.817545608294682
LGBM,LIME,apache_cassandra,7204,14.922632928879796
LGBM,LIME,apache_cassandra,7117,4.243164502285866
LGBM,LIME,apache_cassandra,7209,9.7732494321457
LGBM,LIME,apache_cassandra,7154,2.974438280099492
LGBM,LIME,apache_cassandra,7212,6.860913622013827
LGBM,LIME,apache_cassandra,7225,13.766465637979936
LGBM,LIME,apache_cassandra,7210,5.686502097960726
LGBM,LIME,apache_cassandra,7263,2.4886018609320035
LGBM,LIME,apache_cassandra,7266,4.884496585070784
LGBM,LIME,apache_cassandra,7274,6.939912524532656
LGBM,LIME,apache_cassandra,7167,5.055852091788589
LGBM,LIME,apache_cassandra,7328,6.5120254217026465
LGBM,LIME,apache_cassandra,7272,5.76476653423788
LGBM,LIME,apache_cassandra,7312,3.8813459712993525
LGBM,LIME,apache_cassandra,7376,3.279995483571706
LGBM,LIME,apache_cassandra,7362,13.013488409820715
LGBM,LIME,apache_cassandra,7425,6.251594915385827
LGBM,LIME,apache_cassandra,7403,9.174447781534905
LGBM,LIME,apache_cassandra,7444,8.257459272475133
LGBM,LIME,apache_cassandra,7435,15.202306860857544
LGBM,LIME,apache_cassandra,7448,4.381755947418059
LGBM,LIME,apache_cassandra,7351,7.868739975126864
LGBM,LIME,apache_cassandra,7487,12.122696001603812
LGBM,LIME,apache_cassandra,7492,2.3716297105356543
LGBM,LIME,apache_cassandra,7451,13.207533453849617
LGBM,LIME,apache_cassandra,7502,7.413000018484461
LGBM,LIME,apache_cassandra,7508,6.97245265890255
LGBM,LIME,apache_cassandra,7497,3.3830971489998674
LGBM,LIME,apache_cassandra,7525,5.635768695767759
LGBM,LIME,apache_cassandra,7466,4.513016700974868
LGBM,LIME,apache_cassandra,7541,10.671188528932348
LGBM,LIME,apache_cassandra,7543,5.906968016907689
LGBM,LIME,apache_cassandra,7567,19.89798878417773
LGBM,LIME,apache_cassandra,7573,9.711664645131128
LGBM,LIME,apache_cassandra,7539,6.053835382444922
LGBM,LIME,apache_cassandra,7610,1.4936709252799585
LGBM,LIME,apache_cassandra,7628,8.038837029774987
LGBM,LIME,apache_cassandra,7646,8.215657515995582
LGBM,LIME,apache_cassandra,7653,13.533770909051679
LGBM,LIME,apache_cassandra,7656,12.812577193295926
LGBM,LIME,apache_cassandra,7665,3.8116634201843356
LGBM,LIME,apache_cassandra,7675,5.2043968100907065
LGBM,LIME,apache_cassandra,7686,8.138804324741798
LGBM,LIME,apache_cassandra,7609,8.20890242103163
LGBM,LIME,apache_cassandra,7705,5.2484656761124695
LGBM,LIME,apache_cassandra,7724,1.6180780159946933
LGBM,LIME,apache_cassandra,7736,1.4979565914311284
LGBM,LIME,apache_cassandra,7693,5.700345283720498
LGBM,LIME,apache_cassandra,7758,3.8149482814959152
LGBM,LIME,apache_cassandra,7249,3.514466270273623
LGBM,LIME,apache_cassandra,7773,2.862028723971251
LGBM,LIME,apache_cassandra,7774,10.547222076485276
LGBM,LIME,apache_cassandra,7787,6.436220604476634
LGBM,LIME,apache_cassandra,7794,5.2215849341870175
LGBM,LIME,apache_cassandra,7796,7.639753846816921
LGBM,LIME,apache_cassandra,7772,6.129616580808426
LGBM,LIME,apache_cassandra,7806,11.057308711402747
LGBM,LIME,apache_cassandra,7797,7.056763265870709
LGBM,LIME,apache_cassandra,7815,3.593944724688514
LGBM,LIME,apache_cassandra,7833,18.04116580631691
LGBM,LIME,apache_cassandra,7837,16.548338057147703
LGBM,LIME,apache_cassandra,7856,3.3158941025949584
LGBM,LIME,apache_cassandra,7858,2.8693163211798836
LGBM,LIME,apache_cassandra,7509,8.950499978930113
LGBM,LIME,apache_cassandra,7877,10.979281530042918
LGBM,LIME,apache_cassandra,7870,4.253098313195466
LGBM,LIME,apache_cassandra,7770,6.510353048725425
LGBM,LIME,apache_cassandra,7875,4.179225686146679
LGBM,LIME,apache_cassandra,7900,4.377055813074933
LGBM,LIME,apache_cassandra,7896,5.7993549916008025
LGBM,LIME,apache_cassandra,7938,12.131803406069807
LGBM,LIME,apache_cassandra,7943,3.929042160703207
LGBM,LIME,apache_cassandra,7881,6.918407052955867
LGBM,LIME,apache_cassandra,7894,7.366623975234781
LGBM,LIME,apache_cassandra,7950,4.717227022251495
LGBM,LIME,apache_cassandra,7993,8.87492367735356
LGBM,LIME,apache_cassandra,7995,8.33989221500981
LGBM,LIME,apache_cassandra,7996,5.105960795442247
LGBM,LIME,apache_cassandra,7997,14.10703356888137
LGBM,LIME,apache_cassandra,8000,6.8351461695983
LGBM,LIME,apache_cassandra,8025,8.900802060239114
LGBM,LIME,apache_cassandra,8034,4.7983596983848
LGBM,LIME,apache_cassandra,7947,5.265965460733039
LGBM,LIME,apache_cassandra,8049,5.31998250877543
LGBM,LIME,apache_cassandra,8052,5.105926050169077
LGBM,LIME,apache_cassandra,8074,2.7494975981323146
LGBM,LIME,apache_cassandra,8078,2.6868345199464474
LGBM,LIME,apache_cassandra,8082,9.525472057252038
LGBM,LIME,apache_cassandra,8083,12.297326071993634
LGBM,LIME,apache_cassandra,7916,10.730349899445132
LGBM,LIME,apache_cassandra,8094,4.918515413669994
LGBM,LIME,apache_cassandra,7962,7.170141737951877
LGBM,LIME,apache_cassandra,8105,4.963623493812694
LGBM,LIME,apache_cassandra,8114,2.3138120446698673
LGBM,LIME,apache_cassandra,8123,2.9564544414305525
LGBM,LIME,apache_cassandra,8137,4.046972158863045
LGBM,LIME,apache_cassandra,8141,4.017363068001199
LGBM,LIME,apache_cassandra,8042,8.750850228525245
LGBM,LIME,apache_cassandra,6551,5.32688046332475
LGBM,LIME,apache_cassandra,6593,7.702686207628405
LGBM,LIME,apache_cassandra,6750,6.746867444569807
LGBM,LIME,apache_cassandra,6797,4.8654250264754095
LGBM,LIME,apache_cassandra,6894,8.764300581336945
LGBM,LIME,apache_cassandra,7148,11.015814715547673
LGBM,LIME,apache_cassandra,7223,11.350555905873337
LGBM,LIME,apache_cassandra,7326,1.1818408073224929
LGBM,LIME,apache_cassandra,7871,11.958851739403757
LGBM,LIME,apache_cassandra,6564,4.000708854979931
LGBM,LIME,apache_cassandra,6567,3.31231636409054
LGBM,LIME,apache_cassandra,8091,7.685566975736419
LGBM,LIME,apache_cassandra,8101,8.599043119562959
LGBM,LIME,apache_cassandra,6595,0.701839339556638
LGBM,LIME,apache_cassandra,6590,4.897709920202995
LGBM,LIME,apache_cassandra,6580,1.0226430601510756
LGBM,LIME,apache_cassandra,6619,13.561992714991913
LGBM,LIME,apache_cassandra,6657,1.216935522958282
LGBM,LIME,apache_cassandra,6660,0.7906259459140538
LGBM,LIME,apache_cassandra,6671,6.195667662468524
LGBM,LIME,apache_cassandra,6596,1.8272224547504323
LGBM,LIME,apache_cassandra,8147,9.723072217667584
LGBM,LIME,apache_cassandra,6827,1.9863263485932592
LGBM,LIME,apache_cassandra,6707,4.362772667810501
LGBM,LIME,apache_cassandra,6710,2.5978188553089234
LGBM,LIME,apache_cassandra,6962,6.599129987003931
LGBM,LIME,apache_cassandra,7000,1.0569270095052326
LGBM,LIME,apache_cassandra,6922,10.75071086738039
LGBM,LIME,apache_cassandra,7165,21.5522544982967
LGBM,LIME,apache_cassandra,7186,2.1212957847938196
LGBM,LIME,apache_cassandra,7259,7.658641590961148
LGBM,LIME,apache_cassandra,6905,6.437156709551469
LGBM,LIME,apache_cassandra,7025,4.491850625156534
LGBM,LIME,apache_cassandra,7536,8.256685696519806
LGBM,LIME,apache_cassandra,7414,10.891505184481343
LGBM,LIME,apache_cassandra,7606,4.146684237256192
LGBM,LIME,apache_cassandra,7912,9.79182509125216
LGBM,LIME,apache_cassandra,7709,6.923158198466788
LGBM,LIME,apache_cassandra,7805,7.3599354664845125
LGBM,LIME,apache_cassandra,8065,4.211159325916631
LGBM,LIME,apache_cassandra,8085,8.185868512014652
LGBM,LIME,apache_cassandra,6527,1.2280610061791732
LGBM,LIME,apache_cassandra,6529,1.4860606292610923
LGBM,LIME,apache_cassandra,6530,5.655496184940984
LGBM,LIME,apache_cassandra,6656,2.5620893250967303
LGBM,LIME,apache_cassandra,6533,1.5046770409724568
LGBM,LIME,apache_cassandra,6532,3.0067370689163946
LGBM,LIME,apache_cassandra,6569,14.237676011643059
LGBM,LIME,apache_cassandra,8008,8.971307499611314
LGBM,LIME,apache_cassandra,6586,1.5616881784909424
LGBM,LIME,apache_cassandra,6599,9.170625109504954
LGBM,LIME,apache_cassandra,6608,4.813987792682999
LGBM,LIME,apache_cassandra,6612,1.5595451029487766
LGBM,LIME,apache_cassandra,6621,9.57587106065025
LGBM,LIME,apache_cassandra,7928,2.6083945188877293
LGBM,LIME,apache_cassandra,6540,1.7059888484560817
LGBM,LIME,apache_cassandra,6585,2.8698801462966648
LGBM,LIME,apache_cassandra,6696,8.9511849575429
LGBM,LIME,apache_cassandra,6670,7.078290764929873
LGBM,LIME,apache_cassandra,6719,1.6812002296185833
LGBM,LIME,apache_cassandra,6732,2.705433270991975
LGBM,LIME,apache_cassandra,6733,2.423227732812654
LGBM,LIME,apache_cassandra,6700,1.3827193322710407
LGBM,LIME,apache_cassandra,6818,3.4478526632669206
LGBM,LIME,apache_cassandra,6832,7.9120149165626685
LGBM,LIME,apache_cassandra,6851,6.794504927163503
LGBM,LIME,apache_cassandra,6915,8.918479810586748
LGBM,LIME,apache_cassandra,6918,9.235695213617628
LGBM,LIME,apache_cassandra,6951,4.438466959395297
LGBM,LIME,apache_cassandra,6781,2.3350183740864683
LGBM,LIME,apache_cassandra,7008,6.549292202162213
LGBM,LIME,apache_cassandra,7011,3.283253744382071
LGBM,LIME,apache_cassandra,6970,2.5959077897948877
LGBM,LIME,apache_cassandra,7074,2.70347366755957
LGBM,LIME,apache_cassandra,7104,8.61712754816727
LGBM,LIME,apache_cassandra,7037,2.37276269430239
LGBM,LIME,apache_cassandra,7120,4.714945170950214
