Model,Explainer,Project,TestIdx,Score
SVM,LIME,apache_cassandra,7045,6.40772097831665
SVM,LIME,apache_cassandra,7034,5.073487251865233
SVM,LIME,apache_cassandra,7051,9.062145250299587
SVM,LIME,apache_cassandra,7074,3.169331525226564
SVM,LIME,apache_cassandra,7052,9.083525151757591
SVM,LIME,apache_cassandra,7081,5.390986872057177
SVM,LIME,apache_cassandra,7098,8.985322614705439
SVM,LIME,apache_cassandra,6959,6.883932356348746
SVM,LIME,apache_cassandra,7102,7.993569171681303
SVM,LIME,apache_cassandra,7105,10.731719352254702
SVM,LIME,apache_cassandra,6990,8.030177167430338
SVM,LIME,apache_cassandra,7120,4.140104578749617
SVM,LIME,apache_cassandra,7123,3.0395332089205054
SVM,LIME,apache_cassandra,7130,11.08205043796873
SVM,LIME,apache_cassandra,7100,4.080693707518688
SVM,LIME,apache_cassandra,7135,12.71659261169581
SVM,LIME,apache_cassandra,7136,3.994605826851039
SVM,LIME,apache_cassandra,7137,4.017720654177667
SVM,LIME,apache_cassandra,7140,8.19956176158514
SVM,LIME,apache_cassandra,7151,10.39246725425721
SVM,LIME,apache_cassandra,7131,6.768425967432622
SVM,LIME,apache_cassandra,7075,8.44983409426138
SVM,LIME,apache_cassandra,7166,6.739540833393252
SVM,LIME,apache_cassandra,7161,10.881651208513661
SVM,LIME,apache_cassandra,7175,3.5596209420677316
SVM,LIME,apache_cassandra,7176,12.646606541687554
SVM,LIME,apache_cassandra,7154,5.2523498075437915
SVM,LIME,apache_cassandra,6915,8.82512586024226
SVM,LIME,apache_cassandra,7167,7.801647148616353
SVM,LIME,apache_cassandra,7189,9.396015806233859
SVM,LIME,apache_cassandra,7192,7.70264243773938
SVM,LIME,apache_cassandra,7193,6.147274168194843
SVM,LIME,apache_cassandra,7194,6.905092806835109
SVM,LIME,apache_cassandra,7201,10.02143656854372
SVM,LIME,apache_cassandra,7202,5.02456179328397
SVM,LIME,apache_cassandra,7204,13.699193499973084
SVM,LIME,apache_cassandra,7186,3.1425625661215513
SVM,LIME,apache_cassandra,7212,5.625751773946307
SVM,LIME,apache_cassandra,7217,11.72042217483943
SVM,LIME,apache_cassandra,7221,9.499743435009156
SVM,LIME,apache_cassandra,7222,9.25948136648387
SVM,LIME,apache_cassandra,7225,12.945697646111814
SVM,LIME,apache_cassandra,7188,6.955147443744683
SVM,LIME,apache_cassandra,7247,7.376654908029682
SVM,LIME,apache_cassandra,7249,2.2646344937715464
SVM,LIME,apache_cassandra,7210,6.283719126837176
SVM,LIME,apache_cassandra,7263,3.6584724553230012
SVM,LIME,apache_cassandra,7266,7.258392712258281
SVM,LIME,apache_cassandra,7267,6.19823329301409
SVM,LIME,apache_cassandra,7271,8.821147392760999
SVM,LIME,apache_cassandra,7272,8.734387241294472
SVM,LIME,apache_cassandra,7273,0.9907568958758235
SVM,LIME,apache_cassandra,7274,6.118186457600487
SVM,LIME,apache_cassandra,7227,5.2634395130283265
SVM,LIME,apache_cassandra,7281,8.630694804711041
SVM,LIME,apache_cassandra,7282,8.297316905676308
SVM,LIME,apache_cassandra,7283,10.225352510548188
SVM,LIME,apache_cassandra,7293,9.866335182975547
SVM,LIME,apache_cassandra,7280,6.389303201841802
SVM,LIME,apache_cassandra,6951,4.856281948222796
SVM,LIME,apache_cassandra,7328,5.587361333507136
SVM,LIME,apache_cassandra,7333,10.435554281084789
SVM,LIME,apache_cassandra,7338,6.483362218517769
SVM,LIME,apache_cassandra,7117,5.858507727599077
SVM,LIME,apache_cassandra,7351,10.75674456444025
SVM,LIME,apache_cassandra,7362,12.011159765958514
SVM,LIME,apache_cassandra,7312,7.0973649302656305
SVM,LIME,apache_cassandra,7376,4.145577593391632
SVM,LIME,apache_cassandra,7393,3.0744473918586164
SVM,LIME,apache_cassandra,7403,9.301936952352175
SVM,LIME,apache_cassandra,7299,5.680716889156902
SVM,LIME,apache_cassandra,7413,8.01461652098583
SVM,LIME,apache_cassandra,7418,4.438997182095342
SVM,LIME,apache_cassandra,7369,8.327939594666343
SVM,LIME,apache_cassandra,7348,9.158398216375998
SVM,LIME,apache_cassandra,7423,6.56743094410644
SVM,LIME,apache_cassandra,7435,14.77365569521636
SVM,LIME,apache_cassandra,7444,8.978644574073819
SVM,LIME,apache_cassandra,7448,7.078106908443102
SVM,LIME,apache_cassandra,7425,7.0577090480391
SVM,LIME,apache_cassandra,7044,6.789825448561143
SVM,LIME,apache_cassandra,7496,10.648951960656111
SVM,LIME,apache_cassandra,7497,3.3112614635403927
SVM,LIME,apache_cassandra,7502,6.9847682897572145
SVM,LIME,apache_cassandra,7508,9.15508283271349
SVM,LIME,apache_cassandra,7466,6.834158130347877
SVM,LIME,apache_cassandra,7510,7.993684404716202
SVM,LIME,apache_cassandra,7432,7.39857602937405
SVM,LIME,apache_cassandra,7525,9.22276881783206
SVM,LIME,apache_cassandra,7492,7.047589526370539
SVM,LIME,apache_cassandra,7541,10.83262688136699
SVM,LIME,apache_cassandra,7543,6.2747457582027835
SVM,LIME,apache_cassandra,7547,5.688931332373782
SVM,LIME,apache_cassandra,7509,11.263279408507023
SVM,LIME,apache_cassandra,7573,9.833926058533695
SVM,LIME,apache_cassandra,7610,3.655102158907175
SVM,LIME,apache_cassandra,7520,6.457521110721803
SVM,LIME,apache_cassandra,7631,4.52684803369371
SVM,LIME,apache_cassandra,7646,11.473557503078224
SVM,LIME,apache_cassandra,7656,8.096695155817871
SVM,LIME,apache_cassandra,7539,8.502528577553676
SVM,LIME,apache_cassandra,7673,7.5977794022821366
SVM,LIME,apache_cassandra,7675,4.155617641520879
SVM,LIME,apache_cassandra,7676,1.6492518926131599
SVM,LIME,apache_cassandra,7617,7.902184831744187
SVM,LIME,apache_cassandra,7683,6.626776209604829
SVM,LIME,apache_cassandra,7685,10.835315584011997
SVM,LIME,apache_cassandra,7686,7.224468080920529
SVM,LIME,apache_cassandra,7560,4.834569590982705
SVM,LIME,apache_cassandra,7693,8.330578723690145
SVM,LIME,apache_cassandra,7705,6.5891040666245075
SVM,LIME,apache_cassandra,7709,10.49764818560635
SVM,LIME,apache_cassandra,7692,7.40452997871485
SVM,LIME,apache_cassandra,7724,3.865874569993271
SVM,LIME,apache_cassandra,7736,3.6122346716209983
SVM,LIME,apache_cassandra,7738,6.75989581684917
SVM,LIME,apache_cassandra,7752,8.435224020794742
SVM,LIME,apache_cassandra,7760,3.388781437877983
SVM,LIME,apache_cassandra,7665,8.564005836802433
SVM,LIME,apache_cassandra,7684,7.003391414783242
SVM,LIME,apache_cassandra,7766,7.657125642591879
SVM,LIME,apache_cassandra,7773,5.056957673409925
SVM,LIME,apache_cassandra,7774,12.679378183775228
SVM,LIME,apache_cassandra,7787,8.897307689761213
SVM,LIME,apache_cassandra,7772,8.958736010162282
SVM,LIME,apache_cassandra,7713,7.24164703247413
SVM,LIME,apache_cassandra,7796,7.888433304519603
SVM,LIME,apache_cassandra,7770,9.591564662634552
SVM,LIME,apache_cassandra,7797,10.035932026306734
SVM,LIME,apache_cassandra,7814,7.6492282109763226
SVM,LIME,apache_cassandra,7805,8.910786232175049
SVM,LIME,apache_cassandra,7825,11.175433427497886
SVM,LIME,apache_cassandra,7815,6.6972342698150396
SVM,LIME,apache_cassandra,7856,5.176656858600999
SVM,LIME,apache_cassandra,7858,4.055605488815756
SVM,LIME,apache_cassandra,7794,7.766211024826562
SVM,LIME,apache_cassandra,7868,6.681246373270685
SVM,LIME,apache_cassandra,7827,8.250614721379337
SVM,LIME,apache_cassandra,7871,13.478012204520308
SVM,LIME,apache_cassandra,7875,7.089479244717648
SVM,LIME,apache_cassandra,7877,8.720663692172248
SVM,LIME,apache_cassandra,7870,7.824720456984702
SVM,LIME,apache_cassandra,7881,6.972845454768757
SVM,LIME,apache_cassandra,7894,9.832625524931933
SVM,LIME,apache_cassandra,7900,6.673002605138165
SVM,LIME,apache_cassandra,7928,2.09062222604096
SVM,LIME,apache_cassandra,7942,14.446553031178912
SVM,LIME,apache_cassandra,7896,7.810689078585577
SVM,LIME,apache_cassandra,7943,8.135441722884654
SVM,LIME,apache_cassandra,7412,6.52282208662285
SVM,LIME,apache_cassandra,7956,6.396924890027947
SVM,LIME,apache_cassandra,7962,6.634730276567354
SVM,LIME,apache_cassandra,7947,7.014522526287513
SVM,LIME,apache_cassandra,7995,10.192882597206342
SVM,LIME,apache_cassandra,7950,6.298215429926528
SVM,LIME,apache_cassandra,7997,13.975466279827927
SVM,LIME,apache_cassandra,8000,7.505758244813474
SVM,LIME,apache_cassandra,7993,8.560575210767464
SVM,LIME,apache_cassandra,8008,12.182907408801546
SVM,LIME,apache_cassandra,6776,9.776838914227108
SVM,LIME,apache_cassandra,7996,6.866443666627459
SVM,LIME,apache_cassandra,7184,6.811085048597184
SVM,LIME,apache_cassandra,8025,9.200296901994557
SVM,LIME,apache_cassandra,8042,11.02159148724977
SVM,LIME,apache_cassandra,8051,7.902909922893137
SVM,LIME,apache_cassandra,8052,5.413743304704755
SVM,LIME,apache_cassandra,8056,7.410590691538869
SVM,LIME,apache_cassandra,8044,6.2019586806943305
SVM,LIME,apache_cassandra,8068,4.133549006885012
SVM,LIME,apache_cassandra,8050,10.581417224765405
SVM,LIME,apache_cassandra,8083,11.323422552451083
SVM,LIME,apache_cassandra,8088,5.0557176048701615
SVM,LIME,apache_cassandra,8034,6.977626181186107
SVM,LIME,apache_cassandra,8093,10.465019626412948
SVM,LIME,apache_cassandra,8094,6.237026592589684
SVM,LIME,apache_cassandra,8097,1.7976437707634174
SVM,LIME,apache_cassandra,8049,6.224906058699655
SVM,LIME,apache_cassandra,8074,7.072926749807442
SVM,LIME,apache_cassandra,7866,9.16979801307714
SVM,LIME,apache_cassandra,8137,5.97143609319726
SVM,LIME,apache_cassandra,8101,11.01948019478326
SVM,LIME,apache_cassandra,8091,10.65284128913406
SVM,LIME,apache_cassandra,8146,2.9816082549222096
SVM,LIME,apache_cassandra,7259,7.628786537580391
SVM,LIME,apache_cassandra,8106,11.11961653066419
SVM,LIME,apache_cassandra,8123,5.12255506645268
SVM,LIME,apache_cassandra,8141,9.321006936236868
SVM,LIME,apache_cassandra,7791,13.605585045254568
SVM,LIME,apache_cassandra,8065,4.908671540417985
SVM,LIME,apache_flink,9374,12.28142914683779
SVM,LIME,apache_flink,9431,12.193158081063613
SVM,LIME,apache_flink,9376,10.785056270323668
SVM,LIME,apache_flink,9597,6.410289894957494
SVM,LIME,apache_flink,9781,15.004632428691227
SVM,LIME,apache_flink,9489,4.18951231543609
SVM,LIME,apache_flink,9498,7.5289117920285555
SVM,LIME,apache_flink,9532,4.573282205545783
SVM,LIME,apache_flink,9950,5.259686226437555
SVM,LIME,apache_flink,9579,12.471345855074468
SVM,LIME,apache_flink,9582,10.537621741151053
SVM,LIME,apache_flink,10054,8.244333830808115
SVM,LIME,apache_flink,9862,11.01256169432624
SVM,LIME,apache_flink,10089,6.141534356366875
SVM,LIME,apache_flink,10143,11.078671754937977
SVM,LIME,apache_flink,10210,4.340089504095248
SVM,LIME,apache_flink,10327,3.3049452534092283
SVM,LIME,apache_flink,10380,9.446045228332473
SVM,LIME,apache_flink,10403,3.9944270922300573
SVM,LIME,apache_flink,10401,2.3230119848501722
SVM,LIME,apache_flink,10483,3.448659194679474
SVM,LIME,apache_flink,10550,14.842411203196466
SVM,LIME,apache_flink,10740,4.704498188576773
SVM,LIME,apache_flink,10818,7.459356360355171
SVM,LIME,apache_flink,10893,4.019055950006274
SVM,LIME,apache_flink,10900,6.117055161214218
SVM,LIME,apache_flink,11022,4.85171995629685
SVM,LIME,apache_flink,11258,6.285997119970567
SVM,LIME,apache_flink,11271,2.713398806508827
SVM,LIME,apache_flink,11301,4.145395951625787
SVM,LIME,apache_flink,11334,7.7509778631454616
SVM,LIME,apache_flink,11346,6.322839116830355
SVM,LIME,apache_flink,11386,10.695948850650932
SVM,LIME,apache_flink,11475,4.37201948142228
SVM,LIME,apache_flink,11578,3.85081809517967
SVM,LIME,apache_flink,10753,2.3131023075016106
SVM,LIME,apache_flink,9361,7.888250220222886
SVM,LIME,apache_flink,9370,8.38776131204818
SVM,LIME,apache_flink,9378,13.13636042105913
SVM,LIME,apache_flink,9393,5.079740291929446
SVM,LIME,apache_flink,9397,7.9565422272361745
SVM,LIME,apache_flink,9400,5.716303566978246
SVM,LIME,apache_flink,9403,12.640219073288922
SVM,LIME,apache_flink,9406,9.459974721697463
SVM,LIME,apache_flink,9432,7.871266476634686
SVM,LIME,apache_flink,9438,6.41604599756982
SVM,LIME,apache_flink,9465,5.315498789008477
SVM,LIME,apache_flink,9491,12.943415079648794
SVM,LIME,apache_flink,9496,5.92339652899922
SVM,LIME,apache_flink,9523,6.816315740536814
SVM,LIME,apache_flink,9533,7.635646226780208
SVM,LIME,apache_flink,9541,3.7998998301586417
SVM,LIME,apache_flink,9550,8.236322366081723
SVM,LIME,apache_flink,9552,7.294534112785962
SVM,LIME,apache_flink,9558,10.01752423630862
SVM,LIME,apache_flink,9561,5.324588337990894
SVM,LIME,apache_flink,9564,11.977613712719869
SVM,LIME,apache_flink,9591,13.29897505727758
SVM,LIME,apache_flink,9606,10.383568008180543
SVM,LIME,apache_flink,9616,13.274919826966721
SVM,LIME,apache_flink,9617,3.8854898855856796
SVM,LIME,apache_flink,9630,2.577844414549268
SVM,LIME,apache_flink,9680,15.61210263799394
SVM,LIME,apache_flink,9704,10.382303057205286
SVM,LIME,apache_flink,9738,9.768638910138991
SVM,LIME,apache_flink,9750,3.2669054177741916
SVM,LIME,apache_flink,9779,1.7914611539125
SVM,LIME,apache_flink,9806,4.097541439750947
SVM,LIME,apache_flink,9812,3.444993414781642
SVM,LIME,apache_flink,9836,6.547116778286284
SVM,LIME,apache_flink,9872,7.867418104443439
SVM,LIME,apache_flink,9911,4.533291175337309
SVM,LIME,apache_flink,9942,5.652023595233485
SVM,LIME,apache_flink,9977,4.094690438206834
SVM,LIME,apache_flink,9979,6.324249592922099
SVM,LIME,apache_flink,10006,13.041946913290435
SVM,LIME,apache_flink,10017,9.760032812752632
SVM,LIME,apache_flink,10029,4.96120975770709
SVM,LIME,apache_flink,10064,5.338858050294718
SVM,LIME,apache_flink,10092,5.702308252054445
SVM,LIME,apache_flink,10093,7.294663223324428
SVM,LIME,apache_flink,10105,7.1828090035507755
SVM,LIME,apache_flink,10112,6.611695143945306
SVM,LIME,apache_flink,10163,3.844821445884299
SVM,LIME,apache_flink,10192,10.201803796040812
SVM,LIME,apache_flink,10193,5.363328121794012
SVM,LIME,apache_flink,10217,7.328347467061109
SVM,LIME,apache_flink,10225,7.216333352388183
SVM,LIME,apache_flink,10258,5.371765100495717
SVM,LIME,apache_flink,10319,4.971301634167654
SVM,LIME,apache_flink,10325,3.5664415801549736
SVM,LIME,apache_flink,10470,3.724023498619652
SVM,LIME,apache_flink,10490,9.777762768721164
SVM,LIME,apache_flink,10499,3.441326900405528
SVM,LIME,apache_flink,10783,2.85219333429185
SVM,LIME,apache_flink,10916,5.872885221157354
SVM,LIME,apache_flink,10958,3.6787844879681337
SVM,LIME,apache_flink,10959,4.599419464738568
SVM,LIME,apache_flink,11156,7.117262369595537
SVM,LIME,apache_flink,11159,7.064765395060295
SVM,LIME,apache_flink,11249,2.8803698143843603
SVM,LIME,apache_flink,11304,10.078868630105394
SVM,LIME,apache_flink,11370,3.136380037083143
SVM,LIME,apache_flink,11435,7.874774802417807
SVM,LIME,apache_flink,9356,3.1695713772220513
SVM,LIME,apache_flink,9358,4.396410139917646
SVM,LIME,apache_flink,9430,3.7086313313782187
SVM,LIME,apache_flink,9469,5.800473498007149
SVM,LIME,apache_flink,9586,10.04067211375164
SVM,LIME,apache_flink,9685,2.506879577937115
SVM,LIME,apache_flink,9808,3.921522975459318
SVM,LIME,apache_flink,9949,6.32843706358055
SVM,LIME,apache_flink,10108,5.157990803194377
SVM,LIME,apache_flink,10257,11.742750554696824
SVM,LIME,apache_flink,11390,5.423821438530455
SVM,LIME,apache_flink,10201,6.444521473516283
SVM,LIME,apache_groovy,6790,7.555246243949732
SVM,LIME,apache_groovy,7575,5.8718633668350515
SVM,LIME,apache_groovy,6554,4.683422955544003
SVM,LIME,apache_groovy,7153,4.590346542508887
SVM,LIME,apache_groovy,7192,6.72554308646629
SVM,LIME,apache_groovy,7194,3.291999782519411
SVM,LIME,apache_groovy,7198,9.161036147657912
SVM,LIME,apache_groovy,7097,6.447943336963204
SVM,LIME,apache_hadoop-hdfs,2794,6.732365067624446
SVM,LIME,apache_hadoop-hdfs,2579,12.06383541865766
SVM,LIME,apache_hadoop-hdfs,2853,19.009655322898972
SVM,LIME,apache_hadoop-hdfs,2375,5.304317188134973
SVM,LIME,apache_hadoop-hdfs,2401,5.001629531901256
SVM,LIME,apache_hadoop-hdfs,2402,5.35084333851829
SVM,LIME,apache_hadoop-hdfs,2437,6.311827844336424
SVM,LIME,apache_hadoop-hdfs,2483,5.23652438584782
SVM,LIME,apache_hadoop-hdfs,2500,6.499907516770483
SVM,LIME,apache_hadoop-hdfs,2502,4.141572892692558
SVM,LIME,apache_hadoop-hdfs,2515,2.975235720034526
SVM,LIME,apache_hadoop-hdfs,2519,4.4272605208153735
SVM,LIME,apache_hadoop-hdfs,2543,3.517364385474653
SVM,LIME,apache_hadoop-hdfs,2551,4.783925466840757
SVM,LIME,apache_hadoop-hdfs,2566,3.944996970542719
SVM,LIME,apache_hadoop-hdfs,2587,10.297563181220905
SVM,LIME,apache_hadoop-hdfs,2598,3.4890029877236626
SVM,LIME,apache_hadoop-hdfs,2618,5.215486199546359
SVM,LIME,apache_hadoop-hdfs,2458,11.038625687450171
SVM,LIME,apache_hadoop-hdfs,2641,3.730702763182044
SVM,LIME,apache_hadoop-hdfs,2669,5.520551888167017
SVM,LIME,apache_hadoop-hdfs,2760,11.472081602097774
SVM,LIME,apache_hadoop-hdfs,2740,5.877377429565418
SVM,LIME,apache_hadoop-hdfs,2752,8.379822164298623
SVM,LIME,apache_hadoop-hdfs,2791,5.913109442954278
SVM,LIME,apache_hadoop-hdfs,2810,3.482075017047557
SVM,LIME,apache_hadoop-hdfs,2845,3.3276189550290014
SVM,LIME,apache_hadoop-hdfs,2848,6.636133578743976
SVM,LIME,apache_hadoop-hdfs,2863,2.7398665673340243
SVM,LIME,apache_hadoop-hdfs,2869,9.318019870046426
SVM,LIME,apache_hadoop-hdfs,2336,2.8412234817276696
SVM,LIME,apache_hadoop-hdfs,2325,6.405416215112021
SVM,LIME,apache_hadoop-hdfs,2337,4.055266804362183
SVM,LIME,apache_hadoop-hdfs,2326,4.0976902892511875
SVM,LIME,apache_hadoop-hdfs,2338,4.811451576165003
SVM,LIME,apache_hadoop-hdfs,2333,4.746618092910835
SVM,LIME,apache_hadoop-hdfs,2346,3.870064693054105
SVM,LIME,apache_hadoop-hdfs,2352,5.007789315850663
SVM,LIME,apache_hadoop-hdfs,2374,4.091707497596797
SVM,LIME,apache_hadoop-hdfs,2376,4.098020504483056
SVM,LIME,apache_hadoop-hdfs,2385,4.832374537936246
SVM,LIME,apache_hadoop-hdfs,2386,4.2752253154954785
SVM,LIME,apache_hadoop-hdfs,2391,3.164956978659607
SVM,LIME,apache_hadoop-hdfs,2405,4.518565069483386
